#,Col,Row,ToT,TS,Amp,RO_Time
168,25,193,2000,293,117,13688
169,4,267,2000,299,123,13773
170,2,131,2000,299,123,13823
171,6,216,2000,300,124,13835
172,11,44,2000,300,124,13848
173,22,68,2000,302,126,13897
174,27,295,2000,302,126,13910
175,1,94,1825,307,124,13997
176,14,237,1675,310,121,14085
177,19,97,1625,311,120,14097
178,22,246,1575,312,119,14147
179,24,36,1325,317,114,14234
180,1,161,1275,318,113,14284
181,21,46,1275,318,113,14297
182,4,174,1175,320,111,14347
183,9,48,1175,320,111,14359
184,2,94,1075,322,109,14409
185,5,267,1075,322,109,14422
186,9,30,1025,323,108,14434
187,15,220,1125,321,110,14447
188,11,59,975,324,107,14497
189,12,290,925,325,106,14509
190,0,119,825,327,104,14559
191,3,31,825,327,104,14571
192,22,124,675,330,101,14621
193,2,55,575,332,99,14671
194,14,245,475,334,97,14684
195,7,191,225,339,92,14809
196,16,77,225,339,92,14821
197,27,176,175,340,91,14833
198,12,305,125,341,90,14883
199,2,74,-25,344,87,14933
200,2,236,-25,344,87,14983
201,7,267,-125,346,85,14996
202,19,186,-225,348,83,15046
203,12,18,-475,353,78,15133
204,24,198,-525,354,77,15183
205,26,12,-525,354,77,15195
206,28,277,-575,355,76,15245
207,5,82,-675,357,74,15295
208,1,54,-875,361,70,15345
209,27,228,-825,360,71,15358
210,1,56,-825,360,71,15408
211,15,190,-1025,364,67,15457
212,24,29,-1075,365,66,15470
213,18,11,-1175,367,64,15520
214,11,231,-1225,368,63,15570
215,22,219,-1325,370,61,15582
216,11,263,-1425,372,59,15632
217,17,295,-1475,373,58,15679
218,23,285,-1475,373,58,15691
219,2,124,-1575,375,56,15741
220,7,45,-1575,375,56,15754
221,12,278,-1625,376,55,15766
222,18,252,-1775,379,52,15816
223,8,101,-1925,382,49,15866
224,3,116,2000,384,47,15916
225,9,159,2000,384,47,15929
226,2,233,2000,386,45,15979
227,0,252,2000,389,42,16066
228,2,195,2000,389,42,16078
229,25,190,2000,390,41,16091
230,10,150,2000,392,39,16141
231,27,219,2000,391,40,16153
232,3,74,2000,395,36,16203
233,8,160,2000,395,36,16216
234,8,257,2000,396,35,16266
235,16,35,2000,397,34,16278
236,21,121,2000,396,35,16291
237,8,292,2000,393,38,16340
238,10,181,2000,400,31,16353
239,1,213,2000,403,28,16403
240,17,211,2000,403,28,16415
241,11,252,2000,406,25,16503
242,13,255,2000,408,23,16515
243,18,250,2000,407,24,16528
244,26,156,2000,407,24,16540
245,11,298,2000,408,23,16590
246,27,300,2000,410,21,16640
247,18,247,2000,416,15,16727
248,20,29,2000,418,13,16777
249,19,317,2000,420,11,16827
250,4,246,2000,422,9,16877
251,16,4,2000,423,8,16927
252,15,180,2000,428,3,17014
253,28,305,2000,427,4,17027
254,1,66,2000,430,1,17077
255,7,104,2000,429,2,17089
256,12,8,1975,432,0,17139
257,17,303,1825,435,3,17189
258,14,14,1725,437,5,17239
259,12,249,1625,439,7,17289
260,12,266,1625,439,7,17339
261,16,100,1575,440,8,17351
262,10,204,1475,442,10,17401
263,13,88,1475,442,10,17414
264,17,133,1425,443,11,17426
265,4,290,1325,445,13,17476
266,23,176,1375,444,12,17489
267,4,169,1275,446,14,17539
268,10,217,1175,448,16,17551
269,18,264,1175,448,16,17563
270,19,167,1175,448,16,17576
271,4,179,1175,448,16,17623
272,1,258,975,452,20,17673
273,7,310,875,454,22,17685
274,9,293,875,454,22,17698
275,11,208,925,453,21,17710
276,28,45,975,452,20,17723
277,6,189,825,455,23,17773
278,17,14,775,456,24,17785
279,5,97,625,459,27,17835
280,7,300,725,457,25,17847
281,12,106,575,460,28,17860
282,13,234,575,460,28,17872
283,14,202,625,459,27,17885
284,18,214,675,458,26,17897
285,5,217,625,459,27,17947
286,23,66,475,462,30,17960
287,25,198,425,463,31,17972
288,7,173,425,463,31,18022
289,21,170,375,464,32,18035
290,12,41,125,469,37,18085
291,13,140,-25,472,40,18134
292,18,158,-25,472,40,18147
293,4,227,-75,473,41,18197
294,7,165,-275,477,45,18247
295,10,200,-375,479,47,18297
296,21,205,-475,481,49,18347
297,9,137,-525,482,50,18397
298,17,294,-575,483,51,18409
299,9,10,-675,485,53,18459
300,24,277,-675,485,53,18471
301,28,163,-675,485,53,18484
302,3,36,-875,489,57,18571
303,20,166,-925,490,58,18584
304,25,264,-875,489,57,18596
305,27,157,-925,490,58,18609
306,17,157,-1025,492,60,18659
307,3,10,-1125,494,62,18709
308,22,40,-1175,495,63,18721
309,24,303,-1125,494,62,18733
310,7,69,-1325,498,66,18783
311,22,82,-1275,497,65,18796
312,23,184,-1225,496,64,18808
313,28,185,-1275,497,65,18821
314,0,266,-1325,498,66,18871
315,6,31,-1425,500,68,18883
316,18,194,-1425,500,68,18896
317,9,145,-1625,504,72,18946
318,22,178,-1575,503,71,18958
319,4,216,-1675,505,73,19008
320,16,84,-1775,507,75,19021
321,17,144,-1725,506,74,19033
322,0,137,-1875,509,77,19083
323,3,33,-1825,508,76,19095
324,4,13,-1825,508,76,19108
325,6,38,-1875,509,77,19120
326,7,125,-1925,510,78,19170
327,17,172,-1975,511,79,19183
328,2,14,2000,513,81,19233
329,4,18,2000,514,82,19245
330,19,25,2000,515,83,19258
331,2,80,2000,514,82,19308
332,4,208,2000,519,87,19357
333,14,24,2000,521,89,19370
334,23,32,2000,523,91,19420
335,3,221,2000,525,93,19470
336,12,244,2000,524,92,19482
337,14,233,2000,524,92,19495
338,11,64,2000,527,95,19542
339,21,155,2000,531,99,19591
340,2,39,2000,533,101,19641
341,3,139,2000,533,101,19654
342,6,11,2000,532,100,19666
343,7,199,2000,532,100,19679
344,10,17,2000,535,103,19729
345,11,212,2000,538,106,19779
346,19,141,2000,538,106,19791
347,24,37,2000,536,104,19804
348,15,142,2000,540,108,19854
349,10,119,2000,544,112,19941
350,1,2,2000,547,115,19991
351,1,107,2000,547,115,20041
352,8,27,2000,549,117,20053
353,18,66,2000,549,117,20066
354,5,275,2000,551,119,20116
355,11,143,2000,551,119,20128
356,8,21,2000,552,120,20178
357,11,29,2000,552,120,20191
358,17,73,2000,552,120,20203
359,28,112,2000,552,120,20215
360,11,161,2000,556,124,20265
361,12,101,2000,555,123,20278
362,12,164,2000,558,126,20328
363,15,48,2000,559,127,20340
364,17,35,2000,558,126,20353
365,23,27,2000,558,126,20365
366,18,146,1925,561,126,20415
367,21,281,1925,561,126,20428
368,3,89,1775,564,123,20478
369,4,174,1725,565,122,20490
370,13,57,1775,564,123,20503
371,14,183,1725,565,122,20515
372,15,241,1675,566,121,20527
373,22,111,1775,564,123,20540
374,27,233,1775,564,123,20552
375,2,81,1625,567,120,20602
376,11,72,1575,568,119,20615
377,14,316,1425,571,116,20665
378,23,75,1325,573,114,20677
379,7,169,1275,574,113,20727
380,11,65,1175,576,111,20740
381,23,257,1175,576,111,20752
382,21,141,1125,577,110,20802
383,15,246,925,581,106,20852
384,27,90,1025,579,108,20864
385,28,151,925,581,106,20877
386,6,184,775,584,103,20964
387,13,290,775,584,103,20977
388,20,177,675,586,101,20989
389,27,25,775,584,103,21002
390,8,154,625,587,100,21052
391,26,266,575,588,99,21064
392,16,142,425,591,96,21114
393,1,269,375,592,95,21164
394,13,153,275,594,93,21176
395,28,84,275,594,93,21189
396,0,12,125,597,90,21276
397,2,248,125,597,90,21289
398,3,187,75,598,89,21301
399,11,167,-25,600,87,21351
400,1,227,-75,601,86,21401
401,21,247,-75,601,86,21414
402,8,91,-275,605,82,21463
403,9,293,-275,605,82,21476
404,26,239,-325,606,81,21523
405,27,195,-425,608,79,21535
406,0,86,-475,609,78,21585
407,4,136,-475,609,78,21598
408,6,193,-525,610,77,21610
409,13,148,-475,609,78,21623
410,4,177,-675,613,74,21673
411,24,118,-625,612,75,21685
412,5,219,-675,613,74,21735
413,9,177,-725,614,73,21747
414,16,261,-825,616,71,21760
415,23,197,-825,616,71,21772
416,24,248,1175,536,71,21785
417,0,314,-875,617,70,21835
418,4,219,-975,619,68,21847
419,26,121,-875,617,70,21860
420,8,123,-1025,620,67,21910
421,17,114,-1175,623,64,21922
422,22,210,-1075,621,66,21935
423,11,19,-1225,624,63,21985
424,17,121,-1075,621,66,21997
425,4,24,-1425,628,59,22047
426,5,263,-1375,627,60,22059
427,15,72,-1575,631,56,22109
428,23,49,-1575,631,56,22122
429,17,150,-1675,633,54,22172
430,8,181,-1725,634,53,22222
431,0,49,2000,642,45,22384
432,0,70,2000,645,42,22471
433,2,218,2000,646,41,22484
434,7,198,2000,648,39,22534
435,17,105,2000,648,39,22546
436,3,311,2000,652,35,22633
437,7,218,2000,651,36,22646
438,8,48,2000,653,34,22658
439,17,106,2000,651,36,22671
440,13,293,2000,654,33,22721
441,14,190,2000,654,33,22733
442,23,253,2000,654,33,22746
443,4,90,2000,657,30,22796
444,19,175,2000,655,32,22808
445,23,160,2000,657,30,22821
446,25,293,2000,655,32,22833
447,14,289,2000,662,25,22921
448,5,123,2000,666,21,22970
449,21,309,2000,670,17,23058
450,25,229,2000,669,18,23070
451,10,80,2000,671,16,23120
452,3,250,2000,673,14,23170
453,6,155,2000,674,13,23183
454,15,89,2000,673,14,23195
455,11,293,2000,676,11,23245
456,2,304,2000,679,8,23295
457,15,289,2000,677,10,23307
458,20,260,2000,679,8,23320
459,21,114,2000,679,8,23332
460,8,31,2000,680,7,23382
461,20,250,2000,680,7,23395
462,4,3,2000,684,3,23442
463,20,74,2000,683,4,23454
464,27,2,2000,684,3,23467
465,3,102,2000,685,2,23516
466,5,88,2000,686,1,23529
467,8,229,2000,685,2,23541
468,9,46,2000,686,1,23554
469,17,66,2000,686,1,23566
470,25,132,2000,686,1,23579
471,3,312,1975,688,0,23629
472,12,141,1975,688,0,23641
473,12,164,1925,689,1,23691
474,17,123,1675,694,6,23704
475,7,166,1075,706,18,23978
476,8,264,1075,706,18,23991
477,3,195,825,711,23,24078
478,6,165,825,711,23,24091
479,8,233,875,710,22,24103
480,11,1,825,711,23,24115
481,21,224,825,711,23,24128
482,26,214,925,709,21,24140
483,5,310,725,713,25,24228
484,12,274,575,716,28,24240
485,17,208,575,716,28,24253
486,20,27,525,717,29,24265
487,21,132,725,713,25,24278
488,16,252,275,722,34,24365
489,6,216,-75,729,41,24527
490,16,271,-75,729,41,24540
491,12,37,-225,732,44,24627
492,25,61,-275,733,45,24640
493,3,6,-325,734,46,24690
494,20,15,-325,734,46,24702
495,8,46,-425,736,48,24752
496,20,127,-375,735,47,24764
497,22,136,-525,738,50,24814
498,6,19,-875,745,57,24939
499,0,178,-975,747,59,24989
500,23,157,-975,747,59,25002
501,3,204,-1025,748,60,25051
502,8,26,-1075,749,61,25064
503,3,241,-1025,748,60,25114
504,5,277,-1175,751,63,25126
505,22,150,-1125,750,62,25139
506,9,302,-1325,754,66,25189
507,17,257,-1325,754,66,25201
508,27,286,-1225,752,64,25214
509,7,118,-1375,755,67,25264
510,10,11,-1475,757,69,25276
511,15,183,-1425,756,68,25289
512,21,86,-1625,760,72,25339
513,0,179,-1675,761,73,25388
514,9,279,-1775,763,75,25398
515,11,101,-1675,761,73,25410
516,15,35,-1725,762,74,25423
517,28,120,-1875,765,77,25473
518,1,65,-1975,767,79,25523
519,3,89,2000,768,80,25535
520,28,163,-1975,767,79,25548
521,26,284,2000,770,82,25597
522,27,101,2000,770,82,25610
523,15,18,2000,773,85,25660
524,2,312,2000,774,86,25710
525,17,315,2000,774,86,25722
526,24,68,2000,777,89,25772
527,7,309,2000,780,92,25822
528,8,178,2000,780,92,25835
529,13,303,2000,781,93,25885
530,20,9,2000,782,94,25897
531,21,219,2000,782,94,25909
532,26,106,2000,781,93,25922
533,21,238,2000,783,95,25972
534,17,111,2000,788,100,26022
535,9,286,2000,789,101,26072
536,0,7,2000,794,106,26159
537,10,131,2000,793,105,26172
538,13,116,2000,793,105,26184
539,17,135,2000,793,105,26197
540,28,83,2000,793,105,26209
541,7,150,2000,797,109,26296
542,12,314,2000,796,108,26309
543,18,164,2000,800,112,26321
544,4,214,2000,801,113,26371
545,7,290,2000,799,111,26384
546,28,99,2000,800,112,26396
547,9,83,2000,802,114,26446
548,3,93,2000,807,119,26496
549,20,271,2000,807,119,26509
550,21,278,2000,805,117,26521
551,9,265,2000,809,121,26571
552,8,209,2000,811,123,26621
553,14,51,2000,813,125,26671
554,2,150,2000,815,127,26721
555,16,142,2000,815,127,26733
556,2,109,1875,818,125,26783
557,23,46,1925,817,126,26796
558,1,195,1825,819,124,26845
559,10,96,1725,821,122,26895
560,22,43,1625,823,120,26908
561,21,128,1575,824,119,26958
562,14,221,1475,826,117,27008
563,20,284,1425,827,116,27020
564,14,267,1175,832,111,27108
565,9,38,1125,833,110,27157
566,16,182,1125,833,110,27170
567,20,146,1125,833,110,27182
568,2,94,1025,835,108,27232
569,13,25,1075,834,109,27245
570,19,191,1075,834,109,27257
571,23,138,1075,834,109,27270
572,3,51,925,837,106,27320
573,14,260,975,836,107,27332
574,7,92,725,841,102,27379
575,18,155,775,840,103,27391
576,6,235,625,843,100,27441
577,8,193,625,843,100,27454
578,10,15,575,844,99,27466
579,20,256,575,844,99,27479
580,17,145,425,847,96,27529
581,28,89,375,848,95,27579
582,2,269,75,854,89,27666
583,21,99,75,854,89,27679
584,4,141,25,855,88,27728
585,10,282,25,855,88,27741
586,1,88,-175,859,84,27828
587,1,96,-425,864,79,27916
588,3,273,-475,865,78,27966
589,25,31,-475,865,78,27978
590,1,319,-675,869,74,28065
591,2,264,-725,870,73,28078
592,4,234,-725,870,73,28090
593,16,111,-725,870,73,28103
594,19,43,-725,870,73,28115
595,2,289,-775,871,72,28165
596,0,182,-875,873,70,28215
597,2,282,-925,874,69,28228
598,0,201,-975,875,68,28278
599,17,56,-1225,880,63,28327
600,7,67,-1275,881,62,28377
601,9,264,-1425,884,59,28427
602,23,299,-1375,883,60,28440
603,26,293,-1425,884,59,28452
604,24,245,-1525,886,57,28502
605,7,57,-1675,889,54,28552
606,23,11,-1575,887,56,28565
607,26,285,-1575,887,56,28577
608,0,176,-1775,891,52,28627
609,11,319,-1725,890,53,28639
610,15,100,-1725,890,53,28652
611,24,16,-1925,894,49,28702
612,1,1,-1975,895,48,28752
613,4,2,-1975,895,48,28764
614,20,128,2000,897,46,28777
615,3,34,2000,900,43,28864
616,22,125,2000,900,43,28877
617,6,131,2000,903,40,28927
618,22,199,2000,903,40,28939
619,0,63,2000,906,37,28989
620,2,285,2000,905,38,29001
621,16,30,2000,906,37,29014
622,11,140,2000,907,36,29064
623,14,154,2000,909,34,29076
624,20,281,2000,908,35,29089
625,12,38,2000,910,33,29139
626,20,271,2000,910,33,29151
627,5,77,2000,913,30,29201
628,16,65,2000,915,28,29214
629,28,97,2000,916,27,29263
630,10,38,2000,918,25,29310
631,21,58,2000,918,25,29323
632,28,79,2000,918,25,29335
633,7,113,2000,922,21,29385
634,20,181,2000,926,17,29473
635,16,116,2000,927,16,29522
636,16,150,2000,929,14,29572
637,9,134,2000,933,10,29660
638,22,159,2000,933,10,29672
639,25,214,2000,934,9,29685
640,19,38,2000,937,6,29772
641,13,294,2000,939,4,29822
642,2,232,2000,942,1,29872
643,14,54,2000,941,2,29884
644,21,150,2000,942,1,29897
645,23,109,2000,943,0,29947
646,28,317,1975,944,0,29959
647,5,87,1875,946,2,30009
648,18,208,1725,949,5,30059
649,5,279,1675,950,6,30109
650,22,307,1675,950,6,30121
651,11,95,1525,953,9,30171
652,13,208,1525,953,9,30184
653,0,317,1425,955,11,30234
654,12,258,1375,956,12,30246
655,23,282,1475,954,10,30259
656,14,173,1325,957,13,30309
657,8,284,1225,959,15,30359
658,10,80,1175,960,16,30371
659,5,70,1075,962,18,30421
660,25,58,1075,962,18,30433
661,10,235,925,965,21,30483
662,20,265,975,964,20,30496
663,25,194,1075,962,18,30508
664,2,9,825,967,23,30558
665,26,128,825,967,23,30571
666,2,240,725,969,25,30621
667,11,36,625,971,27,30633
668,13,235,625,971,27,30646
669,2,307,725,969,25,30696
670,19,308,425,975,31,30745
671,16,152,275,978,34,30795
672,3,307,175,980,36,30845
673,22,253,175,980,36,30858
674,0,178,25,983,39,30908
675,20,6,75,982,38,30920
676,2,153,-75,985,41,30970
677,6,186,-75,985,41,30983
678,20,116,25,983,39,30995
679,2,239,-175,987,43,31045
680,6,307,-225,988,44,31057
681,7,117,-225,988,44,31070
682,21,177,-175,987,43,31082
683,23,112,-375,991,47,31132
684,6,34,-425,992,48,31182
685,10,307,-525,994,50,31195
686,3,148,-675,997,53,31279
687,10,100,-725,998,54,31291
688,24,317,-675,997,53,31304
689,28,123,-775,999,55,31316
690,3,179,-675,997,53,31366
691,28,96,-1125,1006,62,31454
692,18,188,-1575,1015,71,31691
693,24,40,-1575,1015,71,31703
694,5,192,-1625,1016,72,31753
695,8,67,-1625,1016,72,31766
696,1,205,-1875,1021,77,31853
697,12,40,-1875,1021,77,31866
698,27,161,-1925,1022,78,31878
699,4,219,2000,1025,81,31965
700,18,80,2000,1026,82,31978
701,19,290,2000,1026,82,31990
702,24,231,2000,1025,81,32003
703,1,93,2000,1033,89,32128
704,24,235,2000,1032,88,32140
705,25,298,2000,1034,90,32190
706,9,60,2000,1037,93,32240
707,19,34,2000,1035,91,32252
708,18,200,2000,1041,97,32340
709,10,296,2000,1042,98,32390
710,17,198,2000,1042,98,32402
711,12,312,2000,1045,101,32452
712,19,66,2000,1045,101,32465
713,0,191,2000,1047,103,32515
714,2,86,2000,1046,102,32527
715,10,290,2000,1046,102,32539
716,27,124,2000,1047,103,32552
717,4,63,2000,1049,105,32602
718,4,114,2000,1049,105,32652
719,10,27,2000,1052,108,32664
720,21,223,2000,1051,107,32677
721,7,54,2000,1054,110,32727
722,13,10,2000,1054,110,32739
723,22,128,2000,1054,110,32752
724,8,12,2000,1056,112,32802
725,14,33,2000,1056,112,32814
726,9,109,2000,1060,116,32864
727,18,138,2000,1059,115,32876
728,18,201,2000,1060,116,32926
729,25,201,2000,1064,120,32939
730,28,160,2000,1064,120,32951
731,11,44,2000,1066,122,33001
732,25,311,2000,1067,123,33051
733,16,125,2000,1071,127,33101
734,18,237,1825,1075,124,33188
735,9,86,1725,1077,122,33235
736,19,259,1775,1076,123,33248
737,24,41,1625,1079,120,33335
738,11,58,1475,1082,117,33385
739,26,317,1475,1082,117,33397
740,28,157,1475,1082,117,33410
741,22,24,1225,1087,112,33497
742,25,242,1275,1086,113,33510
743,19,143,1125,1089,110,33560
744,25,155,1125,1089,110,33572
745,27,83,1175,1088,111,33585
746,1,29,1075,1090,109,33635
747,8,157,1025,1091,108,33647
748,2,76,975,1092,107,33697
749,25,25,925,1093,106,33709
750,17,79,825,1095,104,33759
751,27,226,825,1095,104,33772
752,5,64,575,1100,99,33859
753,14,65,575,1100,99,33872
754,19,89,525,1101,98,33884
755,28,236,425,1103,96,33934
756,26,68,325,1105,94,33984
757,15,236,125,1109,90,34071
758,19,64,125,1109,90,34084
759,2,299,-25,1112,87,34134
760,13,246,-25,1112,87,34146
761,17,291,-25,1112,87,34159
762,19,172,125,1109,90,34171
763,20,292,-25,1112,87,34184
764,9,303,-275,1117,82,34271
765,10,159,-325,1118,81,34284
766,11,245,-225,1116,83,34296
767,13,114,-225,1116,83,34309
768,24,38,-275,1117,82,34321
769,20,206,-375,1119,80,34371
770,26,269,-375,1119,80,34383
771,2,132,-475,1121,78,34433
772,3,295,-475,1121,78,34446
773,17,223,-625,1124,75,34458
774,2,192,-675,1125,74,34508
775,10,149,-775,1127,72,34558
776,3,122,-925,1130,69,34608
777,8,134,-975,1131,68,34621
778,7,7,-1125,1134,65,34708
779,9,11,-1175,1135,64,34720
780,19,9,-1225,1136,63,34733
781,7,177,-1275,1137,62,34783
782,14,227,-1275,1137,62,34795
783,19,10,-1175,1135,64,34808
784,3,18,-1525,1142,57,34895
785,10,62,-1525,1142,57,34908
786,11,247,-1525,1142,57,34920
787,24,301,-1575,1143,56,34933
788,1,104,-1625,1144,55,34982
789,10,136,-1575,1143,56,34995
790,6,48,-1825,1148,51,35045
791,27,28,-1825,1148,51,35057
792,3,183,-1975,1151,48,35107
793,21,208,-1975,1151,48,35120
794,27,158,-1875,1149,50,35132
795,7,34,2000,1153,46,35179
796,11,27,2000,1152,47,35191
797,15,220,2000,1153,46,35204
798,3,261,2000,1154,45,35254
799,5,213,2000,1156,43,35266
800,9,72,2000,1154,45,35279
801,12,139,2000,1156,43,35291
802,22,279,2000,1154,45,35304
803,23,171,2000,1155,44,35316
804,3,288,2000,1155,44,35366
805,15,165,2000,1157,42,35379
806,10,74,2000,1162,37,35429
807,17,166,2000,1161,38,35441
808,21,257,2000,1164,35,35454
809,2,71,2000,1167,32,35541
810,18,252,2000,1168,31,35553
811,23,101,2000,1168,31,35566
812,19,24,2000,1171,28,35616
813,23,140,2000,1167,32,35628
814,8,202,2000,1173,26,35678
815,10,227,2000,1176,23,35728
816,11,49,2000,1180,19,35815
817,11,64,2000,1179,20,35865
818,19,189,2000,1181,18,35878
819,9,36,2000,1183,16,35928
820,11,275,2000,1181,18,35940
821,19,284,2000,1184,15,35953
822,11,163,2000,1186,13,36003
823,20,313,2000,1185,14,36015
824,10,165,2000,1187,12,36065
825,17,253,2000,1189,10,36078
826,24,81,2000,1187,12,36090
827,3,137,2000,1192,7,36140
828,14,181,2000,1191,8,36152
829,16,134,2000,1190,9,36165
830,6,61,2000,1195,4,36215
831,7,250,2000,1193,6,36227
832,14,124,2000,1193,6,36240
833,16,266,2000,1191,8,36252
834,28,154,2000,1195,4,36265
835,10,99,2000,1198,1,36315
836,25,229,2000,1198,1,36327
837,26,28,2000,1196,3,36340
838,9,195,2000,1199,0,36390
839,16,306,1925,1201,1,36402
840,20,67,1975,1200,0,36415
841,25,298,1925,1201,1,36427
842,9,231,1875,1202,2,36477
843,22,43,1725,1205,5,36489
844,28,122,1775,1204,4,36502
845,1,176,1675,1206,6,36552
846,16,150,1625,1207,7,36564
847,17,107,1675,1206,6,36577
848,3,21,1475,1210,10,36627
849,22,167,1425,1211,11,36639
850,26,50,1525,1209,9,36652
851,18,267,1375,1212,12,36702
852,21,210,1325,1213,13,36714
853,16,208,1175,1216,16,36764
854,7,75,1075,1218,18,36814
855,13,216,975,1220,20,36826
856,14,312,1025,1219,19,36839
857,28,286,1025,1219,19,36851
858,13,300,1075,1218,18,36901
859,24,185,875,1222,22,36914
860,4,107,825,1223,23,36964
