#,Col,Row,ToT,TS,Amp,RO_Time
135,6,308,2000,141,34,9985
136,8,36,2000,141,34,9997
137,10,84,2000,135,40,10010
138,16,51,2000,139,36,10022
139,26,255,2000,136,39,10035
140,27,104,2000,140,35,10047
141,0,291,2000,147,28,10097
142,4,120,2000,137,38,10110
143,5,183,2000,145,30,10122
144,8,108,2000,138,37,10135
145,10,102,2000,139,36,10147
146,13,146,2000,142,33,10160
147,15,22,2000,143,32,10172
148,16,269,2000,139,36,10185
149,17,86,2000,142,33,10197
150,20,99,2000,142,33,10210
151,22,318,2000,142,33,10222
152,25,247,2000,148,27,10235
153,27,216,2000,145,30,10247
154,4,203,2000,142,33,10297
155,7,63,2000,150,25,10309
156,8,240,2000,148,27,10322
157,9,37,2000,148,27,10334
158,10,175,2000,150,25,10347
159,13,186,2000,152,23,10359
160,20,124,2000,152,23,10372
161,23,28,2000,151,24,10384
162,25,165,2000,152,23,10397
163,5,263,2000,155,20,10447
164,10,21,2000,154,21,10459
165,11,263,2000,154,21,10472
166,12,297,2000,160,15,10484
167,14,26,2000,159,16,10497
168,16,41,2000,158,17,10509
169,19,2,2000,154,21,10522
170,20,215,2000,160,15,10534
171,21,72,2000,161,14,10547
172,22,81,2000,156,19,10559
173,23,165,2000,149,26,10572
174,28,281,2000,157,18,10584
175,2,84,2000,164,11,10634
176,5,280,2000,157,18,10646
177,8,252,2000,166,9,10659
178,11,310,2000,165,10,10671
179,12,221,2000,164,11,10684
180,14,32,2000,157,18,10696
181,20,269,2000,153,22,10709
182,26,217,2000,164,11,10721
183,1,118,2000,172,3,10771
184,5,305,2000,167,8,10784
185,7,55,2000,168,7,10796
186,8,99,2000,173,2,10809
187,10,134,2000,168,7,10821
188,12,309,2000,167,8,10834
189,14,51,2000,171,4,10846
190,20,121,2000,170,5,10859
191,21,221,2000,173,2,10871
192,26,139,2000,168,7,10884
193,2,25,1925,177,1,10933
194,6,113,2000,175,0,10946
195,8,285,2000,165,10,10958
196,11,193,1875,178,2,10971
197,12,56,1775,180,4,10983
198,15,11,1975,176,0,10996
199,18,166,1825,179,3,11008
200,19,280,1925,177,1,11021
201,21,296,2000,171,4,11033
202,24,297,1975,176,0,11046
203,26,278,2000,171,4,11058
204,1,77,1575,184,8,11108
205,4,48,1725,181,5,11121
206,6,314,1875,178,2,11133
207,12,151,1475,186,10,11146
208,13,307,1475,186,10,11158
209,18,230,1975,176,0,11171
210,23,41,1475,186,10,11183
211,26,296,1875,178,2,11196
212,2,309,1125,193,17,11245
213,4,102,1725,181,5,11258
214,8,286,1425,187,11,11270
215,10,288,1175,192,16,11283
216,12,171,1275,190,14,11295
217,13,24,1225,191,15,11308
218,14,124,1275,190,14,11320
219,16,8,1275,190,14,11333
220,26,306,1575,184,8,11345
221,4,179,1425,187,11,11395
222,6,258,1075,194,18,11408
223,12,20,925,197,21,11420
224,13,141,1175,192,16,11433
225,15,179,975,196,20,11445
226,16,78,1225,191,15,11458
227,21,17,825,199,23,11470
228,24,207,1075,194,18,11483
229,28,242,925,197,21,11495
230,3,161,575,204,28,11545
231,4,244,1125,193,17,11557
232,5,122,775,200,24,11570
233,11,77,725,201,25,11582
234,12,179,825,199,23,11595
235,16,305,525,205,29,11607
236,19,93,525,205,29,11620
237,21,47,1025,195,19,11632
238,28,267,825,199,23,11645
239,13,223,475,206,30,11695
240,16,11,225,211,35,11707
241,21,144,225,211,35,11720
242,25,92,225,211,35,11732
243,26,231,425,207,31,11742
244,28,312,725,201,25,11754
245,1,124,-75,217,41,11804
246,5,91,125,213,37,11816
247,6,40,-75,217,41,11829
248,7,26,-75,217,41,11841
249,8,45,25,215,39,11854
250,11,73,75,214,38,11866
251,13,231,275,210,34,11879
252,14,22,25,215,39,11891
253,15,155,-75,217,41,11904
254,17,273,75,214,38,11916
255,18,197,25,215,39,11929
256,7,117,75,214,38,11979
257,10,198,-125,218,42,11991
258,11,80,-25,216,40,12004
259,13,207,-275,221,45,12016
260,15,167,25,215,39,12029
261,23,96,-275,221,45,12041
262,27,93,-225,220,44,12054
263,28,114,-275,221,45,12066
264,11,288,75,214,38,12116
265,15,9,-575,227,51,12128
266,20,50,-625,228,52,12141
267,25,215,-375,223,47,12153
268,26,140,-625,228,52,12166
269,27,297,-425,224,48,12178
270,1,242,-825,232,56,12228
271,2,42,-875,233,57,12241
272,6,88,-825,232,56,12253
273,11,190,-675,229,53,12266
274,20,183,-825,232,56,12278
275,22,191,-825,232,56,12291
276,27,70,-675,229,53,12303
277,0,98,-1075,237,61,12353
278,1,195,-1025,236,60,12366
279,2,282,-825,232,56,12378
280,10,303,-975,235,59,12391
281,16,164,-1125,238,62,12403
282,23,282,-975,235,59,12415
283,24,268,-1025,236,60,12428
284,26,20,-1025,236,60,12440
285,1,75,-1275,241,65,12490
286,2,221,-1175,239,63,12503
287,3,187,-1225,240,64,12515
288,5,46,-1225,240,64,12528
289,6,72,-1225,240,64,12540
290,7,215,-1375,243,67,12553
291,9,148,-1225,240,64,12565
292,11,85,-1175,239,63,12578
293,12,149,-1325,242,66,12590
294,14,19,-1225,240,64,12603
295,15,45,-1375,243,67,12615
296,16,60,-1275,241,65,12628
297,22,316,-1325,242,66,12640
298,23,243,-1175,239,63,12653
299,26,244,-1375,243,67,12665
300,28,170,-1175,239,63,12678
301,1,102,-1475,245,69,12727
302,5,242,-1675,249,73,12740
303,6,224,-1225,240,64,12752
304,7,295,-1675,249,73,12765
305,9,183,-1575,247,71,12777
306,13,198,-1475,245,69,12790
307,15,221,-1525,246,70,12802
308,17,1,-1575,247,71,12815
309,23,167,-1625,248,72,12827
310,25,294,-1625,248,72,12840
311,26,280,-1275,241,65,12852
312,27,17,-1425,244,68,12865
313,28,87,-1475,245,69,12877
314,0,166,-1825,252,76,12927
315,6,87,-1825,252,76,12940
316,9,154,2000,257,81,12952
317,10,77,-1725,250,74,12965
318,18,77,2000,257,81,12977
319,19,68,-1975,255,79,12990
320,23,151,-1875,253,77,13002
321,28,314,-1625,248,72,13015
322,2,304,2000,261,85,13064
323,6,217,-1725,250,74,13077
324,9,214,2000,256,80,13089
325,11,203,2000,260,84,13102
326,12,139,2000,260,84,13114
327,14,108,2000,263,87,13127
328,18,261,2000,258,82,13139
329,21,288,2000,261,85,13152
330,23,234,-1575,247,71,13164
331,24,208,2000,261,85,13177
332,2,280,2000,270,94,13227
333,6,108,2000,269,93,13239
334,11,43,2000,272,96,13252
335,12,207,2000,262,86,13264
336,14,6,2000,272,96,13277
337,16,209,2000,271,95,13289
338,18,280,2000,270,94,13302
339,23,274,-1225,240,64,13314
340,24,317,2000,264,88,13327
341,27,140,2000,268,92,13339
342,1,311,2000,273,97,13389
343,5,195,2000,278,102,13401
344,6,54,2000,273,97,13414
345,8,280,2000,274,98,13426
346,9,67,2000,273,97,13439
347,11,252,2000,265,89,13451
348,13,50,2000,275,99,13464
349,16,156,2000,275,99,13476
350,23,51,2000,276,100,13489
351,25,229,2000,277,101,13501
352,26,148,2000,275,99,13514
353,11,264,2000,270,94,13564
354,15,16,2000,284,108,13576
355,27,177,2000,284,108,13589
356,28,246,2000,279,103,13601
357,1,268,2000,289,113,13651
358,4,75,2000,288,112,13663
359,5,205,2000,286,110,13676
360,8,195,2000,290,114,13688
361,14,9,2000,286,110,13698
362,16,302,2000,291,115,13710
363,17,108,2000,286,110,13723
364,19,109,2000,291,115,13735
365,20,97,2000,291,115,13748
366,24,52,2000,289,113,13760
367,25,29,2000,286,110,13773
368,26,73,2000,286,110,13785
369,27,228,2000,291,115,13798
370,3,218,2000,294,118,13848
371,7,125,2000,293,117,13860
372,14,155,2000,295,119,13873
373,23,150,2000,293,117,13885
374,0,291,2000,296,120,13935
375,1,37,2000,297,121,13947
376,3,128,2000,296,120,13960
377,4,43,2000,296,120,13972
378,9,186,2000,302,126,13985
379,13,267,2000,296,120,13997
380,14,289,2000,303,127,14010
381,17,50,2000,298,122,14022
382,18,70,2000,296,120,14035
383,19,229,2000,299,123,14047
384,22,94,2000,303,127,14060
385,24,32,2000,298,122,14072
386,25,129,2000,298,122,14085
387,27,62,2000,299,123,14097
388,1,68,2000,300,124,14147
389,4,276,2000,301,125,14160
390,9,314,2000,303,127,14172
391,15,311,1875,306,125,14185
392,18,172,2000,299,123,14197
393,21,2,1875,306,125,14209
394,23,116,1825,307,124,14222
395,27,219,1975,304,127,14234
396,0,94,1525,313,118,14284
397,1,241,2000,300,124,14297
398,6,266,1675,310,121,14309
399,7,140,1425,315,116,14322
400,11,107,1775,308,123,14334
401,16,180,1825,307,124,14347
402,21,123,1425,315,116,14359
403,22,24,1625,311,120,14372
404,27,23,1425,310,111,14384
405,2,13,1275,318,113,14434
406,7,84,1225,319,112,14447
407,18,43,1375,316,115,14459
408,19,25,1375,316,115,14472
409,22,32,1475,314,117,14484
410,23,285,1325,317,114,14497
411,26,140,1375,316,115,14509
412,27,180,1475,314,117,14521
413,2,103,975,324,107,14571
414,5,286,825,327,104,14584
415,7,161,1775,308,123,14596
416,10,304,1125,321,110,14609
417,12,225,925,325,106,14621
418,18,45,875,326,105,14634
419,22,305,1625,311,120,14646
420,24,316,1025,323,108,14659
421,25,135,1025,323,108,14671
422,26,89,925,325,106,14684
423,27,251,1925,305,126,14696
424,0,52,825,327,104,14746
425,2,185,675,330,101,14759
426,6,174,775,328,103,14771
427,13,287,775,328,103,14784
428,17,208,725,329,102,14796
429,18,269,675,330,101,14809
430,24,310,775,328,103,14821
431,27,299,1925,305,126,14833
432,0,214,475,334,97,14883
433,2,204,925,325,106,14896
434,6,204,725,329,102,14908
435,7,24,425,335,96,14921
436,8,111,375,336,95,14933
437,9,275,525,333,98,14946
438,16,311,425,335,96,14958
439,17,165,475,334,97,14971
440,18,48,375,336,95,14983
441,19,18,475,334,97,14996
442,21,205,525,333,98,15008
443,24,263,275,338,93,15021
444,26,152,225,339,92,15033
445,27,2,225,339,92,15046
446,28,212,325,337,94,15058
447,8,315,75,342,89,15108
448,12,106,25,343,88,15121
449,14,113,125,341,90,15133
450,17,68,25,343,88,15145
451,19,297,325,337,94,15158
452,26,4,25,343,88,15170
453,0,37,-375,351,80,15220
454,1,32,-425,352,79,15233
455,7,132,-275,349,82,15245
456,16,214,-125,346,85,15258
457,21,256,-175,347,84,15270
458,22,154,-75,345,86,15283
459,24,27,-425,352,79,15295
460,25,38,-475,353,78,15308
461,26,267,-225,348,83,15320
462,27,224,-75,345,86,15333
463,28,21,-325,350,81,15345
464,0,163,-225,348,83,15395
465,5,136,-575,355,76,15408
466,8,288,-675,357,74,15420
467,10,56,-675,357,74,15433
468,15,86,-725,358,73,15445
469,16,6,-725,358,73,15457
470,18,8,-725,358,73,15470
471,21,319,-75,345,86,15482
472,22,104,-575,355,76,15495
473,24,191,-625,356,75,15507
474,25,83,-725,358,73,15520
475,7,263,-975,363,68,15570
476,9,204,-1075,365,66,15582
477,11,92,-975,363,68,15595
478,12,41,-1025,364,67,15607
479,13,167,-825,360,71,15620
480,15,235,-775,359,72,15632
481,17,249,-975,363,68,15642
482,22,195,-925,362,69,15654
483,28,0,-825,360,71,15667
484,5,250,-1425,372,59,15716
485,6,78,-1175,367,64,15729
486,11,134,-1225,368,63,15741
487,13,89,-1325,370,61,15754
488,1,174,-1725,378,53,15804
489,7,296,-1575,375,56,15816
490,11,20,-1525,374,57,15829
491,17,153,-1675,377,54,15841
492,20,103,-1625,376,55,15854
493,22,260,-1575,375,56,15866
494,11,27,-1775,379,52,15916
495,15,64,-1825,380,51,15929
496,21,95,-1825,380,51,15941
497,25,271,-1825,380,51,15954
498,28,199,-1825,380,51,15966
499,8,107,2000,386,45,16016
500,11,35,-1575,375,56,16028
501,12,148,2000,385,46,16041
502,13,296,-1925,382,49,16053
503,15,265,-1775,379,52,16066
504,18,127,-1975,383,48,16078
505,27,15,2000,384,47,16091
506,28,216,2000,385,46,16103
507,8,126,2000,390,41,16153
508,13,111,2000,389,42,16166
509,15,307,-1925,382,49,16178
510,27,33,2000,389,42,16191
511,28,275,2000,384,47,16203
512,0,256,2000,394,37,16253
513,2,133,2000,393,38,16266
514,3,112,2000,394,37,16278
515,6,61,2000,394,37,16291
516,9,75,2000,392,39,16303
517,12,304,2000,393,38,16315
518,14,118,2000,394,37,16328
519,16,56,2000,392,39,16340
520,20,48,2000,392,39,16353
521,22,139,2000,395,36,16365
522,27,140,2000,395,36,16378
523,1,38,2000,396,35,16428
524,3,255,2000,396,35,16440
525,9,84,2000,391,40,16453
526,12,3,2000,397,34,16465
527,14,92,2000,398,33,16478
528,18,85,2000,396,35,16490
529,20,91,2000,396,35,16503
530,1,267,2000,406,25,16553
531,5,27,2000,401,30,16565
532,9,229,2000,392,39,16578
533,12,17,2000,402,29,16590
534,20,189,2000,395,36,16603
535,22,211,2000,406,25,16615
536,23,55,2000,402,29,16627
537,24,65,2000,401,30,16640
538,28,194,2000,400,31,16652
539,1,175,2000,410,21,16702
540,5,268,2000,411,20,16715
541,7,47,2000,410,21,16727
542,9,317,2000,396,35,16740
543,13,317,2000,411,20,16752
544,14,166,2000,411,20,16765
545,17,276,2000,409,22,16777
546,21,188,2000,410,21,16790
547,22,98,2000,411,20,16802
548,3,73,2000,417,14,16852
549,4,288,2000,413,18,16865
550,9,68,2000,412,19,16877
551,14,152,2000,413,18,16890
552,15,54,2000,415,16,16902
553,16,218,2000,414,17,16915
554,18,21,2000,417,14,16927
555,22,157,2000,409,22,16939
556,23,54,2000,414,17,16952
557,26,47,2000,415,16,16964
558,3,142,2000,420,11,17014
559,7,9,2000,421,10,17027
560,9,165,2000,420,11,17039
561,10,87,2000,422,9,17052
562,11,148,2000,422,9,17064
563,13,45,2000,421,10,17077
564,14,1,2000,421,10,17089
565,20,171,2000,421,10,17102
566,22,30,2000,420,11,17114
567,23,293,2000,418,13,17127
568,24,269,2000,422,9,17139
569,26,175,2000,423,8,17152
570,27,67,2000,422,9,17164
571,0,149,2000,425,6,17214
572,2,238,2000,428,3,17227
573,3,107,2000,424,7,17239
574,5,89,2000,425,6,17251
575,9,176,2000,426,5,17264
576,10,101,2000,421,10,17276
577,13,149,2000,424,7,17289
578,14,36,2000,428,3,17301
579,16,33,2000,428,3,17314
580,22,247,2000,425,6,17326
581,24,195,2000,429,2,17339
582,26,120,2000,427,4,17351
583,27,2,2000,429,2,17364
584,3,103,1825,435,3,17414
585,4,291,1725,437,5,17426
586,6,279,1925,433,1,17439
587,7,272,1775,436,4,17451
588,8,105,1925,433,1,17464
589,9,282,2000,413,18,17476
590,10,279,1825,435,3,17489
591,13,146,1925,433,1,17501
592,14,110,1675,438,6,17514
593,15,312,1775,436,4,17526
594,16,99,2000,429,2,17539
595,18,65,1875,434,2,17551
596,20,126,1975,432,0,17563
597,24,151,2000,431,0,17576
598,9,81,1575,440,8,17623
599,10,238,1475,442,10,17635
600,11,65,1475,442,10,17648
601,12,295,1475,442,10,17660
602,15,81,1375,444,12,17673
603,17,12,1275,446,14,17685
604,18,209,1925,433,1,17698
605,19,240,1625,439,7,17710
606,22,220,1275,446,14,17723
607,26,71,1425,443,11,17735
608,27,188,1275,446,14,17748
609,0,33,975,452,20,17797
610,1,73,1025,451,19,17810
611,7,160,925,453,21,17822
612,8,135,1075,450,18,17835
613,10,155,925,453,21,17847
614,11,1,925,453,21,17860
615,12,103,1225,447,15,17872
616,16,278,975,452,20,17885
617,17,223,1325,445,13,17897
618,22,240,1425,443,11,17910
619,27,223,1525,441,9,17922
620,7,230,875,454,22,17972
621,9,206,525,461,29,17985
622,11,299,625,459,27,17997
623,12,209,525,461,29,18010
624,13,205,625,459,27,18022
625,18,300,825,455,23,18035
626,21,75,575,460,28,18047
627,25,266,825,455,23,18060
628,27,65,825,455,23,18072
629,3,76,275,466,34,18122
630,6,219,275,466,34,18134
631,7,173,375,464,32,18147
632,9,295,325,465,33,18159
633,11,304,1475,442,10,18172
634,15,133,475,462,30,18184
635,19,94,325,465,33,18197
636,21,36,475,462,30,18209
637,23,175,325,465,33,18222
638,24,203,175,468,36,18234
639,25,184,475,462,30,18247
640,4,209,125,469,37,18297
641,10,71,25,471,39,18309
642,11,35,25,471,39,18322
643,16,97,-125,474,42,18334
644,19,146,275,466,34,18347
645,0,155,-475,481,49,18397
646,2,195,-225,476,44,18409
647,8,155,-175,475,43,18421
648,9,15,-425,480,48,18434
649,11,124,125,469,37,18446
650,14,163,-175,475,43,18459
651,18,109,-175,475,43,18471
652,19,243,-375,479,47,18484
653,21,3,-325,478,46,18496
654,23,12,-275,477,45,18509
655,28,198,-225,476,44,18521
656,3,78,-575,483,51,18571
657,4,13,-625,484,52,18584
658,19,77,-575,483,51,18596
659,21,124,-425,480,48,18609
660,25,4,-625,484,52,18621
661,1,281,-725,486,54,18671
662,3,240,-675,485,53,18684
663,9,230,-825,488,56,18696
664,21,111,-975,491,59,18709
665,23,248,-925,490,58,18721
666,24,95,-725,486,54,18733
667,25,13,-925,490,58,18746
668,27,163,-775,487,55,18758
669,3,267,-975,491,59,18808
670,8,176,-1125,494,62,18821
671,9,222,-1075,493,61,18833
672,10,237,-1225,496,64,18846
673,13,230,-1075,493,61,18858
674,15,176,-1125,494,62,18871
675,16,34,-1225,496,64,18883
676,19,273,-1175,495,63,18896
677,20,34,-1225,496,64,18908
678,23,288,-1025,492,60,18921
679,24,167,-775,487,55,18933
680,8,192,-1075,493,61,18983
681,10,232,-1425,500,68,18996
682,13,290,-1175,495,63,19008
683,19,191,-1375,499,67,19021
684,23,37,-1375,499,67,19033
685,24,283,-1375,499,67,19045
686,27,136,-1475,501,69,19058
687,0,248,-1775,507,75,19108
688,2,249,-1775,507,75,19120
689,3,83,-1575,503,71,19133
690,5,280,-1725,506,74,19145
691,8,24,-1525,502,70,19158
692,11,257,-1625,504,72,19170
693,13,72,-1625,504,72,19183
694,19,209,-1825,508,76,19195
695,23,177,-1825,508,76,19208
696,25,191,-1675,505,73,19220
697,28,276,-1825,508,76,19233
698,0,18,2000,512,80,19283
699,8,180,-1675,505,73,19295
700,10,49,2000,512,80,19308
701,17,158,-1975,511,79,19320
702,18,244,-1875,509,77,19333
703,23,111,2000,512,80,19345
704,27,242,-1925,510,78,19357
705,0,98,-1875,509,77,19407
706,5,264,2000,515,83,19420
707,6,218,2000,515,83,19432
708,10,124,2000,520,88,19445
709,14,153,2000,516,84,19457
710,19,71,2000,516,84,19470
711,21,107,2000,515,83,19482
712,23,55,2000,514,82,19495
713,24,288,2000,520,88,19507
714,27,313,2000,520,88,19520
715,28,53,2000,520,88,19532
716,0,198,2000,522,90,19579
717,1,150,2000,523,91,19591
718,2,309,2000,524,92,19604
719,10,202,2000,524,92,19616
720,13,113,2000,525,93,19629
721,17,259,2000,523,91,19641
722,23,63,2000,515,83,19654
723,25,72,2000,522,90,19666
724,27,37,2000,522,90,19679
725,0,187,2000,526,94,19729
726,2,274,2000,528,96,19741
727,4,101,2000,526,94,19754
728,6,307,2000,526,94,19766
729,7,281,2000,528,96,19779
730,10,301,2000,515,83,19791
731,13,251,2000,521,89,19804
732,14,103,2000,526,94,19816
733,19,2,2000,531,99,19829
734,23,227,2000,514,82,19841
735,25,73,2000,526,94,19854
736,27,71,2000,529,97,19866
737,0,177,2000,538,106,19916
738,5,137,2000,533,101,19928
739,12,129,2000,534,102,19941
740,16,6,2000,534,102,19953
741,17,65,2000,535,103,19966
742,18,177,2000,534,102,19978
743,23,250,2000,529,97,19991
744,0,229,2000,535,103,20041
745,7,257,2000,539,107,20053
746,8,222,2000,541,109,20066
747,9,152,2000,542,110,20078
748,12,306,2000,542,110,20091
749,17,235,2000,543,111,20103
750,19,151,2000,539,107,20116
751,23,304,2000,527,95,20128
752,27,177,2000,544,112,20141
753,1,28,2000,549,117,20191
754,2,39,2000,548,116,20203
755,5,49,2000,549,117,20215
756,8,2,2000,551,119,20228
757,10,307,2000,547,115,20240
758,21,57,2000,551,119,20253
759,23,114,2000,551,119,20265
760,25,292,2000,548,116,20278
761,1,100,2000,552,120,20328
762,2,67,2000,552,120,20340
763,7,248,2000,552,120,20353
764,8,175,2000,557,125,20365
765,10,306,2000,554,122,20378
766,25,66,2000,554,122,20390
767,27,196,2000,553,121,20403
768,28,81,2000,552,120,20415
769,0,179,2000,559,127,20465
770,16,205,2000,558,126,20478
771,17,219,2000,559,127,20490
772,19,69,1925,561,126,20503
773,21,115,1975,560,127,20515
774,25,169,2000,552,120,20527
775,26,285,1925,561,126,20540
776,28,282,2000,552,120,20552
777,4,104,1625,567,120,20602
778,14,95,1675,566,121,20615
779,17,76,1725,565,122,20627
780,0,175,1375,572,115,20677
781,1,86,1525,569,118,20690
782,4,98,1475,570,117,20702
783,14,300,1325,573,114,20715
784,17,74,1325,573,114,20727
785,21,313,1375,572,115,20740
786,23,284,1325,573,114,20752
787,1,132,1375,572,115,20802
788,2,63,1175,576,111,20815
789,7,298,1175,576,111,20827
790,10,239,1275,574,113,20839
791,17,300,1575,568,119,20852
792,21,194,1225,575,112,20864
793,24,301,1225,575,112,20877
794,2,310,1025,579,108,20927
795,9,10,1075,578,109,20939
796,12,45,1125,577,110,20952
797,15,8,1125,577,110,20964
798,17,85,1125,577,110,20977
799,21,23,925,581,106,20989
800,7,317,775,584,103,21039
801,13,201,825,583,104,21052
802,21,22,875,582,105,21064
803,22,107,725,585,102,21077
804,27,204,725,585,102,21089
805,9,169,475,590,97,21139
806,21,280,825,583,104,21151
807,22,305,775,584,103,21164
808,28,202,575,588,99,21176
809,5,171,325,593,94,21226
810,0,303,125,597,90,21276
811,2,122,175,596,91,21289
812,5,108,75,598,89,21301
813,6,302,75,598,89,21314
814,8,179,125,597,90,21326
815,11,53,175,596,91,21339
816,5,129,25,599,88,21389
817,12,61,-25,600,87,21401
818,17,298,-25,600,87,21414
819,23,176,25,599,88,21426
820,26,86,-25,600,87,21439
821,2,26,-275,605,82,21488
822,3,92,-175,603,84,21498
823,13,270,-75,601,86,21510
824,15,289,-75,601,86,21523
825,16,271,-225,604,83,21535
826,20,119,-125,602,85,21548
827,26,240,25,599,88,21560
828,28,64,-175,603,84,21573
829,6,89,-325,606,81,21623
830,15,108,-425,608,79,21635
831,23,130,-475,609,78,21648
832,27,54,-375,607,80,21660
833,1,229,-725,614,73,21710
834,4,67,-675,613,74,21722
835,8,139,-625,612,75,21735
836,11,250,-525,610,77,21747
837,12,232,-675,613,74,21760
838,23,103,-625,612,75,21772
839,27,246,-675,613,74,21785
840,0,35,-825,616,71,21835
841,6,80,-775,615,72,21847
842,8,155,-725,614,73,21860
843,12,31,-825,616,71,21872
844,15,118,-875,617,70,21885
845,26,142,-875,617,70,21897
846,28,299,-875,617,70,21910
847,4,157,-1025,620,67,21960
848,5,285,-975,619,68,21972
849,6,14,-1075,621,66,21985
850,8,283,-1025,620,67,21997
851,9,67,-1175,623,64,22009
852,10,247,-1025,620,67,22022
853,11,107,-1075,621,66,22034
854,12,83,-1125,622,65,22047
855,13,203,-1025,620,67,22059
856,16,163,-925,618,69,22072
857,22,254,-925,618,69,22084
858,26,51,-975,619,68,22097
859,6,23,-1075,621,66,22147
860,7,271,-1275,625,62,22159
861,9,120,-1025,620,67,22172
862,12,179,-1175,623,64,22184
863,18,271,-1225,624,63,22197
864,21,157,-1425,628,59,22209
865,23,263,-1275,625,62,22222
866,0,125,-1525,630,57,22272
867,3,166,-1425,628,59,22284
868,6,250,-1775,635,52,22297
869,7,243,-1675,633,54,22309
870,8,53,-1625,632,55,22321
