#,Col,Row,ToT,TS,Amp,RO_Time
0,21,265,2,0,0,37979
0,12,233,2,0,0,38128
0,13,89,2,0,0,38128
0,21,6,2,0,0,38256
0,14,139,2,0,0,38280
0,9,113,2,0,0,38376
0,9,114,2,0,0,38376
0,23,234,2,0,0,38478
0,11,81,2,0,0,38503
0,12,319,2,0,0,38555
0,27,51,2,0,0,38605
0,17,136,2,0,0,38654
0,5,217,2,0,0,38680
0,26,196,2,0,0,38776
0,15,305,2,0,0,38829
0,4,82,2,0,0,38930
0,22,255,2,0,0,39029
0,9,166,2,0,0,39206
0,4,12,2,0,0,39330
0,17,0,2,0,0,39601
0,18,0,2,0,0,39601
0,1,199,2,0,0,39604
0,24,76,2,0,0,39629
0,18,217,2,0,0,39630
0,17,113,2,0,0,39679
0,5,106,2,0,0,39730
0,17,91,2,0,0,40004
0,6,249,2,0,0,40051
0,3,208,2,0,0,40077
0,10,131,2,0,0,40103
0,19,27,2,0,0,40105
0,14,59,2,0,0,40206
0,11,95,2,0,0,40306
0,14,231,2,0,0,40429
0,16,193,2,0,0,40528
0,11,273,2,0,0,40551
0,11,272,2,0,0,40551
0,7,129,2,0,0,40651
0,9,94,2,0,0,40681
0,26,136,2,0,0,40730
0,18,269,2,0,0,40756
0,25,16,2,0,0,40802
0,1,155,2,0,0,40931
0,12,159,2,0,0,40955
0,8,80,2,0,0,41030
0,13,17,2,0,0,41129
0,4,46,2,0,0,41180
0,26,267,2,0,0,41202
0,6,172,2,0,0,41280
0,11,116,2,0,0,41328
0,21,116,2,0,0,41379
0,26,304,2,0,0,41477
0,11,11,2,0,0,41706
0,4,309,2,0,0,41851
0,19,59,2,0,0,41852
0,12,152,2,0,0,41853
0,7,4,2,0,0,41854
0,23,138,2,0,0,41902
0,17,23,2,0,0,41978
0,14,102,2,0,0,42029
0,18,224,2,0,0,42076
0,17,318,2,0,0,42103
0,28,130,2,0,0,42104
0,11,172,2,0,0,42130
0,13,4,2,0,0,42153
0,8,10,2,0,0,42155
0,25,18,2,0,0,42178
0,9,62,2,0,0,42227
0,20,151,2,0,0,42227
0,14,109,2,0,0,42231
0,7,117,2,0,0,42279
0,2,98,2,0,0,42453
0,27,292,2,0,0,42453
0,11,259,2,0,0,42605
0,2,314,2,0,0,42627
0,13,263,2,0,0,42630
0,12,263,2,0,0,42630
0,7,36,2,0,0,42652
0,14,11,2,0,0,42704
0,20,149,2,0,0,42752
0,20,190,2,0,0,42828
0,18,228,2,0,0,42830
0,6,30,2,0,0,42902
0,3,170,2,0,0,43003
0,3,150,2,0,0,43029
0,26,315,2,0,0,43105
0,27,77,2,0,0,43176
0,22,171,2,0,0,43227
0,2,60,2,0,0,43353
0,18,215,2,0,0,43478
0,22,109,2,0,0,43480
0,21,34,2,0,0,43552
0,7,308,2,0,0,43602
0,18,89,2,0,0,43705
0,28,209,2,0,0,43852
0,1,94,2,0,0,43955
0,0,152,2,0,0,43979
0,0,151,2,0,0,43979
0,2,37,2,0,0,44006
0,4,216,2,0,0,44077
0,21,10,2,0,0,44154
0,17,303,2,0,0,44203
0,1,146,2,0,0,44456
0,10,123,2,0,0,44505
0,6,117,2,0,0,44580
0,13,243,2,0,0,44627
0,13,56,2,0,0,44653
0,18,191,2,0,0,44727
0,21,77,2,0,0,44855
0,9,302,2,0,0,44877
0,17,226,2,0,0,44879
0,8,29,2,0,0,44931
0,19,98,2,0,0,45077
0,25,249,2,0,0,45077
0,13,25,2,0,0,45177
0,23,18,2,0,0,45278
0,2,298,2,0,0,45281
0,2,34,2,0,0,45327
0,3,225,2,0,0,45355
0,9,172,2,0,0,45404
0,3,197,2,0,0,45628
0,4,282,2,0,0,45776
0,4,146,2,0,0,45829
0,13,289,2,0,0,45876
0,17,142,2,0,0,45880
0,19,89,2,0,0,45928
0,19,90,2,0,0,45928
0,27,23,2,0,0,46028
0,12,254,2,0,0,46152
0,17,21,2,0,0,46206
0,25,315,2,0,0,46231
0,17,76,2,0,0,46281
0,18,101,2,0,0,46429
0,14,28,2,0,0,46481
0,20,84,2,0,0,46677
0,1,267,2,0,0,46704
0,27,157,2,0,0,46780
0,9,218,2,0,0,46826
0,0,24,2,0,0,46831
0,13,177,2,0,0,46901
0,14,177,2,0,0,46901
0,1,212,2,0,0,46980
0,26,253,2,0,0,47080
0,10,78,2,0,0,47103
0,13,26,2,0,0,47128
0,16,181,2,0,0,47128
0,5,180,2,0,0,47202
0,1,131,2,0,0,47253
0,20,179,2,0,0,47254
0,26,34,2,0,0,47378
0,0,120,2,0,0,47505
0,15,98,2,0,0,47777
0,24,255,2,0,0,47902
0,24,256,2,0,0,47902
0,19,6,2,0,0,48030
0,5,249,2,0,0,48128
0,4,1,2,0,0,48131
0,25,295,2,0,0,48179
0,0,56,2,0,0,48205
0,26,264,2,0,0,48278
0,4,201,2,0,0,48378
0,18,157,2,0,0,48403
0,26,238,2,0,0,48454
0,26,241,2,0,0,48480
0,14,189,2,0,0,48502
0,1,213,2,0,0,48702
0,16,254,2,0,0,48727
0,13,136,2,0,0,48852
0,12,0,2,0,0,48878
0,9,317,2,0,0,49028
0,24,278,2,0,0,49031
0,27,214,2,0,0,49277
0,15,139,2,0,0,49327
0,16,290,2,0,0,49430
0,21,236,2,0,0,49456
0,20,94,2,0,0,49480
0,10,16,2,0,0,49504
0,19,220,2,0,0,49555
0,19,221,2,0,0,49555
0,9,170,2,0,0,49653
0,9,297,2,0,0,49706
0,2,314,2,0,0,49730
0,21,285,2,0,0,49753
0,1,237,2,0,0,49852
0,5,113,2,0,0,50028
0,8,288,2,0,0,50055
0,18,39,2,0,0,50105
0,2,145,2,0,0,50302
0,2,146,2,0,0,50302
0,17,87,2,0,0,50478
0,0,41,2,0,0,50480
0,28,177,2,0,0,50603
0,26,115,2,0,0,50630
0,26,114,2,0,0,50630
0,14,153,2,0,0,50728
0,25,111,2,0,0,50781
0,27,308,2,0,0,50902
0,24,158,2,0,0,50952
0,1,271,2,0,0,51001
0,14,8,2,0,0,51004
0,22,319,2,0,0,51004
0,6,127,2,0,0,51030
0,0,171,2,0,0,51178
0,16,263,2,0,0,51179
0,15,129,2,0,0,51251
0,11,134,2,0,0,51752
0,25,35,2,0,0,51851
0,10,110,2,0,0,51878
0,12,108,2,0,0,52330
0,15,218,2,0,0,52352
0,17,234,2,0,0,52428
0,15,317,2,0,0,52478
0,5,169,2,0,0,52529
0,17,174,2,0,0,52554
0,2,76,2,0,0,52755
0,15,142,2,0,0,52804
0,22,284,2,0,0,52881
0,22,54,2,0,0,52929
0,27,255,2,0,0,53005
0,16,64,2,0,0,53128
0,3,70,2,0,0,53156
0,7,22,2,0,0,53302
0,8,22,2,0,0,53302
0,25,33,2,0,0,53378
0,12,100,2,0,0,53403
0,26,169,2,0,0,53530
0,14,74,2,0,0,53577
0,20,174,2,0,0,53653
0,15,108,2,0,0,53730
0,0,263,2,0,0,53755
0,6,98,2,0,0,53756
0,6,97,2,0,0,53756
0,6,119,2,0,0,53877
0,9,303,2,0,0,53931
0,16,88,2,0,0,54006
0,16,87,2,0,0,54006
0,27,214,2,0,0,54053
0,19,265,2,0,0,54077
0,16,160,2,0,0,54155
0,27,91,2,0,0,54202
0,11,154,2,0,0,54404
0,5,249,2,0,0,54405
0,12,279,2,0,0,54456
0,2,142,2,0,0,54529
0,1,197,2,0,0,54551
0,21,172,2,0,0,54551
0,4,175,2,0,0,54552
0,4,231,2,0,0,54554
0,3,231,2,0,0,54554
0,7,147,2,0,0,54601
0,20,152,2,0,0,54631
0,9,232,2,0,0,54780
0,10,180,2,0,0,54827
0,26,150,2,0,0,54854
0,8,253,2,0,0,54878
0,3,107,2,0,0,54903
0,7,21,2,0,0,55204
0,0,292,2,0,0,55302
0,14,173,2,0,0,55327
0,12,42,2,0,0,55478
0,1,215,2,0,0,55505
0,28,173,2,0,0,55605
0,1,216,2,0,0,55628
0,2,70,2,0,0,55728
0,14,119,2,0,0,55779
0,3,215,2,0,0,55876
0,2,203,2,0,0,55904
0,0,4,2,0,0,56028
0,6,199,2,0,0,56031
0,22,282,2,0,0,56104
0,0,27,2,0,0,56180
0,13,118,2,0,0,56403
0,27,209,2,0,0,56429
0,14,25,2,0,0,56527
0,5,297,2,0,0,56728
0,4,197,2,0,0,56752
0,4,210,2,0,0,56852
0,0,187,2,0,0,56853
0,2,75,2,0,0,56855
0,8,95,2,0,0,56879
0,20,61,2,0,0,56954
0,22,177,2,0,0,57001
0,14,292,2,0,0,57078
0,19,60,2,0,0,57079
0,17,289,2,0,0,57180
0,28,250,2,0,0,57229
0,15,45,2,0,0,57353
0,15,145,2,0,0,57378
0,20,143,2,0,0,57479
0,11,77,2,0,0,57504
0,17,134,2,0,0,57553
0,2,302,2,0,0,57653
0,7,34,2,0,0,57678
0,7,33,2,0,0,57678
0,8,164,2,0,0,57878
0,2,109,2,0,0,57927
0,5,108,2,0,0,57927
0,0,230,2,0,0,58003
0,15,158,2,0,0,58152
0,4,198,2,0,0,58202
0,26,67,2,0,0,58205
0,12,214,2,0,0,58326
0,20,16,2,0,0,58430
0,24,13,2,0,0,58479
0,27,146,2,0,0,58480
0,21,247,2,0,0,58627
0,11,51,2,0,0,58654
0,18,230,2,0,0,58752
0,6,208,2,0,0,58904
0,11,319,2,0,0,58952
0,18,277,2,0,0,59003
0,4,305,2,0,0,59027
0,22,299,2,0,0,59130
0,11,128,2,0,0,59131
0,10,128,2,0,0,59131
0,4,73,2,0,0,59226
0,9,180,2,0,0,59304
0,7,97,2,0,0,59327
0,5,139,2,0,0,59356
0,25,171,2,0,0,59379
0,9,154,2,0,0,59427
0,28,55,2,0,0,59477
0,28,46,2,0,0,59506
0,21,121,2,0,0,59555
0,15,195,2,0,0,59652
0,16,0,2,0,0,59678
0,16,54,2,0,0,59680
0,15,116,2,0,0,59777
0,19,200,2,0,0,59853
0,15,119,2,0,0,59877
0,5,83,2,0,0,59903
0,27,84,2,0,0,59926
0,3,286,2,0,0,59931
0,3,285,2,0,0,59931
0,9,121,2,0,0,60081
0,20,179,2,0,0,60254
0,15,113,2,0,0,60279
0,22,119,2,0,0,60327
0,20,96,2,0,0,60331
0,21,96,2,0,0,60331
0,23,220,2,0,0,60403
0,17,194,2,0,0,60477
0,17,263,2,0,0,60477
0,1,14,2,0,0,60505
0,25,186,2,0,0,60580
0,1,80,2,0,0,60704
0,14,23,2,0,0,60704
0,21,35,2,0,0,60706
0,27,289,2,0,0,60731
0,23,157,2,0,0,60805
0,23,103,2,0,0,60828
0,19,57,2,0,0,60954
0,17,308,2,0,0,61054
0,19,164,2,0,0,61077
0,8,268,2,0,0,61128
0,12,74,2,0,0,61305
0,17,182,2,0,0,61305
0,25,108,2,0,0,61430
0,22,306,2,0,0,61453
0,16,49,2,0,0,61453
0,23,87,2,0,0,61629
0,26,164,2,0,0,61681
0,27,73,2,0,0,61828
0,6,241,2,0,0,62152
0,15,145,2,0,0,62153
0,7,134,2,0,0,62154
0,1,187,2,0,0,62254
0,6,248,2,0,0,62653
0,27,266,2,0,0,62705
0,3,225,2,0,0,62727
0,7,221,2,0,0,62805
0,2,109,2,0,0,62853
0,24,123,2,0,0,62853
0,16,272,2,0,0,62904
0,6,44,2,0,0,62906
0,21,129,2,0,0,63029
0,8,122,2,0,0,63151
0,12,121,2,0,0,63205
0,11,33,2,0,0,63277
0,10,304,2,0,0,63377
0,25,265,2,0,0,63453
0,0,64,2,0,0,63456
0,8,267,2,0,0,63477
0,11,115,2,0,0,63505
0,13,224,2,0,0,63580
0,7,131,2,0,0,63628
0,17,291,2,0,0,63752
0,6,135,2,0,0,63877
0,25,218,2,0,0,63955
0,15,308,2,0,0,64105
0,6,174,2,0,0,64127
0,27,31,2,0,0,64252
0,15,79,2,0,0,64302
0,28,142,2,0,0,64331
0,6,20,2,0,0,64354
0,17,147,2,0,0,64478
