#,Col,Row,ToT,TS,Amp,RO_Time
85,22,180,2000,173,2,12815
86,25,116,1525,185,9,12865
87,27,15,2000,165,10,12915
88,28,106,1625,183,7,12965
89,0,216,275,210,34,13164
90,2,91,-675,229,53,13214
91,3,4,-175,219,43,13264
92,5,244,125,213,37,13314
93,6,21,-725,230,54,13364
94,7,63,575,204,28,13414
95,10,16,725,201,25,13464
96,11,182,475,206,30,13514
97,13,88,2000,174,1,13564
98,14,92,875,198,22,13614
99,16,62,2000,166,9,13663
100,19,73,-675,229,53,13692
101,20,111,-25,216,40,13741
102,21,22,-525,226,50,13791
103,22,47,725,201,25,13841
104,23,59,525,205,29,13891
105,25,246,-275,221,45,13941
106,27,28,2000,165,10,13991
107,0,139,2000,261,85,14191
108,1,247,2000,259,83,14241
109,3,38,-1725,250,74,14291
110,4,246,-925,234,58,14341
111,5,135,2000,269,93,14390
112,6,201,625,203,27,14440
113,7,208,1525,185,9,14490
114,9,178,2000,264,88,14540
115,10,60,425,207,31,14590
116,11,96,-1375,243,67,14640
117,13,154,-125,218,42,14690
118,14,74,-1475,245,69,14740
119,15,279,2000,272,96,14790
120,16,145,-1125,238,62,14840
121,17,143,-1225,240,64,14890
122,18,141,-1725,250,74,14940
123,20,305,525,205,29,14989
124,21,114,-1525,246,70,15039
125,24,102,2000,269,93,15089
126,25,272,2000,161,14,15139
127,26,203,-1425,244,68,15189
128,27,69,-1825,252,76,15239
129,28,177,-1625,248,72,15289
130,0,189,-1275,241,65,15489
131,1,94,1825,307,124,15539
132,2,131,2000,299,123,15589
133,3,307,2000,268,92,15638
134,4,267,2000,299,123,15667
135,5,233,-1575,247,71,15716
136,6,23,2000,284,108,15766
137,7,73,2000,290,114,15816
138,10,82,-125,218,42,15866
139,11,44,2000,300,124,15916
140,12,165,2000,280,104,15966
141,13,211,-1375,243,67,16016
142,14,129,275,210,34,16066
143,16,52,2000,282,106,16116
144,17,171,-825,232,56,16166
145,18,151,2000,289,113,16216
146,19,97,1625,311,120,16266
147,20,311,2000,293,117,16315
148,21,178,2000,273,97,16365
149,22,68,2000,302,126,16415
150,23,141,2000,285,109,16465
151,25,193,2000,293,117,16515
152,27,176,-1575,227,91,16565
153,28,243,-1225,240,64,16615
154,0,119,825,327,104,16815
155,1,54,-875,361,70,16865
156,2,55,575,332,99,16915
157,3,31,825,327,104,16964
158,4,174,1175,320,111,17014
159,5,82,-675,357,74,17064
160,6,216,2000,300,124,17114
161,7,158,2000,280,104,17164
162,9,30,1025,323,108,17214
163,11,59,975,324,107,17264
164,12,18,-475,353,78,17314
165,14,237,1675,310,121,17364
166,15,190,-1025,364,67,17414
167,16,77,225,339,92,17464
168,18,11,-1175,367,64,17514
169,19,186,-225,348,83,17563
170,21,46,1275,318,113,17592
171,22,124,675,330,101,17641
172,24,29,-1075,365,66,17691
173,25,295,-825,232,56,17741
174,26,12,-525,354,77,17791
175,27,202,-1625,120,55,17841
176,28,258,2000,283,107,17891
177,0,252,2000,389,42,18091
178,1,56,-825,360,71,18141
179,2,74,-25,344,87,18191
180,3,74,2000,395,36,18241
181,5,267,1075,322,109,18290
182,6,241,2000,261,85,18340
183,7,45,-1575,375,56,18390
184,8,101,-1925,382,49,18440
185,9,48,1175,320,111,18490
186,10,150,2000,392,39,18540
187,11,222,1675,182,6,18590
188,12,270,2000,276,100,18640
189,13,255,2000,408,23,18690
190,14,245,475,334,97,18740
191,15,220,1125,321,110,18790
192,16,35,2000,397,34,18840
193,17,211,2000,403,28,18889
194,18,180,-1575,247,71,18939
195,19,317,2000,420,11,18989
196,20,29,2000,418,13,19039
197,21,121,2000,396,35,19089
198,22,219,-1325,370,61,19139
199,23,285,-1475,373,58,19189
200,24,36,1325,317,114,19239
201,25,190,2000,390,41,19289
202,26,156,2000,407,24,19339
203,27,219,2000,391,40,19389
204,28,277,-575,355,76,19439
205,0,282,2000,267,91,19616
206,1,66,2000,430,1,19666
207,2,94,1075,322,109,19716
208,3,116,2000,384,47,19766
209,4,169,1275,446,14,19816
210,5,97,625,459,27,19866
211,6,189,825,455,23,19916
212,7,104,2000,429,2,19966
213,8,160,2000,395,36,20016
214,9,159,2000,384,47,20066
215,10,181,2000,400,31,20116
216,11,208,925,453,21,20166
217,12,8,1975,432,0,20215
218,13,88,1475,442,10,20265
219,14,14,1725,437,5,20315
220,15,180,2000,428,3,20365
221,16,4,2000,423,8,20415
222,17,14,775,456,24,20465
223,18,158,-25,472,40,20515
224,19,167,1175,448,16,20565
225,21,170,375,464,32,20615
226,22,246,1575,312,119,20665
227,23,66,475,462,30,20715
228,24,198,-525,354,77,20765
229,25,198,425,463,31,20815
230,27,228,-825,360,71,20864
231,28,45,975,452,20,20914
232,0,137,-1875,509,77,21114
233,1,161,1275,318,113,21164
234,2,14,2000,513,81,21214
235,3,10,-1125,494,62,21264
236,4,13,-1825,508,76,21314
237,5,217,625,459,27,21364
238,6,11,2000,532,100,21414
239,7,69,-1325,498,66,21463
240,8,257,2000,396,35,21492
241,9,10,-675,485,53,21541
242,10,200,-375,479,47,21591
243,11,64,2000,527,95,21641
244,12,41,125,469,37,21691
245,13,140,-25,472,40,21741
246,14,24,2000,521,89,21791
247,16,84,-1775,507,75,21841
248,17,133,1425,443,11,21891
249,18,194,-1425,500,68,21941
250,19,25,2000,515,83,21991
251,20,166,-925,490,58,22041
252,21,155,2000,531,99,22091
253,22,40,-1175,495,63,22141
254,23,32,2000,523,91,22190
255,24,277,-675,485,53,22240
256,25,264,-875,489,57,22290
257,27,157,-925,490,58,22340
258,28,163,-675,485,53,22390
259,0,266,-1325,498,66,22590
260,1,2,2000,547,115,22640
261,2,39,2000,533,101,22690
262,3,33,-1825,508,76,22740
263,4,18,2000,514,82,22789
264,5,275,2000,551,119,22839
265,6,31,-1425,500,68,22889
266,7,125,-1925,510,78,22939
267,8,21,2000,552,120,22989
268,9,137,-525,482,50,23039
269,10,17,2000,535,103,23089
270,11,29,2000,552,120,23139
271,12,101,2000,555,123,23189
272,13,57,1775,564,123,23239
273,14,183,1725,565,122,23289
274,15,48,2000,559,127,23339
275,16,100,1575,440,8,23389
276,17,35,2000,558,126,23438
277,18,66,2000,549,117,23467
278,19,141,2000,538,106,23516
279,20,177,675,586,101,23566
280,21,141,1125,577,110,23616
281,22,82,-1275,497,65,23666
282,23,27,2000,558,126,23716
283,24,37,2000,536,104,23766
284,26,266,575,588,99,23816
285,27,25,775,584,103,23866
286,28,112,2000,552,120,23916
287,0,12,125,597,90,24115
288,1,107,2000,547,115,24165
289,2,80,2000,514,82,24215
290,3,36,-875,489,57,24265
291,4,24,-1425,628,59,24315
292,5,219,-675,613,74,24365
293,6,38,-1875,509,77,24415
294,7,165,-275,477,45,24465
295,8,27,2000,549,117,24515
296,9,145,-1625,504,72,24565
297,10,119,2000,544,112,24615
298,11,19,-1225,624,63,24665
299,12,106,575,460,28,24715
300,13,148,-475,609,78,24764
301,14,202,625,459,27,24814
302,15,72,-1575,631,56,24864
303,16,142,425,591,96,24914
304,17,73,2000,552,120,24964
305,18,146,1925,561,126,25014
306,21,205,-475,481,49,25064
307,22,111,1775,564,123,25114
308,23,49,-1575,631,56,25164
309,24,118,-625,612,75,25214
310,26,121,-875,617,70,25264
311,27,90,1025,579,108,25314
312,28,84,275,594,93,25363
313,0,49,2000,642,45,25541
314,1,213,2000,403,28,25591
315,2,81,1625,567,120,25641
316,3,89,700,564,80,25691
317,4,3,2000,684,3,25741
318,5,88,2000,686,1,25791
319,6,155,2000,674,13,25841
320,7,166,1075,706,18,25891
321,8,31,2000,680,7,25941
322,9,46,2000,686,1,25991
323,10,80,2000,671,16,26041
324,11,1,825,711,23,26090
325,12,141,1975,688,0,26140
326,13,153,275,594,93,26190
327,14,190,2000,654,33,26240
328,15,89,2000,673,14,26290
329,16,184,2000,258,82,26340
330,17,66,2000,686,1,26390
331,18,214,675,458,26,26440
332,19,175,2000,655,32,26490
333,20,74,2000,683,4,26540
334,21,114,2000,679,8,26590
335,22,178,-1575,503,71,26640
336,23,75,1325,573,114,26689
337,24,248,1175,536,71,26739
338,25,132,2000,686,1,26789
339,26,214,925,709,21,26839
340,27,2,2000,684,3,26889
341,28,151,925,581,106,26939
342,0,70,2000,645,42,27139
343,1,65,-1975,767,79,27189
344,2,124,-1575,375,56,27239
345,3,6,-325,734,46,27289
346,4,90,2000,657,30,27338
347,5,123,2000,666,21,27367
348,6,19,-875,745,57,27416
349,7,118,-1375,755,67,27466
350,8,26,-1075,749,61,27516
351,9,177,-725,614,73,27566
352,10,11,-1475,757,69,27616
353,11,65,1175,576,111,27666
354,12,37,-225,732,44,27716
355,13,234,575,460,28,27766
356,14,233,2000,524,92,27816
357,15,35,-1725,762,74,27866
358,16,201,-725,230,54,27916
359,17,105,2000,648,39,27966
360,18,245,-1675,249,73,28015
361,20,15,-325,734,46,28065
362,21,86,-1625,760,72,28115
363,22,136,-525,738,50,28165
364,23,157,-975,747,59,28215
365,24,303,-1125,494,62,28265
366,25,61,-275,733,45,28315
367,26,239,-325,606,81,28365
368,27,101,2000,770,82,28415
369,28,120,-1875,765,77,28465
370,0,7,2000,794,106,28664
371,1,195,1825,819,124,28714
372,2,109,1875,818,125,28764
373,3,93,2000,807,119,28814
374,4,136,-475,609,78,28864
375,5,263,-1375,627,60,28914
376,6,165,825,711,23,28964
377,7,150,2000,797,109,29014
378,8,46,-425,736,48,29064
379,9,38,1125,833,110,29114
380,10,96,1725,821,122,29164
381,11,72,1575,568,119,29214
382,12,164,-1125,558,1,29263
383,13,25,1075,834,109,29292
384,14,51,2000,813,125,29341
385,15,18,2000,773,85,29391
386,16,142,2000,815,127,29441
387,17,106,2000,651,36,29491
388,18,164,2000,800,112,29541
389,19,191,1075,834,109,29591
390,20,9,2000,782,94,29641
391,21,128,1575,824,119,29691
392,22,43,1625,823,120,29741
393,23,46,1925,817,126,29791
394,24,68,2000,777,89,29841
395,25,229,2000,669,18,29891
396,26,106,2000,781,93,29941
397,27,195,-425,608,79,29990
398,28,83,2000,793,105,30040
399,0,86,-475,609,78,30240
400,1,1,-1975,895,48,30290
401,2,94,1025,835,108,30340
402,3,51,925,837,106,30390
403,4,2,-1975,895,48,30440
404,5,277,-1175,751,63,30490
405,6,184,775,584,103,30540
406,7,57,-1675,889,54,30589
407,8,48,2000,653,34,30639
408,9,83,2000,802,114,30689
409,10,15,575,844,99,30739
410,11,101,-1675,761,73,30789
411,12,244,2000,524,92,30839
412,13,116,2000,793,105,30889
413,14,221,1475,826,117,30939
414,15,100,-1725,890,53,30989
415,16,111,-725,870,73,31039
416,17,56,-1225,880,63,31089
417,18,155,775,840,103,31139
418,19,43,-725,870,73,31189
419,20,27,525,717,29,31238
420,21,99,75,854,89,31267
421,22,150,-1125,750,62,31316
422,23,11,-1575,887,56,31366
423,24,16,-1925,894,49,31416
424,25,31,-475,865,78,31466
425,26,284,2000,770,82,31516
426,27,233,1775,564,123,31566
427,28,89,375,848,95,31616
428,0,63,2000,906,37,31816
429,1,88,-175,859,84,31866
430,2,150,2000,815,127,31915
431,3,34,2000,900,43,31965
432,4,141,25,855,88,32015
433,5,77,2000,913,30,32065
434,6,131,2000,903,40,32115
435,7,67,-1275,881,62,32165
436,8,91,-275,605,82,32215
437,9,134,2000,933,10,32265
438,10,38,2000,918,25,32315
439,11,95,1525,953,9,32365
440,12,38,2000,910,33,32415
441,13,208,1525,953,9,32465
442,14,54,2000,941,2,32515
443,15,142,2000,540,108,32564
444,16,30,2000,906,37,32614
445,17,111,2000,788,100,32664
446,18,208,1725,949,5,32714
447,19,38,2000,937,6,32764
448,20,127,-375,735,47,32814
449,21,58,2000,918,25,32864
450,22,125,2000,900,43,32914
451,23,109,2000,943,0,32964
452,24,245,-1525,886,57,33014
453,25,214,2000,934,9,33064
454,26,285,-1575,887,56,33114
455,27,254,-1375,243,67,33163
456,28,79,2000,918,25,33192
457,0,176,-1775,891,52,33391
458,1,96,-425,864,79,33441
459,2,9,825,967,23,33491
460,3,102,2000,685,2,33541
461,4,174,1725,565,122,33591
462,5,70,1075,962,18,33641
463,6,34,-425,992,48,33691
464,7,92,725,841,102,33741
465,8,67,-1625,1016,72,33791
466,9,264,-1425,884,59,33841
467,10,80,1175,960,16,33890
468,11,36,625,971,27,33940
469,12,40,-1875,1021,77,33990
470,13,235,625,971,27,34040
471,14,154,2000,909,34,34090
472,15,183,-1425,756,68,34140
473,16,65,2000,915,28,34190
474,17,114,-1175,623,64,34240
475,18,188,-1575,1015,71,34290
476,19,308,425,975,31,34340
477,20,6,75,982,38,34390
478,21,132,725,713,25,34440
479,22,159,2000,933,10,34489
480,23,112,-375,991,47,34539
481,24,40,-1575,1015,71,34589
482,25,58,1075,962,18,34639
483,26,128,825,967,23,34689
484,27,286,-1225,752,64,34739
485,28,96,-1125,1006,62,34789
486,0,178,-475,747,39,34989
487,1,93,2000,1033,89,35039
488,2,86,2000,1046,102,35089
489,3,139,2000,533,101,35138
490,4,63,2000,1049,105,35167
491,5,87,1875,946,2,35216
492,6,186,-75,985,41,35266
493,7,54,2000,1054,110,35316
494,8,12,2000,1056,112,35366
495,9,60,2000,1037,93,35416
496,10,27,2000,1052,108,35466
497,11,44,2000,1066,122,35516
498,12,249,1625,439,7,35566
499,13,10,2000,1054,110,35616
500,14,33,2000,1056,112,35666
501,15,241,1675,566,121,35716
502,16,116,2000,927,16,35766
503,17,121,-1075,621,66,35815
504,18,80,2000,1026,82,35865
505,19,34,2000,1035,91,35915
506,20,116,25,983,39,35965
507,21,150,2000,942,1,36015
508,22,128,2000,1054,110,36065
509,23,138,1075,834,109,36115
510,24,41,1625,1079,120,36165
511,25,194,1075,962,18,36215
512,26,293,-1425,884,59,36265
513,27,124,2000,1047,103,36315
514,28,97,2000,916,27,36365
515,0,179,-1675,761,73,36564
516,1,29,1075,1090,109,36614
517,2,76,975,1092,107,36664
518,3,18,-1525,1142,57,36714
519,4,114,2000,1049,105,36764
520,5,64,575,1100,99,36814
521,6,48,-1825,1148,51,36864
522,7,7,-1125,1134,65,36914
523,8,123,-1025,620,67,36964
524,9,11,-1175,1135,64,37014
525,10,62,-1525,1142,57,37063
526,11,58,1475,1082,117,37092
527,12,258,1375,956,12,37141
528,13,114,-225,1116,83,37191
529,14,65,575,1100,99,37241
530,15,236,125,1109,90,37291
531,16,125,2000,1071,127,37341
532,17,79,825,1095,104,37391
533,18,138,2000,1059,115,37441
534,19,9,-1225,1136,63,37491
535,20,128,2000,897,46,37541
536,21,177,-175,987,43,37591
537,22,24,1225,1087,112,37641
538,23,160,2000,657,30,37691
539,24,38,-275,1117,82,37741
540,25,25,925,1093,106,37790
541,26,68,325,1105,94,37840
542,27,28,-1825,1148,51,37890
543,28,99,2000,800,112,37940
544,0,182,-875,873,70,38140
545,1,104,-1625,1144,55,38190
546,2,71,2000,1167,32,38240
547,3,21,1475,1210,10,38290
548,4,177,-675,613,74,38340
549,5,192,-1625,1016,72,38389
550,6,61,2000,1195,4,38439
551,7,34,2000,1153,46,38489
552,8,134,-975,1131,68,38539
553,9,36,2000,1183,16,38589
554,10,74,2000,1162,37,38639
555,11,27,2000,1152,47,38689
556,12,139,2000,1156,43,38739
557,13,246,-25,1112,87,38789
558,14,124,2000,1193,6,38839
559,15,165,2000,1157,42,38889
560,16,134,2000,1190,9,38939
561,17,107,1675,1206,6,38989
562,18,200,2000,1041,97,39038
563,19,10,-1175,1135,64,39067
564,20,67,1975,1200,0,39116
565,21,208,-1375,1151,72,39166
566,22,43,1725,1205,5,39216
567,23,101,2000,1168,31,39266
568,24,81,2000,1187,12,39316
569,25,155,1125,1089,110,39366
570,26,28,2000,1196,3,39416
571,27,83,1175,1088,111,39466
572,28,122,1775,1204,4,39516
573,0,52,-325,1246,46,39715
574,1,176,1675,1206,6,39765
575,2,132,-475,1121,78,39815
576,3,37,525,1229,29,39865
577,4,107,825,1223,23,39915
578,5,115,-1075,1261,61,39965
579,6,193,-525,610,77,40015
580,7,75,1075,1218,18,40065
581,8,14,-725,1254,54,40115
582,9,9,675,1226,26,40165
583,10,99,2000,1198,1,40215
584,11,21,-825,1256,56,40265
585,12,266,1625,439,7,40315
586,13,66,-1225,1264,64,40364
587,14,131,-1475,1269,69,40414
588,15,4,-1175,1263,63,40464
589,16,92,-1425,1268,68,40514
590,17,123,1675,694,6,40564
591,18,191,125,1237,37,40614
592,19,24,2000,1171,28,40664
593,20,146,1125,833,110,40714
594,21,114,-625,1252,52,40764
595,22,167,1425,1211,11,40814
596,23,140,2000,1167,32,40864
597,24,185,875,1222,22,40914
598,25,8,-1075,1261,61,40963
599,26,50,1525,1209,9,40992
600,27,112,-975,1259,59,41041
601,28,51,-1525,1270,70,41091
602,0,21,1675,1334,121,41291
603,1,205,-1875,1021,77,41341
604,2,153,-75,985,41,41391
605,3,34,2000,1318,118,41441
606,4,22,2000,1305,105,41491
607,5,175,2000,1291,91,41541
608,6,5,2000,1319,119,41591
609,7,64,2000,1292,92,41641
610,8,128,2000,1323,123,41690
611,9,46,2000,1285,85,41740
612,10,100,-725,998,54,41790
613,11,49,2000,1180,19,41840
614,12,225,2000,1322,122,41890
615,13,77,825,1223,23,41940
616,14,67,-1925,1278,78,41990
617,15,163,2000,1315,115,42040
618,16,150,2175,929,7,42090
619,17,3,-1975,1279,79,42140
620,18,73,2000,1308,108,42190
621,19,7,2000,1325,125,42240
622,20,181,2000,926,17,42289
623,21,90,2000,1297,97,42339
624,22,199,2000,903,40,42389
625,23,7,2000,1312,112,42439
626,24,231,2000,1025,81,42489
627,25,128,-1075,1261,61,42539
628,26,107,1575,1336,119,42589
629,27,54,2000,1295,95,42639
630,28,45,2000,1305,105,42689
631,0,122,-1375,1267,67,42889
632,1,222,-1375,1267,67,42938
633,2,84,-1125,1390,65,42967
634,3,46,-75,1241,41,43016
635,4,74,2000,1320,120,43066
636,5,181,2000,1315,115,43116
637,6,9,2000,1302,102,43166
638,7,69,-775,1383,72,43216
639,8,139,-125,1242,42,43266
640,9,72,2000,1154,45,43316
641,10,131,2000,793,105,43366
642,11,45,325,1361,94,43416
643,12,26,-425,1376,79,43466
644,13,47,-1225,1392,63,43516
645,14,167,-425,1248,48,43566
646,15,12,75,1366,89,43615
647,16,152,275,978,34,43665
648,17,96,-825,1384,71,43715
649,18,121,-175,1275,11,43765
650,19,64,125,1109,90,43815
651,20,58,725,1353,102,43865
652,21,210,1325,1213,13,43915
653,22,210,-1075,621,66,43965
654,23,34,1175,1344,111,44015
655,24,19,1425,1339,116,44065
656,25,47,75,1366,89,44115
657,26,269,-375,1119,80,44165
658,27,158,-1875,1149,50,44215
659,28,35,-575,1379,76,44264
660,0,67,2000,1439,16,44464
661,1,78,-1825,1404,51,44514
662,2,48,2000,1418,37,44564
663,3,113,2000,1426,29,44614
664,4,148,-1625,1272,72,44664
665,5,213,2000,1156,43,44714
666,6,21,1975,1328,127,44764
667,7,88,2000,1288,88,44814
668,8,154,625,587,100,44863
669,9,86,1725,1077,122,44892
670,10,35,1875,1458,2,44941
671,11,64,2000,1179,20,44991
672,12,167,2000,1423,32,45041
673,13,65,-1275,1393,62,45091
674,14,173,1325,957,13,45141
675,15,24,375,1360,95,45191
676,16,155,1325,1341,114,45241
677,17,0,2000,1421,34,45291
678,18,97,2000,1423,32,45341
679,19,66,2000,1045,101,45391
680,20,173,775,1352,103,45441
681,21,123,2000,1439,16,45491
682,22,103,-1775,1403,52,45541
683,23,158,2000,1439,16,45590
684,24,110,-775,1383,72,45640
685,25,190,2000,1414,41,45690
686,26,51,2000,1448,7,45740
687,27,161,-1925,1022,78,45790
688,28,37,-1375,1395,60,45840
689,0,174,2000,1322,122,46040
690,1,67,325,1489,33,46090
691,2,18,575,1484,28,46140
692,3,43,-625,1508,52,46189
693,4,155,2000,1294,94,46239
694,5,66,-475,1505,49,46289
695,6,51,2000,1293,93,46339
696,7,54,925,1477,21,46389
697,8,135,-775,1511,55,46439
698,9,109,2000,1060,116,46489
699,10,29,-1125,1518,62,46539
700,11,140,2000,907,36,46589
701,12,56,275,1490,34,46639
702,13,3,-975,1515,59,46689
703,14,160,-25,1496,40,46739
704,15,167,-775,1383,72,46789
705,16,182,1125,833,110,46838
706,17,88,1625,1463,7,46867
707,18,115,325,1489,33,46916
708,19,89,525,1101,98,46966
709,20,206,-375,1119,80,47016
710,21,79,-1525,1526,70,47066
711,22,133,125,1493,37,47116
712,23,11,-1025,1516,60,47166
713,24,235,2000,1032,88,47216
714,25,129,1175,1472,16,47266
715,26,115,-1175,1519,63,47316
716,27,29,25,1495,39,47366
717,28,52,2000,1298,98,47416
718,0,146,2000,1537,81,47615
719,1,123,2000,1418,37,47665
720,2,125,2000,1554,98,47715
721,3,115,2000,1320,120,47765
722,4,140,2000,1573,117,47815
723,5,146,975,1430,66,47865
724,6,106,1425,1467,11,47915
725,7,46,2000,1552,96,47965
726,8,157,1025,1091,108,48015
727,9,119,2000,1566,110,48065
728,10,8,2000,1577,121,48115
729,11,82,-1875,1533,77,48164
730,12,49,2000,1580,124,48214
731,13,107,2000,1563,107,48264
732,14,117,1675,1590,121,48314
733,15,184,-1775,1275,75,48364
734,16,50,-1925,1534,78,48414
735,17,130,2000,1549,93,48464
736,18,135,-1775,1531,75,48514
737,19,107,-525,1506,50,48564
738,20,1,-1625,1528,72,48614
739,21,154,-175,1499,43,48664
740,22,102,1675,1590,121,48714
741,23,27,2000,1574,118,48763
742,24,246,2000,1569,113,48792
743,25,201,2000,1064,120,48841
744,26,163,2000,1548,92,48891
745,27,226,825,1095,104,48941
746,28,67,2000,1577,121,48991
747,0,161,2000,1572,116,49191
748,1,84,1625,1591,120,49241
749,2,87,-1175,1647,64,49291
750,3,122,-925,1130,69,49341
751,4,169,875,1350,105,49391
752,5,153,675,1610,101,49441
753,6,137,2000,1440,15,49490
754,7,14,-1225,1648,63,49540
755,8,162,1925,1457,1,49590
756,9,44,-325,1630,81,49640
757,10,17,1425,1595,116,49690
758,11,55,-25,1624,87,49740
759,12,63,2000,1560,104,49790
760,13,151,-1325,1394,61,49840
761,14,121,2000,1541,85,49890
762,15,139,-725,1638,73,49940
763,16,19,775,1608,103,49990
764,17,135,2000,793,105,50040
765,18,93,-975,1643,68,50089
766,19,71,-925,1642,69,50139
767,20,26,1225,1599,112,50189
768,21,36,675,1610,101,50239
769,22,176,-1575,1527,71,50289
770,23,57,2000,1563,107,50339
771,24,104,-1075,1645,66,50389
772,25,2,-1125,1646,65,50439
773,26,109,-1125,1646,65,50489
774,27,40,-1425,1652,59,50539
775,28,39,-475,1633,78,50589
776,0,54,2000,1690,21,50767
777,1,147,775,1480,24,50816
778,2,166,1925,1457,1,50866
779,3,129,-1725,1402,53,50916
780,4,85,-1875,1661,50,50966
781,5,229,1875,1586,125,51016
782,6,169,-1075,1389,66,51066
783,7,113,2000,922,21,51116
784,8,176,1875,1586,125,51166
785,9,84,2000,1710,1,51216
786,10,120,-1225,1520,64,51266
787,11,19,2000,1687,24,51316
788,12,125,2000,1583,127,51366
789,13,29,-1675,1657,54,51415
790,14,181,2000,1191,8,51465
791,15,220,2000,1153,46,51515
792,16,187,575,1356,99,51565
793,17,54,2000,1668,43,51615
794,18,56,2000,1684,27,51665
795,19,112,-825,1384,71,51715
796,20,36,1525,1593,118,51765
797,21,212,-225,1500,44,51815
798,22,18,2000,1708,3,51865
799,23,36,-1825,1660,51,51915
800,24,276,2000,1539,83,51965
801,25,166,2000,1681,30,52015
802,26,140,1525,1593,118,52064
803,27,6,2000,1677,34,52114
804,28,14,2000,1668,43,52164
805,0,191,2000,1047,103,52364
806,1,1,-25,1752,40,52414
807,2,54,-1225,1776,64,52464
808,3,137,2000,1192,7,52514
809,4,109,1925,1713,1,52564
810,5,182,1525,1721,9,52614
811,6,173,2000,1320,120,52663
812,7,86,-1125,1774,62,52692
813,8,10,1725,1717,5,52741
814,9,6,-125,1754,42,52791
815,10,136,-1575,1143,56,52841
816,11,28,2000,1710,1,52891
817,12,16,225,1747,35,52941
818,13,175,-500,1460,95,52991
819,14,128,-25,1752,40,53041
820,15,100,-1025,1772,60,53091
821,16,1,575,1740,28,53141
822,17,107,-1725,1658,53,53191
823,18,140,-1825,1660,51,53241
824,19,115,1175,1600,111,53291
825,20,28,125,1749,37,53341
826,21,213,-1075,1517,61,53390
827,22,89,1425,1723,11,53440
828,23,16,-275,1757,45,53490
829,24,298,575,1740,28,53540
830,25,108,775,1736,24,53590
831,26,179,-1125,1518,62,53640
832,27,287,-1575,1655,56,53690
833,28,71,525,1485,29,53740
834,0,105,-1625,1784,72,53940
835,1,177,1375,1596,115,53989
836,2,36,2000,1838,126,54039
837,3,148,-675,997,53,54089
838,4,113,2000,1674,37,54139
839,5,148,2000,1826,114,54189
840,6,62,2000,1831,119,54239
841,7,21,2000,1819,107,54289
842,8,70,2000,1818,106,54339
843,9,90,-1075,1645,66,54389
844,10,127,2000,1816,104,54439
845,11,79,-725,1638,73,54489
846,12,42,-1525,1773,79,54539
847,13,79,2000,1806,94,54589
848,14,145,2000,1808,96,54638
