#,Col,Row,ToT,TS,Amp,RO_Time
96,17,148,1075,322,109,14562
97,16,264,725,329,102,14662
98,18,119,925,325,106,14687
99,28,198,825,327,104,14712
100,0,145,575,332,99,14812
101,16,5,625,331,100,14837
102,22,137,475,334,97,14862
103,23,264,525,333,98,14887
104,25,95,425,335,96,14911
105,5,133,125,341,90,15011
106,16,85,375,336,95,15036
107,5,293,75,342,89,15136
108,1,46,-375,351,80,15236
109,7,285,-375,351,80,15261
110,13,104,-325,350,81,15286
111,3,17,-925,362,69,15461
112,23,86,-775,359,72,15486
113,12,45,-1125,366,65,15585
114,9,263,-1525,374,57,15763
115,23,43,-1525,374,57,15788
116,12,260,-1725,378,53,15888
117,1,58,2000,384,47,15988
118,1,222,2000,385,46,16088
119,12,157,2000,385,46,16113
120,23,203,2000,388,43,16138
121,14,2,2000,389,42,16237
122,22,121,2000,392,39,16262
123,0,22,2000,395,36,16362
124,9,182,2000,396,35,16387
125,12,194,2000,393,38,16412
126,22,140,2000,398,33,16437
127,17,111,2000,402,29,16537
128,23,28,2000,401,30,16562
129,18,207,2000,410,21,16662
130,21,16,2000,405,26,16687
131,24,99,2000,408,23,16712
132,4,123,2000,411,20,16812
133,15,17,2000,414,17,16837
134,21,175,2000,415,16,16861
135,26,32,2000,414,17,16886
136,27,32,2000,414,17,16911
137,4,111,2000,420,11,17011
138,12,136,2000,419,12,17036
139,21,99,2000,421,10,17061
140,1,108,2000,428,3,17161
141,12,209,2000,420,11,17186
142,17,124,2000,423,8,17211
143,18,174,2000,425,6,17236
144,21,205,2000,422,9,17261
145,24,193,2000,425,6,17286
146,10,45,1925,433,1,17386
147,19,239,1825,435,3,17411
148,22,195,1925,433,1,17436
149,10,295,1575,440,8,17535
150,16,126,1575,440,8,17560
151,22,196,1925,433,1,17585
152,28,261,1375,444,12,17613
153,4,173,1325,445,13,17713
154,5,106,1275,446,14,17738
155,9,208,1175,448,16,17763
156,20,233,1275,446,14,17788
157,26,205,1125,449,17,17813
158,11,118,825,455,23,17913
159,18,139,975,452,20,17938
160,21,178,925,453,21,17963
161,28,133,875,454,22,17988
162,6,307,575,460,28,18088
163,12,15,525,461,29,18113
164,18,251,875,454,22,18138
165,4,286,175,468,36,18237
166,7,131,75,470,38,18262
167,8,297,-75,473,41,18362
168,17,299,-125,474,42,18387
169,6,281,-625,484,52,18562
170,7,64,-825,488,56,18587
171,8,64,-825,488,56,18612
172,1,85,-1125,494,62,18787
173,4,208,-1175,495,63,18811
174,8,186,-1225,496,64,18836
175,5,144,-1675,505,73,19011
176,9,268,-1575,503,71,19036
177,23,260,-1475,501,69,19061
178,2,5,-1825,508,76,19161
179,22,78,-1775,507,75,19186
180,3,135,2000,513,81,19286
181,7,21,-1925,510,78,19311
182,10,184,2000,514,82,19336
183,15,34,2000,512,80,19361
184,19,178,2000,512,80,19386
185,27,302,2000,515,83,19411
186,3,266,2000,513,81,19510
187,15,35,2000,512,80,19535
188,0,197,2000,527,95,19638
189,2,101,2000,528,96,19663
190,5,207,2000,527,95,19688
191,22,46,2000,528,96,19713
192,24,140,2000,523,91,19738
193,14,258,2000,530,98,19838
194,27,148,2000,531,99,19863
195,9,267,2000,541,109,19963
196,15,82,2000,538,106,19988
197,2,225,2000,543,111,20088
198,14,299,2000,546,114,20113
199,21,154,2000,545,113,20137
200,9,42,2000,551,119,20237
201,18,103,2000,550,118,20262
202,5,50,2000,555,123,20362
203,9,43,2000,551,119,20387
204,10,172,2000,554,122,20412
205,12,297,2000,555,123,20437
206,18,138,2000,551,119,20462
207,5,57,2000,556,124,20562
208,5,281,1725,565,122,20662
209,18,51,1575,568,119,20687
210,20,222,1775,564,123,20712
211,2,144,1225,575,112,20811
212,8,100,1225,575,112,20836
213,1,87,1175,576,111,20936
214,2,232,1075,578,109,20961
215,19,152,825,583,104,21061
216,21,318,675,586,101,21086
217,16,236,525,589,98,21186
218,23,144,425,591,96,21211
219,18,168,375,592,95,21311
220,2,234,125,597,90,21410
221,10,159,-25,600,87,21435
222,12,2,25,599,88,21460
223,18,63,-225,604,83,21563
224,3,318,-325,606,81,21663
225,14,274,-375,607,80,21688
226,18,94,-225,604,83,21713
227,19,102,-375,607,80,21738
228,23,160,-375,607,80,21763
229,4,234,-625,612,75,21863
230,7,90,-675,613,74,21888
231,22,132,-625,612,75,21913
232,4,235,-625,612,75,22013
233,28,1,-875,617,70,22038
234,4,311,-1425,628,59,22137
235,9,125,-1225,624,63,22162
236,12,193,-1225,624,63,22187
237,13,126,-1325,626,61,22212
238,9,130,-1975,639,48,22387
239,12,298,-1775,635,52,22412
240,14,307,-1775,635,52,22437
241,18,256,-1975,639,48,22462
242,12,299,-1775,635,52,22562
243,18,103,2000,643,44,22587
244,0,297,2000,648,39,22687
245,1,297,2000,648,39,22711
246,19,210,2000,650,37,22736
247,7,42,2000,653,34,22836
248,13,306,2000,656,31,22861
249,20,253,2000,655,32,22886
250,4,186,2000,657,30,22986
251,15,93,2000,657,30,23011
252,21,153,2000,662,25,23036
253,25,241,2000,657,30,23061
254,6,117,2000,666,21,23161
255,16,265,2000,669,18,23261
256,17,91,2000,672,15,23286
257,21,311,2000,677,10,23385
258,26,165,2000,677,10,23410
259,28,106,2000,676,11,23435
260,23,296,2000,684,3,23538
261,14,34,2000,687,0,23638
262,28,136,1975,688,0,23663
263,7,83,1725,693,5,23763
264,25,105,1825,691,3,23788
265,23,129,1475,698,10,23888
266,26,146,1425,699,11,23913
267,1,163,1175,704,16,24013
268,23,130,1475,698,10,24037
269,2,146,975,708,20,24137
270,26,176,1125,705,17,24162
271,7,139,675,714,26,24262
272,12,204,675,714,26,24287
273,17,0,875,710,22,24312
274,18,245,675,714,26,24337
275,23,98,475,718,30,24437
276,4,222,75,726,38,24537
277,16,276,125,725,37,24562
278,17,161,25,727,39,24661
279,1,36,-175,731,43,24761
280,2,295,-325,734,46,24786
281,9,140,-325,734,46,24811
282,1,144,-525,738,50,24911
283,13,270,-475,737,49,24936
284,19,152,-875,745,57,25036
285,27,157,-625,740,52,25061
286,5,156,-925,746,58,25161
287,12,218,-1025,748,60,25186
288,14,16,-1125,750,62,25211
289,16,58,-1075,749,61,25236
290,19,58,-1025,748,60,25261
291,3,170,-1275,753,65,25360
292,8,318,-1375,755,67,25385
293,10,200,-1325,754,66,25413
294,13,58,-1175,751,63,25438
295,4,202,-1525,758,70,25538
296,8,91,-1525,758,70,25563
297,18,200,-1725,762,74,25588
298,20,156,-1475,757,69,25613
299,8,319,-1375,755,67,25713
300,12,128,-1825,764,76,25738
301,24,62,2000,770,82,25763
302,25,58,-1825,764,76,25788
303,27,93,2000,770,82,25813
304,16,269,2000,777,89,25913
305,6,11,2000,785,97,26012
306,16,199,2000,783,95,26037
307,17,175,2000,780,92,26062
308,10,70,2000,788,100,26162
309,6,135,2000,794,106,26262
310,8,142,2000,790,102,26287
311,9,251,2000,795,107,26312
312,25,238,2000,799,111,26412
313,23,33,2000,801,113,26512
314,2,58,2000,808,120,26611
315,4,106,2000,807,119,26636
316,4,150,2000,807,119,26736
317,7,100,2000,813,125,26761
318,5,131,2000,814,126,26861
319,2,26,1775,820,123,26961
320,24,216,1825,819,124,26986
321,16,315,1475,826,117,27086
322,26,136,1525,825,118,27111
323,2,263,1275,830,113,27211
324,8,81,1225,831,112,27235
325,13,0,1225,831,112,27260
326,6,95,975,836,107,27363
327,13,163,925,837,106,27388
328,15,222,1075,834,109,27413
329,21,194,1075,834,109,27438
330,25,217,925,837,106,27463
331,6,106,925,837,106,27563
332,11,225,475,846,97,27663
333,12,161,275,850,93,27688
334,9,105,25,855,88,27788
335,10,258,75,854,89,27813
336,6,52,-25,856,87,27913
337,17,246,-475,865,78,28012
338,22,304,-325,862,81,28037
339,16,202,-575,867,76,28137
340,5,165,-775,871,72,28237
341,4,148,-1075,877,66,28337
342,24,128,-1025,876,67,28362
343,27,257,-1125,878,65,28387
344,14,1,-1275,881,62,28487
345,19,196,-1225,880,63,28512
346,3,166,-1525,886,57,28611
347,4,204,-1575,887,56,28636
348,11,24,-1425,884,59,28661
349,27,181,-1625,888,55,28686
350,24,198,-1875,893,50,28786
351,3,0,2000,898,45,28886
352,4,175,2000,900,43,28911
353,5,175,2000,900,43,28936
354,24,300,-1825,892,51,28961
355,26,111,2000,903,40,29061
356,27,111,2000,903,40,29086
357,13,184,2000,905,38,29185
358,14,151,2000,909,34,29210
359,26,21,2000,905,38,29235
360,27,21,2000,905,38,29260
361,3,21,2000,912,31,29363
362,26,221,2000,912,31,29388
363,21,160,2000,921,22,29488
364,23,301,2000,921,22,29513
365,27,41,2000,920,23,29538
366,4,149,2000,926,17,29638
367,7,263,2000,928,15,29663
368,1,37,2000,932,11,29763
369,19,166,2000,932,11,29788
370,26,308,2000,934,9,29813
371,6,238,2000,937,6,29912
372,9,193,2000,938,5,29937
373,2,267,2000,941,2,30037
374,3,271,2000,941,2,30062
375,26,57,1925,945,1,30087
376,14,0,1425,955,11,30262
377,16,1,1175,960,16,30437
378,26,249,1025,963,19,30462
379,2,108,925,965,21,30561
380,0,189,825,967,23,30661
381,3,85,675,970,26,30686
382,13,161,725,969,25,30711
383,3,180,-175,987,43,31036
384,15,63,-275,989,45,31135
385,11,81,-375,991,47,31235
386,11,300,-575,995,51,31338
387,16,68,-625,996,52,31363
388,20,63,-675,997,53,31388
389,14,248,-1225,1008,64,31563
390,20,221,-1225,1008,64,31588
391,18,281,-1275,1009,65,31688
392,23,30,-1375,1011,67,31713
393,24,275,-1325,1010,66,31738
394,26,56,-1325,1010,66,31763
395,27,299,-1525,1014,70,31862
396,15,207,-1975,1023,79,31962
397,10,22,2000,1027,83,32062
398,23,155,2000,1025,81,32087
399,3,214,2000,1028,84,32187
400,4,50,2000,1030,86,32212
401,2,36,2000,1036,92,32312
402,4,75,2000,1040,96,32412
403,26,132,2000,1038,94,32437
404,27,14,2000,1038,94,32461
405,28,199,2000,1038,94,32486
406,18,24,2000,1048,104,32661
407,25,263,2000,1048,104,32686
408,12,169,2000,1062,118,32936
409,9,254,2000,1065,121,33036
410,9,308,2000,1067,123,33135
411,1,212,1925,1073,126,33238
412,16,206,1875,1074,125,33263
413,20,57,1925,1073,126,33288
414,10,265,1675,1078,121,33388
415,22,26,1775,1076,123,33413
416,28,63,1775,1076,123,33438
417,0,150,1525,1081,118,33538
418,2,4,1475,1082,117,33563
419,7,26,1625,1079,120,33588
420,8,60,1375,1084,115,33613
421,12,42,1375,1084,115,33638
422,28,298,1675,1078,121,33663
423,12,272,1475,1082,117,33763
424,13,65,1325,1085,114,33787
425,25,1,1075,1090,109,33812
426,0,158,675,1098,101,33912
427,17,10,725,1097,102,33937
428,18,221,875,1094,105,33962
429,28,251,1025,1091,108,33987
430,0,280,425,1103,96,34087
431,17,221,875,1094,105,34112
432,21,213,525,1101,98,34137
433,0,105,125,1109,90,34237
434,4,241,125,1109,90,34262
435,7,80,125,1109,90,34287
436,16,203,175,1108,91,34312
437,18,302,275,1106,93,34337
438,24,100,175,1108,91,34362
439,2,99,-125,1114,85,34461
440,1,37,-675,1125,74,34561
441,5,35,-675,1125,74,34586
442,7,69,-475,1121,78,34611
443,15,190,-675,1125,74,34636
444,19,27,-725,1126,73,34661
445,24,148,-675,1125,74,34686
446,7,70,-475,1121,78,34786
447,0,219,-1325,1138,61,34886
448,1,168,-1325,1138,61,34911
449,2,70,-1075,1133,66,34936
450,12,266,-1275,1137,62,34961
451,14,235,-1325,1138,61,34986
452,22,46,-1425,1140,59,35011
453,23,46,-1425,1140,59,35035
454,14,246,-1625,1144,55,35135
455,10,284,-1975,1151,48,35238
456,26,300,-1925,1150,49,35263
457,2,136,2000,1156,43,35363
458,10,285,-1975,1151,48,35388
459,25,185,2000,1156,43,35413
460,2,41,2000,1163,36,35513
461,15,278,2000,1159,40,35538
462,28,41,2000,1162,37,35563
463,5,92,2000,1171,28,35737
464,6,317,2000,1171,28,35762
465,15,241,2000,1176,23,35862
466,5,284,2000,1181,18,35962
467,6,284,2000,1181,18,35987
468,15,14,2000,1180,19,36012
469,25,298,2000,1182,17,36037
470,28,150,2000,1186,13,36137
471,20,120,2000,1198,1,36312
472,24,5,1925,1201,1,36411
473,7,179,1575,1208,8,36586
474,14,68,1625,1207,7,36611
475,27,168,1675,1206,6,36636
476,5,188,1475,1210,10,36736
477,6,46,1425,1211,11,36761
478,4,2,1325,1213,13,36861
479,15,261,1275,1214,14,36886
480,21,31,1225,1215,15,36911
481,28,298,1075,1218,18,36936
482,5,179,1025,1219,19,37035
483,10,206,925,1221,21,37060
484,21,116,875,1222,22,37085
485,10,139,725,1225,25,37188
486,14,16,525,1229,29,37213
487,20,197,725,1225,25,37238
488,8,58,425,1231,31,37338
489,9,150,425,1231,31,37363
490,15,11,-175,1243,43,37538
491,25,231,-175,1243,43,37563
492,16,295,-425,1248,48,37663
493,5,229,-725,1254,54,37762
494,17,167,-775,1255,55,37787
495,15,276,-1475,1269,69,38112
496,12,285,-1575,1271,71,38212
497,22,105,-1575,1271,71,38237
498,0,296,-1875,1277,77,38336
499,19,312,-1875,1277,77,38361
500,23,108,-1775,1275,75,38386
501,4,275,2000,1280,80,38486
502,0,51,2000,1285,85,38586
503,4,181,2000,1287,87,38611
504,7,272,2000,1284,84,38636
505,10,101,2000,1288,88,38661
506,23,0,2000,1285,85,38686
507,28,3,2000,1286,86,38711
508,7,131,2000,1291,91,38811
509,22,42,2000,1292,92,38836
510,2,109,2000,1295,95,38935
511,9,198,2000,1295,95,38960
512,13,311,2000,1294,94,38985
513,22,131,2000,1300,100,39010
514,26,231,2000,1293,93,39035
515,3,105,2000,1305,105,39138
516,4,105,2000,1305,105,39163
517,6,137,2000,1314,114,39263
518,15,177,2000,1308,108,39288
519,19,227,2000,1309,109,39313
520,6,102,2000,1321,121,39488
521,12,228,2000,1320,120,39513
522,10,261,2000,1327,127,39613
523,12,229,2000,1320,120,39637
524,19,200,1975,1328,127,39662
525,4,269,1775,1332,123,39762
526,16,81,1875,1330,125,39787
527,28,221,1775,1332,123,39812
528,4,277,1575,1336,119,39912
529,5,56,1675,1334,121,39937
530,16,257,1925,1329,126,39962
531,28,283,1425,1339,116,39987
532,3,195,1275,1342,113,40087
533,5,99,1275,1342,113,40112
534,16,283,1575,1336,119,40137
535,2,122,1025,1347,108,40237
536,21,265,925,1349,106,40261
537,12,233,625,1355,100,40361
538,13,89,625,1355,100,40386
539,14,139,325,1361,94,40486
540,21,6,375,1360,95,40511
541,9,113,125,1365,90,40611
542,9,114,125,1365,90,40711
543,11,81,-125,1370,85,40736
544,12,319,-225,1372,83,40761
545,23,234,-75,1369,86,40786
546,5,217,-475,1377,78,40885
547,17,136,-425,1376,79,40910
548,27,51,-325,1374,81,40935
549,15,305,-775,1383,72,41038
550,26,196,-675,1381,74,41063
551,4,82,-975,1387,68,41163
552,22,255,-1175,1391,64,41263
553,9,166,-1525,1398,57,41363
554,4,12,-1775,1403,52,41463
555,1,199,2000,1414,41,41712
556,17,0,2000,1414,41,41737
557,18,0,2000,1414,41,41762
558,17,113,2000,1417,38,41862
559,18,217,2000,1415,40,41887
560,24,76,2000,1415,40,41912
561,5,106,2000,1419,36,42012
562,3,208,2000,1433,22,42187
563,6,249,2000,1432,23,42211
564,17,91,2000,1430,25,42236
565,10,131,2000,1434,21,42336
566,19,27,2000,1434,21,42361
567,11,95,2000,1442,13,42461
568,14,59,2000,1438,17,42486
569,14,231,2000,1447,8,42586
570,11,272,2000,1452,3,42686
571,16,193,2000,1451,4,42711
572,7,129,1975,1456,0,42811
573,11,273,2000,1452,3,42835
574,9,94,1925,1457,1,42935
575,18,269,1775,1460,4,42963
576,26,136,1825,1459,3,42988
577,25,16,1675,1462,6,43088
578,1,155,1425,1467,11,43188
579,8,80,1225,1471,15,43213
580,12,159,1375,1468,12,43238
581,13,17,1025,1475,19,43338
582,4,46,925,1477,21,43438
583,6,172,725,1481,25,43463
584,26,267,875,1478,22,43488
585,11,116,625,1483,27,43587
586,21,116,525,1485,29,43612
587,26,304,325,1489,33,43712
588,11,11,-125,1498,42,43887
589,4,309,-425,1504,48,43987
590,7,4,-425,1504,48,44012
591,12,152,-425,1504,48,44037
592,19,59,-425,1504,48,44062
593,23,138,-525,1506,50,44161
594,11,172,-975,1515,59,44261
595,14,102,-775,1511,55,44286
596,17,23,-675,1509,53,44311
597,18,224,-875,1513,57,44336
598,28,130,-925,1514,58,44361
599,8,10,-1025,1516,60,44461
600,9,62,-1175,1519,63,44486
601,13,4,-1025,1516,60,44511
602,14,109,-1175,1519,63,44536
603,17,318,-925,1514,58,44561
604,20,151,-1175,1519,63,44586
605,25,18,-1075,1517,61,44611
606,7,117,-1275,1521,65,44711
607,2,98,-1625,1528,72,44810
608,7,36,2000,1536,80,44835
609,11,259,-1925,1534,78,44860
610,12,263,-1975,1535,79,44885
611,13,263,-1975,1535,79,44913
612,27,292,-1625,1528,72,44938
613,2,314,-1975,1535,79,45038
614,14,11,2000,1538,82,45063
615,20,149,2000,1540,84,45088
616,3,170,2000,1550,94,45188
617,6,30,2000,1546,90,45213
618,18,228,2000,1543,87,45238
619,20,190,2000,1543,87,45263
620,3,150,2000,1551,95,45363
621,26,315,2000,1554,98,45388
622,22,171,2000,1559,103,45487
623,27,77,2000,1557,101,45512
624,2,60,2000,1564,108,45612
625,18,215,2000,1569,113,45712
626,21,34,2000,1572,116,45737
627,22,109,2000,1569,113,45762
628,7,308,2000,1574,118,45862
629,18,89,2000,1578,122,45962
630,28,209,1975,1584,127,46062
631,0,151,1725,1589,122,46161
632,1,94,1775,1588,123,46186
633,2,37,1675,1590,121,46211
634,0,152,1725,1589,122,46311
635,4,216,1525,1593,118,46336
636,17,303,1275,1598,113,46436
637,21,10,1375,1596,115,46461
638,1,146,775,1608,103,46636
639,10,123,675,1610,101,46661
640,6,117,525,1613,98,46760
641,13,56,375,1616,95,46863
642,18,191,225,1619,92,46888
643,13,243,425,1615,96,46988
644,8,29,-175,1627,84,47088
645,9,302,-75,1625,86,47113
646,17,226,-75,1625,86,47138
647,21,77,-25,1624,87,47163
648,13,25,-675,1637,74,47338
649,19,98,-475,1633,78,47363
650,25,249,-475,1633,78,47388
651,2,298,-875,1641,70,47487
652,23,18,-875,1641,70,47512
653,2,34,-975,1643,68,47612
654,3,225,-1025,1644,67,47637
655,9,172,-1125,1646,65,47662
656,3,197,-1575,1655,56,47837
657,4,282,-1875,1661,50,47937
658,4,146,-1975,1663,48,48037
659,13,289,2000,1665,46,48061
660,17,142,2000,1665,46,48086
661,19,89,2000,1667,44,48186
662,12,254,2000,1676,35,48286
663,19,90,2000,1667,44,48311
664,27,23,2000,1671,40,48336
665,17,21,2000,1678,33,48436
666,25,315,2000,1679,32,48461
667,17,76,2000,1681,30,48561
668,14,28,2000,1689,22,48661
669,18,101,2000,1687,24,48685
670,1,267,2000,1698,13,48863
671,20,84,2000,1697,14,48888
672,0,24,2000,1703,8,48988
673,9,218,2000,1703,8,49013
674,27,157,2000,1701,10,49038
675,13,177,2000,1706,5,49138
676,14,177,2000,1706,5,49163
677,1,212,2000,1709,2,49263
678,10,78,1875,1714,2,49288
679,26,253,1925,1713,1,49313
680,5,180,1675,1718,6,49412
681,13,26,1825,1715,3,49437
682,16,181,1825,1715,3,49462
683,1,131,1575,1720,8,49562
684,20,179,1575,1720,8,49587
685,26,34,1325,1725,13,49612
686,0,120,1075,1730,18,49712
687,15,98,525,1741,29,49887
688,24,255,275,1746,34,50061
689,19,6,25,1751,39,50161
690,24,256,275,1746,34,50186
691,4,1,-175,1755,43,50286
692,5,249,-175,1755,43,50311
693,0,56,-325,1758,46,50411
694,25,295,-275,1757,45,50436
695,4,201,-675,1765,53,50536
696,26,264,-475,1761,49,50561
697,14,189,-925,1770,58,50660
698,18,157,-725,1766,54,50685
699,26,238,-825,1768,56,50710
700,26,241,-875,1769,57,50813
701,1,213,-1325,1778,66,50913
702,16,254,-1375,1779,67,50938
703,12,0,-1675,1785,73,51038
704,13,136,-1625,1784,72,51063
705,9,317,-1975,1791,79,51238
706,24,278,-1975,1791,79,51263
707,15,139,2000,1803,91,51437
708,27,214,2000,1801,89,51462
709,10,16,2000,1810,98,51637
710,16,290,2000,1807,95,51662
711,20,94,2000,1809,97,51687
712,21,236,2000,1808,96,51712
713,19,220,2000,1812,100,51812
714,2,314,2000,1819,107,51912
715,9,170,2000,1816,104,51937
716,19,221,2000,1812,100,51961
717,21,285,2000,1820,108,51986
718,1,237,2000,1824,112,52086
719,9,297,2000,1818,106,52111
720,5,113,2000,1831,119,52211
721,8,288,2000,1832,120,52236
722,18,39,2000,1834,122,52336
723,2,145,1875,1842,125,52436
724,2,146,1875,1842,125,52536
725,0,41,1525,1849,118,52635
726,17,87,1525,1849,118,52660
727,28,177,1275,1854,113,52763
728,14,153,1025,1859,108,52863
729,26,114,1225,1855,112,52888
730,25,111,925,1861,106,52988
731,26,115,1225,1855,112,53013
732,24,158,575,1868,99,53113
733,27,308,675,1866,101,53138
734,1,271,475,1870,97,53238
735,6,127,425,1871,96,53263
736,14,8,475,1870,97,53287
737,22,319,475,1870,97,53312
738,0,171,125,1877,90,53412
739,16,263,125,1877,90,53437
740,15,129,-25,1880,87,53537
741,11,134,-1025,1900,67,53862
742,10,110,-1275,1905,62,54036
743,25,35,-1225,1904,63,54061
744,12,108,2000,1923,44,54461
745,15,218,2000,1924,43,54486
746,17,234,2000,1927,40,54585
747,5,169,2000,1931,36,54688
748,15,317,2000,1929,38,54713
749,17,174,2000,1932,35,54738
750,2,76,2000,1940,27,54913
751,15,142,2000,1942,25,54938
752,22,284,2000,1945,22,55038
753,22,54,2000,1947,20,55138
754,27,255,2000,1950,17,55163
755,3,70,2000,1956,11,55337
756,16,64,2000,1955,12,55362
757,7,22,2000,1962,5,55462
758,8,22,2000,1962,5,55487
759,12,100,2000,1966,1,55587
760,25,33,2000,1965,2,55612
761,26,169,1825,1971,3,55712
762,14,74,1725,1973,5,55812
763,20,174,1575,1976,8,55837
764,0,263,1375,1980,12,55936
765,6,97,1375,1980,12,55961
766,15,108,1425,1979,11,55986
767,6,98,1375,1980,12,56086
768,6,119,1125,1985,17,56186
769,9,303,1025,1987,19,56211
770,16,87,875,1990,22,56236
771,27,214,775,1992,24,56261
772,16,88,875,1990,22,56361
773,19,265,725,1993,25,56386
774,16,160,575,1996,28,56485
775,27,91,475,1998,30,56510
776,5,249,75,2006,38,56613
777,11,154,75,2006,38,56638
778,12,279,-25,2008,40,56663
779,1,197,-225,2012,44,56763
780,2,142,-175,2011,43,56788
781,3,231,-225,2012,44,56813
782,4,175,-225,2012,44,56838
783,21,172,-225,2012,44,56863
784,4,231,-225,2012,44,56963
785,7,147,-325,2014,46,56988
786,20,152,-375,2015,47,57013
787,3,107,-925,2026,58,57113
788,8,253,-875,2025,57,57138
789,9,232,-675,2021,53,57163
790,10,180,-775,2023,55,57187
791,26,150,-825,2024,56,57212
792,7,21,-1525,2038,70,57387
793,0,292,-1725,2042,74,57487
794,14,173,-1775,2043,75,57512
795,1,215,2000,2050,82,57687
796,12,42,2000,2049,81,57712
797,1,216,2000,2055,87,57811
798,28,173,2000,2054,86,57836
799,2,70,2000,2059,91,57936
800,14,119,2000,2061,93,57961
801,2,203,2000,2066,98,58061
802,3,215,2000,2065,97,58086
803,0,4,2000,2071,103,58186
804,6,199,2000,2071,103,58211
805,22,282,2000,2074,106,58311
806,0,27,2000,2077,109,58411
807,13,118,2000,2086,118,58588
808,27,209,2000,2087,119,58613
809,14,25,2000,2091,123,58713
810,4,197,1775,2100,123,58888
811,5,297,1825,2099,124,58913
812,0,187,1575,2104,119,59013
813,2,75,1575,2104,119,59038
814,4,210,1575,2104,119,59063
815,8,95,1525,2105,118,59162
816,20,61,1375,2108,115,59187
817,14,292,1125,2113,110,59287
818,19,60,1125,2113,110,59312
819,22,177,1275,2110,113,59337
820,17,289,925,2117,106,59437
821,28,250,825,2119,104,59462
822,15,45,575,2124,99,59562
823,11,77,275,2130,93,59662
824,15,145,525,2125,98,59687
825,20,143,325,2129,94,59712
826,17,134,175,2132,91,59811
827,2,302,-25,2136,87,59911
828,7,33,-75,2137,86,59936
829,7,34,-75,2137,86,60036
830,8,164,-475,2145,78,60061
831,0,230,-725,2150,73,60161
832,2,109,-575,2147,76,60186
833,5,108,-575,2147,76,60211
834,4,198,-1125,2158,65,60385
835,15,158,-1025,2156,67,60410
836,26,67,-1125,2158,65,60435
837,12,214,-1375,2163,60,60538
838,20,16,-1575,2167,56,60638
839,24,13,-1675,2169,54,60663
840,27,146,-1675,2169,54,60688
841,11,51,2000,2176,47,60863
842,18,230,2000,2180,43,60888
843,21,247,-1975,2175,48,60913
