#,Col,Row,ToT,TS,Amp,RO_Time
0,17,318,2,0,0,67753
0,13,146,2,0,0,67753
0,22,294,2,0,0,67754
0,12,235,2,0,0,67778
0,4,100,2,0,0,67779
0,4,68,2,0,0,67827
0,3,42,2,0,0,67828
0,16,121,2,0,0,67852
0,22,296,2,0,0,67853
0,17,166,2,0,0,67881
0,19,224,2,0,0,67901
0,8,250,2,0,0,67926
0,23,120,2,0,0,67927
0,13,251,2,0,0,67927
0,1,269,2,0,0,67930
0,2,3,2,0,0,67955
0,3,138,2,0,0,67955
0,18,9,2,0,0,68029
0,25,105,2,0,0,68030
0,20,302,2,0,0,68051
0,19,167,2,0,0,68055
0,25,140,2,0,0,68077
0,4,125,2,0,0,68102
0,6,151,2,0,0,68130
0,26,68,2,0,0,68203
0,11,281,2,0,0,68229
0,2,117,2,0,0,68255
0,12,40,2,0,0,68278
0,2,25,2,0,0,68330
0,6,77,2,0,0,68354
0,4,291,2,0,0,68356
0,16,73,2,0,0,68377
0,0,60,2,0,0,68377
0,18,185,2,0,0,68452
0,23,286,2,0,0,68478
0,23,249,2,0,0,68528
0,25,296,2,0,0,68577
0,4,183,2,0,0,68578
0,20,104,2,0,0,68602
0,24,185,2,0,0,68602
0,11,226,2,0,0,68605
0,15,52,2,0,0,68654
0,16,282,2,0,0,68726
0,20,316,2,0,0,68804
0,25,269,2,0,0,68853
0,16,259,2,0,0,68904
0,20,239,2,0,0,68953
0,10,199,2,0,0,68956
0,11,79,2,0,0,68976
0,17,122,2,0,0,69028
0,0,306,2,0,0,69077
0,10,218,2,0,0,69077
0,9,54,2,0,0,69080
0,10,292,2,0,0,69153
0,28,108,2,0,0,69178
0,23,161,2,0,0,69180
0,9,55,2,0,0,69203
0,17,232,2,0,0,69206
0,13,69,2,0,0,69255
0,7,113,2,0,0,69279
0,25,279,2,0,0,69304
0,1,45,2,0,0,69329
0,11,18,2,0,0,69351
0,28,273,2,0,0,69353
0,0,244,2,0,0,69354
0,17,148,2,0,0,69379
0,9,301,2,0,0,69404
0,18,300,2,0,0,69426
0,6,286,2,0,0,69429
0,25,18,2,0,0,69430
0,0,71,2,0,0,69431
0,17,88,2,0,0,69478
0,7,71,2,0,0,69479
0,28,210,2,0,0,69502
0,4,46,2,0,0,69528
0,0,293,2,0,0,69529
0,20,183,2,0,0,69529
0,9,45,2,0,0,69579
0,11,306,2,0,0,69580
0,22,273,2,0,0,69581
0,7,135,2,0,0,69604
0,19,279,2,0,0,69728
0,18,204,2,0,0,69754
0,26,1,2,0,0,69779
0,1,189,2,0,0,69779
0,2,53,2,0,0,69803
0,25,35,2,0,0,69804
0,24,187,2,0,0,69826
0,17,104,2,0,0,69830
0,19,282,2,0,0,69879
0,25,115,2,0,0,69881
0,28,216,2,0,0,69955
0,6,193,2,0,0,69956
0,3,257,2,0,0,69978
0,23,47,2,0,0,69980
0,11,157,2,0,0,70003
0,21,138,2,0,0,70130
0,17,57,2,0,0,70156
0,3,315,2,0,0,70202
0,4,277,2,0,0,70253
0,23,67,2,0,0,70255
0,19,50,2,0,0,70278
0,19,63,2,0,0,70302
0,22,296,2,0,0,70404
0,8,185,2,0,0,70455
0,14,176,2,0,0,70456
0,25,22,2,0,0,70505
0,20,75,2,0,0,70506
0,12,132,2,0,0,70554
0,22,114,2,0,0,70577
0,20,175,2,0,0,70601
0,4,124,2,0,0,70653
0,20,195,2,0,0,70677
0,7,86,2,0,0,70679
0,27,230,2,0,0,70728
0,28,40,2,0,0,70730
0,23,79,2,0,0,70802
0,23,141,2,0,0,70802
0,19,9,2,0,0,70853
0,25,262,2,0,0,70879
0,21,289,2,0,0,70903
0,24,21,2,0,0,70979
0,19,78,2,0,0,71053
0,1,136,2,0,0,71054
0,15,11,2,0,0,71055
0,16,290,2,0,0,71079
0,26,172,2,0,0,71129
0,0,194,2,0,0,71178
0,12,316,2,0,0,71202
0,11,108,2,0,0,71229
0,9,84,2,0,0,71252
0,26,80,2,0,0,71254
0,2,3,2,0,0,71278
0,27,305,2,0,0,71280
0,12,166,2,0,0,71280
0,19,232,2,0,0,71305
0,23,279,2,0,0,71306
0,20,208,2,0,0,71306
0,11,265,2,0,0,71327
0,27,199,2,0,0,71351
0,26,55,2,0,0,71377
0,25,62,2,0,0,71379
0,22,112,2,0,0,71428
0,1,24,2,0,0,71478
0,10,220,2,0,0,71481
0,9,243,2,0,0,71529
0,22,61,2,0,0,71556
0,1,112,2,0,0,71606
0,1,2,2,0,0,71627
0,12,181,2,0,0,71652
0,28,195,2,0,0,71653
0,27,202,2,0,0,71679
0,25,297,2,0,0,71680
0,6,62,2,0,0,71681
0,4,240,2,0,0,71681
0,27,274,2,0,0,71702
0,10,226,2,0,0,71753
0,2,242,2,0,0,71754
0,19,56,2,0,0,71804
0,8,183,2,0,0,71830
0,24,35,2,0,0,71877
0,26,213,2,0,0,71905
0,12,108,2,0,0,71927
0,28,239,2,0,0,71952
0,7,9,2,0,0,71979
0,5,245,2,0,0,71979
0,2,288,2,0,0,72002
0,12,196,2,0,0,72053
0,11,319,2,0,0,72055
0,23,182,2,0,0,72106
0,4,80,2,0,0,72151
0,9,214,2,0,0,72152
0,4,46,2,0,0,72152
0,12,128,2,0,0,72152
0,18,36,2,0,0,72154
0,27,144,2,0,0,72177
0,13,206,2,0,0,72177
0,17,280,2,0,0,72227
0,15,28,2,0,0,72227
0,23,3,2,0,0,72303
0,12,33,2,0,0,72328
0,0,156,2,0,0,72353
0,19,183,2,0,0,72353
0,0,258,2,0,0,72403
0,9,120,2,0,0,72404
0,25,276,2,0,0,72477
0,14,38,2,0,0,72505
0,14,233,2,0,0,72529
0,7,8,2,0,0,72531
0,11,266,2,0,0,72556
0,12,136,2,0,0,72604
0,4,33,2,0,0,72731
0,8,227,2,0,0,72751
0,8,39,2,0,0,72777
0,22,261,2,0,0,72829
0,24,225,2,0,0,72856
0,17,86,2,0,0,72903
0,27,296,2,0,0,72905
0,17,5,2,0,0,72930
0,1,85,2,0,0,72931
0,15,52,2,0,0,72953
0,2,15,2,0,0,73030
0,18,138,2,0,0,73053
0,25,109,2,0,0,73056
0,27,74,2,0,0,73079
0,18,264,2,0,0,73081
0,24,2,2,0,0,73103
0,28,183,2,0,0,73129
0,4,168,2,0,0,73229
0,14,289,2,0,0,73252
0,23,291,2,0,0,73255
0,27,264,2,0,0,73279
0,16,287,2,0,0,73304
0,20,230,2,0,0,73306
0,10,152,2,0,0,73355
0,7,19,2,0,0,73380
0,0,45,2,0,0,73401
0,22,54,2,0,0,73403
0,19,110,2,0,0,73429
0,9,315,2,0,0,73553
0,7,106,2,0,0,73578
0,5,299,2,0,0,73701
0,1,164,2,0,0,73706
0,18,45,2,0,0,73728
0,8,119,2,0,0,73801
0,27,137,2,0,0,73803
0,12,132,2,0,0,73805
0,6,243,2,0,0,73827
0,18,5,2,0,0,73829
0,19,68,2,0,0,73856
0,17,34,2,0,0,73877
0,1,204,2,0,0,73881
0,2,265,2,0,0,73881
0,8,96,2,0,0,73904
0,24,118,2,0,0,73905
0,23,308,2,0,0,73929
0,15,103,2,0,0,73930
0,8,108,2,0,0,73930
0,16,292,2,0,0,74004
0,20,273,2,0,0,74005
0,9,32,2,0,0,74005
0,3,27,2,0,0,74027
0,27,60,2,0,0,74028
0,5,17,2,0,0,74056
0,27,17,2,0,0,74104
0,17,306,2,0,0,74105
0,15,64,2,0,0,74131
0,13,107,2,0,0,74180
0,21,290,2,0,0,74205
0,5,67,2,0,0,74230
0,14,23,2,0,0,74278
0,28,79,2,0,0,74279
0,26,151,2,0,0,74301
0,27,185,2,0,0,74303
0,19,162,2,0,0,74326
0,25,265,2,0,0,74379
0,20,3,2,0,0,74380
0,12,105,2,0,0,74380
0,7,220,2,0,0,74403
0,3,8,2,0,0,74405
0,19,51,2,0,0,74427
0,6,76,2,0,0,74452
0,8,209,2,0,0,74453
0,1,18,2,0,0,74479
0,9,36,2,0,0,74577
0,27,317,2,0,0,74579
0,10,233,2,0,0,74606
0,17,248,2,0,0,74652
0,11,216,2,0,0,74653
0,5,117,2,0,0,74752
0,19,248,2,0,0,74754
0,14,61,2,0,0,74803
0,24,258,2,0,0,74804
0,18,128,2,0,0,74828
0,27,95,2,0,0,74851
0,6,154,2,0,0,74856
0,19,113,2,0,0,74930
0,26,191,2,0,0,74977
0,0,103,2,0,0,74980
0,15,206,2,0,0,75003
0,7,148,2,0,0,75031
0,7,175,2,0,0,75052
0,20,162,2,0,0,75053
0,19,285,2,0,0,75056
0,3,208,2,0,0,75056
0,3,217,2,0,0,75080
0,8,56,2,0,0,75129
0,4,54,2,0,0,75177
0,16,20,2,0,0,75202
0,6,304,2,0,0,75204
0,1,318,2,0,0,75227
0,20,273,2,0,0,75306
0,27,169,2,0,0,75327
0,10,199,2,0,0,75356
0,13,131,2,0,0,75380
0,17,43,2,0,0,75427
0,12,287,2,0,0,75430
0,23,219,2,0,0,75455
0,1,46,2,0,0,75477
0,12,178,2,0,0,75481
0,13,298,2,0,0,75481
0,19,25,2,0,0,75527
0,3,81,2,0,0,75529
0,11,316,2,0,0,75553
0,27,80,2,0,0,75554
0,19,249,2,0,0,75555
0,19,300,2,0,0,75556
0,18,256,2,0,0,75556
0,28,192,2,0,0,75606
0,28,183,2,0,0,75629
0,24,186,2,0,0,75631
0,13,118,2,0,0,75652
0,21,113,2,0,0,75654
0,13,82,2,0,0,75676
0,4,199,2,0,0,75676
0,14,278,2,0,0,75702
0,28,204,2,0,0,75704
0,0,245,2,0,0,75754
0,21,133,2,0,0,75777
0,1,49,2,0,0,75804
0,22,267,2,0,0,75805
0,22,234,2,0,0,75830
0,18,49,2,0,0,75830
0,18,301,2,0,0,75877
0,4,115,2,0,0,75906
0,11,188,2,0,0,75906
0,22,206,2,0,0,75928
0,12,309,2,0,0,75952
0,7,124,2,0,0,76053
0,4,316,2,0,0,76055
0,14,87,2,0,0,76076
0,7,151,2,0,0,76077
0,26,130,2,0,0,76080
0,16,116,2,0,0,76102
0,0,185,2,0,0,76153
0,19,56,2,0,0,76155
0,22,271,2,0,0,76180
0,5,131,2,0,0,76228
0,25,270,2,0,0,76229
0,0,189,2,0,0,76255
0,27,43,2,0,0,76279
0,18,186,2,0,0,76279
0,15,302,2,0,0,76352
0,5,184,2,0,0,76353
0,24,223,2,0,0,76377
0,22,248,2,0,0,76380
0,4,4,2,0,0,76427
0,6,62,2,0,0,76429
0,20,97,2,0,0,76430
0,7,16,2,0,0,76479
0,17,235,2,0,0,76480
0,25,254,2,0,0,76529
0,28,299,2,0,0,76529
0,17,187,2,0,0,76552
0,12,132,2,0,0,76552
0,22,174,2,0,0,76554
0,27,145,2,0,0,76581
0,0,135,2,0,0,76604
0,13,249,2,0,0,76605
0,15,284,2,0,0,76606
0,1,186,2,0,0,76631
0,1,167,2,0,0,76676
0,4,296,2,0,0,76680
0,1,105,2,0,0,76730
0,8,83,2,0,0,76731
0,5,264,2,0,0,76755
0,15,200,2,0,0,76756
0,15,284,2,0,0,76831
0,4,237,2,0,0,76879
0,18,188,2,0,0,76902
0,24,83,2,0,0,76905
0,4,288,2,0,0,76927
0,14,38,2,0,0,76927
0,10,204,2,0,0,76931
0,3,96,2,0,0,76954
0,10,306,2,0,0,76955
0,7,62,2,0,0,77004
0,4,246,2,0,0,77128
0,9,183,2,0,0,77128
0,22,35,2,0,0,77130
0,28,191,2,0,0,77180
0,4,238,2,0,0,77228
0,7,211,2,0,0,77228
0,21,3,2,0,0,77251
0,3,48,2,0,0,77255
0,9,69,2,0,0,77277
0,17,64,2,0,0,77278
0,0,88,2,0,0,77280
0,3,302,2,0,0,77280
0,20,39,2,0,0,77306
0,20,281,2,0,0,77352
0,25,257,2,0,0,77354
0,17,146,2,0,0,77379
0,2,27,2,0,0,77506
0,6,208,2,0,0,77527
0,28,220,2,0,0,77528
0,13,249,2,0,0,77531
0,10,183,2,0,0,77556
0,6,67,2,0,0,77578
0,11,4,2,0,0,77579
0,11,268,2,0,0,77631
0,13,22,2,0,0,77652
0,12,85,2,0,0,77677
0,12,57,2,0,0,77703
0,14,57,2,0,0,77729
0,2,119,2,0,0,77752
0,6,53,2,0,0,77754
0,26,71,2,0,0,77780
0,22,132,2,0,0,77802
0,7,26,2,0,0,77803
0,14,177,2,0,0,77804
0,24,230,2,0,0,77831
0,15,275,2,0,0,77851
0,5,74,2,0,0,77855
0,15,140,2,0,0,77876
0,20,56,2,0,0,77902
0,1,16,2,0,0,77905
0,20,94,2,0,0,77977
0,21,71,2,0,0,78002
0,0,239,2,0,0,78005
0,17,18,2,0,0,78006
0,3,56,2,0,0,78028
0,22,136,2,0,0,78052
0,10,309,2,0,0,78056
0,23,155,2,0,0,78077
0,12,181,2,0,0,78101
0,19,288,2,0,0,78106
0,27,32,2,0,0,78152
0,27,83,2,0,0,78155
0,13,241,2,0,0,78305
0,4,40,2,0,0,78327
0,9,210,2,0,0,78381
0,8,191,2,0,0,78429
0,24,236,2,0,0,78431
0,6,187,2,0,0,78453
0,3,101,2,0,0,78453
0,6,268,2,0,0,78529
0,2,189,2,0,0,78552
0,2,53,2,0,0,78554
0,24,114,2,0,0,78579
0,3,151,2,0,0,78631
0,4,181,2,0,0,78652
0,23,145,2,0,0,78656
0,12,209,2,0,0,78678
0,2,237,2,0,0,78703
0,5,142,2,0,0,78703
0,7,6,2,0,0,78705
0,9,276,2,0,0,78728
0,23,281,2,0,0,78754
0,5,253,2,0,0,78777
0,7,100,2,0,0,78778
0,16,78,2,0,0,78803
0,27,72,2,0,0,78803
0,9,305,2,0,0,78804
0,22,24,2,0,0,78856
0,24,132,2,0,0,78878
0,5,207,2,0,0,78929
0,3,127,2,0,0,78931
0,2,21,2,0,0,78954
0,5,135,2,0,0,78977
0,3,78,2,0,0,79005
0,26,164,2,0,0,79030
0,2,63,2,0,0,79052
0,2,130,2,0,0,79054
0,12,138,2,0,0,79056
0,15,243,2,0,0,79078
0,26,63,2,0,0,79078
0,12,3,2,0,0,79101
0,7,294,2,0,0,79102
0,17,296,2,0,0,79128
0,4,104,2,0,0,79152
0,21,214,2,0,0,79202
0,27,291,2,0,0,79204
0,4,163,2,0,0,79229
0,21,14,2,0,0,79277
0,19,142,2,0,0,79306
0,19,137,2,0,0,79377
0,24,182,2,0,0,79526
0,27,210,2,0,0,79604
0,11,315,2,0,0,79629
0,13,142,2,0,0,79630
0,6,194,2,0,0,79703
0,23,116,2,0,0,79706
0,20,56,2,0,0,79730
0,1,19,2,0,0,79802
0,26,67,2,0,0,79806
0,27,82,2,0,0,79831
0,4,41,2,0,0,79854
0,4,151,2,0,0,79856
0,1,287,2,0,0,79879
0,18,149,2,0,0,79904
0,22,289,2,0,0,79929
0,0,75,2,0,0,79952
0,10,295,2,0,0,80006
0,0,224,2,0,0,80030
0,12,89,2,0,0,80127
0,14,242,2,0,0,80130
0,22,268,2,0,0,80130
0,27,50,2,0,0,80181
0,15,25,2,0,0,80227
0,9,224,2,0,0,80227
0,1,171,2,0,0,80228
0,5,227,2,0,0,80231
0,14,151,2,0,0,80251
0,18,68,2,0,0,80252
0,25,71,2,0,0,80256
