#,Col,Row,ToT,TS,Amp,RO_Time
687,3,148,-125,474,42,18284
688,11,82,-125,474,42,18297
689,12,78,-125,474,42,18309
690,21,302,75,470,38,18322
691,23,185,-25,472,40,18334
692,25,0,25,471,39,18347
693,26,282,25,471,39,18359
694,7,78,-375,479,47,18409
695,8,249,-475,481,49,18421
696,9,65,-475,481,49,18434
697,10,54,-325,478,46,18446
698,12,147,-175,475,43,18459
699,15,251,-425,480,48,18471
700,16,32,-175,475,43,18484
701,17,233,-425,480,48,18496
702,19,108,-325,478,46,18509
703,23,95,-175,475,43,18521
704,25,75,175,468,36,18534
705,26,139,-275,477,45,18546
706,1,69,-525,482,50,18596
707,7,79,-475,481,49,18609
708,10,37,-525,482,50,18621
709,12,222,-575,483,51,18634
710,14,179,-725,486,54,18646
711,15,311,-625,484,52,18659
712,16,311,-425,480,48,18671
713,19,151,-725,486,54,18684
714,20,9,-625,484,52,18696
715,21,129,-625,484,52,18709
716,25,269,225,467,35,18721
717,26,293,25,471,39,18733
718,27,173,-675,485,53,18746
719,0,1,-775,487,55,18796
720,3,13,-775,487,55,18808
721,7,228,-875,489,57,18821
722,19,45,-875,489,57,18833
723,20,174,-925,490,58,18846
724,27,271,-525,482,50,18858
725,2,111,-1125,494,62,18908
726,10,27,-1325,498,66,18921
727,11,84,-1425,500,68,18933
728,14,37,-1375,499,67,18946
729,16,105,-1125,494,62,18958
730,19,163,-1425,500,68,18971
731,21,144,-1225,496,64,18983
732,26,47,-1125,494,62,18996
733,28,52,-1275,497,65,19008
734,11,92,-1175,495,63,19058
735,13,157,-1575,503,71,19070
736,15,29,-1675,505,73,19083
737,20,119,-1575,503,71,19095
738,23,41,-1625,504,72,19108
739,28,246,-1675,505,73,19120
740,2,212,-1975,511,79,19170
741,3,31,-1825,508,76,19183
742,5,144,-1975,511,79,19195
743,7,174,-1925,510,78,19208
744,11,158,-1275,497,65,19220
745,12,77,-1725,506,74,19233
746,16,176,-1825,508,76,19245
747,20,240,-1675,505,73,19258
748,21,60,-1975,511,79,19270
749,28,237,-1825,508,76,19283
750,1,93,2000,513,81,19333
751,3,26,2000,512,80,19345
752,5,172,-1925,510,78,19357
753,12,150,-1925,510,78,19370
754,15,6,2000,513,81,19382
755,16,268,2000,516,84,19395
756,19,153,2000,514,82,19407
757,21,278,2000,516,84,19420
758,23,160,2000,514,82,19432
759,26,138,2000,514,82,19445
760,0,280,2000,519,87,19495
761,1,56,2000,520,88,19507
762,2,309,2000,517,85,19520
763,3,60,-1975,511,79,19532
764,15,31,2000,520,88,19542
765,16,293,2000,519,87,19554
766,23,217,2000,520,88,19567
767,26,177,2000,517,85,19579
768,28,221,2000,517,85,19591
769,0,75,2000,528,96,19641
770,1,228,2000,517,85,19654
771,2,269,2000,525,93,19666
772,3,64,2000,520,88,19679
773,5,29,2000,525,93,19691
774,6,202,2000,529,97,19704
775,13,288,2000,529,97,19716
776,14,164,2000,524,92,19729
777,15,159,2000,514,82,19741
778,18,166,2000,526,94,19754
779,26,230,2000,526,94,19766
780,27,25,2000,523,91,19779
781,0,122,2000,535,103,19829
782,3,91,2000,519,87,19841
783,10,206,2000,531,99,19854
784,11,131,2000,530,98,19866
785,15,160,2000,524,92,19879
786,27,145,2000,530,98,19891
787,28,56,2000,530,98,19903
788,0,138,2000,541,109,19953
789,1,223,2000,537,105,19966
790,3,101,2550,525,115,19978
791,4,57,2000,542,110,19991
792,7,129,2000,537,105,20003
793,8,208,2000,542,110,20016
794,13,29,2000,536,104,20028
795,14,2,2000,541,109,20041
796,15,109,2000,537,105,20053
797,16,57,2000,542,110,20066
798,20,94,2000,537,105,20078
799,21,229,2000,537,105,20091
800,22,223,2000,542,110,20103
801,23,220,2000,542,110,20116
802,25,238,2000,540,108,20128
803,27,196,2000,527,95,20141
804,0,286,2000,540,108,20191
805,3,313,2000,547,115,20203
806,4,133,2000,541,109,20215
807,7,40,2000,544,112,20228
808,10,200,2000,546,114,20240
809,12,24,2000,545,113,20253
810,14,77,2000,543,111,20265
811,15,211,2000,516,84,20278
812,20,135,2000,543,111,20290
813,21,246,2000,539,107,20303
814,22,297,2000,543,111,20315
815,24,178,2000,544,112,20328
816,27,231,2000,530,98,20340
817,0,155,2000,555,123,20390
818,3,150,2000,556,124,20403
819,6,275,2000,548,116,20415
820,7,241,2000,544,112,20428
821,8,5,2000,554,122,20440
822,9,238,2000,555,123,20453
823,11,189,2000,549,117,20465
824,14,228,2000,541,109,20478
825,15,270,2000,544,112,20490
826,16,192,2000,556,124,20503
827,20,294,2000,556,124,20515
828,21,50,2000,551,119,20527
829,22,63,2000,556,124,20540
830,23,303,2000,556,124,20552
831,24,186,2000,556,124,20565
832,27,149,2000,555,123,20577
833,28,1,2000,555,123,20590
834,0,109,1975,560,127,20640
835,1,297,1825,563,124,20652
836,4,306,2000,559,127,20665
837,6,287,2000,553,121,20677
838,8,40,1775,564,123,20690
839,10,203,2000,559,127,20702
840,12,311,1875,562,125,20715
841,14,312,2000,538,106,20727
842,15,277,2000,553,121,20740
843,16,60,1825,563,124,20752
844,18,304,1975,560,127,20765
845,20,296,2000,537,105,20777
846,21,59,1925,561,126,20790
847,22,294,2000,557,125,20802
848,24,76,1725,565,122,20815
849,25,206,2000,558,126,20827
850,28,3,2000,551,119,20839
851,0,5,1275,574,113,20889
852,1,222,1325,573,114,20902
853,2,25,1525,569,118,20914
854,6,297,2000,554,122,20927
855,7,176,1625,567,120,20939
856,8,59,1525,569,118,20952
857,9,142,1525,569,118,20964
858,11,285,1475,570,117,20977
859,14,133,1200,567,103,20989
860,15,124,1375,572,115,21002
861,16,221,1625,567,120,21014
862,17,69,1575,568,119,21027
863,18,36,1325,573,114,21039
864,21,89,1725,565,122,21052
865,24,8,1275,574,113,21064
866,28,170,2000,556,124,21077
867,0,187,2000,554,122,21127
868,2,150,1275,574,113,21139
869,7,231,875,582,105,21151
870,11,3,1175,576,111,21164
871,12,38,825,583,104,21176
872,13,237,1025,579,108,21189
