#,Col,Row,ToT,TS,Amp,RO_Time
261,9,154,2000,257,81,14936
262,10,175,2000,150,25,14961
263,11,80,-25,216,40,14986
264,12,151,1475,186,10,15011
265,13,198,-1475,245,69,15036
266,14,9,2000,286,110,15061
267,15,16,2000,284,108,15086
268,16,78,1225,191,15,15111
269,17,50,2000,298,122,15136
270,18,70,2000,296,120,15161
271,19,109,2000,291,115,15186
272,20,97,2000,291,115,15211
273,21,2,1875,306,125,15236
274,22,94,2000,303,127,15261
275,23,116,1825,307,124,15286
276,24,32,2000,298,122,15311
277,25,29,2000,286,110,15336
278,26,73,2000,286,110,15361
279,27,62,2000,299,123,15386
280,28,170,-1175,239,63,15411
281,0,52,825,327,104,15511
282,1,68,2000,300,124,15535
283,2,13,1275,318,113,15560
284,3,218,2000,294,118,15585
285,4,75,2000,288,112,15610
286,5,205,2000,286,110,15635
287,6,88,-825,232,56,15663
288,7,24,425,335,96,15688
289,8,111,375,336,95,15713
290,9,183,-1575,247,71,15738
291,10,198,-125,218,42,15763
292,11,85,-1175,239,63,15788
293,12,171,1275,190,14,15813
294,13,207,-275,221,45,15838
295,14,51,2000,171,4,15863
296,15,167,25,215,39,15888
297,16,156,2000,275,99,15913
298,17,108,2000,286,110,15938
299,18,43,1375,316,115,15963
300,19,18,475,334,97,15988
301,20,215,2000,160,15,16013
302,21,123,1425,315,116,16038
303,22,24,1625,311,120,16063
304,23,150,2000,293,117,16088
305,24,52,2000,289,113,16113
306,25,129,2000,298,122,16138
307,26,89,925,325,106,16163
308,27,93,-225,220,44,16188
309,28,212,325,337,94,16213
310,0,37,-375,351,80,16312
311,1,32,-425,352,79,16337
312,2,103,975,324,107,16362
313,4,244,1125,193,17,16387
314,5,136,-575,355,76,16412
315,6,78,-1175,367,64,16437
316,7,84,1225,319,112,16462
317,8,280,2000,274,98,16487
318,9,186,2000,302,126,16512
319,10,56,-675,357,74,16537
320,11,92,-975,363,68,16562
321,12,41,-1025,364,67,16587
322,13,167,-825,360,71,16612
323,14,108,2000,263,87,16637
324,15,86,-725,358,73,16662
325,16,6,-725,358,73,16687
326,17,68,25,343,88,16712
327,18,8,-725,358,73,16737
328,19,25,1375,316,115,16762
329,20,269,2000,153,22,16787
330,21,205,525,333,98,16812
331,22,32,1475,314,117,16837
332,23,151,-1875,253,77,16861
333,24,27,-425,352,79,16886
334,25,38,-475,353,78,16911
335,26,4,25,343,88,16936
336,27,140,600,268,36,16961
337,28,0,-825,360,71,16986
338,0,94,1525,313,118,17086
339,1,38,2000,396,35,17111
340,2,133,2000,393,38,17136
341,3,112,2000,394,37,17161
342,4,276,2000,301,125,17186
343,5,27,2000,401,30,17211
344,6,61,2000,394,37,17236
345,7,132,-275,349,82,17261
346,8,107,2000,386,45,17286
347,9,75,2000,392,39,17311
348,10,288,1175,192,16,17336
349,11,20,-1525,374,57,17361
350,12,3,2000,397,34,17386
351,13,89,-1325,370,61,17411
352,14,92,2000,398,33,17436
353,15,64,-1825,380,51,17461
354,16,56,2000,392,39,17485
355,17,153,-1675,377,54,17510
356,18,45,875,326,105,17535
357,19,229,2000,299,123,17560
358,20,48,2000,392,39,17585
359,21,95,-1825,380,51,17613
360,22,104,-575,355,76,17638
361,23,167,-1625,248,72,17663
362,24,65,2000,401,30,17688
363,25,83,-725,358,73,17713
364,26,140,-2200,228,115,17738
365,27,15,2000,384,47,17763
366,28,21,-325,350,81,17788
367,0,149,2000,425,6,17888
368,1,124,-75,217,41,17913
369,2,185,675,330,101,17938
370,3,73,2000,417,14,17963
371,4,288,2000,413,18,17988
372,5,89,2000,425,6,18013
373,6,108,2000,269,93,18038
374,7,9,2000,421,10,18063
375,8,126,2000,390,41,18088
376,9,68,2000,412,19,18113
377,10,87,2000,422,9,18138
378,11,27,-1775,379,52,18163
379,12,17,2000,402,29,18187
380,13,45,2000,421,10,18212
381,14,1,2000,421,10,18237
382,15,54,2000,415,16,18262
383,16,33,2000,428,3,18287
384,17,165,475,334,97,18312
385,18,21,2000,417,14,18337
386,19,292,-75,89,86,18362
387,20,91,2000,396,35,18387
388,21,188,2000,410,21,18412
389,22,30,2000,420,11,18437
390,23,54,2000,414,17,18462
391,24,151,2000,431,0,18487
392,25,135,1025,323,108,18512
393,26,47,2000,415,16,18537
394,27,2,-2025,339,2,18562
395,28,194,2000,400,31,18587
396,0,33,975,452,20,18687
397,1,73,1025,451,19,18712
398,2,204,925,325,106,18737
399,3,103,1825,435,3,18762
400,4,291,1725,437,5,18787
401,5,242,-1675,249,73,18811
402,6,174,775,328,103,18836
403,7,47,2000,410,21,18861
404,8,105,1925,433,1,18886
405,9,81,1575,440,8,18911
406,10,101,2000,421,10,18936
407,11,1,925,453,21,18961
408,12,103,1225,447,15,18986
409,13,111,2000,389,42,19011
410,14,36,2000,428,3,19036
411,15,81,1375,444,12,19061
412,16,99,2000,429,2,19086
413,17,12,1275,446,14,19111
414,18,48,375,336,95,19136
415,19,240,1625,439,7,19161
416,20,103,-1625,376,55,19186
417,21,36,475,462,30,19211
418,22,98,2000,411,20,19236
419,23,55,1150,402,63,19261
420,24,191,-625,356,75,19286
421,25,184,475,462,30,19311
422,26,71,1425,443,11,19336
423,27,23,-475,310,35,19361
424,28,199,-1825,380,51,19386
425,0,155,-475,481,49,19485
426,1,174,-1725,378,53,19510
427,2,195,-225,476,44,19535
428,3,76,275,466,34,19563
429,4,13,-625,484,52,19588
430,5,250,-1425,372,59,19613
431,6,204,725,329,102,19638
432,7,140,1425,315,116,19663
433,8,135,1075,450,18,19688
434,9,15,-425,480,48,19713
435,10,71,25,471,39,19738
436,11,35,-2000,375,39,19763
437,12,106,25,343,88,19788
438,13,146,1925,433,1,19813
439,14,110,1675,438,6,19838
440,15,133,475,462,30,19863
441,16,34,-1225,496,64,19888
442,17,208,725,329,102,19913
443,18,65,1875,434,2,19938
444,19,77,-575,483,51,19963
445,20,34,-1225,496,64,19988
446,21,3,-325,478,46,20013
447,22,139,2000,395,36,20038
448,23,12,-275,477,45,20063
449,24,95,-725,486,54,20088
450,25,4,-625,484,52,20113
451,26,120,2000,427,4,20137
452,27,33,2000,389,42,20162
453,28,198,-225,476,44,20187
454,0,18,2000,512,80,20287
455,1,150,2000,523,91,20312
456,2,238,2000,428,3,20337
457,3,78,-575,483,51,20362
458,4,101,2000,526,94,20387
459,5,264,2000,515,83,20412
460,6,217,-1725,250,74,20437
461,7,160,925,453,21,20462
462,8,24,-1525,502,70,20487
463,9,84,2000,391,40,20512
464,10,49,2000,512,80,20537
465,11,65,1475,442,10,20562
466,12,148,2000,385,46,20587
467,13,72,-1625,504,72,20612
468,14,103,2000,526,94,20637
469,15,176,-1125,494,62,20662
470,16,97,-125,474,42,20687
471,17,158,-1975,511,79,20712
472,18,85,2000,396,35,20737
473,19,71,2000,516,84,20761
474,20,126,1975,432,0,20786
475,21,75,575,460,28,20811
476,22,154,-75,345,86,20836
477,23,37,-1375,499,67,20861
478,24,167,-775,487,55,20886
479,25,13,-925,490,58,20911
480,26,152,225,339,92,20936
481,27,37,2000,522,90,20961
482,28,53,2000,520,88,20986
483,0,98,-1875,509,77,21086
484,1,28,2000,549,117,21111
485,2,39,2000,548,116,21136
486,3,83,-1575,503,71,21161
487,4,209,125,469,37,21186
488,5,49,2000,549,117,21211
489,6,218,2000,515,83,21236
490,7,161,1775,308,123,21261
491,8,2,2000,551,119,21286
492,9,152,2000,542,110,21311
493,10,124,2000,520,88,21336
494,11,107,1100,308,96,21361
495,12,129,2000,534,102,21385
496,13,113,2000,525,93,21410
497,14,113,125,341,90,21435
498,15,179,975,196,20,21460
499,16,6,2000,534,102,21485
500,17,65,2000,535,103,21513
501,18,109,-175,475,43,21538
502,19,2,2000,531,99,21563
503,20,171,2000,421,10,21588
504,21,57,2000,551,119,21613
505,22,157,2000,409,22,21638
506,23,63,2000,515,83,21663
507,24,195,2000,429,2,21688
508,25,66,2000,554,122,21713
509,26,175,2000,423,8,21738
510,27,65,825,455,23,21763
511,28,81,2000,552,120,21788
512,0,163,-225,348,83,21888
513,1,86,1525,569,118,21913
514,2,63,1175,576,111,21938
515,3,107,2000,424,7,21963
516,4,98,1475,570,117,21988
517,5,137,2000,533,101,22013
518,6,219,275,466,34,22038
519,7,173,375,464,32,22063
520,8,155,-925,475,73,22087
521,9,10,1075,578,109,22112
522,10,155,925,453,21,22137
523,11,124,125,469,37,22162
524,12,45,1125,577,110,22187
525,13,149,2000,424,7,22212
526,14,95,1675,566,121,22237
527,15,8,1125,577,110,22262
528,16,164,-1125,238,62,22287
529,17,74,1325,573,114,22312
530,18,127,-1975,383,48,22337
531,19,69,1925,561,126,22362
532,20,189,2000,395,36,22387
533,21,22,875,582,105,22412
534,22,107,725,585,102,22437
535,23,111,2000,512,80,22462
536,24,203,175,468,36,22487
537,25,72,2000,522,90,22512
538,26,244,-1375,243,67,22537
539,27,67,2000,422,9,22562
540,28,202,575,588,99,22587
541,0,35,-825,616,71,22687
542,1,100,2000,552,120,22711
543,2,26,-275,605,82,22736
544,3,92,-175,603,84,22761
545,4,67,-675,613,74,22786
546,5,108,75,598,89,22811
547,6,14,-1075,621,66,22836
548,7,230,875,454,22,22861
549,8,139,-625,612,75,22886
550,9,67,-1175,623,64,22911
551,10,202,2000,524,92,22936
552,11,53,175,596,91,22961
553,12,31,-825,616,71,22986
554,13,201,825,583,104,23011
555,14,118,2000,394,37,23036
556,15,108,-425,608,79,23061
557,16,163,-925,618,69,23086
558,17,76,1725,565,122,23111
559,18,172,2000,299,123,23136
560,19,94,325,465,33,23161
561,20,119,-125,602,85,23186
562,21,23,925,581,106,23211
563,22,195,-925,362,69,23236
564,23,103,-625,612,75,23261
565,24,263,275,338,93,23286
566,25,73,2000,526,94,23311
567,26,51,-975,619,68,23335
568,27,54,-375,607,80,23360
569,28,64,-175,603,84,23385
570,0,125,-1525,630,57,23488
571,1,132,1375,572,115,23513
572,2,67,2000,552,120,23538
573,3,142,2000,420,11,23563
574,4,104,1625,567,120,23588
575,5,129,25,599,88,23613
576,6,23,-1075,621,66,23638
577,7,20,2000,650,37,23663
578,8,53,-1625,632,55,23688
579,9,120,-1025,620,67,23713
580,10,138,-1775,635,52,23738
581,11,134,-1225,368,63,23763
582,12,61,-25,600,87,23788
583,13,115,2000,656,31,23813
584,14,124,1275,190,14,23838
585,15,118,-875,617,70,23863
586,16,129,3100,643,0,23888
587,17,85,1125,577,110,23913
588,18,8,-1575,631,56,23938
589,19,120,2000,643,44,23963
590,20,62,-1975,639,48,23988
591,21,107,2000,515,83,24013
592,22,211,2000,406,25,24037
593,23,114,2000,551,119,24062
594,24,269,2000,422,9,24087
595,25,169,2000,552,120,24112
596,26,86,-25,600,87,24137
597,27,71,2000,529,97,24162
598,28,216,2000,385,46,24187
599,0,168,2000,679,8,24287
600,1,126,2000,670,17,24312
601,2,48,2000,682,5,24337
602,3,42,2000,669,18,24362
603,4,28,2000,659,28,24387
604,5,171,325,593,94,24412
605,6,80,-775,615,72,24437
606,7,122,2000,674,13,24462
607,8,46,2000,665,22,24487
608,9,165,2000,420,11,24512
609,10,35,2000,676,11,24537
610,11,9,2000,665,22,24562
611,12,83,-1125,622,65,24587
612,13,112,2000,670,17,24612
613,14,73,2000,669,18,24637
614,15,27,2000,680,7,24661
615,16,180,1825,307,124,24686
616,17,21,2000,681,6,24711
617,18,177,2000,534,102,24736
618,19,72,2000,667,20,24761
619,20,245,-1875,637,50,24786
620,21,81,2000,686,1,24811
621,22,92,2000,670,17,24836
622,23,76,2000,674,13,24861
623,24,283,-1375,499,67,24886
624,25,191,-1675,505,73,24911
625,26,142,-875,617,70,24936
626,27,80,-1875,637,50,24961
627,28,33,2000,675,12,24986
628,0,68,1125,705,17,25086
629,1,6,875,710,22,25111
630,2,44,975,708,20,25136
631,3,15,525,717,29,25161
632,4,29,975,708,20,25186
633,5,268,2000,411,20,25211
634,6,89,-325,606,81,25236
635,7,156,1125,705,17,25261
636,8,116,2000,685,2,25285
637,9,169,475,590,97,25310
638,10,55,1675,694,6,25335
639,11,148,2000,422,9,25360
640,12,100,2000,677,10,25385
641,13,203,-1025,620,67,25413
642,14,134,1625,695,7,25438
643,15,10,1875,690,2,25463
644,16,30,825,711,23,25488
645,17,135,1775,692,4,25513
646,18,43,825,711,23,25538
647,19,146,275,466,34,25563
648,20,103,575,716,28,25588
649,21,111,-975,491,59,25613
650,22,220,1275,446,14,25638
651,23,130,-475,609,78,25663
652,24,115,1775,692,4,25688
653,25,11,1475,698,10,25713
654,26,172,2000,679,8,25738
655,27,72,575,716,28,25763
656,28,246,2000,279,103,25788
657,0,128,-275,733,45,25888
658,1,58,-1125,750,62,25913
659,2,79,1425,699,11,25938
660,3,164,-925,746,58,25963
661,4,87,2000,686,1,25987
662,5,279,-1125,750,62,26012
663,6,15,-825,744,56,26037
664,7,118,-725,742,54,26062
665,8,145,2000,669,18,26087
666,9,176,2000,426,5,26112
667,10,149,-375,735,47,26137
668,11,55,-525,738,50,26162
669,12,98,-575,739,51,26187
670,13,205,625,459,27,26212
671,14,117,-475,737,49,26237
672,15,129,1175,704,16,26262
673,16,117,-125,730,42,26287
674,17,149,-1775,635,52,26312
675,18,124,1425,699,11,26337
676,19,26,175,724,36,26362
677,20,39,-1225,752,64,26387
678,21,98,-25,728,40,26412
679,22,240,1425,443,11,26437
680,23,175,325,465,33,26462
681,24,147,-75,729,41,26487
682,25,85,-275,733,45,26512
683,26,30,25,727,39,26537
684,27,87,125,725,37,26562
685,28,23,-125,730,42,26587
686,0,123,2000,780,92,26686
687,1,80,625,715,27,26711
688,2,122,175,596,91,26736
689,3,166,-1425,628,59,26761
690,4,4,-1875,765,77,26786
691,5,80,-1875,765,77,26811
692,6,63,2000,776,88,26836
693,7,205,2000,686,1,26861
694,8,104,-1775,763,75,26886
695,9,204,-1075,365,66,26911
696,10,232,-1425,500,68,26936
697,11,166,2000,784,96,26961
698,12,17,2000,778,90,26986
699,13,101,2000,770,82,27011
700,14,86,-1675,761,73,27036
701,15,32,2000,775,87,27061
702,16,5,2000,775,87,27086
703,17,162,1825,691,3,27111
704,18,45,2000,775,87,27136
705,19,30,-1825,764,76,27161
706,20,65,-275,733,45,27186
707,21,115,1975,560,127,27211
708,22,98,2000,780,92,27235
709,23,176,25,599,88,27260
710,24,202,-725,742,54,27285
711,25,91,2000,770,82,27310
712,26,5,2000,778,90,27335
713,27,130,-2925,757,127,27363
714,28,62,2000,771,83,27388
715,0,132,2000,786,98,27488
716,1,128,275,722,34,27513
717,2,249,-1775,507,75,27538
718,3,174,2000,659,28,27563
719,4,99,1275,702,14,27588
720,5,280,600,157,74,27613
721,6,110,2000,686,1,27638
722,7,18,2000,803,115,27663
723,8,175,2000,557,125,27688
724,9,139,2000,800,112,27713
725,10,237,-1250,496,65,27738
726,11,172,2000,669,18,27763
727,12,11,2000,815,127,27788
728,13,37,2000,809,121,27813
729,14,83,2000,800,112,27838
730,15,193,1375,700,12,27863
731,16,12,-1775,763,75,27888
732,17,219,2000,559,127,27913
733,18,168,2000,770,82,27937
734,19,142,-775,743,55,27962
735,20,12,2000,785,97,27987
736,21,121,2000,779,91,28012
737,22,72,2000,791,103,28037
738,23,177,-1825,508,76,28062
739,24,116,2000,813,125,28087
740,25,8,2000,795,107,28112
741,26,112,2000,780,92,28137
742,27,133,-725,742,54,28162
743,28,83,2000,807,119,28187
744,0,165,1875,818,125,28287
745,1,156,1775,692,4,28312
746,2,31,1025,835,108,28337
747,3,149,475,846,97,28362
748,4,92,975,836,107,28387
749,5,63,525,845,98,28412
750,6,16,475,846,97,28437
751,7,0,1725,821,122,28462
752,8,134,1525,825,118,28487
753,9,34,1475,826,117,28512
754,10,57,1125,833,110,28537
755,11,190,-675,229,53,28561
756,12,179,-200,199,64,28586
757,13,129,1875,818,125,28611
758,14,110,2000,786,98,28636
759,15,35,1925,817,126,28661
760,16,81,2000,786,98,28686
761,17,30,975,836,107,28711
762,18,41,425,847,96,28736
763,19,62,575,844,99,28761
764,20,74,2000,783,95,28786
765,21,124,-425,480,48,28811
766,22,82,2000,796,108,28836
767,23,57,525,845,98,28861
768,24,207,2000,791,103,28886
769,25,129,525,717,29,28911
770,26,165,-1675,761,73,28936
771,27,92,1575,824,119,28961
772,28,101,-925,746,58,28986
773,0,169,2000,768,80,29086
774,1,175,2000,410,21,29111
775,2,255,-1625,120,55,29136
776,3,221,-1775,763,75,29161
777,4,157,-1025,620,67,29185
778,5,71,1775,820,123,29210
779,6,91,-1075,877,66,29235
780,7,171,2000,790,102,29260
781,8,50,-425,864,79,29285
782,9,4,-925,874,69,29313
783,10,14,-875,873,70,29338
784,11,78,-675,869,74,29363
785,12,207,2000,262,86,29388
786,13,123,-425,864,79,29413
787,14,10,-1125,878,65,29438
788,15,205,-125,730,42,29463
789,16,99,2000,784,96,29488
790,17,20,-25,856,87,29513
791,18,94,-475,865,78,29538
792,19,93,-275,861,82,29563
793,20,111,-1875,765,77,29588
794,21,145,-275,861,82,29613
795,22,17,-125,858,85,29638
796,23,113,75,854,89,29663
797,24,268,2000,813,125,29688
798,25,25,-375,863,80,29713
799,26,33,-1225,880,63,29738
800,27,99,-525,866,77,29763
801,28,25,-525,866,77,29788
802,0,175,1375,572,115,29887
803,1,195,-1025,236,60,29912
804,2,236,2000,896,47,29937
805,3,40,-1525,886,57,29962
806,4,10,2000,899,44,29987
807,5,57,-1975,895,48,30012
808,6,32,-1975,895,48,30037
809,7,204,125,853,90,30062
810,8,176,-1125,494,62,30087
811,9,41,2000,911,32,30112
812,10,61,-225,860,83,30137
813,11,58,-1325,882,61,30162
814,12,87,-1375,883,60,30187
815,13,115,2000,896,47,30212
816,14,79,2000,897,46,30237
817,15,208,2000,806,118,30262
818,16,57,-1475,885,58,30287
819,17,67,625,843,100,30312
820,18,113,1875,818,125,30337
821,19,135,-575,867,76,30362
822,20,17,2000,901,42,30387
823,21,41,-1875,893,50,30412
824,22,46,175,852,91,30437
825,23,70,2000,902,41,30462
826,24,1,-1925,894,49,30487
827,25,150,2000,780,92,30511
828,26,174,575,716,28,30536
829,27,136,-1475,501,69,30561
830,28,153,2000,911,32,30586
831,0,177,2000,538,106,30686
832,1,198,-325,734,46,30711
833,2,256,1875,818,125,30736
834,3,61,-1975,895,48,30761
835,4,114,2000,917,26,30786
836,5,116,2000,908,35,30811
837,6,123,975,836,107,30836
838,7,118,2000,938,5,30861
839,8,179,125,597,90,30886
840,9,54,-425,864,79,30911
841,10,98,175,852,91,30936
842,11,140,-1275,850,31,30961
843,12,182,-1525,886,57,30986
844,13,147,-425,864,79,31011
845,14,135,275,722,34,31036
846,15,27,2000,928,15,31061
847,16,102,-25,856,87,31086
848,17,0,2000,935,8,31111
849,18,175,1975,816,127,31135
850,19,151,2000,539,107,31160
851,20,117,1775,692,4,31185
852,21,148,825,711,23,31210
853,22,2,2000,920,23,31235
854,23,10,2000,936,7,31263
855,24,3,2000,928,15,31288
856,25,1,2000,936,7,31313
857,26,61,2000,937,6,31338
858,27,17,2000,932,11,31363
859,28,26,2000,918,25,31388
860,0,59,925,965,21,31488
861,1,80,475,974,30,31513
862,2,274,2000,528,96,31538
863,3,27,875,966,22,31563
864,4,45,775,968,24,31588
865,5,284,1525,825,118,31613
866,6,146,1525,697,9,31638
867,7,136,525,973,29,31663
868,8,14,975,964,20,31688
869,9,63,875,838,105,31713
870,10,49,925,965,21,31738
871,11,42,1175,960,16,31763
