#,Col,Row,ToT,TS,Amp,RO_Time
212,27,18,-775,359,72,19239
213,28,43,2000,281,105,19289
214,0,87,2000,296,120,19489
215,1,43,-625,356,75,19538
216,2,111,575,460,28,19567
217,3,97,2000,136,39,19616
218,4,79,1075,450,18,19666
219,5,24,2000,402,29,19716
220,6,51,875,454,22,19766
221,7,21,425,463,31,19816
222,8,0,675,458,26,19866
223,9,61,-975,235,59,19916
224,10,22,1925,433,1,19966
225,11,82,2000,410,21,20016
226,12,58,2000,393,38,20066
227,13,110,2000,412,19,20116
228,14,46,2000,428,3,20166
229,15,46,2000,430,1,20215
230,16,90,1275,446,14,20265
231,17,61,1175,448,16,20315
232,18,27,-1125,366,65,20365
233,19,38,2000,405,26,20415
234,20,88,2000,412,19,20465
235,21,35,1475,442,10,20515
236,22,13,675,458,26,20565
237,23,43,1175,448,16,20615
238,24,3,2000,424,7,20665
239,25,5,2000,421,10,20715
240,26,28,925,453,21,20765
241,27,10,1025,451,19,20815
242,28,59,2000,399,32,20864
243,0,25,2000,524,92,21064
244,1,8,2000,521,89,21114
245,2,20,2000,522,90,21164
246,3,14,-1625,504,72,21214
247,4,87,2000,394,37,21264
248,5,50,-175,475,43,21314
249,6,56,-225,287,22,21364
250,7,11,-1025,492,60,21414
251,8,11,-1975,511,79,21463
252,9,64,2000,292,116,21492
253,10,40,2000,402,29,21541
254,11,103,1575,440,8,21591
255,12,103,2000,147,28,21641
256,13,150,-375,479,47,21691
257,14,91,1375,444,12,21741
258,15,18,-1825,508,76,21791
259,16,95,375,336,95,21841
260,17,9,-75,473,41,21891
261,18,30,625,459,27,21941
262,19,33,2000,521,89,21991
263,20,43,-225,476,44,22041
264,21,80,1825,179,3,22091
265,22,104,-525,226,50,22141
266,23,48,-375,223,47,22190
267,24,43,1175,448,16,22240
268,25,7,-1575,503,71,22290
269,26,72,25,471,39,22340
270,27,100,325,337,94,22390
271,28,69,125,341,90,22440
272,0,53,2000,539,107,22640
273,1,18,-1425,500,68,22690
274,2,102,525,589,98,22740
275,3,18,-25,472,40,22789
276,4,88,-1225,496,64,22839
277,5,123,2000,545,113,22889
278,6,40,1325,573,114,22939
279,7,47,2000,166,9,22989
280,8,31,2000,418,13,23039
281,9,51,775,584,103,23089
282,10,60,2000,556,124,23139
283,11,96,2000,530,98,23189
284,12,1,1325,573,114,23239
285,13,52,2000,529,97,23289
286,14,100,25,471,39,23339
287,15,10,1225,575,112,23389
288,16,98,1350,280,78,23438
289,17,30,2000,517,85,23467
290,18,39,2000,516,84,23516
291,19,48,-875,489,57,23566
292,20,89,1600,412,35,23616
293,21,88,-475,353,78,23666
294,22,0,875,582,105,23716
295,23,52,925,453,21,23766
296,24,54,-175,219,43,23816
297,25,29,2000,400,31,23866
298,26,53,875,582,105,23916
299,27,45,2000,537,105,23966
300,28,21,2000,559,127,24016
301,0,63,1725,565,122,24215
302,1,47,-225,348,83,24265
303,2,114,-525,226,50,24315
304,3,15,2000,652,35,24365
305,4,73,-275,605,82,24415
306,5,34,-675,613,74,24465
307,6,61,1425,187,11,24515
308,7,55,-875,489,57,24565
309,8,72,-875,574,27,24615
310,9,66,2000,547,115,24665
311,10,67,2000,399,32,24715
312,11,107,-675,485,53,24764
313,12,105,-1825,508,76,24814
314,13,46,-75,601,86,24864
315,14,38,-475,609,78,24914
316,15,16,-1425,628,59,24964
317,16,102,-1625,504,72,25014
318,17,43,2000,548,116,25064
319,18,42,1375,572,115,25114
320,19,59,2000,411,20,25164
321,20,23,175,596,91,25214
322,21,81,-375,607,80,25264
323,22,21,-725,614,73,25314
324,23,81,-1775,507,75,25363
325,24,62,2000,165,10,25392
326,25,34,575,588,99,25441
327,26,1,-175,603,84,25491
328,27,89,2000,653,34,25541
329,28,89,2000,653,34,25591
330,0,43,2000,678,9,25791
331,1,44,2000,677,10,25841
332,2,121,450,185,52,25891
333,3,19,-25,472,40,25941
334,4,97,-1525,374,57,25991
335,5,2,1925,689,1,26041
336,6,55,2000,684,3,26090
337,7,77,-725,230,54,26140
338,8,73,2000,520,88,26190
339,9,67,2000,547,115,26240
340,10,85,2000,277,101,26290
341,11,9,-425,694,90,26340
342,12,91,2000,662,25,26390
343,13,116,-725,614,73,26440
344,14,95,50,675,90,26490
345,15,24,2000,544,112,26540
346,16,63,1725,693,5,26590
347,17,80,-925,618,69,26640
348,18,53,2000,429,2,26689
349,19,10,2000,684,3,26739
350,20,26,-475,609,78,26789
351,21,96,975,468,4,26839
352,22,42,-1475,629,58,26889
353,23,8,2000,659,28,26939
354,24,93,-525,610,77,26989
355,25,50,-1525,374,57,27039
356,26,73,25,471,39,27089
357,27,57,2000,660,27,27139
358,28,40,2000,673,14,27189
359,0,88,1325,317,114,27367
360,1,52,25,471,39,27416
361,2,13,2000,771,83,27466
362,3,20,2000,538,106,27516
363,4,105,2000,659,28,27566
364,5,24,1975,688,0,27616
365,6,80,-975,235,59,27666
366,7,79,175,468,36,27716
367,8,53,-1175,751,63,27766
368,9,87,275,210,34,27816
369,10,108,-75,601,86,27866
370,11,57,875,710,22,27916
371,12,100,2000,779,91,27966
372,13,169,-1500,716,111,28015
373,14,30,-1475,757,69,28065
374,15,43,-325,606,81,28115
375,16,137,-125,346,85,28165
376,17,9,275,722,34,28215
377,18,0,-225,732,44,28265
378,19,32,2000,665,22,28315
379,20,92,2000,545,113,28365
380,21,48,-425,736,48,28415
381,22,99,1875,690,2,28465
382,23,51,2000,675,12,28515
383,24,54,-825,744,56,28565
384,25,5,-25,728,40,28615
385,26,18,325,721,33,28664
386,27,86,1325,701,13,28714
387,28,0,-1925,766,78,28764
388,0,34,2000,799,111,28964
389,1,55,-1925,382,49,29014
390,2,16,2000,772,84,29064
391,3,44,2000,661,26,29114
392,4,15,2000,813,125,29164
393,5,15,2000,813,125,29214
394,6,58,1275,830,113,29263
395,7,86,-1125,622,65,29292
396,8,87,2000,145,30,29341
397,9,88,2875,256,115,29391
398,10,109,-525,710,78,29441
399,11,94,1575,696,8,29491
400,12,110,2000,412,19,29541
401,13,171,2000,675,12,29591
402,14,55,2000,782,94,29641
403,15,48,1675,566,121,29691
404,16,146,25,471,39,29741
405,17,17,1125,833,110,29791
406,18,79,1475,442,10,29841
407,19,34,2000,797,109,29891
408,20,22,875,838,105,29941
409,21,5,1275,830,113,29990
410,22,108,825,327,104,30040
411,23,54,-825,744,56,30090
412,24,28,2000,805,117,30140
413,25,29,2000,778,90,30190
414,26,12,725,841,102,30240
415,27,34,2000,796,108,30290
416,28,49,-225,732,44,30340
417,0,89,2000,802,114,30540
418,1,68,2000,647,40,30589
419,2,8,2000,897,46,30639
420,3,62,475,718,30,30689
421,4,17,2000,801,113,30739
422,5,101,1375,700,12,30789
423,6,81,1775,436,4,30839
424,7,75,-1975,895,48,30889
425,8,64,-1775,891,52,30939
426,9,12,-1675,889,54,30989
427,10,12,-1625,888,55,31039
428,11,88,75,854,89,31089
429,12,63,-1575,855,24,31139
430,13,179,1775,436,4,31189
431,14,35,-1475,885,58,31238
432,15,18,225,851,92,31267
433,16,98,-775,871,72,31316
434,17,18,1125,833,110,31366
435,18,63,475,846,97,31416
436,19,40,-275,861,82,31466
437,20,34,2000,797,109,31516
438,21,72,425,719,31,31566
439,22,140,2000,431,0,31616
440,23,27,375,848,95,31666
441,24,87,2000,812,124,31716
442,25,53,2000,524,92,31766
443,26,23,2000,815,127,31816
444,27,21,-25,856,87,31866
445,28,95,2000,141,34,31915
446,0,91,-2025,341,4,32115
447,1,76,2000,905,38,32165
448,2,86,1175,960,16,32215
449,3,65,2000,798,110,32265
450,4,42,-575,821,30,32315
451,5,102,-125,730,42,32365
452,6,55,1675,950,6,32415
453,7,6,2000,937,6,32465
454,8,6,2000,937,6,32515
455,9,68,825,967,23,32564
456,10,111,2000,797,109,32614
457,11,109,400,155,84,32664
458,12,112,-1525,118,57,32714
459,13,139,2000,921,22,32764
460,14,16,2000,938,5,32814
461,15,20,2000,899,44,32864
462,16,4,2000,917,26,32914
463,17,82,1725,309,122,32964
464,18,68,525,845,98,33014
465,19,12,2000,924,19,33064
466,20,55,1575,952,8,33114
467,21,13,2000,942,1,33163
468,22,142,925,325,106,33192
469,23,28,2000,918,25,33241
470,24,26,2000,942,1,33291
471,25,7,2000,916,27,33341
472,26,47,775,840,103,33391
473,27,74,-275,861,82,33441
474,28,51,2000,915,28,33491
475,0,103,-1775,763,75,33691
476,1,0,-225,988,44,33741
477,2,67,-75,985,41,33791
478,3,87,-1175,879,64,33841
479,4,16,2000,1025,81,33890
480,5,19,25,983,39,33940
481,6,86,-125,404,112,33990
482,7,24,2000,940,3,34040
483,8,33,-1025,1004,60,34090
484,9,92,-925,874,69,34140
485,10,41,2550,1027,105,34190
486,11,114,2000,518,86,34240
487,12,32,-525,994,50,34290
488,13,97,-1825,1020,76,34340
489,14,77,-775,871,72,34390
490,15,13,-1875,1021,77,34440
491,16,26,2000,929,14,34489
492,17,104,1075,706,18,34539
493,18,6,-675,997,53,34589
494,19,43,1225,703,15,34639
495,20,1,-1825,1020,76,34689
496,21,77,1125,961,17,34739
497,22,122,-1875,1021,77,34789
498,23,37,1825,947,3,34839
499,24,4,2000,1029,85,34889
500,25,25,-1975,1023,79,34939
501,26,51,2000,938,5,34989
502,27,92,175,596,91,35039
503,28,23,475,974,30,35089
504,0,5,2000,1044,100,35266
505,1,40,-1975,1023,79,35316
506,2,7,2000,1069,125,35366
507,3,9,1825,1075,124,35416
508,4,59,-375,991,47,35466
509,5,25,2000,1027,83,35516
510,6,62,1025,1091,108,35566
511,7,55,2000,935,8,35616
512,8,49,775,1096,103,35666
513,9,78,2000,1037,93,35716
514,10,118,-925,874,69,35766
515,11,35,2000,1035,91,35815
516,12,10,1325,1085,114,35865
517,13,176,2000,923,20,35915
518,14,51,2000,1052,108,35965
519,15,17,-375,991,47,36015
520,16,40,2000,1052,108,36065
521,17,9,2000,1038,94,36115
522,18,60,2000,1067,123,36165
523,19,8,1625,1079,120,36215
524,20,18,1675,1078,121,36265
525,21,56,2000,1048,104,36315
526,22,101,2000,1035,91,36365
527,23,52,-475,993,49,36415
528,24,42,-1975,1023,79,36464
529,25,51,2000,920,23,36514
530,26,59,2000,797,109,36564
531,27,31,825,1095,104,36614
532,28,52,1375,956,12,36664
533,0,33,375,1104,95,36864
534,1,42,-875,1001,57,36914
535,2,14,2000,1152,47,36964
536,3,17,75,1110,89,37014
537,4,9,-775,1127,72,37063
538,5,54,1425,1083,116,37092
539,6,93,-1925,894,49,37141
540,7,48,-1425,1140,59,37191
541,8,43,2000,1157,42,37241
542,9,96,2000,172,3,37291
543,10,59,-1025,1132,67,37341
544,11,52,525,1101,98,37391
545,12,36,2000,1058,114,37441
546,13,12,2000,1155,44,37491
547,14,90,1925,945,1,37541
548,15,51,2000,680,7,37591
549,16,121,2000,1040,96,37641
550,17,14,-1475,1141,58,37691
551,18,78,-25,1112,87,37741
552,19,44,575,844,99,37790
553,20,4,625,1099,100,37840
554,21,32,375,1104,95,37890
555,22,32,375,1104,95,37940
556,23,18,-1125,1134,65,37990
557,24,90,2000,1049,105,38040
558,25,62,25,599,88,38090
559,26,8,725,1097,102,38140
560,27,35,1375,1084,115,38190
561,28,60,-1475,1013,69,38240
562,0,18,2000,1164,35,38439
563,1,17,2000,1174,25,38489
564,2,29,-75,1113,86,38539
565,3,96,1725,693,5,38589
566,4,72,-1175,1007,63,38639
567,5,15,2000,1167,32,38689
568,6,44,2000,1187,12,38739
569,7,59,2000,935,8,38789
570,8,11,1625,1207,7,38839
571,9,41,2000,1166,33,38889
572,10,38,1375,1212,12,38939
573,11,18,2000,1169,30,38989
574,12,5,1225,1215,15,39038
575,13,15,2000,1199,0,39067
576,14,96,-125,830,57,39116
577,15,55,2000,782,94,39166
578,16,37,1925,1201,1,39216
579,17,40,1225,1087,112,39266
580,18,82,2000,919,24,39316
581,19,73,-1675,1017,73,39366
582,20,6,2000,1174,25,39416
583,21,82,-325,990,46,39466
584,22,29,1325,1213,13,39516
585,23,38,-1725,1146,53,39566
586,24,102,1975,560,127,39616
587,25,39,2000,1168,31,39666
588,26,36,2000,1167,32,39715
589,27,51,2000,1159,40,39765
590,28,74,2000,939,4,39815
591,0,7,-1375,1267,67,40015
592,1,14,-1275,1265,65,40065
593,2,56,1750,1081,127,40115
594,3,97,625,964,34,40165
595,4,24,575,1228,28,40215
596,5,40,2000,1188,11,40265
597,6,0,575,1228,28,40315
598,7,66,-475,1249,49,40364
599,8,8,2000,1282,82,40414
600,9,64,1175,1216,16,40464
601,10,1,-1975,1279,79,40514
602,11,59,-1025,1132,67,40564
603,12,50,-175,1115,84,40614
604,13,66,-75,1113,86,40664
605,14,61,-825,1256,56,40714
606,15,57,275,722,34,40764
607,16,92,2000,1177,22,40814
608,17,56,2000,1040,96,40864
609,18,84,-425,224,48,40914
610,19,74,-75,601,86,40963
611,20,81,2000,941,2,40992
612,21,95,-475,1249,49,41041
613,22,12,-1225,1264,64,41091
614,23,47,-1575,1143,56,41141
615,24,49,-1475,1269,69,41191
616,25,58,-1425,1268,68,41241
617,26,44,-1975,1279,79,41291
618,27,59,775,1096,103,41341
619,28,36,-375,1247,47,41391
620,0,42,-1575,1143,56,41591
621,1,21,2000,1301,101,41641
622,2,61,2000,1167,32,41690
623,3,2,2000,1289,89,41740
624,4,101,325,1105,94,41790
625,5,55,2000,1315,115,41840
626,6,3,2000,1301,101,41890
627,7,1,2000,1312,112,41940
628,8,100,-375,1119,80,41990
629,9,33,2000,1301,101,42040
630,10,10,2000,1289,89,42090
631,11,74,-425,1120,79,42140
632,12,60,2000,1158,41,42190
633,13,111,2000,1155,44,42240
634,14,109,-525,226,50,42289
635,15,74,-725,1254,54,42339
636,16,74,2000,1309,109,42389
637,17,92,975,1348,107,42439
638,18,36,1875,1330,125,42489
639,19,40,1525,1337,118,42539
640,20,83,2000,919,24,42589
641,21,11,1675,1334,121,42639
642,22,31,825,1223,23,42689
643,23,34,1325,1341,114,42739
644,24,6,2000,1312,112,42789
645,25,28,925,1349,106,42839
646,26,39,2000,1293,93,42889
647,27,69,2000,1058,114,42938
648,28,18,2000,1289,89,42967
649,0,9,-1575,1399,56,43166
650,1,19,2000,1412,43,43216
651,2,74,1475,1338,117,43266
652,3,58,2000,1311,111,43316
653,4,106,-1225,240,64,43366
654,5,63,525,1101,98,43416
655,6,11,2000,1308,108,43466
656,7,16,2000,1308,108,43516
657,8,106,2000,139,36,43566
658,9,52,1675,1334,121,43615
659,10,9,-475,1377,78,43665
660,11,83,2000,1048,104,43715
661,12,67,-1475,1269,69,43765
662,13,24,-1325,1394,61,43815
663,14,58,825,1351,104,43865
664,15,10,-1625,1400,55,43915
665,16,5,-675,1381,74,43965
666,17,2,2000,1412,43,44015
667,18,93,-900,832,28,44065
668,19,78,-1175,623,64,44115
669,20,79,-775,1383,72,44165
670,21,26,-275,1302,11,44215
671,22,66,225,1363,92,44264
672,23,56,1625,823,120,44314
673,24,8,375,1360,95,44364
674,25,65,1075,450,18,44414
675,26,21,-675,1381,74,44464
676,27,20,725,1353,102,44514
677,28,78,1225,1087,112,44564
678,0,52,1075,1090,109,44764
679,1,20,2000,1430,25,44814
680,2,40,1975,1456,0,44863
681,3,57,2000,1441,14,44892
682,4,109,2000,419,12,44941
683,5,38,2000,1432,23,44991
684,6,22,475,1230,30,45041
685,7,29,2000,1454,1,45091
686,8,20,2000,1422,33,45141
687,9,8,2000,1454,1,45191
688,10,13,2000,1311,111,45241
689,11,102,-1150,1151,81,45291
690,12,63,1425,1467,11,45341
691,13,26,-375,1375,80,45391
692,14,33,2000,1449,6,45441
693,15,33,-625,1380,75,45491
694,16,22,225,1363,92,45541
695,17,93,675,1098,101,45590
696,18,99,2000,776,88,45640
697,19,5,2000,1429,26,45690
698,20,35,2000,1414,41,45740
699,21,48,1725,1461,5,45790
700,22,74,2000,1180,19,45840
701,23,8,1575,1464,8,45890
702,24,16,1125,1473,17,45940
703,25,67,-1825,252,76,45990
704,26,6,1425,1467,11,46040
705,27,35,1825,1459,3,46090
706,28,99,2000,1029,85,46140
707,0,35,-425,1504,48,46339
708,1,25,1375,1340,115,46389
709,2,95,-925,1514,58,46439
710,3,32,-25,1496,40,46489
711,4,58,-1375,1523,67,46539
712,5,66,525,973,29,46589
713,6,43,-1225,1264,64,46639
714,7,42,-1975,1407,48,46689
715,8,82,-1275,1521,65,46739
716,9,84,875,1478,22,46789
717,10,32,2000,1441,14,46838
718,11,26,-975,1515,59,46867
719,12,15,675,1482,26,46916
720,13,36,-25,1368,87,46966
721,14,114,2000,1071,127,47016
722,15,43,250,1381,111,47066
723,16,94,-1775,1403,52,47116
724,17,33,-75,1497,41,47166
725,18,61,-1575,1527,71,47216
726,19,49,2000,1436,19,47266
727,20,88,2000,1452,3,47316
728,21,17,-525,1506,50,47366
729,22,23,525,1485,29,47416
730,23,29,2000,1443,12,47466
731,24,31,1525,1337,118,47515
732,25,22,-475,1505,49,47565
733,26,58,-425,1376,79,47615
734,27,1,-975,1515,59,47665
735,28,50,775,1480,24,47715
736,0,27,2000,1543,87,47915
737,1,30,-1425,1524,68,47965
738,2,22,2000,1556,100,48015
739,3,66,2000,1319,119,48065
740,4,14,2000,1566,110,48115
741,5,1,2000,1559,103,48164
742,6,45,225,1491,35,48214
743,7,45,2000,1540,84,48264
744,8,17,2000,1552,96,48314
745,9,9,-200,1454,89,48364
746,10,29,2000,1566,110,48414
747,11,7,2000,1556,100,48464
748,12,25,2000,1565,109,48514
749,13,25,2000,1565,109,48564
750,14,86,2000,1540,84,48614
751,15,80,2000,911,32,48664
752,16,45,2000,1572,116,48714
753,17,42,-925,1514,58,48763
754,18,14,2000,1541,85,48792
755,19,72,275,1490,34,48841
756,20,98,2000,939,4,48891
757,21,57,2000,1543,87,48941
758,22,73,-1025,1516,60,48991
759,23,59,2000,1432,23,49041
760,24,40,275,1490,34,49091
761,25,29,-275,1501,45,49141
762,26,14,1975,1584,127,49191
763,27,27,-25,1496,40,49241
764,28,1,2000,1566,110,49291
765,0,28,2000,1543,87,49490
766,1,33,325,1617,94,49540
767,2,98,-1125,950,118,49590
768,3,74,2000,1455,0,49640
769,4,79,-1375,1651,60,49690
770,5,91,75,1622,89,49740
771,6,46,-625,1252,52,49790
772,7,50,-1125,1646,65,49840
773,8,68,1275,1598,113,49890
774,9,34,-1325,1650,61,49940
775,10,0,-1925,1662,49,49990
776,11,15,-1775,1659,52,50040
777,12,58,-725,1638,73,50089
778,13,1,175,1620,91,50139
779,14,116,-425,1248,48,50189
780,15,42,225,1619,92,50239
781,16,23,-325,1630,81,50289
782,17,83,-1725,1658,53,50339
783,18,9,-1425,1652,59,50389
784,19,60,-825,1640,71,50439
785,20,115,2000,1174,25,50489
786,21,69,2000,1445,10,50539
787,22,104,2000,1297,97,50589
788,23,39,-325,1630,81,50639
789,24,42,-350,1439,110,50689
790,25,43,2000,1578,122,50738
791,26,16,-825,1640,71,50767
792,27,47,2000,1563,107,50816
793,28,51,-1875,1533,77,50866
794,0,58,625,1227,27,51066
795,1,37,2000,1301,101,51116
796,2,6,2000,1666,45,51166
797,3,82,1575,1464,8,51216
798,4,112,1575,312,119,51266
799,5,52,2000,1670,41,51316
800,6,52,2000,1670,41,51366
801,7,47,2000,1667,44,51415
802,8,7,1575,1720,8,51465
803,9,37,2000,1580,124,51515
804,10,34,-275,1725,77,51565
805,11,31,475,1614,97,51615
806,12,44,-25,1715,77,51665
807,13,41,2000,1413,42,51715
808,14,111,2000,1693,18,51765
809,15,13,1175,1728,16,51815
810,16,22,1425,1723,11,51865
811,17,94,675,1098,101,51915
812,18,103,675,330,101,51965
813,19,15,2000,1687,24,52015
814,20,35,2000,1686,25,52064
815,21,71,-1425,1524,68,52114
816,22,90,2000,1694,17,52164
817,23,57,25,1623,88,52214
818,24,72,2000,1691,20,52264
819,25,44,2000,1578,122,52314
820,26,43,2000,1690,21,52364
821,27,68,-500,1377,77,52414
822,28,11,2000,1705,6,52464
823,0,57,25,1751,39,52663
824,1,5,25,1751,39,52692
825,2,4,-475,1761,49,52741
826,3,35,-1025,1772,60,52791
827,4,104,-1175,1775,63,52841
828,5,51,425,1743,31,52891
829,6,55,2000,1315,115,52941
830,7,75,725,1353,102,52991
831,8,95,575,1484,28,53041
832,9,29,-425,1760,48,53091
833,10,9,975,1732,20,53141
834,11,21,-1775,1787,75,53191
835,12,59,75,1750,38,53241
836,13,42,2000,1413,42,53291
837,14,4,675,1738,26,53341
838,15,40,925,1733,21,53390
839,16,31,1375,1724,12,53440
840,17,99,2000,1697,14,53490
841,18,73,-175,1755,43,53540
842,19,71,2000,1676,35,53590
843,20,43,575,1740,28,53640
844,21,11,-1625,1784,72,53690
845,22,105,2000,1041,97,53740
846,23,74,2000,1049,105,53790
847,24,43,-1525,1782,70,53840
848,25,34,-1125,1774,62,53890
849,26,62,-925,1386,69,53940
850,27,74,2000,1444,11,53989
851,28,68,-75,1753,41,54039
852,0,9,2000,1807,95,54239
853,1,47,1975,1328,127,54289
