#,Col,Row,ToT,TS,Amp,RO_Time
0,9,58,2,0,0,7004
0,12,79,2,0,0,7027
0,5,137,2,0,0,7028
0,15,246,2,0,0,7028
0,16,95,2,0,0,7054
0,22,181,2,0,0,7055
0,14,247,2,0,0,7103
0,21,172,2,0,0,7104
0,4,46,2,0,0,7127
0,11,106,2,0,0,7130
0,10,165,2,0,0,7130
0,18,291,2,0,0,7151
0,26,8,2,0,0,7152
0,24,263,2,0,0,7152
0,8,10,2,0,0,7153
0,20,21,2,0,0,7179
0,7,223,2,0,0,7201
0,15,256,2,0,0,7206
0,4,33,2,0,0,7206
0,21,67,2,0,0,7253
0,24,280,2,0,0,7301
0,12,313,2,0,0,7330
0,7,29,2,0,0,7330
0,24,108,2,0,0,7351
0,9,153,2,0,0,7352
0,4,196,2,0,0,7451
0,21,235,2,0,0,7452
0,26,214,2,0,0,7456
0,1,5,2,0,0,7477
0,1,4,2,0,0,7477
0,6,238,2,0,0,7504
0,6,239,2,0,0,7504
0,12,154,2,0,0,7553
0,20,300,2,0,0,7578
0,1,271,2,0,0,7578
0,6,6,2,0,0,7602
0,6,209,2,0,0,7654
0,15,52,2,0,0,7702
0,5,68,2,0,0,7703
0,23,228,2,0,0,7731
0,11,83,2,0,0,7731
0,8,179,2,0,0,7777
0,9,126,2,0,0,7805
0,11,205,2,0,0,7806
0,22,171,2,0,0,7854
0,19,199,2,0,0,7952
0,12,191,2,0,0,8027
0,21,44,2,0,0,8051
0,21,43,2,0,0,8051
0,26,198,2,0,0,8104
0,15,198,2,0,0,8127
0,19,78,2,0,0,8128
0,22,222,2,0,0,8153
0,28,179,2,0,0,8228
0,6,265,2,0,0,8278
0,28,131,2,0,0,8280
0,14,98,2,0,0,8301
0,11,108,2,0,0,8327
0,7,235,2,0,0,8406
0,24,18,2,0,0,8427
0,26,19,2,0,0,8456
0,20,83,2,0,0,8476
0,15,87,2,0,0,8480
0,11,154,2,0,0,8552
0,10,61,2,0,0,8578
0,10,62,2,0,0,8578
0,20,237,2,0,0,8601
0,17,126,2,0,0,8605
0,14,1,2,0,0,8652
0,11,309,2,0,0,8652
0,7,39,2,0,0,8656
0,2,78,2,0,0,8676
0,6,303,2,0,0,8703
0,8,65,2,0,0,8755
0,19,256,2,0,0,8755
0,24,39,2,0,0,8777
0,16,195,2,0,0,8778
0,2,154,2,0,0,8803
0,24,160,2,0,0,8805
0,23,313,2,0,0,8879
0,21,212,2,0,0,8928
0,21,259,2,0,0,8930
0,12,39,2,0,0,8954
0,13,74,2,0,0,8955
0,16,303,2,0,0,8979
0,25,4,2,0,0,9001
0,14,306,2,0,0,9002
0,8,192,2,0,0,9003
0,19,319,2,0,0,9052
0,27,2,2,0,0,9052
0,25,211,2,0,0,9054
0,7,2,2,0,0,9079
0,13,199,2,0,0,9104
0,25,166,2,0,0,9104
0,1,148,2,0,0,9106
0,13,299,2,0,0,9152
0,18,184,2,0,0,9229
0,10,169,2,0,0,9251
0,10,258,2,0,0,9253
0,7,259,2,0,0,9253
0,8,259,2,0,0,9253
0,15,46,2,0,0,9254
0,6,291,2,0,0,9281
0,8,183,2,0,0,9303
0,4,307,2,0,0,9303
0,15,170,2,0,0,9327
0,25,186,2,0,0,9331
0,14,151,2,0,0,9354
0,12,93,2,0,0,9380
0,12,94,2,0,0,9380
0,16,283,2,0,0,9454
0,8,56,2,0,0,9477
0,20,141,2,0,0,9479
0,7,311,2,0,0,9506
0,2,213,2,0,0,9554
0,8,112,2,0,0,9604
0,28,120,2,0,0,9630
0,26,265,2,0,0,9655
0,28,286,2,0,0,9702
0,11,289,2,0,0,9704
0,27,192,2,0,0,9728
0,25,239,2,0,0,9730
0,19,185,2,0,0,9752
0,18,147,2,0,0,9805
0,6,252,2,0,0,9853
0,10,82,2,0,0,9878
0,14,49,2,0,0,9926
0,6,311,2,0,0,9929
0,14,314,2,0,0,9953
0,0,219,2,0,0,9954
0,7,184,2,0,0,9977
0,10,165,2,0,0,9980
0,14,192,2,0,0,10006
0,17,181,2,0,0,10053
0,17,295,2,0,0,10055
0,3,153,2,0,0,10078
0,7,135,2,0,0,10079
0,13,102,2,0,0,10103
0,10,36,2,0,0,10151
0,5,66,2,0,0,10153
0,17,113,2,0,0,10155
0,16,113,2,0,0,10155
0,18,67,2,0,0,10181
0,18,68,2,0,0,10181
0,28,186,2,0,0,10181
0,27,186,2,0,0,10181
0,4,310,2,0,0,10204
0,19,118,2,0,0,10206
0,0,33,2,0,0,10304
0,23,4,2,0,0,10351
0,0,261,2,0,0,10426
0,10,268,2,0,0,10430
0,11,249,2,0,0,10452
0,15,26,2,0,0,10455
0,4,157,2,0,0,10504
0,0,257,2,0,0,10552
0,6,15,2,0,0,10553
0,2,112,2,0,0,10555
0,1,165,2,0,0,10581
0,7,293,2,0,0,10604
0,16,160,2,0,0,10605
0,20,29,2,0,0,10605
0,23,257,2,0,0,10605
0,23,258,2,0,0,10605
0,9,86,2,0,0,10626
0,11,260,2,0,0,10803
0,2,12,2,0,0,10831
0,12,0,2,0,0,10853
0,4,161,2,0,0,10855
0,19,49,2,0,0,10877
0,23,42,2,0,0,10878
0,7,125,2,0,0,10880
0,15,135,2,0,0,10905
0,14,135,2,0,0,10905
0,10,73,2,0,0,10905
0,28,138,2,0,0,10976
0,12,272,2,0,0,10979
0,19,110,2,0,0,11005
0,13,71,2,0,0,11029
0,2,39,2,0,0,11031
0,10,54,2,0,0,11053
0,27,252,2,0,0,11055
0,17,314,2,0,0,11080
0,14,37,2,0,0,11106
0,17,117,2,0,0,11155
0,18,103,2,0,0,11178
0,27,40,2,0,0,11202
0,20,264,2,0,0,11228
0,20,40,2,0,0,11277
0,20,125,2,0,0,11279
0,6,50,2,0,0,11302
0,25,230,2,0,0,11303
0,28,135,2,0,0,11328
0,19,199,2,0,0,11329
0,13,108,2,0,0,11330
0,20,115,2,0,0,11353
0,12,215,2,0,0,11377
0,21,69,2,0,0,11401
0,14,237,2,0,0,11477
0,19,28,2,0,0,11478
0,20,255,2,0,0,11554
0,5,305,2,0,0,11577
0,0,245,2,0,0,11578
0,24,30,2,0,0,11604
0,0,280,2,0,0,11676
0,14,219,2,0,0,11678
0,13,17,2,0,0,11681
0,17,54,2,0,0,11727
0,10,114,2,0,0,11730
0,17,284,2,0,0,11730
0,9,111,2,0,0,11754
0,23,76,2,0,0,11778
0,19,269,2,0,0,11829
0,18,269,2,0,0,11829
0,14,78,2,0,0,11855
0,14,186,2,0,0,11856
0,25,212,2,0,0,11878
0,15,252,2,0,0,11902
0,9,95,2,0,0,11903
0,22,229,2,0,0,11929
0,16,280,2,0,0,11930
0,21,129,2,0,0,11953
0,0,107,2,0,0,12028
0,1,176,2,0,0,12055
0,3,277,2,0,0,12080
0,17,131,2,0,0,12104
0,19,234,2,0,0,12104
0,18,238,2,0,0,12105
0,24,191,2,0,0,12176
0,19,9,2,0,0,12180
0,1,99,2,0,0,12201
0,24,102,2,0,0,12203
0,15,252,2,0,0,12206
0,17,317,2,0,0,12252
0,3,34,2,0,0,12253
0,18,255,2,0,0,12254
0,15,82,2,0,0,12277
0,2,292,2,0,0,12278
0,21,34,2,0,0,12279
0,3,4,2,0,0,12356
0,14,81,2,0,0,12379
0,2,7,2,0,0,12402
0,15,311,2,0,0,12452
0,27,262,2,0,0,12454
0,24,304,2,0,0,12502
0,18,140,2,0,0,12576
0,26,99,2,0,0,12630
0,11,167,2,0,0,12655
0,16,59,2,0,0,12701
0,8,59,2,0,0,12702
0,0,133,2,0,0,12704
0,24,121,2,0,0,12705
0,12,310,2,0,0,12727
0,7,290,2,0,0,12754
0,8,184,2,0,0,12777
0,3,109,2,0,0,12779
0,18,114,2,0,0,12779
0,13,110,2,0,0,12803
0,6,180,2,0,0,12831
0,11,278,2,0,0,12854
0,6,37,2,0,0,12877
0,19,178,2,0,0,12906
0,5,17,2,0,0,12931
0,14,217,2,0,0,12953
0,13,153,2,0,0,12953
0,6,230,2,0,0,13029
0,22,151,2,0,0,13029
0,1,79,2,0,0,13055
0,14,171,2,0,0,13080
0,0,188,2,0,0,13081
0,4,94,2,0,0,13104
0,5,290,2,0,0,13104
0,20,191,2,0,0,13154
0,19,173,2,0,0,13155
0,5,259,2,0,0,13155
0,5,49,2,0,0,13206
0,23,228,2,0,0,13254
0,10,302,2,0,0,13277
0,8,117,2,0,0,13302
0,5,81,2,0,0,13304
0,4,228,2,0,0,13305
0,25,303,2,0,0,13329
0,22,7,2,0,0,13352
0,3,53,2,0,0,13378
0,2,53,2,0,0,13378
0,2,118,2,0,0,13452
0,8,314,2,0,0,13454
0,14,46,2,0,0,13454
0,27,254,2,0,0,13480
0,25,162,2,0,0,13502
0,5,40,2,0,0,13527
0,22,57,2,0,0,13553
0,22,58,2,0,0,13553
0,25,9,2,0,0,13577
0,22,167,2,0,0,13578
0,3,139,2,0,0,13580
0,25,36,2,0,0,13581
0,11,104,2,0,0,13601
0,10,37,2,0,0,13605
0,8,230,2,0,0,13626
0,10,153,2,0,0,13676
0,7,291,2,0,0,13680
0,26,20,2,0,0,13702
0,15,305,2,0,0,13706
0,13,190,2,0,0,13729
0,6,126,2,0,0,13731
0,18,292,2,0,0,13753
0,22,36,2,0,0,13753
0,6,241,2,0,0,13781
0,19,26,2,0,0,13801
0,15,20,2,0,0,13827
0,17,177,2,0,0,13829
0,12,21,2,0,0,13877
0,25,237,2,0,0,13953
0,12,100,2,0,0,14027
0,13,163,2,0,0,14053
0,27,85,2,0,0,14054
0,0,96,2,0,0,14056
0,2,205,2,0,0,14079
0,13,254,2,0,0,14105
0,24,0,2,0,0,14129
0,14,237,2,0,0,14153
0,5,131,2,0,0,14176
0,21,112,2,0,0,14178
0,25,307,2,0,0,14178
0,15,11,2,0,0,14181
0,10,63,2,0,0,14203
0,22,57,2,0,0,14228
0,11,73,2,0,0,14231
0,16,189,2,0,0,14251
0,10,275,2,0,0,14254
0,27,29,2,0,0,14280
0,26,313,2,0,0,14326
0,20,42,2,0,0,14353
0,17,103,2,0,0,14376
0,23,154,2,0,0,14381
0,17,286,2,0,0,14402
0,25,107,2,0,0,14428
0,13,129,2,0,0,14431
0,0,262,2,0,0,14452
0,8,6,2,0,0,14452
0,20,249,2,0,0,14481
0,23,59,2,0,0,14501
0,19,190,2,0,0,14504
0,17,285,2,0,0,14553
0,5,107,2,0,0,14554
0,21,67,2,0,0,14578
0,24,66,2,0,0,14578
0,21,164,2,0,0,14579
0,24,81,2,0,0,14651
0,12,290,2,0,0,14653
0,27,261,2,0,0,14676
0,4,164,2,0,0,14677
0,19,13,2,0,0,14678
0,27,171,2,0,0,14728
0,21,216,2,0,0,14730
0,12,60,2,0,0,14753
0,7,230,2,0,0,14753
0,18,288,2,0,0,14755
0,20,36,2,0,0,14804
0,6,315,2,0,0,14853
0,6,261,2,0,0,14853
0,13,243,2,0,0,14904
0,12,75,2,0,0,14905
0,9,289,2,0,0,14930
0,25,56,2,0,0,14955
0,14,149,2,0,0,14955
0,8,111,2,0,0,15030
0,3,13,2,0,0,15053
0,11,55,2,0,0,15054
0,9,233,2,0,0,15054
0,21,212,2,0,0,15078
0,24,59,2,0,0,15079
0,13,7,2,0,0,15081
0,18,209,2,0,0,15127
0,2,4,2,0,0,15129
0,27,209,2,0,0,15131
0,21,182,2,0,0,15151
0,7,266,2,0,0,15201
0,7,246,2,0,0,15203
0,10,246,2,0,0,15253
0,24,153,2,0,0,15279
0,18,286,2,0,0,15281
0,20,280,2,0,0,15302
0,22,210,2,0,0,15303
0,15,299,2,0,0,15329
0,7,203,2,0,0,15403
0,27,13,2,0,0,15404
0,7,297,2,0,0,15406
0,25,171,2,0,0,15455
0,5,161,2,0,0,15456
0,8,192,2,0,0,15503
0,9,82,2,0,0,15529
0,25,32,2,0,0,15577
0,6,52,2,0,0,15580
0,14,51,2,0,0,15602
0,6,159,2,0,0,15605
0,20,19,2,0,0,15627
0,2,316,2,0,0,15627
0,10,278,2,0,0,15652
0,2,25,2,0,0,15656
0,24,77,2,0,0,15702
0,1,202,2,0,0,15776
0,25,160,2,0,0,15778
0,3,250,2,0,0,15779
0,10,52,2,0,0,15829
0,13,81,2,0,0,15855
0,7,249,2,0,0,15877
0,14,49,2,0,0,15930
0,5,265,2,0,0,15955
0,14,120,2,0,0,15955
0,15,120,2,0,0,15955
0,22,82,2,0,0,15980
0,15,46,2,0,0,16002
0,16,117,2,0,0,16005
0,7,31,2,0,0,16056
0,18,141,2,0,0,16079
0,16,190,2,0,0,16129
0,19,245,2,0,0,16152
0,19,85,2,0,0,16179
0,6,140,2,0,0,16179
0,3,40,2,0,0,16201
0,0,298,2,0,0,16203
0,19,6,2,0,0,16205
0,14,139,2,0,0,16205
0,17,229,2,0,0,16229
0,21,199,2,0,0,16230
0,8,235,2,0,0,16277
0,1,56,2,0,0,16303
0,19,32,2,0,0,16455
0,15,74,2,0,0,16477
0,14,104,2,0,0,16504
0,19,40,2,0,0,16527
0,15,283,2,0,0,16556
0,13,241,2,0,0,16580
0,24,28,2,0,0,16601
0,10,205,2,0,0,16601
0,6,69,2,0,0,16680
0,23,189,2,0,0,16701
0,22,298,2,0,0,16702
0,12,176,2,0,0,16730
0,26,297,2,0,0,16751
0,7,291,2,0,0,16778
0,1,249,2,0,0,16779
0,22,285,2,0,0,16803
0,3,53,2,0,0,16827
0,3,173,2,0,0,16831
0,15,278,2,0,0,16855
0,16,137,2,0,0,16856
0,24,298,2,0,0,16877
0,28,285,2,0,0,16931
0,6,235,2,0,0,16977
0,18,92,2,0,0,17003
0,17,92,2,0,0,17003
0,23,203,2,0,0,17029
0,20,298,2,0,0,17056
0,23,2,2,0,0,17079
0,22,2,2,0,0,17079
0,13,103,2,0,0,17080
0,8,70,2,0,0,17102
0,22,285,2,0,0,17102
0,0,21,2,0,0,17105
0,11,86,2,0,0,17128
0,8,108,2,0,0,17152
0,14,105,2,0,0,17177
0,3,186,2,0,0,17181
0,2,17,2,0,0,17204
0,11,281,2,0,0,17252
0,13,109,2,0,0,17254
0,17,108,2,0,0,17280
0,12,206,2,0,0,17281
0,18,149,2,0,0,17302
0,6,189,2,0,0,17302
0,25,253,2,0,0,17330
0,22,283,2,0,0,17331
0,16,288,2,0,0,17353
0,13,238,2,0,0,17353
0,20,220,2,0,0,17355
0,7,191,2,0,0,17355
0,26,237,2,0,0,17453
0,5,126,2,0,0,17480
0,24,96,2,0,0,17501
0,28,70,2,0,0,17576
0,13,179,2,0,0,17579
0,22,133,2,0,0,17580
0,24,318,2,0,0,17603
0,5,249,2,0,0,17654
0,28,149,2,0,0,17679
0,5,267,2,0,0,17680
0,25,36,2,0,0,17680
0,13,214,2,0,0,17703
0,24,19,2,0,0,17704
0,1,103,2,0,0,17726
0,1,157,2,0,0,17731
0,10,265,2,0,0,17751
0,21,190,2,0,0,17777
0,5,318,2,0,0,17778
0,17,224,2,0,0,17806
0,11,198,2,0,0,17829
0,3,164,2,0,0,17855
0,3,296,2,0,0,17856
0,26,313,2,0,0,17877
0,22,163,2,0,0,17877
0,17,286,2,0,0,17905
0,15,278,2,0,0,17931
0,28,171,2,0,0,17956
0,2,300,2,0,0,18028
0,3,250,2,0,0,18031
0,20,135,2,0,0,18052
0,20,16,2,0,0,18054
0,18,71,2,0,0,18078
0,6,133,2,0,0,18080
0,3,223,2,0,0,18080
0,16,107,2,0,0,18128
0,12,75,2,0,0,18131
0,13,309,2,0,0,18176
0,4,63,2,0,0,18228
0,13,156,2,0,0,18254
0,15,233,2,0,0,18254
0,28,166,2,0,0,18280
0,28,167,2,0,0,18280
0,15,122,2,0,0,18304
0,3,92,2,0,0,18305
0,26,223,2,0,0,18327
0,25,223,2,0,0,18327
0,1,264,2,0,0,18353
0,26,317,2,0,0,18428
0,8,178,2,0,0,18452
0,25,251,2,0,0,18452
0,25,250,2,0,0,18452
0,1,6,2,0,0,18452
0,27,110,2,0,0,18452
0,27,109,2,0,0,18452
0,22,169,2,0,0,18453
0,25,87,2,0,0,18478
0,6,182,2,0,0,18506
0,20,144,2,0,0,18527
0,19,243,2,0,0,18580
0,1,132,2,0,0,18603
0,0,77,2,0,0,18606
0,6,97,2,0,0,18655
0,5,206,2,0,0,18655
0,16,102,2,0,0,18679
0,23,307,2,0,0,18726
0,3,274,2,0,0,18727
0,28,100,2,0,0,18777
0,7,86,2,0,0,18802
0,6,55,2,0,0,18830
0,6,140,2,0,0,18830
0,7,275,2,0,0,18855
0,27,309,2,0,0,18878
0,24,231,2,0,0,18880
0,15,186,2,0,0,18902
0,25,137,2,0,0,18904
0,21,32,2,0,0,18927
0,22,251,2,0,0,18954
0,20,245,2,0,0,18979
0,12,280,2,0,0,19003
0,8,63,2,0,0,19029
0,12,299,2,0,0,19054
0,22,149,2,0,0,19079
0,6,44,2,0,0,19080
0,27,34,2,0,0,19154
0,27,35,2,0,0,19154
0,16,81,2,0,0,19177
0,3,122,2,0,0,19178
0,0,7,2,0,0,19206
0,2,274,2,0,0,19231
0,21,245,2,0,0,19252
0,5,239,2,0,0,19253
0,2,86,2,0,0,19301
0,11,143,2,0,0,19303
0,25,271,2,0,0,19327
0,11,187,2,0,0,19327
0,8,228,2,0,0,19331
0,23,125,2,0,0,19351
0,23,126,2,0,0,19351
0,15,163,2,0,0,19352
0,17,79,2,0,0,19427
0,0,295,2,0,0,19453
0,0,296,2,0,0,19479
0,3,32,2,0,0,19481
0,9,85,2,0,0,19503
0,18,191,2,0,0,19504
0,2,75,2,0,0,19528
0,20,72,2,0,0,19529
0,17,105,2,0,0,19579
0,14,115,2,0,0,19677
0,14,214,2,0,0,19702
0,10,40,2,0,0,19703
0,25,77,2,0,0,19704
0,20,225,2,0,0,19728
0,21,225,2,0,0,19728
0,13,167,2,0,0,19728
0,14,167,2,0,0,19728
0,24,315,2,0,0,19728
0,3,98,2,0,0,19728
0,27,17,2,0,0,19729
0,7,299,2,0,0,19731
0,28,271,2,0,0,19753
0,22,101,2,0,0,19780
0,14,103,2,0,0,19803
0,10,317,2,0,0,19830
0,22,159,2,0,0,19855
0,0,82,2,0,0,19879
0,1,260,2,0,0,19879
0,8,189,2,0,0,19906
0,3,256,2,0,0,19929
0,17,265,2,0,0,19954
0,15,235,2,0,0,19955
0,23,167,2,0,0,19980
0,2,263,2,0,0,20003
0,13,56,2,0,0,20031
0,14,280,2,0,0,20056
0,24,302,2,0,0,20076
0,18,194,2,0,0,20077
0,9,195,2,0,0,20102
0,9,93,2,0,0,20102
0,8,93,2,0,0,20102
0,24,283,2,0,0,20130
0,16,19,2,0,0,20152
0,8,17,2,0,0,20202
0,14,11,2,0,0,20230
0,17,38,2,0,0,20230
0,13,225,2,0,0,20230
0,16,47,2,0,0,20278
0,28,223,2,0,0,20280
0,6,3,2,0,0,20302
0,19,182,2,0,0,20328
0,9,285,2,0,0,20331
0,12,12,2,0,0,20351
0,23,267,2,0,0,20352
0,15,163,2,0,0,20353
0,16,145,2,0,0,20377
0,25,71,2,0,0,20404
0,10,100,2,0,0,20502
0,9,67,2,0,0,20505
0,22,255,2,0,0,20528
0,25,59,2,0,0,20577
0,12,78,2,0,0,20602
0,18,244,2,0,0,20627
0,28,107,2,0,0,20652
0,9,218,2,0,0,20653
0,27,208,2,0,0,20655
0,17,253,2,0,0,20656
0,1,316,2,0,0,20680
0,26,281,2,0,0,20703
0,15,151,2,0,0,20704
0,18,79,2,0,0,20754
0,2,34,2,0,0,20755
0,10,63,2,0,0,20755
0,9,63,2,0,0,20755
0,23,167,2,0,0,20777
0,21,49,2,0,0,20804
0,6,311,2,0,0,20853
0,10,229,2,0,0,20855
0,11,9,2,0,0,20879
0,11,10,2,0,0,20879
0,5,281,2,0,0,20881
0,16,147,2,0,0,20928
0,26,77,2,0,0,20930
0,6,21,2,0,0,20951
0,14,71,2,0,0,20955
0,26,247,2,0,0,21001
0,3,236,2,0,0,21051
0,20,16,2,0,0,21055
0,24,215,2,0,0,21127
0,4,95,2,0,0,21153
0,7,24,2,0,0,21154
0,9,93,2,0,0,21154
0,22,145,2,0,0,21154
0,27,146,2,0,0,21155
0,14,26,2,0,0,21155
0,21,48,2,0,0,21202
0,16,149,2,0,0,21202
0,28,198,2,0,0,21204
0,10,32,2,0,0,21204
0,9,266,2,0,0,21228
0,22,143,2,0,0,21230
0,1,179,2,0,0,21231
0,14,49,2,0,0,21253
0,13,160,2,0,0,21255
0,16,121,2,0,0,21280
0,13,112,2,0,0,21304
0,25,202,2,0,0,21305
0,25,37,2,0,0,21326
0,18,267,2,0,0,21327
0,26,60,2,0,0,21328
0,26,35,2,0,0,21329
0,28,21,2,0,0,21330
0,12,247,2,0,0,21331
0,26,109,2,0,0,21354
0,0,197,2,0,0,21354
0,7,18,2,0,0,21378
0,20,98,2,0,0,21379
0,5,9,2,0,0,21430
0,10,261,2,0,0,21451
0,13,92,2,0,0,21477
0,11,225,2,0,0,21480
0,12,49,2,0,0,21505
0,8,287,2,0,0,21531
0,17,176,2,0,0,21553
0,9,190,2,0,0,21577
0,7,205,2,0,0,21581
0,17,20,2,0,0,21679
0,5,113,2,0,0,21704
0,5,191,2,0,0,21777
0,20,304,2,0,0,21779
0,19,122,2,0,0,21806
0,18,200,2,0,0,21851
0,9,1,2,0,0,21852
0,23,121,2,0,0,21878
0,16,85,2,0,0,21879
0,7,139,2,0,0,22030
0,6,168,2,0,0,22030
0,12,34,2,0,0,22055
0,8,124,2,0,0,22056
0,21,75,2,0,0,22077
0,21,280,2,0,0,22103
0,15,156,2,0,0,22105
0,19,127,2,0,0,22177
0,12,43,2,0,0,22201
0,8,311,2,0,0,22206
0,20,182,2,0,0,22226
0,24,141,2,0,0,22231
0,20,157,2,0,0,22254
0,10,73,2,0,0,22255
0,4,61,2,0,0,22280
0,16,217,2,0,0,22306
0,15,224,2,0,0,22329
0,2,174,2,0,0,22330
0,16,262,2,0,0,22353
0,16,47,2,0,0,22404
0,22,230,2,0,0,22426
0,3,194,2,0,0,22452
0,3,195,2,0,0,22452
0,10,60,2,0,0,22478
0,25,279,2,0,0,22502
0,17,112,2,0,0,22503
0,23,277,2,0,0,22503
0,24,149,2,0,0,22504
0,8,146,2,0,0,22505
0,8,145,2,0,0,22505
0,8,111,2,0,0,22506
0,10,31,2,0,0,22555
0,8,187,2,0,0,22580
0,26,124,2,0,0,22602
0,10,251,2,0,0,22602
0,18,236,2,0,0,22604
0,28,214,2,0,0,22626
0,5,16,2,0,0,22629
0,14,160,2,0,0,22629
0,24,258,2,0,0,22704
0,14,216,2,0,0,22727
0,13,216,2,0,0,22727
0,12,230,2,0,0,22729
0,3,310,2,0,0,22751
0,22,293,2,0,0,22753
0,3,127,2,0,0,22777
0,28,77,2,0,0,22778
0,28,30,2,0,0,22781
0,23,161,2,0,0,22804
0,23,235,2,0,0,22805
0,24,235,2,0,0,22805
0,10,58,2,0,0,22806
0,3,304,2,0,0,22829
0,23,186,2,0,0,22853
0,18,312,2,0,0,22876
0,18,311,2,0,0,22876
0,16,47,2,0,0,22905
0,4,75,2,0,0,22928
0,4,20,2,0,0,22930
0,12,245,2,0,0,22952
0,12,172,2,0,0,22977
0,18,184,2,0,0,22980
0,3,41,2,0,0,23005
0,3,103,2,0,0,23051
0,12,81,2,0,0,23052
0,26,10,2,0,0,23078
0,27,114,2,0,0,23102
0,8,81,2,0,0,23104
0,2,313,2,0,0,23130
0,14,204,2,0,0,23131
0,1,307,2,0,0,23155
0,3,21,2,0,0,23202
0,9,227,2,0,0,23227
0,13,15,2,0,0,23229
0,28,121,2,0,0,23254
0,3,112,2,0,0,23256
0,9,42,2,0,0,23305
0,21,155,2,0,0,23327
0,22,155,2,0,0,23327
0,16,292,2,0,0,23378
0,20,202,2,0,0,23404
0,27,157,2,0,0,23428
0,17,182,2,0,0,23429
0,27,196,2,0,0,23430
0,18,215,2,0,0,23451
0,6,201,2,0,0,23476
0,6,191,2,0,0,23476
0,5,124,2,0,0,23477
0,4,216,2,0,0,23552
0,7,6,2,0,0,23577
0,12,24,2,0,0,23604
0,3,193,2,0,0,23606
0,4,20,2,0,0,23626
0,19,289,2,0,0,23627
0,5,195,2,0,0,23628
0,6,231,2,0,0,23628
0,6,232,2,0,0,23628
0,5,232,2,0,0,23653
0,4,127,2,0,0,23702
0,4,91,2,0,0,23752
0,5,223,2,0,0,23778
0,20,186,2,0,0,23781
0,28,64,2,0,0,23801
0,22,41,2,0,0,23805
0,5,192,2,0,0,23827
0,0,299,2,0,0,23831
0,11,123,2,0,0,23852
0,13,315,2,0,0,23854
0,18,128,2,0,0,23854
0,2,86,2,0,0,23878
0,1,227,2,0,0,23880
0,6,99,2,0,0,23881
0,6,100,2,0,0,23881
0,11,243,2,0,0,23906
0,4,256,2,0,0,23930
0,12,272,2,0,0,23953
0,22,53,2,0,0,23954
0,7,232,2,0,0,23980
0,6,99,2,0,0,24006
0,9,132,2,0,0,24026
0,10,278,2,0,0,24052
0,2,136,2,0,0,24104
0,5,46,2,0,0,24128
0,21,107,2,0,0,24130
0,27,41,2,0,0,24178
0,18,127,2,0,0,24179
0,0,137,2,0,0,24202
