#,Col,Row,ToT,TS,Amp,RO_Time
227,28,1,-875,617,70,23389
228,0,297,2000,648,39,23566
229,1,297,2000,648,39,23616
230,2,232,1075,578,109,23666
231,4,235,-625,612,75,23716
232,5,281,1725,565,122,23766
233,7,42,2000,653,34,23816
234,9,130,-1975,639,48,23866
235,12,193,-1225,624,63,23916
236,13,306,2000,656,31,23966
237,14,307,-1775,635,52,24016
238,18,94,-225,604,83,24066
239,19,210,2000,650,37,24115
240,20,253,2000,655,32,24165
241,2,234,125,597,90,24365
242,4,186,2000,657,30,24415
243,6,117,2000,666,21,24465
244,9,267,2000,541,109,24515
245,12,298,-1775,635,52,24565
246,14,34,2000,687,0,24615
247,15,93,2000,657,30,24665
248,16,265,2000,669,18,24715
249,17,91,2000,672,15,24764
250,18,138,2000,551,119,24814
251,21,153,2000,662,25,24864
252,23,296,2000,684,3,24914
253,25,105,1825,691,3,24964
254,26,165,2000,677,10,25014
255,28,106,2000,676,11,25064
256,1,163,1175,704,16,25264
257,2,146,975,708,20,25314
258,4,311,-1425,628,59,25363
259,7,83,1725,693,5,25392
260,12,204,675,714,26,25441
261,17,0,875,710,22,25491
262,18,168,375,592,95,25541
263,21,311,2000,677,10,25591
264,23,98,475,718,30,25641
265,25,241,2000,657,30,25691
266,26,146,1425,699,11,25741
267,28,136,1975,688,0,25791
268,1,36,-175,731,43,25991
269,2,295,-325,734,46,26041
270,3,170,-1275,753,65,26090
271,4,202,-1525,758,70,26140
272,5,156,-925,746,58,26190
273,7,139,675,714,26,26240
274,8,91,-1525,758,70,26290
275,9,140,-325,734,46,26340
276,10,200,-1325,754,66,26390
277,12,218,-1025,748,60,26440
278,13,58,-1175,751,63,26490
279,14,16,-1125,750,62,26540
280,16,58,-1075,749,61,26590
281,17,161,25,727,39,26640
282,18,245,675,714,26,26689
283,19,58,-1025,748,60,26739
284,20,156,-1475,757,69,26789
285,23,129,1475,698,10,26839
286,26,176,1125,705,17,26889
287,27,157,-625,740,52,26939
288,1,144,-525,738,50,27139
289,4,222,75,726,38,27189
290,6,11,2000,785,97,27239
291,8,318,-1375,755,67,27289
292,10,70,2000,788,100,27338
293,12,128,-1825,764,76,27367
294,13,270,-475,737,49,27416
295,16,199,2000,783,95,27466
296,17,175,2000,780,92,27516
297,18,200,-1725,762,74,27566
298,19,152,-875,745,57,27616
299,23,130,1475,698,10,27666
300,24,62,2000,770,82,27716
301,25,58,-1825,764,76,27766
302,27,93,2000,770,82,27816
303,2,26,1775,820,123,28015
304,4,106,2000,807,119,28065
305,5,131,2000,814,126,28115
306,6,135,2000,794,106,28165
307,7,100,2000,813,125,28215
308,8,81,1225,831,112,28265
309,9,251,2000,795,107,28315
310,12,299,-1775,635,52,28365
311,13,0,1225,831,112,28415
312,15,222,1075,834,109,28465
313,16,269,2000,777,89,28515
314,18,256,-1975,639,48,28565
315,21,194,1075,834,109,28615
316,23,33,2000,801,113,28664
317,24,216,1825,819,124,28714
318,25,238,2000,799,111,28764
319,26,136,1525,825,118,28814
320,2,58,2000,808,120,29014
321,4,150,2000,807,119,29064
322,6,52,-25,856,87,29114
323,8,142,2000,790,102,29164
324,9,105,25,855,88,29214
325,10,258,75,854,89,29263
326,11,225,475,846,97,29292
327,12,161,275,850,93,29341
328,13,163,925,837,106,29391
329,16,202,-575,867,76,29441
330,17,246,-475,865,78,29491
331,22,304,-325,862,81,29541
332,25,217,925,837,106,29591
333,2,263,1275,830,113,29791
334,3,0,2000,898,45,29841
335,4,148,-1075,877,66,29891
336,5,165,-775,871,72,29941
337,6,95,975,836,107,29990
338,8,319,-1375,755,67,30040
339,11,24,-1425,884,59,30090
340,13,184,2000,905,38,30140
341,14,1,-1275,881,62,30190
342,16,276,125,725,37,30240
343,19,196,-1225,880,63,30290
344,24,128,-1025,876,67,30340
345,26,21,2000,905,38,30390
346,27,21,2000,905,38,30440
347,1,37,2000,932,11,30639
348,3,21,2000,912,31,30689
349,4,149,2000,926,17,30739
350,5,175,2000,900,43,30789
351,6,106,925,837,106,30839
352,7,263,2000,928,15,30889
353,9,193,2000,938,5,30939
354,14,151,2000,909,34,30989
355,16,315,1475,826,117,31039
356,19,166,2000,932,11,31089
357,21,160,2000,921,22,31139
358,23,301,2000,921,22,31189
359,24,198,-1875,893,50,31238
360,26,111,2000,903,40,31267
361,27,41,2000,920,23,31316
362,0,189,825,967,23,31516
363,2,108,925,965,21,31566
364,3,85,675,970,26,31616
365,4,175,2000,900,43,31666
366,6,238,2000,937,6,31716
367,13,161,725,969,25,31766
368,14,0,1425,955,11,31816
369,16,1,1175,960,16,31866
370,24,300,-1825,892,51,31915
371,26,57,1925,945,1,31965
372,27,111,2000,903,40,32015
373,2,267,2000,941,2,32215
374,3,166,-1525,886,57,32265
375,4,204,-1575,887,56,32315
376,11,81,-375,991,47,32365
377,14,248,-1225,1008,64,32415
378,15,63,-275,989,45,32465
379,16,68,-625,996,52,32515
380,18,281,-1275,1009,65,32564
381,20,63,-675,997,53,32614
382,26,221,2000,912,31,32664
383,27,181,-1625,888,55,32714
384,2,36,2000,1036,92,32914
385,3,180,-175,987,43,32964
386,4,50,2000,1030,86,33014
387,10,22,2000,1027,83,33064
388,11,300,-575,995,51,33114
389,15,207,-1975,1023,79,33163
390,20,221,-1225,1008,64,33192
391,23,30,-1375,1011,67,33241
392,24,275,-1325,1010,66,33291
393,26,56,-1325,1010,66,33341
394,27,257,-1125,878,65,33391
395,3,214,2000,1028,84,33591
396,4,75,2000,1040,96,33641
397,9,254,2000,1065,121,33691
398,12,169,2000,1062,118,33741
399,18,24,2000,1048,104,33791
400,23,155,2000,1025,81,33841
401,25,263,2000,1048,104,33890
402,26,132,2000,1038,94,33940
403,27,14,2000,1038,94,33990
404,28,199,2000,1038,94,34040
405,0,150,1525,1081,118,34240
406,1,212,1925,1073,126,34290
407,2,4,1475,1082,117,34340
408,3,271,2000,941,2,34390
409,7,26,1625,1079,120,34440
410,8,60,1375,1084,115,34489
411,9,308,2000,1067,123,34539
412,10,265,1675,1078,121,34589
413,12,42,1375,1084,115,34639
414,13,65,1325,1085,114,34689
415,16,206,1875,1074,125,34739
416,20,57,1925,1073,126,34789
417,22,26,1775,1076,123,34839
418,25,1,1075,1090,109,34889
419,26,249,1025,963,19,34939
420,27,299,-1525,1014,70,34989
421,28,63,1775,1076,123,35039
422,0,105,125,1109,90,35216
423,2,99,-125,1114,85,35266
424,4,241,125,1109,90,35316
425,7,80,125,1109,90,35366
426,12,272,1475,1082,117,35416
427,16,203,175,1108,91,35466
428,17,10,725,1097,102,35516
429,18,221,875,1094,105,35566
430,21,213,525,1101,98,35616
431,24,100,175,1108,91,35666
432,26,308,2000,934,9,35716
433,28,251,1025,1091,108,35766
434,0,158,675,1098,101,35965
435,1,37,-675,1125,74,36015
436,2,70,-1075,1133,66,36065
437,5,35,-675,1125,74,36115
438,7,69,-475,1121,78,36165
439,10,284,-1975,1151,48,36215
440,12,266,-1275,1137,62,36265
441,14,235,-1325,1138,61,36315
442,15,190,-675,1125,74,36365
443,17,221,875,1094,105,36415
444,18,302,275,1106,93,36464
445,19,27,-725,1126,73,36514
446,22,46,-1425,1140,59,36564
447,23,46,-1425,1140,59,36614
448,24,148,-675,1125,74,36664
449,25,185,2000,1156,43,36714
450,26,300,-1925,1150,49,36764
451,28,298,-1000,1078,14,36814
452,0,219,-1325,1138,61,37014
453,1,168,-1325,1138,61,37063
454,2,41,2000,1163,36,37092
455,5,92,2000,1171,28,37141
456,6,284,2000,1181,18,37191
457,7,70,-475,1121,78,37241
458,10,285,-1975,1151,48,37291
459,14,246,-1625,1144,55,37341
460,15,14,2000,1180,19,37391
461,25,298,2000,1182,17,37441
462,28,41,2000,1162,37,37491
463,0,280,425,1103,96,37691
464,2,136,2000,1156,43,37741
465,4,2,1325,1213,13,37790
466,5,179,1025,1219,19,37840
467,6,46,1425,1211,11,37890
468,7,179,1575,1208,8,37940
469,10,139,725,1225,25,37990
470,14,16,525,1229,29,38040
471,15,241,2000,1176,23,38090
472,20,120,2000,1198,1,38140
473,21,31,1225,1215,15,38190
474,24,5,1925,1201,1,38240
475,27,168,1675,1206,6,38290
476,28,150,2000,1186,13,38340
477,5,188,1475,1210,10,38539
478,6,317,2000,1171,28,38589
479,8,58,425,1231,31,38639
480,9,150,425,1231,31,38689
481,10,206,925,1221,21,38739
482,14,68,1625,1207,7,38789
483,15,11,-175,1243,43,38839
484,16,295,-425,1248,48,38889
485,17,167,-775,1255,55,38939
486,20,197,725,1225,25,38989
487,21,116,875,1222,22,39038
488,25,231,-175,1243,43,39067
489,0,51,2000,1285,85,39266
490,4,181,2000,1287,87,39316
491,5,229,-725,1254,54,39366
492,7,272,2000,1284,84,39416
493,10,101,2000,1288,88,39466
494,12,285,-1575,1271,71,39516
495,15,261,1275,1214,14,39566
496,19,312,-1875,1277,77,39616
497,22,105,-1575,1271,71,39666
498,23,0,2000,1285,85,39715
499,28,3,2000,1286,86,39765
500,0,296,-1875,1277,77,39965
501,2,109,2000,1295,95,40015
502,3,105,2000,1305,105,40065
503,4,105,2000,1305,105,40115
504,5,284,2000,1181,18,40165
505,6,137,2000,1314,114,40215
506,7,131,2000,1291,91,40265
507,9,198,2000,1295,95,40315
508,13,311,2000,1294,94,40364
509,15,177,2000,1308,108,40414
510,19,227,2000,1309,109,40464
511,22,42,2000,1292,92,40514
512,23,108,-1775,1275,75,40564
513,26,231,2000,1293,93,40614
514,2,122,1025,1347,108,40814
515,3,195,1275,1342,113,40864
516,4,269,1775,1332,123,40914
517,5,56,1675,1334,121,40963
518,6,102,2000,1321,121,40992
519,10,261,2000,1327,127,41041
520,12,228,2000,1320,120,41091
521,15,276,-1475,1269,69,41141
522,16,81,1875,1330,125,41191
523,19,200,1975,1328,127,41241
524,22,131,2000,1300,100,41291
525,28,221,1775,1332,123,41341
526,4,275,2000,1280,80,41541
527,5,99,1275,1342,113,41591
528,9,113,125,1365,90,41641
529,11,81,-125,1370,85,41690
530,12,229,2000,1320,120,41740
531,13,89,625,1355,100,41790
532,14,139,325,1361,94,41840
533,15,278,2000,1159,40,41890
534,16,257,1925,1329,126,41940
535,17,136,-425,1376,79,41990
536,21,6,375,1360,95,42040
537,23,234,-75,1369,86,42090
538,26,196,-675,1381,74,42140
539,27,51,-325,1374,81,42190
540,28,283,1425,1339,116,42240
541,4,12,-1775,1403,52,42439
542,5,217,-475,1377,78,42489
543,9,114,125,1365,90,42539
544,12,233,625,1355,100,42589
545,15,305,-775,1383,72,42639
546,16,283,1575,1336,119,42689
547,21,265,925,1349,106,42739
548,22,255,-1175,1391,64,42789
549,1,199,2000,1414,41,42967
550,3,208,2000,1433,22,43016
551,4,82,-975,1387,68,43066
552,5,106,2000,1419,36,43116
553,6,249,2000,1432,23,43166
554,9,166,-1525,1398,57,43216
555,10,131,2000,1434,21,43266
556,11,95,2000,1442,13,43316
557,12,319,-225,1372,83,43366
558,14,59,2000,1438,17,43416
559,17,0,2000,1414,41,43466
560,18,0,2000,1414,41,43516
561,19,27,2000,1434,21,43566
562,24,76,2000,1415,40,43615
563,1,155,1425,1467,11,43815
564,4,277,1575,1336,119,43865
565,7,129,1975,1456,0,43915
566,9,94,1925,1457,1,43965
567,11,272,2000,1452,3,44015
568,14,231,2000,1447,8,44065
569,16,193,2000,1451,4,44115
570,17,91,2000,1430,25,44165
571,18,217,2000,1415,40,44215
572,25,16,1675,1462,6,44264
573,26,136,1825,1459,3,44314
574,4,46,925,1477,21,44514
575,6,172,725,1481,25,44564
576,8,80,1225,1471,15,44614
577,11,11,-125,1498,42,44664
578,12,159,1375,1468,12,44714
579,13,17,1025,1475,19,44764
580,17,113,2000,1417,38,44814
581,18,269,1775,1460,4,44863
582,21,116,525,1485,29,44892
583,26,267,875,1478,22,44941
584,2,98,-1625,1528,72,45141
585,4,309,-425,1504,48,45191
586,7,4,-425,1504,48,45241
587,8,10,-1025,1516,60,45291
588,9,62,-1175,1519,63,45341
589,11,116,625,1483,27,45391
590,12,152,-425,1504,48,45441
591,13,4,-1025,1516,60,45491
592,14,102,-775,1511,55,45541
593,17,23,-675,1509,53,45590
594,18,224,-875,1513,57,45640
595,19,59,-425,1504,48,45690
596,20,151,-1175,1519,63,45740
597,23,138,-525,1506,50,45790
598,25,18,-1075,1517,61,45840
599,26,304,325,1489,33,45890
600,27,292,-1625,1528,72,45940
601,28,130,-925,1514,58,45990
602,2,314,-1975,1535,79,46189
603,3,150,2000,1551,95,46239
604,6,30,2000,1546,90,46289
605,7,36,2000,1536,80,46339
606,11,172,-975,1515,59,46389
607,12,263,-1975,1535,79,46439
608,13,263,-1975,1535,79,46489
609,14,11,2000,1538,82,46539
610,17,318,-925,1514,58,46589
611,18,228,2000,1543,87,46639
612,20,149,2000,1540,84,46689
613,26,315,2000,1554,98,46739
614,0,151,1725,1589,122,46916
615,1,94,1775,1588,123,46966
616,2,37,1675,1590,121,47016
617,3,170,2000,1550,94,47066
618,4,216,1525,1593,118,47116
619,7,117,-1275,1521,65,47166
620,11,259,-1925,1534,78,47216
621,14,109,-1175,1519,63,47266
622,18,89,2000,1578,122,47316
623,20,190,2000,1543,87,47366
624,21,10,1375,1596,115,47416
625,22,109,2000,1569,113,47466
626,27,77,2000,1557,101,47515
627,28,209,1975,1584,127,47565
628,0,152,1725,1589,122,47765
629,1,146,775,1608,103,47815
630,2,60,2000,1564,108,47865
631,6,117,525,1613,98,47915
632,7,308,2000,1574,118,47965
633,9,302,-75,1625,86,48015
634,10,123,675,1610,101,48065
635,11,273,2000,1452,3,48115
636,13,56,375,1616,95,48164
637,17,226,-75,1625,86,48214
638,18,191,225,1619,92,48264
639,21,34,2000,1572,116,48314
640,22,171,2000,1559,103,48364
641,2,34,-975,1643,68,48564
642,3,197,-1575,1655,56,48614
643,8,29,-175,1627,84,48664
644,9,172,-1125,1646,65,48714
645,13,25,-675,1637,74,48763
646,17,303,1275,1598,113,48792
647,18,215,2000,1569,113,48841
648,19,98,-475,1633,78,48891
649,21,77,-25,1624,87,48941
650,23,18,-875,1641,70,48991
651,25,249,-475,1633,78,49041
652,2,298,-875,1641,70,49241
653,3,225,-1025,1644,67,49291
654,4,146,-1975,1663,48,49341
655,12,254,2000,1676,35,49391
656,13,243,425,1615,96,49441
657,14,28,2000,1689,22,49490
658,17,21,2000,1678,33,49540
659,18,101,2000,1687,24,49590
660,19,89,2000,1667,44,49640
661,25,315,2000,1679,32,49690
662,27,23,2000,1671,40,49740
663,0,24,2000,1703,8,49940
664,1,212,2000,1709,2,49990
665,4,282,-1875,1661,50,50040
666,5,180,1675,1718,6,50089
667,9,218,2000,1703,8,50139
668,10,78,1875,1714,2,50189
669,13,26,1825,1715,3,50239
670,14,177,2000,1706,5,50289
671,16,181,1825,1715,3,50339
672,17,76,2000,1681,30,50389
673,19,90,2000,1667,44,50439
674,20,84,2000,1697,14,50489
675,26,253,1925,1713,1,50539
676,27,157,2000,1701,10,50589
677,0,120,1075,1730,18,50767
678,1,131,1575,1720,8,50816
679,13,177,2000,1706,5,50866
680,15,98,525,1741,29,50916
681,17,142,2000,1665,46,50966
682,20,179,1575,1720,8,51016
683,24,255,275,1746,34,51066
684,26,34,1325,1725,13,51116
685,0,56,-325,1758,46,51316
686,1,213,-1325,1778,66,51366
687,4,1,-175,1755,43,51415
688,5,249,-175,1755,43,51465
689,13,289,2000,1665,46,51515
690,14,189,-925,1770,58,51565
691,16,254,-1375,1779,67,51615
692,18,157,-725,1766,54,51665
693,19,6,25,1751,39,51715
694,24,256,275,1746,34,51765
695,25,295,-275,1757,45,51815
696,26,238,-825,1768,56,51865
697,1,267,2000,1698,13,52064
698,4,201,-675,1765,53,52114
699,9,317,-1975,1791,79,52164
700,12,0,-1675,1785,73,52214
701,13,136,-1625,1784,72,52264
702,24,278,-1975,1791,79,52314
703,26,241,-875,1769,57,52364
704,27,214,2000,1801,89,52414
705,1,237,2000,1824,112,52614
706,2,314,2000,1819,107,52663
707,5,113,2000,1831,119,52692
708,9,170,2000,1816,104,52741
709,10,16,2000,1810,98,52791
710,15,139,2000,1803,91,52841
711,16,290,2000,1807,95,52891
712,19,220,2000,1812,100,52941
713,20,94,2000,1809,97,52991
714,21,236,2000,1808,96,53041
715,26,264,-475,1761,49,53091
716,0,41,1525,1849,118,53291
717,2,145,1875,1842,125,53341
718,8,288,2000,1832,120,53390
719,9,297,2000,1818,106,53440
720,17,87,1525,1849,118,53490
721,18,39,2000,1834,122,53540
722,19,221,2000,1812,100,53590
723,21,285,2000,1820,108,53640
724,0,171,125,1877,90,53840
725,1,271,475,1870,97,53890
726,2,146,1875,1842,125,53940
727,6,127,425,1871,96,53989
728,14,8,475,1870,97,54039
729,15,129,-25,1880,87,54089
730,16,263,125,1877,90,54139
731,22,319,475,1870,97,54189
732,24,158,575,1868,99,54239
733,25,111,925,1861,106,54289
734,26,114,1225,1855,112,54339
735,27,308,675,1866,101,54389
736,28,177,1275,1854,113,54439
737,11,134,-1025,1900,67,54638
738,14,153,1025,1859,108,54667
739,26,115,1225,1855,112,54716
740,5,169,2000,1931,36,54916
741,10,110,-1275,1905,62,54966
742,12,108,2000,1923,44,55016
743,15,218,2000,1924,43,55066
744,17,174,2000,1932,35,55116
745,25,35,-1225,1904,63,55166
746,2,76,2000,1940,27,55365
747,15,142,2000,1942,25,55415
748,17,234,2000,1927,40,55465
749,22,284,2000,1945,22,55515
750,3,70,2000,1956,11,55715
751,7,22,2000,1962,5,55765
752,8,22,2000,1962,5,55815
753,15,317,2000,1929,38,55865
754,16,64,2000,1955,12,55915
755,22,54,2000,1947,20,55964
756,27,255,2000,1950,17,56014
757,12,100,2000,1966,1,56214
758,14,74,1725,1973,5,56264
759,20,174,1575,1976,8,56314
760,25,33,2000,1965,2,56364
761,26,169,1825,1971,3,56414
762,0,263,1375,1980,12,56592
763,6,97,1375,1980,12,56641
764,9,303,1025,1987,19,56691
765,15,108,1425,1979,11,56741
766,16,87,875,1990,22,56791
767,19,265,725,1993,25,56841
768,27,214,775,1992,24,56891
769,1,197,-225,2012,44,57091
770,2,142,-175,2011,43,57141
771,3,231,-225,2012,44,57191
772,4,175,-225,2012,44,57241
773,5,249,75,2006,38,57290
774,6,98,1375,1980,12,57340
775,11,154,75,2006,38,57390
776,12,279,-25,2008,40,57440
777,16,88,875,1990,22,57490
778,21,172,-225,2012,44,57540
779,27,91,475,1998,30,57590
780,3,107,-925,2026,58,57790
781,4,231,-225,2012,44,57840
782,6,119,1125,1985,17,57889
783,7,147,-325,2014,46,57939
784,8,253,-875,2025,57,57989
785,9,232,-675,2021,53,58039
786,10,180,-775,2023,55,58089
787,16,160,575,1996,28,58139
788,20,152,-375,2015,47,58189
789,26,150,-825,2024,56,58239
790,0,292,-1725,2042,74,58439
791,1,215,2000,2050,82,58489
792,2,70,2000,2059,91,58538
793,7,21,-1525,2038,70,58567
794,12,42,2000,2049,81,58616
795,14,173,-1775,2043,75,58666
796,28,173,2000,2054,86,58716
797,0,4,2000,2071,103,58916
798,1,216,2000,2055,87,58966
799,2,203,2000,2066,98,59016
800,3,215,2000,2065,97,59066
801,6,199,2000,2071,103,59116
802,13,118,2000,2086,118,59166
803,14,119,2000,2061,93,59215
804,22,282,2000,2074,106,59265
805,0,27,2000,2077,109,59465
806,2,75,1575,2104,119,59515
807,4,197,1775,2100,123,59565
808,5,297,1825,2099,124,59615
809,8,95,1525,2105,118,59665
810,14,25,2000,2091,123,59715
811,27,209,2000,2087,119,59765
812,0,187,1575,2104,119,59964
813,4,210,1575,2104,119,60014
814,14,292,1125,2113,110,60064
815,15,45,575,2124,99,60114
816,17,289,925,2117,106,60164
817,19,60,1125,2113,110,60214
818,20,61,1375,2108,115,60264
819,22,177,1275,2110,113,60314
820,28,250,825,2119,104,60364
821,2,109,-575,2147,76,60541
822,5,108,-575,2147,76,60591
823,7,33,-75,2137,86,60641
824,8,164,-475,2145,78,60691
825,11,77,275,2130,93,60741
826,15,145,525,2125,98,60791
827,17,134,175,2132,91,60841
828,20,143,325,2129,94,60891
829,0,230,-725,2150,73,61091
830,2,302,-25,2136,87,61141
831,4,198,-1125,2158,65,61190
832,7,34,-75,2137,86,61240
833,12,214,-1375,2163,60,61290
834,15,158,-1025,2156,67,61340
835,20,16,-1575,2167,56,61390
836,24,13,-1675,2169,54,61440
837,26,67,-1125,2158,65,61490
838,27,146,-1675,2169,54,61540
839,4,305,2000,2191,32,61740
840,6,208,2000,2186,37,61789
841,11,51,2000,2176,47,61839
842,18,230,2000,2180,43,61889
843,21,247,-1975,2175,48,61939
