#,Col,Row,ToT,TS,Amp,RO_Time
193,6,5,75,214,38,12937
194,7,86,1175,192,16,12961
195,8,232,2000,137,38,12986
196,9,58,1075,194,18,13011
197,11,15,-25,216,40,13036
198,12,30,-375,223,47,13061
199,13,167,-575,227,51,13086
200,14,48,175,212,36,13111
201,15,58,-325,222,46,13136
202,16,106,175,212,36,13161
203,17,199,-225,220,44,13186
204,18,98,-625,228,52,13211
205,19,51,-125,218,42,13236
206,20,174,675,202,26,13261
207,21,202,-525,98,77,13286
208,22,190,1025,195,19,13311
209,23,29,-375,223,47,13336
210,24,81,-225,220,44,13361
211,25,15,-375,223,47,13386
212,26,159,2000,156,19,13411
213,27,39,275,210,34,13436
214,28,257,-75,87,84,13461
215,0,102,-175,219,43,13561
216,1,197,2000,256,80,13585
217,2,198,-25,216,40,13610
218,3,90,-225,220,44,13635
219,4,248,-1875,253,77,13660
220,5,119,-1275,241,65,13685
221,6,22,-1675,249,73,13713
222,7,14,-1925,254,78,13738
223,8,236,-1925,254,78,13763
224,9,60,-225,220,44,13788
225,10,288,-1825,252,76,13813
226,11,12,-1225,240,64,13838
227,12,38,-725,230,54,13863
228,13,137,2000,260,84,13888
229,14,116,1025,195,19,13913
230,15,104,2000,257,81,13938
231,16,123,-1425,244,68,13963
232,17,101,-1825,252,76,13988
233,18,97,-1025,236,60,14013
234,19,78,-425,224,48,14038
235,20,312,1775,180,4,14063
236,21,128,-1025,236,60,14088
237,22,114,-875,233,57,14113
238,23,68,-875,233,57,14138
239,24,102,-25,216,40,14163
240,25,109,-1575,247,71,14188
241,26,21,-1475,245,69,14213
242,27,3,-1675,249,73,14238
243,28,260,2000,153,22,14263
244,0,130,-825,232,56,14362
245,1,76,2000,274,98,14387
246,2,176,2000,291,115,14412
247,3,34,2000,284,108,14437
248,4,78,2000,286,110,14462
249,5,153,-225,220,44,14487
250,6,44,2000,290,114,14512
251,7,124,-1625,248,72,14537
252,8,144,2000,263,87,14562
253,9,74,-2375,241,109,14587
254,10,118,2000,266,90,14612
255,11,28,-1325,242,66,14637
256,12,49,275,210,34,14662
257,13,15,2000,270,94,14687
258,14,228,475,78,97,14712
259,15,157,1125,193,17,14737
260,16,28,2000,267,91,14762
261,17,50,2000,280,104,14787
262,18,51,2000,275,99,14812
263,19,86,2000,278,102,14837
264,20,57,2000,285,109,14862
265,21,121,2000,265,89,14887
266,22,46,2000,284,108,14911
267,23,38,2000,277,101,14936
268,24,41,2000,283,107,14961
269,25,187,-1225,195,109,14986
270,26,138,2000,261,85,15011
271,27,11,2000,261,85,15036
272,28,104,2000,283,107,15061
273,0,135,2000,266,90,15161
274,1,213,575,204,28,15186
275,2,193,2000,301,125,15211
276,3,76,1975,304,127,15236
277,4,154,2000,285,109,15261
278,5,178,2000,281,105,15286
279,6,65,2000,300,124,15311
280,7,11,1675,310,121,15336
281,8,12,1675,310,121,15361
282,9,45,2000,294,118,15386
283,10,259,2000,303,127,15411
284,11,64,-1375,243,67,15436
285,12,111,2000,274,98,15461
286,13,52,1775,308,123,15486
287,14,240,2000,157,18,15511
288,15,171,-475,225,49,15535
289,16,39,2000,286,110,15560
290,17,81,1475,314,117,15585
291,18,61,1625,311,120,15610
292,19,163,-1525,246,70,15635
293,21,164,2000,257,81,15663
294,22,194,1475,186,10,15688
295,23,64,1975,304,127,15713
296,24,113,-675,229,53,15738
297,25,58,2000,301,125,15763
298,26,155,2000,302,126,15788
299,27,46,1675,310,121,15813
300,28,232,1775,308,123,15838
301,0,190,-475,353,78,15938
302,1,129,375,336,95,15963
303,2,209,-225,348,83,15988
304,3,102,2000,171,4,16013
305,4,37,-425,352,79,16038
306,5,82,-325,350,81,16063
307,6,69,-225,348,83,16088
308,7,27,1375,316,115,16113
309,8,254,2000,286,110,16138
310,9,86,-275,349,82,16163
311,10,213,775,328,103,16188
312,11,74,875,326,105,16213
313,12,222,-1725,250,74,16237
314,13,71,-375,351,80,16262
315,14,187,-75,345,86,16287
316,15,218,2000,257,81,16312
317,16,46,25,343,88,16337
318,17,133,2000,264,88,16362
319,18,96,1425,315,116,16387
320,19,181,2000,145,30,16412
321,20,191,525,333,98,16437
322,21,189,675,330,101,16462
323,22,70,375,336,95,16487
324,23,254,-725,102,73,16512
325,24,118,-75,345,86,16537
326,25,54,275,338,93,16562
327,26,184,2000,145,30,16587
328,27,88,-675,229,53,16612
329,28,264,-925,106,69,16637
330,0,128,-925,362,69,16737
331,1,29,-975,363,68,16762
332,2,34,-775,359,72,16787
333,3,117,1225,191,15,16812
334,4,8,-1325,370,61,16837
335,5,144,775,328,103,16861
336,6,105,-375,223,47,16886
337,7,36,-700,298,14,16911
338,8,258,-1425,244,68,16936
339,9,35,-625,356,75,16961
340,10,113,2000,386,45,16986
341,11,45,-1825,380,51,17011
342,12,102,-625,356,75,17036
343,13,50,2000,386,45,17061
344,14,59,-1825,380,51,17086
345,15,49,-1425,372,59,17111
346,16,60,1675,310,121,17136
347,17,78,-1125,366,65,17161
348,18,5,2000,384,47,17186
349,19,199,2000,143,32,17211
350,20,6,-975,363,68,17236
351,21,156,-725,358,73,17261
352,22,40,-1325,370,61,17286
353,23,73,-1125,366,65,17311
354,24,131,2000,300,124,17336
355,25,64,2000,294,118,17361
356,26,195,1575,56,119,17386
357,27,189,-1825,380,51,17411
358,28,183,2000,386,45,17436
359,0,181,2000,391,40,17535
360,1,74,-1675,377,54,17560
361,2,165,2000,399,32,17585
362,3,21,2000,413,18,17613
363,4,96,-725,358,73,17638
364,5,151,975,324,107,17663
365,6,6,2000,418,13,17688
366,7,68,-425,352,79,17713
367,8,244,2000,417,14,17738
368,9,89,-725,358,73,17763
369,10,49,2000,406,25,17788
370,11,67,2000,412,19,17813
371,12,243,2000,268,92,17838
372,13,88,-1975,383,48,17863
373,14,198,675,330,101,17888
374,15,222,275,134,110,17913
375,16,77,-1075,365,66,17938
376,17,203,2000,163,12,17963
377,18,108,-1075,365,66,17988
378,19,234,2000,400,31,18013
379,20,11,-1675,377,54,18038
380,21,122,2000,412,19,18063
381,22,156,-925,362,69,18088
382,23,300,2000,416,15,18113
383,24,0,2000,410,21,18138
384,25,41,2000,408,23,18163
385,26,14,2000,409,22,18187
386,27,82,2000,409,22,18212
387,28,294,2000,297,121,18237
388,0,180,1425,443,11,18337
389,1,85,-1575,375,56,18362
390,2,49,1875,434,2,18387
391,3,52,2000,388,43,18412
392,4,101,625,331,100,18437
393,5,5,2000,422,9,18462
394,6,101,2000,390,41,18487
395,7,165,275,338,93,18512
396,8,268,2000,419,12,18537
397,9,55,1425,443,11,18562
398,10,121,1775,436,4,18587
399,11,108,-225,348,83,18612
400,12,256,-1175,125,78,18637
401,13,144,175,340,91,18662
402,14,99,2000,430,1,18687
403,15,71,1525,441,9,18712
404,16,81,1475,314,117,18737
405,17,59,1475,442,10,18762
406,18,121,1875,434,2,18787
407,19,250,2000,284,108,18811
408,20,12,-1675,377,54,18836
409,21,138,2000,389,42,18861
410,22,195,75,86,89,18886
411,23,78,1175,448,16,18911
412,24,18,2000,407,24,18936
413,25,79,2000,407,24,18961
414,26,222,2000,156,19,18986
415,27,203,-1375,115,60,19011
416,28,159,2000,422,9,19036
417,0,191,2000,409,22,19136
418,1,69,-525,482,50,19161
419,2,147,1975,432,0,19186
420,3,58,875,454,22,19211
421,4,114,875,326,105,19236
422,5,8,1225,447,15,19261
423,6,132,525,205,29,19286
424,7,3,475,462,30,19311
425,8,38,1025,451,19,19336
426,9,65,-475,481,49,19361
427,10,37,-525,482,50,19386
428,11,82,-125,474,42,19411
429,12,71,1025,451,19,19435
430,13,92,525,461,29,19460
431,14,230,-1425,372,59,19485
432,15,233,-1525,246,70,19510
433,16,32,-175,475,43,19535
434,17,69,-750,460,81,19563
435,18,101,175,468,36,19588
436,19,108,-325,478,46,19613
437,20,112,-875,361,70,19638
438,21,146,2000,392,39,19663
439,22,202,2000,384,47,19688
440,23,95,-175,475,43,19713
441,24,75,1925,433,1,19738
442,25,0,25,471,39,19763
443,26,139,-275,477,45,19788
444,27,123,425,463,31,19813
445,28,247,425,463,31,19838
446,0,1,-775,487,55,19938
447,1,93,2000,513,81,19963
448,2,111,-1125,494,62,19988
449,3,13,-775,487,55,20013
450,4,150,-1275,369,62,20038
451,5,14,1275,446,14,20063
452,6,156,-1175,239,63,20088
453,7,78,-375,479,47,20113
454,8,249,-475,481,49,20137
455,9,91,825,327,104,20162
456,10,27,-1325,498,66,20187
457,11,84,-1425,500,68,20212
458,12,77,-1725,506,74,20237
459,13,157,-1575,503,71,20262
460,14,37,-1375,499,67,20287
461,15,6,2000,513,81,20312
462,16,105,-1125,494,62,20337
463,17,81,775,456,24,20362
464,18,141,1525,441,9,20387
465,19,45,-875,489,57,20412
466,20,9,-625,484,52,20437
467,21,60,-1975,511,79,20462
468,22,203,275,338,93,20487
469,23,41,-1625,504,72,20512
470,24,80,2000,389,42,20537
471,25,27,225,467,35,20562
472,26,47,-1125,494,62,20587
473,27,173,-675,485,53,20612
474,28,52,-1275,497,65,20637
475,0,75,2000,528,96,20737
476,1,56,2000,520,88,20761
477,2,207,2000,421,10,20786
478,3,26,2000,512,80,20811
479,4,57,2000,542,110,20836
480,5,29,2000,525,93,20861
481,6,158,1825,307,124,20886
482,7,40,2000,544,112,20911
483,8,208,2000,542,110,20936
484,9,136,2000,391,40,20961
485,10,54,-325,478,46,20986
486,11,92,-2350,495,110,21011
487,12,24,2000,545,113,21036
488,13,29,2000,536,104,21061
489,14,2,2000,541,109,21086
490,15,29,-1675,505,73,21111
491,16,57,2000,542,110,21136
492,17,215,775,328,103,21161
493,18,165,2000,265,89,21186
494,19,136,575,460,28,21211
495,20,94,2000,537,105,21236
496,21,129,-625,484,52,21261
497,22,208,575,76,99,21286
498,23,148,1175,448,16,21311
499,24,142,775,456,24,21336
500,25,75,175,468,36,21361
501,26,138,2000,514,82,21385
502,27,25,2000,523,91,21410
503,28,56,2000,530,98,21435
504,0,5,1275,574,113,21538
505,1,142,225,339,92,21563
506,2,25,1525,569,118,21588
507,3,31,-1825,508,76,21613
508,4,133,2000,541,109,21638
509,5,144,-1975,511,79,21663
510,6,184,2000,424,7,21688
511,7,79,-475,481,49,21713
512,8,5,2000,554,122,21738
513,9,140,950,395,78,21763
514,10,163,2000,416,15,21788
515,11,3,1175,576,111,21813
516,12,78,-125,474,42,21838
517,13,170,2000,257,81,21863
518,14,77,2000,543,111,21888
519,15,31,2000,520,88,21913
520,16,60,1825,563,124,21938
521,17,221,2000,168,7,21963
522,18,36,1325,573,114,21988
523,19,151,-725,486,54,22013
524,20,119,-1575,503,71,22038
525,21,50,2000,551,119,22063
526,22,63,2000,556,124,22087
527,23,160,2000,514,82,22112
528,24,8,1275,574,113,22137
529,25,80,2000,389,42,22162
530,26,177,2000,517,85,22187
531,27,145,2000,530,98,22212
532,28,1,2000,555,123,22237
533,0,109,1975,560,127,22337
534,1,82,-375,607,80,22362
535,2,150,1275,574,113,22387
536,3,4,675,586,101,22412
537,4,9,75,598,89,22437
538,5,36,-175,603,84,22462
539,6,30,225,595,92,22487
540,7,100,-275,605,82,22512
541,8,36,325,593,94,22537
542,9,142,1525,569,118,22562
543,10,157,525,589,98,22587
544,11,119,2000,270,94,22612
545,12,38,825,583,104,22637
546,13,56,375,592,95,22662
547,14,133,-225,567,46,22687
548,15,109,2000,537,105,22711
549,16,54,-375,607,80,22736
550,17,15,325,593,94,22761
551,18,96,475,590,97,22786
552,19,21,975,580,107,22811
553,20,135,2000,543,111,22836
554,21,59,1925,561,126,22861
555,22,223,2000,542,110,22886
556,23,151,-75,601,86,22911
557,24,52,75,598,89,22936
558,25,90,2000,390,41,22961
559,26,166,25,599,88,22986
560,27,35,825,583,104,23011
561,28,3,2000,551,119,23036
562,0,62,-1125,622,65,23136
563,1,147,2000,411,20,23161
564,2,200,-75,601,86,23186
565,3,60,-1975,511,79,23211
566,4,129,75,598,89,23236
567,5,54,-275,605,82,23261
568,6,136,-1575,631,56,23286
569,7,106,-1225,624,63,23311
570,8,40,1775,564,123,23335
571,9,19,-1725,634,53,23360
572,10,87,-1725,634,53,23385
573,11,123,1275,190,14,23410
574,12,147,-175,475,43,23435
575,13,184,375,208,32,23463
576,14,164,2000,524,92,23488
577,15,110,-1975,639,48,23513
578,16,19,-1625,632,55,23538
579,17,6,2000,640,47,23563
580,18,162,-225,604,83,23588
581,19,54,-125,602,85,23613
582,20,62,-625,612,75,23638
583,21,89,1725,565,122,23663
584,22,233,-775,615,72,23688
585,23,185,-25,472,40,23713
586,24,76,1725,565,122,23738
587,25,56,-1625,632,55,23763
588,26,40,-1475,629,58,23788
589,27,45,-75,601,86,23813
590,28,5,1075,578,109,23838
591,0,110,25,599,88,23938
592,1,48,2000,651,36,23963
593,2,80,2000,663,24,23988
594,3,46,2000,643,44,24013
595,4,24,2000,659,28,24037
596,5,162,-825,360,71,24062
597,6,169,525,589,98,24087
598,7,17,2000,665,22,24112
599,8,34,2000,645,42,24137
600,9,8,2000,644,43,24162
601,10,79,2000,653,34,24187
602,11,127,-1525,630,57,24212
603,12,150,-1925,510,78,24237
604,13,18,2000,651,36,24262
605,14,31,2000,657,30,24287
606,15,124,1375,572,115,24312
607,16,118,-1400,330,18,24337
608,17,29,-375,607,80,24362
609,18,136,2000,649,38,24387
610,19,0,2000,655,32,24412
611,20,55,2000,667,20,24437
612,21,94,2000,670,17,24462
613,22,108,2000,668,19,24487
614,23,39,2000,656,31,24512
615,24,89,-1925,638,49,24537
616,25,106,2000,397,34,24562
617,26,41,2000,663,24,24587
618,27,70,675,586,101,24612
619,28,59,2000,660,27,24637
620,0,122,2000,535,103,24736
621,1,127,2000,660,27,24761
622,2,13,2000,683,4,24786
623,3,11,1475,698,10,24811
624,4,26,2000,667,20,24836
625,5,46,2000,676,11,24861
626,6,86,1225,703,15,24886
627,7,58,2000,680,7,24911
628,8,59,1525,569,118,24936
629,9,9,2000,653,34,24961
630,10,180,-775,615,72,24986
631,11,130,2000,386,45,25011
632,12,58,2000,682,5,25036
633,13,196,1325,189,13,25061
634,14,10,1275,702,14,25086
635,15,40,1925,689,1,25111
636,16,128,-175,219,43,25136
637,17,43,2000,667,20,25161
638,18,17,1375,700,12,25186
639,19,60,-975,619,68,25211
640,20,121,1775,692,4,25236
641,21,107,1775,692,4,25261
642,22,232,1275,702,14,25285
643,23,110,2000,684,3,25310
644,24,124,525,589,98,25335
645,25,180,175,596,91,25360
646,26,151,-1725,634,53,25385
647,27,87,2000,679,8,25413
648,28,71,-1175,623,64,25438
649,0,56,-425,736,48,25538
650,1,58,-275,733,45,25563
651,2,65,1225,703,15,25588
652,3,64,2000,520,88,25613
653,4,63,2000,654,33,25638
654,5,102,175,724,36,25663
655,6,49,825,711,23,25688
656,7,104,75,726,38,25713
657,8,60,2000,646,41,25738
658,9,6,-425,736,48,25763
659,10,181,-775,615,72,25788
660,11,131,2000,530,98,25813
661,12,194,875,710,22,25838
662,13,165,775,712,24,25863
663,14,103,425,719,31,25888
664,15,41,2000,677,10,25913
665,16,134,2000,418,13,25938
666,17,81,425,719,31,25963
667,18,61,1675,694,6,25987
668,19,80,1225,703,15,26012
669,20,131,-1025,620,67,26037
670,21,144,-1225,496,64,26062
671,22,92,-375,735,47,26087
672,23,153,-225,732,44,26112
673,24,156,1125,321,110,26137
674,25,190,1475,186,10,26162
675,26,139,875,710,22,26187
676,27,89,475,718,30,26212
677,28,56,225,723,35,26237
678,0,92,-1425,756,68,26337
679,1,130,-625,740,52,26362
680,2,123,2000,659,28,26387
681,3,71,-1475,757,69,26412
682,4,10,-875,745,57,26437
683,5,52,-875,745,57,26462
684,6,134,-275,733,45,26487
685,7,4,-1425,756,68,26512
686,8,91,-925,618,69,26537
687,9,78,1825,691,3,26562
688,10,200,2000,546,114,26587
689,11,140,2000,299,123,26611
690,12,64,-1675,761,73,26636
691,13,168,775,712,24,26661
692,14,179,-725,486,54,26686
693,15,105,325,721,33,26711
694,16,156,-1925,382,49,26736
695,17,15,-1625,760,72,26761
696,18,73,1225,703,15,26786
697,19,117,1175,704,16,26811
698,20,139,-1375,755,67,26836
699,21,185,575,716,28,26861
700,22,79,2000,769,81,26886
701,23,205,2000,427,4,26911
702,24,86,-1825,764,76,26936
703,25,133,-1675,761,73,26961
704,26,158,2000,675,12,26986
705,27,41,-1475,757,69,27011
706,28,22,-1375,755,67,27036
707,0,1,2000,785,97,27136
708,1,12,2000,801,113,27161
709,2,126,-75,729,41,27186
710,3,76,2000,794,106,27211
711,4,59,2000,768,80,27235
712,5,29,2000,800,112,27260
713,6,42,2000,783,95,27285
714,7,129,2000,537,105,27310
715,8,174,225,723,35,27335
716,9,144,1675,310,121,27363
717,10,203,2000,559,127,27388
718,11,63,2000,798,110,27413
719,12,55,2000,801,113,27438
720,13,65,2000,785,97,27463
721,14,186,-575,611,76,27488
722,15,133,2000,673,14,27513
723,16,13,2000,784,96,27538
724,17,85,-1825,764,76,27563
725,18,82,-2225,746,110,27588
726,19,32,2000,798,110,27613
727,20,1,2000,791,103,27638
728,21,49,2000,798,110,27663
729,22,134,-1675,761,73,27688
730,23,59,2000,786,98,27713
731,24,127,-1625,760,72,27738
732,25,132,2000,778,90,27763
733,26,101,2000,774,86,27788
734,27,28,2000,798,110,27813
735,28,78,-1875,637,50,27838
736,0,124,2000,782,94,27937
737,1,83,2000,783,95,27962
738,2,43,1325,829,114,27987
739,3,4,2000,815,127,28012
740,4,76,-1925,766,78,28037
741,5,93,2000,809,121,28062
742,6,108,2000,782,94,28087
743,7,2,2000,804,116,28112
744,8,27,1325,829,114,28137
745,9,120,1925,817,126,28162
746,10,84,2000,810,122,28187
747,11,119,2000,798,110,28212
748,12,101,2000,799,111,28237
749,13,1,1925,817,126,28262
750,14,155,2000,813,125,28287
751,15,159,2000,514,82,28312
752,16,53,1575,824,119,28337
753,17,87,2000,807,119,28362
754,18,37,2000,805,117,28387
755,19,34,2000,772,84,28412
756,20,76,2000,782,94,28437
757,21,149,2000,789,101,28462
758,22,149,-1525,758,70,28487
759,23,15,2000,813,125,28512
760,24,17,2000,812,124,28537
761,25,168,1825,819,124,28561
762,26,18,2000,813,125,28586
763,27,132,1425,827,116,28611
764,28,112,2000,655,32,28636
765,0,36,-525,866,77,28736
766,1,34,625,843,100,28761
767,2,153,1625,695,7,28786
768,3,68,1175,832,111,28811
769,4,110,-800,728,71,28836
770,5,160,175,724,36,28861
771,6,126,375,848,95,28886
772,7,136,2000,659,28,28911
773,8,72,1675,822,121,28936
774,9,150,2000,160,15,28961
775,10,97,675,842,101,28986
776,11,100,525,845,98,29011
777,12,122,2000,768,80,29036
778,13,85,-125,858,85,29061
779,14,20,375,848,95,29086
780,15,29,475,846,97,29111
781,16,118,2000,804,116,29136
782,17,90,-875,745,57,29161
783,18,101,2000,804,116,29185
784,19,31,475,846,97,29210
785,20,5,575,844,99,29235
786,21,113,-425,864,79,29260
787,22,154,1675,822,121,29285
788,23,1,925,837,106,29313
789,24,84,2000,804,116,29338
790,25,149,-25,856,87,29363
791,26,17,925,837,106,29388
792,27,3,-2075,757,93,29413
793,28,135,2000,793,105,29438
794,0,132,-1875,765,77,29538
795,1,72,-1775,891,52,29563
796,2,50,-825,872,71,29588
797,3,89,2000,676,11,29613
798,4,122,2000,679,8,29638
799,5,73,-1725,890,53,29663
800,6,96,-1725,890,53,29688
801,7,75,-1275,881,62,29713
802,8,17,-1475,885,58,29738
803,9,26,-1125,878,65,29763
804,10,177,1675,822,121,29788
805,11,4,-925,874,69,29813
806,12,42,-1375,883,60,29838
807,13,108,2000,785,97,29863
808,14,46,-1275,881,62,29887
809,15,71,-1275,881,62,29912
810,16,16,-925,874,69,29937
811,17,97,2000,664,23,29962
812,18,104,-825,744,56,29987
813,19,52,-1625,888,55,30012
814,20,103,2000,807,119,30037
815,21,56,-1625,888,55,30062
816,22,85,-1025,876,67,30087
817,23,40,1575,824,119,30112
818,24,171,-925,874,69,30137
819,25,206,2200,294,126,30162
820,26,19,925,837,106,30187
821,27,80,525,845,98,30212
822,28,146,1275,830,113,30237
823,0,138,2000,541,109,30337
824,1,101,2000,921,22,30362
825,2,117,2000,896,47,30387
826,3,90,-1975,639,48,30412
827,4,136,-1125,750,62,30437
828,5,172,-1925,510,78,30462
829,6,130,2000,904,39,30487
830,7,148,-50,752,17,30511
831,8,32,-1775,891,52,30536
832,9,76,-1625,888,55,30561
833,10,109,2000,913,30,30586
834,11,141,-325,734,46,30611
835,12,81,2000,929,14,30636
836,13,45,2000,910,33,30661
837,14,142,2000,924,19,30686
838,15,130,425,847,96,30711
839,16,42,2000,903,40,30736
840,17,49,2000,913,30,30761
841,18,109,-75,729,41,30786
842,19,98,-800,817,17,30811
843,20,14,2000,901,42,30836
844,21,84,-1025,876,67,30861
845,22,117,2000,926,17,30886
846,23,47,-1425,884,59,30911
847,24,172,2000,654,33,30936
848,25,39,2000,919,24,30961
849,26,37,1325,829,114,30986
850,27,112,775,840,103,31011
851,28,167,2000,780,92,31036
852,0,69,2000,932,11,31135
853,1,64,1075,962,18,31160
854,2,7,1775,948,4,31185
855,3,91,2000,519,87,31210
856,4,66,2000,934,9,31235
857,5,4,1625,951,7,31263
858,6,51,2000,934,9,31288
859,7,155,2000,641,46,31313
860,8,51,-1125,878,65,31338
861,9,88,2000,911,32,31363
862,10,20,1525,953,9,31388
863,11,151,-1525,246,70,31413
864,12,9,1175,960,16,31438
865,13,99,2000,925,18,31463
866,14,228,2000,541,109,31488
867,15,10,1375,956,12,31513
868,16,43,2000,903,40,31538
869,17,103,-825,744,56,31563
870,18,128,2000,797,109,31588
