#,Col,Row,ToT,TS,Amp,RO_Time
116,20,306,1825,1843,124,52372
117,14,115,1725,1845,122,52447
118,21,74,-1775,1915,52,54175
119,6,181,2000,1961,6,55342
120,8,33,2000,1962,5,55354
121,27,191,975,1988,20,55991
122,2,314,-25,2008,40,56503
123,21,217,-275,2013,45,56640
124,25,51,-1475,2037,69,57245
125,23,161,-1825,2044,76,57414
126,25,184,-1925,2046,78,57457
127,6,265,1675,2102,121,58874
128,7,127,925,2117,106,59230
129,3,127,-175,2139,84,59772
130,0,92,-575,2147,76,59972
131,4,137,2000,2209,14,61545
132,22,40,625,2251,27,62587
133,26,79,-675,2277,53,63223
134,11,149,-1075,2285,61,63423
135,19,136,-1075,2285,61,63435
136,2,296,-1275,2289,65,63541
137,15,133,-1475,2293,69,63647
138,6,82,-1825,2300,76,63816
139,10,95,2000,2305,81,63922
140,8,106,2000,2307,83,63997
141,3,51,2000,2309,85,64041
142,13,189,2000,2323,99,64396
143,4,310,2000,2328,104,64502
144,27,41,1425,2363,116,65388
145,4,179,1375,2364,115,65432
146,22,103,1075,2370,109,65569
147,19,307,2000,2441,38,67329
148,23,38,2000,2445,34,67435
149,24,232,2000,2445,34,67448
150,26,195,2000,2568,88,70518
151,13,197,2000,2578,98,70749
152,5,68,1925,2609,126,71541
153,16,100,-125,2650,85,72552
154,28,142,-825,2664,71,72908
155,16,23,-1175,2671,64,73076
156,11,190,-1525,2678,57,73245
157,28,284,2000,2732,3,74599
158,1,283,2000,2734,1,74674
159,7,208,2000,2735,0,74686
160,19,39,-1625,2808,72,76508
161,9,305,2000,2818,82,76770
162,14,142,2000,2819,83,76783
163,18,53,2000,2836,100,77201
164,6,230,775,2888,103,78492
165,18,184,425,2895,96,78692
166,18,176,-575,2915,76,79173
167,3,171,-825,2920,71,79310
168,18,36,2000,2951,40,80071
169,14,20,2000,2952,39,80115
170,6,277,2000,2986,5,80970
171,18,312,2000,2987,4,80982
172,16,296,1325,3005,13,81431
173,9,162,1125,3009,17,81538
174,4,209,775,3016,24,81706
175,27,187,325,3025,33,81937
176,13,251,125,3029,37,82043
177,13,174,-525,3042,50,82367
178,23,197,-1075,3053,61,82630
179,1,70,2000,3072,80,83110
180,9,21,2000,3082,90,83341
181,9,201,2000,3103,111,83884
182,4,64,1475,3130,117,84551
183,8,196,1125,3137,110,84720
184,5,82,875,3142,105,84857
185,14,146,25,3159,88,85275
186,18,8,-75,3161,86,85350
187,16,17,-275,3165,82,85425
188,1,167,-1025,3180,67,85812
189,6,224,-1875,3197,50,86230
190,16,229,2000,3209,38,86523
191,17,232,1925,3249,1,87534
192,21,17,1575,3256,8,87703
193,22,146,1425,3259,11,87778
194,17,20,1225,3263,15,87884
195,19,309,475,3278,30,88270
196,22,254,-425,3296,48,88720
197,24,26,-525,3298,50,88763
198,13,199,2000,3337,89,89743
199,7,174,2000,3351,103,90068
200,16,7,2000,3350,102,90080
201,22,216,2000,3353,105,90155
202,27,250,1375,3388,115,91010
203,0,162,625,3403,100,91397
204,24,53,-275,3421,82,91815
205,19,257,-475,3425,78,91921
206,17,182,-625,3428,75,91996
207,18,147,2000,3492,11,93599
208,21,166,1825,3507,3,93986
209,10,86,125,3541,37,94841
210,23,120,-275,3549,45,95041
211,19,129,-625,3556,52,95209
212,25,223,-725,3558,54,95284
213,8,98,-1575,3575,71,95671
214,16,37,2000,3584,80,95902
215,4,210,2000,3593,89,96133
216,7,95,2000,3611,107,96582
217,26,67,-1525,3702,57,98841
218,1,236,2000,3721,38,99322
219,11,278,2000,3731,28,99584
220,3,121,2000,3735,24,99690
221,19,223,2000,3742,17,99858
222,9,240,2000,3750,9,100058
223,3,50,2000,3752,7,100133
224,2,266,1075,3778,18,100769
225,19,32,-125,3802,42,101343
226,19,26,-375,3807,47,101481
227,5,173,-1025,3820,60,101805
228,24,96,-1725,3834,74,102161
229,2,175,2000,3847,87,102485
230,18,128,2000,3856,96,102716
231,23,209,2000,3883,123,103384
232,11,282,1475,3898,117,103771
233,13,21,1075,3906,109,103970
234,13,241,725,3913,102,104139
235,24,212,-275,3933,82,104619
236,20,277,-975,3947,68,104975
237,4,294,2000,3969,46,105549
238,21,108,1825,4019,3,106778
239,24,305,-125,4058,42,107758
240,1,84,-1475,4085,69,108426
241,3,203,-1625,4088,72,108501
242,7,78,-1975,4095,79,108669
243,25,221,-2000,4122,106,109368
244,16,21,-2000,4143,127,109880
245,25,216,-1675,4150,121,110048
246,9,96,-575,4172,99,110622
247,18,133,-575,4172,99,110635
248,8,115,-175,4180,91,110803
249,18,162,1125,4206,65,111471
250,21,171,1875,4221,50,111826
251,4,235,-2000,4225,46,111933
252,18,157,-2000,4230,41,112070
253,7,294,-1425,4283,11,113393
254,1,119,-1125,4289,17,113530
255,28,208,-1125,4289,17,113542
256,9,272,-425,4303,31,113867
257,22,136,-375,4304,32,113911
258,23,190,125,4314,42,114142
259,1,5,525,4322,50,114341
260,1,142,475,4321,49,114385
261,12,138,1825,4348,76,115021
262,16,295,-2000,4352,80,115096
263,13,310,-2000,4367,95,115483
264,0,5,-2000,4374,102,115652
265,12,153,-2000,4391,119,116070
266,22,222,-1825,4403,124,116394
267,25,84,-825,4423,104,116875
268,3,250,375,4447,80,117480
269,24,200,425,4448,79,117524
270,13,167,475,4449,78,117567
271,19,164,825,4456,71,117705
272,21,67,1125,4462,65,117842
273,9,35,1725,4474,53,118166
274,7,96,-1875,4530,2,119552
275,5,306,-1475,4538,10,119751
276,6,89,-1225,4543,15,119889
277,22,292,925,4586,58,120962
278,28,135,1025,4588,60,121006
279,17,111,1025,4588,60,121049
280,13,314,-2000,4608,80,121498
281,24,151,-2000,4613,85,121636
282,10,146,-2000,4626,98,121960
283,18,170,-2000,4643,115,122378
284,27,192,-2000,4644,116,122422
285,1,27,-2000,4648,120,122497
286,15,92,-1225,4671,112,123071
287,21,34,-2000,4740,43,124799
288,18,67,-2000,4750,33,125062
289,24,289,-1875,4786,2,125948
290,15,193,225,4828,44,127021
291,4,109,825,4840,56,127314
292,9,17,1325,4850,66,127545
293,8,38,1475,4853,69,127620
294,23,127,1825,4860,76,127820
295,20,228,-2000,4870,86,128050
296,23,53,-2000,4899,115,128781
297,25,303,-2000,4902,118,128855
298,12,150,-1875,4914,125,129149
299,19,72,175,4955,84,130191
300,16,307,425,4960,79,130297
301,16,217,675,4965,74,130434
302,21,237,1075,4973,66,130634
303,6,17,1775,4987,52,130990
304,7,207,-2000,4992,47,131096
305,4,222,-2000,4997,42,131233
306,0,164,-2000,4998,41,131277
307,18,286,-2000,5018,21,131757
308,19,305,-2000,5026,13,131957
309,22,118,-2000,5028,11,132032
310,23,264,-2000,5035,4,132169
311,19,303,-375,5072,32,133117
312,24,57,-325,5073,33,133130
313,10,59,-275,5074,34,133174
314,20,108,-275,5074,34,133186
315,5,65,-25,5079,39,133292
316,12,198,825,5096,56,133710
317,7,264,1475,5109,69,134035
318,20,257,-2000,5156,116,135202
319,9,215,1975,5247,48,137492
320,5,206,-2000,5271,24,138097
321,26,65,-1625,5303,7,138889
322,6,108,-1475,5306,10,138964
323,6,87,-75,5334,38,139663
324,22,187,1775,5371,75,140580
325,6,100,1925,5374,78,140655
326,19,85,-2000,5392,96,141105
327,26,200,-2000,5395,99,141179
328,7,172,-1375,5436,115,142222
329,15,164,-1175,5440,111,142296
330,19,277,225,5468,83,142995
331,0,280,1025,5484,67,143413
332,5,108,1125,5486,65,143457
333,16,292,1675,5497,54,143719
334,26,7,-2000,5544,7,144917
335,11,315,175,5595,43,146178
336,10,318,1975,5631,79,147095
337,7,177,-2000,5646,94,147451
338,2,95,-2000,5659,107,147775
339,3,147,-2000,5669,117,148037
340,14,25,-2000,5679,127,148299
341,1,76,-1275,5694,113,148655
342,18,262,-1275,5694,113,148667
343,1,271,-875,5702,105,148867
344,25,107,1475,5749,58,150034
345,6,91,-2000,5766,41,150452
346,20,41,-2000,5769,38,150527
347,26,258,-2000,5778,29,150758
348,24,101,-2000,5779,28,150802
349,0,118,-2000,5807,0,151469
350,5,257,-1875,5810,2,151544
351,9,98,-1375,5820,12,151806
352,27,5,-1025,5827,19,151975
353,1,300,-575,5836,28,152206
354,12,305,475,5857,49,152717
355,2,64,1225,5872,64,153104
356,24,54,-2000,5902,94,153865
357,12,245,-2000,5931,123,154595
358,0,63,-1675,5942,121,154858
359,4,62,-1675,5942,121,154870
360,2,52,-1225,5951,112,155070
361,3,8,375,5983,80,155893
362,11,313,1575,6007,56,156467
363,24,198,-2000,6038,25,157260
364,28,157,-2000,6050,13,157553
365,1,161,-2000,6058,5,157753
366,24,283,-2000,6059,4,157797
367,25,243,-1425,6075,11,158183
368,22,275,-625,6091,27,158570
369,15,167,175,6107,43,158988
370,3,58,725,6118,54,159250
371,17,86,725,6118,54,159263
372,9,135,-2000,6157,93,160243
373,17,26,-2000,6178,114,160754
374,16,45,-1975,6192,127,161110
375,24,286,-1675,6198,121,161247
376,28,198,-1175,6208,111,161509
377,9,311,-975,6212,107,161615
378,24,303,-675,6218,101,161753
379,18,293,-75,6230,89,162046
380,27,160,-75,6230,89,162058
381,11,184,725,6246,73,162445
382,19,102,1025,6252,67,162614
383,22,287,1375,6259,60,162782
384,18,31,1525,6262,57,162857
385,16,99,1825,6268,51,162994
386,20,89,1875,6269,50,163038
387,28,59,-2000,6274,45,163144
388,23,28,-2000,6298,21,163750
389,28,67,-2000,6304,15,163918
390,24,130,-2000,6316,3,164211
391,19,38,-2000,6317,2,164255
392,5,94,325,6366,46,165453
393,2,44,1975,6399,79,166277
394,28,206,-2000,6419,99,166788
395,25,22,-2000,6427,107,166988
396,17,134,-925,6469,106,168030
397,26,275,-575,6476,99,168199
398,14,115,-325,6481,94,168336
399,6,301,1575,6519,56,169284
400,5,117,-2000,6536,39,169702
401,3,220,-2000,6556,19,170214
402,17,19,-2000,6564,11,170414
403,8,294,-1475,6586,10,170957
404,20,49,-1275,6590,14,171063
405,20,161,-525,6605,29,171418
406,17,297,1625,6648,72,172523
407,20,68,1925,6654,78,172660
408,11,265,-2000,6677,101,173234
409,3,79,-1925,6705,126,173933
410,9,56,-1875,6706,125,173977
411,24,41,-1575,6712,119,174114
412,14,81,1075,6765,66,175437
413,26,248,1125,6766,65,175481
414,23,93,1325,6770,61,175556
415,6,164,1425,6772,59,175630
416,11,224,1525,6774,57,175674
417,20,300,-2000,6819,12,176779
418,9,24,-2000,6823,8,176885
419,22,169,-2000,6831,0,177084
420,25,169,475,6881,49,178345
421,22,93,1275,6897,65,178732
422,2,224,-2000,6915,83,179181
423,16,284,-2000,6930,98,179568
424,8,66,-2000,6934,102,179643
425,5,211,-575,6988,99,180997
426,16,78,-325,6993,94,181134
427,19,178,125,7002,85,181365
428,17,91,1425,7028,59,182002
429,28,81,-2000,7048,39,182513
430,28,309,-2000,7056,31,182713
431,8,199,-1925,7089,1,183537
432,14,99,-1225,7103,15,183892
433,16,71,375,7135,47,184685
434,25,213,425,7136,48,184728
435,24,154,1225,7152,64,185115
436,4,311,1425,7156,68,185221
437,15,310,-2000,7204,116,186419
438,27,56,-1575,7224,119,186900
439,0,264,-1175,7232,111,187100
440,7,82,-575,7244,99,187393
441,18,4,-2000,7304,39,188903
442,16,135,-2000,7315,28,189196
443,11,36,-525,7373,29,190644
444,27,229,775,7399,55,191280
445,14,7,1025,7404,60,191418
446,1,150,1475,7413,69,191617
447,15,14,1425,7412,68,191630
448,10,318,1675,7417,73,191736
449,18,235,-2000,7446,102,192466
450,25,74,-2000,7456,112,192697
451,5,14,-1475,7482,117,193365
452,20,157,-925,7493,106,193627
453,26,197,-275,7506,93,193951
454,14,214,-175,7508,91,194026
455,23,107,125,7514,85,194163
456,21,37,1625,7544,55,194893
457,12,228,1975,7551,48,195093
458,19,120,-2000,7557,42,195230
459,23,315,-2000,7578,21,195742
460,23,76,-2000,7580,19,195817
461,17,130,-2000,7586,13,195954
462,13,196,-2000,7587,12,195998
463,2,238,-1775,7604,4,196416
464,24,212,-1775,7604,4,196428
465,24,15,-1375,7612,12,196597
466,7,17,-1225,7615,15,196672
467,20,146,-1275,7614,14,196684
468,28,215,-1275,7614,14,196697
469,4,119,-125,7637,37,197240
470,28,311,425,7648,48,197502
471,24,220,-2000,7701,101,198825
472,9,206,-2000,7717,117,199243
473,22,281,-1875,7730,125,199567
474,22,22,-1725,7733,122,199642
475,2,257,-1325,7741,114,199842
476,21,65,-1325,7741,114,199854
477,28,215,-1275,7742,113,199898
478,26,274,-875,7750,105,200066
479,8,55,-575,7756,99,200204
480,19,313,675,7781,74,200840
481,9,63,-2000,7814,41,201664
482,11,304,-2000,7826,29,201957
483,10,281,-2000,7828,27,202032
484,28,136,-2000,7829,26,202044
485,14,314,-2000,7831,24,202119
486,8,203,-2000,7844,11,202413
487,3,262,-2000,7849,6,202519
488,28,158,-1125,7873,17,203124
489,8,316,-2000,7939,83,204790
490,27,70,-2000,7954,98,205146
491,8,283,-2000,7957,101,205221
492,10,71,-1925,7985,126,205919
493,11,43,-1075,8002,109,206369
494,21,285,-775,8008,103,206506
495,28,231,-225,8019,92,206768
496,22,146,1625,8056,55,207717
497,9,23,1725,8058,53,207760
498,18,314,-2000,8082,29,208366
499,3,187,-1775,8116,4,209220
500,4,311,-1675,8118,6,209264
501,25,14,-1625,8119,7,209308
502,1,265,-75,8150,38,210069
503,27,270,1275,8177,65,210737
504,28,3,1275,8177,65,210749
505,0,58,1375,8179,67,210793
506,14,138,2000,8198,86,211242
507,17,181,2000,8220,108,211816
508,7,147,2000,8231,119,212078
509,16,241,1575,8248,119,212496
510,16,198,1275,8254,113,212665
511,27,100,-125,8282,85,213364
512,12,288,-175,8283,84,213407
513,7,257,-1325,8306,61,213950
514,0,231,-1375,8307,60,213994
515,16,256,-1525,8310,57,214069
516,6,297,2000,8328,39,214518
517,18,112,2000,8335,32,214687
518,7,228,2000,8340,27,214793
519,13,303,2000,8352,15,215117
520,22,21,1675,8374,6,215660
521,25,204,1525,8377,9,215735
522,3,82,1125,8385,17,215935
523,9,291,575,8396,28,216197
524,22,46,-1275,8433,65,217145
525,26,313,2000,8469,101,218031
526,10,290,2000,8472,104,218106
527,14,109,2000,8484,116,218399
528,21,10,1775,8500,123,218818
529,16,313,475,8526,97,219454
530,22,217,-175,8539,84,219778
531,11,105,-225,8540,83,219822
532,10,149,-625,8548,75,219991
533,25,56,-875,8553,70,220128
534,25,94,2000,8580,43,220796
535,7,151,2000,8582,41,220870
536,14,40,2000,8593,30,221133
537,11,233,2000,8616,7,221707
538,9,78,-475,8673,49,223123
539,23,212,-1325,8690,66,223572
540,22,70,2000,8745,121,224926
541,10,288,925,8773,106,225625
542,6,48,-175,8795,84,226168
543,20,234,2000,8849,30,227522
544,26,87,2000,8854,25,227660
545,5,90,2000,8859,20,227797
546,6,166,2000,8860,19,227809
547,13,224,2000,8859,20,227822
548,20,262,2000,8878,1,228271
549,2,19,1775,8884,4,228408
550,28,265,525,8909,29,229045
551,26,110,-475,8929,49,229525
552,17,181,2000,8987,107,230973
553,26,70,2000,8990,110,231048
554,4,127,1925,9009,126,231528
555,6,270,1075,9026,109,231946
556,20,100,-525,9058,77,232770
557,11,67,-1075,9069,66,233032
558,5,279,-1125,9070,65,233076
559,5,23,-1425,9076,59,233213
560,20,231,2000,9098,37,233756
561,3,124,2000,9104,31,233893
562,3,132,2000,9228,92,236995
563,28,173,2000,9240,104,237319
564,16,240,2000,9263,127,237893
565,18,264,1425,9275,116,238186
566,3,283,425,9295,96,238667
567,1,2,125,9301,90,238835
568,19,226,-375,9311,80,239098
569,6,129,2000,9352,39,240108
570,13,59,2000,9371,20,240589
571,7,128,2000,9379,12,240789
572,22,301,875,9414,22,241675
573,24,222,875,9414,22,241687
574,8,224,475,9422,30,241856
575,28,149,75,9430,38,242055
576,11,43,-375,9439,47,242286
577,26,253,-375,9439,47,242299
578,12,305,-625,9444,52,242405
579,19,81,-1675,9465,73,242948
580,14,201,-1925,9470,78,243054
581,28,115,2000,9481,89,243316
582,15,254,2000,9493,101,243640
583,27,52,2000,9500,108,243809
584,18,90,-1475,9589,58,246036
585,4,204,-1725,9594,53,246142
586,27,208,2000,9626,21,246966
587,17,67,2000,9633,14,247135
588,7,151,2000,9641,6,247334
589,5,276,1425,9659,11,247784
590,20,169,1375,9660,12,247827
591,16,133,1025,9667,19,247996
592,19,117,-75,9689,41,248539
593,15,39,-525,9698,50,248770
594,15,36,-1375,9715,67,249188
595,27,121,2000,9742,94,249855
596,1,57,2000,9768,120,250492
597,4,245,2000,9768,120,250535
598,18,181,2000,9775,127,250673
599,0,191,725,9801,102,251340
600,27,134,-1275,9841,62,252320
601,16,49,2000,9858,45,252769
602,3,101,2000,9860,43,252813
603,9,39,1575,9912,8,254105
604,1,112,1275,9918,14,254242
605,3,83,-525,9954,50,255159
606,23,280,-1375,9971,67,255577
607,20,58,2000,9996,92,256214
608,9,229,2000,9999,95,256289
609,18,256,2000,10001,97,256332
610,4,259,2000,10006,102,256470
611,28,173,2000,10016,112,256701
612,24,185,2000,10023,119,256869
613,10,94,1875,10034,125,257162
614,26,103,1625,10039,120,257268
615,7,228,1375,10044,115,257406
616,22,236,575,10060,99,257793
617,25,269,-425,10080,79,258304
618,19,236,-525,10082,77,258379
619,20,201,-925,10090,69,258548
620,11,210,-1025,10092,67,258622
621,1,102,2000,10117,42,259228
622,19,185,-1450,10067,25,259646
623,28,113,1275,10174,14,260657
624,7,10,-1875,10237,77,262229
625,8,191,2000,10259,99,262772
626,16,6,2000,10266,106,262972
627,13,316,2000,10270,110,263047
628,10,54,1775,10292,123,263621
629,3,32,1025,10307,108,263976
630,28,179,-1975,10367,48,265486
631,11,311,2000,10369,46,265530
632,3,101,2000,10404,11,266416
633,9,162,2000,10406,9,266460
634,17,259,2000,10405,10,266472
635,27,142,1625,10423,7,266890
636,28,76,1625,10423,7,266903
637,13,102,-25,10456,40,267695
638,9,262,-575,10467,51,267989
639,17,235,-1525,10486,70,268469
640,24,47,-1975,10495,79,268669
641,0,64,2000,10517,101,269243
642,5,50,2000,10524,108,269411
643,18,70,2000,10525,109,269455
644,18,178,1175,10560,111,270310
645,24,225,-375,10591,80,271071
646,4,27,-1225,10608,63,271521
647,8,20,2000,10641,30,272344
648,21,215,2000,10657,14,272731
649,8,138,2000,10659,12,272806
650,10,312,2000,10667,4,272974
651,22,95,2000,10670,1,273049
652,18,307,1025,10691,19,273592
653,10,141,575,10700,28,273792
654,27,120,-475,10721,49,274335
655,6,268,-1425,10740,68,274815
656,16,176,-1575,10743,71,274890
657,11,244,-1675,10745,73,274934
658,22,288,1875,10802,125,276350
659,11,250,1725,10805,122,276425
660,24,204,-525,10850,77,277561
661,14,49,2000,10897,30,278728
662,9,21,2000,10900,27,278803
663,2,231,2000,10926,1,279470
664,6,77,475,10958,30,280263
665,7,11,-225,10972,44,280618
666,14,177,-775,10983,55,280881
667,10,188,-875,10985,57,280955
668,2,65,2000,11039,111,282278
669,26,312,-75,11097,86,283726
670,15,133,-525,11106,77,283957
671,27,294,2000,11141,42,284843
672,21,283,1375,11196,12,286197
673,21,218,1175,11200,16,286303
674,12,309,1075,11202,18,286378
675,25,314,-575,11235,51,287170
676,18,118,-675,11237,53,287245
677,28,97,-1475,11253,69,287632
678,8,274,-1675,11257,73,287738
679,7,87,-1825,11260,76,287813
680,21,47,2000,11271,87,288075
681,9,142,2000,11277,93,288244
682,1,182,2000,11289,105,288537
683,19,180,2000,11295,111,288674
684,18,227,2000,11297,113,288749
685,17,33,2000,11301,117,288824
686,27,247,2000,11303,119,288899
687,27,308,2000,11308,124,289005
688,17,123,725,11337,102,289735
689,24,24,-25,11352,87,290122
690,19,199,-725,11366,73,290446
691,5,102,-1025,11372,67,290615
692,9,118,-1775,11387,52,290971
693,27,171,-1825,11388,51,291014
694,18,210,2000,11434,5,292150
695,20,193,2000,11435,4,292194
696,24,220,-325,11486,46,293454
697,27,134,-525,11490,50,293560
698,1,251,-975,11499,59,293791
699,15,40,-1775,11515,75,294178
700,28,148,-1925,11518,78,294253
701,7,137,2000,11523,83,294390
702,20,173,2000,11523,83,294403
703,22,23,2000,11549,109,295039
704,15,156,225,11603,92,296393
705,24,37,-375,11615,80,296686
706,18,3,-875,11625,70,296949
707,8,206,-1075,11629,66,297023
708,8,240,-1225,11632,63,297098
709,11,8,-1525,11638,57,297267
710,16,4,-1725,11642,53,297373
711,5,298,2000,11658,37,297760
712,3,234,2000,11662,33,297866
713,21,236,2000,11667,28,297972
714,27,132,2000,11671,24,298078
715,14,112,675,11722,26,299370
716,22,248,425,11727,31,299476
717,28,34,-125,11738,42,299769
718,16,19,-625,11748,52,300000
719,2,187,-1225,11760,64,300293
720,13,148,625,11851,100,302583
721,24,188,-425,11872,79,303095
722,17,98,-525,11874,77,303170
723,15,225,-1275,11889,62,303526
724,16,34,-1325,11890,61,303569
725,20,204,-1975,11903,48,303894
726,11,314,2000,11908,43,304000
727,10,190,2000,11929,22,304543
728,8,38,2000,11941,10,304836
729,14,215,2000,11945,6,304942
730,26,93,2000,11945,6,304954
731,20,59,1825,11955,3,305185
732,28,235,1575,11960,8,305291
733,25,2,125,11989,37,306022
734,15,121,-375,11999,47,306284
735,9,224,-1575,12023,71,306889
736,27,314,2000,12033,81,307120
737,6,197,2000,12046,94,307444
738,23,295,2000,12047,95,307488
739,11,142,2000,12048,96,307532
740,24,75,2000,12049,97,307544
741,12,201,2000,12071,119,308087
742,3,4,2000,12079,127,308287
743,8,317,1375,12092,115,308611
744,26,159,1175,12096,111,308717
745,25,270,125,12117,90,309229
746,19,294,-1975,12159,48,310271
747,10,118,2000,12168,39,310502
748,14,248,2000,12179,28,310795
749,28,103,2000,12204,3,311400
750,6,283,1825,12211,3,311569
751,27,207,725,12233,25,312143
752,14,245,75,12246,38,312467
753,10,215,-875,12265,57,312917
754,6,139,-1625,12280,72,313304
755,4,284,-2000,12333,125,314626
756,0,74,-625,12363,100,315388
757,6,187,975,12395,68,316180
758,10,234,1025,12396,67,316224
759,23,2,-2000,12424,39,316892
760,16,308,-2000,12434,29,317154
761,5,146,-2000,12438,25,317260
762,18,146,-2000,12444,19,317397
763,18,112,-2000,12454,9,317659
764,11,224,-1225,12479,15,318296
765,6,242,375,12511,47,319088
766,11,150,475,12513,49,319132
767,3,29,-2000,12559,95,320267
768,2,265,-2000,12562,98,320374
769,28,130,-2000,12574,110,320667
770,0,247,-475,12622,97,321865
771,21,20,-75,12630,89,322065
772,27,18,275,12637,82,322233
773,24,158,925,12650,69,322558
774,2,228,1425,12660,59,322820
775,22,154,1575,12663,56,322894
776,2,101,1775,12667,52,322969
777,2,122,-2000,12679,40,323294
778,15,130,-2000,12698,21,323774
779,14,242,-1475,12730,10,324567
780,3,234,-875,12742,22,324860
781,15,241,-525,12749,29,325029
782,5,285,-175,12756,36,325197
783,28,188,-2000,12811,91,326582
784,5,217,-2000,12835,115,327188
785,9,62,-2000,12836,116,327231
786,20,189,-2000,12842,122,327369
787,10,151,-1925,12849,126,327537
788,5,26,775,12903,72,328891
789,8,141,775,12903,72,328904
790,0,174,-2000,12928,47,329509
791,19,95,-2000,12949,26,330021
792,21,211,-2000,12951,24,330095
793,12,308,-2000,12971,4,330576
794,25,276,-2000,12975,0,330682
795,5,67,-1175,12992,16,331100
796,22,209,-975,12996,20,331206
797,27,42,-425,13007,31,331468
798,18,40,1075,13037,61,332230
799,2,313,1975,13055,79,332679
800,20,203,-2000,13099,123,333783
801,27,248,-225,13139,92,334794
802,11,130,1425,13172,59,335618
803,12,84,-2000,13187,44,335974
804,28,168,-2000,13188,43,336017
805,26,293,-2000,13194,37,336154
806,23,19,-2000,13200,31,336292
807,25,201,-2000,13208,23,336523
808,5,136,-2000,13218,13,336754
809,22,77,-1625,13239,7,337296
810,3,97,-1225,13247,15,337496
811,27,230,-475,13262,30,337852
812,4,141,1325,13298,66,338769
813,26,319,1525,13302,70,338844
814,15,120,-2000,13351,119,340073
