#,Col,Row,ToT,TS,Amp,RO_Time
96,27,27,2000,1194,5,36441
97,4,264,2000,1195,4,36641
98,27,106,2000,1198,1,36691
99,2,108,1575,1208,8,36890
100,18,273,1625,1207,7,36940
101,23,118,775,1224,24,37140
102,10,215,-375,1247,47,37639
103,14,112,-1075,1261,61,37989
104,1,133,-1175,1263,63,38166
105,10,177,-1275,1265,65,38216
106,15,105,-1825,1276,76,38566
107,17,282,2000,1296,96,38915
108,19,234,2000,1292,92,38965
109,2,178,2000,1313,113,39315
110,17,298,2000,1315,115,39364
111,25,319,2000,1314,114,39414
112,3,312,2000,1324,124,39764
113,6,25,1825,1331,124,39814
114,10,92,2000,1322,122,39864
115,23,51,1375,1340,115,40191
116,18,3,675,1354,101,40391
117,22,315,425,1359,96,40591
118,0,292,-175,1371,84,40790
119,28,64,-1025,1388,67,41140
120,7,217,-1525,1398,57,41489
121,16,16,-1825,1404,51,41689
122,22,135,2000,1410,45,41889
123,7,210,2000,1438,17,42516
124,2,303,1625,1463,7,43015
125,8,64,475,1486,30,43664
126,17,192,-1375,1523,67,44590
127,3,236,-1775,1531,75,44790
128,8,101,-1625,1528,72,44840
129,19,122,2000,1541,85,45190
130,26,185,2000,1566,110,45689
131,16,79,2000,1575,119,45867
132,26,75,2000,1579,123,46066
133,5,137,1725,1589,122,46266
134,22,266,1925,1585,126,46316
135,21,67,1375,1596,115,46516
136,2,265,1175,1600,111,46715
137,1,279,-275,1629,82,47214
138,27,88,-325,1630,81,47264
139,7,198,-675,1637,74,47464
140,1,225,-725,1638,73,47664
141,7,240,-675,1637,74,47714
142,9,133,-1225,1648,63,47891
143,13,297,-1275,1649,62,47941
144,8,172,-1625,1656,55,48141
145,0,199,2000,1668,43,48341
146,5,42,2000,1685,26,48690
147,22,220,2000,1684,27,48740
148,11,217,25,1751,39,50266
149,14,50,-275,1757,45,50465
150,11,11,-875,1769,57,50815
151,24,86,-975,1771,59,50865
152,24,170,2000,1792,80,51364
153,24,116,2000,1820,108,51991
154,24,232,2000,1833,121,52341
155,4,291,2000,1839,127,52540
156,16,193,875,1862,105,53039
157,11,113,225,1875,92,53389
158,13,209,-425,1888,79,53716
159,19,152,-625,1892,75,53766
160,13,201,-1175,1903,64,54116
161,16,301,-1225,1904,63,54166
162,25,81,-1325,1906,61,54216
163,2,298,2000,1946,21,55164
164,25,160,2000,1944,23,55214
165,25,12,1825,1971,3,55691
166,4,103,1625,1975,7,55891
167,23,112,1175,1984,16,56091
168,5,199,1025,1987,19,56290
169,11,81,1025,1987,19,56340
170,20,202,-175,2011,43,56840
171,0,4,-1075,2029,61,57189
172,15,38,-875,2025,57,57239
173,20,130,-775,2023,55,57289
174,27,204,-1375,2035,67,57489
175,23,106,2000,2048,80,57666
176,12,312,2000,2054,86,57866
177,26,131,2000,2053,85,57916
178,28,292,2000,2056,88,58116
179,17,175,625,2123,100,59513
180,5,111,525,2125,98,59691
181,12,180,25,2135,88,59891
182,1,166,-75,2137,86,60091
183,3,126,-275,2141,82,60141
184,18,46,2000,2188,35,61239
185,23,319,2000,2203,20,61566
186,9,189,1925,2225,1,62066
187,9,71,1775,2228,4,62265
188,9,299,1775,2228,4,62465
189,7,230,1075,2242,18,62665
190,26,196,825,2247,23,62715
191,19,232,225,2259,35,63064
192,21,310,375,2256,32,63114
193,28,175,-825,2280,56,63442
194,19,130,-1075,2285,61,63641
195,24,95,-1825,2300,76,63991
196,0,260,2000,2308,84,64190
197,17,81,2000,2308,84,64240
198,21,242,2000,2306,82,64290
199,13,115,2000,2323,99,64640
200,3,271,2000,2333,109,64839
201,4,310,1725,2357,122,65466
202,21,275,675,2378,101,65966
203,12,163,175,2388,91,66315
204,15,285,-25,2392,87,66365
205,8,46,-375,2399,80,66565
206,10,149,-675,2405,74,66764
207,21,60,-575,2403,76,66814
208,20,310,2000,2464,15,68040
209,13,197,1775,2484,4,68540
210,17,302,1275,2494,14,68889
211,6,266,-225,2524,44,69666
212,21,98,-1525,2550,70,70315
213,13,189,2000,2571,91,70814
214,10,39,2000,2595,115,71291
215,26,251,2000,2590,110,71341
216,11,86,2000,2601,121,71691
217,21,271,1925,2609,126,71741
218,23,11,1525,2617,118,72090
219,0,32,125,2645,90,72589
220,20,251,125,2645,90,72639
221,16,28,-875,2665,70,73138
222,17,294,-1825,2684,51,73616
223,19,116,-1775,2683,52,73666
224,22,180,-1925,2686,49,73716
225,16,49,2000,2689,46,73915
226,23,267,2000,2704,31,74115
227,9,177,2000,2713,22,74315
228,0,213,2000,2717,18,74514
229,15,58,2000,2716,19,74564
230,17,215,2000,2715,20,74614
231,4,183,2000,2729,6,74814
232,13,137,2000,2726,9,74864
233,5,207,2000,2731,4,75064
234,24,56,1375,2748,12,75241
235,27,17,-1175,2799,63,76489
236,18,81,-1575,2807,71,76689
237,21,45,2000,2819,83,77038
238,4,206,2000,2838,102,77516
239,20,219,2000,2846,110,77716
240,21,158,1325,2877,114,78364
241,7,151,1175,2880,111,78564
242,20,222,1175,2880,111,78614
243,8,200,-925,2922,69,79541
244,26,115,2000,2946,45,80190
245,20,196,2000,2969,22,80689
246,22,126,2000,2977,14,81016
247,6,132,1975,2992,0,81366
248,11,116,1975,2992,0,81416
249,28,244,1975,2992,0,81466
250,15,0,1175,3008,16,81815
251,25,237,825,3015,23,81865
252,15,293,1125,3009,17,82065
253,19,281,25,3031,39,82264
254,3,183,-925,3050,58,82764
255,11,56,-875,3049,57,82814
256,12,281,-1525,3062,70,83141
257,14,268,2000,3075,83,83491
258,19,15,2000,3081,89,83541
259,22,144,2000,3113,121,84339
260,25,137,775,3144,103,85116
261,11,98,-175,3163,84,85615
262,20,272,-225,3164,83,85665
263,18,109,-425,3168,79,85865
264,28,231,-975,3179,68,86065
265,21,176,-1725,3194,53,86414
266,22,298,2000,3213,34,86764
267,17,94,2000,3218,29,86941
268,22,259,2000,3220,27,87141
269,13,263,2000,3231,16,87341
270,19,97,2000,3229,18,87391
271,12,302,2000,3240,7,87590
272,0,108,1925,3249,1,87790
273,15,172,1925,3249,1,87840
274,16,41,1825,3251,3,87890
275,0,14,1625,3255,7,88090
276,9,8,475,3278,30,88439
277,23,313,725,3273,25,88489
278,28,252,675,3274,26,88539
279,15,254,25,3287,39,88866
280,2,189,-1375,3315,67,89366
281,22,13,-1425,3316,68,89416
282,19,230,2000,3339,91,89915
283,12,19,2000,3356,108,90414
284,13,216,2000,3369,121,90742
285,7,207,1925,3377,126,90941
286,27,253,1875,3378,125,90991
287,24,82,1425,3387,116,91341
288,24,140,775,3400,103,91540
289,12,145,-125,3418,85,91890
290,13,252,-775,3431,72,92239
291,0,74,-1725,3450,53,92716
292,12,258,-1725,3450,53,92766
293,10,40,-1875,3453,50,92966
294,24,1,2000,3482,21,93615
295,5,184,2000,3488,15,93815
296,16,167,1925,3505,1,94164
297,16,70,75,3542,38,95091
298,4,71,-1025,3564,60,95590
299,20,196,-1525,3574,70,95939
300,27,218,-1625,3576,72,95989
301,7,151,2000,3595,91,96339
302,8,64,2000,3587,83,96389
303,22,130,2000,3592,88,96439
304,7,300,2000,3604,100,96766
305,22,257,2000,3630,126,97265
306,26,196,2000,3629,125,97315
307,18,84,1275,3646,113,97665
308,26,257,1275,3646,113,97715
309,5,315,625,3659,100,98064
310,18,275,625,3659,100,98114
311,24,81,225,3667,92,98314
312,26,20,25,3671,88,98364
313,17,132,-675,3685,74,98691
314,15,3,-1225,3696,63,98891
315,6,39,-1275,3697,62,99091
316,4,291,2000,3718,41,99440
317,15,255,2000,3716,43,99490
318,7,202,2000,3724,35,99690
319,7,231,2000,3744,15,100039
320,25,22,2000,3737,22,100089
321,24,286,975,3780,20,101016
322,25,225,-1425,3828,68,102264
323,27,135,-1425,3828,68,102314
324,22,252,-1825,3836,76,102491
325,12,84,2000,3865,105,103140
326,25,2,2000,3874,114,103340
327,7,316,2000,3875,115,103540
328,20,318,1375,3900,115,104039
329,10,248,-275,3933,82,104816
330,3,305,-1725,3962,53,105615
331,20,301,2000,3991,24,106264
332,5,35,2000,3999,16,106441
333,12,97,2000,4003,12,106641
334,17,146,1875,4018,2,106990
335,22,300,875,4038,22,107490
336,25,225,475,4046,30,107689
337,5,307,125,4053,37,107889
338,1,296,-1125,4078,62,108366
339,28,116,-1075,4077,61,108416
340,24,242,-1375,4083,67,108616
341,7,106,-2000,4105,89,109115
342,10,184,-2000,4102,86,109165
343,27,19,-2000,4108,92,109365
344,23,97,-2000,4136,120,109864
345,15,254,-2000,4141,125,110064
346,17,167,-1575,4152,119,110391
347,22,254,-1525,4153,118,110441
348,22,23,-575,4172,99,110791
349,25,160,-875,4166,105,110841
350,22,183,325,4190,81,111190
351,18,204,1425,4212,59,111839
352,28,216,-2000,4253,18,112766
353,17,256,-975,4292,20,113864
354,0,182,-575,4300,28,114064
355,6,65,-75,4310,38,114241
356,7,194,-325,4305,33,114291
357,9,129,675,4325,53,114641
358,7,201,1125,4334,62,114840
359,4,237,1275,4337,65,115040
360,13,230,-2000,4357,85,115390
361,16,256,-2000,4362,90,115589
362,18,276,-2000,4362,90,115639
363,27,249,-2000,4360,88,115689
364,18,289,-2000,4377,105,116038
365,10,126,-2000,4387,115,116216
366,3,274,-1975,4400,127,116566
367,13,32,-1775,4404,123,116616
368,10,285,-975,4420,107,116965
369,4,282,-525,4429,98,117315
370,12,187,75,4441,86,117514
371,19,94,75,4441,86,117564
372,2,94,775,4455,72,117914
373,16,117,1725,4474,53,118391
374,0,294,-2000,4480,47,118591
375,27,131,1975,4479,48,118641
376,10,189,-2000,4510,17,119290
377,19,178,-2000,4517,10,119489
378,6,315,-2000,4523,4,119689
379,7,264,-1875,4530,2,119889
380,11,219,-1175,4544,16,120066
381,23,21,175,4571,43,120715
382,13,47,475,4577,49,120915
383,21,83,425,4576,48,120965
384,23,43,175,4571,43,121015
385,25,89,225,4572,44,121065
386,9,22,825,4584,56,121264
387,21,21,575,4579,51,121314
388,2,87,1375,4595,67,121514
389,16,152,-2000,4618,90,121991
390,19,268,-2000,4622,94,122041
391,8,112,-2000,4634,106,122391
392,26,103,-2000,4646,118,122740
393,19,60,-2000,4654,126,122940
394,21,145,-2000,4653,125,122990
395,4,127,-1625,4663,120,123190
396,0,67,525,4706,77,124116
397,7,56,675,4709,74,124316
398,9,147,775,4711,72,124366
399,25,254,775,4711,72,124416
400,12,316,-2000,4742,41,125065
401,2,268,-2000,4747,36,125264
402,26,224,-2000,4746,37,125314
403,8,115,-2000,4752,31,125514
404,18,52,-1425,4795,11,126441
405,0,259,-2000,4866,82,128116
406,15,226,-2000,4865,81,128166
407,14,188,-2000,4887,103,128665
408,2,268,-2000,4893,109,128865
409,4,176,-1575,4920,119,129514
410,16,21,-1375,4924,115,129713
411,16,17,-825,4935,104,129891
412,26,41,-675,4938,101,130091
413,25,234,25,4952,87,130291
414,27,214,-125,4949,90,130341
415,21,247,325,4958,81,130540
416,16,169,575,4963,76,130740
417,16,256,1075,4973,66,130940
418,24,111,1325,4978,61,130990
419,24,307,1525,4982,57,131189
420,1,270,1975,4991,48,131389
421,7,92,-2000,5003,36,131589
422,8,215,-2000,5020,19,132066
423,15,306,-525,5069,29,133164
424,12,213,1225,5104,64,134091
425,4,182,-2000,5153,113,135339
426,6,162,-2000,5161,121,135538
427,27,65,-1575,5176,119,135866
428,19,94,-425,5199,96,136515
429,1,28,225,5212,83,136864
430,12,92,175,5211,84,136914
431,27,60,275,5213,82,136964
432,10,162,975,5227,68,137314
433,15,189,1475,5237,58,137513
434,5,218,1875,5245,50,137691
435,12,209,-2000,5264,31,138041
436,10,100,-2000,5269,26,138240
437,17,81,-2000,5281,14,138590
438,21,189,-2000,5288,7,138790
439,13,306,-1425,5307,11,139139
440,20,219,525,5346,50,140215
441,23,160,575,5347,51,140265
442,4,194,1075,5357,61,140465
443,1,178,1225,5360,64,140665
444,4,119,1175,5359,63,140715
445,13,213,1175,5359,63,140764
446,16,17,-2000,5392,96,141264
447,15,73,-1775,5428,123,142190
448,4,276,25,5464,87,143139
449,15,90,325,5470,81,143338
450,0,133,775,5479,72,143516
451,13,314,-2000,5523,28,144615
452,23,224,-2000,5550,1,145264
453,26,231,-1975,5552,0,145313
454,26,184,-1275,5566,14,145641
455,24,93,825,5608,56,146739
456,19,97,1225,5616,64,146939
457,26,282,1425,5620,68,147139
458,13,215,-2000,5635,83,147466
459,22,42,-2000,5636,84,147516
460,1,131,-2000,5642,90,147716
461,10,9,-2000,5668,116,148215
462,7,50,-1725,5685,122,148564
463,4,154,-1275,5694,113,148914
464,1,293,-725,5705,102,149114
465,17,124,375,5727,80,149741
466,2,90,1025,5740,67,150090
467,7,102,-2000,5774,33,150889
468,26,242,-2000,5781,26,151089
469,13,316,-2000,5790,17,151266
470,18,201,-2000,5798,9,151466
471,28,119,-2000,5793,14,151516
472,7,303,-2000,5804,3,151716
473,1,38,-1525,5817,9,151915
474,13,287,1525,5878,70,153441
475,25,35,1375,5875,67,153491
476,24,173,1925,5886,78,153691
477,1,45,1975,5887,79,153890
478,9,65,-2000,5904,96,154090
479,12,5,-2000,5928,120,154739
480,5,61,-1725,5941,122,155067
481,12,296,-1675,5942,121,155116
482,1,245,-1425,5947,116,155316
483,20,222,-675,5962,101,155666
484,25,98,-425,5967,96,155716
485,6,64,-2000,6043,20,157541
486,19,268,-1975,6064,0,158040
487,11,192,-1875,6066,2,158240
488,17,110,-1925,6065,1,158290
489,24,175,175,6107,43,159216
490,5,215,925,6122,58,159566
491,20,169,1375,6131,67,159765
492,18,205,-2000,6145,81,160115
493,26,123,-725,6217,102,161940
494,2,155,-425,6223,96,162140
495,21,147,575,6243,76,162639
496,15,7,1475,6261,58,162966
497,4,317,-2000,6275,44,163316
498,6,246,-2000,6279,40,163516
499,9,103,-2000,6276,43,163565
500,9,240,-2000,6306,13,164214
501,12,96,-1125,6337,17,164842
502,7,286,-875,6342,22,165041
503,24,22,-75,6358,38,165391
504,2,316,75,6361,41,165590
505,6,66,425,6368,48,165790
506,19,217,575,6371,51,165840
507,28,184,1475,6389,69,166189
508,21,314,1625,6392,72,166389
509,2,49,-1375,6460,115,168064
510,9,252,-725,6473,102,168414
511,20,65,25,6488,87,168742
512,2,175,-2000,6539,36,169990
513,13,188,-2000,6544,31,170189
514,9,295,-2000,6557,18,170539
515,8,305,-2000,6565,10,170716
516,17,284,-2000,6569,6,170766
517,20,239,-2000,6566,9,170816
518,22,38,-2000,6565,10,170866
519,10,83,-2000,6571,4,171066
520,6,30,-1225,6591,15,171266
521,22,165,-1225,6591,15,171316
522,7,242,-1175,6592,16,171515
523,6,17,475,6625,49,172164
524,16,166,-2000,6656,80,172941
525,1,72,-2000,6667,91,173290
526,21,154,-1775,6708,123,174239
527,24,226,-1825,6707,124,174289
528,1,191,-725,6729,102,174766
529,9,112,-225,6739,92,174966
530,28,305,-225,6739,92,175016
531,3,191,475,6753,78,175365
532,14,62,525,6754,77,175415
533,25,0,925,6762,69,175615
534,22,20,1275,6769,62,175815
535,25,261,925,6762,69,175864
536,5,292,-2000,6803,28,176513
537,13,229,-2000,6798,33,176542
538,23,217,-2000,6814,17,176891
539,11,102,-1975,6832,0,177240
540,12,292,-2000,6826,5,177290
541,4,224,-1775,6836,4,177490
542,7,163,-1475,6842,10,177690
543,3,287,1875,6909,77,179215
544,11,265,-2000,6917,85,179415
545,26,64,-2000,6912,80,179465
546,5,3,-2000,6929,97,179814
547,25,193,-2000,6937,105,180014
548,4,255,-2000,6956,124,180364
549,7,299,-2000,6955,123,180413
550,2,43,-2000,6958,126,180591
551,6,191,-1975,6960,127,180641
552,4,110,-1125,6977,110,180991
553,19,114,-1225,6975,112,181041
554,3,268,-175,6996,91,181390
555,12,187,325,7006,81,181739
556,20,282,1725,7034,53,182367
557,10,178,-2000,7045,42,182716
558,21,175,-2000,7046,41,182766
559,11,209,-2000,7067,20,183115
560,12,224,-2000,7079,8,183465
561,13,53,-2000,7081,6,183515
562,20,270,-2000,7075,12,183565
563,2,139,-2000,7083,4,183764
564,14,125,-1275,7102,14,184114
565,23,150,-1325,7101,13,184164
566,2,86,-925,7109,21,184342
567,24,117,925,7146,58,185140
568,8,75,-2000,7171,83,185789
569,3,116,-2000,7200,112,186416
570,5,160,-2000,7208,120,186766
571,8,215,-2000,7206,118,186816
572,1,22,-925,7237,106,187465
573,2,205,-75,7254,89,187814
574,21,213,-125,7253,90,187864
575,27,202,-275,7250,93,187914
576,2,3,225,7260,83,188114
577,7,286,-2000,7305,38,189190
578,28,205,-2000,7314,29,189390
579,28,177,-2000,7327,16,189739
580,2,131,-2000,7340,3,190089
581,5,107,-1775,7348,4,190266
582,9,53,-825,7367,23,190616
583,14,306,775,7399,55,191415
584,17,93,1875,7421,77,192064
585,25,118,1875,7421,77,192113
586,5,230,-2000,7426,82,192291
587,7,294,-2000,7469,125,193240
588,25,184,-1675,7478,121,193439
589,11,159,-1275,7486,113,193639
590,24,172,-875,7494,105,193839
591,10,165,-575,7500,99,194038
592,21,302,-325,7505,94,194216
593,3,239,75,7513,86,194416
594,11,186,1925,7550,49,195215
595,2,277,-2000,7573,26,195864
596,15,270,-2000,7574,25,195914
597,5,202,-2000,7588,11,196241
598,7,79,-1325,7613,13,196890
599,9,262,-1175,7616,16,196940
600,12,37,-1025,7619,19,197140
601,2,40,-275,7634,34,197339
602,26,170,-375,7632,32,197389
603,1,73,-125,7637,37,197589
604,8,238,-175,7636,36,197639
605,15,280,75,7641,41,197689
606,27,218,-125,7637,37,197739
607,16,52,425,7648,48,197938
608,1,143,1275,7665,65,198116
609,14,28,-2000,7714,114,199364
610,7,268,-2000,7721,121,199564
611,2,249,-1275,7742,113,200041
612,24,274,-325,7761,94,200541
613,4,239,25,7768,87,200740
614,11,137,-125,7765,90,200790
615,14,297,825,7784,71,201140
616,6,36,1275,7793,62,201339
617,1,248,1525,7798,57,201539
618,25,121,1975,7807,48,201739
619,8,278,-1775,7860,4,202965
620,10,221,-1725,7861,5,203015
621,2,91,-375,7888,32,203664
622,10,230,1225,7920,64,204441
623,22,179,1725,7930,74,204790
624,5,292,-2000,7943,87,205139
625,27,66,-2000,7942,86,205189
626,14,151,-2000,7954,98,205389
627,17,10,-2000,7952,96,205439
628,22,174,-2000,7959,103,205639
629,17,130,-2000,7966,110,205816
630,2,200,-825,8007,104,206615
631,25,66,-275,8018,93,206965
632,5,215,375,8031,80,207314
633,6,161,1825,8060,51,207941
634,26,128,-2000,8105,6,209189
635,22,6,-1675,8118,6,209539
636,11,296,-925,8133,21,209866
637,15,21,-625,8139,27,210066
638,12,314,-125,8149,37,210266
639,26,199,325,8158,46,210465
640,27,301,125,8154,42,210515
641,19,154,525,8162,50,210715
642,1,144,1575,8183,71,211064
643,4,296,2000,8208,96,211691
644,5,10,2000,8217,105,212041
645,26,71,1675,8246,121,212690
646,1,266,275,8274,93,213339
647,23,78,-1125,8302,65,214116
648,18,140,-1925,8318,49,214465
649,16,240,2000,8328,39,214815
650,18,155,2000,8334,33,214864
651,19,184,2000,8365,2,215641
652,22,4,1025,8387,19,216141
653,20,164,475,8398,30,216490
654,12,91,-25,8408,40,216690
655,28,4,75,8406,38,216740
656,17,185,-525,8418,50,217089
657,15,239,-1075,8429,61,217289
658,6,63,2000,8449,81,217766
659,4,55,2000,8490,122,218715
660,27,74,1925,8497,126,218914
661,9,41,1725,8501,122,219114
662,3,285,1125,8513,110,219314
663,14,286,1025,8515,108,219491
664,19,264,725,8521,102,219541
665,22,34,225,8531,92,219891
666,12,310,-375,8543,80,220090
667,13,78,-175,8539,84,220140
668,3,227,2000,8598,25,221367
669,0,294,1775,8628,4,222165
670,8,206,-625,8676,52,223391
671,1,32,-1025,8684,60,223591
672,5,246,-1325,8690,66,223791
673,1,263,2000,8723,99,224590
674,27,276,2000,8732,108,224789
675,26,303,2000,8740,116,224989
676,14,174,2000,8748,124,225189
677,22,112,2000,8744,120,225238
678,12,3,1725,8757,122,225566
679,7,62,475,8782,97,226065
680,22,62,-375,8799,80,226415
681,10,74,-425,8800,79,226614
682,21,185,-825,8808,71,226814
683,8,238,2000,8837,42,227441
684,20,171,2000,8837,42,227491
685,4,192,2000,8841,38,227691
686,19,279,2000,8841,38,227741
687,21,92,2000,8844,35,227791
688,27,141,2000,8846,33,227841
689,16,89,2000,8857,22,228190
690,20,195,2000,8860,19,228240
691,16,93,2000,8858,21,228440
692,9,120,825,8903,23,229089
693,9,177,725,8905,25,229266
694,16,150,-675,8933,53,229766
695,25,6,-1525,8950,70,230265
696,3,38,2000,8975,95,230914
697,7,264,2000,8988,108,231241
698,3,180,2000,8997,117,231441
699,15,173,1675,9014,121,231790
700,15,312,1825,9011,124,231990
701,23,166,1425,9019,116,232040
702,5,312,-75,9049,86,232689
703,1,278,-675,9061,74,233038
704,19,129,-1325,9074,61,233366
705,7,317,-1575,9079,56,233566
706,7,216,2000,9103,32,234065
707,18,60,2000,9103,32,234115
708,11,90,2000,9112,23,234464
709,4,293,2000,9122,13,234664
710,5,272,1575,9144,8,235141
711,8,58,1575,9144,8,235191
712,9,202,675,9162,26,235541
713,22,12,975,9156,20,235591
714,16,177,-725,9190,54,236240
715,2,192,-1125,9198,62,236439
716,8,268,-1475,9205,69,236639
717,12,208,2000,9216,80,236967
718,21,151,2000,9227,91,237166
719,10,191,2000,9241,105,237516
720,21,101,2000,9237,101,237566
721,27,182,2000,9237,101,237616
722,5,63,2000,9257,121,237965
723,6,19,2000,9254,118,238015
724,7,108,1725,9269,122,238364
725,10,19,1725,9269,122,238414
726,28,97,1375,9276,115,238464
727,25,130,375,9296,95,238942
728,25,237,-25,9304,87,239141
729,26,86,-425,9312,79,239341
730,16,94,-675,9317,74,239541
731,14,100,2000,9346,45,240190
732,1,87,2000,9364,27,240539
733,15,234,2000,9357,34,240589
734,5,219,2000,9369,22,240789
735,23,68,2000,9387,4,241116
736,24,78,1975,9392,0,241316
737,4,74,1475,9402,10,241665
738,20,90,525,9421,29,242015
739,4,267,-225,9436,44,242364
740,15,110,-75,9433,41,242414
741,8,145,-1175,9455,63,242891
742,15,108,-1475,9461,69,243091
743,0,153,2000,9474,82,243441
744,21,69,2000,9498,106,243940
745,9,291,2000,9508,116,244289
746,9,279,1775,9524,123,244639
747,2,274,75,9558,89,245416
748,18,298,-225,9564,83,245615
749,26,273,-225,9564,83,245665
750,12,33,-425,9568,79,245865
751,27,43,-1725,9594,53,246364
752,2,14,-1925,9598,49,246564
753,3,168,2000,9600,47,246614
754,12,167,2000,9611,36,246791
755,8,37,2000,9628,19,247141
756,3,106,2000,9642,5,247490
757,8,33,2000,9640,7,247540
758,14,146,2000,9638,9,247590
759,3,131,225,9683,35,248539
760,5,217,-825,9704,56,249166
761,16,16,-1375,9715,67,249365
762,26,267,-1275,9713,65,249415
763,28,50,-1125,9710,62,249465
764,12,38,-1475,9717,69,249665
765,3,137,2000,9743,95,250014
766,19,216,1975,9776,127,250941
767,18,307,475,9806,97,251590
768,12,282,425,9807,96,251790
769,14,264,225,9811,92,251840
770,4,49,-1625,9848,55,252616
771,2,232,-1925,9854,49,252966
772,19,66,2000,9886,17,253615
773,17,138,1125,9921,17,254542
774,19,91,525,9933,29,254891
775,2,195,175,9940,36,255091
776,7,47,75,9942,38,255141
777,26,158,-425,9952,48,255340
778,0,151,-475,9953,49,255540
779,6,28,-625,9956,52,255590
780,21,283,-625,9956,52,255640
781,16,78,-1475,9973,69,255989
782,8,135,2000,9989,85,256339
783,26,8,2000,10002,98,256516
784,6,263,2000,10013,109,256866
785,26,226,2000,10012,108,256916
786,28,183,2000,10029,125,257265
787,9,303,875,10054,105,257914
788,26,46,575,10060,99,258114
789,6,13,275,10066,93,258314
790,14,72,-725,10086,73,258641
791,27,155,-1125,10094,65,258841
792,11,46,-1375,10099,60,259041
793,24,243,-1725,10106,53,259240
794,13,98,2000,10117,42,259440
795,21,302,2000,10118,41,259490
796,13,47,1725,10165,5,260566
797,9,283,525,10189,29,261215
798,28,88,125,10197,37,261415
799,11,22,-375,10207,47,261764
800,5,141,-1275,10225,65,262114
801,1,98,2000,10265,105,263190
802,20,120,1525,10297,118,263989
803,22,126,875,10310,105,264316
804,7,149,-175,10331,84,264816
805,21,258,-325,10334,81,264866
806,10,263,-475,10337,78,265065
807,3,75,2000,10377,38,265864
808,14,151,2000,10403,12,266641
809,11,168,875,10438,22,267440
810,13,319,-575,10467,51,268216
811,2,40,-1425,10484,68,268566
812,12,237,-1625,10488,72,268766
813,25,76,2000,10510,94,269265
814,2,291,2000,10515,99,269464
815,11,238,2000,10520,104,269664
816,23,316,1725,10549,122,270142
817,23,92,175,10580,91,270940
818,15,53,-825,10600,71,271439
819,8,302,-1475,10613,58,271789
