#,Col,Row,ToT,TS,Amp,RO_Time
0,16,106,2,0,0,28877
0,28,215,2,0,0,29027
0,28,143,2,0,0,29126
0,14,225,2,0,0,29126
0,0,273,2,0,0,29127
0,28,277,2,0,0,29203
0,13,173,2,0,0,29252
0,20,298,2,0,0,29277
0,21,28,2,0,0,29502
0,25,152,2,0,0,29527
0,6,217,2,0,0,29527
0,1,28,2,0,0,29551
0,1,32,2,0,0,29551
0,6,163,2,0,0,29602
0,3,314,2,0,0,29677
0,3,289,2,0,0,29877
0,25,285,2,0,0,29877
0,10,286,2,0,0,29877
0,12,46,2,0,0,29952
0,14,71,2,0,0,29977
0,13,224,2,0,0,30004
0,17,275,2,0,0,30052
0,27,9,2,0,0,30152
0,17,167,2,0,0,30177
0,15,114,2,0,0,30252
0,13,181,2,0,0,30278
0,6,302,2,0,0,30303
0,27,203,2,0,0,30303
0,8,200,2,0,0,30503
0,3,167,2,0,0,30528
0,17,66,2,0,0,30528
0,26,82,2,0,0,30528
0,22,213,2,0,0,30628
0,2,0,2,0,0,30628
0,19,210,2,0,0,30754
0,0,178,2,0,0,30803
0,5,57,2,0,0,30853
0,28,74,2,0,0,30853
0,16,317,2,0,0,30928
0,10,195,2,0,0,30954
0,16,166,2,0,0,31028
0,16,166,2,0,0,31028
0,13,29,2,0,0,31078
0,17,269,2,0,0,31353
0,0,239,2,0,0,31478
0,5,150,2,0,0,31528
0,25,222,2,0,0,31528
0,9,255,2,0,0,31653
0,0,178,2,0,0,31653
0,22,62,2,0,0,31653
0,14,149,2,0,0,31779
0,23,203,2,0,0,31803
0,27,249,2,0,0,31803
0,22,289,2,0,0,31928
0,25,175,2,0,0,31953
0,2,287,2,0,0,32154
0,0,215,2,0,0,32303
0,10,205,2,0,0,32335
0,24,15,2,0,0,32404
0,13,84,2,0,0,32528
0,13,81,2,0,0,32653
0,27,59,2,0,0,32778
0,5,244,2,0,0,33204
0,6,143,2,0,0,33204
0,14,266,2,0,0,33228
0,9,51,2,0,0,33278
0,13,38,2,0,0,33303
0,10,161,2,0,0,33353
0,20,120,2,0,0,33404
0,2,309,2,0,0,33479
0,10,224,2,0,0,33604
0,21,154,2,0,0,33628
0,1,32,2,0,0,33653
0,12,100,2,0,0,33678
0,13,100,2,0,0,33678
0,20,174,2,0,0,33779
0,11,169,2,0,0,33953
0,26,62,2,0,0,33978
0,3,243,2,0,0,33978
0,5,93,2,0,0,34028
0,15,290,2,0,0,34028
0,28,236,2,0,0,34103
0,18,42,2,0,0,34253
0,17,287,2,0,0,34278
0,6,7,2,0,0,34303
0,26,214,2,0,0,34329
0,26,214,2,0,0,34329
0,15,225,2,0,0,34329
0,24,211,2,0,0,34453
0,22,4,2,0,0,34603
0,14,40,2,0,0,34604
0,11,299,2,0,0,34703
0,1,281,2,0,0,34728
0,16,314,2,0,0,34803
0,3,105,2,0,0,34804
0,11,0,2,0,0,34878
0,14,2,2,0,0,34878
0,14,3,2,0,0,34878
0,28,146,2,0,0,35028
0,18,110,2,0,0,35029
0,21,40,2,0,0,35254
0,22,52,2,0,0,35303
0,24,80,2,0,0,35304
0,10,102,2,0,0,35353
0,19,72,2,0,0,35428
0,24,40,2,0,0,35653
0,16,197,2,0,0,35779
0,6,0,2,0,0,35828
0,24,124,2,0,0,35853
0,2,315,2,0,0,35928
0,7,183,2,0,0,35954
0,0,309,2,0,0,36028
0,6,199,2,0,0,36128
0,16,157,2,0,0,36129
0,13,260,2,0,0,36178
0,4,57,2,0,0,36229
0,16,294,2,0,0,36229
0,26,43,2,0,0,36278
0,4,145,2,0,0,36303
0,11,277,2,0,0,36328
0,11,277,2,0,0,36328
0,1,245,2,0,0,36329
0,15,108,2,0,0,36403
0,17,305,2,0,0,36478
0,17,306,2,0,0,36478
0,0,220,2,0,0,36503
0,0,220,2,0,0,36503
0,6,247,2,0,0,36603
0,4,74,2,0,0,36728
0,24,206,2,0,0,36728
0,6,56,2,0,0,36729
0,2,300,2,0,0,36811
0,9,73,2,0,0,36853
0,2,144,2,0,0,36928
0,1,131,2,0,0,37003
0,19,310,2,0,0,37103
0,28,103,2,0,0,37228
0,15,192,2,0,0,37228
0,11,199,2,0,0,37328
0,14,281,2,0,0,37378
0,23,60,2,0,0,37578
0,12,34,2,0,0,37578
0,11,31,2,0,0,37578
0,11,47,2,0,0,37578
0,0,27,2,0,0,37653
0,20,155,2,0,0,37828
0,25,274,2,0,0,37904
0,11,275,2,0,0,38003
0,0,315,2,0,0,38103
0,14,272,2,0,0,38128
0,4,13,2,0,0,38128
0,5,105,2,0,0,38228
0,4,247,2,0,0,38328
0,13,47,2,0,0,38353
0,23,111,2,0,0,38478
0,28,205,2,0,0,38479
0,22,251,2,0,0,38529
0,19,25,2,0,0,38679
0,23,232,2,0,0,38753
0,26,109,2,0,0,38778
0,28,78,2,0,0,38779
0,9,201,2,0,0,38903
0,12,242,2,0,0,39107
0,24,153,2,0,0,39228
0,16,318,2,0,0,39303
0,26,45,2,0,0,39303
0,0,97,2,0,0,39303
0,12,219,2,0,0,39428
0,5,74,2,0,0,39503
0,2,31,2,0,0,39504
0,24,81,2,0,0,39578
0,24,81,2,0,0,39578
0,20,273,2,0,0,39579
0,18,316,2,0,0,39753
0,12,101,2,0,0,39778
0,12,101,2,0,0,39778
0,4,211,2,0,0,39778
0,3,224,2,0,0,39878
0,16,281,2,0,0,39928
0,26,199,2,0,0,40054
0,17,93,2,0,0,40078
0,16,246,2,0,0,40128
0,13,84,2,0,0,40278
0,2,49,2,0,0,40403
0,6,214,2,0,0,40579
0,26,157,2,0,0,40604
0,17,154,2,0,0,40754
0,22,56,2,0,0,40928
0,6,191,2,0,0,40928
0,17,97,2,0,0,40929
0,19,113,2,0,0,40954
0,27,19,2,0,0,41004
0,12,282,2,0,0,41054
0,8,77,2,0,0,41078
0,21,3,2,0,0,41103
0,4,194,2,0,0,41153
0,3,52,2,0,0,41179
0,4,76,2,0,0,41228
0,11,247,2,0,0,41278
0,6,243,2,0,0,41278
0,17,246,2,0,0,41554
0,26,223,2,0,0,41678
0,28,190,2,0,0,41928
0,9,256,2,0,0,42053
0,3,263,2,0,0,42303
0,21,20,2,0,0,42403
0,23,108,2,0,0,42453
0,9,188,2,0,0,42578
0,7,135,2,0,0,42604
0,27,260,2,0,0,42703
0,7,185,2,0,0,43129
0,2,311,2,0,0,43154
0,26,221,2,0,0,43229
0,9,96,2,0,0,43429
0,3,185,2,0,0,43454
0,28,105,2,0,0,43479
0,28,135,2,0,0,43479
0,28,135,2,0,0,43479
0,6,36,2,0,0,43479
0,2,173,2,0,0,43554
0,6,123,2,0,0,43604
0,24,190,2,0,0,43729
0,5,177,2,0,0,43804
0,1,81,2,0,0,43829
0,10,202,2,0,0,43879
0,6,2,2,0,0,43904
0,16,172,2,0,0,43954
0,16,172,2,0,0,43954
0,22,289,2,0,0,44079
0,2,285,2,0,0,44079
0,0,242,2,0,0,44104
0,3,312,2,0,0,44154
0,8,173,2,0,0,44254
0,14,289,2,0,0,44404
0,0,196,2,0,0,44629
0,21,184,2,0,0,44779
0,4,166,2,0,0,44954
0,4,172,2,0,0,44954
0,12,231,2,0,0,45029
0,11,101,2,0,0,45079
0,16,152,2,0,0,45129
0,25,0,2,0,0,45154
0,19,181,2,0,0,45204
0,14,21,2,0,0,45329
0,5,103,2,0,0,45404
0,5,224,2,0,0,45654
0,15,274,2,0,0,45729
0,13,4,2,0,0,45829
0,10,165,2,0,0,45854
0,21,297,2,0,0,45929
0,1,45,2,0,0,46079
0,18,51,2,0,0,46079
0,5,208,2,0,0,46104
0,28,99,2,0,0,46154
0,0,295,2,0,0,46304
0,16,97,2,0,0,46379
0,27,142,2,0,0,46404
0,6,137,2,0,0,46404
0,7,114,2,0,0,46429
0,27,164,2,0,0,46454
0,1,99,2,0,0,46504
0,9,280,2,0,0,46654
0,13,93,2,0,0,46729
0,27,292,2,0,0,46829
0,4,293,2,0,0,46904
0,21,218,2,0,0,46954
0,25,258,2,0,0,46979
0,13,98,2,0,0,46979
0,7,161,2,0,0,47004
0,19,213,2,0,0,47105
0,10,28,2,0,0,47130
0,1,33,2,0,0,47154
0,26,50,2,0,0,47254
0,18,194,2,0,0,47279
0,0,179,2,0,0,47404
0,23,90,2,0,0,47454
0,26,271,2,0,0,47529
0,26,271,2,0,0,47529
0,25,304,2,0,0,47579
0,25,304,2,0,0,47579
0,27,299,2,0,0,47779
0,3,306,2,0,0,47854
0,24,102,2,0,0,47854
0,2,210,2,0,0,48054
0,2,210,2,0,0,48054
0,2,26,2,0,0,48129
0,25,278,2,0,0,48129
0,20,49,2,0,0,48154
0,28,192,2,0,0,48179
0,18,203,2,0,0,48279
0,14,193,2,0,0,48279
0,14,126,2,0,0,48354
0,12,270,2,0,0,48404
0,0,144,2,0,0,48429
0,12,87,2,0,0,48454
0,9,173,2,0,0,48729
0,6,177,2,0,0,48729
0,10,209,2,0,0,48779
0,10,209,2,0,0,48779
0,28,299,2,0,0,48804
0,7,208,2,0,0,48804
0,4,164,2,0,0,48829
0,18,58,2,0,0,48854
0,17,62,2,0,0,48854
0,22,168,2,0,0,48904
0,7,215,2,0,0,49004
0,17,126,2,0,0,49254
0,28,33,2,0,0,49279
0,3,88,2,0,0,49329
0,0,70,2,0,0,49504
0,18,135,2,0,0,49529
0,2,99,2,0,0,49554
0,25,30,2,0,0,49604
0,24,234,2,0,0,49757
0,28,276,2,0,0,49854
0,16,305,2,0,0,50029
0,22,134,2,0,0,50154
0,20,200,2,0,0,50179
0,26,200,2,0,0,50179
0,15,255,2,0,0,50229
0,28,20,2,0,0,50329
0,22,225,2,0,0,50329
0,26,54,2,0,0,50354
0,11,69,2,0,0,50429
0,0,265,2,0,0,50454
0,22,70,2,0,0,50479
0,20,70,2,0,0,50504
0,18,27,2,0,0,50604
0,19,216,2,0,0,50707
0,18,182,2,0,0,50804
0,5,319,2,0,0,50904
0,17,188,2,0,0,50929
0,7,55,2,0,0,50954
0,14,12,2,0,0,51054
0,13,79,2,0,0,51104
0,3,46,2,0,0,51154
0,4,42,2,0,0,51154
0,16,281,2,0,0,51154
0,18,280,2,0,0,51254
0,20,232,2,0,0,51279
0,10,238,2,0,0,51279
0,1,115,2,0,0,51354
0,21,274,2,0,0,51579
0,18,272,2,0,0,51604
0,3,185,2,0,0,51629
0,16,38,2,0,0,51804
0,21,218,2,0,0,51929
0,15,198,2,0,0,51929
0,21,131,2,0,0,52054
0,28,224,2,0,0,52104
0,10,112,2,0,0,52154
0,8,104,2,0,0,52204
0,4,153,2,0,0,52229
0,1,292,2,0,0,52379
0,19,161,2,0,0,52504
0,22,219,2,0,0,52579
0,25,196,2,0,0,52604
0,3,62,2,0,0,52854
0,20,30,2,0,0,52879
0,2,46,2,0,0,53104
0,2,46,2,0,0,53104
0,0,239,2,0,0,53154
0,5,159,2,0,0,53254
0,23,149,2,0,0,53279
0,18,199,2,0,0,53604
0,0,278,2,0,0,53629
0,25,77,2,0,0,53654
0,22,275,2,0,0,53654
0,12,27,2,0,0,53729
0,6,223,2,0,0,53954
0,20,315,2,0,0,53979
0,23,1,2,0,0,54004
0,11,45,2,0,0,54054
0,3,224,2,0,0,54104
0,2,260,2,0,0,54104
0,0,17,2,0,0,54104
0,17,23,2,0,0,54154
0,15,25,2,0,0,54154
0,4,99,2,0,0,54354
0,3,25,2,0,0,54379
0,26,58,2,0,0,54429
0,10,81,2,0,0,54529
0,26,241,2,0,0,54604
0,8,31,2,0,0,54604
0,6,277,2,0,0,54854
0,10,5,2,0,0,54879
0,24,232,2,0,0,54879
0,2,53,2,0,0,54904
0,0,11,2,0,0,55029
0,5,219,2,0,0,55054
0,22,132,2,0,0,55054
0,5,187,2,0,0,55079
0,7,294,2,0,0,55229
0,25,174,2,0,0,55254
0,8,138,2,0,0,55306
0,24,230,2,0,0,55430
0,15,84,2,0,0,55581
0,27,91,2,0,0,55631
0,28,131,2,0,0,55631
0,22,129,2,0,0,55681
0,2,246,2,0,0,55706
0,21,186,2,0,0,55856
0,11,155,2,0,0,55881
0,4,135,2,0,0,55881
0,6,39,2,0,0,55981
0,21,32,2,0,0,56105
0,17,276,2,0,0,56206
0,17,181,2,0,0,56281
0,1,170,2,0,0,56331
0,8,140,2,0,0,56506
0,20,4,2,0,0,56606
0,6,68,2,0,0,56655
0,16,65,2,0,0,56655
0,23,208,2,0,0,56906
0,10,108,2,0,0,56906
0,27,223,2,0,0,56981
0,17,30,2,0,0,57105
0,8,253,2,0,0,57106
0,3,198,2,0,0,57131
0,24,160,2,0,0,57506
0,19,57,2,0,0,57531
0,13,128,2,0,0,57656
0,7,300,2,0,0,57731
0,10,65,2,0,0,57880
0,14,143,2,0,0,58081
0,23,122,2,0,0,58131
0,12,292,2,0,0,58231
0,10,174,2,0,0,58356
0,14,20,2,0,0,58512
0,11,49,2,0,0,58581
0,10,136,2,0,0,58631
0,10,137,2,0,0,58631
0,8,257,2,0,0,58881
0,20,88,2,0,0,59006
0,1,27,2,0,0,59031
0,0,62,2,0,0,59056
0,5,238,2,0,0,59056
0,15,184,2,0,0,59131
0,22,217,2,0,0,59206
0,12,68,2,0,0,59331
0,26,273,2,0,0,59356
0,11,210,2,0,0,59431
0,15,232,2,0,0,59456
0,9,16,2,0,0,59530
0,5,249,2,0,0,59656
0,4,249,2,0,0,59656
0,28,22,2,0,0,59681
0,15,63,2,0,0,59706
0,1,285,2,0,0,59756
0,25,182,2,0,0,59756
0,20,25,2,0,0,59856
0,4,125,2,0,0,59882
0,1,164,2,0,0,59981
0,8,132,2,0,0,60005
0,5,32,2,0,0,60006
0,9,95,2,0,0,60056
0,6,294,2,0,0,60081
0,20,124,2,0,0,60256
0,0,31,2,0,0,60281
0,0,122,2,0,0,60281
0,8,136,2,0,0,60356
0,8,86,2,0,0,60531
0,0,46,2,0,0,60631
0,10,71,2,0,0,60656
0,7,61,2,0,0,60656
0,21,217,2,0,0,60781
0,19,19,2,0,0,60831
0,12,235,2,0,0,60930
0,28,219,2,0,0,60981
0,28,226,2,0,0,60981
0,25,200,2,0,0,60981
0,16,194,2,0,0,60981
0,22,307,2,0,0,60981
0,9,309,2,0,0,60981
0,2,191,2,0,0,61031
0,19,205,2,0,0,61206
0,14,129,2,0,0,61281
0,17,293,2,0,0,61356
0,5,78,2,0,0,61406
0,12,195,2,0,0,61431
0,25,280,2,0,0,61580
0,5,98,2,0,0,61581
0,28,229,2,0,0,61630
0,17,312,2,0,0,61681
0,9,225,2,0,0,61706
0,25,10,2,0,0,61731
0,7,215,2,0,0,61855
0,21,239,2,0,0,61956
0,9,27,2,0,0,61981
0,2,45,2,0,0,62006
0,0,278,2,0,0,62106
0,26,7,2,0,0,62181
0,13,217,2,0,0,62231
0,22,57,2,0,0,62531
0,19,198,2,0,0,62581
0,20,168,2,0,0,62631
0,27,177,2,0,0,62656
0,11,86,2,0,0,63031
0,12,21,2,0,0,63106
0,1,127,2,0,0,63281
0,23,213,2,0,0,63431
0,22,223,2,0,0,63656
0,21,201,2,0,0,63681
0,4,199,2,0,0,63781
0,28,273,2,0,0,63906
0,11,247,2,0,0,63931
0,21,171,2,0,0,63956
0,21,171,2,0,0,63956
0,14,176,2,0,0,64031
0,20,123,2,0,0,64081
0,6,264,2,0,0,64106
0,24,159,2,0,0,64156
0,26,192,2,0,0,64256
0,4,89,2,0,0,64405
0,14,52,2,0,0,64556
0,26,57,2,0,0,64606
0,8,151,2,0,0,64631
0,4,7,2,0,0,64731
