#,Col,Row,ToT,TS,Amp,RO_Time
106,11,102,2000,158,17,13414
107,12,40,2000,168,7,13464
108,13,61,25,87,88,13514
109,14,36,2000,166,9,13564
110,15,67,1025,195,19,13614
111,16,4,2000,174,1,13663
112,17,161,2000,156,19,13692
113,18,71,-1225,112,63,13741
114,19,10,2000,175,0,13791
115,20,108,900,134,85,13841
116,21,42,2000,161,14,13891
117,22,147,2000,156,19,13941
118,23,216,1075,194,18,13991
119,24,33,2000,174,1,14041
120,25,27,2000,171,4,14091
121,26,37,2000,163,12,14141
122,27,45,575,204,28,14191
123,28,53,1825,179,3,14241
124,0,198,2000,151,24,14440
125,1,55,-525,226,50,14490
126,2,38,-75,217,41,14540
127,3,28,725,201,25,14590
128,4,47,-1025,236,60,14640
129,5,18,475,206,30,14690
130,6,47,525,205,29,14740
131,7,60,25,215,39,14790
132,8,14,-1025,236,60,14840
133,9,82,1375,60,115,14890
134,10,61,-325,222,46,14940
135,11,83,-275,221,45,14989
136,12,15,-1225,240,64,15039
137,13,97,75,86,89,15089
138,14,219,2000,149,26,15139
139,15,30,-1875,253,77,15189
140,16,46,2000,138,37,15239
141,17,41,-1725,250,74,15289
142,18,95,1675,182,6,15339
143,19,66,-25,88,87,15389
144,20,16,-275,221,45,15439
145,21,17,2000,261,85,15489
146,22,20,-1625,248,72,15539
147,23,248,-1625,248,72,15589
148,24,114,1025,195,19,15638
149,25,68,-1850,222,107,15667
150,26,124,2000,147,28,15716
151,27,17,2000,263,87,15766
152,28,36,225,211,35,15816
153,0,1,1975,304,127,16016
154,1,63,-225,220,44,16066
155,2,81,1325,317,114,16116
156,3,58,875,326,105,16166
157,4,78,-125,90,85,16216
158,5,98,175,212,36,16266
159,6,85,2000,128,47,16315
160,7,8,1825,307,124,16365
161,8,51,2000,287,111,16415
162,9,29,2000,291,115,16465
163,10,45,2000,290,114,16515
164,11,16,1875,306,125,16565
165,12,38,-675,229,53,16615
166,13,20,2000,290,114,16665
167,14,108,2000,298,122,16715
168,15,74,2000,278,102,16765
169,16,26,2000,283,107,16815
170,17,30,1325,317,114,16865
171,18,4,1375,316,115,16915
172,19,76,2000,143,32,16964
173,20,52,1925,305,126,17014
174,21,0,1675,310,121,17064
175,22,2,800,268,44,17114
176,23,41,2000,301,125,17164
177,24,1,2000,294,118,17214
178,25,108,1025,323,108,17264
179,26,25,2000,278,102,17314
180,27,44,-125,218,42,17364
181,28,51,2000,287,111,17414
182,0,14,625,331,100,17592
183,1,9,-1275,369,62,17641
184,2,105,2000,277,101,17691
185,3,38,525,333,98,17741
186,4,83,975,196,20,17791
187,5,31,-1025,364,67,17841
188,6,32,125,341,90,17891
189,7,81,-875,233,57,17941
190,8,4,-525,354,77,17991
191,9,30,2000,284,108,18041
192,10,74,825,199,23,18091
193,11,62,2000,268,92,18141
194,12,2,2000,389,42,18191
195,13,21,2000,388,43,18241
196,14,106,-1175,367,64,18290
197,15,95,2000,288,112,18340
198,16,10,475,334,97,18390
199,17,51,-1925,254,78,18440
200,18,30,1325,317,114,18490
201,19,93,775,200,24,18540
202,20,48,525,333,98,18590
203,21,5,1975,304,127,18640
204,22,54,-175,219,43,18690
205,23,98,2000,283,107,18740
206,24,40,-1875,381,50,18790
207,25,94,-825,360,71,18840
208,26,94,2000,303,127,18889
209,27,81,-1225,240,64,18939
210,28,83,2000,144,31,18989
211,0,44,2000,407,24,19189
212,1,56,375,336,95,19239
213,2,88,2000,395,36,19289
214,3,59,1075,322,109,19339
215,4,95,2000,289,113,19389
216,5,24,1225,447,15,19439
217,6,111,2000,422,9,19489
218,7,6,1125,449,17,19538
219,8,30,-1725,378,53,19567
220,9,28,975,452,20,19616
221,10,84,2000,175,0,19666
222,11,8,2000,416,15,19716
223,12,34,1575,440,8,19766
224,13,25,2000,399,32,19816
225,14,119,-1225,368,63,19866
226,15,24,2000,426,5,19916
227,16,18,1575,440,8,19966
228,17,57,1675,438,6,20016
229,18,38,2000,395,36,20066
230,19,86,1575,440,8,20116
231,20,18,925,453,21,20166
232,21,29,2000,283,107,20215
233,22,5,2000,397,34,20265
234,23,15,1425,443,11,20315
235,24,15,2000,403,28,20365
236,25,11,2000,416,15,20415
237,26,49,1725,437,5,20465
238,27,22,1975,432,0,20515
239,28,48,1125,449,17,20565
240,0,13,-325,478,46,20765
241,1,137,2000,282,106,20815
242,2,24,-325,478,46,20864
243,3,84,-925,106,69,20914
244,4,153,425,335,96,20964
245,5,47,2000,412,19,21014
246,6,2,-325,478,46,21064
247,7,45,2000,393,38,21114
248,8,37,1425,443,11,21164
249,9,85,-125,177,83,21214
250,10,48,75,470,38,21264
251,11,47,-775,487,55,21314
252,12,32,575,460,28,21364
253,13,45,-75,473,41,21414
254,14,146,925,325,106,21463
255,15,64,-1075,493,61,21492
256,16,36,-275,477,45,21541
257,17,83,-1125,494,62,21591
258,18,2,-975,491,59,21641
259,19,30,525,461,29,21691
260,20,33,1825,435,3,21741
261,21,35,-1225,240,64,21791
262,22,38,-825,488,56,21841
263,23,28,1925,433,1,21891
264,24,55,-775,487,55,21941
265,25,16,1325,445,13,21991
266,26,9,2000,512,80,22041
267,27,71,-575,483,51,22091
268,28,110,-1425,372,59,22141
269,0,54,-1725,506,74,22340
270,1,145,25,343,88,22390
271,2,76,325,465,33,22440
272,3,132,2000,145,30,22490
273,4,46,2000,532,100,22540
274,5,61,2000,406,25,22590
275,6,31,2000,523,91,22640
276,7,57,-1025,492,60,22690
277,8,56,2000,289,113,22740
278,9,95,1375,444,12,22789
279,10,52,2000,531,99,22839
280,11,78,-1175,495,63,22889
281,12,51,2000,277,101,22939
282,13,57,2000,266,90,22989
283,14,176,-1425,372,59,23039
284,15,65,2000,406,25,23089
285,16,43,2000,415,16,23139
286,17,86,2000,288,112,23189
287,18,42,-475,353,78,23239
288,19,31,525,461,29,23289
289,20,37,2000,395,36,23339
290,21,28,2000,521,89,23389
291,22,49,2000,540,108,23438
292,23,104,-475,481,49,23467
293,24,67,2000,302,126,23516
294,25,24,2000,518,86,23566
295,26,47,-1725,506,74,23616
296,27,38,2000,519,87,23666
297,28,14,2000,519,87,23716
298,0,56,1025,451,19,23916
299,1,152,-425,224,48,23966
300,2,125,-1925,254,78,24016
301,3,143,575,460,28,24066
302,4,160,775,200,24,24115
303,5,72,-1775,507,75,24165
304,6,36,-1225,496,64,24215
305,7,60,475,462,30,24265
306,8,84,-1775,123,52,24315
307,9,130,575,204,28,24365
308,10,79,175,468,36,24415
309,11,100,425,335,96,24465
310,12,64,75,342,89,24515
311,13,63,-275,477,45,24565
312,14,177,2000,287,111,24615
313,15,70,2000,516,84,24665
314,16,44,-75,473,41,24715
315,17,121,2000,416,15,24764
316,18,43,2000,408,23,24814
317,19,44,-225,476,44,24864
318,20,70,1425,315,116,24914
319,21,38,2000,390,41,24964
320,22,72,75,214,38,25014
321,23,123,2000,398,33,25064
322,24,80,-75,345,86,25114
323,25,39,2000,523,91,25164
324,26,83,2000,535,103,25214
325,27,95,-1225,112,63,25264
326,28,138,2000,430,1,25314
327,0,62,-375,351,80,25491
328,1,206,25,471,39,25541
329,2,128,-125,232,28,25591
330,3,149,-1975,127,48,25641
331,4,192,525,205,29,25691
332,5,80,-525,482,50,25741
333,6,130,175,340,91,25791
334,7,69,1075,450,18,25841
335,8,100,-1175,495,63,25891
336,9,135,-1825,380,51,25941
337,10,94,1325,445,13,25991
338,11,114,-325,478,46,26041
339,12,70,75,214,38,26090
340,13,89,-875,489,57,26140
341,14,178,-1075,365,66,26190
342,15,96,1425,315,116,26240
343,16,57,2000,517,85,26290
344,17,129,25,343,88,26340
345,18,54,375,336,95,26390
346,19,94,-875,233,57,26440
347,20,102,-625,228,52,26490
348,21,40,-75,217,41,26540
349,22,79,2000,261,85,26590
350,23,171,2000,413,18,26640
351,24,81,1575,440,8,26689
352,25,126,-25,344,87,26739
353,26,91,-1775,507,75,26789
354,27,102,-1725,378,53,26839
355,28,148,2000,540,108,26889
356,0,83,2000,540,108,27089
357,1,251,-1525,502,70,27139
358,2,143,-1025,364,67,27189
359,3,181,125,341,90,27239
360,4,203,1975,176,0,27289
361,5,85,925,453,21,27338
362,6,146,2000,164,11,27367
363,7,83,-1075,493,61,27416
364,8,107,2000,386,45,27466
365,9,138,-525,226,50,27516
366,10,97,2000,404,27,27566
367,11,118,2000,146,29,27616
368,12,100,2000,261,85,27666
369,13,98,2000,404,27,27716
370,14,197,2000,264,88,27766
371,15,104,2000,400,31,27816
372,16,73,1875,178,2,27866
373,17,135,-1375,499,67,27916
374,18,88,-1925,382,49,27966
375,19,105,2000,143,32,28015
376,20,129,-200,226,37,28065
377,21,73,-1825,380,51,28115
378,22,143,2000,296,120,28165
379,23,201,-25,344,87,28215
380,24,87,-25,344,87,28265
381,25,163,2000,413,18,28315
382,26,98,125,341,90,28365
383,27,109,-1825,380,51,28415
384,28,191,375,208,32,28465
385,0,86,-1025,364,67,28664
386,1,256,-1925,382,49,28714
387,2,144,2000,138,37,28764
388,3,216,-625,100,75,28814
389,4,234,1725,309,122,28864
390,5,112,125,469,37,28914
391,6,176,1375,316,115,28964
392,7,100,-375,95,80,29014
393,8,123,1225,319,112,29064
394,9,163,-475,481,49,29114
395,10,119,2000,293,117,29164
396,11,151,-1625,504,72,29214
397,12,110,-775,231,55,29263
398,13,118,2000,411,20,29292
399,14,205,2000,303,127,29341
400,15,105,2000,287,111,29391
401,16,78,2000,284,108,29441
402,17,176,1225,191,15,29491
403,18,100,-1825,380,51,29541
404,19,121,-1375,371,60,29591
405,20,147,2000,157,18,29641
406,21,88,325,337,94,29691
407,22,149,-1825,380,51,29741
408,23,226,-1225,496,64,29791
409,24,115,2000,159,16,29841
410,25,172,-225,220,44,29891
411,26,129,1125,449,17,29941
412,27,125,-1775,379,52,29990
413,28,205,2000,422,9,30040
414,0,108,-1675,505,73,30240
415,1,279,1425,315,116,30290
416,2,148,1175,448,16,30340
417,3,228,1275,190,14,30390
418,4,240,-125,474,42,30440
419,5,127,-975,235,59,30490
420,6,186,125,341,90,30540
421,7,106,1475,314,117,30589
422,8,134,2000,150,25,30639
423,9,168,-1725,378,53,30689
424,10,133,-725,102,73,30739
425,11,157,-1625,504,72,30789
426,12,139,925,325,106,30839
427,13,128,2000,397,34,30889
428,14,247,2000,397,34,30939
429,15,108,-1225,240,64,30989
430,16,81,-475,481,49,31039
431,17,178,-1525,502,70,31089
432,18,109,1375,444,12,31139
433,19,129,2000,284,108,31189
434,20,149,2000,413,18,31238
435,21,89,2000,525,93,31267
436,22,159,2000,517,85,31316
437,23,277,2000,513,81,31366
438,24,124,275,210,34,31416
439,25,189,2000,266,90,31466
440,26,152,2000,415,16,31516
441,27,144,2000,538,106,31566
442,28,221,1425,315,116,31616
443,0,136,2000,527,95,31816
444,1,283,2000,158,17,31866
445,2,150,1625,311,120,31915
446,3,236,1225,191,15,31965
447,4,256,2000,141,34,32015
448,5,143,2000,401,30,32065
449,6,191,-525,226,50,32115
450,7,142,2000,536,104,32165
451,8,176,775,328,103,32215
452,9,192,2000,536,104,32265
453,10,145,2000,520,88,32315
454,11,160,625,331,100,32365
455,12,145,2000,538,106,32415
456,13,137,2000,155,20,32465
457,14,264,575,204,28,32515
458,15,111,1825,179,3,32564
459,16,96,-925,198,94,32614
460,17,184,2000,421,10,32664
461,18,117,2000,129,46,32714
462,19,132,1775,436,4,32764
463,20,161,2000,132,43,32814
464,21,108,-875,105,70,32864
465,22,169,-525,482,50,32914
466,23,309,-1075,237,61,32964
467,24,125,-825,488,56,33014
468,25,202,175,340,91,33064
469,26,184,175,468,36,33114
470,27,148,-1175,239,63,33163
471,28,230,1025,451,19,33192
472,0,154,1525,441,9,33391
473,1,296,-1975,127,48,33441
474,2,176,1675,438,6,33491
475,3,243,2000,419,12,33541
476,4,270,1025,67,108,33591
477,5,159,2000,517,85,33641
478,6,212,2000,144,31,33691
479,7,171,300,91,103,33741
480,8,178,2000,261,85,33791
481,9,193,2000,418,13,33841
482,10,155,2000,268,92,33890
483,11,161,2000,538,106,33940
484,12,165,2000,131,44,33990
485,13,153,-275,349,82,34040
486,14,281,2000,417,14,34090
487,15,151,2000,420,11,34140
488,16,98,-525,354,77,34190
489,17,192,-1325,370,61,34240
490,18,144,-475,225,49,34290
491,19,135,-225,220,44,34340
492,20,168,-475,225,49,34390
493,21,138,2000,155,20,34440
494,22,200,2000,301,125,34489
495,23,317,-225,476,44,34539
496,24,159,-1975,255,79,34589
497,25,233,-1925,254,78,34639
498,26,192,-325,350,81,34689
499,27,158,1125,321,110,34739
500,28,240,2000,416,15,34789
501,0,157,2000,277,101,34989
502,1,312,75,86,89,35039
503,2,183,125,341,90,35089
504,3,253,-825,488,56,35138
505,4,309,1675,310,121,35167
506,5,175,2000,163,12,35216
507,6,232,2000,292,116,35266
508,7,173,-75,89,86,35316
509,8,181,2000,164,11,35366
510,9,201,2000,414,17,35416
511,10,193,-425,224,48,35466
512,11,164,2000,153,22,35516
513,12,166,-1625,376,55,35566
514,13,161,-725,230,54,35616
515,14,293,-875,361,70,35666
516,15,182,-275,477,45,35716
517,16,131,-1975,83,4,35766
518,17,201,75,86,89,35815
519,18,163,-1875,125,50,35865
520,19,159,375,80,95,35915
521,20,228,2000,259,83,35965
522,21,178,-1375,243,67,36015
523,22,201,-225,220,44,36065
524,24,174,-1325,242,66,36115
525,25,248,-1175,495,63,36165
526,26,215,225,467,35,36215
527,27,182,2000,428,3,36265
528,28,256,-975,107,68,36315
529,0,194,1825,307,124,36514
530,1,314,-775,103,72,36564
531,2,184,2000,539,107,36614
532,3,271,-825,104,71,36664
533,4,319,2000,171,4,36714
534,5,245,2000,420,11,36764
535,6,281,175,84,91,36814
536,7,189,2000,134,41,36864
537,8,192,275,338,93,36914
538,9,217,-475,97,78,36964
539,10,220,2000,159,16,37014
540,11,197,375,208,32,37063
541,12,167,-325,94,81,37092
542,13,165,675,330,101,37141
543,14,317,225,467,35,37191
544,15,205,425,335,96,37241
545,16,162,-1875,253,77,37291
546,17,205,1275,318,113,37341
547,18,178,925,325,106,37391
548,19,170,425,207,31,37441
549,20,253,375,336,95,37491
550,21,182,2000,299,123,37541
551,22,215,1625,311,120,37591
552,24,182,-1725,506,74,37641
553,25,254,-125,474,42,37691
554,26,227,-1775,251,75,37741
555,27,188,2000,391,40,37790
556,28,280,2000,136,39,37840
557,0,268,175,468,36,38040
558,2,186,2000,143,32,38090
559,3,314,2000,424,7,38140
560,5,253,2000,132,43,38190
561,6,290,2000,159,16,38240
562,7,192,2000,271,95,38290
563,8,195,2000,416,15,38340
564,9,227,2000,139,36,38389
565,10,238,-1775,123,52,38439
566,11,214,525,461,29,38489
567,12,191,1475,314,117,38539
568,13,178,2000,427,4,38589
569,15,214,2000,515,83,38639
570,16,172,-825,232,56,38689
571,17,230,2000,538,106,38739
572,18,205,1825,307,124,38789
573,19,172,875,70,105,38839
574,20,259,-1725,506,74,38889
575,21,188,2000,268,92,38939
576,22,216,-1875,381,50,38989
577,24,187,1375,316,115,39038
578,25,262,125,469,37,39067
579,26,255,125,213,37,39116
580,27,235,-825,104,71,39166
581,28,307,375,336,95,39216
582,0,272,275,210,34,39416
583,2,200,1625,183,7,39466
584,5,274,-1225,368,63,39516
585,6,291,2000,259,83,39566
586,7,193,-75,89,86,39616
587,8,201,2000,414,17,39666
588,9,248,2000,524,92,39715
589,10,243,2000,131,44,39765
590,11,228,-25,216,40,39815
591,12,259,2000,410,21,39865
592,13,180,-775,359,72,39915
593,15,217,2000,523,91,39965
594,16,185,375,464,32,40015
595,17,236,-1200,107,59,40065
596,18,242,-1725,122,53,40115
597,19,195,2000,145,30,40165
598,20,268,2000,279,103,40215
599,21,226,2000,539,107,40265
600,22,221,2000,517,85,40315
601,24,230,2000,270,94,40364
602,25,268,-875,233,57,40414
603,26,259,2000,146,29,40464
604,27,256,775,200,24,40514
605,0,287,-325,350,81,40714
606,2,201,2000,298,122,40764
607,5,278,-1725,122,53,40814
608,6,292,775,456,24,40864
609,7,221,-425,480,48,40914
610,8,211,2000,407,24,40963
611,9,286,2000,301,125,40992
612,10,250,2000,397,34,41041
613,11,234,2000,387,44,41091
614,12,261,-425,480,48,41141
615,13,192,2000,534,102,41191
616,15,255,1675,182,6,41241
617,16,187,-725,358,73,41291
618,17,237,25,471,39,41341
619,18,247,375,464,32,41391
620,19,196,2000,410,21,41441
621,20,286,2000,302,126,41491
622,21,241,2000,146,29,41541
623,22,231,1575,184,8,41591
624,24,239,2000,516,84,41641
625,26,271,-475,97,78,41690
626,27,276,1275,446,14,41740
627,0,293,2000,259,83,41940
628,2,205,-1525,118,57,41990
629,5,292,375,80,95,42040
630,6,298,-1775,507,75,42090
631,7,225,-475,225,49,42140
632,8,237,2000,408,23,42190
633,9,311,-1425,500,68,42240
634,10,256,175,468,36,42289
635,11,241,2000,135,40,42339
636,12,267,775,456,24,42389
637,13,194,-1975,127,48,42439
638,15,270,2000,387,44,42489
639,16,207,-1425,372,59,42539
640,17,269,2000,168,7,42589
641,18,254,2000,256,80,42639
642,19,204,-725,486,54,42689
643,20,290,-575,227,51,42739
644,21,245,2000,271,95,42789
645,22,243,425,335,96,42839
646,24,242,-875,233,57,42889
647,26,275,775,200,24,42938
648,27,283,525,333,98,42967
649,0,298,-1575,247,71,43166
650,2,246,1475,186,10,43216
651,6,301,1325,61,114,43266
652,7,232,-1925,382,49,43316
653,8,254,2000,429,2,43366
654,10,293,-1525,502,70,43416
655,11,243,-775,359,72,43466
656,12,268,-275,477,45,43516
657,13,203,1525,57,118,43566
658,15,273,2000,167,8,43615
659,16,221,-1875,253,77,43665
660,17,273,-625,100,75,43715
661,18,259,2000,168,7,43765
662,19,235,325,337,94,43815
663,20,295,2000,138,37,43865
664,21,250,-1725,506,74,43915
665,22,244,-575,483,51,43965
666,24,253,425,335,96,44015
667,26,279,-425,352,79,44065
668,27,293,2000,386,45,44115
669,0,308,2000,256,80,44314
670,2,250,2000,153,22,44364
671,6,309,725,73,102,44414
672,7,233,2000,149,26,44464
673,8,265,2000,430,1,44514
674,10,297,2000,299,123,44564
675,11,246,-175,219,43,44614
676,12,273,-1225,368,63,44664
677,13,222,875,454,22,44714
678,15,319,325,337,94,44764
679,16,231,2000,399,32,44814
680,17,277,2000,161,14,44863
681,18,282,-1675,505,73,44892
682,19,268,525,77,98,44941
683,20,300,2000,428,3,44991
684,21,268,2000,385,46,45041
685,22,247,-475,481,49,45091
686,24,255,-825,360,71,45141
687,26,313,2000,396,35,45191
688,27,301,2000,276,100,45241
689,2,259,2000,420,11,45441
690,7,267,2000,166,9,45491
691,8,287,2000,162,13,45541
692,11,254,-1575,247,71,45590
693,12,291,275,82,93,45640
694,13,241,825,199,23,45690
695,16,233,475,92,111,45740
696,17,307,125,469,37,45790
697,18,298,2000,152,23,45840
698,19,276,2000,299,123,45890
699,20,301,1025,195,19,45940
700,21,277,2000,407,24,45990
701,22,302,2000,413,18,46040
702,24,261,2000,128,47,46090
703,26,319,-325,478,46,46140
704,2,264,2000,540,108,46339
705,7,270,2000,137,38,46389
706,8,301,-975,107,68,46439
707,11,276,-1525,374,57,46489
708,12,319,175,468,36,46539
709,13,243,-1975,115,36,46589
710,16,241,-25,216,40,46639
711,17,308,-175,219,43,46689
712,19,299,2000,146,29,46739
713,20,306,2000,516,84,46789
714,21,285,1075,194,18,46838
715,24,263,825,199,23,46867
716,2,266,1625,311,120,47066
717,8,309,2000,143,32,47116
718,11,278,2000,290,114,47166
719,13,245,-675,485,53,47216
720,16,246,-25,344,87,47266
721,17,315,575,332,99,47316
722,19,308,725,73,102,47366
723,20,318,-375,479,47,47416
724,21,297,-1575,119,56,47466
725,24,267,-1875,125,50,47515
726,2,269,2000,171,4,47715
727,11,283,1125,193,17,47765
728,13,254,875,70,105,47815
729,16,277,2000,512,80,47865
730,17,316,1125,193,17,47915
731,21,298,-1575,119,56,47965
732,24,275,-725,358,73,48015
733,2,282,2000,291,115,48214
734,11,285,2000,428,3,48264
735,13,268,-125,474,42,48314
736,16,291,-25,216,40,48364
737,17,319,2000,273,97,48414
738,21,313,2000,144,31,48464
739,24,287,2000,166,9,48514
740,2,287,-525,354,77,48714
741,11,289,2000,263,87,48763
742,13,283,1925,433,1,48792
743,16,314,1625,311,120,48841
744,24,304,125,341,90,48891
745,2,303,-1775,507,75,49091
746,11,305,2000,164,11,49141
747,13,289,2000,286,110,49191
748,24,307,2000,411,20,49241
749,13,306,-125,216,44,49441
750,13,318,625,459,27,49640
