#,Col,Row,ToT,TS,Amp,RO_Time
0,1,10,2,0,0,19104
0,11,31,2,0,0,19203
0,2,239,2,0,0,19253
0,27,196,2,0,0,19279
0,16,256,2,0,0,19280
0,9,147,2,0,0,19329
0,18,191,2,0,0,19427
0,21,27,2,0,0,19455
0,26,16,2,0,0,19556
0,20,273,2,0,0,19576
0,27,90,2,0,0,19654
0,3,32,2,0,0,19755
0,13,306,2,0,0,19801
0,0,55,2,0,0,19803
0,5,262,2,0,0,19853
0,10,71,2,0,0,19928
0,4,300,2,0,0,20003
0,11,314,2,0,0,20126
0,2,127,2,0,0,20178
0,15,197,2,0,0,20180
0,2,130,2,0,0,20204
0,20,92,2,0,0,20252
0,23,11,2,0,0,20303
0,27,84,2,0,0,20329
0,0,148,2,0,0,20402
0,23,179,2,0,0,20426
0,21,95,2,0,0,20452
0,22,142,2,0,0,20554
0,27,16,2,0,0,20602
0,28,279,2,0,0,20728
0,1,27,2,0,0,20906
0,19,245,2,0,0,20929
0,7,34,2,0,0,21002
0,15,276,2,0,0,21103
0,15,120,2,0,0,21130
0,0,10,2,0,0,21179
0,11,122,2,0,0,21255
0,12,282,2,0,0,21480
0,7,251,2,0,0,21530
0,26,253,2,0,0,21703
0,4,71,2,0,0,21729
0,7,141,2,0,0,21730
0,1,154,2,0,0,21854
0,4,73,2,0,0,21880
0,2,131,2,0,0,21929
0,3,260,2,0,0,22104
0,22,128,2,0,0,22152
0,23,233,2,0,0,22153
0,25,233,2,0,0,22328
0,25,176,2,0,0,22377
0,18,94,2,0,0,22501
0,27,39,2,0,0,22553
0,27,305,2,0,0,22576
0,5,155,2,0,0,22854
0,0,165,2,0,0,23154
0,20,224,2,0,0,23178
0,14,195,2,0,0,23205
0,16,141,2,0,0,23226
0,2,239,2,0,0,23229
0,2,241,2,0,0,23377
0,14,293,2,0,0,23379
0,9,176,2,0,0,23555
0,9,16,2,0,0,23628
0,1,158,2,0,0,23651
0,3,70,2,0,0,23754
0,15,113,2,0,0,23953
0,8,26,2,0,0,24054
0,0,97,2,0,0,24177
0,6,309,2,0,0,24178
0,10,154,2,0,0,24205
0,15,302,2,0,0,24253
0,1,43,2,0,0,24379
0,21,54,2,0,0,24381
0,11,209,2,0,0,24655
0,7,115,2,0,0,24904
0,23,12,2,0,0,24954
0,15,293,2,0,0,24980
0,28,4,2,0,0,25006
0,11,46,2,0,0,25277
0,21,144,2,0,0,25327
0,28,128,2,0,0,25354
0,5,153,2,0,0,25376
0,24,162,2,0,0,25426
0,8,2,2,0,0,25501
0,26,238,2,0,0,25504
0,10,259,2,0,0,25554
0,19,62,2,0,0,25580
0,26,198,2,0,0,25627
0,23,28,2,0,0,25677
0,0,295,2,0,0,25678
0,6,317,2,0,0,25703
0,5,240,2,0,0,25755
0,0,70,2,0,0,25953
0,6,32,2,0,0,25954
0,1,247,2,0,0,25955
0,7,178,2,0,0,26080
0,2,53,2,0,0,26129
0,18,224,2,0,0,26279
0,15,250,2,0,0,26326
0,20,265,2,0,0,26427
0,3,160,2,0,0,26454
0,27,48,2,0,0,26454
0,26,291,2,0,0,26555
0,21,164,2,0,0,26653
0,3,203,2,0,0,26703
0,27,2,2,0,0,26727
0,3,81,2,0,0,26728
0,24,146,2,0,0,26751
0,13,220,2,0,0,26777
0,0,314,2,0,0,26927
0,9,179,2,0,0,27053
0,18,285,2,0,0,27281
0,9,243,2,0,0,27302
0,0,124,2,0,0,27328
0,5,19,2,0,0,27376
0,26,189,2,0,0,27405
0,20,80,2,0,0,27653
0,23,127,2,0,0,27676
0,15,55,2,0,0,27753
0,27,1,2,0,0,27828
0,12,55,2,0,0,27929
0,3,54,2,0,0,27977
0,23,60,2,0,0,28001
0,24,218,2,0,0,28053
0,13,48,2,0,0,28079
0,10,16,2,0,0,28254
0,11,68,2,0,0,28255
0,8,100,2,0,0,28301
0,4,44,2,0,0,28306
0,23,12,2,0,0,28352
0,13,25,2,0,0,28354
0,13,50,2,0,0,28380
0,6,294,2,0,0,28627
0,13,150,2,0,0,28678
0,12,168,2,0,0,28731
0,13,268,2,0,0,28755
0,9,115,2,0,0,28778
0,0,150,2,0,0,28780
0,2,1,2,0,0,28828
0,5,72,2,0,0,28829
0,14,302,2,0,0,28852
0,4,9,2,0,0,29078
0,2,258,2,0,0,29226
0,4,173,2,0,0,29303
0,0,165,2,0,0,29303
0,15,272,2,0,0,29376
0,11,24,2,0,0,29380
0,7,180,2,0,0,29430
0,15,97,2,0,0,29504
0,11,45,2,0,0,29555
0,24,58,2,0,0,29605
0,7,40,2,0,0,29652
0,19,151,2,0,0,29679
0,3,154,2,0,0,29755
0,22,145,2,0,0,29856
0,9,182,2,0,0,30154
0,7,280,2,0,0,30277
0,4,173,2,0,0,30405
0,18,160,2,0,0,30455
0,26,222,2,0,0,30479
0,25,164,2,0,0,30481
0,23,218,2,0,0,30577
0,18,161,2,0,0,30604
0,22,80,2,0,0,30780
0,15,104,2,0,0,30853
0,9,36,2,0,0,30927
0,23,45,2,0,0,30953
0,25,49,2,0,0,31305
0,21,18,2,0,0,31430
0,16,288,2,0,0,31451
0,8,285,2,0,0,31628
0,3,278,2,0,0,31780
0,4,111,2,0,0,31827
0,2,298,2,0,0,31853
0,11,82,2,0,0,31979
0,8,79,2,0,0,32102
0,24,245,2,0,0,32178
0,13,26,2,0,0,32256
0,9,310,2,0,0,32381
0,28,171,2,0,0,32429
0,16,87,2,0,0,32452
0,8,291,2,0,0,32578
0,26,215,2,0,0,32580
0,15,157,2,0,0,32628
0,25,280,2,0,0,32653
0,13,294,2,0,0,32678
0,11,296,2,0,0,32679
0,6,76,2,0,0,32754
0,23,311,2,0,0,32930
0,26,299,2,0,0,32953
0,20,198,2,0,0,32976
0,5,172,2,0,0,33004
0,6,108,2,0,0,33105
0,18,123,2,0,0,33177
0,18,80,2,0,0,33451
0,21,116,2,0,0,33480
0,2,68,2,0,0,33554
0,2,116,2,0,0,33601
0,0,269,2,0,0,33627
0,8,41,2,0,0,33755
0,16,238,2,0,0,33902
0,2,17,2,0,0,33926
0,15,13,2,0,0,33928
0,28,140,2,0,0,34054
0,26,258,2,0,0,34227
0,20,161,2,0,0,34352
0,7,159,2,0,0,34353
0,2,236,2,0,0,34402
0,10,291,2,0,0,34455
0,12,215,2,0,0,34627
0,13,147,2,0,0,34654
0,23,87,2,0,0,34680
0,10,160,2,0,0,34726
0,26,112,2,0,0,34751
0,26,89,2,0,0,34755
0,26,189,2,0,0,34805
0,21,222,2,0,0,35002
0,27,188,2,0,0,35004
0,14,184,2,0,0,35101
0,18,40,2,0,0,35151
0,19,167,2,0,0,35253
0,26,152,2,0,0,35279
0,16,107,2,0,0,35305
0,3,15,2,0,0,35330
0,6,94,2,0,0,35452
0,26,53,2,0,0,35528
0,18,90,2,0,0,35554
0,26,66,2,0,0,35631
0,24,303,2,0,0,35952
0,24,185,2,0,0,35981
0,6,167,2,0,0,36076
0,5,77,2,0,0,36230
0,20,104,2,0,0,36279
0,10,216,2,0,0,36356
0,23,43,2,0,0,36379
0,8,135,2,0,0,36456
0,12,187,2,0,0,36528
0,18,217,2,0,0,36554
0,2,35,2,0,0,36580
0,3,212,2,0,0,36603
0,13,15,2,0,0,36628
0,0,155,2,0,0,36678
0,6,290,2,0,0,36702
0,3,65,2,0,0,36853
0,15,150,2,0,0,36902
0,5,313,2,0,0,36928
0,23,197,2,0,0,36956
0,27,87,2,0,0,37055
0,16,188,2,0,0,37080
0,15,260,2,0,0,37103
0,0,230,2,0,0,37530
0,7,10,2,0,0,37555
0,6,304,2,0,0,37578
0,13,247,2,0,0,37629
0,12,166,2,0,0,37754
0,6,271,2,0,0,37778
0,12,206,2,0,0,37905
0,11,274,2,0,0,37930
0,24,189,2,0,0,38003
0,3,263,2,0,0,38030
0,17,49,2,0,0,38079
0,8,148,2,0,0,38153
0,22,44,2,0,0,38154
0,24,312,2,0,0,38181
0,27,154,2,0,0,38227
0,3,181,2,0,0,38279
0,8,246,2,0,0,38303
0,0,115,2,0,0,38354
0,7,210,2,0,0,38480
0,0,125,2,0,0,38652
0,22,3,2,0,0,38827
0,2,166,2,0,0,38828
0,11,287,2,0,0,38903
0,1,34,2,0,0,39106
0,19,99,2,0,0,39130
0,25,308,2,0,0,39177
0,9,267,2,0,0,39180
0,14,185,2,0,0,39205
0,9,229,2,0,0,39229
0,3,176,2,0,0,39278
0,15,217,2,0,0,39280
0,20,227,2,0,0,39305
0,14,3,2,0,0,39428
0,4,95,2,0,0,39505
0,0,146,2,0,0,39506
0,2,302,2,0,0,39779
0,10,118,2,0,0,39830
0,26,202,2,0,0,39879
0,17,256,2,0,0,39879
0,12,305,2,0,0,39927
0,10,144,2,0,0,40027
0,11,155,2,0,0,40104
0,2,143,2,0,0,40153
0,14,144,2,0,0,40303
0,3,276,2,0,0,40327
0,27,125,2,0,0,40376
0,15,159,2,0,0,40380
0,24,143,2,0,0,40403
0,23,185,2,0,0,40404
0,2,72,2,0,0,40427
0,24,18,2,0,0,40578
0,27,42,2,0,0,40580
0,15,284,2,0,0,40703
0,8,125,2,0,0,40753
0,14,294,2,0,0,40777
0,23,233,2,0,0,40856
0,9,285,2,0,0,40981
0,6,165,2,0,0,41006
0,15,126,2,0,0,41151
0,10,160,2,0,0,41429
0,3,117,2,0,0,41579
0,5,82,2,0,0,41628
0,7,234,2,0,0,41652
0,19,65,2,0,0,41726
0,16,303,2,0,0,41781
0,6,86,2,0,0,41951
0,26,281,2,0,0,42004
0,0,116,2,0,0,42102
0,18,115,2,0,0,42103
0,12,246,2,0,0,42178
0,27,125,2,0,0,42229
0,11,53,2,0,0,42427
0,14,291,2,0,0,42477
0,24,305,2,0,0,42478
0,17,231,2,0,0,42504
0,15,75,2,0,0,42505
0,9,59,2,0,0,42603
0,15,245,2,0,0,42653
0,8,155,2,0,0,42780
0,10,22,2,0,0,42853
0,14,161,2,0,0,42927
0,0,95,2,0,0,43077
0,14,221,2,0,0,43078
0,8,180,2,0,0,43154
0,6,109,2,0,0,43279
0,13,109,2,0,0,43403
0,14,244,2,0,0,43477
0,25,119,2,0,0,43551
0,8,135,2,0,0,43604
0,24,59,2,0,0,43605
0,0,28,2,0,0,43678
0,20,87,2,0,0,43679
0,2,220,2,0,0,43680
0,7,62,2,0,0,43756
0,2,298,2,0,0,43803
0,0,217,2,0,0,43830
0,19,180,2,0,0,43930
0,25,239,2,0,0,43979
0,6,129,2,0,0,44254
0,22,150,2,0,0,44328
0,18,308,2,0,0,44452
0,19,170,2,0,0,44504
0,0,131,2,0,0,44504
0,22,294,2,0,0,44554
0,8,55,2,0,0,44656
0,28,112,2,0,0,44677
0,22,95,2,0,0,44679
0,8,310,2,0,0,44830
0,13,272,2,0,0,44854
0,4,223,2,0,0,44927
0,24,45,2,0,0,44927
0,2,40,2,0,0,44954
0,17,164,2,0,0,44956
0,2,103,2,0,0,45005
0,28,244,2,0,0,45005
0,1,47,2,0,0,45079
0,18,219,2,0,0,45281
0,26,152,2,0,0,45301
0,10,318,2,0,0,45352
0,3,221,2,0,0,45377
0,22,25,2,0,0,45427
0,21,22,2,0,0,45577
0,7,255,2,0,0,45605
0,21,221,2,0,0,45676
0,9,226,2,0,0,45728
0,26,52,2,0,0,45731
0,12,274,2,0,0,45779
0,11,44,2,0,0,45803
0,4,38,2,0,0,45830
0,24,188,2,0,0,45877
0,19,277,2,0,0,45926
0,21,133,2,0,0,45956
0,3,294,2,0,0,46003
0,6,62,2,0,0,46180
0,21,26,2,0,0,46379
0,20,51,2,0,0,46505
0,24,315,2,0,0,46551
0,8,68,2,0,0,46627
0,23,121,2,0,0,46627
0,16,140,2,0,0,46704
0,2,256,2,0,0,46755
0,26,19,2,0,0,46755
0,7,224,2,0,0,46776
0,2,118,2,0,0,47052
0,25,111,2,0,0,47104
0,14,173,2,0,0,47178
0,24,253,2,0,0,47204
0,26,54,2,0,0,47255
0,16,48,2,0,0,47302
0,14,111,2,0,0,47377
0,10,118,2,0,0,47379
0,28,301,2,0,0,47501
0,12,239,2,0,0,47503
0,13,62,2,0,0,47528
0,21,232,2,0,0,47552
0,7,99,2,0,0,47602
0,18,81,2,0,0,47754
0,26,178,2,0,0,47876
0,4,63,2,0,0,47930
0,12,270,2,0,0,48004
0,5,144,2,0,0,48053
0,1,310,2,0,0,48154
0,8,131,2,0,0,48303
0,7,300,2,0,0,48451
0,11,137,2,0,0,48479
0,23,104,2,0,0,48728
0,18,221,2,0,0,48804
0,7,20,2,0,0,48878
0,25,37,2,0,0,48904
0,12,88,2,0,0,48951
0,5,9,2,0,0,49028
0,10,135,2,0,0,49255
0,25,265,2,0,0,49326
0,11,170,2,0,0,49427
0,15,221,2,0,0,49430
0,6,306,2,0,0,49430
0,10,19,2,0,0,49451
0,20,301,2,0,0,49455
0,24,43,2,0,0,49554
0,22,215,2,0,0,49655
0,4,251,2,0,0,49776
0,16,70,2,0,0,49802
0,4,279,2,0,0,49804
0,8,204,2,0,0,49852
0,16,159,2,0,0,49905
0,3,261,2,0,0,49952
0,23,22,2,0,0,50027
0,25,133,2,0,0,50052
0,26,222,2,0,0,50055
0,2,113,2,0,0,50080
0,19,160,2,0,0,50130
0,9,269,2,0,0,50131
0,19,305,2,0,0,50155
0,26,43,2,0,0,50229
0,6,135,2,0,0,50528
0,15,92,2,0,0,50581
0,8,27,2,0,0,50628
0,13,246,2,0,0,50676
0,9,118,2,0,0,50703
0,7,13,2,0,0,50752
0,19,80,2,0,0,50778
0,1,68,2,0,0,50806
0,14,161,2,0,0,50852
0,24,44,2,0,0,50856
0,8,210,2,0,0,50856
0,2,72,2,0,0,51004
0,5,266,2,0,0,51030
0,23,6,2,0,0,51055
0,6,61,2,0,0,51129
0,14,277,2,0,0,51180
0,8,20,2,0,0,51229
0,9,100,2,0,0,51252
0,15,308,2,0,0,51505
0,22,256,2,0,0,51530
0,23,130,2,0,0,51551
0,5,37,2,0,0,51629
0,13,23,2,0,0,51677
0,5,108,2,0,0,51854
0,6,209,2,0,0,52001
0,25,90,2,0,0,52027
0,18,112,2,0,0,52029
0,10,284,2,0,0,52128
0,22,249,2,0,0,52180
0,19,176,2,0,0,52253
0,26,69,2,0,0,52356
0,22,287,2,0,0,52402
0,23,156,2,0,0,52429
0,25,244,2,0,0,52501
0,10,188,2,0,0,52503
0,27,283,2,0,0,52556
0,2,249,2,0,0,52577
0,11,11,2,0,0,52603
0,6,62,2,0,0,52679
0,20,13,2,0,0,52706
0,24,242,2,0,0,52752
0,26,36,2,0,0,52853
0,24,160,2,0,0,52904
0,20,263,2,0,0,52954
0,4,271,2,0,0,53003
0,19,261,2,0,0,53106
0,1,28,2,0,0,53130
0,23,224,2,0,0,53328
0,21,113,2,0,0,53405
0,1,250,2,0,0,53405
0,16,17,2,0,0,53453
0,27,303,2,0,0,53606
0,2,268,2,0,0,53628
0,8,207,2,0,0,53776
0,28,164,2,0,0,53779
0,6,4,2,0,0,53903
0,14,252,2,0,0,53931
0,8,154,2,0,0,53977
0,25,125,2,0,0,54026
0,10,13,2,0,0,54079
0,17,236,2,0,0,54080
0,6,88,2,0,0,54151
0,11,28,2,0,0,54152
0,10,55,2,0,0,54155
0,16,223,2,0,0,54181
0,27,25,2,0,0,54454
0,15,319,2,0,0,54456
0,15,285,2,0,0,54478
0,28,207,2,0,0,54527
0,17,112,2,0,0,54578
0,28,104,2,0,0,54626
0,6,169,2,0,0,54754
0,8,181,2,0,0,54781
0,0,161,2,0,0,54878
0,5,193,2,0,0,55103
0,28,178,2,0,0,55103
0,26,121,2,0,0,55229
0,20,101,2,0,0,55229
0,23,275,2,0,0,55277
0,20,38,2,0,0,55302
0,20,72,2,0,0,55403
0,12,52,2,0,0,55529
0,6,61,2,0,0,55602
0,6,308,2,0,0,55653
0,14,254,2,0,0,55804
0,5,96,2,0,0,55830
0,23,318,2,0,0,55978
0,20,107,2,0,0,56081
0,22,98,2,0,0,56156
0,23,260,2,0,0,56255
0,13,65,2,0,0,56378
0,6,136,2,0,0,56480
0,20,124,2,0,0,56505
0,23,194,2,0,0,56528
0,10,12,2,0,0,56553
0,7,303,2,0,0,56553
0,5,252,2,0,0,56604
0,26,252,2,0,0,56704
0,10,114,2,0,0,56727
0,14,167,2,0,0,56781
0,22,101,2,0,0,56831
0,5,272,2,0,0,56831
0,15,63,2,0,0,56903
0,9,255,2,0,0,57027
0,1,169,2,0,0,57055
0,7,87,2,0,0,57278
0,19,199,2,0,0,57530
0,7,122,2,0,0,57603
0,20,253,2,0,0,57854
0,5,120,2,0,0,57927
0,18,266,2,0,0,57954
0,18,31,2,0,0,57980
0,22,309,2,0,0,58027
0,18,88,2,0,0,58080
0,12,166,2,0,0,58152
0,7,180,2,0,0,58154
0,28,73,2,0,0,58176
0,3,87,2,0,0,58179
0,21,292,2,0,0,58180
0,4,47,2,0,0,58252
0,17,107,2,0,0,58302
0,7,108,2,0,0,58304
0,26,75,2,0,0,58355
0,2,123,2,0,0,58380
0,10,81,2,0,0,58427
0,9,197,2,0,0,58631
0,19,305,2,0,0,58655
0,2,217,2,0,0,58729
0,19,102,2,0,0,58802
0,26,218,2,0,0,58805
0,14,131,2,0,0,58830
0,4,167,2,0,0,58905
0,4,164,2,0,0,59028
0,20,124,2,0,0,59053
0,26,197,2,0,0,59054
0,21,200,2,0,0,59056
0,7,290,2,0,0,59127
0,27,314,2,0,0,59177
0,10,114,2,0,0,59180
0,25,88,2,0,0,59355
0,17,206,2,0,0,59355
0,13,285,2,0,0,59480
0,0,25,2,0,0,59505
0,17,195,2,0,0,59605
0,10,293,2,0,0,59755
0,14,39,2,0,0,59930
0,6,276,2,0,0,59952
0,15,313,2,0,0,59955
0,21,216,2,0,0,59980
0,17,101,2,0,0,60078
0,4,37,2,0,0,60155
0,19,13,2,0,0,60354
0,23,74,2,0,0,60356
0,9,89,2,0,0,60476
0,26,32,2,0,0,60479
0,6,183,2,0,0,60506
0,23,88,2,0,0,60655
0,27,121,2,0,0,60829
0,0,157,2,0,0,60928
0,5,279,2,0,0,60930
0,18,75,2,0,0,61004
0,21,129,2,0,0,61201
0,7,175,2,0,0,61231
0,22,206,2,0,0,61256
0,9,15,2,0,0,61277
0,23,66,2,0,0,61326
0,15,76,2,0,0,61380
0,12,69,2,0,0,61403
0,7,38,2,0,0,61403
0,15,283,2,0,0,61403
0,23,255,2,0,0,61405
0,21,106,2,0,0,61452
0,5,175,2,0,0,61502
0,5,194,2,0,0,61531
0,12,256,2,0,0,61577
0,24,69,2,0,0,61752
0,25,54,2,0,0,61851
0,20,56,2,0,0,61855
0,21,280,2,0,0,61856
0,8,290,2,0,0,61877
0,8,270,2,0,0,61901
0,12,274,2,0,0,61954
0,0,102,2,0,0,61979
0,26,32,2,0,0,62002
0,8,111,2,0,0,62055
0,12,101,2,0,0,62077
0,1,309,2,0,0,62130
0,5,155,2,0,0,62152
0,4,25,2,0,0,62277
0,10,160,2,0,0,62355
0,14,28,2,0,0,62429
0,9,246,2,0,0,62478
0,12,83,2,0,0,62480
0,21,232,2,0,0,62576
0,8,222,2,0,0,62703
0,10,46,2,0,0,62755
0,2,289,2,0,0,62855
0,1,27,2,0,0,62927
0,8,132,2,0,0,62931
0,19,178,2,0,0,63426
0,16,161,2,0,0,63529
0,24,265,2,0,0,63626
0,14,216,2,0,0,63655
0,12,253,2,0,0,63656
0,22,166,2,0,0,63678
0,23,169,2,0,0,63705
0,10,102,2,0,0,63705
0,9,21,2,0,0,63726
0,10,24,2,0,0,63778
0,21,112,2,0,0,63779
0,21,273,2,0,0,63780
0,10,129,2,0,0,63879
0,10,259,2,0,0,64051
0,20,263,2,0,0,64229
0,27,222,2,0,0,64253
0,14,144,2,0,0,64376
0,16,0,2,0,0,64379
0,4,123,2,0,0,64404
0,0,262,2,0,0,64481
0,1,273,2,0,0,64505
0,4,14,2,0,0,64552
0,27,59,2,0,0,64553
0,26,163,2,0,0,64581
0,3,307,2,0,0,64677
0,3,157,2,0,0,64778
0,3,296,2,0,0,64827
0,3,250,2,0,0,64856
0,9,272,2,0,0,64878
0,6,137,2,0,0,64927
0,1,187,2,0,0,64929
0,2,251,2,0,0,65204
0,9,301,2,0,0,65278
0,1,132,2,0,0,65330
0,14,19,2,0,0,65380
0,18,91,2,0,0,65380
0,14,134,2,0,0,65452
0,28,230,2,0,0,65480
0,26,171,2,0,0,65527
0,27,268,2,0,0,65626
0,18,203,2,0,0,65629
0,3,102,2,0,0,65654
0,3,223,2,0,0,65978
0,1,27,2,0,0,65980
0,17,66,2,0,0,66106
0,14,91,2,0,0,66130
0,16,36,2,0,0,66231
0,6,146,2,0,0,66351
0,23,149,2,0,0,66353
0,13,210,2,0,0,66529
0,14,55,2,0,0,66705
0,5,158,2,0,0,66730
0,24,138,2,0,0,66781
0,16,165,2,0,0,66953
0,11,242,2,0,0,66980
0,17,12,2,0,0,67105
0,2,315,2,0,0,67381
0,23,147,2,0,0,67406
0,25,255,2,0,0,67530
0,22,312,2,0,0,67555
0,2,97,2,0,0,67752
0,26,219,2,0,0,67780
0,9,115,2,0,0,68004
0,21,64,2,0,0,68005
0,26,302,2,0,0,68030
0,11,241,2,0,0,68053
0,4,176,2,0,0,68204
0,19,171,2,0,0,68227
0,14,154,2,0,0,68229
0,25,278,2,0,0,68229
0,8,199,2,0,0,68230
0,1,136,2,0,0,68404
0,17,306,2,0,0,68429
0,13,26,2,0,0,68580
0,13,14,2,0,0,68830
0,10,216,2,0,0,68854
0,3,0,2,0,0,68953
0,26,201,2,0,0,68954
0,19,170,2,0,0,68978
0,22,154,2,0,0,69055
0,15,65,2,0,0,69153
0,5,1,2,0,0,69203
0,24,115,2,0,0,69205
0,16,269,2,0,0,69253
0,12,247,2,0,0,69380
0,25,217,2,0,0,69527
0,10,188,2,0,0,69654
0,18,166,2,0,0,69778
0,3,199,2,0,0,69779
0,28,309,2,0,0,69904
0,6,221,2,0,0,69953
0,25,120,2,0,0,70027
0,12,14,2,0,0,70103
0,1,227,2,0,0,70105
0,27,178,2,0,0,70280
0,4,22,2,0,0,70302
0,2,268,2,0,0,70351
0,7,211,2,0,0,70426
0,25,239,2,0,0,70454
0,28,111,2,0,0,70528
