#,Col,Row,ToT,TS,Amp,RO_Time
228,11,173,2000,10390,25,266291
229,16,195,2000,10411,4,266791
230,24,272,-1175,10479,63,268466
231,14,252,-1975,10495,79,268816
232,5,170,75,10582,89,271090
233,26,316,-1075,10605,66,271589
234,10,139,2000,10651,20,272815
235,26,54,-575,10723,51,274641
236,2,281,-1725,10746,74,275140
237,2,128,75,10838,89,277414
238,1,225,2000,10889,38,278790
239,5,27,2000,11021,93,281941
240,20,305,1375,11068,115,283189
241,7,303,2000,11143,40,285015
242,12,110,2000,11145,38,285214
243,23,111,2000,11154,29,285414
244,10,298,-1275,11249,65,287667
245,9,278,2000,11307,123,289214
246,18,32,2000,11395,44,291339
247,9,264,-1225,11504,64,294041
248,24,266,-975,11499,59,294091
249,25,208,-425,11616,79,296964
250,23,242,-1275,11633,62,297314
251,4,151,25,11735,39,299866
252,11,123,2000,11803,107,301541
253,5,291,2000,11819,123,302040
254,18,221,-1275,11889,62,303716
255,11,207,1825,11955,3,305391
256,19,250,-1625,12024,72,307089
257,4,228,2000,12039,87,307416
258,20,178,1875,12082,125,308514
259,20,171,-325,12126,81,309591
260,22,60,2000,12172,35,310839
261,11,230,2000,12190,17,311166
262,18,182,1775,12212,4,311815
263,28,235,1625,12215,7,311865
264,9,238,-2000,12308,100,314140
265,3,197,-2000,12316,108,314489
266,10,93,-2000,12333,125,314839
267,5,191,-1675,12342,121,315016
268,15,159,-2000,12438,25,317441
269,17,57,25,12504,40,319116
270,9,37,-2000,12548,84,320214
271,16,174,-2000,12573,109,320842
272,22,200,-1225,12607,112,321640
273,1,254,-1325,12733,13,324791
274,11,127,1025,12780,60,326039
275,22,158,-1225,12863,112,328014
276,10,275,1075,12909,66,329241
277,25,248,-2000,12952,23,330339
278,23,109,625,13028,52,332164
279,15,300,1825,13052,76,332791
280,12,36,-2000,13077,101,333440
281,20,312,1825,13180,51,336014
282,16,185,-2000,13217,14,336941
283,1,3,-1475,13242,10,337590
284,16,155,-2000,13315,83,339415
285,18,241,-1475,13370,117,340791
286,18,190,-1125,13377,110,340990
287,10,105,425,13408,79,341639
288,24,55,575,13411,76,341839
289,14,187,-2000,13483,4,343515
290,2,180,-2000,13487,0,343714
291,6,25,-575,13516,28,344341
292,15,136,-175,13524,36,344691
293,20,280,-1725,13621,122,346965
294,6,254,-75,13654,89,347914
295,21,129,-2000,13708,35,349140
296,0,185,-2000,13737,6,349939
297,6,128,175,13915,84,354416
298,8,308,-2000,13981,18,355942
299,2,93,-2000,13997,2,356441
300,21,272,-1525,14009,9,356790
301,22,140,-775,14024,24,357140
302,3,25,-2000,14086,86,358665
303,20,163,-25,14167,88,360640
304,27,143,-2000,14361,105,365589
305,0,319,-1325,14397,114,366365
306,26,308,-1275,14398,113,366565
307,15,21,1675,14457,54,367941
308,23,202,-1275,14526,14,369616
309,10,74,-225,14547,35,370116
310,7,25,-2000,14633,121,372390
311,20,161,925,14698,69,373916
312,6,179,-2000,14735,32,374864
313,10,256,-525,14925,98,379641
314,13,238,-1725,15029,5,382215
315,22,42,-2000,15133,109,384789
316,14,136,-2000,15252,27,387790
317,16,55,325,15454,81,392889
318,2,252,1875,15613,77,396789
319,5,159,-2000,15623,87,397116
320,23,224,-875,15686,105,398664
321,20,232,-2000,15787,4,401216
322,21,224,-2000,15786,5,401266
323,4,183,875,15849,57,402664
324,5,1,-2000,15903,111,404039
325,23,137,-2000,16041,6,407490
326,4,8,625,16100,52,409016
327,5,200,-2000,16147,99,410114
328,11,115,-475,16334,30,414891
329,22,250,125,16346,42,415240
330,28,59,125,16346,42,415290
331,26,194,2000,16390,86,416239
332,7,216,2000,16408,104,416716
333,13,91,2000,16414,110,416916
334,6,91,-475,16481,78,418441
335,7,207,2000,16551,8,420267
336,10,109,2000,16556,3,420466
337,16,201,-625,16612,52,421864
338,9,2,2000,16642,82,422491
339,25,63,2000,16772,43,425814
340,12,208,2000,16795,20,426441
341,21,197,2000,16907,91,429165
342,16,256,-225,16988,83,431140
343,21,220,-275,16989,82,431339
344,21,9,2000,17028,43,432116
345,24,103,2000,17049,22,432765
346,1,307,1625,17079,7,433414
347,27,178,2000,17172,100,435838
348,19,44,2000,17297,30,438990
349,26,129,2000,17302,25,439040
350,23,60,2000,17310,17,439389
351,3,47,2000,17320,7,439589
352,15,172,825,17351,23,440216
353,20,217,-325,17374,46,440865
354,25,229,875,17478,105,443439
355,7,315,2000,17556,27,445414
356,25,118,-25,17624,40,447089
357,4,124,-1625,17656,72,447866
358,10,178,2000,17676,92,448365
359,13,6,2000,17693,109,448864
360,12,165,1775,17716,123,449364
361,2,208,-1525,17782,57,451039
362,24,210,2000,17812,27,451816
363,27,57,275,17874,34,453364
364,28,190,2000,17955,115,455338
365,11,126,2000,17959,119,455516
366,10,267,225,18003,92,456615
367,14,277,2000,18075,20,458440
368,11,301,2000,18205,109,461591
369,24,149,2000,18205,109,461641
370,16,141,2000,18208,112,461841
371,21,312,1375,18236,115,462340
372,15,107,-1975,18303,48,464015
373,16,170,-775,18407,55,466739
374,21,234,-1525,18422,70,467067
375,25,215,-1125,18542,65,470090
376,1,226,225,18643,35,472514
377,0,149,-1075,18669,61,473291
378,5,210,2000,18721,113,474539
379,11,60,1675,18742,121,475016
380,21,18,325,18769,94,475665
381,12,134,225,18771,92,475865
382,12,166,-975,18795,68,476364
383,0,149,-1875,18813,50,476842
384,25,92,-1875,18813,50,476891
385,6,285,2000,18829,34,477241
386,27,184,2000,18839,24,477590
387,27,30,2000,18860,3,477940
388,26,201,2000,18862,1,478139
389,22,306,2000,18990,126,481291
390,24,228,75,19030,89,482239
391,23,33,-1925,19070,49,483316
392,1,100,2000,19089,30,483665
393,17,231,225,19155,35,485340
394,8,106,-1425,19188,68,486139
395,8,126,2000,19201,81,486489
396,3,313,1625,19255,120,487864
397,22,195,1375,19260,115,488064
398,28,203,125,19285,90,488542
399,17,257,-1375,19315,60,489340
400,16,53,2000,19328,47,489690
401,27,108,2000,19359,16,490467
402,1,284,-1625,19448,72,492741
403,2,305,2000,19463,87,493090
404,5,297,2000,19483,107,493590
405,5,36,-1025,19564,67,495565
406,2,222,2000,19613,18,496791
407,19,306,1475,19642,10,497590
408,23,107,2000,19743,111,500014
409,0,34,1975,19760,127,500491
410,28,158,1425,19771,116,500841
411,15,88,975,19780,107,501040
412,2,121,-325,19806,81,501689
413,6,152,2000,19856,31,502915
414,27,206,475,19918,30,504441
415,12,7,-1525,19958,70,505390
416,19,47,2000,19991,103,506316
417,14,139,425,20047,96,507714
418,18,56,-125,20058,85,508042
419,26,312,-1225,20080,63,508541
420,13,134,2000,20108,35,509190
421,1,300,-875,20201,57,511464
422,9,19,-1075,20205,61,511664
423,10,135,2000,20224,80,512141
424,2,85,2000,20237,93,512491
425,6,41,-1425,20340,59,515065
426,16,85,2000,20371,28,515714
427,21,22,2000,20372,27,515891
428,13,247,-675,20554,101,520390
429,24,221,-1175,20672,16,523264
430,23,160,-2000,20773,117,525816
431,27,88,-1675,20790,121,526315
432,11,169,-725,20809,102,526665
433,2,6,1775,20859,52,528041
434,12,314,-2000,20904,7,529139
435,20,139,-1475,20922,10,529467
436,20,301,-625,20939,27,529966
437,12,208,1075,20973,61,530764
438,25,39,-2000,21005,93,531541
439,24,11,-2000,21026,114,532190
440,19,96,-1775,21044,123,532540
441,11,316,-2000,21127,40,534664
442,13,107,-2000,21163,4,535591
443,15,52,-1925,21169,1,535791
444,18,99,925,21226,58,537189
445,4,16,-2000,21248,80,537666
446,3,284,-2000,21271,103,538315
447,25,313,-2000,21282,114,538664
448,3,238,825,21352,71,540340
449,7,162,1025,21356,67,540390
450,24,236,675,21477,53,543391
451,25,60,-975,21572,107,545815
452,23,109,375,21599,80,546464
453,4,87,975,21611,68,546814
454,27,205,1275,21617,62,547013
455,8,69,-2000,21656,23,547940
456,2,158,-1875,21810,125,551690
457,15,136,-1425,21819,116,552040
458,12,173,-675,21834,101,552389
459,28,247,-2000,21914,21,554364
460,11,25,-2000,22048,112,557665
461,19,25,-2000,22051,115,557865
462,20,33,525,22242,50,562514
463,3,237,1475,22261,69,562991
464,17,128,-2000,22439,8,567490
465,11,182,-1725,22453,5,567839
466,26,62,-1725,22453,5,567889
467,6,196,-2000,22535,87,569864
468,17,128,-2000,22533,85,569914
469,22,163,-2000,22564,116,570541
470,14,230,-2000,22573,125,570891
471,1,228,325,22622,81,571989
472,10,49,675,22629,74,572338
473,9,169,-2000,22667,36,573115
474,23,271,-1325,22717,13,574342
475,17,310,-575,22732,28,574841
476,2,19,-1575,22840,119,577564
477,21,42,925,22890,69,578791
478,3,123,1925,22910,49,579290
479,9,121,-2000,22928,31,579639
480,26,214,-2000,22927,32,579689
481,22,27,-2000,22941,18,580039
482,12,260,-275,22994,34,581415
483,22,284,725,23142,73,585015
484,18,10,1925,23166,49,585664
485,27,198,-1825,23219,3,587040
486,20,109,-2000,23299,83,589015
487,5,219,-2000,23329,113,589664
488,26,21,-2000,23447,24,592665
489,9,58,-2000,23457,14,593015
490,21,135,-1275,23486,14,593664
491,3,239,1725,23546,74,595189
492,3,217,-2000,23582,110,596116
493,7,69,-1125,23617,110,596915
494,15,91,-1125,23617,110,596965
495,18,103,-2000,23685,42,598640
496,12,132,-2000,23699,28,598990
497,15,101,-1875,23730,2,599766
498,3,199,-2000,23834,106,602340
499,6,174,275,23901,82,604016
500,26,174,575,23907,76,604216
501,26,191,525,23906,77,604415
502,12,115,-2000,23978,5,605941
503,24,295,-25,24151,88,610290
504,24,118,-2000,24202,37,611516
505,25,16,1525,24310,70,614240
506,11,99,1375,24435,60,617391
507,11,171,1325,24434,61,617591
508,10,168,-1525,24505,9,619138
509,20,143,2000,24590,94,621241
510,21,275,2000,24614,118,621890
511,21,24,-425,24672,79,623266
512,26,266,-675,24677,74,623466
513,11,30,-1775,24699,52,623965
514,3,191,-1925,24702,49,624165
515,20,23,2000,24704,47,624215
516,28,164,2000,24743,8,625013
517,9,142,2000,24746,5,625191
518,18,220,625,24779,27,625990
519,10,99,-475,24801,49,626489
520,0,104,2000,24843,91,627566
521,19,316,1575,24888,119,628664
522,15,228,1025,24899,108,628991
523,2,92,-1575,24951,56,630239
524,10,83,-1375,24947,60,630289
525,25,265,-575,25187,76,636114
526,9,306,-1725,25338,74,640014
527,16,168,-1875,25341,77,640064
528,7,256,2000,25370,106,640691
529,21,26,1875,25394,125,641340
530,18,279,2000,25517,2,644364
531,16,4,2000,25634,114,647365
532,24,143,2000,25755,20,650367
533,7,81,-475,25825,49,652064
534,15,170,-1925,25854,78,652841
535,23,18,1475,25914,117,654366
536,12,115,1125,25921,110,654566
537,8,316,2000,25998,33,656391
538,3,188,2000,26016,15,656890
539,1,241,1075,26050,18,657689
540,10,306,-575,26083,51,658616
541,1,206,-1375,26099,67,658965
542,16,296,2000,26139,107,659914
543,17,8,25,26199,88,661439
544,18,125,25,26199,88,661489
545,25,14,-1425,26228,59,662116
546,27,116,75,26326,38,664690
547,17,37,-1175,26351,63,665339
548,21,256,2000,26413,125,666865
549,4,268,1225,26431,112,667215
550,3,173,1025,26435,108,667414
551,4,100,2000,26514,29,669389
552,5,315,1375,26556,12,670466
553,2,106,225,26579,35,670965
554,14,214,-775,26599,55,671464
555,13,293,825,26695,104,673866
556,15,217,1725,26805,5,676590
557,9,105,775,26824,24,677089
558,12,39,-375,26847,47,677716
559,23,289,1575,26936,119,679841
560,25,252,-1075,26989,66,681239
561,0,268,-1075,27117,61,684390
562,13,73,-825,27240,71,687541
563,7,90,1125,27457,110,692939
564,21,131,-1875,27645,77,697566
565,13,0,-1975,27647,79,697766
566,27,14,2000,27669,101,698265
567,20,57,2000,27795,28,701416
568,18,60,2000,27810,13,701765
569,11,280,525,27853,29,702864
570,0,243,-275,27869,45,703191
571,23,177,-325,27870,46,703241
572,25,51,-475,27873,49,703441
573,24,71,2000,27907,83,704240
574,7,170,2000,27920,96,704589
575,12,270,675,27978,101,705965
576,6,268,2000,28044,35,707640
577,5,79,2000,28050,29,707840
578,11,162,2000,28056,23,708040
579,19,240,2000,28063,16,708239
580,23,181,675,28106,26,709166
581,6,225,875,28230,105,712189
582,21,194,-475,28257,78,712966
583,25,204,1225,28351,15,715241
584,5,89,325,28369,33,715740
585,11,69,-575,28387,51,716239
586,19,273,2000,28428,92,717166
587,22,1,2000,28448,112,717665
588,16,241,2000,28454,118,717865
589,14,168,575,28492,99,718791
590,28,173,2000,28568,23,720616
591,4,128,2000,28590,1,721265
592,17,196,1325,28605,13,721615
593,20,152,1025,28611,19,721815
594,24,249,-1525,28662,70,723041
595,25,265,-1725,28666,74,723240
596,13,107,-2000,28709,117,724189
597,21,275,-2000,28716,124,724389
598,20,306,-1725,28725,122,724716
599,1,315,-525,28749,98,725215
600,5,246,1575,28791,56,726314
601,26,129,-1025,28867,19,728139
602,27,138,575,28899,51,728916
603,20,157,425,29024,79,732089
604,28,64,-1975,29104,0,734064
605,5,246,-525,29261,98,737964
606,3,194,475,29281,78,738591
607,24,181,875,29289,70,738790
608,17,272,-2000,29317,42,739439
609,14,315,-525,29389,29,741265
610,28,197,-275,29394,34,741464
611,12,128,-2000,29465,105,743140
612,1,302,-2000,29479,119,743489
613,21,253,-2000,29479,119,743539
614,0,63,-2000,29484,124,743739
615,27,173,-2000,29582,33,745991
616,22,164,-1275,29630,14,747239
617,1,143,-875,29638,22,747439
618,0,139,1475,29685,69,748665
619,28,185,-2000,29710,94,749314
620,22,243,-2000,29716,100,749514
621,14,148,1325,29810,61,751767
622,5,60,-675,29898,26,753891
623,22,65,-2000,29960,88,755439
624,23,214,-25,30039,88,757414
625,3,214,-2000,30083,44,758640
626,18,293,-1825,30131,3,759716
627,28,102,-1175,30144,16,760066
628,15,49,-625,30155,27,760415
629,22,265,575,30179,51,760914
630,7,312,1275,30193,65,761264
631,10,317,1375,30195,67,761464
632,0,223,1975,30207,79,761641
633,6,259,-2000,30361,22,765541
634,6,176,-1775,30388,4,766190
635,18,80,-1225,30399,15,766540
636,17,242,425,30432,48,767338
637,5,245,675,30565,74,770639
638,7,30,-1425,30651,11,772764
639,23,274,525,30690,50,773691
640,12,269,875,30697,57,774040
641,7,1,-2000,30724,84,774539
642,27,205,-2000,30749,109,775167
643,8,228,-2000,30756,116,775366
644,4,32,1575,30839,56,777491
645,21,13,1475,30837,58,777541
646,16,112,-2000,30892,3,778789
647,25,8,-1125,30913,17,779266
648,27,228,25,30936,40,779915
649,9,279,825,30952,56,780265
650,24,190,1475,30965,69,780614
651,13,9,-2000,31003,107,781541
652,25,100,-725,31049,102,782789
653,5,88,1425,31220,68,786966
654,24,261,1325,31218,66,787016
655,0,15,-625,31307,100,789141
656,27,43,-25,31319,88,789490
657,28,239,1475,31349,58,790289
658,1,190,-2000,31368,39,790639
659,15,267,-2000,31373,34,790816
660,28,294,-2000,31382,25,791166
661,25,35,-225,31443,35,792564
662,1,71,425,31456,48,792891
663,21,224,1625,31480,72,793540
664,19,56,-2000,31520,112,794489
665,8,126,-1475,31546,117,795116
666,28,162,-825,31559,104,795465
667,16,182,-375,31568,95,795815
668,28,154,-325,31569,94,795865
669,27,259,875,31593,70,796364
670,27,263,1675,31609,54,796691
671,22,316,325,31710,46,799265
672,27,81,1925,31870,49,803315
673,26,10,475,31969,49,805739
674,8,190,-2000,32020,100,806966
675,26,258,-1175,32064,111,808064
676,13,181,-625,32075,100,808391
677,17,163,525,32098,77,808891
678,4,110,1075,32109,66,809240
679,17,264,-1575,32184,8,811065
680,6,240,1725,32250,74,812741
681,10,170,-2000,32393,38,816341
682,20,172,475,32481,49,818466
683,22,289,275,32477,45,818516
684,14,93,1975,32511,79,819315
685,10,51,-2000,32540,108,819964
686,6,20,-925,32581,106,821040
687,12,33,25,32600,87,821539
688,6,88,-725,32713,25,824391
689,2,187,1375,32755,67,825339
690,9,71,775,32840,103,827464
691,27,38,-425,32864,79,828091
692,11,88,525,32973,29,830815
693,15,40,375,33104,95,834116
694,26,246,-775,33127,72,834615
695,1,20,-1175,33135,64,834964
696,7,194,-1275,33137,62,835014
697,14,101,-1725,33146,53,835214
698,1,141,1625,33207,7,836740
699,10,141,-1775,33275,75,838415
700,7,281,2000,33291,91,838765
701,9,90,-175,33371,84,840740
702,6,103,2000,33443,12,842565
703,26,280,675,33482,26,843491
704,24,158,2000,33542,86,845039
705,16,154,1925,33585,126,846115
706,12,27,1175,33600,111,846465
707,11,268,2000,33704,7,849039
708,19,66,2000,33708,3,849238
709,27,250,2000,33808,96,851641
710,26,134,1975,33840,127,852440
711,16,54,1525,33849,118,852789
712,4,67,25,33879,88,853416
713,21,5,25,33879,88,853466
714,7,221,-1375,33907,60,854115
715,10,31,1475,33978,10,855940
716,11,210,-425,34016,48,856889
717,25,261,-1175,34031,63,857216
718,13,123,2000,34068,100,858165
719,14,87,2000,34091,123,858814
720,20,48,2000,34093,125,858864
721,8,270,1175,34112,111,859341
722,15,241,2000,34181,42,861016
723,20,171,-1175,34287,63,863740
724,6,172,2000,34323,99,864539
725,8,117,2000,34334,110,864867
726,11,235,2000,34331,107,864916
727,9,190,1375,34364,115,865565
728,10,171,1075,34370,109,865765
729,0,60,325,34385,94,866115
730,26,144,-375,34399,80,866464
731,17,26,575,34508,28,869166
732,24,138,775,34632,103,872339
733,26,223,25,34647,88,872667
734,3,186,-1225,34672,63,873316
735,16,214,-1375,34675,60,873365
736,25,88,925,34757,21,875490
737,17,8,-625,34788,52,876139
738,14,87,2000,34854,118,877815
739,23,190,525,34893,98,878891
740,10,216,25,34903,88,879091
741,3,89,1125,35009,17,881665
742,22,297,2000,35077,85,883490
743,12,188,625,35147,100,885165
744,13,165,-775,35175,72,885814
745,23,65,1525,35257,9,887939
746,27,136,425,35279,31,888416
747,9,88,2000,35337,89,889964
748,0,119,2000,35342,94,890164
749,12,289,-975,35435,68,892416
750,21,244,-975,35435,68,892466
751,15,274,2000,35462,41,893115
752,27,240,-825,35560,56,895539
753,1,289,2000,35602,98,896616
754,28,251,2000,35605,101,896666
755,28,121,1575,35640,119,897464
756,4,312,-425,35680,79,898541
757,21,206,1425,35771,11,900815
758,15,84,1075,35778,18,901015
759,17,81,1975,35888,127,903739
760,24,80,925,35909,106,904216
761,13,18,-575,35939,76,905015
762,27,72,-1675,35961,54,905514
763,28,218,-1975,36095,79,908815
764,2,266,725,36169,102,910790
765,20,297,2000,36233,38,912316
766,0,319,2000,36249,22,912665
767,18,137,1475,36282,10,913613
768,17,291,775,36296,24,913941
769,6,40,2000,36367,95,915616
770,14,315,2000,36396,124,916415
771,2,34,775,36424,103,917064
772,27,101,-1775,36475,52,918440
773,24,38,2000,36501,26,919089
774,2,283,2000,36515,12,919438
775,18,96,375,36688,95,923766
776,12,136,2000,36779,4,926040
777,23,221,-1525,36854,70,927866
778,11,64,-2000,36869,85,928215
779,19,298,-1775,36916,123,929441
780,16,187,-525,36941,98,930090
781,18,16,-275,36946,93,930140
782,13,103,-1275,37054,14,932864
783,26,96,675,37093,53,933790
784,24,146,925,37226,69,937091
785,22,264,-1275,37310,14,939216
786,24,235,-875,37318,22,939566
787,3,23,-2000,37524,27,944664
788,12,94,-1275,37566,14,945590
789,15,223,-725,37577,25,945940
790,3,220,-2000,37676,124,948364
791,9,46,-25,37719,88,949440
792,25,170,-1625,37815,7,951865
793,1,24,-275,37842,34,952514
794,5,39,-2000,37900,92,954039
795,16,281,75,38105,41,959116
796,25,65,-2000,38144,80,960064
797,2,217,-1125,38209,110,961739
798,9,257,625,38244,75,962516
799,27,228,1375,38259,60,963016
800,21,80,-2000,38304,15,964114
801,8,165,-125,38357,37,965490
802,22,95,425,38368,48,965689
803,4,15,-975,38468,107,968242
804,11,66,325,38494,81,968890
805,12,239,875,38505,70,969240
806,25,17,-2000,38528,47,969739
807,22,192,-2000,38541,34,970089
808,11,298,1225,38640,64,972491
809,4,284,-125,38741,90,975065
810,5,301,1975,38783,48,976013
811,22,200,-2000,38824,7,977090
812,15,117,-125,38869,37,978166
813,10,231,-2000,38912,80,979264
