#,Col,Row,ToT,TS,Amp,RO_Time
88,8,268,2000,415,16,16941
89,10,191,2000,414,17,16991
90,5,145,2000,431,0,17340
91,11,1,1925,433,1,17390
92,21,6,2000,428,3,17440
93,24,231,1975,432,0,17490
94,28,245,1875,434,2,17540
95,6,118,1575,440,8,17740
96,23,308,1675,438,6,17790
97,0,143,1375,444,12,17989
98,18,211,1425,443,11,18039
99,25,287,875,454,22,18089
100,24,112,475,462,30,18289
101,13,241,-275,477,45,18489
102,21,40,-175,475,43,18538
103,24,77,125,469,37,18567
104,26,100,-475,481,49,18766
105,0,111,-1025,492,60,18966
106,21,251,-975,491,59,19016
107,25,84,-975,491,59,19066
108,22,113,-1775,507,75,19265
109,9,282,-1875,509,77,19465
110,11,86,2000,526,94,19665
111,15,188,2000,537,105,20014
112,15,12,2000,546,114,20214
113,26,140,2000,551,119,20414
114,27,283,2000,555,123,20464
115,12,95,2000,559,127,20641
116,13,227,1625,567,120,20841
117,11,190,1225,575,112,21041
118,17,87,1025,579,108,21091
119,4,36,825,583,104,21290
120,20,292,625,587,100,21340
121,21,241,525,589,98,21390
122,5,47,75,598,89,21590
123,15,20,375,592,95,21640
124,8,255,-425,608,79,21839
125,17,212,-625,612,75,21889
126,22,65,-275,605,82,21939
127,24,145,-425,608,79,21989
128,17,279,-925,618,69,22189
129,28,241,-975,619,68,22239
130,25,118,-1725,634,53,22438
131,14,247,2000,644,43,22616
132,1,194,2000,653,34,22816
133,8,5,2000,652,35,22866
134,21,81,2000,647,40,22916
135,24,5,2000,654,33,23116
136,5,194,2000,672,15,23315
137,6,273,2000,670,17,23365
138,19,311,2000,667,20,23415
139,24,147,2000,660,27,23465
140,5,208,2000,669,18,23665
141,22,63,2000,681,6,23715
142,24,164,2000,664,23,23764
143,0,147,2000,687,0,23964
144,5,90,1725,693,5,24014
145,13,9,1275,702,14,24214
146,19,113,1275,702,14,24264
147,27,62,1075,706,18,24314
148,14,98,575,716,28,24491
149,7,63,-25,728,40,24691
150,15,284,325,721,33,24741
151,17,291,25,727,39,24791
152,21,198,275,722,34,24841
153,24,266,375,720,32,24891
154,26,277,275,722,34,24941
155,3,38,-425,736,48,25140
156,7,267,-25,728,40,25190
157,25,159,-175,731,43,25240
158,13,73,-475,737,49,25440
159,15,20,-725,742,54,25490
160,18,144,-875,745,57,25540
161,11,76,-1775,763,75,25739
162,16,227,-1375,755,67,25789
163,27,64,-1925,766,78,25839
164,8,268,2000,768,80,26039
165,12,228,2000,768,80,26089
166,16,19,2000,769,81,26139
167,20,52,2000,773,85,26189
168,24,136,2000,773,85,26239
169,26,175,2000,770,82,26289
170,27,191,2000,768,80,26338
171,24,226,2000,785,97,26516
172,5,194,2000,803,115,26716
173,10,212,2000,793,105,26766
174,11,81,2000,791,103,26816
175,13,70,2000,802,114,26866
176,14,308,2000,803,115,26916
177,15,256,2000,809,121,26966
178,17,19,2000,799,111,27016
179,19,261,2000,807,119,27065
180,3,176,2000,814,126,27265
181,16,256,2000,812,124,27315
182,28,241,1975,816,127,27365
183,0,242,1575,824,119,27565
184,1,6,1475,826,117,27615
185,2,97,1475,826,117,27664
186,3,153,1175,832,111,27714
187,5,176,1225,831,112,27764
188,20,88,1475,826,117,27814
189,28,9,1075,834,109,27864
190,1,120,925,837,106,28064
191,3,290,1775,820,123,28114
192,13,17,475,846,97,28164
193,18,7,175,852,91,28342
194,28,201,-225,860,83,28391
195,5,56,-825,872,71,28591
196,6,205,-1275,881,62,28641
197,15,150,-1125,878,65,28691
198,5,288,-825,872,71,28891
199,9,173,-1725,890,53,28941
200,12,5,-1475,885,58,28990
201,20,16,-1475,885,58,29040
202,22,228,-1475,885,58,29090
203,3,204,2000,901,42,29290
204,4,186,-1925,894,49,29340
205,19,73,2000,902,41,29390
206,24,199,2000,902,41,29440
207,4,276,2000,907,36,29639
208,13,132,2000,918,25,29689
209,21,72,2000,912,31,29739
210,23,92,2000,916,27,29789
211,12,142,2000,926,17,29989
212,24,222,2000,924,19,30039
213,25,93,2000,923,20,30089
214,10,261,1975,944,0,30267
215,19,115,1975,944,0,30316
216,21,2,1775,948,4,30366
217,26,149,2000,935,8,30416
218,1,172,1475,954,10,30616
219,16,139,1175,960,16,30666
220,24,233,1425,955,11,30716
221,1,271,1625,951,7,30916
222,3,41,825,967,23,30965
223,14,10,-375,991,47,31315
224,17,90,-775,999,55,31515
225,9,277,-1525,1014,70,31864
226,18,51,-1375,1011,67,31914
227,19,190,-1375,1011,67,31964
228,3,133,-1975,1023,79,32164
229,19,263,-1775,1019,75,32213
230,0,284,2000,1030,86,32391
231,3,214,-1975,1023,79,32441
232,5,223,2000,1035,91,32491
233,7,19,2000,1027,83,32541
234,14,217,2000,1034,90,32591
235,18,235,2000,1027,83,32641
236,5,255,2000,1024,80,32841
237,6,35,2000,1040,96,32890
238,10,169,2000,1043,99,32940
239,0,219,2000,1057,113,33140
240,7,278,2000,1060,116,33190
241,10,73,2000,1057,113,33240
242,1,260,1925,1073,126,33440
243,9,125,2000,1071,127,33490
244,11,303,2000,1064,120,33539
245,14,240,1875,1074,125,33589
246,19,120,1925,1073,126,33639
247,22,153,2000,1068,124,33689
248,24,291,1975,1072,127,33739
249,25,249,1975,1072,127,33789
250,6,60,1325,1085,114,33989
251,2,154,1075,1090,109,34167
252,11,131,1125,1089,110,34216
253,19,313,275,1106,93,34266
254,16,75,75,1110,89,34466
255,17,49,-575,1123,76,34666
256,6,103,-925,1130,69,34865
257,11,245,-1025,1132,67,34915
258,15,297,-825,1128,71,34965
259,17,111,-375,1119,80,35015
260,6,281,-925,1130,69,35215
261,11,219,-1525,1142,57,35265
262,25,5,-1225,1136,63,35315
263,26,195,-1525,1142,57,35365
264,5,24,-1825,1148,51,35564
265,13,29,2000,1157,42,35614
266,19,281,2000,1155,44,35664
267,24,217,-1775,1147,52,35714
268,25,118,2000,1167,32,35914
269,27,55,2000,1161,38,35964
270,11,199,2000,1185,14,36142
271,17,80,2000,1185,14,36191
272,23,172,2000,1176,23,36241
273,28,150,2000,1174,25,36291
274,3,238,2000,1186,13,36491
275,6,248,2000,1186,13,36541
276,21,165,2000,1194,5,36591
277,27,160,2000,1192,7,36641
278,12,175,1975,1200,0,36840
279,13,262,1575,1208,8,36890
280,20,70,2000,1198,1,36940
281,21,294,2000,1194,5,36990
282,4,293,1325,1213,13,37190
283,9,136,1325,1213,13,37240
284,12,251,1425,1211,11,37290
285,14,218,1025,1219,19,37340
286,23,59,1425,1211,11,37390
287,9,58,775,1224,24,37589
288,14,149,625,1227,27,37639
289,23,91,1375,1212,12,37689
290,9,182,-75,1241,41,37889
291,13,63,-275,1245,45,37939
292,28,298,-625,1252,52,37989
293,2,259,-1175,1263,63,38166
294,10,314,-1175,1263,63,38216
295,16,83,-1025,1260,60,38266
296,22,201,-1175,1263,63,38316
297,26,206,-1225,1264,64,38366
298,6,212,-1275,1265,65,38566
299,8,101,-1725,1274,74,38616
300,10,15,-1725,1274,74,38666
301,14,191,-1625,1272,72,38716
302,16,98,-1575,1271,71,38765
303,1,0,2000,1280,80,38965
304,12,10,2000,1289,89,39015
305,13,239,2000,1291,91,39065
306,22,215,-1975,1279,79,39115
307,14,248,2000,1296,96,39315
308,21,177,2000,1296,96,39364
309,23,174,2000,1307,107,39414
310,6,72,2000,1312,112,39614
311,8,196,2000,1311,111,39664
312,11,209,2000,1327,127,39864
313,28,12,1975,1328,127,39914
314,20,74,1275,1342,113,40091
315,26,162,1675,1334,121,40141
316,4,113,925,1349,106,40341
317,14,65,675,1354,101,40541
318,22,33,475,1358,97,40591
319,22,28,-25,1368,87,40790
320,0,195,-325,1374,81,40990
321,3,223,-425,1376,79,41040
322,19,285,-525,1378,77,41090
323,13,151,-925,1386,69,41290
324,15,123,-675,1381,74,41339
325,17,271,-875,1385,70,41389
326,5,136,-1275,1393,62,41589
327,14,210,-1875,1405,50,41789
328,24,167,2000,1412,43,41839
329,5,9,-1625,1382,37,42016
330,12,213,2000,1417,38,42066
331,18,147,2000,1420,35,42116
332,3,174,2000,1427,28,42316
333,0,55,2000,1441,14,42516
334,3,188,2000,1430,25,42566
335,3,178,2000,1449,6,42765
336,3,299,2000,1447,8,42965
337,11,317,2000,1454,1,43015
338,14,35,2000,1452,3,43065
339,27,64,1925,1457,1,43115
340,8,40,1775,1460,4,43314
341,7,198,1225,1471,15,43514
342,8,226,1725,1461,5,43564
343,26,84,825,1479,23,43614
344,18,261,425,1487,31,43814
345,25,173,425,1487,31,43864
346,12,85,-125,1498,42,44041
347,17,50,225,1491,35,44091
348,12,224,-475,1505,49,44291
349,15,241,-525,1506,50,44341
350,16,76,-625,1508,52,44391
351,17,88,-275,1501,45,44441
352,6,117,-825,1512,56,44640
353,16,150,-525,1506,50,44690
354,28,33,-1575,1527,71,44890
355,11,144,2000,1541,85,45090
356,7,75,2000,1551,95,45289
357,22,99,2000,1550,94,45339
358,24,230,2000,1548,92,45389
359,28,263,2000,1551,95,45439
360,9,151,2000,1563,107,45789
361,6,83,2000,1578,122,45966
362,9,177,1875,1586,125,46166
363,3,297,1675,1590,121,46366
364,15,215,1725,1589,122,46416
365,18,141,1525,1593,118,46466
366,1,57,1225,1599,112,46665
367,18,132,1075,1602,109,46715
368,22,160,1175,1600,111,46765
369,8,230,775,1608,103,46965
370,9,104,775,1608,103,47015
371,12,295,-75,1625,86,47214
372,16,23,325,1617,94,47264
373,18,12,325,1617,94,47314
374,16,60,-175,1627,84,47514
375,18,237,375,1616,95,47564
376,22,82,-225,1628,83,47614
377,7,61,2000,1666,45,48091
378,22,153,2000,1665,46,48141
379,25,43,2000,1666,45,48191
380,24,244,2000,1674,37,48540
381,0,64,2000,1688,23,48740
382,17,92,2000,1690,21,48790
383,20,86,2000,1686,25,48840
384,2,196,2000,1703,8,49189
385,6,274,2000,1704,7,49239
386,26,16,2000,1709,2,49289
387,16,63,1475,1722,10,49639
388,18,100,1525,1721,9,49689
389,17,75,1125,1729,17,49866
390,7,5,475,1742,30,50066
391,26,74,525,1741,29,50116
392,19,309,25,1751,39,50316
393,26,79,675,1738,26,50366
394,3,135,-25,1752,40,50565
395,7,119,-425,1760,48,50615
396,19,261,-25,1752,40,50665
397,24,257,-125,1754,42,50715
398,26,251,225,1747,35,50765
399,9,254,-925,1770,58,50965
400,12,58,-875,1769,57,51015
401,24,67,-675,1765,53,51064
402,6,277,-1125,1774,62,51264
403,24,185,-1475,1781,69,51314
404,6,69,-1875,1789,77,51514
405,23,206,2000,1814,102,51841
406,11,282,2000,1828,116,52191
407,17,82,2000,1830,118,52241
408,12,148,2000,1833,121,52440
409,15,78,2000,1831,119,52490
410,5,288,1725,1845,122,52690
411,12,156,2000,1832,120,52740
412,26,135,1725,1845,122,52790
413,28,146,1675,1846,121,52840
414,8,16,1625,1847,120,53039
415,21,263,1475,1850,117,53089
416,24,41,1275,1854,113,53139
417,9,232,575,1868,99,53339
418,15,99,575,1868,99,53389
419,26,63,825,1863,104,53439
420,7,300,275,1874,93,53638
421,5,178,-675,1893,74,53816
422,28,196,-475,1889,78,53866
423,17,66,-1225,1904,63,54216
424,21,25,-1425,1908,59,54266
425,23,21,-1425,1908,59,54316
426,5,274,-1875,1917,50,54515
427,12,204,-1625,1912,55,54565
428,18,23,2000,1922,45,54765
429,7,14,2000,1933,34,54964
430,22,309,2000,1933,34,55014
431,28,142,2000,1943,24,55214
432,0,125,2000,1952,15,55414
433,27,176,2000,1951,16,55464
434,2,207,1975,1968,0,55791
435,28,264,1575,1976,8,55991
436,3,304,1025,1987,19,56191
437,9,36,1325,1981,13,56241
438,13,45,1325,1981,13,56290
439,9,319,1125,1985,17,56490
440,23,99,875,1990,22,56540
441,18,146,325,2001,33,56740
442,19,1,25,2007,39,56790
443,26,102,125,2005,37,56840
444,3,11,-425,2016,48,57039
445,10,210,-375,2015,47,57089
446,11,200,-475,2017,49,57139
447,27,252,-475,2017,49,57189
448,6,96,-875,2025,57,57389
449,9,205,-1075,2029,61,57439
450,12,187,-1025,2028,60,57489
451,1,318,-1325,2034,66,57666
452,5,87,-1775,2043,75,57716
453,19,260,-1275,2033,65,57766
454,23,119,-1675,2041,73,57816
455,26,165,-1725,2042,74,57866
456,27,99,-1725,2042,74,57916
457,8,50,2000,2054,86,58116
458,26,265,2000,2051,83,58166
459,10,319,2000,2069,101,58365
460,18,13,2000,2065,97,58415
461,20,41,2000,2072,104,58465
462,23,134,2000,2073,105,58515
463,24,63,2000,2059,91,58565
464,25,163,2000,2058,90,58615
465,1,228,2000,2079,111,58815
466,16,103,2000,2077,109,58864
467,19,204,2000,2079,111,58914
468,9,76,1725,2101,122,59114
469,14,226,2000,2088,120,59164
470,16,167,1875,2098,125,59214
471,22,130,2000,2084,116,59264
472,24,48,2000,2084,116,59314
473,10,304,1475,2106,117,59513
474,7,44,925,2117,106,59691
475,21,209,375,2128,95,59741
476,25,86,525,2125,98,59791
477,4,220,75,2134,89,59991
478,14,65,75,2134,89,60041
479,22,285,-25,2136,87,60091
480,17,281,-275,2141,82,60290
481,7,230,-1025,2156,67,60490
482,9,67,-825,2152,71,60540
483,18,94,-1175,2159,64,60590
484,3,10,-1575,2167,56,60790
485,14,136,2000,2177,46,60989
486,2,232,2000,2187,36,61189
487,6,29,2000,2186,37,61239
488,20,5,2000,2182,41,61289
489,23,212,2000,2190,33,61467
490,3,202,2000,2198,25,61666
491,11,82,2000,2200,23,61716
492,21,70,2000,2206,17,61766
493,11,42,2000,2209,14,61966
494,18,20,2000,2214,9,62016
495,24,86,2000,2212,11,62066
496,28,8,2000,2211,12,62116
497,6,286,1925,2225,1,62315
498,8,1,2000,2222,1,62365
499,17,229,2000,2219,4,62415
500,22,235,2000,2223,0,62465
501,13,258,1175,2240,16,62665
502,20,293,1325,2237,13,62715
503,27,18,1475,2234,10,62764
504,2,138,825,2247,23,62964
505,7,114,475,2254,30,63014
506,11,209,425,2255,31,63064
507,13,90,475,2254,30,63114
508,15,10,675,2250,26,63164
509,27,243,1525,2233,9,63214
510,0,69,25,2263,39,63413
511,13,216,25,2263,39,63442
512,23,314,-175,2267,43,63491
513,27,23,-75,2265,41,63541
514,2,219,-825,2280,56,63741
515,12,60,-1025,2284,60,63791
516,20,123,-575,2275,51,63841
517,1,170,-1675,2297,73,64041
518,5,219,-1225,2288,64,64090
519,20,229,-725,2278,54,64140
520,27,129,-1625,2296,72,64190
521,16,225,-1975,2303,79,64390
522,27,172,-1375,2291,67,64440
523,2,164,2000,2324,100,64640
524,9,76,2000,2319,95,64690
525,23,5,2000,2313,89,64739
526,25,110,2000,2322,98,64789
527,3,287,2000,2329,105,64989
528,20,100,2000,2332,108,65039
529,22,28,2000,2343,119,65239
530,24,171,2000,2347,123,65289
531,26,301,2000,2335,111,65338
532,22,45,2000,2351,127,65516
533,27,314,2000,2350,126,65566
534,28,185,1725,2357,122,65616
535,11,269,1275,2366,113,65816
536,12,178,2525,2322,119,65866
537,13,42,1175,2368,111,65916
538,1,101,975,2372,107,66115
539,3,54,575,2380,99,66165
540,6,11,725,2377,102,66215
541,15,198,1025,2371,108,66265
542,16,123,575,2380,99,66315
543,4,190,-75,2393,86,66515
544,15,298,425,2383,96,66565
545,18,273,175,2388,91,66615
546,5,169,-325,2398,81,66814
547,7,221,-575,2403,76,66864
548,10,67,-825,2408,71,66914
549,11,201,-875,2409,70,66964
550,21,200,-575,2403,76,67014
551,2,56,-1075,2413,66,67214
552,8,268,-1375,2419,60,67264
553,16,94,-975,2411,68,67313
554,25,244,-1275,2417,62,67342
555,5,23,-1725,2426,53,67541
556,8,210,2000,2435,44,67591
557,12,240,2000,2433,46,67641
558,16,140,-1675,2425,54,67691
559,1,289,2000,2441,38,67891
560,2,80,2000,2446,33,67941
561,8,297,2000,2450,29,67990
562,11,138,2000,2445,34,68040
563,13,246,2000,2444,35,68090
564,19,185,2000,2443,36,68140
565,21,23,2000,2446,33,68190
566,25,277,2000,2441,38,68240
567,3,289,2000,2459,20,68440
568,4,296,2000,2458,21,68490
569,18,14,2000,2454,25,68540
570,11,212,2000,2477,2,68739
571,12,41,2000,2479,0,68789
572,24,50,1925,2481,1,68839
573,25,17,1975,2480,0,68889
574,6,105,1575,2488,8,69089
575,11,272,2000,2478,1,69139
576,18,50,1225,2495,15,69189
577,26,28,1275,2494,14,69238
578,7,84,925,2501,21,69416
579,10,133,475,2510,30,69466
580,14,176,1025,2499,19,69516
581,12,26,225,2515,35,69716
582,14,275,-1125,2542,62,70065
583,16,68,-925,2538,58,70115
584,22,288,-1125,2542,62,70165
585,27,283,-1125,2542,62,70215
586,18,142,-1325,2546,66,70415
587,22,290,-1425,2548,68,70465
588,28,37,-1475,2549,69,70515
589,15,245,-1975,2559,79,70714
590,25,176,-1625,2552,72,70764
591,4,126,2000,2571,91,70964
592,5,123,2000,2572,92,71014
593,8,1,2000,2577,97,71064
594,13,32,2000,2571,91,71114
595,14,217,2000,2576,96,71164
596,23,160,2000,2583,103,71341
597,27,2,2000,2586,106,71391
598,3,6,2000,2602,122,71591
599,14,3,2000,2588,108,71641
600,21,6,2000,2590,110,71691
601,22,70,2000,2600,120,71741
602,7,206,2000,2605,125,71940
603,8,132,2000,2603,123,71990
604,21,205,2000,2607,127,72040
605,2,271,1275,2622,113,72240
606,5,183,1175,2624,111,72290
607,6,199,1175,2624,111,72340
608,14,288,1075,2626,109,72390
609,21,309,1625,2615,120,72440
610,24,107,1725,2613,122,72490
611,25,136,1675,2614,121,72539
612,16,14,525,2637,98,72739
613,22,316,675,2634,101,72789
614,27,281,625,2635,100,72839
615,5,51,-175,2651,84,73039
616,6,131,-375,2655,80,73089
617,7,153,25,2647,88,73138
618,13,261,-325,2654,81,73167
619,19,278,225,2643,92,73216
620,24,121,-425,2656,79,73266
621,28,239,75,2646,89,73316
622,11,313,-775,2663,72,73516
623,15,204,-925,2666,69,73566
624,20,109,-625,2660,75,73616
625,23,137,-775,2663,72,73666
626,8,191,-1225,2672,63,73865
627,10,176,-1625,2680,55,73915
628,20,7,-1375,2675,60,73965
629,23,1,-1825,2684,51,74015
630,25,66,-1975,2687,48,74065
631,26,245,-1525,2678,57,74115
632,1,193,2000,2693,42,74315
633,5,206,2000,2697,38,74365
634,6,162,2000,2703,32,74415
635,8,1,2000,2702,33,74464
636,20,294,-1175,2671,64,74514
637,25,14,2000,2694,41,74564
638,4,223,2000,2720,15,74764
639,18,114,2000,2711,24,74814
640,25,163,-1225,2672,63,74864
641,26,116,2000,2704,31,74914
642,2,151,2000,2735,0,75113
643,8,42,2000,2728,7,75142
644,10,247,2000,2729,6,75191
645,24,246,1825,2739,3,75241
646,12,197,1625,2743,7,75441
647,14,12,1675,2742,6,75491
648,16,81,1375,2748,12,75541
649,23,213,1375,2748,12,75591
650,0,97,725,2761,25,75790
651,1,6,1025,2755,19,75840
652,20,50,1025,2755,19,75890
653,1,219,225,2771,35,76090
654,15,65,-175,2779,43,76140
655,21,204,325,2769,33,76190
656,2,75,-725,2790,54,76390
657,28,2,-675,2789,53,76439
658,7,25,-1225,2800,64,76639
659,10,170,-1175,2799,63,76689
660,7,193,-1725,2810,74,76889
661,9,204,-1575,2807,71,76939
662,3,240,2000,2822,86,77116
663,20,312,2000,2816,80,77166
664,24,250,2000,2831,95,77366
665,12,51,2000,2837,101,77566
666,24,149,2000,2843,107,77616
667,25,79,2000,2846,110,77815
668,14,161,2000,2857,121,78015
669,22,75,2000,2856,120,78065
670,0,318,2000,2863,127,78265
671,24,288,1825,2867,124,78315
672,28,181,1875,2866,125,78364
673,2,280,775,2888,103,78714
674,3,147,675,2890,101,78764
675,13,95,725,2889,102,78814
676,15,215,925,2885,106,78864
677,0,229,425,2895,96,79042
678,2,285,1025,2883,108,79091
679,12,42,525,2893,98,79141
680,28,192,325,2897,94,79191
681,19,255,-275,2909,82,79391
682,27,38,25,2903,88,79441
683,20,287,-625,2916,75,79641
684,2,80,-1225,2928,63,79840
685,22,58,-1325,2930,61,79890
686,3,24,-1875,2941,50,80090
687,24,191,2000,2952,39,80290
688,17,192,2000,2953,38,80489
689,22,259,2000,2957,34,80539
690,11,255,2000,2968,23,80739
691,24,198,2000,2965,26,80789
692,27,67,2000,2967,24,80839
693,28,308,2000,2967,24,80889
694,4,109,2000,2973,18,81066
695,6,264,2000,2974,17,81116
696,7,231,2000,2976,15,81166
697,9,288,2000,2969,22,81216
698,12,222,2000,2976,15,81266
699,5,0,2000,2980,11,81466
700,7,74,2000,2980,11,81516
701,4,129,1675,2998,6,81715
702,1,271,775,3016,24,81915
703,3,313,1075,3010,18,81965
704,19,43,975,3012,20,82015
705,1,254,425,3023,31,82215
706,9,26,-675,3045,53,82564
707,18,299,-675,3045,53,82614
708,26,196,-425,3040,48,82664
709,9,264,-925,3050,58,82864
710,16,125,-775,3047,55,82913
711,1,111,-1425,3060,68,83091
712,14,43,-1125,3054,62,83141
713,16,44,-1625,3064,72,83341
714,0,9,2000,3073,81,83541
715,2,31,2000,3074,82,83590
716,13,123,2000,3085,93,83790
717,20,134,2000,3087,95,83840
718,24,163,2000,3090,98,83890
719,17,72,2000,3112,120,84239
720,26,16,2000,3105,113,84289
721,28,268,2000,3103,111,84339
722,7,144,2000,3117,125,84539
723,17,213,2000,3107,115,84589
724,18,13,2000,3116,124,84639
725,23,115,2000,3115,123,84689
726,1,256,1275,3134,113,85016
727,6,106,1375,3132,115,85066
728,8,245,1075,3138,109,85116
729,13,269,1275,3134,113,85166
730,18,315,1025,3139,108,85216
731,6,15,675,3146,101,85416
732,1,94,325,3153,94,85615
733,6,67,375,3152,95,85665
734,11,156,275,3154,93,85715
735,13,190,-125,3162,85,85765
736,20,115,175,3156,91,85815
737,22,203,-425,3168,79,86015
738,1,187,-775,3175,72,86214
739,8,120,-1025,3180,67,86264
740,17,240,-875,3177,70,86314
741,25,61,-775,3175,72,86364
742,26,220,-1475,3189,58,86414
743,28,125,-1075,3181,66,86464
744,2,103,-1675,3193,54,86664
745,25,311,-725,3174,73,86714
746,7,308,-1925,3198,49,86891
747,8,115,2000,3214,33,86941
748,3,52,2000,3224,23,87141
749,19,79,2000,3218,29,87191
750,24,126,2000,3220,27,87241
751,1,0,2000,3232,15,87441
752,16,238,2000,3247,0,87790
753,20,91,1825,3251,3,87840
754,23,79,2000,3247,0,87890
755,21,123,1375,3260,12,88090
756,0,85,1325,3261,13,88289
757,2,281,725,3273,25,88489
758,22,153,475,3278,30,88539
759,25,231,375,3280,32,88589
760,27,190,675,3274,26,88639
761,16,94,325,3281,33,88816
762,6,34,-375,3295,47,89016
763,13,278,275,3263,53,89066
764,26,6,-425,3296,48,89116
765,0,265,-1025,3308,60,89316
766,1,169,-925,3306,58,89366
767,20,185,-1075,3309,61,89416
768,26,147,-375,3295,47,89465
769,2,39,-1325,3314,66,89665
770,5,145,-1525,3318,70,89715
771,11,99,-1675,3321,73,89765
772,25,301,-1575,3319,71,89815
773,27,56,-1275,3313,65,89865
774,15,14,-1875,3325,77,90064
775,21,183,2000,3330,82,90114
776,25,200,-1825,3324,76,90164
777,6,239,2000,3354,106,90514
778,11,242,2000,3363,115,90564
779,20,2,2000,3355,107,90614
780,22,222,2000,3360,112,90664
781,25,204,2000,3352,104,90713
782,0,73,1675,3382,121,91041
783,10,5,2000,3375,127,91091
784,15,279,1675,3382,121,91141
785,26,230,1875,3378,125,91191
786,27,281,1825,3379,124,91241
787,20,150,1325,3389,114,91440
788,23,180,1375,3388,115,91490
789,0,156,625,3403,100,91690
790,10,84,825,3399,104,91740
791,18,31,475,3406,97,91790
792,3,194,225,3411,92,91990
793,7,124,425,3407,96,92039
794,21,158,175,3412,91,92089
795,6,87,-325,3422,81,92289
796,10,55,-125,3418,85,92339
797,11,275,-125,3418,85,92389
798,19,179,-525,3426,77,92439
799,15,227,-875,3433,70,92638
800,23,137,-1225,3440,63,92667
801,17,183,-1775,3451,52,92866
802,23,314,-1925,3454,49,92916
803,9,264,2000,3456,47,93116
804,17,260,2000,3473,30,93316
805,25,314,2000,3470,33,93365
806,5,128,2000,3475,28,93565
807,12,77,2000,3478,25,93615
808,18,221,2000,3490,13,93815
809,27,202,2000,3487,16,93865
810,11,38,2000,3497,6,94064
811,20,57,2000,3501,2,94114
812,2,104,1725,3509,5,94314
813,11,182,1775,3508,4,94364
814,14,181,1825,3507,3,94414
815,22,305,1675,3510,6,94464
816,11,87,1325,3517,13,94642
817,1,242,925,3525,21,94841
818,11,300,1925,3505,1,94891
819,15,67,675,3530,26,94941
820,16,277,975,3524,20,94991
821,11,235,275,3538,34,95191
822,13,269,-475,3553,49,95390
823,19,228,-625,3556,52,95440
824,27,74,-825,3560,56,95640
825,4,160,-1525,3574,70,95840
826,14,219,-1375,3571,67,95890
827,17,282,-1525,3574,70,95939
828,4,78,-1925,3582,78,96139
829,28,184,2000,3588,84,96339
830,1,195,2000,3607,103,96666
831,4,68,2000,3610,106,96716
832,13,283,2000,3603,99,96766
833,20,25,2000,3614,110,96966
