#,Col,Row,ToT,TS,Amp,RO_Time
196,28,252,-225,1372,83,40609
197,27,171,-275,1373,82,40653
198,16,49,-975,1387,68,40978
199,16,275,-1375,1395,60,41177
200,14,140,-1425,1396,59,41221
201,23,51,-1575,1399,56,41296
202,14,201,2000,1409,46,41527
203,4,262,2000,1426,29,41945
204,6,237,2000,1431,24,42082
205,17,248,2000,1437,18,42219
206,28,240,2000,1439,16,42294
207,9,183,2000,1448,7,42494
208,19,301,2000,1454,1,42662
209,10,104,1825,1459,3,42768
210,10,189,1825,1459,3,42812
211,22,307,1175,1472,16,43105
212,17,306,1075,1474,18,43180
213,11,311,675,1482,26,43349
214,26,210,575,1484,28,43424
215,23,165,125,1493,37,43623
216,15,47,-275,1501,45,43823
217,10,228,-675,1509,53,44023
218,24,118,-1225,1520,64,44316
219,16,166,-1425,1524,68,44391
220,15,1,-1525,1526,70,44466
221,23,155,-1525,1526,70,44478
222,11,47,-1575,1527,71,44522
223,9,248,-1825,1532,76,44597
224,16,220,-1875,1533,77,44640
225,4,269,2000,1538,82,44746
226,8,38,2000,1546,90,44946
227,28,200,2000,1546,90,44959
228,10,178,2000,1556,100,45221
229,22,222,2000,1558,102,45264
230,1,171,2000,1560,104,45308
231,12,186,2000,1560,104,45321
232,13,254,2000,1559,103,45333
233,10,306,2000,1564,108,45408
234,4,14,2000,1565,109,45452
235,21,171,2000,1578,122,45745
236,27,199,1225,1599,112,46288
237,17,187,475,1614,97,46643
238,27,4,-675,1637,74,47249
239,7,236,-1175,1647,64,47480
240,12,245,-1425,1652,59,47617
241,0,206,2000,1665,46,47941
242,25,284,2000,1666,45,47954
243,6,168,2000,1671,40,48091
244,16,246,2000,1678,33,48260
245,21,55,2000,1680,31,48303
246,11,260,2000,1689,22,48534
247,5,202,2000,1691,20,48609
248,14,139,2000,1692,19,48622
249,16,210,2000,1696,15,48696
250,10,130,2000,1698,13,48771
251,20,226,2000,1700,11,48815
252,28,245,1975,1712,0,49108
253,13,10,1675,1718,6,49246
254,18,155,1625,1719,7,49289
255,16,224,1425,1723,11,49395
256,23,161,1425,1723,11,49408
257,24,200,1175,1728,16,49514
258,27,218,1175,1728,16,49526
259,7,198,1125,1729,17,49570
260,3,127,625,1739,27,49770
261,1,123,475,1742,30,49845
262,5,315,525,1741,29,49857
263,28,172,325,1745,33,49932
264,19,148,-175,1755,43,50194
265,27,295,-225,1756,44,50206
266,13,42,-675,1765,53,50437
267,19,279,-1025,1772,60,50606
268,11,244,-1075,1773,61,50650
269,5,25,-1225,1776,64,50724
270,19,4,-1425,1780,68,50799
271,28,203,2000,1803,91,51373
272,21,75,2000,1820,108,51823
273,0,229,2000,1826,114,51960
274,7,170,2000,1826,114,51972
275,11,270,2000,1827,115,52016
276,9,212,2000,1836,124,52216
277,5,230,1925,1841,126,52322
278,2,198,1575,1848,119,52522
279,13,264,1275,1854,113,52659
280,14,121,1075,1858,109,52765
281,17,7,725,1865,102,52933
282,27,166,725,1865,102,52946
283,8,236,575,1868,99,53021
284,9,158,575,1868,99,53033
285,25,165,625,1867,100,53046
286,0,224,425,1871,96,53121
287,20,316,375,1872,95,53133
288,16,91,-975,1899,68,53770
289,26,182,-975,1899,68,53782
290,2,297,-1425,1908,59,54013
291,15,240,-1525,1910,57,54057
292,26,173,-1975,1919,48,54287
293,12,249,2000,1922,45,54362
294,0,75,2000,1927,40,54468
295,17,225,2000,1931,36,54574
296,12,145,2000,1935,32,54681
297,0,268,2000,1939,28,54787
298,10,63,2000,1955,12,55174
299,16,58,2000,1965,2,55436
300,9,157,725,1993,25,56134
301,7,75,625,1995,27,56209
302,11,73,-575,2019,51,56783
303,21,221,-575,2019,51,56796
304,10,255,-1275,2033,65,57120
305,10,220,-1875,2045,77,57445
306,13,292,2000,2070,102,58050
307,26,121,2000,2076,108,58219
308,6,284,2000,2084,116,58418
309,9,80,2000,2087,119,58493
310,3,171,1825,2099,124,58786
311,18,76,1725,2101,122,58830
312,8,194,1725,2101,122,58874
313,13,175,1525,2105,118,58949
314,6,127,975,2116,107,59211
315,16,274,975,2116,107,59223
316,17,174,525,2125,98,59423
317,4,100,-675,2149,74,60028
318,21,26,-775,2151,72,60103
319,9,86,-975,2155,68,60178
320,27,296,-1125,2158,65,60253
321,4,87,-1275,2161,62,60328
322,14,23,-1325,2162,61,60371
323,3,175,-1925,2174,49,60665
324,9,107,2000,2195,28,61176
325,1,132,2000,2199,24,61282
326,9,217,2000,2203,20,61389
327,11,33,2000,2204,19,61432
328,9,64,2000,2213,10,61632
329,15,181,2000,2215,8,61707
330,10,96,1675,2230,6,62062
331,24,225,1675,2230,6,62075
332,10,142,1475,2234,10,62150
333,12,58,875,2246,22,62443
334,25,54,225,2259,35,62768
335,22,254,225,2259,35,62811
336,0,205,-175,2267,43,62980
337,8,63,-175,2267,43,62992
338,20,243,-1675,2297,73,63722
339,11,149,2000,2315,91,64172
340,28,57,2000,2324,100,64402
341,17,15,2000,2326,102,64477
342,15,235,2000,2334,110,64646
343,9,294,2000,2338,114,64752
344,27,14,2000,2338,114,64764
345,1,154,2000,2344,120,64902
346,0,95,2000,2348,124,65008
347,22,197,1675,2358,121,65270
348,23,170,1275,2366,113,65470
349,1,27,1075,2370,109,65544
350,14,210,675,2378,101,65744
351,18,306,425,2383,96,65881
352,25,71,-75,2393,86,66143
353,13,167,-175,2395,84,66187
354,14,261,-125,2394,85,66200
355,21,209,-425,2400,79,66306
356,3,203,-1025,2412,67,66599
357,16,292,-1025,2412,67,66611
358,1,239,-1075,2413,66,66655
359,17,162,-1325,2418,61,66761
360,6,39,2000,2439,40,67273
361,9,191,2000,2456,23,67722
362,21,73,2000,2465,14,67922
363,5,48,2000,2467,12,67997
364,19,232,2000,2470,9,68072
365,6,217,1875,2482,2,68365
366,26,0,1775,2484,4,68409
367,0,171,1675,2486,6,68483
368,17,11,1025,2499,19,68777
369,23,19,825,2503,23,68883
370,15,278,725,2505,25,68958
371,17,94,275,2514,34,69157
372,27,304,75,2518,38,69263
373,12,69,2000,2568,88,70493
374,14,308,2000,2570,90,70568
375,5,152,2000,2576,96,70705
376,22,16,2000,2579,99,70780
377,27,306,2000,2586,106,70948
378,12,257,2000,2606,126,71460
379,22,159,1975,2608,127,71504
380,15,244,1725,2613,122,71641
381,17,139,1675,2614,121,71653
382,1,58,1325,2621,114,71822
383,4,70,1225,2623,112,71897
384,4,185,775,2632,103,72096
385,5,140,775,2632,103,72109
386,15,189,775,2632,103,72121
387,6,318,275,2642,93,72352
388,12,95,275,2642,93,72365
389,8,56,175,2644,91,72440
390,2,194,25,2647,88,72483
391,11,181,-25,2648,87,72527
392,21,220,-675,2661,74,72820
393,28,202,-1575,2679,56,73270
394,15,297,2000,2691,44,73594
395,12,251,2000,2709,26,74043
396,12,273,2000,2724,11,74399
397,20,202,2000,2724,11,74411
398,0,167,2000,2727,8,74486
399,11,295,2000,2729,6,74561
400,11,204,2000,2733,2,74636
401,7,2,1975,2736,0,74711
402,8,110,1875,2738,2,74786
403,2,140,1775,2740,4,74830
404,11,76,1725,2741,5,74873
405,20,145,-125,2778,42,75759
406,7,287,-175,2779,43,75803
407,0,78,-825,2792,56,76096
408,16,153,-975,2795,59,76171
409,8,166,-1575,2807,71,76496
410,16,180,-1675,2809,73,76539
411,7,182,-1925,2814,78,76645
412,23,275,2000,2822,86,76845
413,5,107,2000,2826,90,76951
414,5,164,2000,2831,95,77088
415,17,289,2000,2845,109,77444
416,26,282,2000,2848,112,77519
417,1,224,2000,2851,115,77594
418,10,16,2000,2855,119,77669
419,26,103,2000,2859,123,77775
420,23,136,2000,2862,126,77850
421,20,54,1925,2865,126,77925
422,6,200,325,2897,94,78748
423,16,271,75,2902,89,78854
424,14,241,-1625,2936,55,79709
425,28,20,-1725,2938,53,79784
426,4,97,2000,2946,45,79953
427,24,254,2000,2946,45,79965
428,8,67,2000,2952,39,80102
429,28,302,2000,2965,26,80427
430,22,50,2000,2973,18,80626
431,10,15,2000,2986,5,80951
432,20,219,2000,2987,4,80995
433,4,226,2000,2989,2,81038
434,0,176,1075,3010,18,81550
435,20,264,925,3013,21,81625
436,9,82,125,3029,37,82043
437,10,46,125,3029,37,82055
438,26,314,125,3029,37,82068
439,10,94,75,3030,38,82112
440,12,167,-725,3046,54,82467
441,5,308,-1525,3062,70,82854
442,17,14,-1625,3064,72,82929
443,15,13,2000,3083,91,83378
444,11,32,2000,3099,107,83796
445,3,152,2000,3103,111,83871
446,7,126,2000,3108,116,84009
447,11,88,2000,3108,116,84021
448,13,166,2000,3108,116,84034
449,16,64,2000,3108,116,84046
450,3,107,2000,3110,118,84121
451,4,66,1575,3128,119,84508
452,27,80,975,3140,107,84801
453,12,316,925,3141,106,84845
454,13,107,-175,3163,84,85388
455,19,245,-275,3165,82,85431
456,11,248,-1425,3188,59,86005
457,22,193,-1475,3189,58,86049
458,2,198,2000,3207,40,86498
459,8,25,2000,3208,39,86511
460,28,26,2000,3215,32,86679
461,10,145,2000,3216,31,86723
462,0,109,2000,3217,30,86767
463,17,104,2000,3235,12,87185
464,1,20,1975,3248,0,87509
465,22,228,1525,3257,9,87740
466,10,124,1475,3258,10,87784
467,0,81,1175,3264,16,87921
468,2,18,925,3269,21,88027
469,10,69,625,3275,27,88196
470,7,130,75,3286,38,88458
471,10,201,-375,3295,47,88689
472,7,3,-525,3298,50,88763
473,15,83,-1075,3309,61,89026
474,11,14,-1125,3310,62,89069
475,1,309,-1225,3312,64,89113
476,21,109,-1275,3313,65,89157
477,21,284,-1675,3321,73,89325
478,22,190,2000,3331,83,89587
479,27,213,2000,3359,111,90286
480,6,221,1425,3387,116,90985
481,21,270,1325,3389,114,91029
482,1,255,1325,3389,114,91072
483,24,173,475,3406,97,91459
484,20,88,425,3407,96,91503
485,0,284,175,3412,91,91609
486,16,89,-175,3419,84,91777
487,5,276,-375,3423,80,91883
488,16,125,2000,3457,46,92738
489,8,90,2000,3458,45,92782
490,7,83,2000,3468,35,93013
491,12,40,2000,3469,34,93057
492,6,25,2000,3478,25,93256
493,21,62,2000,3483,20,93394
494,22,217,2000,3483,20,93406
495,26,316,2000,3485,18,93450
496,12,153,2000,3493,10,93649
497,19,289,1925,3505,1,93943
498,27,128,1625,3511,7,94080
499,21,306,1275,3518,14,94248
500,6,11,825,3527,23,94479
501,6,10,675,3530,26,94554
502,0,70,525,3533,29,94629
503,3,239,575,3532,28,94642
504,10,174,-25,3544,40,94904
505,25,162,-575,3555,51,95197
506,7,265,-1675,3577,73,95740
507,6,228,-1875,3581,77,95846
508,25,76,2000,3591,87,96077
509,9,76,2000,3592,88,96120
510,13,91,2000,3603,99,96382
511,25,166,2000,3610,106,96551
512,7,155,2000,3611,107,96595
513,3,244,2000,3615,111,96670
514,0,212,2000,3624,120,96900
515,11,305,2000,3626,122,96975
516,11,132,1725,3637,122,97237
517,12,143,1225,3647,112,97468
518,12,260,725,3657,102,97730
519,8,103,475,3662,97,97868
520,15,51,475,3662,97,97880
521,21,102,275,3666,93,97955
522,2,11,-725,3686,73,98467
523,27,222,-825,3688,71,98510
524,5,296,-1425,3700,59,98804
525,19,242,-1575,3703,56,98878
526,28,77,-1825,3708,51,99016
527,11,126,2000,3713,46,99122
528,21,35,2000,3714,45,99166
529,11,61,2000,3716,43,99209
530,1,67,2000,3723,36,99378
531,20,232,2000,3736,23,99702
532,23,175,2000,3736,23,99715
533,26,196,875,3782,22,100850
534,6,18,575,3788,28,101019
535,16,78,525,3789,29,101031
536,28,297,575,3788,28,101044
537,11,161,325,3793,33,101150
538,14,249,275,3794,34,101162
539,23,35,75,3798,38,101268
540,26,242,25,3799,39,101281
541,22,182,-975,3819,59,101793
542,5,109,-1175,3823,63,101867
543,27,252,-1225,3824,64,101911
544,1,174,-1775,3835,75,102173
545,27,213,2000,3843,83,102373
546,11,315,2000,3846,86,102448
547,19,127,2000,3848,88,102523
548,18,50,2000,3857,97,102722
549,14,261,2000,3866,106,102953
550,3,182,2000,3867,107,102997
551,0,182,2000,3879,119,103290
552,8,129,2000,3880,120,103334
553,12,123,1775,3892,123,103596
554,7,12,-2575,3821,121,103671
555,7,215,1575,3896,119,103714
556,11,3,1575,3896,119,103727
557,0,170,-475,3937,78,104738
558,9,268,-475,3937,78,104750
559,20,142,-675,3941,74,104825
560,6,87,-925,3946,69,104962
561,10,194,-1025,3948,67,105006
562,6,260,-1475,3957,58,105237
563,1,287,-1625,3960,55,105312
564,10,206,-1625,3960,55,105324
565,9,129,2000,3970,45,105555
566,18,137,2000,3974,41,105661
567,3,193,2000,3975,40,105705
568,11,186,2000,3978,37,105780
569,16,64,2000,3983,32,105886
570,24,127,2000,3983,32,105898
571,11,218,2000,3987,28,105973
572,26,120,2000,4006,9,106454
573,20,18,2000,4014,1,106654
574,0,172,325,4049,33,107540
575,21,124,225,4051,35,107583
576,26,222,275,4050,34,107596
577,16,317,-325,4062,46,107858
578,14,317,-475,4065,49,107933
579,16,305,-825,4072,56,108101
580,28,98,-1075,4077,61,108238
581,4,106,-1225,4080,64,108313
582,16,63,-1275,4081,65,108357
583,15,281,-1425,4084,68,108432
584,16,198,-1625,4088,72,108507
585,23,229,-1675,4089,73,108550
586,15,16,-2000,4098,82,108750
587,12,259,-2000,4113,97,109137
588,7,208,-2000,4115,99,109181
589,10,32,-2000,4134,118,109661
590,6,243,-2000,4138,122,109767
591,6,8,-1775,4148,123,109998
592,28,142,-1725,4149,122,110042
593,10,153,-1575,4152,119,110117
594,5,233,-1325,4157,114,110223
595,11,41,-1325,4157,114,110235
596,20,189,-1375,4156,115,110248
597,16,236,-925,4165,106,110447
598,7,249,-675,4170,101,110554
599,8,57,-225,4179,92,110784
600,11,176,-125,4181,90,110828
601,14,69,225,4188,83,110997
602,28,283,175,4187,84,111009
603,25,36,325,4190,81,111084
604,25,158,575,4195,76,111190
605,3,60,975,4203,68,111390
606,10,126,1275,4209,62,111527
607,21,116,1975,4223,48,111883
608,25,7,-2000,4228,43,112020
609,1,81,-2000,4231,40,112095
610,2,51,-2000,4240,31,112294
611,2,319,-2000,4242,29,112369
612,13,256,-2000,4242,29,112382
613,9,209,-2000,4251,20,112582
614,19,113,-2000,4253,18,112656
615,5,159,-2000,4260,11,112794
616,20,186,-2000,4270,1,113056
617,5,234,-2000,4271,0,113099
618,0,301,-1525,4281,9,113330
619,25,121,-1375,4284,12,113405
620,12,270,-725,4297,25,113730
621,24,109,-475,4302,30,113867
622,8,117,-225,4307,35,113973
623,17,64,-225,4307,35,113986
624,28,314,-225,4307,35,113998
625,11,175,-25,4311,39,114073
626,21,48,-25,4311,39,114085
627,5,92,125,4314,42,114160
628,24,171,325,4318,46,114266
629,9,194,1925,4350,78,115059
630,18,162,-2000,4380,108,115820
631,12,19,-2000,4388,116,116020
632,1,49,-2000,4390,118,116063
633,10,261,-2000,4399,127,116294
634,9,58,-1525,4409,118,116525
635,22,236,-1025,4419,108,116787
636,2,179,-975,4420,107,116831
637,6,206,-775,4424,103,116906
638,0,99,-725,4425,102,116950
639,17,9,-325,4433,94,117118
640,20,258,-175,4436,91,117193
641,1,235,-125,4437,90,117237
642,21,45,-125,4437,90,117249
643,23,17,-75,4438,89,117293
644,5,266,25,4440,87,117336
645,28,314,575,4451,76,117598
646,23,264,675,4453,74,117642
647,9,264,825,4456,71,117717
648,11,22,1025,4460,67,117823
649,16,128,1425,4468,59,117992
650,8,56,1775,4475,52,118191
651,12,304,1925,4478,49,118266
652,18,39,-2000,4496,31,118715
653,20,166,-2000,4501,26,118822
654,5,267,-2000,4503,24,118896
655,9,231,-2000,4511,16,119096
656,12,20,-2000,4513,14,119140
657,10,232,-2000,4516,11,119215
658,17,281,-2000,4524,3,119414
659,21,106,-1825,4531,3,119583
660,12,11,-1725,4533,5,119658
661,16,239,-1425,4539,11,119795
662,6,69,-1275,4542,14,119870
663,8,251,-1275,4542,14,119882
664,26,188,-1125,4545,17,119957
665,23,273,-575,4556,28,120219
666,27,134,-575,4556,28,120232
667,6,10,-125,4565,37,120431
668,9,255,-25,4567,39,120506
669,1,51,225,4572,44,120612
670,11,151,425,4576,48,120718
671,20,277,575,4579,51,120793
672,22,297,625,4580,52,120806
673,3,142,875,4585,57,120943
674,8,77,1025,4588,60,121018
675,0,220,1275,4593,65,121124
676,22,317,1225,4592,64,121137
677,23,231,1625,4600,72,121305
678,2,184,-2000,4620,92,121817
679,10,116,-2000,4624,96,121923
680,6,301,-2000,4638,110,122247
681,14,233,-1925,4657,126,122728
682,10,214,-1425,4667,116,122990
683,12,185,-1275,4670,113,123065
684,20,138,-375,4688,95,123514
685,5,72,-275,4690,93,123558
686,8,39,-275,4690,93,123570
687,21,4,-125,4693,90,123645
688,23,111,225,4700,83,123814
689,14,278,525,4706,77,123951
690,17,4,525,4706,77,123963
691,4,132,675,4709,74,124038
692,2,239,975,4715,68,124175
693,1,150,1175,4719,64,124282
694,22,131,1175,4719,64,124294
695,0,34,1225,4720,63,124338
696,14,115,1525,4726,57,124444
697,5,165,1975,4735,48,124675
698,12,177,-2000,4749,34,125030
699,15,23,-2000,4751,32,125105
700,19,171,-2000,4756,27,125211
701,10,250,-2000,4762,21,125349
702,12,96,-2000,4778,5,125767
703,6,32,-1925,4785,1,125935
704,1,100,-1825,4787,3,125979
705,11,164,-1375,4796,12,126210
706,5,104,-1275,4798,14,126285
707,2,277,-225,4819,35,126796
708,3,295,-25,4823,39,126871
709,10,315,75,4825,41,126946
710,17,50,375,4831,47,127083
711,18,212,675,4837,53,127221
712,26,45,675,4837,53,127233
713,26,167,1375,4851,67,127589
714,26,309,1675,4857,73,127726
715,11,140,1775,4859,75,127801
716,27,196,-2000,4870,86,128063
717,20,125,-2000,4883,99,128387
718,5,193,-2000,4892,108,128618
719,6,8,-2000,4910,126,129068
720,10,194,-1575,4920,119,129298
721,7,36,-1475,4922,117,129373
722,6,152,-975,4932,107,129604
723,13,103,-425,4943,96,129898
724,16,319,-275,4946,93,129972
725,18,189,375,4959,80,130297
726,10,60,625,4964,75,130403
727,28,34,1075,4973,66,130634
728,26,52,1275,4977,62,130740
729,8,208,-2000,4999,40,131283
730,25,81,-2000,5006,33,131451
731,7,76,-2000,5011,28,131589
732,4,74,-2000,5012,27,131632
733,19,261,-2000,5012,27,131645
734,12,153,-2000,5016,23,131720
735,21,289,-2000,5017,22,131732
736,18,26,-2000,5022,17,131869
737,23,14,-2000,5032,7,132100
738,2,22,-1825,5043,3,132394
739,0,183,-1625,5047,7,132468
740,2,196,-1575,5048,8,132512
741,1,147,-1475,5050,10,132556
742,12,201,-1375,5052,12,132631
743,4,181,-625,5067,27,132986
744,4,293,-625,5067,27,133030
745,26,243,75,5081,41,133323
746,13,230,225,5084,44,133398
747,14,130,1725,5114,74,134159
748,22,263,-2000,5132,92,134609
749,28,115,-2000,5133,93,134652
750,16,211,-2000,5140,100,134821
751,2,59,-2000,5143,103,134896
752,17,27,-2000,5153,113,135127
753,4,238,-2000,5164,124,135420
754,8,138,-1725,5173,122,135620
755,5,179,-1525,5177,118,135726
756,22,198,-1075,5186,109,135957
757,7,196,-1025,5187,108,136000
758,16,228,-725,5193,102,136138
759,23,44,-425,5199,96,136275
760,26,127,-325,5201,94,136350
761,22,220,-75,5206,89,136456
762,6,116,125,5210,85,136562
763,15,26,175,5211,84,136606
764,3,279,325,5214,81,136680
765,17,316,325,5214,81,136693
766,26,160,475,5217,78,136768
767,27,5,975,5227,68,136999
768,7,133,1225,5232,63,137105
769,24,6,1275,5233,62,137148
770,4,232,-2000,5262,33,137847
771,5,60,-2000,5271,24,138078
772,12,14,-2000,5271,24,138091
773,16,134,-2000,5272,23,138134
774,22,30,-2000,5285,10,138428
775,14,106,-2000,5291,4,138596
776,9,70,-1125,5313,17,139139
777,4,314,-1075,5314,18,139183
778,21,55,-875,5318,22,139258
779,17,122,-825,5319,23,139301
780,13,114,-725,5321,25,139345
781,11,78,-375,5328,32,139513
782,15,275,25,5336,40,139713
783,17,271,325,5342,46,139850
784,10,228,775,5351,55,140081
785,2,200,875,5353,57,140156
786,16,89,1275,5361,65,140325
787,22,42,1775,5371,75,140587
788,16,128,1825,5372,76,140630
789,20,52,-2000,5380,84,140799
790,10,149,-2000,5393,97,141123
791,11,304,-2000,5400,104,141292
792,19,61,-2000,5417,121,141741
793,11,43,-1875,5426,125,141972
794,19,119,-1575,5432,119,142109
795,14,2,-1275,5438,113,142246
796,5,56,-675,5450,101,142571
797,9,145,-525,5453,98,142646
798,13,1,-525,5453,98,142658
799,1,96,-175,5460,91,142796
800,19,311,-125,5461,90,142839
801,0,163,125,5466,85,142945
802,12,86,675,5477,74,143239
803,22,169,725,5478,73,143282
804,7,209,875,5481,70,143357
805,25,227,925,5482,69,143370
806,12,31,1025,5484,67,143445
807,21,64,1125,5486,65,143457
808,24,242,1025,5484,67,143470
809,5,184,1725,5498,53,143763
810,2,239,1825,5500,51,143806
811,3,168,-2000,5507,44,143975
812,19,133,-2000,5537,14,144736
813,11,271,-2000,5542,9,144842
814,10,170,-1925,5553,1,145136
815,10,57,-1725,5557,5,145242
816,8,103,-1525,5561,9,145317
817,25,275,-1175,5568,16,145516
818,15,186,-275,5586,34,145966
819,5,304,375,5599,47,146290
820,28,104,625,5604,52,146396
821,13,206,975,5611,59,146596
822,21,190,1325,5618,66,146764
823,1,233,1425,5620,68,146808
824,1,242,1575,5623,71,146883
825,6,8,1575,5623,71,146895
