#,Col,Row,ToT,TS,Amp,RO_Time
101,11,163,925,1605,106,46615
102,17,0,625,1611,100,46815
103,8,318,-1275,1649,62,47764
104,3,68,-1975,1663,48,48091
105,12,316,-1825,1660,51,48141
106,14,241,2000,1667,44,48341
107,28,319,2000,1670,41,48391
108,14,216,2000,1691,20,48740
109,20,296,2000,1686,25,48790
110,23,34,-2075,1640,21,48840
111,25,221,975,1732,20,49767
112,28,273,225,1747,35,50116
113,27,27,-1675,1785,73,51064
114,10,86,2000,1805,93,51564
115,19,126,2000,1830,118,52191
116,20,306,1825,1843,124,52540
117,14,115,1725,1845,122,52740
118,21,74,-1775,1915,52,54415
119,6,181,2000,1961,6,55514
120,8,33,2000,1962,5,55564
121,27,191,975,1988,20,56191
122,2,314,-25,2008,40,56690
123,21,217,-275,2013,45,56890
124,25,51,-1475,2037,69,57389
125,23,161,-1825,2044,76,57567
126,25,184,-1925,2046,78,57766
127,6,265,1675,2102,121,59014
128,7,127,925,2117,106,59364
129,3,127,-175,2139,84,59991
130,0,92,-575,2147,76,60190
131,4,137,2000,2209,14,61716
132,22,40,625,2251,27,62814
133,26,79,-675,2277,53,63442
134,11,149,-1075,2285,61,63641
135,19,136,-1075,2285,61,63691
136,2,296,-1275,2289,65,63891
137,15,133,-1475,2293,69,63941
138,6,82,-1825,2300,76,64140
139,3,51,2000,2309,85,64340
140,8,106,2000,2307,83,64390
141,10,95,2000,2305,81,64440
142,4,310,2000,2328,104,64789
143,13,189,2000,2323,99,64839
144,4,179,1375,2364,115,65616
145,27,41,1425,2363,116,65666
146,22,103,1075,2370,109,65866
147,19,307,2000,2441,38,67541
148,23,38,2000,2445,34,67741
149,24,232,2000,2445,34,67791
150,26,195,2000,2568,88,70664
151,13,197,2000,2578,98,71014
152,5,68,1925,2609,126,71791
153,16,100,-125,2650,85,72739
154,28,142,-825,2664,71,73089
155,16,23,-1175,2671,64,73266
156,11,190,-1525,2678,57,73466
157,1,283,2000,2734,1,74864
158,7,208,2000,2735,0,74914
159,28,284,2000,2732,3,74964
160,19,39,-1625,2808,72,76639
161,9,305,2000,2818,82,76989
162,14,142,2000,2819,83,77038
163,18,53,2000,2836,100,77366
164,6,230,775,2888,103,78764
165,18,184,425,2895,96,78964
166,3,171,-825,2920,71,79441
167,18,176,-575,2915,76,79491
168,14,20,2000,2952,39,80290
169,18,36,2000,2951,40,80339
170,6,277,2000,2986,5,81116
171,18,312,2000,2987,4,81166
172,9,162,1125,3009,17,81665
173,16,296,1325,3005,13,81715
174,4,209,775,3016,24,82065
175,27,187,325,3025,33,82115
176,13,251,125,3029,37,82314
177,13,174,-525,3042,50,82664
178,23,197,-1075,3053,61,82864
179,1,70,2000,3072,80,83341
180,9,21,2000,3082,90,83541
181,9,201,2000,3103,111,84040
182,4,64,1475,3130,117,84689
183,5,82,875,3142,105,85016
184,8,196,1125,3137,110,85066
185,14,146,25,3159,88,85416
186,16,17,-275,3165,82,85615
187,18,8,-75,3161,86,85665
188,1,167,-1025,3180,67,86015
189,6,224,-1875,3197,50,86364
190,16,229,2000,3209,38,86714
191,17,232,1925,3249,1,87790
192,21,17,1575,3256,8,87990
193,22,146,1425,3259,11,88040
194,17,20,1225,3263,15,88239
195,19,309,475,3278,30,88439
196,22,254,-425,3296,48,88916
197,24,26,-525,3298,50,88966
198,13,199,2000,3337,89,89915
199,7,174,2000,3351,103,90264
200,16,7,2000,3350,102,90314
201,22,216,2000,3353,105,90364
202,27,250,1375,3388,115,91141
203,0,162,625,3403,100,91640
204,24,53,-275,3421,82,91990
205,17,182,-625,3428,75,92189
206,19,257,-475,3425,78,92239
207,18,147,2000,3492,11,93765
208,21,166,1825,3507,3,94114
209,10,86,125,3541,37,95041
210,23,120,-275,3549,45,95241
211,19,129,-625,3556,52,95440
212,25,223,-725,3558,54,95490
213,8,98,-1575,3575,71,95840
214,16,37,2000,3584,80,96189
215,4,210,2000,3593,89,96389
216,7,95,2000,3611,107,96716
217,26,67,-1525,3702,57,98991
218,1,236,2000,3721,38,99490
219,3,121,2000,3735,24,99839
220,11,278,2000,3731,28,99889
221,19,223,2000,3742,17,100089
222,3,50,2000,3752,7,100289
223,9,240,2000,3750,9,100339
224,2,266,1075,3778,18,100966
225,19,26,-375,3807,47,101615
226,19,32,-125,3802,42,101814
227,5,173,-1025,3820,60,102014
228,24,96,-1725,3834,74,102364
229,2,175,2000,3847,87,102691
230,18,128,2000,3856,96,102891
231,23,209,2000,3883,123,103540
232,11,282,1475,3898,117,103889
233,13,21,1075,3906,109,104239
234,13,241,725,3913,102,104416
235,24,212,-275,3933,82,104766
236,20,277,-975,3947,68,105115
237,4,294,2000,3969,46,105764
238,21,108,1825,4019,3,106990
239,24,305,-125,4058,42,107939
240,1,84,-1475,4085,69,108566
241,3,203,-1625,4088,72,108766
242,7,78,-1975,4095,79,108965
243,25,221,-2000,4122,106,109614
244,16,21,-2000,4143,127,110114
245,25,216,-1675,4150,121,110291
246,9,96,-575,4172,99,110791
247,18,133,-575,4172,99,110841
248,8,115,-175,4180,91,111040
249,18,162,1125,4206,65,111689
250,21,171,1875,4221,50,112039
251,4,235,-2000,4225,46,112216
252,18,157,-2000,4230,41,112266
253,7,294,-1425,4283,11,113514
254,1,119,-1125,4289,17,113714
255,28,208,-1125,4289,17,113764
256,9,272,-425,4303,31,114113
257,22,136,-375,4304,32,114142
258,1,5,525,4322,50,114491
259,23,190,125,4314,42,114541
260,1,142,475,4321,49,114741
261,12,138,1825,4348,76,115240
262,16,295,-2000,4352,80,115290
263,13,310,-2000,4367,95,115639
264,0,5,-2000,4374,102,115839
265,12,153,-2000,4391,119,116316
266,22,222,-1825,4403,124,116666
267,25,84,-825,4423,104,117015
268,3,250,375,4447,80,117664
269,13,167,475,4449,78,117714
270,24,200,425,4448,79,117764
271,19,164,825,4456,71,118091
272,21,67,1125,4462,65,118141
273,9,35,1725,4474,53,118491
274,7,96,-1875,4530,2,119739
275,5,306,-1475,4538,10,119938
276,6,89,-1225,4543,15,120116
277,17,111,1025,4588,60,121215
278,22,292,925,4586,58,121264
279,28,135,1025,4588,60,121314
280,13,314,-2000,4608,80,121664
281,24,151,-2000,4613,85,121864
282,10,146,-2000,4626,98,122191
283,18,170,-2000,4643,115,122541
284,27,192,-2000,4644,116,122590
285,1,27,-2000,4648,120,122790
286,15,92,-1225,4671,112,123289
287,21,34,-2000,4740,43,124965
288,18,67,-2000,4750,33,125314
289,24,289,-1875,4786,2,126091
290,15,193,225,4828,44,127189
291,4,109,825,4840,56,127539
292,9,17,1325,4850,66,127738
293,8,38,1475,4853,69,127916
294,23,127,1825,4860,76,128116
295,20,228,-2000,4870,86,128316
296,23,53,-2000,4899,115,128965
297,25,303,-2000,4902,118,129164
298,12,150,-1875,4914,125,129364
299,16,307,425,4960,79,130440
300,19,72,175,4955,84,130490
301,16,217,675,4965,74,130690
302,21,237,1075,4973,66,130890
303,6,17,1775,4987,52,131239
304,7,207,-2000,4992,47,131289
305,0,164,-2000,4998,41,131489
306,4,222,-2000,4997,42,131539
307,18,286,-2000,5018,21,132016
308,19,305,-2000,5026,13,132216
309,22,118,-2000,5028,11,132266
310,23,264,-2000,5035,4,132465
311,19,303,-375,5072,32,133264
312,24,57,-325,5073,33,133314
313,5,65,-25,5079,39,133514
314,10,59,-275,5074,34,133564
315,20,108,-275,5074,34,133613
316,12,198,825,5096,56,133941
317,7,264,1475,5109,69,134290
318,20,257,-2000,5156,116,135389
319,9,215,1975,5247,48,137641
320,5,206,-2000,5271,24,138290
321,6,108,-1475,5306,10,139089
322,26,65,-1625,5303,7,139139
323,6,87,-75,5334,38,139916
324,22,187,1775,5371,75,140715
325,6,100,1925,5374,78,140914
326,19,85,-2000,5392,96,141264
327,26,200,-2000,5395,99,141442
328,7,172,-1375,5436,115,142390
329,15,164,-1175,5440,111,142590
330,19,277,225,5468,83,143239
331,0,280,1025,5484,67,143566
332,5,108,1125,5486,65,143766
333,16,292,1675,5497,54,143966
334,26,7,-2000,5544,7,145064
335,11,315,175,5595,43,146440
336,10,318,1975,5631,79,147238
337,7,177,-2000,5646,94,147716
338,2,95,-2000,5659,107,148065
339,3,147,-2000,5669,117,148265
340,14,25,-2000,5679,127,148465
341,1,76,-1275,5694,113,148814
342,18,262,-1275,5694,113,148864
343,1,271,-875,5702,105,149213
344,25,107,1475,5749,58,150290
345,6,91,-2000,5766,41,150639
346,20,41,-2000,5769,38,150839
347,24,101,-2000,5779,28,151039
348,26,258,-2000,5778,29,151089
349,0,118,-2000,5807,0,151716
350,5,257,-1875,5810,2,151766
351,9,98,-1375,5820,12,152115
352,27,5,-1025,5827,19,152165
353,1,300,-575,5836,28,152514
354,12,305,475,5857,49,152864
355,2,64,1225,5872,64,153341
356,24,54,-2000,5902,94,153990
357,12,245,-2000,5931,123,154789
358,0,63,-1675,5942,121,155116
359,4,62,-1675,5942,121,155166
360,2,52,-1225,5951,112,155366
361,3,8,375,5983,80,156015
362,11,313,1575,6007,56,156664
363,24,198,-2000,6038,25,157441
364,28,157,-2000,6050,13,157790
365,1,161,-2000,6058,5,157990
366,24,283,-2000,6059,4,158040
367,25,243,-1425,6075,11,158389
368,22,275,-625,6091,27,158739
369,15,167,175,6107,43,159216
370,3,58,725,6118,54,159566
371,17,86,725,6118,54,159616
372,9,135,-2000,6157,93,160414
373,17,26,-2000,6178,114,160913
374,16,45,-1975,6192,127,161241
375,24,286,-1675,6198,121,161441
376,9,311,-975,6212,107,161790
377,28,198,-1175,6208,111,161840
378,24,303,-675,6218,101,162040
379,18,293,-75,6230,89,162239
380,27,160,-75,6230,89,162289
381,11,184,725,6246,73,162639
382,19,102,1025,6252,67,162838
383,18,31,1525,6262,57,163016
384,22,287,1375,6259,60,163066
385,16,99,1825,6268,51,163266
386,20,89,1875,6269,50,163316
387,28,59,-2000,6274,45,163516
388,23,28,-2000,6298,21,164015
389,28,67,-2000,6304,15,164214
390,19,38,-2000,6317,2,164414
391,24,130,-2000,6316,3,164464
392,5,94,325,6366,46,165690
393,2,44,1975,6399,79,166489
394,28,206,-2000,6419,99,166966
395,25,22,-2000,6427,107,167166
396,17,134,-925,6469,106,168264
397,26,275,-575,6476,99,168464
398,14,115,-325,6481,94,168664
399,6,301,1575,6519,56,169440
400,5,117,-2000,6536,39,169940
401,3,220,-2000,6556,19,170439
402,17,19,-2000,6564,11,170638
403,8,294,-1475,6586,10,171116
404,20,49,-1275,6590,14,171316
405,20,161,-525,6605,29,171665
406,17,297,1625,6648,72,172741
407,20,68,1925,6654,78,172941
408,11,265,-2000,6677,101,173440
409,3,79,-1925,6705,126,174089
410,9,56,-1875,6706,125,174139
411,24,41,-1575,6712,119,174339
412,14,81,1075,6765,66,175565
413,23,93,1325,6770,61,175765
414,26,248,1125,6766,65,175815
415,6,164,1425,6772,59,176014
416,11,224,1525,6774,57,176064
417,20,300,-2000,6819,12,176991
418,9,24,-2000,6823,8,177190
419,22,169,-2000,6831,0,177390
420,25,169,475,6881,49,178467
421,22,93,1275,6897,65,178966
422,2,224,-2000,6915,83,179315
423,8,66,-2000,6934,102,179814
424,16,284,-2000,6930,98,179864
425,5,211,-575,6988,99,181240
426,16,78,-325,6993,94,181440
427,19,178,125,7002,85,181640
428,17,91,1425,7028,59,182139
429,28,81,-2000,7048,39,182766
430,28,309,-2000,7056,31,182966
431,8,199,-1925,7089,1,183764
432,14,99,-1225,7103,15,184114
433,16,71,375,7135,47,184891
434,25,213,425,7136,48,184941
435,24,154,1225,7152,64,185290
436,4,311,1425,7156,68,185490
437,15,310,-2000,7204,116,186566
438,27,56,-1575,7224,119,187065
439,0,264,-1175,7232,111,187415
440,7,82,-575,7244,99,187614
441,18,4,-2000,7304,39,189140
442,16,135,-2000,7315,28,189490
443,11,36,-525,7373,29,190865
444,27,229,775,7399,55,191514
445,14,7,1025,7404,60,191714
446,1,150,1475,7413,69,191914
447,10,318,1675,7417,73,191964
448,15,14,1425,7412,68,192014
449,18,235,-2000,7446,102,192641
450,25,74,-2000,7456,112,192990
451,5,14,-1475,7482,117,193489
452,20,157,-925,7493,106,193839
453,14,214,-175,7508,91,194166
454,26,197,-275,7506,93,194216
455,23,107,125,7514,85,194416
456,21,37,1625,7544,55,195065
457,12,228,1975,7551,48,195265
458,19,120,-2000,7557,42,195464
459,23,76,-2000,7580,19,195964
460,13,196,-2000,7587,12,196141
461,17,130,-2000,7586,13,196191
462,23,315,-2000,7578,21,196241
463,2,238,-1775,7604,4,196591
464,24,212,-1775,7604,4,196641
465,24,15,-1375,7612,12,196840
466,7,17,-1225,7615,15,197040
467,20,146,-1275,7614,14,197090
468,28,215,-1275,7614,14,197140
469,4,119,-125,7637,37,197489
470,28,311,425,7648,48,197689
471,24,220,-2000,7701,101,199065
472,9,206,-2000,7717,117,199414
473,22,22,-1725,7733,122,199764
474,22,281,-1875,7730,125,199942
475,2,257,-1325,7741,114,200141
476,21,65,-1325,7741,114,200191
477,28,215,-1275,7742,113,200241
478,26,274,-875,7750,105,200441
479,8,55,-575,7756,99,200640
480,19,313,675,7781,74,200990
481,9,63,-2000,7814,41,201789
482,11,304,-2000,7826,29,202116
483,10,281,-2000,7828,27,202316
484,14,314,-2000,7831,24,202366
485,28,136,-2000,7829,26,202416
486,3,262,-2000,7849,6,202765
487,8,203,-2000,7844,11,202815
488,28,158,-1125,7873,17,203314
489,8,316,-2000,7939,83,204990
490,27,70,-2000,7954,98,205339
491,8,283,-2000,7957,101,205539
492,10,71,-1925,7985,126,206166
493,11,43,-1075,8002,109,206515
494,21,285,-775,8008,103,206715
495,28,231,-225,8019,92,207064
496,22,146,1625,8056,55,207841
497,9,23,1725,8058,53,208041
498,18,314,-2000,8082,29,208540
499,3,187,-1775,8116,4,209339
500,4,311,-1675,8118,6,209539
501,25,14,-1625,8119,7,209589
502,1,265,-75,8150,38,210216
503,27,270,1275,8177,65,210865
504,28,3,1275,8177,65,210915
505,0,58,1375,8179,67,211114
506,14,138,2000,8198,86,211464
507,17,181,2000,8220,108,211941
508,7,147,2000,8231,119,212290
509,16,241,1575,8248,119,212640
510,16,198,1275,8254,113,212840
511,27,100,-125,8282,85,213489
512,12,288,-175,8283,84,213666
513,0,231,-1375,8307,60,214166
514,7,257,-1325,8306,61,214216
515,16,256,-1525,8310,57,214415
516,6,297,2000,8328,39,214765
517,18,112,2000,8335,32,214964
518,7,228,2000,8340,27,215164
519,13,303,2000,8352,15,215364
520,22,21,1675,8374,6,215841
521,25,204,1525,8377,9,216041
522,3,82,1125,8385,17,216240
523,9,291,575,8396,28,216440
524,22,46,-1275,8433,65,217389
525,26,313,2000,8469,101,218165
526,10,290,2000,8472,104,218365
527,14,109,2000,8484,116,218715
528,21,10,1775,8500,123,219064
529,16,313,475,8526,97,219691
530,11,105,-225,8540,83,220041
531,22,217,-175,8539,84,220090
532,10,149,-625,8548,75,220290
533,25,56,-875,8553,70,220490
534,7,151,2000,8582,41,220989
535,25,94,2000,8580,43,221039
536,14,40,2000,8593,30,221367
537,11,233,2000,8616,7,221866
538,9,78,-475,8673,49,223264
539,23,212,-1325,8690,66,223741
540,22,70,2000,8745,121,225139
541,10,288,925,8773,106,225766
542,6,48,-175,8795,84,226415
543,20,234,2000,8849,30,227791
544,26,87,2000,8854,25,227841
545,5,90,2000,8859,20,228040
546,6,166,2000,8860,19,228090
547,13,224,2000,8859,20,228140
548,20,262,2000,8878,1,228490
549,2,19,1775,8884,4,228689
550,28,265,525,8909,29,229167
551,26,110,-475,8929,49,229666
552,17,181,2000,8987,107,231191
553,26,70,2000,8990,110,231241
554,4,127,1925,9009,126,231741
555,6,270,1075,9026,109,232090
556,20,100,-525,9058,77,232889
557,5,279,-1125,9070,65,233216
558,11,67,-1075,9069,66,233266
559,5,23,-1425,9076,59,233466
560,20,231,2000,9098,37,233965
561,3,124,2000,9104,31,234165
562,3,132,2000,9228,92,237166
563,28,173,2000,9240,104,237516
564,16,240,2000,9263,127,238015
565,18,264,1425,9275,116,238364
566,3,283,425,9295,96,238864
567,1,2,125,9301,90,239041
568,19,226,-375,9311,80,239391
569,6,129,2000,9352,39,240339
570,13,59,2000,9371,20,240838
571,7,128,2000,9379,12,241016
572,22,301,875,9414,22,241815
573,24,222,875,9414,22,241865
574,8,224,475,9422,30,242214
575,28,149,75,9430,38,242264
576,11,43,-375,9439,47,242614
577,12,305,-625,9444,52,242664
578,26,253,-375,9439,47,242714
579,14,201,-1925,9470,78,243191
580,19,81,-1675,9465,73,243241
581,28,115,2000,9481,89,243590
582,15,254,2000,9493,101,243940
583,27,52,2000,9500,108,243990
584,18,90,-1475,9589,58,246264
585,4,204,-1725,9594,53,246464
586,27,208,2000,9626,21,247091
587,17,67,2000,9633,14,247440
588,7,151,2000,9641,6,247640
589,5,276,1425,9659,11,247990
590,20,169,1375,9660,12,248039
591,16,133,1025,9667,19,248239
592,19,117,-75,9689,41,248716
593,15,39,-525,9698,50,249066
594,15,36,-1375,9715,67,249415
595,27,121,2000,9742,94,250064
596,1,57,2000,9768,120,250691
597,4,245,2000,9768,120,250741
598,18,181,2000,9775,127,250941
599,0,191,725,9801,102,251590
600,27,134,-1275,9841,62,252538
601,3,101,2000,9860,43,253016
602,16,49,2000,9858,45,253066
603,9,39,1575,9912,8,254314
604,1,112,1275,9918,14,254513
605,3,83,-525,9954,50,255290
606,23,280,-1375,9971,67,255790
607,9,229,2000,9999,95,256438
608,20,58,2000,9996,92,256467
609,4,259,2000,10006,102,256666
610,18,256,2000,10001,97,256716
611,24,185,2000,10023,119,257066
612,28,173,2000,10016,112,257116
613,10,94,1875,10034,125,257465
614,26,103,1625,10039,120,257515
615,7,228,1375,10044,115,257715
616,22,236,575,10060,99,258064
617,19,236,-525,10082,77,258541
618,25,269,-425,10080,79,258591
619,20,201,-925,10090,69,258791
620,11,210,-1025,10092,67,258991
621,1,102,2000,10117,42,259490
622,19,185,-1450,10067,25,259839
623,28,113,1275,10174,14,260916
624,7,10,-1875,10237,77,262441
625,8,191,2000,10259,99,262941
626,16,6,2000,10266,106,263140
627,13,316,2000,10270,110,263340
628,10,54,1775,10292,123,263839
629,3,32,1025,10307,108,264189
630,11,311,2000,10369,46,265714
631,28,179,-1975,10367,48,265764
632,3,101,2000,10404,11,266541
633,9,162,2000,10406,9,266741
634,17,259,2000,10405,10,266791
635,27,142,1625,10423,7,267140
636,28,76,1625,10423,7,267190
637,13,102,-25,10456,40,267839
638,9,262,-575,10467,51,268167
639,17,235,-1525,10486,70,268666
640,24,47,-1975,10495,79,268865
641,0,64,2000,10517,101,269365
642,5,50,2000,10524,108,269714
643,18,70,2000,10525,109,269764
644,18,178,1175,10560,111,270541
645,24,225,-375,10591,80,271340
646,4,27,-1225,10608,63,271689
647,8,20,2000,10641,30,272466
648,8,138,2000,10659,12,272965
649,21,215,2000,10657,14,273015
650,10,312,2000,10667,4,273215
651,22,95,2000,10670,1,273414
652,18,307,1025,10691,19,273764
653,10,141,575,10700,28,274091
654,27,120,-475,10721,49,274591
655,6,268,-1425,10740,68,274940
656,11,244,-1675,10745,73,275140
657,16,176,-1575,10743,71,275190
658,11,250,1725,10805,122,276566
659,22,288,1875,10802,125,276616
660,24,204,-525,10850,77,277714
661,9,21,2000,10900,27,278940
662,14,49,2000,10897,30,278990
663,2,231,2000,10926,1,279639
664,6,77,475,10958,30,280416
665,7,11,-225,10972,44,280765
666,10,188,-875,10985,57,281115
667,14,177,-775,10983,55,281164
668,2,65,2000,11039,111,282540
669,26,312,-75,11097,86,283916
670,15,133,-525,11106,77,284266
671,27,294,2000,11141,42,285064
672,21,218,1175,11200,16,286440
673,12,309,1075,11202,18,286640
674,21,283,1375,11196,12,286690
675,25,314,-575,11235,51,287339
676,18,118,-675,11237,53,287539
677,8,274,-1675,11257,73,287866
678,28,97,-1475,11253,69,287916
679,7,87,-1825,11260,76,288116
680,21,47,2000,11271,87,288316
681,9,142,2000,11277,93,288515
682,1,182,2000,11289,105,288715
683,18,227,2000,11297,113,288915
684,19,180,2000,11295,111,288964
685,17,33,2000,11301,117,289164
686,27,247,2000,11303,119,289214
687,27,308,2000,11308,124,289414
688,17,123,725,11337,102,289891
689,24,24,-25,11352,87,290241
690,19,199,-725,11366,73,290590
691,5,102,-1025,11372,67,290790
692,9,118,-1775,11387,52,291139
693,27,171,-1825,11388,51,291189
694,18,210,2000,11434,5,292415
695,20,193,2000,11435,4,292465
696,24,220,-325,11486,46,293691
697,27,134,-525,11490,50,293741
698,1,251,-975,11499,59,294091
699,15,40,-1775,11515,75,294440
700,28,148,-1925,11518,78,294490
701,7,137,2000,11523,83,294690
702,20,173,2000,11523,83,294740
703,22,23,2000,11549,109,295239
704,15,156,225,11603,92,296615
705,24,37,-375,11615,80,296964
706,18,3,-875,11625,70,297164
707,8,206,-1075,11629,66,297364
708,8,240,-1225,11632,63,297541
709,11,8,-1525,11638,57,297591
710,16,4,-1725,11642,53,297641
711,3,234,2000,11662,33,297991
712,5,298,2000,11658,37,298041
713,21,236,2000,11667,28,298240
714,27,132,2000,11671,24,298440
715,14,112,675,11722,26,299516
716,22,248,425,11727,31,299716
717,28,34,-125,11738,42,300065
718,16,19,-625,11748,52,300265
719,2,187,-1225,11760,64,300615
720,13,148,625,11851,100,302739
721,24,188,-425,11872,79,303238
722,17,98,-525,11874,77,303416
723,15,225,-1275,11889,62,303766
724,16,34,-1325,11890,61,303816
725,11,314,2000,11908,43,304165
726,20,204,-1975,11903,48,304215
727,10,190,2000,11929,22,304714
728,8,38,2000,11941,10,305064
729,14,215,2000,11945,6,305114
730,26,93,2000,11945,6,305164
731,20,59,1825,11955,3,305491
732,28,235,1575,11960,8,305541
733,25,2,125,11989,37,306190
734,15,121,-375,11999,47,306539
735,9,224,-1575,12023,71,307039
736,27,314,2000,12033,81,307366
737,6,197,2000,12046,94,307716
738,11,142,2000,12048,96,307766
739,23,295,2000,12047,95,307816
740,24,75,2000,12049,97,307865
741,12,201,2000,12071,119,308215
742,3,4,2000,12079,127,308564
743,8,317,1375,12092,115,308914
744,26,159,1175,12096,111,308964
745,25,270,125,12117,90,309441
746,19,294,-1975,12159,48,310539
747,10,118,2000,12168,39,310739
748,14,248,2000,12179,28,311067
749,28,103,2000,12204,3,311566
750,6,283,1825,12211,3,311765
751,27,207,725,12233,25,312265
752,14,245,75,12246,38,312614
753,10,215,-875,12265,57,313091
754,6,139,-1625,12280,72,313441
755,4,284,-2000,12333,125,314839
756,0,74,-625,12363,100,315616
757,6,187,975,12395,68,316414
758,10,234,1025,12396,67,316464
759,23,2,-2000,12424,39,317091
760,5,146,-2000,12438,25,317441
761,16,308,-2000,12434,29,317491
762,18,146,-2000,12444,19,317690
763,18,112,-2000,12454,9,317890
764,11,224,-1225,12479,15,318539
765,6,242,375,12511,47,319316
766,11,150,475,12513,49,319366
767,3,29,-2000,12559,95,320464
768,2,265,-2000,12562,98,320664
769,28,130,-2000,12574,110,320842
770,0,247,-475,12622,97,322090
771,21,20,-75,12630,89,322289
772,27,18,275,12637,82,322489
773,24,158,925,12650,69,322816
774,2,228,1425,12660,59,323016
775,2,101,1775,12667,52,323216
776,22,154,1575,12663,56,323266
777,2,122,-2000,12679,40,323615
778,15,130,-2000,12698,21,323965
779,14,242,-1475,12730,10,324742
780,3,234,-875,12742,22,325091
781,15,241,-525,12749,29,325291
782,5,285,-175,12756,36,325490
783,28,188,-2000,12811,91,326716
784,5,217,-2000,12835,115,327365
785,9,62,-2000,12836,116,327415
786,20,189,-2000,12842,122,327615
787,10,151,-1925,12849,126,327815
788,5,26,775,12903,72,329041
789,8,141,775,12903,72,329091
790,0,174,-2000,12928,47,329740
791,19,95,-2000,12949,26,330239
792,21,211,-2000,12951,24,330289
793,12,308,-2000,12971,4,330766
794,25,276,-2000,12975,0,330966
795,5,67,-1175,12992,16,331315
796,22,209,-975,12996,20,331515
797,27,42,-425,13007,31,331715
798,18,40,1075,13037,61,332364
799,2,313,1975,13055,79,332841
800,20,203,-2000,13099,123,333939
801,27,248,-225,13139,92,335016
802,11,130,1425,13172,59,335814
803,12,84,-2000,13187,44,336164
804,28,168,-2000,13188,43,336214
805,26,293,-2000,13194,37,336413
806,23,19,-2000,13200,31,336591
807,25,201,-2000,13208,23,336791
808,5,136,-2000,13218,13,336991
809,22,77,-1625,13239,7,337490
810,3,97,-1225,13247,15,337690
811,27,230,-475,13262,30,338039
812,4,141,1325,13298,66,338966
813,26,319,1525,13302,70,339165
814,15,120,-2000,13351,119,340264
