#,Col,Row,ToT,TS,Amp,RO_Time
69,16,131,-1400,83,27,14390
70,17,106,-1400,114,58,14440
71,18,3,-1400,118,62,14490
72,19,66,-1400,88,32,14540
73,21,84,-1400,109,53,14590
74,23,176,-1400,89,33,14640
75,25,135,-1400,100,44,14690
76,26,64,-1400,106,50,14740
77,27,32,-1400,104,48,14790
78,28,13,-1400,92,36,14840
79,0,98,-725,170,114,15039
80,1,85,-1400,100,44,15089
81,2,9,525,145,89,15139
82,3,2,75,154,98,15189
83,4,37,-1400,117,61,15239
84,5,99,175,152,96,15289
85,6,41,-325,162,106,15339
86,7,30,-1400,80,24,15389
87,8,69,-1400,122,66,15439
88,9,53,-975,175,119,15489
89,10,35,-425,164,108,15539
90,11,102,-125,158,102,15589
91,12,40,-625,168,112,15638
92,13,49,875,138,82,15667
93,14,36,-525,166,110,15716
94,15,273,-575,167,111,15766
95,16,4,-925,174,118,15816
96,17,161,-25,156,100,15866
97,18,71,-1400,112,56,15916
98,19,3,1175,132,76,15966
99,20,64,925,137,81,16016
100,21,42,-275,161,105,16066
101,22,147,-25,156,100,16116
102,23,125,1225,131,75,16166
103,24,31,1225,131,75,16216
104,25,27,-775,171,115,16266
105,26,37,-375,163,107,16315
106,27,95,-1400,112,56,16365
107,28,83,575,144,88,16415
108,0,198,225,151,95,16615
109,1,55,-1400,226,85,16665
110,2,38,-1400,217,94,16715
111,3,28,-1400,201,110,16765
112,4,43,-1400,202,109,16815
113,5,18,-1400,206,105,16865
114,6,47,-1400,205,106,16915
115,7,60,500,215,20,16964
116,8,76,125,153,97,17014
117,9,78,-1400,86,30,17064
118,10,61,-1400,222,89,17114
119,11,83,-1400,221,90,17164
120,12,38,-1400,229,82,17214
121,13,97,-1400,86,30,17264
122,14,89,1075,134,78,17314
123,15,67,-1400,195,116,17364
124,16,31,-1400,126,70,17414
125,17,176,-1400,191,120,17464
126,18,95,-1325,182,126,17514
127,19,10,-975,175,119,17563
128,20,16,-1400,221,90,17592
129,21,40,-1400,217,94,17641
130,22,54,-1400,219,92,17691
131,23,216,-1400,194,117,17741
132,24,33,-925,174,118,17791
133,25,68,-1400,222,89,17841
134,26,96,-1400,61,5,17891
135,27,44,-1400,218,93,17941
136,28,36,-1400,211,100,17991
137,0,157,325,277,34,18191
138,1,63,-1400,220,91,18241
139,2,105,325,277,34,18290
140,3,61,875,138,82,18340
141,4,47,-1400,236,75,18390
142,5,98,-1400,212,99,18440
143,6,85,1375,128,72,18490
144,7,81,-1400,233,78,18540
145,8,14,-1400,236,75,18590
146,9,29,-375,291,20,18640
147,10,45,-325,290,21,18690
148,11,62,775,268,43,18740
149,12,15,-1400,240,71,18790
150,13,20,-325,290,21,18840
151,14,177,-175,287,24,18889
152,15,30,-1400,253,58,18939
153,16,26,25,283,28,18989
154,17,41,-1400,250,61,19039
155,18,117,1325,129,73,19089
156,19,76,625,143,87,19139
157,20,102,-1400,228,83,19189
158,21,17,1125,261,50,19239
159,22,2,775,268,43,19289
160,23,98,25,283,28,19339
161,24,114,-1400,195,116,19389
162,25,172,-1400,220,91,19439
163,26,25,275,278,33,19489
164,27,17,1025,263,48,19538
165,28,51,-175,287,24,19567
166,0,1,-1025,304,7,19766
167,1,56,-1400,336,24,19816
168,2,81,-1400,317,5,19866
169,3,38,-1400,333,21,19916
170,4,83,-1400,196,115,19966
171,5,127,-1400,235,76,20016
172,6,32,-1400,341,29,20066
173,7,8,-1175,307,4,20116
174,8,4,-1400,354,42,20166
175,9,30,-25,284,27,20215
176,10,74,-1400,199,112,20265
177,11,16,-1125,306,5,20315
178,12,51,325,277,34,20365
179,13,57,875,266,45,20415
180,14,108,-725,298,13,20465
181,15,74,275,278,33,20515
182,16,10,-1400,334,22,20565
183,17,30,-1400,317,5,20615
184,18,4,-1400,316,4,20665
185,19,93,-1400,200,111,20715
186,20,48,-1400,333,21,20765
187,21,0,-1325,310,1,20815
188,22,20,-1400,248,63,20864
189,23,41,-875,301,10,20914
190,24,1,-525,294,17,20964
191,25,108,-1400,323,11,21014
192,26,94,-975,303,8,21064
193,27,45,-1400,204,107,21114
194,28,53,-1175,179,123,21164
195,0,14,-1400,331,19,21364
196,1,9,-1400,369,57,21414
197,2,88,825,395,83,21463
198,3,58,-1400,326,14,21492
199,4,95,-275,289,22,21541
200,5,31,-1400,364,52,21591
201,6,130,-1400,340,28,21641
202,7,45,925,393,81,21691
203,8,30,-1400,378,66,21741
204,9,82,-1400,60,4,21791
205,10,84,-975,175,119,21841
206,11,8,-225,416,104,21891
207,12,2,1125,389,77,21941
208,13,21,1175,388,76,21991
209,14,106,-1400,367,55,22041
210,15,65,275,406,94,22091
211,16,43,-175,415,103,22141
212,17,51,-1400,254,57,22190
213,18,30,-1400,317,5,22240
214,19,94,-1400,233,78,22290
215,20,37,825,395,83,22340
216,21,5,-1025,304,7,22390
217,22,5,725,397,85,22440
218,23,123,675,398,86,22490
219,24,15,425,403,91,22540
220,25,11,-225,416,104,22590
221,26,98,-1400,341,29,22640
222,27,81,-1400,240,71,22690
223,28,110,-1400,372,60,22740
224,0,13,-1400,478,89,22939
225,1,137,75,282,29,22989
226,2,24,-1400,478,89,23039
227,3,59,-1400,322,10,23089
228,4,153,-1400,335,23,23139
229,5,24,-1400,447,120,23189
230,6,2,-1400,478,89,23239
231,7,6,-1400,449,118,23289
232,8,37,-1400,443,124,23339
233,9,28,-1400,452,115,23389
234,10,48,-1400,470,97,23438
235,11,100,-1400,335,23,23467
236,12,32,-1400,460,107,23516
237,13,25,625,399,87,23566
238,14,119,-1400,368,56,23616
239,15,24,-725,426,114,23666
240,16,18,-1400,440,127,23716
241,17,57,-1325,438,126,23766
242,18,38,825,395,83,23816
243,19,30,-1400,461,106,23866
244,20,18,-1400,453,114,23916
245,21,29,25,283,28,23966
246,22,72,-1400,214,97,24016
247,23,15,-1400,443,124,24066
248,24,40,-1400,381,69,24115
249,25,16,-1400,445,122,24165
250,26,49,-1275,437,125,24215
251,27,22,-1025,432,120,24265
252,28,48,-1400,449,118,24315
253,0,44,225,407,95,24515
254,1,145,-1400,343,31,24565
255,2,76,-1400,465,102,24615
256,3,84,-1400,106,50,24665
257,4,46,375,532,35,24715
258,5,47,-25,412,100,24764
259,6,31,825,523,44,24814
260,7,57,-1400,492,75,24864
261,8,51,-175,287,24,24914
262,9,85,650,177,52,24964
263,10,52,425,531,36,25014
264,11,47,-1400,487,80,25064
265,12,34,-1400,440,127,25114
266,13,45,-1400,473,94,25164
267,14,146,-1400,325,13,25214
268,15,64,-1400,493,74,25264
269,16,36,-1400,477,90,25314
270,17,83,-1400,494,73,25363
271,18,2,-1400,491,76,25392
272,19,31,-1400,461,106,25441
273,20,33,-1175,435,123,25491
274,21,28,925,521,46,25541
275,22,38,-1400,488,79,25591
276,23,28,-1075,433,121,25641
277,24,55,-1400,487,80,25691
278,25,24,1075,518,49,25741
279,26,9,1375,512,55,25791
280,27,38,1025,519,48,25841
281,28,14,1025,519,48,25891
282,0,54,-1400,506,61,26090
283,1,152,-1400,224,87,26140
284,2,125,-1400,254,57,26190
285,3,132,525,145,89,26240
286,4,160,-1400,200,111,26290
287,5,61,275,406,94,26340
288,6,36,-1400,496,71,26390
289,7,69,-1400,450,117,26440
290,8,56,-275,289,22,26490
291,9,95,-1400,444,123,26540
292,10,79,-1400,468,99,26590
293,11,78,-1400,495,72,26640
294,12,64,-1400,342,30,26689
295,13,63,-1400,477,90,26739
296,14,176,-1400,372,60,26789
297,15,70,1175,516,51,26839
298,16,44,-1400,473,94,26889
299,17,86,-225,288,23,26939
300,18,42,-1400,353,41,26989
301,19,44,-1400,476,91,27039
302,20,52,-1075,305,6,27089
303,21,35,-1400,240,71,27139
304,22,49,-25,540,27,27189
305,23,104,-1400,481,86,27239
306,24,67,-925,302,9,27289
307,25,39,825,523,44,27338
308,26,47,-1400,506,61,27367
309,27,71,-1400,483,84,27416
310,28,138,-925,430,118,27466
311,0,56,-1400,451,116,27666
312,1,206,-1400,471,96,27716
313,2,128,-1400,232,79,27766
314,3,143,-1400,460,107,27816
315,4,192,-1400,205,106,27866
316,5,72,-1400,507,60,27916
317,6,111,-525,422,110,27966
318,7,83,-1400,493,74,28015
319,8,84,-1400,123,67,28065
320,9,130,-1400,204,107,28115
321,10,94,-1400,445,122,28165
322,11,112,825,139,83,28215
323,12,70,-1400,214,97,28265
324,13,89,-1400,489,78,28315
325,14,178,-1400,365,53,28365
326,15,95,-225,288,23,28415
327,16,46,875,138,82,28465
328,17,121,-225,416,104,28515
329,18,43,175,408,96,28565
330,19,86,-1400,440,127,28615
331,20,70,-1400,315,3,28664
332,21,38,1075,390,78,28714
333,22,79,1125,261,50,28764
334,23,171,-75,413,101,28814
335,24,80,-1400,345,33,28864
336,25,94,-1400,360,48,28914
337,26,83,225,535,32,28964
338,27,102,-1400,378,66,29014
339,28,148,-25,540,27,29064
340,0,62,-1400,351,39,29263
341,1,251,-1400,502,65,29292
342,2,143,-1400,364,52,29341
343,3,149,-1400,127,71,29391
344,4,203,-1025,176,120,29441
345,5,80,-1400,482,85,29491
346,6,146,-425,164,108,29541
347,7,84,-925,174,118,29591
348,8,100,-1400,495,72,29641
349,9,135,-1400,380,68,29691
350,10,97,375,404,92,29741
351,11,114,-1400,478,89,29791
352,12,98,-1400,123,67,29841
353,13,98,375,404,92,29891
354,14,197,975,264,47,29941
355,15,96,-1400,315,3,29990
356,16,57,1125,517,50,30040
357,17,129,-1400,343,31,30090
358,18,54,-1400,336,24,30140
359,19,105,625,143,87,30190
360,20,108,1075,134,78,30240
361,21,73,-1400,380,68,30290
362,22,143,-625,296,15,30340
363,23,201,-1400,344,32,30390
364,24,81,-1400,440,127,30440
365,25,126,-1400,344,32,30490
366,26,91,-1400,507,60,30540
367,27,109,-1400,380,68,30589
368,28,191,-1400,208,103,30639
369,0,83,-25,540,27,30839
370,1,256,-1400,382,70,30889
371,2,144,875,138,82,30939
372,3,181,-1400,341,29,30989
373,4,234,-1275,309,2,31039
374,5,85,-1400,453,114,31089
375,6,176,-1400,316,4,31139
376,7,100,-1400,95,39,31189
377,8,107,1275,386,74,31238
378,9,138,-1400,226,85,31267
379,10,119,-475,293,18,31316
380,11,118,475,146,90,31366
381,12,100,1125,261,50,31416
382,13,103,-1400,62,6,31466
383,14,205,-975,303,8,31516
384,15,104,575,400,88,31566
385,16,73,-1125,178,122,31616
386,17,135,-1400,499,68,31666
387,18,88,-1400,382,70,31716
388,19,121,-1400,371,59,31766
389,20,129,-1725,226,98,31816
390,21,88,-1400,337,25,31866
391,22,149,-1400,380,68,31915
392,23,226,-1400,496,71,31965
393,24,87,-1400,344,32,32015
394,25,163,-75,413,101,32065
395,26,124,425,147,91,32115
396,27,125,-1400,379,67,32165
397,28,205,-525,422,110,32215
398,0,86,-1400,364,52,32415
399,1,279,-1400,315,3,32465
400,2,148,-1400,448,119,32515
401,3,216,-1400,100,44,32564
402,4,240,-1400,474,93,32614
403,5,112,-1400,469,98,32664
404,6,186,-1400,341,29,32714
405,7,106,-1400,314,2,32764
406,8,123,-1400,319,7,32814
407,9,163,-1400,481,86,32864
408,10,133,-1400,102,46,32914
409,11,151,-1400,504,63,32964
410,12,139,-1400,325,13,33014
411,13,118,25,411,99,33064
412,14,219,325,149,93,33114
413,15,105,-175,287,24,33163
414,16,78,-25,284,27,33192
415,17,178,-1400,502,65,33241
416,18,100,-1400,380,68,33291
417,19,129,-25,284,27,33341
418,20,147,-75,157,101,33391
419,21,89,725,525,42,33441
420,22,159,1125,517,50,33491
421,23,248,-1400,248,63,33541
422,24,115,-175,159,103,33591
423,25,189,875,266,45,33641
424,26,129,-1400,449,118,33691
425,27,144,75,538,29,33741
426,28,221,-1400,315,3,33791
427,0,108,-1400,505,62,33990
428,1,281,-1175,179,123,34040
429,2,150,-1375,311,0,34090
430,3,228,-1400,190,121,34140
431,4,255,-1400,63,7,34190
432,5,143,525,401,89,34240
433,6,191,-1400,226,85,34290
434,7,142,175,536,31,34340
435,8,134,275,150,94,34390
436,9,168,-1400,378,66,34440
437,10,145,975,520,47,34489
438,11,157,-1400,504,63,34539
439,12,145,75,538,29,34589
440,13,128,725,397,85,34639
441,14,247,725,397,85,34689
442,15,108,-1400,240,71,34739
443,16,81,-1400,481,86,34789
444,17,184,-475,421,109,34839
445,18,109,-1400,444,123,34889
446,19,132,-1225,436,124,34939
447,20,149,-75,413,101,34989
448,21,108,-1400,105,49,35039
449,22,169,-1400,482,85,35089
450,23,277,1325,513,54,35138
451,24,124,-1400,210,101,35167
452,25,202,-1400,340,28,35216
453,26,152,-175,415,103,35266
454,27,148,-1400,239,72,35316
455,28,230,-1400,451,116,35366
456,0,136,625,527,40,35566
457,1,283,-125,158,102,35616
458,2,176,-1325,438,126,35666
459,3,236,-1400,191,120,35716
460,4,256,725,141,85,35766
461,5,159,1125,517,50,35815
462,6,194,-1400,71,15,35865
463,7,171,-1475,91,32,35915
464,8,176,-1400,328,16,35965
465,9,192,175,536,31,36015
466,10,155,775,268,43,36065
467,11,160,-1400,331,19,36115
468,12,165,1225,131,75,36165
469,13,137,25,155,99,36215
470,14,264,-1400,204,107,36265
471,15,111,-1175,179,123,36315
472,16,96,400,198,41,36365
473,17,192,-1400,370,58,36415
474,18,144,-1400,225,86,36464
475,19,135,-1400,220,91,36514
476,20,161,1175,132,76,36564
477,21,138,25,155,99,36614
478,22,200,-875,301,10,36664
479,23,309,-1400,237,74,36714
480,24,125,-1400,488,79,36764
481,25,233,-1400,254,57,36814
482,26,184,-1400,468,99,36864
483,27,158,-1400,321,9,36914
484,28,239,-1400,63,7,36964
485,0,154,-1400,441,126,37141
486,1,296,-1400,127,71,37191
487,2,183,-1400,341,29,37241
488,3,243,-375,419,107,37291
489,4,270,-1400,67,11,37341
490,5,175,-375,163,107,37391
491,6,212,575,144,88,37441
492,7,173,-1400,89,33,37491
493,8,178,1125,261,50,37541
494,9,193,-325,418,106,37591
495,10,193,-1400,224,87,37641
496,11,161,75,538,29,37691
497,12,166,-1400,376,64,37741
498,13,153,-1400,349,37,37790
499,14,281,-275,417,105,37840
500,15,151,-425,420,108,37890
501,16,98,-1400,354,42,37940
502,17,201,-1400,86,30,37990
503,18,163,-1400,125,69,38040
504,19,159,-1400,80,24,38090
505,20,168,-1400,225,86,38140
506,21,178,-1400,243,68,38190
507,22,201,-1400,220,91,38240
508,23,317,-1400,476,91,38290
509,24,159,-1400,255,56,38340
510,25,248,-1400,495,72,38389
511,26,192,-1400,350,38,38439
512,27,182,-825,428,116,38489
513,28,240,-225,416,104,38539
514,0,194,-1175,307,4,38739
515,1,314,-1400,103,47,38789
516,2,184,25,539,28,38839
517,3,253,-1400,488,79,38889
518,4,309,-1325,310,1,38939
519,5,245,-425,420,108,38989
520,6,232,-425,292,19,39038
521,7,189,1075,134,78,39067
522,8,181,-425,164,108,39116
523,9,201,-125,414,102,39166
524,10,220,-175,159,103,39216
525,11,164,125,153,97,39266
526,12,191,-1400,314,2,39316
527,13,161,-1400,230,81,39366
528,14,293,-1400,361,49,39416
529,15,182,-1400,477,90,39466
530,16,162,-1400,253,58,39516
531,17,205,-1400,318,6,39566
532,18,178,-1400,325,13,39616
533,19,170,-1400,207,104,39666
534,20,228,1225,259,52,39715
535,21,182,-775,299,12,39765
536,22,215,-1375,311,0,39815
537,24,174,-1400,242,69,39865
538,25,254,-1400,474,93,39915
539,26,215,-1400,467,100,39965
540,27,188,1025,391,79,40015
541,28,256,-1400,107,51,40065
542,0,268,-1400,468,99,40265
543,2,186,625,143,87,40315
544,3,271,-1400,104,48,40364
545,4,319,-775,171,115,40414
546,5,253,1175,132,76,40464
547,6,281,-1400,84,28,40514
548,7,192,625,271,40,40564
549,8,192,-1400,338,26,40614
550,9,217,-1400,97,41,40664
551,10,238,-1400,123,67,40714
552,11,197,-1400,208,103,40764
553,12,259,75,410,98,40814
554,13,165,-1400,330,18,40864
555,14,317,-1400,467,100,40914
556,15,205,-1400,335,23,40963
557,16,172,-1400,232,79,40992
558,17,230,75,538,29,41041
559,18,205,-1175,307,4,41091
560,19,172,-1400,70,14,41141
561,20,253,-1400,336,24,41191
562,21,188,775,268,43,41241
563,22,216,-1400,381,69,41291
564,24,182,-1400,506,61,41341
565,25,262,-1400,469,98,41391
566,26,227,-1400,251,60,41441
567,27,235,-1400,104,48,41491
568,28,280,975,136,80,41541
569,0,272,-1400,210,101,41740
570,2,191,-1400,100,44,41790
571,3,314,-625,424,112,41840
572,5,274,-1400,368,56,41890
573,6,290,-175,159,103,41940
574,7,193,-1400,89,33,41990
575,8,195,-225,416,104,42040
576,9,227,825,139,83,42090
577,10,243,1225,131,75,42140
578,11,214,-1400,461,106,42190
579,12,261,-1400,480,87,42240
580,13,178,-775,427,115,42289
581,15,214,1225,515,52,42339
582,16,185,-1400,464,103,42389
583,17,236,-1400,107,51,42439
584,18,242,-1400,122,66,42489
585,19,195,525,145,89,42539
586,20,259,-1400,506,61,42589
587,21,226,25,539,28,42639
588,22,221,1125,517,50,42689
589,24,187,-1400,316,4,42739
590,25,268,-1400,233,78,42789
591,26,255,-1400,213,98,42839
592,27,256,-1400,200,111,42889
593,28,307,-1400,336,24,42938
594,0,287,-1400,350,38,43116
595,2,200,-1375,183,127,43166
596,5,278,-1400,122,66,43216
597,6,291,1225,259,52,43266
598,7,221,-1400,480,87,43316
599,8,201,-125,414,102,43366
600,9,248,775,524,43,43416
601,10,250,725,397,85,43466
602,11,228,-1400,216,95,43516
603,12,267,-1400,456,111,43566
604,13,180,-1400,359,47,43615
605,15,217,825,523,44,43665
606,16,187,-1400,358,46,43715
607,17,237,-1400,471,96,43765
608,18,247,-1400,464,103,43815
609,19,196,75,410,98,43865
610,20,268,225,279,32,43915
611,21,241,475,146,90,43965
612,22,231,-1400,184,127,44015
613,24,230,675,270,41,44065
614,26,259,475,146,90,44115
615,27,276,-1400,446,121,44165
616,0,293,1225,259,52,44364
617,2,201,-725,298,13,44414
618,5,292,-1400,80,24,44464
619,6,292,-1400,456,111,44514
620,7,225,-1400,225,86,44564
621,8,211,225,407,95,44614
622,9,286,-875,301,10,44664
623,10,256,-1400,468,99,44714
624,11,234,1225,387,75,44764
625,12,268,-1400,477,90,44814
626,13,192,275,534,33,44863
627,15,255,-1325,182,126,44892
628,16,207,-1400,372,60,44941
629,17,269,-625,168,112,44991
630,18,254,1375,256,55,45041
631,19,204,-1400,486,81,45091
632,20,286,-925,302,9,45141
633,21,245,625,271,40,45191
634,22,243,-1400,335,23,45241
635,24,239,1175,516,51,45291
636,26,271,-1400,97,41,45341
637,27,283,-1400,333,21,45391
638,0,298,-1400,247,64,45590
639,2,205,-1400,118,62,45640
640,6,298,-1400,507,60,45690
641,7,232,-1400,382,70,45740
642,8,237,175,408,96,45790
643,9,311,-1400,500,67,45840
644,10,275,-1400,61,5,45890
645,11,241,1025,135,79,45940
646,12,273,-1400,368,56,45990
647,13,194,-1400,127,71,46040
648,15,270,1225,387,75,46090
649,16,221,-1400,253,58,46140
650,17,273,-1400,100,44,46189
651,18,259,-625,168,112,46239
652,19,235,-1400,337,25,46289
653,20,290,-1400,227,84,46339
654,21,250,-1400,506,61,46389
655,22,244,-1400,483,84,46439
656,24,242,-1400,233,78,46489
657,26,275,-1400,200,111,46539
658,27,293,1275,386,74,46589
659,0,308,1375,256,55,46789
660,2,246,-1400,186,125,46838
661,6,301,-1400,61,5,46867
662,7,233,325,149,93,46916
663,8,254,-875,429,117,46966
664,10,293,-1400,502,65,47016
665,11,243,-1400,359,47,47066
666,12,291,-1400,82,26,47116
667,13,222,-1400,454,113,47166
668,15,319,-1400,337,25,47216
669,16,231,625,399,87,47266
670,17,276,-1125,50,5,47316
671,18,282,-1400,505,62,47366
672,19,268,-1400,77,21,47416
673,20,295,875,138,82,47466
674,21,268,1325,385,73,47515
675,22,247,-1400,481,86,47565
676,24,253,-1400,335,23,47615
677,26,279,-1400,352,40,47665
678,27,301,375,276,35,47715
679,2,250,125,153,97,47915
680,6,309,-1400,73,17,47965
681,7,267,-525,166,110,48015
682,8,265,-925,430,118,48065
683,10,297,-775,299,12,48115
684,11,246,-1400,219,92,48164
685,12,319,-1400,468,99,48214
686,13,241,-1400,199,112,48264
687,16,233,-1400,92,36,48314
688,17,277,-275,161,105,48364
689,18,298,175,152,96,48414
690,19,276,-775,299,12,48464
691,20,300,-825,428,116,48514
692,21,277,225,407,95,48564
693,22,302,-75,413,101,48614
694,24,255,-1400,360,48,48664
695,26,313,775,396,84,48714
696,2,259,-425,420,108,48891
697,7,270,925,137,81,48941
698,8,287,-325,162,106,48991
699,11,254,-1400,247,64,49041
700,13,243,-800,115,83,49091
701,16,241,-1400,216,95,49141
702,17,307,-1400,469,98,49191
703,19,299,475,146,90,49241
704,20,301,-1400,195,116,49291
705,21,285,-1400,194,117,49341
706,24,261,1375,128,72,49391
707,26,319,-1400,478,89,49441
708,2,264,-25,540,27,49640
709,8,301,-1400,107,51,49690
710,11,276,-1400,374,62,49740
711,13,245,-1400,485,82,49790
712,16,246,-1400,344,32,49840
713,17,308,-1400,219,92,49890
714,19,308,-1400,73,17,49940
715,20,306,1175,516,51,49990
716,21,297,-1400,119,63,50040
717,24,263,-1400,199,112,50089
718,2,266,-1375,311,0,50289
719,8,309,625,143,87,50339
720,11,278,-325,290,21,50389
721,13,254,-1400,70,14,50439
722,16,277,1375,512,55,50489
723,17,315,-1400,332,20,50539
724,20,318,-1400,479,88,50589
725,21,298,-1400,119,63,50639
726,24,267,-1400,125,69,50689
727,2,269,-775,171,115,50866
728,11,283,-1400,193,118,50916
729,13,268,-1400,474,93,50966
730,16,291,-1400,216,95,51016
731,17,316,-1400,193,118,51066
732,21,313,575,144,88,51116
733,24,275,-1400,358,46,51166
734,2,282,-375,291,20,51366
735,11,285,-825,428,116,51415
736,13,283,-1075,433,121,51465
737,16,314,-1375,311,0,51515
738,17,319,525,273,38,51565
739,24,287,-525,166,110,51615
740,2,287,-1400,354,42,51815
741,11,289,1025,263,48,51865
742,13,289,-125,286,25,51915
743,24,304,-1400,341,29,51965
744,2,303,-1400,507,60,52164
745,11,305,-425,164,108,52214
746,13,306,-1400,216,95,52264
747,24,307,25,411,99,52314
748,13,318,-1400,459,108,52514
