#,Col,Row,ToT,TS,Amp,RO_Time
0,23,172,2,0,0,33654
0,11,199,2,0,0,33877
0,17,80,2,0,0,33878
0,6,248,2,0,0,33903
0,3,238,2,0,0,33905
0,27,160,2,0,0,34055
0,21,165,2,0,0,34104
0,21,294,2,0,0,34105
0,20,70,2,0,0,34203
0,12,175,2,0,0,34253
0,13,262,2,0,0,34453
0,12,251,2,0,0,34526
0,23,59,2,0,0,34528
0,23,91,2,0,0,34556
0,9,136,2,0,0,34577
0,4,293,2,0,0,34578
0,14,218,2,0,0,34728
0,9,58,2,0,0,34852
0,14,149,2,0,0,34931
0,9,182,2,0,0,35281
0,13,63,2,0,0,35379
0,28,298,2,0,0,35553
0,16,83,2,0,0,35751
0,2,259,2,0,0,35826
0,10,314,2,0,0,35829
0,22,201,2,0,0,35831
0,26,206,2,0,0,35855
0,6,212,2,0,0,35881
0,16,98,2,0,0,36031
0,14,191,2,0,0,36053
0,8,101,2,0,0,36102
0,10,15,2,0,0,36105
0,22,215,2,0,0,36227
0,1,0,2,0,0,36252
0,12,10,2,0,0,36479
0,13,239,2,0,0,36530
0,21,177,2,0,0,36652
0,14,248,2,0,0,36653
0,23,174,2,0,0,36928
0,8,196,2,0,0,37027
0,6,72,2,0,0,37052
0,11,209,2,0,0,37430
0,28,12,2,0,0,37452
0,26,162,2,0,0,37606
0,20,74,2,0,0,37803
0,4,113,2,0,0,37979
0,14,65,2,0,0,38105
0,22,33,2,0,0,38202
0,22,28,2,0,0,38454
0,0,195,2,0,0,38601
0,3,223,2,0,0,38654
0,19,285,2,0,0,38704
0,15,123,2,0,0,38776
0,5,9,2,0,0,38805
0,17,271,2,0,0,38880
0,13,151,2,0,0,38902
0,5,136,2,0,0,39079
0,14,210,2,0,0,39378
0,24,167,2,0,0,39556
0,12,213,2,0,0,39678
0,5,9,2,0,0,39706
0,18,147,2,0,0,39753
0,3,174,2,0,0,39930
0,3,188,2,0,0,40006
0,0,55,2,0,0,40279
0,3,299,2,0,0,40431
0,3,178,2,0,0,40478
0,14,35,2,0,0,40552
0,11,317,2,0,0,40604
0,27,64,2,0,0,40679
0,8,40,2,0,0,40753
0,8,226,2,0,0,40778
0,7,198,2,0,0,41028
0,26,84,2,0,0,41227
0,18,261,2,0,0,41428
0,25,173,2,0,0,41430
0,17,50,2,0,0,41531
0,12,85,2,0,0,41702
0,17,88,2,0,0,41780
0,12,224,2,0,0,41877
0,16,150,2,0,0,41904
0,15,241,2,0,0,41905
0,16,76,2,0,0,41952
0,6,117,2,0,0,42053
0,28,33,2,0,0,42427
0,11,144,2,0,0,42781
0,24,230,2,0,0,42956
0,22,99,2,0,0,43003
0,7,75,2,0,0,43027
0,28,263,2,0,0,43028
0,9,151,2,0,0,43327
0,6,83,2,0,0,43703
0,9,177,2,0,0,43901
0,15,215,2,0,0,43976
0,3,297,2,0,0,44005
0,18,141,2,0,0,44080
0,1,57,2,0,0,44230
0,22,160,2,0,0,44256
0,18,132,2,0,0,44303
0,8,230,2,0,0,44456
0,9,104,2,0,0,44456
0,18,237,2,0,0,44655
0,16,23,2,0,0,44677
0,18,12,2,0,0,44680
0,12,295,2,0,0,44878
0,16,60,2,0,0,44930
0,22,82,2,0,0,44952
0,22,153,2,0,0,45879
0,25,43,2,0,0,45903
0,7,61,2,0,0,45904
0,24,244,2,0,0,46105
0,20,86,2,0,0,46401
0,0,64,2,0,0,46452
0,17,92,2,0,0,46502
0,2,196,2,0,0,46830
0,6,274,2,0,0,46852
0,26,16,2,0,0,46979
0,18,100,2,0,0,47280
0,16,63,2,0,0,47303
0,17,75,2,0,0,47481
0,26,79,2,0,0,47704
0,26,74,2,0,0,47781
0,7,5,2,0,0,47804
0,26,251,2,0,0,47926
0,19,309,2,0,0,48027
0,19,261,2,0,0,48055
0,3,135,2,0,0,48055
0,24,257,2,0,0,48104
0,7,119,2,0,0,48253
0,24,67,2,0,0,48377
0,12,58,2,0,0,48481
0,9,254,2,0,0,48504
0,6,277,2,0,0,48603
0,24,185,2,0,0,48778
0,6,69,2,0,0,48977
0,23,206,2,0,0,49602
0,11,282,2,0,0,49951
0,17,82,2,0,0,50004
0,15,78,2,0,0,50029
0,12,156,2,0,0,50052
0,12,148,2,0,0,50076
0,5,288,2,0,0,50376
0,26,135,2,0,0,50380
0,28,146,2,0,0,50402
0,8,16,2,0,0,50431
0,21,263,2,0,0,50501
0,24,41,2,0,0,50603
0,26,63,2,0,0,50828
0,9,232,2,0,0,50954
0,15,99,2,0,0,50954
0,7,300,2,0,0,51102
0,28,196,2,0,0,51481
0,5,178,2,0,0,51579
0,17,66,2,0,0,51854
0,23,21,2,0,0,51951
0,21,25,2,0,0,51953
0,12,204,2,0,0,52053
0,5,274,2,0,0,52180
0,18,23,2,0,0,52302
0,22,309,2,0,0,52576
0,7,14,2,0,0,52580
0,28,142,2,0,0,52831
0,27,176,2,0,0,53030
0,0,125,2,0,0,53052
0,2,207,2,0,0,53456
0,28,264,2,0,0,53655
0,13,45,2,0,0,53778
0,9,36,2,0,0,53781
0,9,319,2,0,0,53876
0,3,304,2,0,0,53926
0,23,99,2,0,0,54003
0,18,146,2,0,0,54277
0,26,102,2,0,0,54381
0,19,1,2,0,0,54427
0,10,210,2,0,0,54629
0,3,11,2,0,0,54655
0,11,200,2,0,0,54678
0,27,252,2,0,0,54681
0,6,96,2,0,0,54878
0,12,187,2,0,0,54956
0,9,205,2,0,0,54976
0,19,260,2,0,0,55080
0,1,318,2,0,0,55105
0,23,119,2,0,0,55280
0,27,99,2,0,0,55302
0,26,165,2,0,0,55304
0,5,87,2,0,0,55328
0,26,265,2,0,0,55530
0,8,50,2,0,0,55602
0,25,163,2,0,0,55702
0,24,63,2,0,0,55727
0,18,13,2,0,0,55877
0,10,319,2,0,0,55978
0,20,41,2,0,0,56054
0,23,134,2,0,0,56077
0,16,103,2,0,0,56180
0,19,204,2,0,0,56228
0,1,228,2,0,0,56230
0,22,130,2,0,0,56351
0,24,48,2,0,0,56351
0,14,226,2,0,0,56456
0,16,167,2,0,0,56704
0,9,76,2,0,0,56779
0,10,304,2,0,0,56904
0,7,44,2,0,0,57177
0,25,86,2,0,0,57378
0,21,209,2,0,0,57454
0,4,220,2,0,0,57605
0,14,65,2,0,0,57606
0,22,285,2,0,0,57656
0,17,281,2,0,0,57780
0,9,67,2,0,0,58053
0,7,230,2,0,0,58155
0,18,94,2,0,0,58230
0,3,10,2,0,0,58427
0,14,136,2,0,0,58677
0,20,5,2,0,0,58805
0,6,29,2,0,0,58905
0,2,232,2,0,0,58928
0,23,212,2,0,0,59005
0,3,202,2,0,0,59202
0,11,82,2,0,0,59254
0,21,70,2,0,0,59405
0,11,42,2,0,0,59479
0,28,8,2,0,0,59528
0,24,86,2,0,0,59556
0,18,20,2,0,0,59602
0,17,229,2,0,0,59730
0,8,1,2,0,0,59803
0,22,235,2,0,0,59830
0,6,286,2,0,0,59879
0,27,243,2,0,0,60081
0,27,18,2,0,0,60101
0,20,293,2,0,0,60178
0,13,258,2,0,0,60253
0,2,138,2,0,0,60426
0,15,10,2,0,0,60503
0,7,114,2,0,0,60604
0,13,90,2,0,0,60604
0,11,209,2,0,0,60627
0,13,216,2,0,0,60826
0,0,69,2,0,0,60826
0,27,23,2,0,0,60877
0,23,314,2,0,0,60929
0,20,123,2,0,0,61128
0,20,229,2,0,0,61205
0,2,219,2,0,0,61253
0,12,60,2,0,0,61354
0,5,219,2,0,0,61455
0,27,172,2,0,0,61528
0,27,129,2,0,0,61655
0,1,170,2,0,0,61681
0,16,225,2,0,0,61827
0,23,5,2,0,0,62081
0,9,76,2,0,0,62230
0,12,178,2,0,0,62302
0,25,110,2,0,0,62305
0,2,164,2,0,0,62355
0,3,287,2,0,0,62481
0,20,100,2,0,0,62554
0,26,301,2,0,0,62630
0,22,28,2,0,0,62830
0,24,171,2,0,0,62930
0,27,314,2,0,0,63006
0,22,45,2,0,0,63031
0,28,185,2,0,0,63177
0,12,178,2,0,0,63255
0,11,269,2,0,0,63402
0,13,42,2,0,0,63452
0,15,198,2,0,0,63527
0,1,101,2,0,0,63554
0,6,11,2,0,0,63680
0,3,54,2,0,0,63752
0,16,123,2,0,0,63756
0,15,298,2,0,0,63830
0,18,273,2,0,0,63953
0,4,190,2,0,0,64079
0,5,169,2,0,0,64204
0,21,200,2,0,0,64327
0,7,221,2,0,0,64330
0,10,67,2,0,0,64453
0,11,201,2,0,0,64478
0,16,94,2,0,0,64528
0,2,56,2,0,0,64576
0,25,244,2,0,0,64676
0,8,268,2,0,0,64731
0,16,140,2,0,0,64878
0,5,23,2,0,0,64902
0,12,240,2,0,0,65080
0,8,210,2,0,0,65127
0,1,289,2,0,0,65276
0,25,277,2,0,0,65280
0,19,185,2,0,0,65329
0,13,246,2,0,0,65352
0,11,138,2,0,0,65376
0,2,80,2,0,0,65402
0,21,23,2,0,0,65404
0,8,297,2,0,0,65504
0,18,14,2,0,0,65601
0,4,296,2,0,0,65704
0,3,289,2,0,0,65726
0,11,212,2,0,0,66181
0,11,272,2,0,0,66201
0,12,41,2,0,0,66230
0,25,17,2,0,0,66255
0,24,50,2,0,0,66277
0,6,105,2,0,0,66453
0,26,28,2,0,0,66603
0,18,50,2,0,0,66627
0,14,176,2,0,0,66729
0,7,84,2,0,0,66780
0,10,133,2,0,0,67002
0,12,26,2,0,0,67130
0,16,68,2,0,0,67704
0,14,275,2,0,0,67802
0,27,283,2,0,0,67803
0,22,288,2,0,0,67804
0,18,142,2,0,0,67903
0,22,290,2,0,0,67955
0,28,37,2,0,0,67979
0,25,176,2,0,0,68052
0,15,245,2,0,0,68230
0,13,32,2,0,0,68527
0,4,126,2,0,0,68529
0,5,123,2,0,0,68552
0,14,217,2,0,0,68652
0,8,1,2,0,0,68680
0,23,160,2,0,0,68830
0,27,2,2,0,0,68906
0,14,3,2,0,0,68952
0,21,6,2,0,0,69005
0,22,70,2,0,0,69254
0,3,6,2,0,0,69306
0,8,132,2,0,0,69331
0,7,206,2,0,0,69377
0,21,205,2,0,0,69426
0,24,107,2,0,0,69576
0,25,136,2,0,0,69601
0,21,309,2,0,0,69629
0,2,271,2,0,0,69803
0,6,199,2,0,0,69853
0,5,183,2,0,0,69854
0,14,288,2,0,0,69903
0,22,316,2,0,0,70105
0,27,281,2,0,0,70129
0,16,14,2,0,0,70179
0,19,278,2,0,0,70329
0,28,239,2,0,0,70403
0,7,153,2,0,0,70428
0,5,51,2,0,0,70531
0,13,261,2,0,0,70602
0,6,131,2,0,0,70630
0,24,121,2,0,0,70655
0,20,109,2,0,0,70751
0,11,313,2,0,0,70830
0,23,137,2,0,0,70831
0,15,204,2,0,0,70902
0,20,294,2,0,0,71028
0,25,163,2,0,0,71052
0,8,191,2,0,0,71054
0,20,7,2,0,0,71127
0,26,245,2,0,0,71203
0,10,176,2,0,0,71252
0,23,1,2,0,0,71353
0,25,66,2,0,0,71429
0,1,193,2,0,0,71579
0,25,14,2,0,0,71605
0,5,206,2,0,0,71677
0,8,1,2,0,0,71802
0,6,162,2,0,0,71826
0,26,116,2,0,0,71856
0,18,114,2,0,0,72027
0,4,223,2,0,0,72254
0,8,42,2,0,0,72452
0,10,247,2,0,0,72478
0,2,151,2,0,0,72630
0,24,246,2,0,0,72730
0,14,12,2,0,0,72802
0,12,197,2,0,0,72830
0,16,81,2,0,0,72955
0,23,213,2,0,0,72955
0,1,6,2,0,0,73128
0,20,50,2,0,0,73129
0,0,97,2,0,0,73280
0,21,204,2,0,0,73478
0,1,219,2,0,0,73531
0,15,65,2,0,0,73730
0,28,2,2,0,0,73980
0,2,75,2,0,0,74003
0,10,170,2,0,0,74229
0,7,25,2,0,0,74254
0,9,204,2,0,0,74427
0,7,193,2,0,0,74504
0,20,312,2,0,0,74653
0,3,240,2,0,0,74805
0,24,250,2,0,0,75028
0,12,51,2,0,0,75180
0,24,149,2,0,0,75327
0,25,79,2,0,0,75401
0,22,75,2,0,0,75651
0,14,161,2,0,0,75677
0,0,318,2,0,0,75828
0,28,181,2,0,0,75905
0,24,288,2,0,0,75927
0,2,285,2,0,0,76327
0,15,215,2,0,0,76379
0,2,280,2,0,0,76451
0,13,95,2,0,0,76476
0,3,147,2,0,0,76503
0,12,42,2,0,0,76580
0,0,229,2,0,0,76627
0,28,192,2,0,0,76680
0,27,38,2,0,0,76828
0,19,255,2,0,0,76979
0,20,287,2,0,0,77154
0,2,80,2,0,0,77455
0,22,58,2,0,0,77506
0,3,24,2,0,0,77781
0,24,191,2,0,0,78056
0,17,192,2,0,0,78077
0,22,259,2,0,0,78177
0,24,198,2,0,0,78376
0,27,67,2,0,0,78429
0,28,308,2,0,0,78431
0,11,255,2,0,0,78452
0,9,288,2,0,0,78478
0,4,109,2,0,0,78578
0,6,264,2,0,0,78605
0,7,231,2,0,0,78653
0,12,222,2,0,0,78655
0,7,74,2,0,0,78752
0,5,0,2,0,0,78755
0,4,129,2,0,0,79204
0,3,313,2,0,0,79502
0,19,43,2,0,0,79554
0,1,271,2,0,0,79652
0,1,254,2,0,0,79828
0,26,196,2,0,0,80253
0,18,299,2,0,0,80376
0,9,26,2,0,0,80378
0,16,125,2,0,0,80429
0,9,264,2,0,0,80503
0,14,43,2,0,0,80605
0,1,111,2,0,0,80755
0,16,44,2,0,0,80852
0,0,9,2,0,0,81079
0,2,31,2,0,0,81104
0,13,123,2,0,0,81377
0,20,134,2,0,0,81427
0,24,163,2,0,0,81502
0,28,268,2,0,0,81826
0,26,16,2,0,0,81878
0,17,213,2,0,0,81929
0,17,72,2,0,0,82056
0,23,115,2,0,0,82127
0,18,13,2,0,0,82151
0,7,144,2,0,0,82179
0,6,106,2,0,0,82551
0,13,269,2,0,0,82601
0,1,256,2,0,0,82603
0,8,245,2,0,0,82702
0,18,315,2,0,0,82731
0,6,15,2,0,0,82905
0,6,67,2,0,0,83056
0,1,94,2,0,0,83077
0,11,156,2,0,0,83104
0,20,115,2,0,0,83155
0,13,190,2,0,0,83306
0,22,203,2,0,0,83452
0,25,311,2,0,0,83605
0,1,187,2,0,0,83627
0,25,61,2,0,0,83628
0,17,240,2,0,0,83678
0,8,120,2,0,0,83753
0,28,125,2,0,0,83780
0,26,220,2,0,0,83981
0,2,103,2,0,0,84076
0,7,308,2,0,0,84203
0,8,115,2,0,0,84605
0,19,79,2,0,0,84703
0,24,126,2,0,0,84751
0,3,52,2,0,0,84853
0,1,0,2,0,0,85054
0,16,238,2,0,0,85428
0,23,79,2,0,0,85429
0,20,91,2,0,0,85529
0,21,123,2,0,0,85753
0,0,85,2,0,0,85780
0,13,278,2,0,0,85827
0,2,281,2,0,0,86076
0,27,190,2,0,0,86104
0,22,153,2,0,0,86205
0,25,231,2,0,0,86251
0,16,94,2,0,0,86277
0,26,147,2,0,0,86629
0,6,34,2,0,0,86630
0,26,6,2,0,0,86654
0,13,278,2,0,0,86781
0,1,169,2,0,0,86906
0,0,265,2,0,0,86954
0,20,185,2,0,0,86979
0,27,56,2,0,0,87077
0,2,39,2,0,0,87103
0,5,145,2,0,0,87205
0,25,301,2,0,0,87229
0,11,99,2,0,0,87279
0,25,200,2,0,0,87352
0,15,14,2,0,0,87377
0,21,183,2,0,0,87502
0,25,204,2,0,0,88052
0,6,239,2,0,0,88105
0,20,2,2,0,0,88129
0,22,222,2,0,0,88252
0,11,242,2,0,0,88330
0,10,5,2,0,0,88629
0,26,230,2,0,0,88706
0,27,281,2,0,0,88726
0,15,279,2,0,0,88802
0,0,73,2,0,0,88806
0,23,180,2,0,0,88956
0,20,150,2,0,0,88978
0,10,84,2,0,0,89227
0,0,156,2,0,0,89330
0,18,31,2,0,0,89405
0,7,124,2,0,0,89431
0,3,194,2,0,0,89528
0,21,158,2,0,0,89556
0,10,55,2,0,0,89701
0,11,275,2,0,0,89703
0,6,87,2,0,0,89802
0,19,179,2,0,0,89901
0,15,227,2,0,0,90077
0,23,137,2,0,0,90252
0,17,183,2,0,0,90529
0,23,314,2,0,0,90606
0,9,264,2,0,0,90655
0,25,314,2,0,0,91002
0,17,260,2,0,0,91080
0,5,128,2,0,0,91126
0,12,77,2,0,0,91205
0,27,202,2,0,0,91428
0,18,221,2,0,0,91503
0,11,38,2,0,0,91678
0,20,57,2,0,0,91778
0,11,300,2,0,0,91879
0,14,181,2,0,0,91930
0,11,182,2,0,0,91952
0,2,104,2,0,0,91980
0,22,305,2,0,0,92005
0,11,87,2,0,0,92179
0,16,277,2,0,0,92355
0,1,242,2,0,0,92379
0,15,67,2,0,0,92503
0,11,235,2,0,0,92706
0,13,269,2,0,0,93078
0,19,228,2,0,0,93152
0,27,74,2,0,0,93252
0,14,219,2,0,0,93529
0,17,282,2,0,0,93603
0,4,160,2,0,0,93603
0,4,78,2,0,0,93805
0,28,184,2,0,0,93954
0,13,283,2,0,0,94330
0,1,195,2,0,0,94426
0,4,68,2,0,0,94502
0,20,25,2,0,0,94605
0,1,273,2,0,0,94680
0,9,26,2,0,0,94877
0,2,43,2,0,0,95053
0,8,70,2,0,0,95128
0,22,197,2,0,0,95428
0,12,139,2,0,0,95802
0,8,152,2,0,0,95906
0,23,107,2,0,0,95953
0,3,176,2,0,0,96029
0,14,74,2,0,0,96053
0,10,248,2,0,0,96105
0,28,285,2,0,0,96126
0,0,194,2,0,0,96226
0,9,45,2,0,0,96455
0,0,124,2,0,0,96603
0,18,276,2,0,0,96853
0,23,289,2,0,0,96952
0,26,33,2,0,0,97005
0,4,35,2,0,0,97055
0,22,304,2,0,0,97103
0,8,186,2,0,0,97128
0,10,117,2,0,0,97179
0,23,1,2,0,0,97227
0,17,24,2,0,0,97427
0,23,192,2,0,0,97503
0,13,4,2,0,0,97879
0,22,4,2,0,0,98278
0,27,243,2,0,0,98479
0,21,229,2,0,0,98530
0,1,305,2,0,0,98577
0,25,303,2,0,0,98653
0,24,156,2,0,0,98680
0,8,304,2,0,0,98752
0,26,149,2,0,0,98754
0,22,131,2,0,0,99128
0,6,54,2,0,0,99204
0,12,175,2,0,0,99205
0,25,205,2,0,0,99429
0,14,77,2,0,0,99455
0,2,164,2,0,0,99504
0,18,126,2,0,0,99505
0,14,201,2,0,0,99852
0,6,215,2,0,0,99878
0,28,161,2,0,0,99976
0,1,180,2,0,0,100029
0,17,108,2,0,0,100255
0,2,90,2,0,0,100255
0,2,157,2,0,0,100331
0,2,98,2,0,0,100479
0,28,222,2,0,0,100629
0,24,308,2,0,0,100677
0,14,154,2,0,0,101103
0,4,219,2,0,0,101379
0,21,18,2,0,0,101603
0,7,43,2,0,0,101827
0,14,214,2,0,0,102005
0,2,154,2,0,0,102129
0,5,259,2,0,0,102205
0,8,310,2,0,0,102354
0,1,139,2,0,0,102426
0,24,290,2,0,0,102731
0,28,155,2,0,0,102901
0,12,298,2,0,0,102927
0,20,202,2,0,0,103029
0,6,9,2,0,0,103155
0,17,177,2,0,0,103231
0,18,268,2,0,0,103405
0,10,300,2,0,0,103406
0,24,68,2,0,0,103452
0,13,118,2,0,0,103879
0,28,201,2,0,0,103906
0,16,48,2,0,0,103928
0,18,107,2,0,0,103931
0,6,311,2,0,0,103979
0,24,183,2,0,0,104079
0,24,152,2,0,0,104104
0,6,292,2,0,0,104203
0,6,247,2,0,0,104279
0,12,306,2,0,0,104428
0,0,221,2,0,0,104606
0,27,300,2,0,0,104629
0,13,110,2,0,0,104653
0,5,29,2,0,0,104703
0,24,182,2,0,0,104756
0,19,297,2,0,0,104853
0,8,28,2,0,0,105278
0,15,23,2,0,0,105303
0,13,275,2,0,0,105527
0,10,260,2,0,0,105652
0,9,99,2,0,0,105728
0,27,180,2,0,0,106027
0,16,234,2,0,0,106126
0,1,79,2,0,0,106205
0,8,222,2,0,0,106277
0,24,120,2,0,0,106430
