#,Col,Row,ToT,TS,Amp,RO_Time
106,15,273,2000,167,8,13841
107,16,172,-825,232,56,13891
108,17,176,1225,191,15,13941
109,18,259,2000,168,7,13991
110,19,170,425,207,31,14041
111,20,168,-475,225,49,14091
112,21,285,1075,194,18,14141
113,22,201,-225,220,44,14191
114,23,216,1075,194,18,14241
115,24,242,-875,233,57,14291
116,25,172,-225,220,44,14341
117,26,255,125,213,37,14390
118,27,256,775,200,24,14440
119,28,191,375,208,32,14490
120,0,293,2000,259,83,14690
121,2,246,1475,186,10,14740
122,3,236,1225,191,15,14790
123,4,319,2000,171,4,14840
124,6,291,2000,259,83,14890
125,7,192,2000,271,95,14940
126,8,178,2000,261,85,14989
127,10,243,2000,131,44,15039
128,11,228,-25,216,40,15089
129,13,241,825,199,23,15139
130,14,197,2000,264,88,15189
131,16,162,-1875,253,77,15239
132,17,236,-975,235,59,15289
133,18,254,2000,256,80,15339
134,20,228,2000,259,83,15389
135,21,178,-1375,243,67,15439
136,23,248,-1625,248,72,15489
137,24,174,-1325,242,66,15539
138,25,189,2000,266,90,15589
139,26,227,-1775,251,75,15638
140,27,301,2000,276,100,15667
141,0,194,1825,307,124,15866
142,1,279,1425,315,116,15916
143,2,201,2000,298,122,15966
144,4,234,1725,309,122,16016
145,6,176,1375,316,115,16066
146,7,233,2000,149,26,16116
147,8,176,775,328,103,16166
148,9,286,2000,301,125,16216
149,10,297,2000,299,123,16266
150,11,246,-175,219,43,16315
151,12,191,1475,314,117,16365
152,13,165,675,330,101,16415
153,14,177,2000,287,111,16465
154,15,205,425,335,96,16515
155,16,221,-1875,253,77,16565
156,17,205,1275,318,113,16615
157,18,178,925,325,106,16665
158,19,276,2000,299,123,16715
159,20,253,375,336,95,16765
160,21,182,2000,299,123,16815
161,22,200,2000,301,125,16865
162,23,309,-1075,237,61,16915
163,24,187,1375,316,115,16964
164,25,233,-1925,254,78,17014
165,26,275,775,200,24,17064
166,27,283,525,333,98,17114
167,28,221,1425,315,116,17164
168,0,287,-325,350,81,17364
169,1,256,-1925,382,49,17414
170,2,183,125,341,90,17464
171,3,181,125,341,90,17514
172,4,309,1675,310,121,17563
173,5,274,-1225,368,63,17592
174,6,186,125,341,90,17641
175,7,232,-1925,382,49,17691
176,8,192,275,338,93,17741
177,9,168,-1725,378,53,17791
178,11,243,-775,359,72,17841
179,12,166,-1625,376,55,17891
180,13,180,-775,359,72,17941
181,14,176,-1425,372,59,17991
182,15,319,325,337,94,18041
183,16,187,-725,358,73,18091
184,17,192,-1325,370,61,18141
185,18,205,1825,307,124,18191
186,19,235,325,337,94,18241
187,20,268,2000,279,103,18290
188,21,188,2000,268,92,18340
189,22,215,1625,311,120,18390
190,23,201,-25,344,87,18440
191,24,230,2000,270,94,18490
192,25,202,175,340,91,18540
193,26,192,-325,350,81,18590
194,28,307,375,336,95,18640
195,0,298,-1575,247,71,18840
196,2,176,1675,438,6,18889
197,3,243,2000,419,12,18939
198,5,245,2000,420,11,18989
199,6,232,2000,292,116,19039
200,7,267,2000,166,9,19089
201,8,195,2000,416,15,19139
202,9,193,2000,418,13,19189
203,10,250,2000,397,34,19239
204,11,234,2000,387,44,19289
205,12,259,2000,410,21,19339
206,13,178,2000,427,4,19389
207,14,178,-1075,365,66,19439
208,15,270,2000,387,44,19489
209,16,207,-1425,372,59,19538
210,17,184,2000,421,10,19567
211,18,298,2000,152,23,19616
212,19,196,2000,410,21,19666
213,20,286,2000,302,126,19716
214,21,245,2000,271,95,19766
215,22,216,-1875,381,50,19816
216,23,171,2000,413,18,19866
217,24,253,425,335,96,19916
218,25,163,2000,413,18,19966
219,26,279,-425,352,79,20016
220,27,182,2000,428,3,20066
221,28,205,2000,422,9,20116
222,0,268,175,468,36,20315
223,1,206,25,471,39,20365
224,2,250,2000,153,22,20415
225,3,253,-825,488,56,20465
226,4,240,-125,474,42,20515
227,6,292,775,456,24,20565
228,7,221,-425,480,48,20615
229,8,201,2000,414,17,20665
230,9,163,-475,481,49,20715
231,10,256,175,468,36,20765
232,11,214,525,461,29,20815
233,12,261,-425,480,48,20864
234,13,222,875,454,22,20914
235,14,205,2000,303,127,20964
236,15,182,-275,477,45,21014
237,16,185,375,464,32,21064
238,17,178,-1525,502,70,21114
239,18,247,375,464,32,21164
240,19,204,-725,486,54,21214
241,20,290,-575,227,51,21264
242,21,268,2000,385,46,21314
243,22,169,-525,482,50,21364
244,23,226,-1225,496,64,21414
245,24,255,-825,360,71,21463
246,25,248,-1175,495,63,21492
247,26,184,175,468,36,21541
248,27,188,2000,391,40,21591
249,28,230,1025,451,19,21641
250,0,308,2000,256,80,21841
251,1,251,-1450,502,67,21891
252,2,184,2000,539,107,21941
253,3,180,2000,558,126,21991
254,5,171,2000,552,120,22041
255,6,298,-1775,507,75,22091
256,7,171,2000,535,103,22141
257,8,211,2000,407,24,22190
258,9,192,2000,536,104,22240
259,10,216,2000,553,121,22290
260,11,161,2000,538,106,22340
261,12,196,2000,544,112,22390
262,13,192,2000,534,102,22440
263,14,247,2000,397,34,22490
264,15,214,2000,515,83,22540
265,16,226,2000,555,123,22590
266,17,230,2000,538,106,22640
267,18,282,-1675,505,73,22690
268,19,319,1975,560,127,22740
269,20,200,2000,557,125,22789
270,21,226,2000,539,107,22839
271,22,221,2000,517,85,22889
272,23,179,1925,561,126,22939
273,24,182,-1725,506,74,22989
274,25,227,2000,543,111,23039
275,26,215,225,467,35,23089
276,27,276,1275,446,14,23139
277,28,176,1925,561,126,23189
278,1,222,1275,574,113,23389
279,2,227,2000,547,115,23438
280,3,244,1225,575,112,23467
281,4,178,-1075,621,66,23516
282,5,232,2000,546,114,23566
283,7,204,-925,618,69,23616
284,8,164,75,598,89,23666
285,9,195,2000,542,110,23716
286,10,167,-375,607,80,23766
287,11,205,2000,554,122,23816
288,12,267,775,456,24,23866
289,13,243,2000,395,36,23916
290,14,270,1925,561,126,23966
291,15,207,1025,579,108,24016
292,16,231,2000,399,32,24066
293,17,237,-125,471,45,24115
294,18,207,175,596,91,24165
295,20,259,-1725,506,74,24215
296,21,250,-1725,506,74,24265
297,22,243,425,335,96,24315
298,23,238,1025,579,108,24365
299,24,239,2000,516,84,24415
300,25,240,2000,546,114,24465
301,26,199,775,584,103,24515
302,27,179,75,598,89,24565
303,28,174,1875,562,125,24615
304,1,173,2000,663,24,24814
305,2,244,-1875,637,50,24864
306,3,264,2000,666,21,24914
307,4,240,2000,677,10,24964
308,5,235,-325,606,81,25014
309,6,179,2000,670,17,25064
310,7,194,2000,656,31,25114
311,8,188,-525,610,77,25164
312,9,201,2000,414,17,25214
313,10,183,1525,569,118,25264
314,11,162,-1725,634,53,25314
315,12,162,-1725,634,53,25363
316,13,245,-1075,485,69,25392
317,14,281,2000,417,14,25441
318,15,217,2000,523,91,25491
319,16,233,2000,287,111,25541
320,17,167,2000,674,13,25591
321,18,253,-1525,630,57,25641
322,19,179,2000,673,14,25691
323,20,298,-275,605,82,25741
324,21,185,-1325,626,61,25791
325,22,244,-575,483,51,25841
326,23,239,2000,674,13,25891
327,24,166,-1625,632,55,25941
328,25,222,2000,677,10,25991
329,26,272,75,598,89,26041
330,27,230,2000,647,40,26090
331,28,216,1925,561,126,26140
332,0,215,1325,701,13,26340
333,1,176,125,725,37,26390
334,2,245,1075,706,18,26440
335,3,187,1875,690,2,26490
336,4,221,1175,704,16,26540
337,5,174,875,710,22,26590
338,6,208,1125,705,17,26640
339,7,166,-525,738,50,26689
340,8,237,2000,408,23,26739
341,9,214,-925,618,69,26789
342,10,242,2000,542,110,26839
343,11,181,1325,701,13,26889
344,12,179,1275,702,14,26939
345,13,262,-1525,630,57,26989
346,14,177,125,725,37,27039
347,15,231,2000,558,126,27089
348,16,241,-25,216,40,27139
349,17,269,2000,168,7,27189
350,18,171,225,723,35,27239
351,19,228,2000,668,19,27289
352,20,201,1925,689,1,27338
353,21,202,525,717,29,27367
354,22,194,-525,738,50,27416
355,23,277,2000,513,81,27466
356,24,242,-1800,727,112,27516
357,25,254,-125,474,42,27566
358,26,190,1775,692,4,27616
359,27,197,975,708,20,27666
360,28,240,2000,416,15,27716
361,0,277,1575,696,8,27916
362,1,172,-725,742,54,27966
363,2,161,-1775,763,75,28015
364,3,189,-375,735,47,28065
365,4,181,-1775,763,75,28115
366,5,173,2000,787,99,28165
367,6,232,2000,670,17,28215
368,7,190,-975,747,59,28265
369,8,254,2000,429,2,28315
370,9,204,2000,776,88,28365
371,10,226,2000,787,99,28415
372,11,184,1175,647,73,28465
373,12,182,2000,799,111,28515
374,13,169,2000,787,99,28565
375,14,200,-1575,759,71,28615
376,15,192,2000,801,113,28664
377,16,246,-200,344,80,28714
378,17,169,-925,746,58,28764
379,18,229,-75,729,41,28814
380,19,302,825,711,23,28864
381,20,221,2000,772,84,28914
382,21,229,1475,698,10,28964
383,22,201,2000,789,101,29014
384,23,236,-725,742,54,29064
385,24,174,-1625,760,72,29114
386,25,194,2000,788,100,29164
387,26,204,375,720,32,29214
388,27,177,2000,791,103,29263
389,28,165,2000,797,109,29292
390,0,182,1375,828,115,29491
391,1,218,1375,828,115,29541
392,2,223,675,842,101,29591
393,3,194,-225,860,83,29641
394,4,187,125,745,17,29691
395,5,208,-125,858,85,29741
396,6,194,375,848,95,29791
397,7,213,-575,739,51,29841
398,8,239,-375,863,80,29891
399,9,183,2000,803,115,29941
400,10,205,2000,811,123,29990
401,11,224,1625,567,120,30040
402,12,259,-1275,753,65,30090
403,13,268,-125,474,42,30140
404,14,230,2000,805,117,30190
405,15,198,1375,828,115,30240
406,16,248,1525,569,118,30290
407,17,249,-925,746,58,30340
408,18,263,-125,730,42,30390
409,19,182,475,846,97,30440
410,20,248,2000,777,89,30490
411,21,256,1175,576,111,30540
412,22,188,1725,821,122,30589
413,23,263,1875,818,125,30639
414,24,225,2000,784,96,30689
415,25,162,825,839,104,30739
416,26,198,275,850,93,30789
417,27,201,2000,686,1,30839
418,28,235,225,851,92,30889
419,0,218,1375,828,115,31089
420,1,251,1725,821,122,31139
421,2,216,-875,873,70,31189
422,3,170,2000,899,44,31238
423,4,190,-1275,881,62,31267
424,5,231,-25,728,40,31316
425,6,235,2000,671,16,31366
426,7,222,-375,863,80,31416
427,8,211,2000,915,28,31466
428,9,182,-975,875,68,31516
429,10,161,2000,911,32,31566
430,11,229,2000,555,123,31616
431,12,268,-275,477,45,31666
432,13,274,2000,798,110,31716
433,14,171,2000,904,39,31766
434,15,213,1275,830,113,31816
435,16,229,-675,869,74,31866
436,17,197,2000,909,34,31915
437,18,198,-1825,892,51,31965
438,19,239,2000,811,123,32015
439,20,191,-1025,876,67,32065
440,21,220,2000,910,33,32115
441,22,193,2000,909,34,32165
442,23,264,-1025,748,60,32215
443,24,196,-1975,895,48,32265
444,25,163,2000,901,42,32315
445,26,205,625,843,100,32365
446,27,171,-925,874,69,32415
447,28,161,-925,874,69,32465
448,0,174,1125,961,17,32664
449,1,261,2000,661,26,32714
450,2,225,2000,798,110,32764
451,3,206,1325,957,13,32814
452,4,176,825,967,23,32864
453,5,191,1325,957,13,32914
454,6,218,175,980,36,32964
455,7,217,775,968,24,33014
456,8,185,-125,986,42,33064
457,9,221,325,721,33,33114
458,10,184,-1825,892,51,33163
459,11,232,-1875,637,50,33192
460,12,203,2000,932,11,33241
461,13,277,825,967,23,33291
462,14,234,-1175,879,64,33341
463,15,170,925,965,21,33391
464,16,258,425,591,96,33441
465,17,174,2000,940,3,33491
466,18,219,2000,921,22,33541
467,19,168,1425,955,11,33591
468,20,173,975,964,20,33641
469,21,173,425,975,31,33691
470,22,206,2000,899,44,33741
471,23,271,-275,861,82,33791
472,24,165,1675,950,6,33841
473,25,188,1075,834,109,33890
474,26,214,425,719,31,33940
475,27,175,825,967,23,33990
476,28,180,1775,948,4,34040
477,0,191,-925,1002,58,34240
478,1,267,-375,735,47,34290
479,2,224,2000,1051,107,34340
480,3,167,2000,1051,107,34390
481,4,196,125,853,90,34440
482,5,192,2000,1035,91,34489
483,6,163,-1525,1014,70,34539
484,7,178,2000,1048,104,34589
485,8,194,2000,942,1,34639
486,9,232,-125,858,85,34689
487,10,223,575,828,83,34739
488,11,164,-675,997,53,34789
489,12,229,25,983,39,34839
490,13,169,2000,1033,89,34889
491,14,220,2000,1030,86,34939
492,15,218,2000,919,24,34989
493,16,179,-925,1002,58,35039
494,17,167,2000,1037,93,35089
495,18,164,-1175,1007,63,35138
496,19,202,2000,1027,83,35167
497,20,240,-375,955,83,35216
498,21,258,2000,904,39,35266
499,22,194,-1675,1017,73,35316
500,23,266,2000,1033,89,35366
501,24,190,575,972,28,35416
502,25,201,-875,745,57,35466
503,26,234,-2000,764,83,35516
504,27,203,2000,1042,98,35566
505,28,215,-375,991,47,35616
506,0,178,2000,1062,118,35815
507,1,214,225,1107,92,35865
508,2,216,1575,1080,119,35915
509,3,230,125,981,37,35965
510,4,212,-1125,878,65,36015
511,5,176,1075,1090,109,36065
512,6,172,1875,1074,125,36115
513,7,232,2000,670,17,36165
514,8,198,2000,936,7,36215
515,9,192,2000,1067,123,36265
516,10,173,-1200,947,124,36315
517,11,223,-225,1116,83,36365
518,12,263,-350,1017,20,36415
519,13,173,-825,1000,56,36464
520,14,225,-575,995,51,36514
521,15,238,875,582,105,36564
522,16,166,2000,1071,127,36614
523,17,227,-1675,1017,73,36664
524,18,170,375,1104,95,36714
525,19,210,2000,1060,116,36764
526,20,171,1675,1078,121,36814
527,21,252,2000,1071,127,36864
528,22,213,2000,1055,111,36914
529,23,203,475,1102,97,36964
530,24,203,2000,942,1,37014
531,25,175,175,1108,91,37063
532,26,162,225,1107,92,37092
533,27,218,2000,1026,82,37141
534,28,220,-2150,855,1,37191
535,0,215,-525,1122,77,37391
536,1,198,2000,1171,28,37441
537,2,247,2000,659,28,37491
538,3,178,2000,1155,44,37541
539,4,221,2000,1051,107,37591
540,5,244,2000,1158,41,37641
541,6,194,1475,1082,117,37691
542,7,236,2000,783,95,37741
543,8,200,2000,1050,106,37790
544,9,168,2000,1173,26,37840
545,10,161,2000,1164,35,37890
546,11,233,2000,800,112,37940
547,12,271,-75,729,41,37990
548,13,181,2000,1041,97,38040
549,14,251,1025,963,19,38090
550,15,208,2000,1161,38,38140
551,16,193,2000,1064,120,38190
552,17,245,2000,1175,24,38240
553,18,211,2000,1154,45,38290
554,19,247,2000,1163,36,38340
555,20,174,2000,1181,18,38389
556,21,263,425,975,31,38439
557,22,229,1475,826,117,38489
558,23,279,525,589,98,38539
559,24,182,2000,1165,34,38589
560,25,163,-675,1125,74,38639
561,26,205,2000,1156,43,38689
562,27,228,2000,789,101,38739
563,28,213,-475,1121,78,38789
564,0,227,-1025,876,67,38989
565,1,216,2000,1186,13,39038
566,2,217,625,1227,27,39067
567,3,188,-25,1240,40,39116
568,4,228,2000,787,99,39166
569,5,249,2000,666,21,39216
570,6,217,-1375,1011,67,39266
571,7,252,2000,786,98,39316
572,8,248,2000,913,30,39366
573,9,230,2000,1188,11,39416
574,10,194,2000,1061,117,39466
575,11,169,2000,1188,11,39516
576,12,267,1675,1206,6,39566
577,13,224,2000,1030,86,39616
578,14,184,1325,1213,13,39666
579,15,161,675,1226,26,39715
580,16,194,2000,1162,37,39765
581,17,252,2000,803,115,39815
582,18,248,2000,926,17,39865
583,19,251,2000,1039,95,39915
584,20,179,-1625,1144,55,39965
585,21,164,975,1220,20,40015
586,22,187,1125,1217,17,40065
587,23,202,2000,1186,13,40115
588,24,166,975,1220,20,40165
589,25,187,2000,1062,118,40215
590,26,214,1825,1203,3,40265
591,27,231,275,978,34,40315
592,28,224,875,966,22,40364
593,0,220,2000,1290,90,40564
594,1,207,-1325,1266,66,40614
595,2,258,2000,1062,118,40664
596,3,213,2000,1156,43,40714
597,4,230,2000,927,16,40764
598,5,240,-475,1249,49,40814
599,6,199,-1775,1275,75,40864
600,7,183,-1425,1268,68,40914
601,8,255,2000,1037,93,40963
602,9,236,125,597,90,40992
603,10,195,2000,1068,124,41041
604,11,192,1875,1202,2,41091
605,12,162,2000,1302,102,41141
606,13,179,-525,1250,50,41191
607,14,178,-925,1258,58,41241
608,15,185,1475,1210,10,41291
609,16,195,2000,1281,81,41341
610,17,196,-675,1253,53,41391
611,18,161,-875,1257,57,41441
612,19,262,-1575,887,56,41491
613,20,235,2000,1173,26,41541
614,21,266,-1275,753,65,41591
615,22,230,1475,826,117,41641
616,23,223,2000,1299,99,41690
617,24,206,2000,1299,99,41740
618,25,219,2000,925,18,41790
619,26,191,-1725,1274,74,41840
620,27,233,2000,812,124,41890
621,28,236,2000,1194,5,41940
622,0,209,2000,1313,113,42140
623,1,240,2000,1185,14,42190
624,2,187,775,1352,103,42240
625,3,242,1675,1206,6,42289
626,4,235,1525,825,118,42339
627,5,210,1525,1337,118,42389
628,6,222,2000,937,6,42439
629,7,167,2000,1311,111,42489
630,8,225,1325,1341,114,42539
631,9,237,1575,824,119,42589
632,10,205,-575,1123,76,42639
633,11,199,2000,1323,123,42689
634,12,188,1475,1338,117,42739
635,13,230,725,1225,25,42789
636,14,185,1325,1213,13,42839
637,15,192,2000,1319,119,42889
638,16,167,1125,1345,110,42938
639,17,197,-675,1253,53,42967
640,18,166,1625,1335,120,43016
641,19,246,1375,1340,115,43066
642,20,264,2000,928,15,43116
643,21,274,-1575,887,56,43166
644,22,172,1375,1340,115,43216
645,23,234,1725,1205,5,43266
646,24,211,1575,1208,8,43316
647,25,161,1825,1331,124,43366
648,26,202,875,1350,105,43416
649,27,234,2000,1187,12,43466
650,28,189,-125,1370,85,43516
651,0,168,2000,1414,41,43715
652,1,245,2000,1283,83,43765
653,2,181,-1625,1400,55,43815
654,3,224,2000,1425,30,43865
655,4,178,2000,1415,40,43915
656,5,251,-875,617,70,43965
657,6,223,2000,1045,101,44015
658,7,270,2000,137,38,44065
659,8,257,1525,825,118,44115
660,9,201,-925,1386,69,44165
661,10,220,2000,1409,46,44215
662,11,208,1125,1345,110,44264
663,12,194,2000,1313,113,44314
664,13,188,-475,1377,78,44364
665,14,252,2000,686,1,44414
666,15,197,-875,1257,57,44464
667,16,171,1125,1345,110,44514
668,17,232,-775,1383,72,44564
669,18,176,2000,1322,122,44614
670,19,271,-1975,1407,48,44664
671,20,227,-1375,1395,60,44714
672,21,277,2000,407,24,44764
673,22,242,600,966,33,44814
674,23,166,2000,1429,26,44863
675,24,179,2000,1420,35,44892
676,25,222,1025,1091,108,44941
677,26,199,2000,1432,23,44991
678,27,235,2000,771,83,45041
679,28,196,2000,1315,115,45091
680,0,161,1425,1467,11,45291
681,1,269,1150,1077,99,45341
682,2,182,-1975,1407,48,45391
683,3,201,375,1488,32,45441
684,4,188,1425,1467,11,45491
685,5,179,375,1488,32,45541
686,6,191,1425,1467,11,45590
687,7,202,375,1488,32,45640
688,8,222,2000,1442,13,45690
689,9,194,775,1480,24,45740
690,10,224,2000,1174,25,45790
691,11,244,275,910,102,45840
692,12,212,-725,1382,73,45890
693,13,241,-1575,1399,56,45940
694,14,202,1375,1468,12,45990
695,15,194,325,1489,33,46040
696,16,197,-1075,1261,61,46090
697,17,218,975,1476,20,46140
698,18,227,2000,1289,89,46189
699,19,189,1975,1456,0,46239
700,20,192,75,1494,38,46289
701,21,231,575,1484,28,46339
702,22,244,175,1492,36,46389
703,23,232,-625,1380,75,46439
704,24,220,2000,942,1,46489
705,25,231,2000,1037,93,46539
706,26,213,800,1350,102,46589
707,27,237,-825,872,71,46639
708,28,205,-75,1369,86,46689
709,0,207,-425,1504,48,46867
710,1,279,-1925,1022,78,46916
711,2,200,-1775,1403,52,46966
712,3,243,2000,1189,10,47016
713,4,183,-275,1501,45,47066
714,5,173,-375,1503,47,47116
715,6,184,2000,1536,80,47166
716,7,185,2000,1555,99,47216
717,8,217,-1525,1526,70,47266
718,9,170,2000,1552,96,47316
719,10,229,1125,833,110,47366
720,11,246,2200,769,89,47416
721,12,175,-1825,1532,76,47466
722,13,260,-1875,1277,77,47515
723,14,180,-1675,1529,73,47565
724,15,225,1825,1203,3,47615
725,16,198,1225,1087,112,47665
726,17,246,175,1492,36,47715
727,18,251,2000,897,46,47765
728,19,272,2000,934,9,47815
729,20,222,275,1490,34,47865
730,21,276,2000,1436,19,47915
731,22,245,2000,1024,80,47965
732,23,208,2000,1556,100,48015
733,24,238,2000,927,16,48065
734,25,162,2000,1540,84,48115
735,26,221,2000,1559,103,48164
736,27,202,2000,1559,103,48214
737,28,190,-575,1507,51,48264
738,0,196,425,1615,96,48464
739,1,226,25,1623,88,48514
740,2,173,2000,1572,116,48564
741,3,185,2000,1568,112,48614
742,4,194,975,1476,20,48664
743,5,162,2000,1564,108,48714
744,6,214,2000,1453,2,48763
745,7,274,225,979,35,48792
746,8,173,1175,1600,111,48841
747,9,178,2000,1572,116,48891
748,10,199,2000,1577,121,48941
749,11,173,1825,1587,124,48991
750,12,186,1175,1600,111,49041
751,13,261,-575,995,51,49091
752,14,175,2000,1575,119,49141
753,15,184,2000,1573,117,49191
754,16,172,1775,1588,123,49241
755,17,165,1175,1600,111,49291
756,18,256,-1125,1006,62,49341
757,19,280,2000,909,34,49391
758,20,210,1325,1597,114,49441
759,21,184,125,1621,90,49490
760,22,227,1625,1591,120,49540
761,23,192,2000,1562,106,49590
762,24,166,925,1605,106,49640
763,25,244,2000,770,82,49690
764,26,223,-75,1497,41,49740
765,27,220,-1225,1520,64,49790
766,28,181,275,1618,93,49840
767,0,208,-1825,1404,51,50040
768,1,261,2000,1564,108,50089
769,2,161,-1425,1652,59,50139
770,3,246,2000,928,15,50189
771,4,166,-225,1628,83,50239
772,5,177,2000,1582,126,50289
773,6,231,-975,1643,68,50339
774,7,280,-1725,890,53,50389
775,8,226,2000,1554,98,50439
776,9,188,-1875,1533,77,50489
777,10,165,2000,1664,47,50539
778,11,247,725,1481,25,50589
779,12,196,-1175,1647,64,50639
780,13,177,2000,1675,36,50689
781,14,176,2000,1575,119,50738
782,15,220,-775,1639,72,50767
783,16,191,-1175,1647,64,50816
784,17,190,2000,1562,106,50866
785,18,200,2000,1686,25,50916
786,19,181,-725,1638,73,50966
787,20,246,2000,1573,117,51016
788,21,244,-375,1631,80,51066
789,22,240,-1325,1650,61,51116
790,23,163,-375,1631,80,51166
791,24,190,2000,1579,123,51216
792,25,262,125,469,37,51266
793,26,229,1725,1205,5,51316
794,27,240,-1975,895,48,51366
795,28,213,225,1491,35,51415
796,0,179,1275,1726,14,51615
797,1,174,1225,1727,15,51665
798,2,180,1175,1728,16,51715
799,3,183,1375,1724,12,51765
800,4,172,-225,1628,83,51815
801,5,208,2000,1674,37,51865
802,6,177,425,1743,31,51915
803,7,161,2000,1710,1,51965
804,8,237,2000,1538,82,52015
805,9,190,75,1750,38,52064
806,10,202,1925,1585,126,52114
807,11,250,1025,835,108,52164
808,12,214,1075,1346,109,52214
809,13,206,725,1737,25,52264
810,14,199,1275,1598,113,52314
811,15,242,-1625,632,55,52364
812,16,216,2000,1574,118,52414
813,17,203,225,1747,35,52464
814,18,170,75,1750,38,52514
815,19,213,1875,1714,2,52564
816,20,247,-25,1496,40,52614
817,21,165,1975,1712,0,52663
818,22,247,-475,481,49,52692
819,23,218,1325,1597,114,52741
820,24,172,1325,1725,13,52791
821,25,236,2000,1691,20,52841
822,26,243,2000,1572,116,52891
823,27,164,2000,1688,23,52941
824,28,170,2000,1691,20,52991
825,0,228,2000,935,8,53191
826,1,281,-1200,1091,19,53241
827,2,178,-1075,1773,61,53291
828,3,179,-625,1764,52,53341
829,4,164,-1575,1783,71,53390
830,5,214,-275,1501,45,53440
831,6,192,2000,1801,89,53490
832,7,187,-375,1759,47,53540
833,8,172,2000,1811,99,53590
834,9,173,-1375,1779,67,53640
835,10,209,-1475,1781,69,53690
836,11,254,-1575,247,71,53740
837,12,219,-2575,1407,24,53790
838,13,283,1925,433,1,53840
839,14,183,2000,1792,80,53890
840,15,243,775,1736,24,53940
841,16,230,-875,1129,70,53989
842,17,226,-975,1643,68,54039
843,18,194,1925,1713,1,54089
844,19,296,1675,1206,6,54139
845,20,251,1375,1596,115,54189
846,21,218,-250,1708,93,54239
847,22,168,-1725,1786,74,54289
848,23,226,1625,1591,120,54339
849,24,251,75,1494,38,54389
850,25,214,-2275,1789,93,54439
851,26,169,2000,1810,98,54489
852,27,249,475,1102,97,54539
853,28,176,-1825,1788,76,54589
854,0,211,475,1870,97,54766
855,1,265,1925,1841,126,54816
