#,Col,Row,ToT,TS,Amp,RO_Time
0,22,247,2,0,0,15730
0,18,144,2,0,0,15779
0,8,38,2,0,0,15780
0,1,58,2,0,0,15926
0,14,125,2,0,0,15929
0,7,115,2,0,0,16478
0,17,9,2,0,0,16604
0,10,50,2,0,0,16751
0,28,136,2,0,0,16751
0,23,278,2,0,0,16829
0,24,145,2,0,0,17054
0,7,171,2,0,0,17080
0,14,201,2,0,0,17103
0,2,249,2,0,0,17155
0,26,225,2,0,0,17176
0,18,297,2,0,0,17203
0,9,39,2,0,0,17205
0,20,143,2,0,0,17228
0,11,228,2,0,0,17230
0,0,133,2,0,0,17251
0,21,248,2,0,0,17255
0,9,264,2,0,0,17276
0,8,70,2,0,0,17303
0,12,244,2,0,0,17328
0,24,248,2,0,0,17456
0,23,210,2,0,0,17481
0,2,130,2,0,0,17505
0,20,30,2,0,0,17530
0,18,8,2,0,0,17677
0,12,273,2,0,0,17779
0,28,282,2,0,0,17780
0,27,23,2,0,0,17880
0,25,57,2,0,0,17905
0,0,260,2,0,0,17929
0,9,112,2,0,0,18102
0,3,98,2,0,0,18431
0,6,294,2,0,0,18454
0,23,227,2,0,0,18576
0,17,230,2,0,0,18576
0,2,295,2,0,0,18928
0,2,292,2,0,0,19253
0,15,142,2,0,0,19279
0,25,74,2,0,0,19356
0,1,176,2,0,0,19478
0,12,264,2,0,0,19501
0,1,314,2,0,0,19526
0,17,165,2,0,0,19578
0,16,196,2,0,0,19630
0,17,86,2,0,0,19681
0,1,273,2,0,0,19701
0,2,110,2,0,0,19780
0,27,238,2,0,0,19804
0,24,245,2,0,0,19903
0,23,250,2,0,0,20055
0,24,122,2,0,0,20130
0,0,136,2,0,0,20180
0,24,2,2,0,0,20328
0,9,116,2,0,0,20402
0,7,32,2,0,0,20403
0,1,174,2,0,0,20880
0,8,120,2,0,0,21127
0,9,264,2,0,0,21304
0,8,45,2,0,0,21380
0,13,287,2,0,0,21431
0,13,75,2,0,0,21453
0,1,62,2,0,0,21605
0,19,269,2,0,0,21830
0,10,249,2,0,0,21854
0,21,178,2,0,0,21877
0,1,61,2,0,0,21902
0,18,106,2,0,0,21905
0,22,135,2,0,0,21906
0,17,234,2,0,0,22227
0,28,3,2,0,0,22377
0,11,281,2,0,0,22751
0,23,110,2,0,0,22955
0,19,255,2,0,0,23130
0,28,213,2,0,0,23176
0,15,30,2,0,0,23180
0,17,58,2,0,0,23276
0,24,222,2,0,0,23402
0,13,0,2,0,0,23506
0,13,310,2,0,0,23630
0,9,212,2,0,0,23656
0,26,283,2,0,0,23703
0,5,192,2,0,0,23805
0,9,13,2,0,0,23902
0,6,178,2,0,0,23926
0,6,156,2,0,0,23928
0,6,105,2,0,0,24102
0,4,151,2,0,0,24180
0,7,222,2,0,0,24305
0,0,126,2,0,0,24354
0,4,136,2,0,0,24356
0,4,239,2,0,0,24530
0,8,168,2,0,0,24602
0,17,63,2,0,0,24627
0,10,302,2,0,0,24702
0,26,259,2,0,0,25027
0,26,15,2,0,0,25156
0,12,138,2,0,0,25180
0,4,177,2,0,0,25402
0,10,103,2,0,0,25452
0,3,114,2,0,0,25476
0,2,92,2,0,0,25527
0,18,29,2,0,0,25603
0,25,169,2,0,0,25626
0,10,203,2,0,0,25629
0,2,235,2,0,0,25677
0,8,99,2,0,0,25702
0,26,109,2,0,0,25778
0,5,234,2,0,0,25805
0,25,265,2,0,0,25855
0,2,113,2,0,0,25978
0,5,73,2,0,0,26152
0,24,272,2,0,0,26280
0,26,96,2,0,0,26330
0,22,213,2,0,0,26356
0,2,20,2,0,0,26631
0,23,117,2,0,0,26705
0,7,177,2,0,0,27004
0,20,72,2,0,0,27080
0,13,256,2,0,0,27101
0,17,55,2,0,0,27128
0,16,286,2,0,0,27152
0,11,1,2,0,0,27153
0,23,55,2,0,0,27277
0,18,17,2,0,0,27479
0,21,274,2,0,0,27554
0,7,50,2,0,0,27605
0,28,44,2,0,0,27678
0,19,245,2,0,0,27854
0,18,4,2,0,0,27878
0,10,228,2,0,0,27979
0,17,92,2,0,0,28005
0,7,56,2,0,0,28054
0,12,90,2,0,0,28105
0,7,73,2,0,0,28204
0,19,258,2,0,0,28204
0,11,297,2,0,0,28752
0,5,96,2,0,0,28753
0,4,255,2,0,0,28779
0,13,202,2,0,0,28803
0,3,18,2,0,0,28854
0,11,207,2,0,0,28876
0,1,89,2,0,0,28952
0,21,127,2,0,0,29353
0,21,187,2,0,0,29452
0,8,70,2,0,0,29627
0,23,86,2,0,0,29755
0,0,180,2,0,0,29776
0,3,90,2,0,0,29830
0,21,62,2,0,0,29979
0,16,215,2,0,0,30002
0,5,189,2,0,0,30077
0,19,53,2,0,0,30152
0,9,101,2,0,0,30201
0,4,102,2,0,0,30203
0,10,133,2,0,0,30204
0,4,68,2,0,0,30254
0,11,172,2,0,0,30479
0,19,243,2,0,0,30554
0,21,83,2,0,0,30678
0,25,110,2,0,0,30801
0,17,15,2,0,0,30928
0,8,20,2,0,0,30955
0,11,303,2,0,0,31129
0,15,168,2,0,0,31256
0,12,78,2,0,0,31329
0,24,54,2,0,0,31355
0,25,312,2,0,0,31430
0,10,212,2,0,0,31729
0,8,85,2,0,0,31777
0,15,65,2,0,0,31931
0,15,21,2,0,0,32555
0,14,283,2,0,0,32577
0,12,14,2,0,0,32679
0,4,265,2,0,0,32855
0,1,26,2,0,0,32931
0,6,261,2,0,0,33026
0,23,271,2,0,0,33027
0,11,87,2,0,0,33077
0,21,27,2,0,0,33080
0,13,267,2,0,0,33081
0,13,111,2,0,0,33156
0,15,213,2,0,0,33380
0,20,203,2,0,0,33452
0,0,83,2,0,0,33527
0,25,288,2,0,0,33602
0,17,297,2,0,0,33603
0,4,235,2,0,0,33605
0,6,291,2,0,0,33701
0,5,58,2,0,0,33903
0,14,168,2,0,0,33952
0,28,176,2,0,0,34026
0,13,240,2,0,0,34252
0,16,236,2,0,0,34352
0,22,246,2,0,0,34376
0,17,292,2,0,0,34426
0,13,101,2,0,0,34556
0,11,287,2,0,0,34602
0,22,47,2,0,0,34627
0,1,158,2,0,0,34654
0,27,302,2,0,0,34703
0,26,62,2,0,0,34705
0,22,260,2,0,0,34828
0,21,124,2,0,0,35327
0,18,271,2,0,0,35376
0,22,274,2,0,0,35452
0,24,86,2,0,0,35501
0,12,155,2,0,0,35576
0,20,140,2,0,0,35627
0,1,55,2,0,0,35779
0,16,62,2,0,0,35781
0,1,191,2,0,0,35803
0,5,251,2,0,0,35804
0,26,95,2,0,0,35979
0,21,256,2,0,0,35981
0,15,208,2,0,0,36306
0,6,309,2,0,0,36526
0,6,31,2,0,0,36530
0,7,21,2,0,0,36704
0,18,112,2,0,0,36776
0,11,35,2,0,0,36855
0,8,32,2,0,0,36904
0,28,183,2,0,0,37080
0,14,74,2,0,0,37278
0,10,29,2,0,0,37326
0,16,32,2,0,0,37328
0,13,101,2,0,0,37403
0,9,138,2,0,0,37452
0,3,187,2,0,0,37476
0,23,129,2,0,0,37578
0,5,193,2,0,0,37731
0,21,250,2,0,0,37779
0,4,141,2,0,0,37901
0,13,243,2,0,0,37952
0,20,51,2,0,0,37954
0,5,260,2,0,0,38054
0,1,73,2,0,0,38103
0,2,247,2,0,0,38279
0,27,265,2,0,0,38802
0,0,32,2,0,0,38803
0,23,23,2,0,0,38828
0,16,137,2,0,0,38830
0,18,201,2,0,0,38830
0,1,62,2,0,0,38878
0,8,120,2,0,0,38881
0,6,101,2,0,0,39004
0,8,302,2,0,0,39228
0,8,48,2,0,0,39306
0,27,203,2,0,0,39704
0,26,211,2,0,0,39854
0,22,314,2,0,0,39881
0,28,98,2,0,0,39980
0,7,27,2,0,0,40031
0,23,240,2,0,0,40102
0,19,319,2,0,0,40151
0,25,260,2,0,0,40154
0,9,182,2,0,0,40302
0,6,292,2,0,0,40354
0,21,234,2,0,0,40430
0,1,31,2,0,0,40453
0,17,210,2,0,0,40551
0,3,113,2,0,0,40552
0,23,25,2,0,0,40602
0,21,115,2,0,0,40704
0,0,270,2,0,0,40879
0,26,44,2,0,0,40954
0,25,267,2,0,0,40956
0,14,278,2,0,0,41129
0,19,309,2,0,0,41352
0,10,57,2,0,0,41380
0,26,313,2,0,0,41406
0,15,19,2,0,0,41630
0,11,147,2,0,0,41679
0,26,146,2,0,0,41776
0,16,200,2,0,0,42253
0,19,7,2,0,0,42255
0,3,15,2,0,0,42303
0,22,56,2,0,0,42328
0,24,108,2,0,0,42380
0,26,315,2,0,0,42453
0,17,260,2,0,0,42753
0,6,77,2,0,0,42778
0,19,74,2,0,0,42828
0,22,197,2,0,0,42852
0,16,217,2,0,0,42852
0,9,61,2,0,0,42903
0,21,28,2,0,0,42929
0,6,311,2,0,0,42980
0,1,291,2,0,0,43003
0,28,49,2,0,0,43081
0,6,72,2,0,0,43152
0,27,177,2,0,0,43253
0,10,86,2,0,0,43278
0,2,140,2,0,0,43302
0,26,280,2,0,0,43305
0,22,67,2,0,0,43355
0,20,190,2,0,0,43377
0,7,161,2,0,0,43627
0,4,152,2,0,0,43652
0,6,163,2,0,0,43655
0,14,183,2,0,0,43952
0,0,59,2,0,0,43954
0,27,28,2,0,0,44002
0,10,280,2,0,0,44031
0,18,152,2,0,0,44054
0,19,204,2,0,0,44101
0,19,116,2,0,0,44226
0,10,32,2,0,0,44253
0,9,75,2,0,0,44526
0,12,239,2,0,0,44605
0,26,180,2,0,0,44655
0,0,2,2,0,0,44655
0,18,70,2,0,0,44755
0,28,240,2,0,0,44778
0,7,300,2,0,0,44778
0,1,17,2,0,0,44879
0,12,223,2,0,0,44930
0,16,33,2,0,0,44977
0,10,28,2,0,0,45128
0,10,220,2,0,0,45129
0,3,134,2,0,0,45278
0,19,144,2,0,0,45326
0,11,108,2,0,0,45327
0,10,265,2,0,0,45328
0,2,4,2,0,0,45355
0,4,1,2,0,0,45453
0,7,198,2,0,0,45477
0,2,302,2,0,0,45481
0,8,149,2,0,0,45506
0,4,315,2,0,0,45604
0,16,304,2,0,0,45706
0,0,123,2,0,0,45803
0,14,297,2,0,0,45905
0,5,74,2,0,0,46001
0,18,236,2,0,0,46604
0,0,38,2,0,0,46729
0,26,80,2,0,0,46828
0,2,101,2,0,0,47027
0,16,292,2,0,0,47052
0,18,17,2,0,0,47306
0,21,157,2,0,0,47502
0,21,282,2,0,0,47528
0,25,15,2,0,0,47528
0,2,213,2,0,0,47551
0,22,117,2,0,0,47580
0,15,141,2,0,0,47601
0,17,136,2,0,0,47906
0,15,188,2,0,0,47977
0,0,37,2,0,0,48330
0,22,1,2,0,0,48430
0,10,215,2,0,0,48905
0,26,79,2,0,0,49026
0,10,45,2,0,0,49105
0,20,160,2,0,0,49180
0,27,138,2,0,0,49301
0,17,48,2,0,0,49304
0,21,222,2,0,0,49405
0,13,274,2,0,0,49480
0,0,51,2,0,0,49602
0,17,290,2,0,0,49655
0,12,203,2,0,0,49756
0,3,109,2,0,0,49931
0,1,130,2,0,0,50151
0,7,134,2,0,0,50429
0,8,253,2,0,0,50451
0,14,37,2,0,0,50602
0,25,43,2,0,0,50701
0,21,59,2,0,0,50702
0,5,139,2,0,0,50753
0,24,109,2,0,0,50755
0,3,184,2,0,0,50931
0,17,37,2,0,0,50979
0,9,213,2,0,0,51002
0,0,278,2,0,0,51054
0,5,156,2,0,0,51153
0,19,179,2,0,0,51177
0,11,18,2,0,0,51380
0,2,114,2,0,0,51430
0,10,247,2,0,0,51627
0,7,319,2,0,0,51752
0,11,286,2,0,0,51954
0,11,49,2,0,0,52101
0,11,260,2,0,0,52329
0,0,147,2,0,0,52378
0,20,52,2,0,0,52380
0,8,49,2,0,0,52579
0,7,176,2,0,0,52653
0,9,154,2,0,0,52704
0,14,278,2,0,0,52779
0,18,61,2,0,0,52855
0,26,313,2,0,0,53026
0,27,170,2,0,0,53029
0,13,244,2,0,0,53178
0,26,137,2,0,0,53255
0,3,227,2,0,0,53376
0,18,147,2,0,0,53377
0,16,228,2,0,0,53477
0,16,261,2,0,0,53556
0,15,160,2,0,0,53628
0,27,11,2,0,0,53880
0,28,52,2,0,0,54052
0,26,90,2,0,0,54077
0,25,68,2,0,0,54255
0,19,154,2,0,0,54451
0,5,99,2,0,0,54704
0,22,226,2,0,0,54802
0,26,265,2,0,0,54978
0,15,71,2,0,0,54981
0,13,211,2,0,0,55127
0,25,262,2,0,0,55154
0,18,94,2,0,0,55255
0,6,129,2,0,0,55354
0,27,190,2,0,0,55806
0,8,27,2,0,0,55877
0,18,185,2,0,0,55880
0,15,318,2,0,0,55928
0,11,138,2,0,0,55980
0,8,251,2,0,0,56179
0,10,242,2,0,0,56304
0,26,45,2,0,0,56426
0,25,125,2,0,0,56428
0,5,181,2,0,0,56530
0,18,150,2,0,0,56603
0,23,316,2,0,0,56754
0,13,93,2,0,0,56878
0,18,189,2,0,0,56879
0,1,53,2,0,0,56930
0,10,225,2,0,0,56980
0,23,131,2,0,0,57151
0,9,260,2,0,0,57155
0,4,169,2,0,0,57379
0,8,74,2,0,0,57726
0,10,46,2,0,0,57756
0,5,253,2,0,0,57927
0,2,155,2,0,0,57953
0,4,5,2,0,0,58005
0,2,221,2,0,0,58005
0,26,12,2,0,0,58055
0,1,204,2,0,0,58104
0,20,45,2,0,0,58153
0,0,191,2,0,0,58179
0,25,247,2,0,0,58253
0,22,148,2,0,0,58406
0,18,309,2,0,0,58431
0,16,96,2,0,0,58455
0,9,26,2,0,0,58502
0,5,168,2,0,0,58527
0,15,33,2,0,0,58527
0,7,103,2,0,0,58777
0,18,248,2,0,0,58830
0,27,190,2,0,0,58878
0,21,296,2,0,0,58929
0,16,44,2,0,0,58978
0,5,315,2,0,0,59081
0,3,235,2,0,0,59278
0,2,313,2,0,0,59526
0,5,53,2,0,0,59579
0,24,179,2,0,0,59603
0,22,101,2,0,0,59902
0,18,0,2,0,0,59979
0,8,117,2,0,0,60004
0,1,299,2,0,0,60004
0,4,191,2,0,0,60130
0,0,25,2,0,0,60352
0,7,53,2,0,0,60502
0,22,272,2,0,0,60505
0,13,188,2,0,0,60753
0,11,119,2,0,0,60854
0,1,271,2,0,0,60881
0,21,69,2,0,0,61128
0,18,43,2,0,0,61226
0,13,161,2,0,0,61679
0,24,160,2,0,0,61801
0,6,301,2,0,0,61881
0,10,165,2,0,0,61956
0,15,258,2,0,0,61979
0,12,108,2,0,0,62002
0,11,172,2,0,0,62029
0,9,129,2,0,0,62054
0,24,256,2,0,0,62055
0,19,52,2,0,0,62205
0,25,181,2,0,0,62353
0,15,233,2,0,0,62404
0,6,75,2,0,0,62478
0,0,63,2,0,0,62604
0,25,71,2,0,0,62628
0,12,26,2,0,0,62656
0,23,115,2,0,0,62753
0,19,127,2,0,0,62952
0,20,190,2,0,0,63027
0,15,236,2,0,0,63053
0,26,157,2,0,0,63126
0,0,40,2,0,0,63129
0,22,164,2,0,0,63227
0,14,11,2,0,0,63331
0,24,220,2,0,0,63428
0,1,148,2,0,0,63505
0,26,18,2,0,0,63581
0,3,168,2,0,0,63627
0,28,290,2,0,0,63856
0,27,189,2,0,0,63901
0,20,60,2,0,0,64031
0,20,140,2,0,0,64102
0,5,279,2,0,0,64202
0,18,271,2,0,0,64205
0,4,176,2,0,0,64356
0,1,162,2,0,0,64377
0,4,62,2,0,0,64505
0,6,299,2,0,0,64628
0,1,88,2,0,0,64726
0,13,98,2,0,0,64755
0,4,295,2,0,0,64805
0,27,59,2,0,0,64931
0,12,284,2,0,0,65101
0,3,56,2,0,0,65153
0,6,146,2,0,0,65205
0,22,79,2,0,0,65229
0,15,32,2,0,0,65253
0,2,152,2,0,0,65304
0,28,146,2,0,0,65405
0,17,109,2,0,0,65502
0,26,288,2,0,0,65505
0,15,115,2,0,0,65554
0,12,231,2,0,0,65580
0,3,274,2,0,0,65705
0,3,278,2,0,0,65803
0,8,249,2,0,0,65806
0,20,141,2,0,0,65854
0,25,186,2,0,0,66031
0,24,29,2,0,0,66105
0,10,156,2,0,0,66131
0,19,208,2,0,0,66177
0,27,201,2,0,0,66278
0,24,247,2,0,0,66480
0,17,35,2,0,0,66531
0,18,246,2,0,0,66556
0,8,300,2,0,0,66579
0,7,269,2,0,0,66656
0,9,198,2,0,0,66705
0,3,145,2,0,0,66854
0,16,86,2,0,0,66902
0,11,83,2,0,0,66928
0,27,313,2,0,0,66953
0,12,235,2,0,0,66976
0,6,66,2,0,0,67102
0,21,125,2,0,0,67253
0,11,132,2,0,0,67254
0,14,40,2,0,0,67277
0,9,171,2,0,0,67554
0,27,280,2,0,0,67628
0,0,252,2,0,0,67780
0,22,275,2,0,0,67831
0,28,59,2,0,0,68102
0,26,295,2,0,0,68131
0,10,264,2,0,0,68179
0,5,156,2,0,0,68203
0,10,63,2,0,0,68305
0,15,190,2,0,0,68330
0,3,288,2,0,0,68405
0,23,187,2,0,0,68454
0,21,144,2,0,0,68628
0,5,235,2,0,0,68826
0,15,15,2,0,0,68903
0,2,45,2,0,0,69026
0,4,88,2,0,0,69127
0,6,192,2,0,0,69202
0,3,128,2,0,0,69302
0,26,187,2,0,0,69453
0,0,280,2,0,0,69526
0,24,73,2,0,0,69679
0,13,307,2,0,0,69701
0,6,264,2,0,0,69780
0,16,57,2,0,0,69929
0,8,303,2,0,0,70077
0,26,102,2,0,0,70178
0,0,177,2,0,0,70205
0,14,199,2,0,0,70502
0,23,158,2,0,0,70504
0,6,214,2,0,0,70606
0,20,73,2,0,0,70629
0,2,246,2,0,0,70630
0,21,192,2,0,0,70679
0,16,258,2,0,0,70752
0,6,291,2,0,0,70955
0,13,17,2,0,0,71128
0,11,165,2,0,0,71181
0,4,191,2,0,0,71227
0,9,290,2,0,0,71256
0,10,186,2,0,0,71256
0,28,19,2,0,0,71402
0,22,112,2,0,0,71529
0,21,36,2,0,0,71631
0,2,251,2,0,0,71654
0,17,164,2,0,0,71678
0,26,245,2,0,0,71828
0,26,26,2,0,0,71853
0,11,282,2,0,0,71856
0,7,308,2,0,0,71928
0,0,261,2,0,0,71953
0,1,58,2,0,0,71978
0,13,20,2,0,0,72004
0,0,311,2,0,0,72055
0,0,44,2,0,0,72129
0,19,180,2,0,0,72254
0,16,219,2,0,0,72305
0,26,109,2,0,0,72477
0,2,125,2,0,0,72480
0,3,241,2,0,0,72526
0,23,166,2,0,0,72531
0,18,55,2,0,0,72706
0,8,251,2,0,0,72801
0,27,112,2,0,0,72802
0,13,254,2,0,0,72804
0,27,5,2,0,0,72880
0,6,209,2,0,0,73106
0,0,287,2,0,0,73151
0,28,140,2,0,0,73403
0,10,105,2,0,0,73481
0,12,302,2,0,0,73726
0,14,245,2,0,0,73729
0,16,73,2,0,0,73854
0,17,82,2,0,0,73979
0,1,138,2,0,0,74126
0,10,138,2,0,0,74128
0,21,145,2,0,0,74129
0,5,62,2,0,0,74177
0,14,115,2,0,0,74181
0,0,169,2,0,0,74352
0,14,218,2,0,0,74479
0,26,98,2,0,0,74502
0,4,124,2,0,0,74651
0,5,167,2,0,0,74702
0,24,52,2,0,0,74830
0,18,155,2,0,0,74877
0,17,34,2,0,0,74905
0,19,23,2,0,0,74905
0,16,204,2,0,0,74979
0,4,44,2,0,0,74980
0,20,41,2,0,0,75028
0,22,35,2,0,0,75102
0,15,41,2,0,0,75404
0,2,234,2,0,0,75405
0,2,228,2,0,0,75504
0,12,189,2,0,0,75528
0,16,27,2,0,0,75779
0,7,303,2,0,0,75928
0,26,145,2,0,0,75976
0,24,219,2,0,0,75981
0,14,309,2,0,0,76003
0,18,175,2,0,0,76127
0,17,34,2,0,0,76327
0,19,59,2,0,0,76351
0,14,245,2,0,0,76379
0,15,46,2,0,0,76405
0,25,282,2,0,0,76431
0,17,135,2,0,0,76779
0,13,217,2,0,0,76804
0,23,192,2,0,0,76877
0,10,161,2,0,0,76902
0,21,287,2,0,0,76904
0,11,88,2,0,0,76955
0,5,72,2,0,0,77130
0,24,96,2,0,0,77481
0,27,248,2,0,0,77828
0,2,244,2,0,0,77880
0,28,83,2,0,0,77927
0,6,196,2,0,0,78056
0,1,234,2,0,0,78105
0,9,7,2,0,0,78226
0,24,54,2,0,0,78279
0,24,225,2,0,0,78354
0,12,78,2,0,0,78402
0,10,71,2,0,0,78452
0,13,242,2,0,0,78477
0,22,206,2,0,0,78501
0,23,268,2,0,0,78502
0,8,144,2,0,0,78503
0,11,141,2,0,0,78577
0,25,179,2,0,0,78654
0,7,134,2,0,0,78655
0,9,251,2,0,0,78703
0,25,124,2,0,0,78879
0,5,318,2,0,0,79079
0,18,276,2,0,0,79105
0,22,36,2,0,0,79153
0,3,192,2,0,0,79252
0,26,165,2,0,0,79305
0,4,108,2,0,0,79377
0,16,0,2,0,0,79427
0,18,248,2,0,0,79454
0,0,302,2,0,0,79552
0,20,283,2,0,0,79553
0,24,45,2,0,0,79704
0,23,204,2,0,0,79876
0,17,261,2,0,0,79928
0,11,96,2,0,0,80227
0,5,201,2,0,0,80229
0,6,276,2,0,0,80278
0,26,124,2,0,0,80304
0,7,84,2,0,0,80379
0,21,288,2,0,0,80404
0,18,70,2,0,0,80431
0,3,225,2,0,0,80531
0,24,34,2,0,0,80556
0,20,148,2,0,0,80704
0,25,315,2,0,0,80781
0,4,315,2,0,0,81030
0,28,81,2,0,0,81155
0,9,199,2,0,0,81156
0,3,230,2,0,0,81256
0,20,250,2,0,0,81280
0,15,291,2,0,0,81628
0,6,260,2,0,0,81755
0,7,163,2,0,0,81929
0,8,203,2,0,0,81977
0,5,83,2,0,0,82004
0,20,221,2,0,0,82106
0,28,58,2,0,0,82129
0,27,105,2,0,0,82131
0,2,5,2,0,0,82153
0,1,15,2,0,0,82176
0,19,35,2,0,0,82181
0,18,54,2,0,0,82381
0,5,80,2,0,0,82405
0,26,37,2,0,0,82578
0,3,171,2,0,0,82578
0,2,64,2,0,0,82655
0,26,139,2,0,0,82678
0,9,96,2,0,0,82681
0,20,42,2,0,0,82804
0,13,68,2,0,0,83030
0,3,41,2,0,0,83054
0,13,224,2,0,0,83329
0,14,68,2,0,0,83355
0,4,281,2,0,0,83402
0,20,156,2,0,0,83654
0,12,226,2,0,0,83654
0,21,222,2,0,0,84128
0,10,304,2,0,0,84176
0,5,171,2,0,0,84355
0,17,297,2,0,0,84527
0,11,171,2,0,0,84529
0,5,310,2,0,0,84777
0,17,308,2,0,0,84779
0,11,54,2,0,0,84803
0,6,163,2,0,0,84981
0,16,103,2,0,0,85052
0,22,188,2,0,0,85204
0,17,180,2,0,0,85228
0,19,270,2,0,0,85230
0,19,117,2,0,0,85278
0,20,288,2,0,0,85380
0,20,207,2,0,0,85452
0,24,100,2,0,0,85527
0,7,285,2,0,0,85529
0,6,152,2,0,0,85655
0,2,93,2,0,0,85827
0,11,95,2,0,0,85977
0,8,246,2,0,0,86052
0,21,205,2,0,0,86077
0,8,249,2,0,0,86081
0,17,162,2,0,0,86205
0,3,269,2,0,0,86229
0,10,216,2,0,0,86326
0,25,60,2,0,0,86327
0,28,241,2,0,0,86406
0,23,116,2,0,0,86427
0,13,156,2,0,0,86528
0,8,57,2,0,0,86578
0,26,165,2,0,0,86731
0,27,279,2,0,0,86852
0,7,129,2,0,0,87052
0,19,57,2,0,0,87105
0,12,252,2,0,0,87127
0,9,82,2,0,0,87351
0,4,34,2,0,0,87401
0,26,277,2,0,0,87529
0,1,249,2,0,0,87751
0,13,244,2,0,0,87855
0,13,55,2,0,0,87955
0,27,15,2,0,0,87976
0,12,202,2,0,0,88028
0,1,110,2,0,0,88028
0,28,24,2,0,0,88204
0,5,210,2,0,0,88205
0,15,46,2,0,0,88229
0,21,227,2,0,0,88231
0,27,71,2,0,0,88305
0,8,276,2,0,0,88404
0,3,278,2,0,0,88428
0,22,98,2,0,0,88526
0,27,278,2,0,0,88556
0,26,286,2,0,0,88579
0,9,199,2,0,0,88630
0,3,300,2,0,0,88630
0,6,38,2,0,0,88727
0,19,140,2,0,0,88805
0,25,147,2,0,0,88952
0,7,139,2,0,0,88980
0,22,142,2,0,0,88981
0,25,309,2,0,0,89130
0,15,61,2,0,0,89228
0,27,164,2,0,0,89304
0,28,54,2,0,0,89379
