#,Col,Row,ToT,TS,Amp,RO_Time
107,22,191,2000,941,2,29858
108,14,163,1975,944,0,29933
109,10,221,1725,949,5,30039
110,23,139,1475,954,10,30145
111,18,223,1375,956,12,30220
112,24,297,1025,963,19,30388
113,7,99,525,973,29,30619
114,5,122,425,975,31,30694
115,12,254,25,983,39,30894
116,22,120,-625,996,52,31218
117,28,174,2000,1038,94,32260
118,17,117,2000,1053,109,32647
119,20,288,1825,1075,124,33190
120,18,126,1625,1079,120,33296
121,17,313,575,1100,99,33808
122,8,212,275,1106,93,33945
123,22,120,-275,1117,82,34238
124,27,183,-625,1124,75,34407
125,25,64,-675,1125,74,34450
126,2,90,-1725,1146,53,34962
127,9,298,-1975,1151,48,35068
128,4,121,2000,1163,36,35393
129,24,45,2000,1177,22,35717
130,7,93,2000,1179,20,35792
131,1,189,2000,1181,18,35836
132,10,249,2000,1198,1,36254
133,2,281,1725,1205,5,36422
134,0,167,775,1224,24,36903
135,27,89,525,1229,29,37040
136,13,62,275,1234,34,37146
137,19,231,225,1235,35,37190
138,26,27,75,1238,38,37265
139,26,95,-75,1241,41,37340
140,26,254,-475,1249,49,37539
141,1,219,-925,1258,58,37770
142,2,125,-1575,1271,71,38095
143,18,12,-1875,1277,77,38232
144,8,66,2000,1285,85,38432
145,13,203,2000,1292,92,38600
146,24,69,2000,1315,115,39174
147,9,177,2000,1318,118,39249
148,25,188,1925,1329,126,39542
149,9,144,1425,1339,116,39773
150,3,208,425,1359,96,40285
151,28,204,-125,1370,85,40547
152,15,215,-225,1372,83,40622
153,15,158,-325,1374,81,40666
154,18,85,-825,1384,71,40896
155,24,6,-1275,1393,62,41127
156,9,102,2000,1433,22,42138
157,12,25,2000,1437,18,42244
158,27,253,2000,1438,17,42257
159,21,118,2000,1438,17,42300
160,9,68,2000,1440,15,42344
161,10,234,2000,1443,12,42388
162,11,185,2000,1443,12,42400
163,24,142,1475,1466,10,42943
164,0,139,975,1476,20,43205
165,2,81,-75,1497,41,43717
166,23,183,-825,1512,56,44104
167,12,115,-1575,1527,71,44491
168,20,209,-1575,1527,71,44503
169,10,41,-1975,1535,79,44672
170,11,188,2000,1536,80,44715
171,18,258,2000,1538,82,44759
172,19,99,2000,1540,84,44834
173,27,52,1525,1593,118,46126
174,16,59,1475,1594,117,46169
175,26,156,1475,1594,117,46182
176,5,216,1275,1598,113,46257
177,25,223,25,1623,88,46893
178,3,96,-575,1635,76,47186
179,26,279,-825,1640,71,47292
180,15,223,-1125,1646,65,47461
181,6,282,2000,1664,47,47910
182,10,279,2000,1667,44,47985
183,8,222,2000,1679,32,48278
184,6,179,2000,1681,30,48353
185,27,100,2000,1685,26,48428
186,10,13,2000,1688,23,48503
187,27,88,2000,1687,24,48515
188,8,45,2000,1700,11,48809
189,18,146,1625,1719,7,49289
190,11,231,1525,1721,9,49333
191,22,163,1575,1720,8,49345
192,3,78,1075,1730,18,49545
193,25,45,925,1733,21,49620
194,12,51,75,1750,38,50069
195,6,241,-475,1761,49,50331
196,27,200,-975,1771,59,50593
197,26,87,-1075,1773,61,50637
198,19,58,2000,1794,82,51149
199,19,198,2000,1805,93,51442
200,12,74,2000,1807,95,51486
201,18,9,2000,1831,119,52091
202,8,53,2000,1834,122,52166
203,0,86,1675,1846,121,52459
204,11,210,875,1862,105,52846
205,16,155,825,1863,104,52890
206,27,217,575,1868,99,52996
207,5,164,225,1875,92,53195
208,27,188,-725,1894,73,53645
209,1,203,-925,1898,69,53751
210,1,34,-1475,1909,58,54044
211,6,162,2000,1926,41,54462
212,26,233,2000,1931,36,54599
213,13,85,2000,1938,29,54768
214,10,296,2000,1945,22,54936
215,13,56,2000,1966,1,55448
216,10,148,1925,1969,1,55523
217,1,27,1025,1987,19,55972
218,16,253,175,2004,36,56390
219,8,119,-425,2016,48,56715
220,11,109,-575,2019,51,56790
221,14,61,-875,2025,57,56927
222,14,207,-1225,2032,64,57095
223,23,256,-1925,2046,78,57451
224,22,284,1875,2098,125,58743
225,3,181,1325,2109,114,59036
226,13,147,1025,2115,108,59173
227,21,300,825,2119,104,59279
228,24,181,625,2123,100,59386
229,27,248,475,2126,97,59460
230,21,53,-275,2141,82,59816
231,16,34,-1225,2160,63,60297
232,21,192,-1175,2159,64,60309
233,9,27,-1325,2162,61,60384
234,7,74,2000,2178,45,60771
235,2,178,2000,2187,36,60970
236,17,44,2000,2192,31,61108
237,4,200,2000,2196,27,61214
238,17,280,2000,2199,24,61289
239,24,77,2000,2204,19,61395
240,24,90,2000,2219,4,61782
241,24,86,1625,2231,7,62075
242,7,35,1525,2233,9,62150
243,18,312,1225,2239,15,62287
244,8,19,1025,2243,19,62393
245,17,289,-1375,2291,67,63591
246,25,310,-1425,2292,68,63635
247,15,250,-1675,2297,73,63741
248,3,21,-1975,2303,79,63878
249,16,293,2000,2307,83,63984
250,6,126,2000,2321,97,64340
251,24,17,2000,2341,117,64821
252,5,299,1625,2359,120,65270
253,18,225,925,2373,106,65626
254,6,175,-975,2411,68,66574
255,3,129,-1075,2413,66,66649
256,26,211,-1375,2419,60,66786
257,27,175,-1775,2427,52,66986
258,11,84,2000,2441,38,67342
259,19,142,2000,2460,19,67791
260,20,143,2000,2472,7,68115
261,19,170,2000,2478,1,68253
262,1,231,1975,2480,0,68327
263,6,270,1975,2480,0,68340
264,10,284,575,2508,28,69008
265,2,24,-75,2521,41,69332
266,7,244,-325,2526,46,69469
267,15,148,-375,2527,47,69482
268,13,25,-1125,2542,62,69869
269,1,299,-1375,2547,67,69975
270,12,279,-1425,2548,68,70018
271,17,67,2000,2562,82,70374
272,23,216,2000,2583,103,70886
273,24,48,2000,2593,113,71148
274,2,69,2000,2595,115,71192
275,11,284,2000,2601,121,71329
276,21,162,1175,2624,111,71903
277,6,102,875,2630,105,72071
278,15,317,725,2633,102,72146
279,22,299,575,2636,99,72221
280,24,313,525,2637,98,72234
281,5,66,375,2640,95,72309
282,5,96,75,2646,89,72446
283,21,185,-225,2652,83,72614
284,1,151,-375,2655,80,72689
285,12,186,-525,2658,77,72764
286,15,226,-1675,2681,54,73338
287,7,302,-1775,2683,52,73382
288,11,113,-1775,2683,52,73394
289,12,209,-1875,2685,50,73469
290,22,60,2000,2693,42,73638
291,20,160,2000,2713,22,74149
292,3,202,2000,2725,10,74443
293,15,28,2000,2729,6,74518
294,13,98,1075,2754,18,75154
295,10,229,775,2760,24,75291
296,2,244,625,2763,27,75397
297,19,296,125,2773,37,75628
298,24,179,-675,2789,53,76046
299,5,310,-1175,2799,63,76277
300,8,42,2000,2816,80,76695
301,21,147,2000,2828,92,77020
302,7,7,2000,2830,94,77063
303,26,273,2000,2832,96,77107
304,15,311,2000,2834,98,77182
305,19,157,2000,2858,122,77756
306,3,9,1925,2865,126,77925
307,10,74,725,2889,102,78530
308,21,161,725,2889,102,78542
309,2,14,-225,2908,83,78992
310,6,207,2000,2946,45,79940
311,16,163,2000,2948,43,80015
312,18,15,2000,2949,42,80059
313,7,184,2000,2951,40,80102
314,17,141,2000,2961,30,80333
315,7,136,2000,2970,21,80564
316,10,213,1175,3008,16,81513
317,19,212,775,3016,24,81712
318,23,65,725,3017,25,81756
319,10,235,625,3019,27,81800
320,4,250,25,3031,39,82093
321,23,136,25,3031,39,82105
322,0,166,-75,3033,41,82149
323,20,34,-75,3033,41,82162
324,10,206,-275,3037,45,82236
325,25,300,-1025,3052,60,82592
326,9,283,2000,3075,83,83166
327,20,8,2000,3082,90,83366
328,1,83,2000,3094,102,83659
329,7,146,2000,3096,104,83734
330,13,167,2000,3097,105,83746
331,5,311,2000,3118,126,84258
332,22,73,1425,3131,116,84583
333,8,13,1025,3139,108,84782
334,14,103,-125,3162,85,85356
335,21,261,-875,3177,70,85743
336,3,79,-1475,3189,58,86037
337,16,43,-1725,3194,53,86143
338,2,220,2000,3208,39,86498
339,25,35,2000,3219,28,86792
340,26,307,2000,3238,9,87272
341,13,211,1625,3255,7,87690
342,3,251,475,3278,30,88264
343,3,144,125,3285,37,88433
344,4,104,-125,3290,42,88570
345,9,241,-1175,3311,63,89082
346,23,43,-1225,3312,64,89125
347,9,289,-1425,3316,68,89200
348,14,301,-1375,3315,67,89213
349,6,240,-1925,3326,78,89444
350,3,220,2000,3328,80,89518
351,23,32,2000,3331,83,89593
352,11,81,2000,3346,98,89949
353,18,123,2000,3357,109,90242
354,23,311,2000,3361,113,90317
355,27,105,2000,3364,116,90392
356,14,285,1775,3380,123,90810
357,19,19,825,3399,104,91291
358,1,248,75,3414,89,91646
359,0,106,-275,3421,82,91846
360,22,30,-675,3429,74,92046
361,7,16,-875,3433,70,92121
362,21,86,-1325,3442,61,92351
363,7,249,-1825,3452,51,92614
364,24,174,2000,3465,38,92938
365,17,27,2000,3489,14,93543
366,24,160,2000,3493,10,93649
367,4,77,2000,3503,0,93880
368,22,263,1725,3509,5,94018
369,22,168,1675,3510,6,94061
370,9,84,1575,3512,8,94105
371,6,281,1225,3519,15,94273
372,9,284,1225,3519,15,94286
373,20,194,675,3530,26,94548
374,1,268,625,3531,27,94592
375,9,174,175,3540,36,94822
376,25,66,-475,3553,49,95116
377,21,135,2000,3597,93,96220
378,10,45,2000,3602,98,96358
379,10,53,2000,3602,98,96401
380,2,221,2000,3604,100,96445
381,13,17,2000,3621,117,96832
382,12,119,375,3664,95,97905
383,19,245,-525,3682,77,98354
384,9,77,-1025,3692,67,98616
385,7,306,-1125,3694,65,98660
386,25,86,-1925,3710,49,99047
387,24,90,2000,3717,42,99247
388,21,120,2000,3724,35,99415
389,13,6,2000,3737,22,99740
390,27,176,2000,3743,16,99877
391,21,34,2000,3756,3,100201
392,23,47,1825,3763,3,100370
393,15,94,1375,3772,12,100601
394,9,317,1175,3776,16,100707
395,6,20,825,3783,23,100875
396,18,307,575,3788,28,101013
397,9,230,375,3792,32,101119
398,4,279,225,3795,35,101194
399,25,166,-425,3808,48,101518
400,1,113,-575,3811,51,101593
401,15,228,-925,3818,58,101761
402,8,15,-1125,3822,62,101867
403,20,53,-1225,3824,64,101911
404,23,64,-1225,3824,64,101924
405,4,14,-1875,3837,77,102248
406,6,76,2000,3854,94,102666
407,9,77,2000,3855,95,102679
408,22,274,2000,3868,108,103003
409,8,39,2000,3878,118,103265
410,19,314,475,3918,97,104245
411,27,280,75,3926,89,104445
412,4,184,-625,3940,75,104800
413,14,184,-925,3946,69,104969
414,3,132,2000,3969,46,105543
415,21,165,2000,3980,35,105805
416,3,258,2000,4002,13,106348
417,24,127,2000,4006,9,106454
418,0,95,1975,4016,0,106716
419,5,41,1825,4019,3,106791
420,5,174,1775,4020,4,106834
421,5,252,1025,4035,19,107190
422,22,241,675,4042,26,107359
423,8,48,-275,4061,45,107839
424,26,62,-675,4069,53,108039
425,6,247,-1025,4076,60,108207
426,28,168,-1375,4083,67,108376
427,5,125,-1575,4087,71,108482
428,19,241,-1675,4089,73,108557
429,17,100,-2000,4101,85,108819
430,26,96,-2000,4111,95,109081
431,23,204,-2000,4114,98,109156
432,9,240,-2000,4120,104,109293
433,17,13,-2000,4136,120,109711
434,25,209,-2000,4137,121,109755
435,27,101,-2000,4137,121,109767
436,26,246,-2000,4140,124,109842
437,5,115,-1675,4150,121,110073
438,7,65,-1625,4151,120,110086
439,22,218,-1625,4151,120,110098
440,20,267,-1125,4161,110,110329
441,12,144,-1025,4163,108,110404
442,15,110,25,4184,87,110915
443,27,52,525,4194,77,111146
444,24,151,1225,4208,63,111502
445,1,33,1375,4211,60,111577
446,13,2,1475,4213,58,111652
447,24,35,1625,4216,55,111727
448,12,220,1775,4219,52,111802
449,8,268,1925,4222,49,111876
450,16,114,-2000,4249,22,112544
451,18,197,-2000,4256,15,112713
452,10,225,-2000,4262,9,112850
453,13,171,-2000,4264,7,112925
454,19,86,-1525,4281,9,113343
455,27,107,-1475,4282,10,113355
456,5,238,-1125,4289,17,113524
457,9,49,-675,4298,26,113755
458,18,37,-125,4309,37,114017
459,26,96,125,4314,42,114154
460,13,91,675,4325,53,114416
461,2,111,725,4326,54,114460
462,14,77,1675,4345,73,114940
463,19,213,-2000,4352,80,115109
464,27,236,-2000,4359,87,115277
465,11,94,-2000,4363,91,115383
466,19,15,-2000,4363,91,115396
467,12,152,-2000,4382,110,115845
468,19,275,-2000,4393,121,116138
469,26,163,-1775,4404,123,116400
470,11,214,-1325,4413,114,116631
471,22,266,-925,4421,106,116831
472,9,10,-775,4424,103,116906
473,4,194,-425,4431,96,117074
474,5,298,925,4458,69,117742
475,23,11,1975,4479,48,118285
476,11,69,-2000,4520,7,119296
477,2,218,-1825,4531,3,119589
478,26,278,-1275,4542,14,119851
479,5,288,-1225,4543,15,119895
480,14,31,-525,4557,29,120219
481,19,303,-325,4561,33,120325
482,19,280,-25,4567,39,120494
483,16,190,125,4570,42,120569
484,8,91,625,4580,52,120800
485,23,244,1425,4596,68,121218
486,1,102,1575,4599,71,121293
487,17,291,1575,4599,71,121305
488,14,157,-2000,4616,88,121692
489,23,175,-2000,4628,100,122016
490,11,27,-2000,4640,112,122310
491,21,304,-1225,4671,112,123071
492,15,136,-475,4686,97,123458
493,17,58,-225,4691,92,123595
494,12,283,1125,4718,65,124263
495,27,301,-2000,4752,31,125118
496,5,220,-2000,4754,29,125161
497,23,51,-2000,4756,27,125205
498,21,250,-2000,4769,14,125530
499,27,24,-2000,4773,10,125636
500,8,68,-1975,4784,0,125898
501,13,245,-1925,4785,1,125941
502,8,208,75,4825,41,126921
503,15,44,375,4831,47,127090
504,6,69,1225,4848,64,127508
505,18,235,1225,4848,64,127520
506,0,27,-2000,4866,82,127969
507,23,172,-2000,4875,91,128169
508,1,160,-2000,4876,92,128213
509,16,81,-2000,4876,92,128225
510,20,152,-2000,4879,95,128300
511,17,179,-2000,4883,99,128375
512,19,52,-2000,4896,112,128699
513,23,290,-1575,4920,119,129305
514,7,78,-1475,4922,117,129380
515,16,246,-1375,4924,115,129423
516,17,0,-825,4935,104,129685
517,24,80,-775,4936,103,129729
518,25,58,-725,4937,102,129742
519,18,182,-525,4941,98,129848
520,22,278,-275,4946,93,129954
521,9,297,-75,4950,89,130060
522,16,208,325,4958,81,130259
523,3,89,625,4964,75,130397
524,19,208,-2000,5010,29,131564
525,24,215,-2000,5024,15,131919
526,16,181,-1875,5042,2,132369
527,25,22,-1225,5055,15,132693
528,12,34,-575,5068,28,133018
529,23,287,-75,5078,38,133248
530,9,20,125,5082,42,133354
531,4,205,225,5084,44,133429
532,28,280,375,5087,47,133504
533,15,234,975,5099,59,133798
534,17,314,-2000,5148,108,134996
535,3,210,-2000,5149,109,135039
536,14,146,-2000,5156,116,135208
537,20,282,-2000,5161,121,135345
538,18,163,-2000,5165,125,135420
539,9,154,-2000,5166,126,135464
540,28,211,-1975,5168,127,135507
541,27,149,-1225,5183,112,135894
542,11,156,-475,5198,97,136250
543,28,15,-525,5197,98,136262
544,26,40,275,5213,82,136618
545,19,292,975,5227,68,136974
546,28,290,1775,5243,52,137392
547,24,110,1975,5247,48,137498
548,7,119,-2000,5255,40,137698
549,8,41,-2000,5255,40,137710
550,21,143,-2000,5257,38,137754
551,18,210,-2000,5264,31,137891
552,16,129,-2000,5282,13,138371
553,17,213,-2000,5287,8,138478
554,21,190,-1675,5302,6,138864
555,3,10,-1375,5308,12,139002
556,22,4,-1175,5312,16,139108
557,27,265,975,5355,59,140181
558,20,247,1125,5358,62,140256
559,15,46,1425,5364,68,140393
560,8,16,1525,5366,70,140468
561,26,184,1825,5372,76,140605
562,18,48,-2000,5391,95,141086
563,7,294,-2000,5394,98,141161
564,25,263,-2000,5406,110,141454
565,23,117,-1975,5424,127,141903
566,27,99,-175,5460,91,142821
567,20,13,625,5476,75,143207
568,22,223,725,5478,73,143282
569,27,141,875,5481,70,143357
570,4,15,1425,5492,59,143619
571,4,274,-2000,5504,47,143913
572,7,189,-2000,5507,44,143987
573,8,221,-2000,5517,34,144218
574,24,59,-2000,5519,32,144293
575,18,292,-2000,5527,24,144493
576,14,126,-2000,5529,22,144537
577,26,207,-2000,5536,15,144705
578,2,213,-2000,5545,6,144936
579,5,62,-2000,5551,0,145073
580,28,255,-1425,5563,11,145398
581,12,5,-1225,5567,15,145473
582,8,119,225,5596,44,146203
583,0,289,1075,5613,61,146621
584,26,208,1575,5623,71,146883
585,27,171,1875,5629,77,147020
586,19,75,-2000,5638,86,147251
587,15,107,-2000,5646,94,147451
588,6,6,-2000,5654,102,147650
589,25,163,-2000,5656,104,147725
590,9,32,-2000,5676,124,148206
591,9,222,-2000,5677,125,148249
592,25,286,-1975,5680,127,148324
593,6,35,-1275,5694,113,148649
594,5,116,-625,5707,100,148973
595,4,91,-125,5717,90,149235
596,12,211,1925,5758,49,150246
597,19,177,-2000,5778,29,150758
598,22,239,-2000,5788,19,151020
599,21,90,-2000,5792,15,151095
600,15,308,-2000,5793,14,151138
601,27,235,-2000,5797,10,151245
602,0,271,-2000,5803,4,151382
603,3,40,-1525,5817,9,151738
604,5,166,-1525,5817,9,151750
605,28,123,-375,5840,32,152293
606,13,269,-225,5843,35,152399
607,23,292,-125,5845,37,152443
608,20,236,325,5854,46,152642
609,0,288,1575,5879,71,153279
610,19,316,-2000,5890,82,153572
611,17,77,-2000,5895,87,153678
612,3,16,-2000,5902,94,153847
613,18,89,-2000,5908,100,154015
614,18,28,-2000,5909,101,154059
615,14,54,-2000,5917,109,154227
616,17,316,-2000,5933,125,154645
617,13,158,-1425,5947,116,154970
618,17,216,-1475,5946,117,154982
619,22,280,-975,5956,107,155213
620,8,249,-775,5960,103,155319
621,2,190,-675,5962,101,155363
622,15,313,-425,5967,96,155469
623,2,309,-175,5972,91,155606
624,2,171,-75,5974,89,155681
625,21,159,-25,5975,88,155694
626,5,138,525,5986,77,155956
627,12,289,525,5986,77,155968
628,23,110,525,5986,77,155981
629,16,314,1525,6006,57,156461
630,6,170,1575,6007,56,156505
631,1,86,-2000,6016,47,156705
632,1,156,-2000,6026,37,156967
633,20,239,-2000,6027,36,157010
634,1,130,-2000,6043,20,157397
635,7,263,-2000,6045,18,157441
636,8,146,-2000,6056,7,157703
637,19,85,-1725,6069,5,158027
638,18,25,-175,6100,36,158820
639,16,98,275,6109,45,159020
640,27,218,475,6113,49,159126
641,0,151,775,6119,55,159294
642,17,218,775,6119,55,159307
643,4,190,1975,6143,79,159881
644,2,198,-2000,6165,101,160424
645,17,125,-2000,6187,123,160998
646,7,143,-1675,6198,121,161260
647,23,124,-1675,6198,121,161272
648,21,48,-775,6216,103,161722
649,22,85,-575,6220,99,161796
650,20,49,-225,6227,92,161996
651,22,133,-2000,6272,47,163101
652,17,151,-2000,6275,44,163175
653,4,153,-2000,6293,26,163625
654,3,207,-2000,6297,22,163731
655,0,47,-2000,6301,18,163837
656,4,69,-2000,6312,7,164099
657,14,85,-1925,6321,1,164330
658,2,53,-1625,6327,7,164467
659,8,223,-125,6357,37,165228
660,4,208,-75,6358,38,165272
661,24,286,-25,6359,39,165316
662,20,19,575,6371,51,165578
663,0,208,1025,6380,60,165809
664,11,227,1425,6388,68,166008
665,23,133,-2000,6400,80,166302
666,24,36,-2000,6402,82,166377
667,12,110,-2000,6409,89,166545
668,3,23,-2000,6414,94,166651
669,26,55,-2000,6427,107,166976
670,5,291,-2000,6428,108,167019
671,26,46,-2000,6432,112,167094
672,6,267,-2000,6442,122,167356
673,9,249,-1725,6453,122,167618
674,9,169,-475,6478,97,168255
675,16,42,-125,6485,90,168423
676,9,29,375,6495,80,168685
677,2,153,425,6496,79,168729
678,15,11,575,6499,76,168804
679,19,285,1125,6510,65,169066
680,15,202,1725,6522,53,169359
681,26,235,1775,6523,52,169403
682,25,249,-2000,6539,36,169790
683,28,138,-2000,6541,34,169834
684,16,64,-2000,6551,24,170096
685,5,18,-2000,6558,17,170264
686,20,5,-2000,6565,10,170433
687,26,128,-2000,6574,1,170663
688,1,173,-1725,6581,5,170832
689,8,71,-1725,6581,5,170844
690,18,154,-1725,6581,5,170857
691,4,284,-1575,6584,8,170932
692,22,153,-875,6598,22,171256
693,28,83,-825,6599,23,171300
694,15,277,-525,6605,29,171437
695,24,54,-525,6605,29,171450
696,19,140,225,6620,44,171805
697,27,201,325,6622,46,171880
698,16,96,425,6624,48,171924
699,19,142,1375,6643,67,172373
700,2,58,1825,6652,76,172604
701,23,146,1825,6652,76,172617
702,4,103,-2000,6680,104,173315
703,9,56,-2000,6681,105,173359
704,9,189,-2000,6697,121,173746
705,12,279,-2000,6697,121,173758
706,26,93,-1325,6717,114,174239
707,21,291,-1175,6720,111,174314
708,28,145,-825,6727,104,174482
709,9,215,-675,6730,101,174557
710,0,260,-375,6736,95,174694
711,6,312,-375,6736,95,174707
712,0,195,75,6745,86,174938
713,0,269,475,6753,78,175138
714,28,134,525,6754,77,175181
715,12,58,725,6758,73,175256
716,2,41,1625,6776,55,175705
717,19,70,1725,6778,53,175780
718,4,265,1825,6780,51,175824
719,2,239,-2000,6794,37,176148
720,28,61,-2000,6804,27,176410
721,6,308,-2000,6815,16,176673
722,16,232,-2000,6815,16,176685
723,18,60,-2000,6816,15,176729
724,15,132,-2000,6818,13,176772
725,18,125,-2000,6818,13,176785
726,0,175,-2000,6820,11,176829
727,20,244,-2000,6822,9,176872
728,28,191,-2000,6823,8,176916
729,0,72,-2000,6825,6,176960
730,10,247,-2000,6826,5,176972
731,8,248,-825,6855,23,177671
732,6,291,725,6886,54,178463
733,16,59,-2000,6920,88,179318
734,4,188,-2000,6940,108,179799
735,10,172,-2000,6953,121,180123
736,21,294,-2000,6954,122,180167
737,10,56,-1375,6972,115,180616
738,13,278,-975,6980,107,180816
739,20,110,-175,6996,91,181203
740,1,209,-25,6999,88,181278
741,24,180,175,7003,84,181384
742,3,161,1975,7039,48,182270
743,12,231,-2000,7056,31,182719
744,21,168,-2000,7056,31,182732
745,6,240,-2000,7079,8,183274
746,12,227,-2000,7084,3,183412
747,2,174,-1325,7101,13,183830
748,10,119,-825,7111,23,184092
749,7,122,-1650,7064,37,184416
750,8,266,25,7128,40,184522
751,6,198,375,7135,47,184691
752,21,117,1575,7159,71,185296
753,22,257,-2000,7193,105,186120
754,4,134,-2000,7196,108,186195
755,20,224,-2000,7196,108,186207
756,4,304,-2000,7198,110,186282
757,23,256,-2000,7201,113,186357
758,27,140,-2000,7207,119,186494
759,7,272,-1575,7224,119,186912
760,21,85,-1575,7224,119,186925
761,20,147,-575,7244,99,187405
762,5,317,-175,7252,91,187605
763,7,36,1375,7283,60,188398
764,25,82,1475,7285,58,188441
765,4,105,-2000,7301,42,188828
766,19,74,-2000,7307,36,188997
767,16,217,-2000,7326,17,189446
768,23,143,-2000,7340,3,189802
769,4,159,-1525,7353,9,190126
770,16,205,-1125,7361,17,190326
771,21,237,-925,7365,21,190432
772,3,24,-375,7376,32,190694
773,7,45,575,7395,51,191174
774,20,212,675,7397,53,191249
775,10,72,1175,7407,63,191480
776,11,244,1275,7409,65,191555
777,23,122,1325,7410,66,191567
778,7,257,1675,7417,73,191736
779,9,12,-2000,7425,81,191936
780,18,273,-2000,7425,81,191948
781,15,29,-2000,7428,84,192023
782,17,16,-2000,7460,116,192815
783,21,58,-2000,7464,120,192922
784,7,262,-1875,7474,125,193152
785,13,189,-1425,7483,116,193383
786,18,72,-1375,7484,115,193427
787,11,13,-1125,7489,110,193533
788,7,52,-225,7507,92,193982
789,27,231,-75,7510,89,194057
790,18,31,75,7513,86,194132
791,14,136,325,7518,81,194269
792,9,0,675,7525,74,194438
793,26,296,1125,7534,65,194669
794,10,275,1475,7541,58,194837
795,14,67,1775,7547,52,194974
796,21,261,-2000,7562,37,195361
797,24,76,-2000,7564,35,195405
798,28,315,-2000,7565,34,195449
799,19,165,-2000,7582,17,195867
800,20,178,-2000,7596,3,196191
801,5,53,-1975,7600,0,196297
802,25,283,-1075,7618,18,196747
803,13,182,-725,7625,25,196915
804,9,174,-125,7637,37,197240
805,22,164,675,7653,53,197626
806,10,142,725,7654,54,197670
807,12,138,-2000,7688,88,198494
808,4,297,-2000,7695,95,198694
809,18,59,-2000,7700,100,198800
810,17,303,-2000,7707,107,198968
811,22,76,-2000,7722,122,199355
812,22,235,-1825,7731,124,199586
813,8,307,-1625,7735,120,199692
814,18,306,-1175,7744,111,199923
815,12,38,-525,7757,98,200247
816,17,202,125,7770,85,200572
817,5,5,475,7777,78,200740
