#,Col,Row,ToT,TS,Amp,RO_Time
64,5,69,2000,272,96,13097
65,8,80,2000,278,102,13266
66,19,115,2000,284,108,13403
67,16,122,2000,291,115,13571
68,4,114,2000,295,119,13678
69,28,85,1675,310,121,14064
70,5,107,1275,318,113,14264
71,20,261,1175,320,111,14308
72,15,116,725,329,102,14539
73,22,227,725,329,102,14551
74,26,51,725,329,102,14564
75,25,25,525,333,98,14638
76,10,122,275,338,93,14745
77,19,169,-575,355,76,15194
78,17,25,-925,362,69,15362
79,7,269,-1325,370,61,15562
80,17,118,-1375,371,60,15606
81,27,241,-1475,373,58,15649
82,10,278,-1525,374,57,15693
83,23,109,-1675,377,54,15737
84,21,275,2000,390,41,16061
85,25,91,2000,391,40,16105
86,15,207,2000,396,35,16211
87,1,209,2000,399,32,16286
88,8,268,2000,415,16,16673
89,10,191,2000,414,17,16685
90,21,6,2000,428,3,17010
91,5,145,2000,431,0,17085
92,24,231,1975,432,0,17128
93,11,1,1925,433,1,17172
94,28,245,1875,434,2,17184
95,23,308,1675,438,6,17259
96,6,118,1575,440,8,17334
97,0,143,1375,444,12,17409
98,18,211,1425,443,11,17422
99,25,287,875,454,22,17652
100,24,112,475,462,30,17852
101,24,77,125,469,37,18021
102,21,40,-175,475,43,18189
103,13,241,-275,477,45,18233
104,26,100,-475,481,49,18339
105,21,251,-975,491,59,18570
106,25,84,-975,491,59,18582
107,0,111,-1025,492,60,18626
108,22,113,-1775,507,75,18982
109,9,282,-1875,509,77,19056
110,11,86,2000,526,94,19474
111,15,188,2000,537,105,19737
112,15,12,2000,546,114,19967
113,26,140,2000,551,119,20074
114,27,283,2000,555,123,20180
115,12,95,2000,559,127,20286
116,13,227,1625,567,120,20485
117,11,190,1225,575,112,20685
118,17,87,1025,579,108,20791
119,4,36,825,583,104,20897
120,20,292,625,587,100,20972
121,21,241,525,589,98,21047
122,15,20,375,592,95,21122
123,5,47,75,598,89,21259
124,22,65,-275,605,82,21428
125,8,255,-425,608,79,21502
126,24,145,-425,608,79,21515
127,17,212,-625,612,75,21621
128,17,279,-925,618,69,21758
129,28,241,-975,619,68,21802
130,25,118,-1725,634,53,22158
131,14,247,2000,644,43,22420
132,21,81,2000,647,40,22495
133,8,5,2000,652,35,22601
134,1,194,2000,653,34,22644
135,24,5,2000,654,33,22688
136,24,147,2000,660,27,22794
137,24,164,2000,664,23,22900
138,19,311,2000,667,20,22975
139,5,208,2000,669,18,23050
140,6,273,2000,670,17,23062
141,5,194,2000,672,15,23137
142,22,63,2000,681,6,23337
143,0,147,2000,687,0,23474
144,5,90,1725,693,5,23643
145,13,9,1275,702,14,23874
146,19,113,1275,702,14,23886
147,27,62,1075,706,18,23961
148,14,98,575,716,28,24223
149,24,266,375,720,32,24298
150,15,284,325,721,33,24342
151,21,198,275,722,34,24385
152,26,277,275,722,34,24398
153,17,291,25,727,39,24473
154,7,63,-25,728,40,24516
155,7,267,-25,728,40,24560
156,25,159,-175,731,43,24604
157,3,38,-425,736,48,24710
158,13,73,-475,737,49,24754
159,15,20,-725,742,54,24860
160,18,144,-875,745,57,24934
161,16,227,-1375,755,67,25197
162,11,76,-1775,763,75,25396
163,27,64,-1925,766,78,25471
164,8,268,2000,768,80,25515
165,12,228,2000,768,80,25527
166,27,191,2000,768,80,25540
167,16,19,2000,769,81,25583
168,26,175,2000,770,82,25596
169,20,52,2000,773,85,25671
170,24,136,2000,773,85,25683
171,24,226,2000,785,97,25945
172,11,81,2000,791,103,26083
173,10,212,2000,793,105,26158
174,17,19,2000,799,111,26295
175,5,194,2000,803,115,26370
176,13,70,2000,802,114,26382
177,14,308,2000,803,115,26395
178,19,261,2000,807,119,26470
179,15,256,2000,809,121,26544
180,16,256,2000,812,124,26619
181,3,176,2000,814,126,26663
182,28,241,1975,816,127,26707
183,3,290,1775,820,123,26813
184,0,242,1575,824,119,26919
185,1,6,1475,826,117,26962
186,2,97,1475,826,117,26975
187,20,88,1475,826,117,26987
188,3,153,1175,832,111,27094
189,5,176,1225,831,112,27106
190,28,9,1075,834,109,27181
191,1,120,925,837,106,27256
192,13,17,475,846,97,27455
193,18,7,175,852,91,27624
194,28,201,-225,860,83,27792
195,5,56,-825,872,71,28117
196,5,288,-825,872,71,28161
197,15,150,-1125,878,65,28267
198,6,205,-1275,881,62,28342
199,12,5,-1475,885,58,28448
200,20,16,-1475,885,58,28460
201,22,228,-1475,885,58,28473
202,9,173,-1725,890,53,28547
203,4,186,-1925,894,49,28654
204,3,204,2000,901,42,28822
205,19,73,2000,902,41,28866
206,24,199,2000,902,41,28878
207,4,276,2000,907,36,28984
208,21,72,2000,912,31,29122
209,23,92,2000,916,27,29196
210,13,132,2000,918,25,29271
211,25,93,2000,923,20,29377
212,24,222,2000,924,19,29421
213,12,142,2000,926,17,29465
214,26,149,2000,935,8,29696
215,10,261,1975,944,0,29895
216,19,115,1975,944,0,29908
217,21,2,1775,948,4,30014
218,1,271,1625,951,7,30089
219,1,172,1475,954,10,30164
220,24,233,1425,955,11,30207
221,16,139,1175,960,16,30313
222,3,41,825,967,23,30482
223,14,10,-375,991,47,31087
224,17,90,-775,999,55,31287
225,18,51,-1375,1011,67,31580
226,19,190,-1375,1011,67,31593
227,9,277,-1525,1014,70,31667
228,19,263,-1775,1019,75,31774
229,3,133,-1975,1023,79,31880
230,3,214,-1975,1023,79,31923
231,5,255,2000,1024,80,31936
232,7,19,2000,1027,83,32011
233,18,235,2000,1027,83,32023
234,0,284,2000,1030,86,32067
235,14,217,2000,1034,90,32142
236,5,223,2000,1035,91,32185
237,6,35,2000,1040,96,32291
238,10,169,2000,1043,99,32366
239,0,219,2000,1057,113,32722
240,10,73,2000,1057,113,32734
241,7,278,2000,1060,116,32809
242,11,303,2000,1064,120,32915
243,22,153,2000,1068,124,33022
244,9,125,2000,1071,127,33096
245,24,291,1975,1072,127,33109
246,25,249,1975,1072,127,33121
247,1,260,1925,1073,126,33165
248,19,120,1925,1073,126,33178
249,14,240,1875,1074,125,33221
250,6,60,1325,1085,114,33421
251,11,131,1125,1089,110,33527
252,2,154,1075,1090,109,33571
253,19,313,275,1106,93,33958
254,16,75,75,1110,89,34064
255,17,111,-375,1119,80,34294
256,17,49,-575,1123,76,34369
257,15,297,-825,1128,71,34507
258,6,103,-925,1130,69,34582
259,6,281,-925,1130,69,34625
260,11,245,-1025,1132,67,34638
261,25,5,-1225,1136,63,34713
262,11,219,-1525,1142,57,34850
263,26,195,-1525,1142,57,34862
264,5,24,-1825,1148,51,35000
265,24,217,-1775,1147,52,35012
266,19,281,2000,1155,44,35181
267,13,29,2000,1157,42,35255
268,27,55,2000,1161,38,35330
269,25,118,2000,1167,32,35499
270,28,150,2000,1174,25,35667
271,23,172,2000,1176,23,35711
272,6,248,2000,1186,13,35942
273,11,199,2000,1185,14,35954
274,17,80,2000,1185,14,35967
275,3,238,2000,1186,13,36010
276,27,160,2000,1192,7,36117
277,21,165,2000,1194,5,36160
278,21,294,2000,1194,5,36204
279,20,70,2000,1198,1,36279
280,12,175,1975,1200,0,36322
281,13,262,1575,1208,8,36522
282,12,251,1425,1211,11,36597
283,23,59,1425,1211,11,36610
284,4,293,1325,1213,13,36653
285,9,136,1325,1213,13,36666
286,23,91,1375,1212,12,36678
287,14,218,1025,1219,19,36784
288,9,58,775,1224,24,36890
289,14,149,625,1227,27,36996
290,9,182,-75,1241,41,37321
291,13,63,-275,1245,45,37427
292,28,298,-625,1252,52,37595
293,16,83,-1025,1260,60,37795
294,2,259,-1175,1263,63,37870
295,10,314,-1175,1263,63,37882
296,22,201,-1175,1263,63,37895
297,26,206,-1225,1264,64,37939
298,6,212,-1275,1265,65,37982
299,16,98,-1575,1271,71,38088
300,14,191,-1625,1272,72,38132
301,8,101,-1725,1274,74,38176
302,10,15,-1725,1274,74,38188
303,1,0,2000,1280,80,38294
304,22,215,-1975,1279,79,38307
305,12,10,2000,1289,89,38538
306,13,239,2000,1291,91,38581
307,14,248,2000,1296,96,38719
308,21,177,2000,1296,96,38731
309,23,174,2000,1307,107,38993
310,8,196,2000,1311,111,39068
311,6,72,2000,1312,112,39112
312,11,209,2000,1327,127,39499
313,28,12,1975,1328,127,39511
314,26,162,1675,1334,121,39648
315,20,74,1275,1342,113,39848
316,4,113,925,1349,106,40048
317,14,65,675,1354,101,40154
318,22,33,475,1358,97,40260
319,22,28,-25,1368,87,40522
320,0,195,-325,1374,81,40659
321,3,223,-425,1376,79,40734
322,19,285,-525,1378,77,40778
323,15,123,-675,1381,74,40853
324,17,271,-875,1385,70,40928
325,13,151,-925,1386,69,40971
326,5,136,-1275,1393,62,41140
327,14,210,-1875,1405,50,41433
328,24,167,2000,1412,43,41602
329,12,213,2000,1417,38,41739
330,5,9,-1625,1382,37,41782
331,18,147,2000,1420,35,41826
332,3,174,2000,1427,28,41995
333,3,188,2000,1430,25,42070
334,0,55,2000,1441,14,42332
335,3,299,2000,1447,8,42500
336,3,178,2000,1449,6,42544
337,14,35,2000,1452,3,42619
338,11,317,2000,1454,1,42662
339,27,64,1925,1457,1,42737
340,8,40,1775,1460,4,42812
341,8,226,1725,1461,5,42856
342,7,198,1225,1471,15,43087
343,26,84,825,1479,23,43286
344,18,261,425,1487,31,43486
345,25,173,425,1487,31,43498
346,17,50,225,1491,35,43573
347,12,85,-125,1498,42,43742
348,17,88,-275,1501,45,43848
349,12,224,-475,1505,49,43923
350,15,241,-525,1506,50,43966
351,16,150,-525,1506,50,43979
352,16,76,-625,1508,52,44023
353,6,117,-825,1512,56,44098
354,28,33,-1575,1527,71,44484
355,11,144,2000,1541,85,44840
356,24,230,2000,1548,92,45009
357,7,75,2000,1551,95,45083
358,22,99,2000,1550,94,45096
359,28,263,2000,1551,95,45108
360,9,151,2000,1563,107,45370
361,6,83,2000,1578,122,45757
362,9,177,1875,1586,125,45957
363,15,215,1725,1589,122,46032
364,3,297,1675,1590,121,46076
365,18,141,1525,1593,118,46150
366,1,57,1225,1599,112,46288
367,22,160,1175,1600,111,46331
368,18,132,1075,1602,109,46375
369,8,230,775,1608,103,46512
370,9,104,775,1608,103,46525
371,18,237,375,1616,95,46693
372,16,23,325,1617,94,46737
373,18,12,325,1617,94,46750
374,12,295,-75,1625,86,46918
375,16,60,-175,1627,84,46993
376,22,82,-225,1628,83,47005
377,22,153,2000,1665,46,47923
378,7,61,2000,1666,45,47966
379,25,43,2000,1666,45,47979
380,24,244,2000,1674,37,48147
381,20,86,2000,1686,25,48441
382,0,64,2000,1688,23,48515
383,17,92,2000,1690,21,48559
384,2,196,2000,1703,8,48884
385,6,274,2000,1704,7,48927
386,26,16,2000,1709,2,49033
387,18,100,1525,1721,9,49327
388,16,63,1475,1722,10,49370
389,17,75,1125,1729,17,49539
390,26,79,675,1738,26,49770
391,7,5,475,1742,30,49845
392,26,74,525,1741,29,49857
393,26,251,225,1747,35,49994
394,19,309,25,1751,39,50069
395,3,135,-25,1752,40,50113
396,19,261,-25,1752,40,50125
397,24,257,-125,1754,42,50169
398,7,119,-425,1760,48,50306
399,24,67,-675,1765,53,50444
400,9,254,-925,1770,58,50550
401,12,58,-875,1769,57,50562
402,6,277,-1125,1774,62,50668
403,24,185,-1475,1781,69,50837
404,6,69,-1875,1789,77,51036
405,23,206,2000,1814,102,51642
406,11,282,2000,1828,116,51997
407,15,78,2000,1831,119,52072
408,17,82,2000,1830,118,52085
409,12,156,2000,1832,120,52128
410,12,148,2000,1833,121,52172
411,5,288,1725,1845,122,52434
412,26,135,1725,1845,122,52447
413,28,146,1675,1846,121,52490
414,8,16,1625,1847,120,52534
415,21,263,1475,1850,117,52578
416,24,41,1275,1854,113,52653
417,26,63,825,1863,104,52883
418,9,232,575,1868,99,53021
419,15,99,575,1868,99,53033
420,7,300,275,1874,93,53170
421,28,196,-475,1889,78,53526
422,5,178,-675,1893,74,53632
423,17,66,-1225,1904,63,53894
424,21,25,-1425,1908,59,54000
425,23,21,-1425,1908,59,54013
426,12,204,-1625,1912,55,54119
427,5,274,-1875,1917,50,54225
428,18,23,2000,1922,45,54362
429,7,14,2000,1933,34,54624
430,22,309,2000,1933,34,54637
431,28,142,2000,1943,24,54899
432,0,125,2000,1952,15,55099
433,27,176,2000,1951,16,55111
434,2,207,1975,1968,0,55498
435,28,264,1575,1976,8,55698
436,9,36,1325,1981,13,55835
437,13,45,1325,1981,13,55847
438,9,319,1125,1985,17,55922
439,3,304,1025,1987,19,55997
440,23,99,875,1990,22,56072
441,18,146,325,2001,33,56334
442,26,102,125,2005,37,56440
443,19,1,25,2007,39,56484
444,10,210,-375,2015,47,56684
445,3,11,-425,2016,48,56727
446,11,200,-475,2017,49,56771
447,27,252,-475,2017,49,56783
448,6,96,-875,2025,57,56921
449,12,187,-1025,2028,60,56996
450,9,205,-1075,2029,61,57039
451,1,318,-1325,2034,66,57145
452,19,260,-1275,2033,65,57158
453,23,119,-1675,2041,73,57326
454,26,165,-1725,2042,74,57370
455,27,99,-1725,2042,74,57382
456,5,87,-1775,2043,75,57426
457,26,265,2000,2051,83,57595
458,8,50,2000,2054,86,57670
459,25,163,2000,2058,90,57744
460,24,63,2000,2059,91,57788
461,18,13,2000,2065,97,57925
462,10,319,2000,2069,101,58031
463,20,41,2000,2072,104,58106
464,23,134,2000,2073,105,58150
465,16,103,2000,2077,109,58225
466,1,228,2000,2079,111,58300
467,19,204,2000,2079,111,58312
468,22,130,2000,2084,116,58418
469,24,48,2000,2084,116,58431
470,14,226,2000,2088,120,58506
471,16,167,1875,2098,125,58768
472,9,76,1725,2101,122,58843
473,10,304,1475,2106,117,58949
474,7,44,925,2117,106,59242
475,25,86,525,2125,98,59442
476,21,209,375,2128,95,59517
477,4,220,75,2134,89,59654
478,14,65,75,2134,89,59666
479,22,285,-25,2136,87,59741
480,17,281,-275,2141,82,59847
481,9,67,-825,2152,71,60109
482,7,230,-1025,2156,67,60215
483,18,94,-1175,2159,64,60290
484,3,10,-1575,2167,56,60490
485,14,136,2000,2177,46,60721
486,20,5,2000,2182,41,60858
487,6,29,2000,2186,37,60964
488,2,232,2000,2187,36,61008
489,23,212,2000,2190,33,61083
490,3,202,2000,2198,25,61251
491,11,82,2000,2200,23,61326
492,21,70,2000,2206,17,61463
493,11,42,2000,2209,14,61538
494,28,8,2000,2211,12,61582
495,24,86,2000,2212,11,61626
496,18,20,2000,2214,9,61669
497,17,229,2000,2219,4,61775
498,8,1,2000,2222,1,61850
499,22,235,2000,2223,0,61894
500,6,286,1925,2225,1,61938
501,27,243,1525,2233,9,62137
502,27,18,1475,2234,10,62181
503,20,293,1325,2237,13,62256
504,13,258,1175,2240,16,62331
505,2,138,825,2247,23,62468
506,15,10,675,2250,26,62543
507,7,114,475,2254,30,62649
508,13,90,475,2254,30,62662
509,11,209,425,2255,31,62705
510,0,69,25,2263,39,62874
511,13,216,25,2263,39,62886
512,27,23,-75,2265,41,62961
513,23,314,-175,2267,43,63005
514,20,123,-575,2275,51,63173
515,20,229,-725,2278,54,63248
516,2,219,-825,2280,56,63323
517,12,60,-1025,2284,60,63398
518,5,219,-1225,2288,64,63504
519,27,172,-1375,2291,67,63579
520,27,129,-1625,2296,72,63716
521,1,170,-1675,2297,73,63760
522,16,225,-1975,2303,79,63866
523,23,5,2000,2313,89,64128
524,9,76,2000,2319,95,64296
525,25,110,2000,2322,98,64371
526,2,164,2000,2324,100,64415
527,3,287,2000,2329,105,64521
528,20,100,2000,2332,108,64596
529,26,301,2000,2335,111,64671
530,22,28,2000,2343,119,64870
531,24,171,2000,2347,123,64977
532,27,314,2000,2350,126,65051
533,22,45,2000,2351,127,65095
534,28,185,1725,2357,122,65232
535,12,178,2525,2322,119,65307
536,11,269,1275,2366,113,65445
537,13,42,1175,2368,111,65519
538,1,101,975,2372,107,65594
539,15,198,1025,2371,108,65607
540,6,11,725,2377,102,65744
541,3,54,575,2380,99,65819
542,16,123,575,2380,99,65831
543,15,298,425,2383,96,65906
544,18,273,175,2388,91,66012
545,4,190,-75,2393,86,66118
546,5,169,-325,2398,81,66256
547,7,221,-575,2403,76,66393
548,21,200,-575,2403,76,66406
549,10,67,-825,2408,71,66512
550,11,201,-875,2409,70,66555
551,16,94,-975,2411,68,66599
552,2,56,-1075,2413,66,66643
553,25,244,-1275,2417,62,66718
554,8,268,-1375,2419,60,66792
555,16,140,-1675,2425,54,66930
556,5,23,-1725,2426,53,66973
557,12,240,2000,2433,46,67142
558,8,210,2000,2435,44,67186
559,1,289,2000,2441,38,67323
560,25,277,2000,2441,38,67335
561,13,246,2000,2444,35,67410
562,19,185,2000,2443,36,67423
563,2,80,2000,2446,33,67466
564,11,138,2000,2445,34,67479
565,21,23,2000,2446,33,67522
566,8,297,2000,2450,29,67566
567,18,14,2000,2454,25,67641
568,4,296,2000,2458,21,67747
569,3,289,2000,2459,20,67791
570,11,212,2000,2477,2,68240
571,11,272,2000,2478,1,68284
572,12,41,2000,2479,0,68296
573,25,17,1975,2480,0,68340
574,24,50,1925,2481,1,68384
575,6,105,1575,2488,8,68521
576,26,28,1275,2494,14,68658
577,18,50,1225,2495,15,68702
578,14,176,1025,2499,19,68777
579,7,84,925,2501,21,68852
580,10,133,475,2510,30,69051
581,12,26,225,2515,35,69189
582,16,68,-925,2538,58,69763
583,14,275,-1125,2542,62,69869
584,22,288,-1125,2542,62,69881
585,27,283,-1125,2542,62,69894
586,18,142,-1325,2546,66,69969
587,22,290,-1425,2548,68,70012
588,28,37,-1475,2549,69,70056
589,25,176,-1625,2552,72,70131
590,15,245,-1975,2559,79,70299
591,4,126,2000,2571,91,70593
592,5,123,2000,2572,92,70605
593,13,32,2000,2571,91,70618
594,14,217,2000,2576,96,70692
595,8,1,2000,2577,97,70736
596,23,160,2000,2583,103,70873
597,27,2,2000,2586,106,70948
598,14,3,2000,2588,108,71023
599,21,6,2000,2590,110,71067
600,22,70,2000,2600,120,71298
601,3,6,2000,2602,122,71373
602,8,132,2000,2603,123,71385
603,7,206,2000,2605,125,71460
604,21,205,2000,2607,127,71504
605,24,107,1725,2613,122,71641
606,25,136,1675,2614,121,71653
607,21,309,1625,2615,120,71697
608,2,271,1275,2622,113,71866
609,5,183,1175,2624,111,71909
610,6,199,1175,2624,111,71922
611,14,288,1075,2626,109,71997
612,22,316,675,2634,101,72165
613,27,281,625,2635,100,72209
614,16,14,525,2637,98,72252
615,19,278,225,2643,92,72390
616,28,239,75,2646,89,72465
617,7,153,25,2647,88,72508
618,5,51,-175,2651,84,72583
619,13,261,-325,2654,81,72658
620,6,131,-375,2655,80,72702
621,24,121,-425,2656,79,72745
622,20,109,-625,2660,75,72820
623,11,313,-775,2663,72,72895
624,23,137,-775,2663,72,72908
625,15,204,-925,2666,69,72982
626,20,294,-1175,2671,64,73089
627,8,191,-1225,2672,63,73132
628,25,163,-1225,2672,63,73145
629,20,7,-1375,2675,60,73220
630,26,245,-1525,2678,57,73263
631,10,176,-1625,2680,55,73307
632,23,1,-1825,2684,51,73413
633,25,66,-1975,2687,48,73488
634,1,193,2000,2693,42,73625
635,25,14,2000,2694,41,73669
636,5,206,2000,2697,38,73744
637,8,1,2000,2702,33,73850
638,6,162,2000,2703,32,73894
639,26,116,2000,2704,31,73937
640,18,114,2000,2711,24,74074
641,4,223,2000,2720,15,74305
642,8,42,2000,2728,7,74505
643,10,247,2000,2729,6,74549
644,2,151,2000,2735,0,74686
645,24,246,1825,2739,3,74792
646,14,12,1675,2742,6,74867
647,12,197,1625,2743,7,74911
648,16,81,1375,2748,12,75017
649,23,213,1375,2748,12,75029
650,1,6,1025,2755,19,75166
651,20,50,1025,2755,19,75210
652,0,97,725,2761,25,75347
653,21,204,325,2769,33,75547
654,1,219,225,2771,35,75591
655,15,65,-175,2779,43,75790
656,28,2,-675,2789,53,76021
657,2,75,-725,2790,54,76065
658,7,25,-1225,2800,64,76296
659,10,170,-1175,2799,63,76308
660,9,204,-1575,2807,71,76477
661,7,193,-1725,2810,74,76552
662,20,312,2000,2816,80,76720
663,3,240,2000,2822,86,76858
664,24,250,2000,2831,95,77088
665,12,51,2000,2837,101,77226
666,24,149,2000,2843,107,77394
667,25,79,2000,2846,110,77469
668,22,75,2000,2856,120,77700
669,14,161,2000,2857,121,77744
670,0,318,2000,2863,127,77881
671,28,181,1875,2866,125,77956
672,24,288,1825,2867,124,77999
673,2,285,1025,2883,108,78386
674,15,215,925,2885,106,78430
675,2,280,775,2888,103,78505
676,13,95,725,2889,102,78549
677,3,147,675,2890,101,78592
678,12,42,525,2893,98,78636
679,0,229,425,2895,96,78680
680,28,192,325,2897,94,78754
681,27,38,25,2903,88,78892
682,19,255,-275,2909,82,79029
683,20,287,-625,2916,75,79198
684,2,80,-1225,2928,63,79522
685,22,58,-1325,2930,61,79566
686,3,24,-1875,2941,50,79828
687,17,192,2000,2953,38,80121
688,24,191,2000,2952,39,80134
689,22,259,2000,2957,34,80240
690,24,198,2000,2965,26,80439
691,27,67,2000,2967,24,80483
692,28,308,2000,2967,24,80495
693,11,255,2000,2968,23,80539
694,9,288,2000,2969,22,80583
695,4,109,2000,2973,18,80658
696,6,264,2000,2974,17,80670
697,7,231,2000,2976,15,80745
698,12,222,2000,2976,15,80758
699,5,0,2000,2980,11,80832
700,7,74,2000,2980,11,80845
701,4,129,1675,2998,6,81263
702,3,313,1075,3010,18,81556
703,19,43,975,3012,20,81631
704,1,271,775,3016,24,81706
705,1,254,425,3023,31,81874
706,26,196,-425,3040,48,82293
707,9,26,-675,3045,53,82430
708,18,299,-675,3045,53,82442
709,16,125,-775,3047,55,82517
710,9,264,-925,3050,58,82561
711,14,43,-1125,3054,62,82667
712,1,111,-1425,3060,68,82804
713,16,44,-1625,3064,72,82910
714,0,9,2000,3073,81,83141
715,2,31,2000,3074,82,83185
716,13,123,2000,3085,93,83416
717,20,134,2000,3087,95,83491
718,24,163,2000,3090,98,83566
719,28,268,2000,3103,111,83890
720,26,16,2000,3105,113,83934
721,17,213,2000,3107,115,84009
722,17,72,2000,3112,120,84115
723,23,115,2000,3115,123,84190
724,7,144,2000,3117,125,84233
725,18,13,2000,3116,124,84246
726,6,106,1375,3132,115,84601
727,1,256,1275,3134,113,84676
728,13,269,1275,3134,113,84689
729,8,245,1075,3138,109,84764
730,18,315,1025,3139,108,84807
731,6,15,675,3146,101,84945
732,6,67,375,3152,95,85113
733,1,94,325,3153,94,85157
734,11,156,275,3154,93,85169
735,20,115,175,3156,91,85244
736,13,190,-125,3162,85,85350
737,22,203,-425,3168,79,85519
738,25,311,-725,3174,73,85656
739,1,187,-775,3175,72,85700
740,25,61,-775,3175,72,85712
741,17,240,-875,3177,70,85756
742,8,120,-1025,3180,67,85831
743,28,125,-1075,3181,66,85843
744,26,220,-1475,3189,58,86043
745,2,103,-1675,3193,54,86118
746,7,308,-1925,3198,49,86255
747,8,115,2000,3214,33,86673
748,19,79,2000,3218,29,86748
749,24,126,2000,3220,27,86823
750,3,52,2000,3224,23,86898
751,1,0,2000,3232,15,87097
752,16,238,2000,3247,0,87484
753,23,79,2000,3247,0,87497
754,20,91,1825,3251,3,87572
755,21,123,1375,3260,12,87802
756,0,85,1325,3261,13,87846
757,2,281,725,3273,25,88139
758,27,190,675,3274,26,88183
759,22,153,475,3278,30,88258
760,16,94,325,3281,33,88333
761,25,231,375,3280,32,88345
762,6,34,-375,3295,47,88670
763,26,147,-375,3295,47,88682
764,26,6,-425,3296,48,88726
765,13,278,275,3263,53,88832
766,1,169,-925,3306,58,88969
767,0,265,-1025,3308,60,89013
768,20,185,-1075,3309,61,89057
769,27,56,-1275,3313,65,89132
770,2,39,-1325,3314,66,89175
771,5,145,-1525,3318,70,89250
772,25,301,-1575,3319,71,89294
773,11,99,-1675,3321,73,89338
774,25,200,-1825,3324,76,89412
775,15,14,-1875,3325,77,89456
776,21,183,2000,3330,82,89562
777,25,204,2000,3352,104,90105
778,6,239,2000,3354,106,90180
779,20,2,2000,3355,107,90192
780,22,222,2000,3360,112,90298
781,11,242,2000,3363,115,90373
782,10,5,2000,3375,127,90698
783,26,230,1875,3378,125,90773
784,27,281,1825,3379,124,90785
785,0,73,1675,3382,121,90860
786,15,279,1675,3382,121,90873
787,23,180,1375,3388,115,91010
788,20,150,1325,3389,114,91054
789,10,84,825,3399,104,91284
790,0,156,625,3403,100,91390
791,18,31,475,3406,97,91465
792,7,124,425,3407,96,91509
793,3,194,225,3411,92,91584
794,21,158,175,3412,91,91628
795,10,55,-125,3418,85,91765
796,11,275,-125,3418,85,91777
797,6,87,-325,3422,81,91852
798,19,179,-525,3426,77,91958
799,15,227,-875,3433,70,92127
800,23,137,-1225,3440,63,92295
801,17,183,-1775,3451,52,92589
802,23,314,-1925,3454,49,92663
803,9,264,2000,3456,47,92707
804,25,314,2000,3470,33,93063
805,17,260,2000,3473,30,93138
806,5,128,2000,3475,28,93181
807,12,77,2000,3478,25,93256
808,27,202,2000,3487,16,93487
809,18,221,2000,3490,13,93562
810,11,38,2000,3497,6,93730
811,20,57,2000,3501,2,93837
812,11,300,1925,3505,1,93943
813,14,181,1825,3507,3,93986
814,11,182,1775,3508,4,94030
815,2,104,1725,3509,5,94074
816,22,305,1675,3510,6,94086
817,11,87,1325,3517,13,94223
818,1,242,925,3525,21,94423
819,16,277,975,3524,20,94436
820,15,67,675,3530,26,94542
821,11,235,275,3538,34,94773
822,13,269,-475,3553,49,95128
823,19,228,-625,3556,52,95203
824,27,74,-825,3560,56,95309
825,14,219,-1375,3571,67,95571
826,4,160,-1525,3574,70,95646
827,17,282,-1525,3574,70,95659
828,4,78,-1925,3582,78,95858
829,28,184,2000,3588,84,95996
830,13,283,2000,3603,99,96382
831,1,195,2000,3607,103,96489
832,4,68,2000,3610,106,96563
833,20,25,2000,3614,110,96670
