#,Col,Row,ToT,TS,Amp,RO_Time
387,7,165,1025,9923,19,254373
388,22,25,-1025,9964,60,255415
389,27,279,2000,9997,93,256239
390,13,134,2000,10031,127,257094
391,15,12,-525,10082,77,258354
392,25,20,-625,10084,75,258429
393,14,52,-725,10086,73,258473
394,22,119,2000,10139,20,259796
395,14,122,775,10184,24,260900
396,27,106,125,10197,37,261225
397,14,71,-775,10215,55,261674
398,11,264,-1125,10222,62,261874
399,23,266,2000,10244,84,262416
400,23,167,2000,10246,86,262460
401,13,237,2000,10264,104,262909
402,25,3,1525,10297,118,263733
403,14,68,725,10313,102,264120
404,22,235,575,10316,99,264195
405,3,293,-375,10335,80,264675
406,23,228,-375,10335,80,264688
407,20,165,-1575,10359,56,265293
408,2,55,2000,10377,38,265742
409,4,171,2000,10392,23,266098
410,10,196,1875,10418,2,266766
411,28,6,1775,10420,4,266809
412,0,182,925,10437,21,267227
413,27,109,675,10442,26,267365
414,22,310,-825,10472,56,268095
415,13,129,-1275,10481,65,268326
416,2,181,2000,10498,82,268744
417,8,213,2000,10518,102,269255
418,13,96,2000,10542,126,269861
419,5,297,1175,10560,111,270310
420,24,28,825,10567,104,270478
421,6,58,-175,10587,84,270990
422,11,169,-1125,10606,65,271471
423,9,31,2000,10635,36,272170
424,4,56,2000,10640,31,272307
425,3,229,2000,10665,6,272943
426,25,142,1175,10688,16,273517
427,18,59,825,10695,23,273686
428,26,298,25,10839,88,277286
429,26,127,-575,10851,76,277580
430,12,307,-725,10854,73,277654
431,20,64,2000,10893,34,278634
432,17,152,1875,10930,2,279551
433,4,248,1675,10934,6,279658
434,21,207,325,10961,33,280325
435,16,254,2000,11027,99,281991
436,1,301,675,11082,101,283345
437,8,276,425,11087,96,283483
438,12,183,175,11092,91,283620
439,8,44,2000,11177,6,285723
440,4,261,2000,11290,106,288543
441,17,54,2000,11296,112,288712
442,10,212,2000,11308,124,289005
443,24,51,-625,11492,52,293604
444,3,317,2000,11534,94,294646
445,7,92,-175,11611,84,296593
446,1,148,-325,11614,81,296668
447,5,137,2000,11668,27,298022
448,23,202,2000,11686,9,298471
449,16,110,-1125,11758,62,300262
450,1,41,1925,11825,126,301928
451,20,5,-1075,11885,66,303438
452,1,56,-1975,11903,48,303887
453,8,97,-1975,11903,48,303900
454,23,196,2000,11909,42,304037
455,14,49,2000,11933,18,304642
456,17,122,75,11990,38,306059
457,20,225,-675,12005,53,306446
458,19,1,-875,12009,57,306521
459,14,87,-1475,12021,69,306845
460,9,4,2000,12049,97,307544
461,6,190,2000,12057,105,307744
462,12,228,1975,12080,127,308318
463,0,151,425,12111,96,309079
464,17,272,-325,12126,81,309466
465,10,27,-375,12127,80,309510
466,17,258,2000,12165,42,310427
467,15,274,2000,12180,27,310814
468,8,90,1125,12225,17,311950
469,25,131,275,12242,34,312368
470,3,161,25,12247,39,312474
471,11,311,225,12380,83,315793
472,13,182,-2000,12434,29,317147
473,19,134,-2000,12458,5,317753
474,15,266,-2000,12463,0,317890
475,24,289,-175,12500,36,318807
476,9,166,775,12519,55,319288
477,18,59,1925,12542,78,319862
478,4,217,-2000,12562,98,320342
479,9,287,-2000,12590,126,321041
480,12,28,-775,12616,103,321709
481,28,115,-775,12616,103,321721
482,22,263,-225,12627,92,321983
483,26,292,-25,12631,88,322090
484,9,78,925,12650,69,322570
485,22,178,-2000,12681,38,323331
486,0,127,-1275,12734,14,324654
487,24,265,-1175,12736,16,324729
488,25,125,-275,12754,34,325147
489,16,312,-125,12757,37,325222
490,9,87,-2000,12805,85,326420
491,6,112,-2000,12843,123,327369
492,3,162,-975,12868,107,328005
493,19,96,725,12902,73,328860
494,7,163,1825,12924,51,329403
495,19,64,-2000,12936,39,329696
496,25,45,-1825,12979,3,330769
497,17,241,-75,13014,38,331655
498,2,193,1525,13046,70,332448
499,23,42,-1025,13123,108,334395
500,28,104,375,13151,80,335094
501,13,91,1125,13166,65,335449
502,17,231,1175,13167,64,335493
503,22,17,1225,13168,63,335537
504,17,317,-2000,13223,8,336891
505,13,27,-1775,13236,4,337215
506,16,252,-975,13252,20,337602
507,17,84,675,13285,53,338426
508,8,6,-2000,13336,104,339718
509,19,267,-1125,13377,110,340728
510,9,118,1025,13420,67,341802
511,8,212,1225,13424,63,341908
512,19,147,1975,13439,48,342295
513,18,20,-2000,13461,26,342838
514,14,179,-1975,13488,0,343505
515,9,4,-575,13516,28,344204
516,16,304,1375,13555,67,345184
517,21,34,1725,13562,74,345352
518,26,280,-2000,13607,119,346488
519,9,48,-2000,13614,126,346656
520,28,300,-1675,13622,121,346856
521,20,290,-1075,13634,109,347149
522,18,124,975,13675,68,348191
523,21,230,1075,13677,66,348235
524,11,266,1375,13683,60,348372
525,25,244,-2000,13721,22,349321
526,9,164,-2000,13737,6,349739
527,11,39,-1425,13755,11,350188
528,20,83,1075,13805,61,351449
529,7,309,1475,13813,69,351617
530,0,141,1925,13822,78,351848
531,7,40,-2000,13827,83,351985
532,4,48,-1575,13880,119,353308
533,6,170,-1125,13889,110,353539
534,24,232,425,13920,79,354300
535,1,132,1725,13946,53,354968
536,25,149,-2000,13963,36,355386
537,7,111,-2000,13976,23,355711
538,9,149,-2000,13976,23,355723
539,25,294,-1775,14004,4,356422
540,7,275,425,14048,48,357495
541,9,42,1275,14065,65,357945
542,5,105,-2000,14117,117,359236
543,26,163,-1775,14132,123,359623
544,8,128,-1075,14146,109,359948
545,20,313,-775,14152,103,360116
546,5,312,275,14173,82,360628
547,16,249,475,14177,78,360734
548,2,203,-2000,14212,43,361620
549,11,235,275,14301,45,363816
550,13,234,275,14301,45,363829
551,24,258,475,14305,49,363935
552,23,122,725,14310,54,364072
553,2,56,-2000,14371,115,365582
554,10,19,-2000,14371,115,365595
555,8,117,-2000,14382,126,365857
556,4,279,-625,14411,100,366587
557,3,105,1025,14444,67,367411
558,10,65,-2000,14494,17,368671
559,11,202,-1875,14514,2,369152
560,7,97,325,14558,46,370256
561,11,241,425,14560,48,370331
562,4,260,-2000,14606,94,371467
563,4,10,-2000,14622,110,371854
564,28,20,-875,14662,105,372864
565,17,300,-225,14675,92,373189
566,8,235,25,14680,87,373295
567,3,19,1775,14715,52,374181
568,23,144,1875,14717,50,374256
569,15,65,-2000,14765,2,375423
570,14,38,-1825,14771,3,375591
571,24,196,1875,14845,77,377445
572,1,38,-1725,14901,122,378830
573,7,265,-1025,14915,108,379186
574,14,155,75,14937,86,379728
575,26,240,1575,14967,56,380490
576,17,54,-2000,14999,24,381282
577,0,36,-2000,15015,8,381669
578,19,110,-2000,15016,7,381713
579,10,229,-1375,15036,12,382193
580,13,35,-275,15058,34,382767
581,23,28,375,15071,47,383092
582,3,245,-2000,15123,99,384383
583,18,185,-2000,15124,100,384427
584,12,5,-2000,15136,112,384720
585,3,6,-1725,15157,122,385232
586,1,8,-1125,15169,110,385525
587,15,202,-925,15173,106,385631
588,11,59,25,15192,87,386112
589,7,18,875,15209,70,386530
590,0,244,-2000,15264,15,387915
591,19,105,-2000,15268,11,388021
592,18,89,-1125,15297,17,388720
593,26,222,-575,15308,28,389014
594,3,105,-2000,15366,86,390461
595,20,116,-2000,15393,113,391129
596,20,103,-575,15436,99,392202
597,20,173,-75,15446,89,392464
598,10,229,-2000,15504,31,393912
599,4,271,-2000,15531,4,394580
600,12,137,-75,15574,38,395653
601,17,181,475,15585,49,395946
602,14,213,-2000,15639,103,397269
603,19,67,-2000,15640,104,397313
604,22,242,-2000,15651,115,397575
605,13,306,-2000,15652,116,397618
606,20,93,-1775,15668,123,398005
607,17,127,-75,15702,89,398860
608,7,129,125,15706,85,398966
609,18,71,175,15707,84,398979
610,17,55,-2000,15754,37,400146
611,20,236,-2000,15780,11,400813
612,18,96,-1725,15797,5,401231
613,2,84,275,15837,45,402242
614,21,212,-2000,15875,83,403191
615,6,102,-2000,15880,88,403297
616,23,214,-1175,15936,111,404713
617,15,201,-375,15952,95,405100
618,19,167,775,15975,72,405674
619,6,313,875,15977,70,405749
620,22,278,-2000,16000,47,406292
621,26,73,-1775,16052,4,407615
622,14,264,-1675,16054,6,407659
623,6,153,-1325,16061,13,407827
624,10,306,-925,16069,21,408027
625,12,163,-525,16077,29,408226
626,6,34,-2000,16145,97,409924
627,9,118,-2000,16167,119,410467
628,10,153,1475,16245,58,412445
629,21,278,-2000,16268,35,413019
630,27,159,-2000,16270,33,413062
631,8,10,-1675,16310,6,414042
632,17,251,575,16355,51,415178
633,15,44,1625,16376,72,415721
634,27,200,2000,16424,120,416919
635,2,280,2000,16429,125,417025
636,3,138,1375,16444,115,417412
637,1,58,1225,16447,112,417487
638,26,184,1125,16449,110,417530
639,4,153,-1775,16507,52,418978
640,1,3,2000,16537,22,419739
641,8,3,2000,16546,13,419970
642,6,273,725,16585,25,420919
643,23,125,-875,16617,57,421742
644,26,295,-1525,16630,70,422067
645,22,241,-1575,16631,71,422110
646,15,215,2000,16643,83,422373
647,19,120,2000,16669,109,423040
648,28,316,1425,16699,116,423770
649,3,300,425,16719,96,424282
650,14,209,-1775,16763,52,425386
651,12,90,2000,16813,2,426616
652,26,23,1325,16829,13,427034
653,26,46,-25,16856,40,427702
654,2,185,-675,16869,53,428026
655,9,74,-1075,16877,61,428226
656,28,299,2000,16900,84,428800
657,0,45,2000,16916,100,429218
658,13,291,2000,16937,121,429730
659,20,57,375,16976,95,430709
660,0,257,75,16982,89,430846
661,13,138,-1025,17004,67,431421
662,4,37,-1725,17018,53,431745
663,7,186,2000,17039,32,432288
664,17,29,2000,17042,29,432363
665,3,258,2000,17046,25,432469
666,25,195,2000,17049,22,432544
667,11,211,1875,17074,2,433149
668,24,27,1675,17078,6,433255
669,2,66,-75,17113,41,434141
670,17,225,-475,17121,49,434341
671,13,35,-725,17126,54,434447
672,8,14,-1075,17133,61,434647
673,23,87,2000,17179,107,435782
674,8,79,2000,17198,126,436263
675,12,35,1975,17200,127,436306
676,14,167,1275,17214,113,436662
677,1,68,-1975,17279,48,438297
678,9,312,2000,17298,29,438746
679,24,126,2000,17325,2,439445
680,10,139,1675,17334,6,439645
681,0,251,1525,17337,9,439720
682,9,38,1225,17343,15,439888
683,5,194,1125,17345,17,439932
684,28,139,-225,17372,44,440600
685,20,264,-1325,17394,66,441142
686,21,242,2000,17429,101,442029
687,19,155,2000,17445,117,442447
688,1,209,725,17481,102,443333
689,12,291,225,17491,92,443595
690,6,197,75,17494,89,443670
691,2,217,-1075,17517,66,444244
692,11,273,-1075,17517,66,444256
693,3,295,-1875,17533,50,444643
694,13,235,-1975,17535,48,444687
695,21,205,2000,17548,35,445011
696,6,5,2000,17558,25,445273
697,20,12,2000,17583,0,445879
698,24,142,2000,17583,0,445891
699,19,74,1875,17586,2,445966
700,3,56,575,17612,28,446602
701,24,13,-575,17635,51,447177
702,3,15,2000,17709,125,449030
703,1,195,-1875,17789,50,451039
704,16,298,2000,17813,26,451644
705,19,170,2000,17821,18,451844
706,8,74,2000,17823,16,451888
707,2,247,2000,17831,8,452087
708,9,125,2000,17834,5,452162
709,27,6,1775,17844,4,452393
710,15,35,2000,17932,92,454621
711,24,145,1475,17978,117,455757
712,16,106,875,17990,105,456050
713,9,55,-925,18026,69,456967
714,1,189,-1125,18030,65,457073
715,13,145,1925,18097,1,458739
716,20,35,1525,18105,9,458939
717,21,74,75,18134,38,459669
718,15,296,-375,18143,47,459869
719,24,211,-825,18152,56,460100
720,4,76,-925,18154,58,460174
721,28,198,-1275,18161,65,460343
722,22,238,2000,18186,90,460948
723,24,289,2000,18211,115,461585
724,12,89,2000,18214,118,461660
725,21,135,2000,18214,118,461672
726,1,35,925,18245,106,462433
727,0,14,-1275,18289,62,463538
728,12,178,-1725,18298,53,463769
729,10,200,2000,18342,9,464873
730,17,213,2000,18346,5,464948
731,20,266,375,18384,32,465897
732,25,286,-675,18405,53,466439
733,20,245,-975,18411,59,466577
734,12,260,-1525,18422,70,466870
735,8,238,-1825,18428,76,467007
736,18,172,2000,18467,115,467987
737,2,145,2000,18469,117,468031
738,17,111,2000,18469,117,468043
739,26,252,2000,18473,121,468149
740,13,112,1625,18487,120,468474
741,11,15,975,18500,107,468798
742,18,297,775,18504,103,468904
743,21,20,-525,18530,77,469572
744,25,114,-625,18532,75,469616
745,19,135,2000,18560,47,470314
746,21,311,2000,18572,35,470608
747,5,94,2000,18603,4,471369
748,1,188,875,18630,22,472068
749,21,28,-625,18660,52,472798
750,17,241,-1475,18677,69,473216
751,13,246,2000,18707,99,473977
752,6,319,2000,18716,108,474208
753,15,285,2000,18724,116,474408
754,7,124,2000,18731,123,474576
755,12,104,1525,18745,118,474932
756,27,94,1275,18750,113,475069
757,8,155,275,18770,93,475550
758,14,207,-575,18787,76,475968
759,5,128,-675,18789,74,476043
760,24,210,-1625,18808,55,476492
761,20,247,-1675,18809,54,476536
762,18,33,2000,18833,30,477141
763,27,107,1025,18883,19,478370
764,20,249,675,18890,26,478570
765,27,41,1625,18999,120,481297
766,22,210,975,19012,107,481621
767,4,1,675,19018,101,481759
768,18,249,-225,19036,83,482208
769,26,186,-1025,19052,67,482595
770,25,126,-1375,19059,60,482794
771,17,5,2000,19079,40,483275
772,6,266,2000,19085,34,483443
773,7,149,2000,19095,24,483674
774,1,64,2000,19112,7,484092
775,2,244,2000,19115,4,484198
776,0,35,-925,19178,58,485771
777,24,155,2000,19212,92,486595
778,6,53,2000,19213,93,486638
779,3,5,1975,19248,127,487493
780,0,195,-725,19302,73,488847
781,16,246,2000,19345,30,489921
782,13,42,2000,19349,26,490027
783,12,211,1925,19377,1,490726
784,23,12,2000,19463,87,492891
785,22,225,2000,19488,112,493496
786,1,287,2000,19494,118,493665
787,22,20,1925,19505,126,493927
788,4,65,1225,19519,112,494282
789,7,271,-1075,19565,66,495449
790,8,191,-1275,19569,62,495524
791,14,180,-1325,19570,61,495568
792,17,17,75,19670,38,498045
793,9,148,-325,19678,46,498245
794,22,31,-375,19679,47,498288
795,1,107,2000,19729,97,499549
796,3,34,2000,19749,117,500029
797,28,101,1025,19779,108,500791
798,13,247,-1325,19826,61,501958
799,11,49,475,19918,30,504248
800,23,125,475,19918,30,504260
801,8,263,325,19921,33,504335
802,12,196,-1025,19948,60,505003
803,20,116,2000,20003,115,506388
804,15,92,-1925,20094,49,508647
805,11,218,2000,20106,37,508940
806,21,276,2000,20107,36,508984
807,19,89,1875,20146,2,509963
808,3,197,1075,20162,18,510350
809,16,265,925,20165,21,510425
810,20,216,775,20168,24,510500
811,4,64,-25,20184,40,510918
812,13,251,-225,20188,44,510993
813,0,188,-875,20329,70,514531
814,11,183,-1975,20351,48,515074
815,14,137,1325,20413,13,516646
816,9,253,1025,20419,19,516784
