#,Col,Row,ToT,TS,Amp,RO_Time
0,3,89,2,0,0,22377
0,26,140,2,0,0,22406
0,2,235,2,0,0,22556
0,1,94,2,0,0,22577
0,8,257,2,0,0,22630
0,5,245,2,0,0,22704
0,8,319,2,0,0,22729
0,13,14,2,0,0,22780
0,24,280,2,0,0,22977
0,17,233,2,0,0,23004
0,7,312,2,0,0,23006
0,28,190,2,0,0,23030
0,5,248,2,0,0,23231
0,15,184,2,0,0,23430
0,1,221,2,0,0,23504
0,14,161,2,0,0,23553
0,1,281,2,0,0,23626
0,12,30,2,0,0,23651
0,20,95,2,0,0,23677
0,5,301,2,0,0,23703
0,11,300,2,0,0,23755
0,22,260,2,0,0,23777
0,21,235,2,0,0,23780
0,25,275,2,0,0,23854
0,11,224,2,0,0,23976
0,14,56,2,0,0,24027
0,14,127,2,0,0,24027
0,6,31,2,0,0,24130
0,8,4,2,0,0,24155
0,13,227,2,0,0,24177
0,22,282,2,0,0,24179
0,11,181,2,0,0,24204
0,21,182,2,0,0,24204
0,23,223,2,0,0,24254
0,16,50,2,0,0,24302
0,12,167,2,0,0,24329
0,23,244,2,0,0,24478
0,21,310,2,0,0,24555
0,11,107,2,0,0,24577
0,13,147,2,0,0,24605
0,2,36,2,0,0,24626
0,20,237,2,0,0,24679
0,3,241,2,0,0,24928
0,11,196,2,0,0,25255
0,14,36,2,0,0,25453
0,21,139,2,0,0,25530
0,8,287,2,0,0,25530
0,21,113,2,0,0,25577
0,10,231,2,0,0,25577
0,3,196,2,0,0,25701
0,22,1,2,0,0,25755
0,7,4,2,0,0,25952
0,10,208,2,0,0,26004
0,14,199,2,0,0,26226
0,9,95,2,0,0,26255
0,17,115,2,0,0,26278
0,10,230,2,0,0,26280
0,19,132,2,0,0,26281
0,5,268,2,0,0,26356
0,25,79,2,0,0,26376
0,10,294,2,0,0,26402
0,20,195,2,0,0,26477
0,20,226,2,0,0,26526
0,12,311,2,0,0,26554
0,24,60,2,0,0,26579
0,19,98,2,0,0,26579
0,1,126,2,0,0,26581
0,14,98,2,0,0,26581
0,12,80,2,0,0,26653
0,4,94,2,0,0,26727
0,15,266,2,0,0,26803
0,28,23,2,0,0,26829
0,23,138,2,0,0,27105
0,14,83,2,0,0,27127
0,20,113,2,0,0,27155
0,23,82,2,0,0,27178
0,16,223,2,0,0,27230
0,4,35,2,0,0,27277
0,10,287,2,0,0,27278
0,22,271,2,0,0,27352
0,20,105,2,0,0,27405
0,2,87,2,0,0,27454
0,18,265,2,0,0,27606
0,2,189,2,0,0,27705
0,20,268,2,0,0,27730
0,0,249,2,0,0,27754
0,27,196,2,0,0,27802
0,24,23,2,0,0,27803
0,4,31,2,0,0,27831
0,1,190,2,0,0,27905
0,23,70,2,0,0,27931
0,25,172,2,0,0,28002
0,15,102,2,0,0,28381
0,22,270,2,0,0,28404
0,4,82,2,0,0,28431
0,13,290,2,0,0,28456
0,12,30,2,0,0,28628
0,15,44,2,0,0,28677
0,25,248,2,0,0,28728
0,25,140,2,0,0,28805
0,27,80,2,0,0,28956
0,24,71,2,0,0,28980
0,26,157,2,0,0,29130
0,24,58,2,0,0,29154
0,13,134,2,0,0,29178
0,2,39,2,0,0,29179
0,3,132,2,0,0,29277
0,8,8,2,0,0,29355
0,24,170,2,0,0,29377
0,20,135,2,0,0,29380
0,2,14,2,0,0,29452
0,19,190,2,0,0,29503
0,15,267,2,0,0,29604
0,13,306,2,0,0,29651
0,8,44,2,0,0,29852
0,18,13,2,0,0,29876
0,22,113,2,0,0,29930
0,26,207,2,0,0,30003
0,19,163,2,0,0,30005
0,8,21,2,0,0,30081
0,4,284,2,0,0,30153
0,19,158,2,0,0,30155
0,7,188,2,0,0,30253
0,24,125,2,0,0,30330
0,5,156,2,0,0,30481
0,23,178,2,0,0,30577
0,28,145,2,0,0,30601
0,11,177,2,0,0,30853
0,15,137,2,0,0,30855
0,27,76,2,0,0,30878
0,13,208,2,0,0,30928
0,23,86,2,0,0,30978
0,0,292,2,0,0,30979
0,4,114,2,0,0,31152
0,8,160,2,0,0,31156
0,2,13,2,0,0,31177
0,25,11,2,0,0,31279
0,20,276,2,0,0,31279
0,6,207,2,0,0,31426
0,20,0,2,0,0,31427
0,4,77,2,0,0,31430
0,13,19,2,0,0,31527
0,17,86,2,0,0,31630
0,22,184,2,0,0,31656
0,12,167,2,0,0,31777
0,9,94,2,0,0,31803
0,20,274,2,0,0,31855
0,19,262,2,0,0,31880
0,4,112,2,0,0,32031
0,8,117,2,0,0,32056
0,16,30,2,0,0,32229
0,8,73,2,0,0,32254
0,26,77,2,0,0,32452
0,3,200,2,0,0,32527
0,3,256,2,0,0,32630
0,15,259,2,0,0,32630
0,14,88,2,0,0,32652
0,23,44,2,0,0,32676
0,16,296,2,0,0,32727
0,28,285,2,0,0,32729
0,7,194,2,0,0,32731
0,26,309,2,0,0,32753
0,23,227,2,0,0,32778
0,27,144,2,0,0,32852
0,26,30,2,0,0,32880
0,17,207,2,0,0,32927
0,15,191,2,0,0,33103
0,25,215,2,0,0,33229
0,17,140,2,0,0,33302
0,24,22,2,0,0,33504
0,26,54,2,0,0,33652
0,17,230,2,0,0,33730
0,5,3,2,0,0,33754
0,6,152,2,0,0,33755
0,20,197,2,0,0,33803
0,6,154,2,0,0,33830
0,25,212,2,0,0,33878
0,27,143,2,0,0,33954
0,19,54,2,0,0,34005
0,8,306,2,0,0,34028
0,24,214,2,0,0,34255
0,26,19,2,0,0,34255
0,5,305,2,0,0,34379
0,2,311,2,0,0,34502
0,15,187,2,0,0,34580
0,23,195,2,0,0,34602
0,2,56,2,0,0,34606
0,13,99,2,0,0,34652
0,23,280,2,0,0,34677
0,25,3,2,0,0,34677
0,3,243,2,0,0,34678
0,26,140,2,0,0,34729
0,6,173,2,0,0,34777
0,0,10,2,0,0,34804
0,15,171,2,0,0,34830
0,19,305,2,0,0,34878
0,6,136,2,0,0,34977
0,9,155,2,0,0,35053
0,1,97,2,0,0,35076
0,18,17,2,0,0,35156
0,11,316,2,0,0,35177
0,5,96,2,0,0,35252
0,14,201,2,0,0,35329
0,5,74,2,0,0,35329
0,22,126,2,0,0,35428
0,12,242,2,0,0,35455
0,0,61,2,0,0,35501
0,1,300,2,0,0,35576
0,27,90,2,0,0,35581
0,10,136,2,0,0,35626
0,4,247,2,0,0,35656
0,1,295,2,0,0,35705
0,11,121,2,0,0,35729
0,23,286,2,0,0,35729
0,1,67,2,0,0,35880
0,5,210,2,0,0,35926
0,15,275,2,0,0,35929
0,25,69,2,0,0,36481
0,6,237,2,0,0,36576
0,6,264,2,0,0,36679
0,25,285,2,0,0,36727
0,11,215,2,0,0,36731
0,27,81,2,0,0,36829
0,18,231,2,0,0,36931
0,28,123,2,0,0,37002
0,2,111,2,0,0,37029
0,15,129,2,0,0,37052
0,7,118,2,0,0,37055
0,12,93,2,0,0,37081
0,5,170,2,0,0,37176
0,16,221,2,0,0,37228
0,19,54,2,0,0,37229
0,16,25,2,0,0,37352
0,8,229,2,0,0,37453
0,22,115,2,0,0,37578
0,5,107,2,0,0,37706
0,23,282,2,0,0,37727
0,17,256,2,0,0,37728
0,11,51,2,0,0,37751
0,26,41,2,0,0,37755
0,10,207,2,0,0,37828
0,6,125,2,0,0,37981
0,11,161,2,0,0,38101
0,27,276,2,0,0,38176
0,23,7,2,0,0,38178
0,22,238,2,0,0,38204
0,0,30,2,0,0,38277
0,13,142,2,0,0,38305
0,23,57,2,0,0,38527
0,16,210,2,0,0,38577
0,20,60,2,0,0,38701
0,14,125,2,0,0,38977
0,20,37,2,0,0,39131
0,22,205,2,0,0,39153
0,6,192,2,0,0,39180
0,18,314,2,0,0,39203
0,4,57,2,0,0,39305
0,18,253,2,0,0,39330
0,1,223,2,0,0,39380
0,6,313,2,0,0,39531
0,23,240,2,0,0,39581
0,20,205,2,0,0,39651
0,19,118,2,0,0,39655
0,26,296,2,0,0,39728
0,3,97,2,0,0,39828
0,13,114,2,0,0,39851
0,18,74,2,0,0,39878
0,22,270,2,0,0,39929
0,10,196,2,0,0,39979
0,0,2,2,0,0,40130
0,15,107,2,0,0,40277
0,22,98,2,0,0,40377
0,12,182,2,0,0,40528
0,14,152,2,0,0,40577
0,19,218,2,0,0,40604
0,5,266,2,0,0,40677
0,12,261,2,0,0,40852
0,2,106,2,0,0,41331
0,15,143,2,0,0,41479
0,15,89,2,0,0,41552
0,19,235,2,0,0,41552
0,2,122,2,0,0,41756
0,25,118,2,0,0,41779
0,23,29,2,0,0,41830
0,27,209,2,0,0,42027
0,21,29,2,0,0,42031
0,1,226,2,0,0,42102
0,4,79,2,0,0,42228
0,17,62,2,0,0,42253
0,5,271,2,0,0,42429
0,4,144,2,0,0,42477
0,15,161,2,0,0,42527
0,2,110,2,0,0,42556
0,9,52,2,0,0,42580
0,6,124,2,0,0,42727
0,27,275,2,0,0,42776
0,2,262,2,0,0,42880
0,3,0,2,0,0,42927
0,5,261,2,0,0,42928
0,19,120,2,0,0,42928
0,20,151,2,0,0,43078
0,27,194,2,0,0,43156
0,26,214,2,0,0,43428
0,19,32,2,0,0,43578
0,22,127,2,0,0,43603
0,9,244,2,0,0,43702
0,14,297,2,0,0,43706
0,8,298,2,0,0,43779
0,8,120,2,0,0,43805
0,7,83,2,0,0,43902
0,1,283,2,0,0,43905
0,18,25,2,0,0,44001
0,20,278,2,0,0,44006
0,18,161,2,0,0,44031
0,13,282,2,0,0,44054
0,5,144,2,0,0,44054
0,16,119,2,0,0,44255
0,23,86,2,0,0,44255
0,25,197,2,0,0,44380
0,26,269,2,0,0,44401
0,15,288,2,0,0,44453
0,21,115,2,0,0,44553
0,24,311,2,0,0,44602
0,5,129,2,0,0,44604
0,8,92,2,0,0,44677
0,25,234,2,0,0,44802
0,19,5,2,0,0,44806
0,6,101,2,0,0,44829
0,21,286,2,0,0,44853
0,4,263,2,0,0,44853
0,22,173,2,0,0,44901
0,28,6,2,0,0,44953
0,2,143,2,0,0,45077
0,20,287,2,0,0,45078
0,5,251,2,0,0,45327
0,7,195,2,0,0,45351
0,5,229,2,0,0,45355
0,21,248,2,0,0,45380
0,0,12,2,0,0,45381
0,9,257,2,0,0,45526
0,5,173,2,0,0,45653
0,8,306,2,0,0,45677
0,9,173,2,0,0,45729
0,4,50,2,0,0,45776
0,11,103,2,0,0,45977
0,25,29,2,0,0,46076
0,7,61,2,0,0,46079
0,9,98,2,0,0,46080
0,20,275,2,0,0,46179
0,19,156,2,0,0,46355
0,24,92,2,0,0,46380
0,1,264,2,0,0,46527
0,20,260,2,0,0,46728
0,4,79,2,0,0,46754
0,27,93,2,0,0,46777
0,17,79,2,0,0,46901
0,26,246,2,0,0,46903
0,27,266,2,0,0,46956
0,1,314,2,0,0,47102
0,17,80,2,0,0,47206
0,23,61,2,0,0,47253
0,10,212,2,0,0,47281
0,27,259,2,0,0,47303
0,13,243,2,0,0,47352
0,2,140,2,0,0,47531
0,4,188,2,0,0,47654
0,12,190,2,0,0,47654
0,24,307,2,0,0,47830
0,6,134,2,0,0,47905
0,12,190,2,0,0,47929
0,14,103,2,0,0,47952
0,12,195,2,0,0,48029
0,12,141,2,0,0,48030
0,3,35,2,0,0,48251
0,2,167,2,0,0,48356
0,14,258,2,0,0,48356
0,9,141,2,0,0,48405
0,0,169,2,0,0,48652
0,16,197,2,0,0,48706
0,13,252,2,0,0,49004
0,13,52,2,0,0,49031
0,9,133,2,0,0,49051
0,27,108,2,0,0,49081
0,15,309,2,0,0,49205
0,28,224,2,0,0,49304
0,4,9,2,0,0,49331
0,21,151,2,0,0,49379
0,28,106,2,0,0,49606
0,2,222,2,0,0,49678
0,20,181,2,0,0,49703
0,21,297,2,0,0,49751
0,26,140,2,0,0,49776
0,8,20,2,0,0,49776
0,9,207,2,0,0,50030
0,8,250,2,0,0,50105
0,14,269,2,0,0,50178
0,7,136,2,0,0,50256
0,14,240,2,0,0,50280
0,4,261,2,0,0,50304
0,19,208,2,0,0,50331
0,12,229,2,0,0,50353
0,20,231,2,0,0,50354
0,2,144,2,0,0,50401
0,10,295,2,0,0,50531
0,19,218,2,0,0,50551
0,10,7,2,0,0,50552
0,10,24,2,0,0,50555
0,21,227,2,0,0,50555
0,16,129,2,0,0,50680
0,3,141,2,0,0,50728
0,26,41,2,0,0,50751
0,7,288,2,0,0,50755
0,27,127,2,0,0,51177
0,16,289,2,0,0,51227
0,0,160,2,0,0,51276
0,10,229,2,0,0,51279
0,6,288,2,0,0,51355
0,28,122,2,0,0,51402
0,23,1,2,0,0,51405
0,0,75,2,0,0,51454
0,27,29,2,0,0,51455
0,3,236,2,0,0,51629
0,17,31,2,0,0,51727
0,12,122,2,0,0,51781
0,7,56,2,0,0,51879
0,21,249,2,0,0,51903
0,12,93,2,0,0,52102
0,24,66,2,0,0,52229
0,21,60,2,0,0,52353
0,15,217,2,0,0,52378
0,7,36,2,0,0,52404
0,4,240,2,0,0,52506
0,27,273,2,0,0,52506
0,20,123,2,0,0,52604
0,25,276,2,0,0,52704
0,17,309,2,0,0,52731
0,20,198,2,0,0,52779
0,4,221,2,0,0,52803
0,3,145,2,0,0,52830
0,21,239,2,0,0,52879
0,1,87,2,0,0,53056
0,21,132,2,0,0,53102
0,0,159,2,0,0,53105
0,17,24,2,0,0,53153
0,9,121,2,0,0,53204
0,25,122,2,0,0,53381
0,18,50,2,0,0,53426
0,13,95,2,0,0,53430
0,10,15,2,0,0,53455
0,17,188,2,0,0,53578
0,25,174,2,0,0,53677
0,26,106,2,0,0,53776
0,27,56,2,0,0,54053
0,28,27,2,0,0,54155
0,5,317,2,0,0,54252
0,19,152,2,0,0,54254
0,16,26,2,0,0,54428
0,20,69,2,0,0,54504
0,9,188,2,0,0,54529
0,21,99,2,0,0,54554
0,7,66,2,0,0,54730
0,28,17,2,0,0,54831
0,23,127,2,0,0,54902
0,23,204,2,0,0,54904
0,22,193,2,0,0,54927
0,3,104,2,0,0,54929
0,17,32,2,0,0,54955
0,3,68,2,0,0,55106
0,6,240,2,0,0,55129
0,26,8,2,0,0,55426
0,19,228,2,0,0,55505
0,27,247,2,0,0,55576
0,20,278,2,0,0,55677
0,15,288,2,0,0,55702
0,24,175,2,0,0,55730
0,17,100,2,0,0,55901
0,22,158,2,0,0,56104
0,28,123,2,0,0,56178
0,25,26,2,0,0,56180
0,0,239,2,0,0,56205
0,28,95,2,0,0,56255
0,5,115,2,0,0,56377
0,15,205,2,0,0,56476
0,24,255,2,0,0,56477
0,23,77,2,0,0,56551
0,24,44,2,0,0,56752
0,19,184,2,0,0,56852
0,8,240,2,0,0,56953
0,28,297,2,0,0,57053
0,9,281,2,0,0,57103
0,7,210,2,0,0,57106
0,24,16,2,0,0,57152
0,21,193,2,0,0,57180
0,14,127,2,0,0,57254
0,8,91,2,0,0,57256
0,6,32,2,0,0,57327
0,4,71,2,0,0,57478
0,23,187,2,0,0,57705
0,1,274,2,0,0,57727
0,27,290,2,0,0,57780
0,24,11,2,0,0,57804
0,27,269,2,0,0,57905
0,14,216,2,0,0,57929
0,15,30,2,0,0,57977
0,2,70,2,0,0,58053
0,20,46,2,0,0,58201
0,19,34,2,0,0,58231
0,10,228,2,0,0,58302
0,3,4,2,0,0,58303
0,2,220,2,0,0,58505
0,11,267,2,0,0,58506
0,26,128,2,0,0,58555
0,6,47,2,0,0,58602
0,13,41,2,0,0,58776
0,1,114,2,0,0,58826
0,19,180,2,0,0,58853
0,17,180,2,0,0,58880
0,14,135,2,0,0,59002
0,25,91,2,0,0,59329
0,15,17,2,0,0,59403
0,18,156,2,0,0,59527
0,13,268,2,0,0,59530
0,17,47,2,0,0,59602
0,6,13,2,0,0,59606
0,28,273,2,0,0,59628
0,2,118,2,0,0,59629
0,26,177,2,0,0,59654
0,14,207,2,0,0,59729
0,11,171,2,0,0,59730
0,9,206,2,0,0,59755
0,8,197,2,0,0,59776
0,12,179,2,0,0,59778
0,24,212,2,0,0,59803
0,12,151,2,0,0,59804
0,5,139,2,0,0,59854
0,1,0,2,0,0,60002
0,16,281,2,0,0,60054
0,0,296,2,0,0,60154
0,13,177,2,0,0,60203
0,24,101,2,0,0,60205
0,17,58,2,0,0,60354
0,20,109,2,0,0,60380
0,22,100,2,0,0,60501
0,0,2,2,0,0,60630
0,0,318,2,0,0,61055
0,7,310,2,0,0,61131
0,17,188,2,0,0,61153
0,19,54,2,0,0,61304
0,4,290,2,0,0,61305
0,17,110,2,0,0,61427
0,13,23,2,0,0,61555
0,11,298,2,0,0,61678
0,21,91,2,0,0,61731
0,8,120,2,0,0,61780
0,5,27,2,0,0,62026
0,7,304,2,0,0,62152
0,25,298,2,0,0,62402
0,15,135,2,0,0,62453
0,6,266,2,0,0,62505
0,7,275,2,0,0,62602
0,21,37,2,0,0,62677
0,13,247,2,0,0,62729
0,12,140,2,0,0,62902
0,3,94,2,0,0,62928
0,1,30,2,0,0,62979
0,26,9,2,0,0,63027
0,26,97,2,0,0,63078
0,8,312,2,0,0,63103
0,4,80,2,0,0,63281
0,27,82,2,0,0,63453
0,1,204,2,0,0,63454
0,5,311,2,0,0,63803
0,10,85,2,0,0,63952
0,7,177,2,0,0,63955
0,17,212,2,0,0,64026
0,7,231,2,0,0,64028
0,17,102,2,0,0,64126
0,24,74,2,0,0,64378
0,27,77,2,0,0,64478
0,20,58,2,0,0,64501
0,22,24,2,0,0,64530
0,0,264,2,0,0,64580
0,21,17,2,0,0,64654
0,5,230,2,0,0,64656
0,6,179,2,0,0,64756
0,8,300,2,0,0,64826
0,0,162,2,0,0,64852
0,11,68,2,0,0,64877
0,26,88,2,0,0,64879
0,9,207,2,0,0,64906
0,21,119,2,0,0,64930
0,7,134,2,0,0,64953
0,4,283,2,0,0,65031
0,27,311,2,0,0,65077
0,1,227,2,0,0,65104
0,18,88,2,0,0,65126
0,18,224,2,0,0,65227
0,12,200,2,0,0,65276
0,23,62,2,0,0,65377
0,18,212,2,0,0,65430
0,7,316,2,0,0,65454
0,13,162,2,0,0,65503
0,14,297,2,0,0,65628
0,14,43,2,0,0,65630
0,20,224,2,0,0,65653
0,12,287,2,0,0,65679
0,25,10,2,0,0,65777
0,19,258,2,0,0,65802
0,26,53,2,0,0,65953
0,20,135,2,0,0,66029
0,7,162,2,0,0,66030
0,13,105,2,0,0,66056
0,2,112,2,0,0,66105
0,12,225,2,0,0,66204
0,2,195,2,0,0,66251
0,26,58,2,0,0,66252
0,22,300,2,0,0,66505
0,25,10,2,0,0,66629
0,11,86,2,0,0,66655
0,6,216,2,0,0,66752
0,27,125,2,0,0,66802
0,23,304,2,0,0,67305
0,1,306,2,0,0,67528
0,4,29,2,0,0,67553
0,12,301,2,0,0,67631
0,10,182,2,0,0,67753
0,28,196,2,0,0,67777
0,11,310,2,0,0,67877
0,17,197,2,0,0,67879
0,26,318,2,0,0,67879
0,2,190,2,0,0,67927
0,6,135,2,0,0,67955
0,4,82,2,0,0,68055
0,6,118,2,0,0,68106
0,9,95,2,0,0,68154
0,10,259,2,0,0,68202
0,26,255,2,0,0,68455
0,17,120,2,0,0,68651
0,25,174,2,0,0,68730
0,2,274,2,0,0,68955
0,23,66,2,0,0,69002
0,13,221,2,0,0,69027
0,21,24,2,0,0,69103
0,10,272,2,0,0,69230
0,5,13,2,0,0,69280
0,18,70,2,0,0,69301
0,18,253,2,0,0,69329
0,17,82,2,0,0,69330
0,22,309,2,0,0,69353
0,7,24,2,0,0,69553
0,12,291,2,0,0,69578
0,26,88,2,0,0,69606
0,6,224,2,0,0,69703
0,1,166,2,0,0,69805
0,8,216,2,0,0,69853
0,0,303,2,0,0,69876
0,28,127,2,0,0,69954
0,0,55,2,0,0,70178
0,22,157,2,0,0,70302
0,26,103,2,0,0,70328
0,2,208,2,0,0,70402
0,17,138,2,0,0,70427
0,16,64,2,0,0,70456
0,3,167,2,0,0,70504
0,17,37,2,0,0,70580
0,24,7,2,0,0,70653
0,27,280,2,0,0,70854
0,1,295,2,0,0,70878
0,14,108,2,0,0,70953
0,15,205,2,0,0,70953
0,5,278,2,0,0,71029
0,26,77,2,0,0,71205
0,25,21,2,0,0,71229
0,16,271,2,0,0,71251
0,15,290,2,0,0,71256
0,8,169,2,0,0,71304
0,6,153,2,0,0,71330
0,6,196,2,0,0,71353
0,19,139,2,0,0,71403
0,11,94,2,0,0,71455
0,7,209,2,0,0,71505
0,8,21,2,0,0,71629
0,25,139,2,0,0,71855
0,3,185,2,0,0,71877
0,27,204,2,0,0,71906
0,2,11,2,0,0,72077
0,20,7,2,0,0,72106
0,1,229,2,0,0,72129
0,5,109,2,0,0,72153
0,13,296,2,0,0,72379
0,4,159,2,0,0,72429
0,3,177,2,0,0,72453
0,5,58,2,0,0,72477
0,1,285,2,0,0,72581
0,12,202,2,0,0,72631
0,9,78,2,0,0,72903
0,3,196,2,0,0,73278
0,25,299,2,0,0,73280
0,0,159,2,0,0,73381
0,12,282,2,0,0,73477
0,0,142,2,0,0,73530
0,13,296,2,0,0,73726
0,13,47,2,0,0,73805
0,11,133,2,0,0,73905
0,0,169,2,0,0,73952
0,25,254,2,0,0,73978
0,18,319,2,0,0,74031
0,7,195,2,0,0,74102
0,19,238,2,0,0,74153
0,4,110,2,0,0,74179
0,22,261,2,0,0,74254
0,7,224,2,0,0,74380
0,17,239,2,0,0,74579
0,8,259,2,0,0,74755
0,27,8,2,0,0,74777
0,9,45,2,0,0,74778
0,26,169,2,0,0,74977
0,7,5,2,0,0,75005
