#,Col,Row,ToT,TS,Amp,RO_Time
129,6,7,2000,781,93,26089
130,19,227,2000,773,85,26139
131,25,245,2000,776,88,26189
132,1,46,2000,813,125,26816
133,16,236,2000,812,124,26866
134,22,29,1725,821,122,27065
135,8,167,1225,831,112,27265
136,25,67,1175,832,111,27465
137,8,210,675,842,101,27664
138,23,255,725,841,102,27714
139,25,33,725,841,102,27764
140,5,310,75,854,89,27964
141,9,121,125,853,90,28014
142,12,191,25,855,88,28064
143,0,36,-425,864,79,28264
144,3,24,-225,860,83,28313
145,12,173,-575,867,76,28342
146,18,316,-175,859,84,28391
147,12,40,-1125,878,65,28591
148,27,198,-1125,878,65,28641
149,8,21,2000,899,44,28990
150,15,123,2000,897,46,29040
151,19,123,2000,899,44,29090
152,24,55,2000,896,47,29140
153,19,22,2000,907,36,29340
154,26,251,2000,916,27,29540
155,10,212,2000,930,13,29739
156,17,255,2000,927,16,29789
157,27,195,2000,927,16,29839
158,17,279,2000,930,13,30039
159,28,137,2000,931,12,30089
160,16,59,2000,939,4,30267
161,21,162,1725,949,5,30316
162,28,284,2000,937,6,30366
163,0,317,1375,956,12,30566
164,8,8,1175,960,16,30616
165,3,86,875,966,22,30816
166,20,119,1075,962,18,30866
167,7,108,225,979,35,31065
168,12,34,275,978,34,31115
169,17,177,225,979,35,31165
170,23,168,375,976,32,31215
171,3,283,-225,988,44,31415
172,17,17,-275,989,45,31465
173,18,0,-375,991,47,31515
174,5,109,-1975,1023,79,32014
175,1,304,2000,1028,84,32213
176,20,308,2000,1025,81,32242
177,24,100,2000,1030,86,32441
178,6,302,2000,1044,100,32641
179,9,213,2000,1049,105,32841
180,19,158,2000,1061,117,33040
181,26,196,2000,1069,125,33240
182,11,261,1275,1086,113,33589
183,14,189,1625,1079,120,33639
184,5,296,525,1101,98,33989
185,9,99,275,1106,93,34167
186,27,10,225,1107,92,34216
187,8,177,-25,1112,87,34416
188,12,83,-75,1113,86,34466
189,15,50,-675,1125,74,34666
190,14,21,-1175,1135,64,34865
191,3,47,-1425,1140,59,35065
192,24,224,-1375,1139,60,35115
193,25,74,-1275,1137,62,35165
194,3,219,-1775,1147,52,35365
195,13,68,-1875,1149,50,35415
196,16,113,-1875,1149,50,35464
197,14,13,2000,1153,46,35664
198,8,170,2000,1168,31,35864
199,16,287,2000,1173,26,35914
200,17,198,2000,1165,34,35964
201,1,309,2000,1181,18,36142
202,10,318,2000,1183,16,36191
203,11,290,2000,1187,12,36391
204,14,69,2000,1186,13,36441
205,25,120,2000,1185,14,36491
206,18,11,1475,1210,10,36840
207,8,50,475,1230,30,37190
208,2,293,325,1233,33,37390
209,8,283,-75,1241,41,37589
210,15,195,-75,1241,41,37639
211,16,262,-175,1243,43,37689
212,18,53,-175,1243,43,37739
213,3,117,-375,1247,47,37939
214,16,176,-425,1248,48,37989
215,9,272,-1025,1260,60,38166
216,2,105,2000,1292,92,38815
217,8,5,2000,1296,96,39015
218,26,170,2000,1301,101,39065
219,5,264,2000,1303,103,39265
220,1,290,2000,1317,117,39464
221,8,93,2000,1323,123,39664
222,9,24,2000,1323,123,39714
223,18,226,2000,1322,122,39764
224,17,35,1825,1331,124,39964
225,5,32,1275,1342,113,40141
226,10,174,1275,1342,113,40191
227,5,306,675,1354,101,40391
228,10,219,775,1352,103,40441
229,17,124,675,1354,101,40491
230,4,256,-125,1370,85,40840
231,5,50,-425,1376,79,40890
232,17,116,25,1367,88,40940
233,2,266,-725,1382,73,41140
234,9,282,-1675,1401,54,41489
235,21,203,-1575,1399,56,41539
236,26,178,-1625,1400,55,41589
237,1,308,2000,1411,44,41938
238,9,289,2000,1417,38,41967
239,3,52,2000,1423,32,42166
240,27,7,2000,1422,33,42216
241,13,6,2000,1432,23,42416
242,14,290,2000,1427,28,42466
243,16,33,2000,1431,24,42516
244,27,55,2000,1430,25,42566
245,11,138,2000,1454,1,42915
246,12,3,1675,1462,6,43115
247,7,298,1125,1473,17,43314
248,14,305,1475,1466,10,43364
249,21,282,1325,1469,13,43414
250,25,4,1475,1466,10,43464
251,1,182,175,1492,36,43814
252,14,284,125,1493,37,43864
253,7,122,-275,1501,45,44041
254,7,278,-75,1497,41,44241
255,8,201,-725,1510,54,44291
256,17,213,-975,1515,59,44491
257,23,60,-825,1512,56,44541
258,1,17,-1375,1523,67,44740
259,17,234,-775,1511,55,44790
260,18,254,-1625,1528,72,44840
261,27,240,-1275,1521,65,44890
262,7,50,-1975,1535,79,45090
263,14,269,2000,1544,88,45289
264,21,263,2000,1549,93,45339
265,10,28,2000,1568,112,45689
266,4,30,2000,1575,119,45867
267,14,307,1925,1585,126,46216
268,16,214,1625,1591,120,46266
269,23,240,325,1617,94,46915
270,7,229,125,1621,90,47115
271,4,124,-425,1632,79,47314
272,14,158,-475,1633,78,47364
273,18,38,-775,1639,72,47564
274,2,96,-1125,1646,65,47764
275,18,160,-875,1641,70,47813
276,1,291,-1525,1654,57,47991
277,16,119,-1625,1656,55,48041
278,6,152,2000,1667,44,48241
279,3,132,2000,1675,36,48441
280,10,149,2000,1677,34,48490
281,8,77,2000,1685,26,48690
282,16,182,2000,1687,24,48890
283,19,207,2000,1696,15,48940
284,24,156,2000,1689,22,48990
285,26,163,2000,1696,15,49040
286,20,216,2000,1698,13,49239
287,4,146,1875,1714,2,49439
288,6,93,2000,1707,4,49489
289,11,8,1875,1714,2,49539
290,0,243,1075,1730,18,49866
291,9,71,875,1734,22,49916
292,3,288,125,1749,37,50266
293,24,50,275,1746,34,50316
294,6,172,-425,1760,48,50665
295,11,110,-875,1769,57,50715
296,21,219,-1025,1772,60,50915
297,9,294,-1675,1785,73,51114
298,10,177,-1275,1777,65,51164
299,12,56,-1675,1785,73,51214
300,27,307,-1575,1783,71,51264
301,14,70,-1725,1786,74,51464
302,26,197,2000,1816,104,51941
303,1,74,2000,1826,114,52141
304,27,58,2000,1830,118,52341
305,9,249,1925,1841,126,52540
306,14,85,2000,1838,126,52590
307,22,134,1475,1850,117,52790
308,13,318,1125,1857,110,52990
309,1,238,775,1864,103,53189
310,28,161,925,1861,106,53239
311,0,260,325,1873,94,53439
312,2,77,125,1877,90,53638
313,12,217,-175,1883,84,53667
314,17,176,-225,1884,83,53716
315,0,60,-675,1893,74,53916
316,3,86,-675,1893,74,53966
317,24,202,-625,1892,75,54016
318,0,281,-875,1897,70,54216
319,6,160,-875,1897,70,54266
320,9,40,-1375,1907,60,54465
321,24,183,-1575,1911,56,54515
322,6,194,-1975,1919,48,54715
323,10,129,-1925,1918,49,54765
324,18,171,2000,1920,47,54815
325,1,156,2000,1929,38,55014
326,25,236,2000,1935,32,55064
327,7,189,2000,1938,29,55264
328,18,207,2000,1949,18,55314
329,11,226,2000,1950,17,55514
330,18,118,2000,1950,17,55564
331,18,309,2000,1945,22,55741
332,2,75,1675,1974,6,55941
333,4,179,1225,1983,15,56141
334,12,300,875,1990,22,56340
335,14,37,975,1988,20,56390
336,0,119,625,1995,27,56590
337,13,54,275,2002,34,56640
338,14,59,575,1996,28,56690
339,15,12,275,2002,34,56740
340,18,124,275,2002,34,56790
341,1,67,-225,2012,44,56989
342,7,57,25,2007,39,57039
343,14,234,-225,2012,44,57089
344,25,119,25,2007,39,57139
345,1,47,-525,2018,50,57339
346,7,98,-425,2016,48,57389
347,17,39,-675,2021,53,57439
348,18,87,-375,2015,47,57489
349,25,117,-725,2022,54,57538
350,7,105,-375,2015,47,57716
351,10,45,-1575,2039,71,57766
352,18,232,-325,2014,46,57816
353,23,63,-1175,2031,63,57866
354,24,203,-1625,2040,72,57916
355,25,149,25,2007,39,57966
356,15,133,-1775,2043,75,58166
357,22,125,-1775,2043,75,58216
358,25,317,-1275,2033,65,58265
359,1,64,2000,2058,90,58465
360,10,67,2000,2072,104,58515
361,22,144,2000,2068,100,58565
362,25,10,2000,2064,96,58615
363,26,101,2000,2075,107,58665
364,1,131,2000,2068,100,58864
365,13,26,2000,2078,110,58914
366,26,316,2000,2076,108,58964
367,10,127,2000,2095,127,59164
368,11,57,2000,2089,121,59214
369,25,66,2000,2092,124,59264
370,5,95,1475,2106,117,59464
371,15,213,1175,2112,111,59513
372,22,45,1225,2111,112,59542
373,4,4,925,2117,106,59741
374,13,52,975,2116,107,59791
375,15,223,725,2121,102,59841
376,1,289,325,2129,94,60041
377,24,131,125,2133,90,60091
378,24,4,-375,2143,80,60290
379,27,139,-475,2145,78,60340
380,11,98,-775,2151,72,60540
381,15,94,-1125,2158,65,60590
382,20,232,-1175,2159,64,60640
383,28,118,-1125,2158,65,60690
384,0,287,-1425,2164,59,60889
385,3,130,-1425,2164,59,60939
386,14,184,-1325,2162,61,60989
387,20,121,-1375,2163,60,61039
388,3,145,-1775,2171,52,61239
389,9,264,2000,2184,39,61289
390,25,266,2000,2193,30,61467
391,2,91,2000,2208,15,61666
392,6,309,2000,2202,21,61716
393,24,125,2000,2216,7,62066
394,17,221,1725,2229,5,62265
395,21,266,1775,2228,4,62315
396,3,221,1425,2235,11,62515
397,22,189,1425,2235,11,62565
398,4,175,875,2246,22,62764
399,18,134,775,2248,24,62814
400,1,20,275,2258,34,63014
401,3,158,-175,2267,43,63214
402,6,149,75,2262,38,63264
403,24,132,-175,2267,43,63314
404,6,315,-325,2270,46,63491
405,28,115,-425,2272,48,63541
406,0,11,-825,2280,56,63741
407,10,288,-925,2282,58,63791
408,13,142,-1125,2286,62,63841
409,19,111,-875,2281,57,63891
410,21,44,-875,2281,57,63941
411,1,197,-1375,2291,67,64140
412,17,137,-1725,2298,74,64190
413,5,220,2000,2320,96,64540
414,22,44,2000,2330,106,64739
415,1,209,2000,2334,110,64939
416,8,312,2000,2342,118,65139
417,21,283,2000,2343,119,65189
418,15,56,2000,2349,125,65367
419,14,29,1125,2369,110,65716
420,19,29,1175,2368,111,65766
421,2,298,475,2382,97,66115
422,17,255,675,2378,101,66165
423,19,220,475,2382,97,66215
424,21,127,275,2386,93,66265
425,24,186,475,2382,97,66315
426,16,305,-75,2393,86,66515
427,21,18,25,2391,88,66565
428,15,235,-625,2404,75,66764
429,19,200,-875,2409,70,66814
430,26,277,-875,2409,70,66864
431,27,123,-375,2399,80,66914
432,3,43,-1425,2420,59,67264
433,8,106,2000,2432,47,67313
434,8,263,-1925,2430,49,67491
435,18,131,2000,2457,22,67990
436,15,72,2000,2473,6,68340
437,15,287,2000,2469,10,68540
438,2,200,1625,2487,7,68739
439,4,104,1525,2489,9,68789
440,10,265,1175,2496,16,68989
441,7,68,675,2506,26,69189
442,9,173,975,2500,20,69238
443,13,39,475,2510,30,69416
444,19,284,325,2513,33,69466
445,21,36,425,2511,31,69516
446,20,74,-125,2522,42,69716
447,2,218,-375,2527,47,69916
448,11,115,-725,2534,54,69965
449,12,145,-375,2527,47,70015
450,26,241,-475,2529,49,70065
451,4,236,-1475,2549,69,70415
452,15,31,-1675,2553,73,70465
453,0,126,2000,2563,83,70664
454,5,265,2000,2581,101,71014
455,8,206,2000,2576,96,71064
456,17,286,2000,2583,103,71114
457,7,224,2000,2594,114,71441
458,10,110,2000,2591,111,71491
459,19,255,2000,2597,117,71541
460,4,199,1725,2613,122,71890
461,6,291,1525,2617,118,71940
462,8,52,2000,2607,127,71990
463,10,40,2000,2607,127,72040
464,13,132,1675,2614,121,72090
465,26,22,2000,2607,127,72140
466,1,113,1175,2624,111,72340
467,8,221,1975,2608,127,72390
468,17,121,1175,2624,111,72440
469,0,164,325,2641,94,72639
470,3,129,675,2634,101,72689
471,13,232,725,2633,102,72739
472,17,208,525,2637,98,72789
473,25,126,375,2640,95,72839
474,27,264,875,2630,105,72889
475,17,98,-275,2653,82,73089
476,19,112,25,2647,88,73138
477,24,85,-25,2648,87,73167
478,27,37,-125,2650,85,73216
479,0,50,-525,2658,77,73416
480,4,0,-975,2667,68,73466
481,13,108,-1025,2668,67,73516
482,21,104,-1225,2672,63,73566
483,25,251,-1225,2672,63,73616
484,4,41,-525,2658,77,73816
485,12,218,-1275,2673,62,73865
486,24,234,-1775,2683,52,73915
487,6,217,2000,2698,37,74115
488,8,75,2000,2701,34,74165
489,8,269,2000,2710,25,74365
490,12,226,2000,2704,31,74415
491,26,9,2000,2703,32,74464
492,15,279,2000,2718,17,74664
493,16,132,2000,2721,14,74714
494,23,248,2000,2714,21,74764
495,26,291,2000,2725,10,74964
496,1,5,1575,2744,8,75142
497,6,135,1525,2745,9,75191
498,23,190,1775,2740,4,75241
499,13,55,475,2766,30,75591
500,23,197,825,2759,23,75641
501,11,141,375,2768,32,75840
502,12,68,325,2769,33,75890
503,19,120,325,2769,33,75940
504,26,229,425,2767,31,75990
505,0,124,25,2775,39,76190
506,22,25,125,2773,37,76240
507,24,272,-125,2778,42,76290
508,4,97,-475,2785,49,76489
509,7,244,-625,2788,52,76539
510,10,262,-925,2794,58,76589
511,12,304,-375,2783,47,76639
512,27,16,-1025,2796,60,76689
513,7,114,-1225,2800,64,76889
514,20,40,-1175,2799,63,76939
515,23,261,-1525,2806,70,76989
516,25,185,-1275,2801,65,77038
517,3,123,-1725,2810,74,77216
518,14,319,-1975,2815,79,77266
519,15,20,2000,2824,88,77316
520,17,110,2000,2823,87,77366
521,19,269,-1725,2810,74,77416
522,28,103,2000,2817,81,77466
523,3,296,2000,2825,89,77666
524,8,241,2000,2830,94,77716
525,24,108,2000,2836,100,77765
526,19,198,2000,2841,105,77965
527,22,63,2000,2838,102,78015
528,4,261,2000,2861,125,78215
529,10,287,2000,2860,124,78265
530,23,108,1575,2872,119,78464
531,5,192,625,2891,100,78814
532,3,252,-975,2923,68,79591
533,8,100,-1075,2925,66,79641
534,3,208,-1375,2931,60,79840
535,11,279,-1775,2939,52,80040
536,15,245,-1775,2939,52,80090
537,10,206,2000,2948,43,80290
538,18,248,-1975,2943,48,80339
539,9,148,2000,2960,31,80539
540,16,201,2000,2953,38,80589
541,20,281,2000,2955,36,80639
542,25,162,2000,2954,37,80689
543,0,188,2000,2963,28,80889
544,15,44,2000,2970,21,80938
545,0,276,2000,2961,30,81116
546,5,75,2000,2976,15,81166
547,19,275,2000,2979,12,81216
548,21,193,-2900,2941,9,81266
549,24,285,2000,2982,9,81316
550,4,135,2000,2989,2,81516
551,15,221,1825,2995,3,81715
552,20,224,1375,3004,12,81765
553,22,82,1075,3010,18,81965
554,24,272,725,3017,25,82015
555,14,227,625,3019,27,82215
556,26,319,225,3027,35,82264
557,25,203,-75,3033,41,82464
558,5,291,-725,3046,54,82664
559,25,301,-425,3040,48,82714
560,2,121,-875,3049,57,82913
561,19,229,-825,3048,56,82942
562,10,296,-1725,3066,74,83291
563,28,14,2000,3075,83,83491
564,1,221,2000,3087,95,83690
565,22,48,2000,3083,91,83740
566,23,255,2000,3088,96,83790
567,6,129,2000,3092,100,83990
568,9,23,2000,3089,97,84040
569,14,138,2000,3093,101,84090
570,3,252,2000,3101,109,84289
571,11,82,2000,3097,105,84339
572,26,124,2000,3100,108,84389
573,7,308,2000,3114,122,84589
574,17,188,1775,3124,123,84789
575,20,317,1575,3128,119,84838
576,27,231,1825,3123,124,84867
577,19,203,1325,3133,114,85066
578,15,235,775,3144,103,85266
579,1,21,325,3153,94,85466
580,3,20,275,3154,93,85516
581,24,196,275,3154,93,85565
582,8,189,-25,3160,87,85765
583,11,3,-275,3165,82,85815
584,19,157,-275,3165,82,85865
585,20,93,-175,3163,84,85915
586,14,128,-625,3172,75,86115
587,25,8,-525,3170,77,86164
588,3,128,-1525,3190,57,86364
589,5,299,-1175,3183,64,86414
590,7,140,-1525,3190,57,86464
591,0,21,2000,3203,44,86664
592,18,268,2000,3214,33,86842
593,27,272,2000,3204,43,86891
594,20,220,2000,3219,28,87091
595,23,242,2000,3217,30,87141
596,24,21,2000,3220,27,87191
597,5,297,2000,3236,11,87540
598,21,1,2000,3237,10,87590
599,24,273,2000,3233,14,87640
600,22,258,1875,3250,2,87840
601,2,64,1275,3262,14,88040
602,27,107,1475,3258,10,88090
603,8,7,1075,3266,18,88289
604,12,37,1125,3265,17,88339
605,18,144,975,3268,20,88389
606,19,4,425,3279,31,88589
607,1,143,275,3282,34,88767
608,4,312,225,3283,35,88816
609,15,122,325,3281,33,88866
610,10,74,-625,3300,52,89066
611,8,9,-1075,3309,61,89266
612,23,156,-725,3302,54,89316
613,26,282,-1375,3315,67,89515
614,4,300,-1975,3327,79,89715
615,2,75,2000,3332,84,89915
616,8,319,2000,3338,90,90114
617,10,33,2000,3346,98,90314
618,28,72,2000,3348,100,90364
619,7,297,2000,3357,109,90564
620,9,176,2000,3359,111,90614
621,28,140,2000,3360,112,90664
622,4,311,2000,3370,122,90841
623,26,234,1725,3381,122,91041
624,13,218,1525,3385,118,91241
625,28,3,1025,3395,108,91440
626,20,54,725,3401,102,91640
627,26,279,625,3403,100,91690
628,28,86,525,3405,98,91740
629,1,40,75,3414,89,91940
630,14,185,75,3414,89,91990
631,1,77,75,3414,89,92189
632,6,291,25,3415,88,92239
633,16,245,-1275,3441,62,92589
634,19,208,-1325,3442,61,92638
635,24,296,-1225,3440,63,92667
636,5,74,-1775,3451,52,92866
637,22,208,-1775,3451,52,92916
638,26,191,-1625,3448,55,92966
639,27,258,-1775,3451,52,93016
640,22,247,-1625,3448,55,93216
641,2,45,2000,3471,32,93415
642,4,225,2000,3467,36,93465
643,5,43,2000,3477,26,93515
644,25,55,2000,3474,29,93565
645,26,164,2000,3469,34,93615
646,2,158,2000,3479,24,93815
647,18,240,2000,3499,4,94014
648,27,8,2000,3503,0,94214
649,26,235,1225,3519,15,94564
650,4,91,725,3529,25,94741
651,21,184,775,3528,24,94791
652,24,210,775,3528,24,94841
653,28,254,675,3530,26,94891
654,25,115,325,3537,33,95091
655,0,134,25,3543,39,95290
656,3,100,-375,3551,47,95340
657,8,310,-275,3549,45,95390
658,12,91,175,3540,36,95440
659,0,135,-775,3559,55,95640
660,4,196,-1025,3564,60,95840
661,5,13,-1025,3564,60,95890
662,25,308,-1575,3575,71,96089
663,4,13,2000,3597,93,96439
664,7,11,2000,3600,96,96489
665,16,143,2000,3598,94,96538
666,11,27,2000,3609,105,96866
667,5,63,2000,3619,115,97066
668,10,193,2000,3618,114,97116
669,18,23,2000,3625,121,97315
670,24,28,2000,3629,125,97365
671,0,3,1775,3636,123,97565
672,19,6,1775,3636,123,97615
673,21,212,1575,3640,119,97665
674,22,266,1025,3651,108,97864
675,25,236,1375,3644,115,97914
676,4,34,625,3659,100,98114
677,6,216,425,3663,96,98164
678,28,94,975,3652,107,98214
679,6,272,925,3653,106,98414
680,13,127,225,3667,92,98464
681,14,263,325,3665,94,98513
682,17,269,375,3664,95,98542
683,6,312,425,3663,96,98741
684,9,288,-225,3676,83,98791
685,8,27,-775,3687,72,98991
686,9,234,-925,3690,69,99041
687,11,296,-875,3689,70,99091
688,28,31,-1275,3697,62,99141
689,21,245,-1375,3699,60,99340
690,9,99,-1925,3710,49,99540
691,28,26,2000,3724,35,99740
692,27,301,2000,3741,18,100089
693,24,38,2000,3749,10,100289
694,7,73,2000,3758,1,100467
695,6,199,1825,3763,3,100666
696,12,48,1575,3768,8,100716
697,16,56,1625,3767,7,100766
698,21,224,1275,3774,14,100966
699,6,168,775,3784,24,101165
700,23,15,1025,3779,19,101215
701,28,158,625,3787,27,101265
702,23,296,1075,3778,18,101465
703,14,155,175,3796,36,101665
704,26,4,-225,3804,44,101715
705,2,267,-975,3819,59,102064
706,12,279,-975,3819,59,102114
707,18,1,-1225,3824,64,102164
708,25,177,-1475,3829,69,102364
709,9,155,-1775,3835,75,102541
710,12,231,-1725,3834,74,102591
711,13,77,-1675,3833,73,102641
712,22,0,-1675,3833,73,102691
713,7,122,2000,3856,96,103041
714,6,137,2000,3866,106,103240
715,11,103,2000,3869,109,103290
716,2,206,2000,3886,126,103640
717,13,42,2000,3886,126,103690
718,26,168,2000,3883,123,103739
719,2,165,1875,3890,125,103939
720,7,14,1875,3890,125,103989
721,1,118,1525,3897,118,104189
722,6,65,1425,3899,116,104239
723,16,141,1475,3898,117,104289
724,0,302,775,3912,103,104466
725,22,81,575,3916,99,104516
726,23,282,975,3908,107,104566
727,17,205,375,3920,95,104766
728,0,271,-525,3938,77,104966
729,3,21,-925,3946,69,105165
730,15,105,-925,3946,69,105215
731,20,69,-875,3945,70,105265
732,28,81,-925,3946,69,105315
733,0,34,-1875,3965,50,105664
734,12,248,-1525,3958,57,105714
735,19,141,2000,3969,46,105764
736,9,55,2000,3971,44,105964
737,7,181,2000,3983,32,106164
738,21,229,2000,3987,28,106214
739,22,9,2000,3987,28,106264
740,14,299,2000,3992,23,106441
741,5,111,2000,4009,6,106791
742,18,80,2000,4011,4,106841
743,20,63,2000,4009,6,106891
744,15,206,1425,4027,11,107240
745,25,36,1175,4032,16,107290
746,0,39,775,4040,24,107639
747,26,2,775,4040,24,107689
748,21,254,175,4052,36,107889
749,23,111,275,4050,34,107939
750,10,258,-925,4074,58,108267
751,28,103,-875,4073,57,108316
752,0,207,-1075,4077,61,108516
753,2,216,-1075,4077,61,108566
754,3,64,-1075,4077,61,108616
755,7,112,-1175,4079,63,108666
756,28,54,-1225,4080,64,108716
757,12,96,-1325,4082,66,108916
758,17,196,-2000,4105,89,109115
759,18,171,-2000,4107,91,109315
760,27,69,-2000,4117,101,109515
761,12,226,-2000,4122,106,109714
762,22,38,-2000,4123,107,109764
763,28,202,-2000,4122,106,109814
764,23,101,-2000,4135,119,110014
765,2,147,-2000,4143,127,110213
766,17,183,-1075,4162,109,110541
767,24,119,-1125,4161,110,110591
768,0,5,-875,4166,105,110791
769,3,27,-775,4168,103,110841
770,17,303,-1175,4160,111,110890
771,12,266,-375,4176,95,111090
772,15,23,-175,4180,91,111140
773,1,2,125,4186,85,111340
774,16,280,-25,4183,88,111390
775,3,137,875,4201,70,111589
776,23,271,625,4196,75,111639
777,3,189,775,4199,72,111839
778,6,8,1125,4206,65,111889
779,10,96,1325,4210,61,111939
780,12,300,975,4203,68,111989
781,19,174,1025,4204,67,112039
782,27,206,1375,4211,60,112089
783,3,291,1925,4222,49,112266
784,21,65,1675,4217,54,112316
785,11,258,-2000,4228,43,112516
786,23,244,-2000,4228,43,112566
787,8,239,-2000,4247,24,112766
788,12,171,-2000,4248,23,112816
789,24,46,-2000,4246,25,112865
790,24,180,-2000,4258,13,113065
791,6,82,-2000,4268,3,113265
792,7,176,-2000,4260,11,113315
793,14,285,-2000,4261,10,113365
794,4,307,-1625,4279,7,113564
795,6,188,-2000,4260,11,113614
796,5,91,-1275,4286,14,113814
797,10,114,-1375,4284,12,113864
798,1,170,-275,4306,34,114191
799,3,319,-275,4306,34,114241
800,4,79,-475,4302,30,114291
801,20,11,-75,4310,38,114341
802,25,221,-25,4311,39,114391
803,9,312,25,4312,40,114591
804,20,50,-475,4302,30,114641
805,13,121,625,4324,52,114840
806,14,41,275,4317,45,114890
807,24,203,525,4322,50,114940
808,25,308,1175,4335,63,115140
809,26,209,1425,4340,68,115190
810,10,253,1775,4347,75,115390
811,27,35,1975,4351,79,115439
812,6,257,-2000,4364,92,115639
813,2,227,-2000,4381,109,115989
814,5,318,-2000,4382,110,116038
815,13,127,-2000,4379,107,116067
816,5,254,-2000,4396,124,116416
817,15,300,-2000,4391,119,116466
818,17,227,-2000,4391,119,116516
819,3,313,-1575,4408,119,116865
820,4,58,-1375,4412,115,116915
821,28,34,-1075,4418,109,117115
822,14,149,-325,4433,94,117315
823,20,315,-375,4432,95,117364
824,24,156,-625,4427,100,117414
825,2,236,75,4441,86,117614
826,1,152,675,4453,74,117814
827,10,112,1175,4463,64,118141
828,28,215,1225,4464,63,118191
829,2,220,1625,4472,55,118391
830,8,162,1625,4472,55,118441
