#,Col,Row,ToT,TS,Amp,RO_Time
0,22,29,2,0,0,24779
0,8,167,2,0,0,25029
0,25,67,2,0,0,25053
0,25,33,2,0,0,25277
0,23,255,2,0,0,25281
0,8,210,2,0,0,25301
0,9,121,2,0,0,25577
0,5,310,2,0,0,25605
0,12,191,2,0,0,25628
0,18,316,2,0,0,25728
0,3,24,2,0,0,25755
0,0,36,2,0,0,25856
0,12,173,2,0,0,25929
0,12,40,2,0,0,26203
0,27,198,2,0,0,26204
0,24,55,2,0,0,26654
0,15,123,2,0,0,26679
0,19,123,2,0,0,26727
0,8,21,2,0,0,26729
0,19,22,2,0,0,26929
0,26,251,2,0,0,27154
0,27,195,2,0,0,27430
0,17,255,2,0,0,27431
0,10,212,2,0,0,27502
0,17,279,2,0,0,27506
0,28,137,2,0,0,27530
0,28,284,2,0,0,27677
0,16,59,2,0,0,27731
0,21,162,2,0,0,27978
0,0,317,2,0,0,28156
0,8,8,2,0,0,28255
0,20,119,2,0,0,28302
0,3,86,2,0,0,28405
0,23,168,2,0,0,28651
0,12,34,2,0,0,28703
0,7,108,2,0,0,28730
0,17,177,2,0,0,28731
0,3,283,2,0,0,28954
0,17,17,2,0,0,28980
0,18,0,2,0,0,29029
0,5,109,2,0,0,29827
0,20,308,2,0,0,29877
0,1,304,2,0,0,29954
0,24,100,2,0,0,30002
0,6,302,2,0,0,30354
0,9,213,2,0,0,30481
0,19,158,2,0,0,30777
0,26,196,2,0,0,30977
0,14,189,2,0,0,31230
0,11,261,2,0,0,31404
0,5,296,2,0,0,31779
0,9,99,2,0,0,31906
0,27,10,2,0,0,31926
0,8,177,2,0,0,32051
0,12,83,2,0,0,32077
0,15,50,2,0,0,32380
0,14,21,2,0,0,32630
0,25,74,2,0,0,32678
0,24,224,2,0,0,32728
0,3,47,2,0,0,32751
0,3,219,2,0,0,32930
0,16,113,2,0,0,32980
0,13,68,2,0,0,32980
0,14,13,2,0,0,33078
0,17,198,2,0,0,33380
0,8,170,2,0,0,33454
0,16,287,2,0,0,33581
0,1,309,2,0,0,33778
0,10,318,2,0,0,33827
0,25,120,2,0,0,33877
0,14,69,2,0,0,33901
0,11,290,2,0,0,33928
0,18,11,2,0,0,34502
0,8,50,2,0,0,35001
0,2,293,2,0,0,35079
0,8,283,2,0,0,35277
0,15,195,2,0,0,35277
0,16,262,2,0,0,35329
0,18,53,2,0,0,35329
0,3,117,2,0,0,35426
0,16,176,2,0,0,35453
0,9,272,2,0,0,35755
0,2,105,2,0,0,36552
0,8,5,2,0,0,36654
0,26,170,2,0,0,36781
0,5,264,2,0,0,36826
0,1,290,2,0,0,37177
0,18,226,2,0,0,37305
0,8,93,2,0,0,37330
0,9,24,2,0,0,37331
0,17,35,2,0,0,37528
0,5,32,2,0,0,37803
0,10,174,2,0,0,37805
0,10,219,2,0,0,38054
0,5,306,2,0,0,38103
0,17,124,2,0,0,38103
0,17,116,2,0,0,38429
0,4,256,2,0,0,38504
0,5,50,2,0,0,38653
0,2,266,2,0,0,38806
0,21,203,2,0,0,39228
0,26,178,2,0,0,39252
0,9,282,2,0,0,39277
0,1,308,2,0,0,39530
0,9,289,2,0,0,39679
0,27,7,2,0,0,39804
0,3,52,2,0,0,39827
0,14,290,2,0,0,39931
0,27,55,2,0,0,40006
0,16,33,2,0,0,40027
0,13,6,2,0,0,40055
0,11,138,2,0,0,40602
0,12,3,2,0,0,40802
0,14,305,2,0,0,40903
0,25,4,2,0,0,40905
0,21,282,2,0,0,40977
0,7,298,2,0,0,41078
0,1,182,2,0,0,41554
0,14,284,2,0,0,41579
0,7,278,2,0,0,41676
0,7,122,2,0,0,41780
0,8,201,2,0,0,42005
0,17,234,2,0,0,42031
0,23,60,2,0,0,42053
0,17,213,2,0,0,42131
0,27,240,2,0,0,42280
0,1,17,2,0,0,42328
0,18,254,2,0,0,42454
0,7,50,2,0,0,42629
0,14,269,2,0,0,42852
0,21,263,2,0,0,42980
0,10,28,2,0,0,43452
0,4,30,2,0,0,43627
0,14,307,2,0,0,43880
0,16,214,2,0,0,44027
0,23,240,2,0,0,44679
0,7,229,2,0,0,44779
0,4,124,2,0,0,45055
0,14,158,2,0,0,45076
0,18,38,2,0,0,45230
0,18,160,2,0,0,45279
0,2,96,2,0,0,45403
0,1,291,2,0,0,45604
0,16,119,2,0,0,45653
0,6,152,2,0,0,45927
0,3,132,2,0,0,46131
0,10,149,2,0,0,46179
0,8,77,2,0,0,46378
0,16,182,2,0,0,46427
0,24,156,2,0,0,46477
0,19,207,2,0,0,46651
0,26,163,2,0,0,46653
0,20,216,2,0,0,46701
0,6,93,2,0,0,46930
0,4,146,2,0,0,47101
0,11,8,2,0,0,47104
0,0,243,2,0,0,47502
0,9,71,2,0,0,47604
0,24,50,2,0,0,47903
0,3,288,2,0,0,47977
0,6,172,2,0,0,48252
0,11,110,2,0,0,48478
0,21,219,2,0,0,48555
0,10,177,2,0,0,48679
0,27,307,2,0,0,48830
0,9,294,2,0,0,48877
0,12,56,2,0,0,48877
0,14,70,2,0,0,48903
0,26,197,2,0,0,49653
0,1,74,2,0,0,49902
0,27,58,2,0,0,50002
0,14,85,2,0,0,50202
0,9,249,2,0,0,50279
0,22,134,2,0,0,50504
0,13,318,2,0,0,50678
0,28,161,2,0,0,50777
0,1,238,2,0,0,50854
0,0,260,2,0,0,51079
0,2,77,2,0,0,51177
0,12,217,2,0,0,51329
0,17,176,2,0,0,51356
0,24,202,2,0,0,51551
0,0,60,2,0,0,51578
0,3,86,2,0,0,51581
0,6,160,2,0,0,51678
0,0,281,2,0,0,51680
0,9,40,2,0,0,51929
0,24,183,2,0,0,52029
0,10,129,2,0,0,52206
0,6,194,2,0,0,52227
0,18,171,2,0,0,52252
0,1,156,2,0,0,52477
0,25,236,2,0,0,52630
0,7,189,2,0,0,52705
0,18,309,2,0,0,52877
0,18,207,2,0,0,52977
0,11,226,2,0,0,53003
0,18,118,2,0,0,53005
0,2,75,2,0,0,53601
0,4,179,2,0,0,53830
0,14,37,2,0,0,53953
0,12,300,2,0,0,54002
0,0,119,2,0,0,54127
0,14,59,2,0,0,54153
0,18,124,2,0,0,54301
0,15,12,2,0,0,54302
0,13,54,2,0,0,54305
0,7,57,2,0,0,54427
0,25,149,2,0,0,54427
0,25,119,2,0,0,54428
0,1,67,2,0,0,54554
0,14,234,2,0,0,54555
0,18,232,2,0,0,54605
0,18,87,2,0,0,54630
0,7,105,2,0,0,54631
0,7,98,2,0,0,54656
0,1,47,2,0,0,54702
0,17,39,2,0,0,54777
0,25,117,2,0,0,54804
0,23,63,2,0,0,55028
0,25,317,2,0,0,55078
0,10,45,2,0,0,55229
0,24,203,2,0,0,55253
0,15,133,2,0,0,55326
0,22,125,2,0,0,55327
0,1,64,2,0,0,55701
0,25,10,2,0,0,55856
0,1,131,2,0,0,55952
0,22,144,2,0,0,55953
0,10,67,2,0,0,56051
0,26,101,2,0,0,56128
0,26,316,2,0,0,56155
0,13,26,2,0,0,56205
0,11,57,2,0,0,56476
0,25,66,2,0,0,56551
0,10,127,2,0,0,56626
0,5,95,2,0,0,56904
0,22,45,2,0,0,57027
0,15,213,2,0,0,57052
0,13,52,2,0,0,57154
0,4,4,2,0,0,57178
0,15,223,2,0,0,57279
0,1,289,2,0,0,57478
0,24,131,2,0,0,57578
0,24,4,2,0,0,57829
0,27,139,2,0,0,57880
0,11,98,2,0,0,58028
0,28,118,2,0,0,58202
0,15,94,2,0,0,58206
0,20,232,2,0,0,58229
0,14,184,2,0,0,58302
0,20,121,2,0,0,58329
0,0,287,2,0,0,58352
0,3,130,2,0,0,58356
0,3,145,2,0,0,58527
0,9,264,2,0,0,58853
0,25,266,2,0,0,59077
0,6,309,2,0,0,59302
0,2,91,2,0,0,59453
0,24,125,2,0,0,59652
0,21,266,2,0,0,59953
0,17,221,2,0,0,59980
0,22,189,2,0,0,60126
0,3,221,2,0,0,60128
0,4,175,2,0,0,60405
0,18,134,2,0,0,60452
0,1,20,2,0,0,60704
0,6,149,2,0,0,60803
0,3,158,2,0,0,60928
0,24,132,2,0,0,60929
0,6,315,2,0,0,61004
0,28,115,2,0,0,61056
0,0,11,2,0,0,61253
0,19,111,2,0,0,61279
0,21,44,2,0,0,61279
0,10,288,2,0,0,61304
0,13,142,2,0,0,61404
0,1,197,2,0,0,61528
0,17,137,2,0,0,61703
0,5,220,2,0,0,62253
0,22,44,2,0,0,62502
0,1,209,2,0,0,62601
0,8,312,2,0,0,62801
0,21,283,2,0,0,62828
0,15,56,2,0,0,62979
0,19,29,2,0,0,63452
0,14,29,2,0,0,63479
0,17,255,2,0,0,63703
0,19,220,2,0,0,63802
0,2,298,2,0,0,63804
0,24,186,2,0,0,63806
0,21,127,2,0,0,63906
0,21,18,2,0,0,64027
0,16,305,2,0,0,64079
0,27,123,2,0,0,64229
0,15,235,2,0,0,64352
0,19,200,2,0,0,64479
0,26,277,2,0,0,64480
0,3,43,2,0,0,64752
0,8,263,2,0,0,65005
0,8,106,2,0,0,65056
0,18,131,2,0,0,65679
0,15,287,2,0,0,65977
0,15,72,2,0,0,66076
0,2,200,2,0,0,66429
0,4,104,2,0,0,66480
0,10,265,2,0,0,66652
0,9,173,2,0,0,66754
0,7,68,2,0,0,66906
0,13,39,2,0,0,67006
0,21,36,2,0,0,67030
0,19,284,2,0,0,67080
0,20,74,2,0,0,67304
0,12,145,2,0,0,67426
0,2,218,2,0,0,67427
0,26,241,2,0,0,67477
0,11,115,2,0,0,67605
0,4,236,2,0,0,67979
0,15,31,2,0,0,68080
0,0,126,2,0,0,68326
0,8,206,2,0,0,68652
0,5,265,2,0,0,68778
0,17,286,2,0,0,68831
0,10,110,2,0,0,69030
0,7,224,2,0,0,69102
0,19,255,2,0,0,69180
0,10,40,2,0,0,69430
0,26,22,2,0,0,69430
0,8,52,2,0,0,69431
0,8,221,2,0,0,69455
0,4,199,2,0,0,69579
0,13,132,2,0,0,69603
0,6,291,2,0,0,69680
0,17,121,2,0,0,69852
0,1,113,2,0,0,69855
0,27,264,2,0,0,70001
0,13,232,2,0,0,70081
0,3,129,2,0,0,70104
0,17,208,2,0,0,70181
0,25,126,2,0,0,70253
0,0,164,2,0,0,70278
0,19,112,2,0,0,70427
0,24,85,2,0,0,70454
0,27,37,2,0,0,70505
0,17,98,2,0,0,70577
0,0,50,2,0,0,70702
0,4,41,2,0,0,70704
0,4,0,2,0,0,70927
0,13,108,2,0,0,70952
0,25,251,2,0,0,71052
0,21,104,2,0,0,71056
0,12,218,2,0,0,71078
0,24,234,2,0,0,71327
0,6,217,2,0,0,71704
0,8,75,2,0,0,71779
0,26,9,2,0,0,71828
0,12,226,2,0,0,71854
0,8,269,2,0,0,72005
0,23,248,2,0,0,72105
0,15,279,2,0,0,72205
0,16,132,2,0,0,72278
0,26,291,2,0,0,72378
0,23,190,2,0,0,72754
0,1,5,2,0,0,72852
0,6,135,2,0,0,72876
0,23,197,2,0,0,73226
0,13,55,2,0,0,73405
0,26,229,2,0,0,73429
0,11,141,2,0,0,73456
0,19,120,2,0,0,73479
0,12,68,2,0,0,73479
0,22,25,2,0,0,73581
0,0,124,2,0,0,73629
0,24,272,2,0,0,73702
0,12,304,2,0,0,73830
0,4,97,2,0,0,73876
0,7,244,2,0,0,73953
0,10,262,2,0,0,74104
0,27,16,2,0,0,74155
0,20,40,2,0,0,74227
0,7,114,2,0,0,74253
0,25,185,2,0,0,74276
0,23,261,2,0,0,74405
0,19,269,2,0,0,74502
0,3,123,2,0,0,74505
0,14,319,2,0,0,74630
0,28,103,2,0,0,74679
0,17,110,2,0,0,74830
0,15,20,2,0,0,74853
0,3,296,2,0,0,74880
0,8,241,2,0,0,75005
0,24,108,2,0,0,75151
0,22,63,2,0,0,75202
0,19,198,2,0,0,75277
0,10,287,2,0,0,75752
0,4,261,2,0,0,75780
0,23,108,2,0,0,76055
0,5,192,2,0,0,76529
0,3,252,2,0,0,77326
0,8,100,2,0,0,77380
0,3,208,2,0,0,77526
0,11,279,2,0,0,77726
0,15,245,2,0,0,77727
0,21,193,2,0,0,77780
0,18,248,2,0,0,77829
0,10,206,2,0,0,77956
0,16,201,2,0,0,78077
0,25,162,2,0,0,78101
0,20,281,2,0,0,78127
0,9,148,2,0,0,78252
0,0,276,2,0,0,78277
0,0,188,2,0,0,78330
0,15,44,2,0,0,78506
0,5,75,2,0,0,78652
0,19,275,2,0,0,78729
0,24,285,2,0,0,78802
0,21,193,2,0,0,78804
0,4,135,2,0,0,78980
0,15,221,2,0,0,79126
0,20,224,2,0,0,79354
0,22,82,2,0,0,79506
0,24,272,2,0,0,79679
0,14,227,2,0,0,79729
0,26,319,2,0,0,79929
0,25,203,2,0,0,80078
0,25,301,2,0,0,80253
0,5,291,2,0,0,80403
0,19,229,2,0,0,80455
0,2,121,2,0,0,80478
0,10,296,2,0,0,80903
0,28,14,2,0,0,81128
0,22,48,2,0,0,81329
0,1,221,2,0,0,81429
0,23,255,2,0,0,81452
0,9,23,2,0,0,81478
0,6,129,2,0,0,81553
0,14,138,2,0,0,81578
0,11,82,2,0,0,81680
0,26,124,2,0,0,81754
0,3,252,2,0,0,81779
0,7,308,2,0,0,82105
0,27,231,2,0,0,82329
0,17,188,2,0,0,82353
0,20,317,2,0,0,82453
0,19,203,2,0,0,82580
0,15,235,2,0,0,82853
0,1,21,2,0,0,83079
0,3,20,2,0,0,83101
0,24,196,2,0,0,83102
0,8,189,2,0,0,83255
0,20,93,2,0,0,83329
0,19,157,2,0,0,83379
0,11,3,2,0,0,83380
0,25,8,2,0,0,83503
0,14,128,2,0,0,83553
0,5,299,2,0,0,83828
0,3,128,2,0,0,84002
0,7,140,2,0,0,84003
0,0,21,2,0,0,84331
0,27,272,2,0,0,84353
0,18,268,2,0,0,84602
0,23,242,2,0,0,84678
0,20,220,2,0,0,84727
0,24,21,2,0,0,84753
0,24,273,2,0,0,85078
0,5,297,2,0,0,85152
0,21,1,2,0,0,85177
0,22,258,2,0,0,85503
0,27,107,2,0,0,85703
0,2,64,2,0,0,85801
0,12,37,2,0,0,85880
0,8,7,2,0,0,85905
0,18,144,2,0,0,85953
0,19,4,2,0,0,86229
0,15,122,2,0,0,86279
0,1,143,2,0,0,86303
0,4,312,2,0,0,86330
0,10,74,2,0,0,86752
0,23,156,2,0,0,86803
0,8,9,2,0,0,86978
0,26,282,2,0,0,87129
0,4,300,2,0,0,87427
0,2,75,2,0,0,87554
0,8,319,2,0,0,87701
0,10,33,2,0,0,87905
0,28,72,2,0,0,87954
0,7,297,2,0,0,88179
0,9,176,2,0,0,88229
0,28,140,2,0,0,88251
0,4,311,2,0,0,88506
0,26,234,2,0,0,88781
0,13,218,2,0,0,88878
0,28,3,2,0,0,89127
0,20,54,2,0,0,89278
0,26,279,2,0,0,89330
0,28,86,2,0,0,89377
0,1,40,2,0,0,89603
0,14,185,2,0,0,89604
0,1,77,2,0,0,89606
0,6,291,2,0,0,89628
0,24,296,2,0,0,90256
0,16,245,2,0,0,90280
0,19,208,2,0,0,90304
0,26,191,2,0,0,90456
0,22,247,2,0,0,90456
0,27,258,2,0,0,90526
0,22,208,2,0,0,90528
0,5,74,2,0,0,90530
0,4,225,2,0,0,90929
0,26,164,2,0,0,90981
0,2,45,2,0,0,91026
0,25,55,2,0,0,91101
0,5,43,2,0,0,91179
0,2,158,2,0,0,91229
0,18,240,2,0,0,91727
0,27,8,2,0,0,91826
0,26,235,2,0,0,92230
0,21,184,2,0,0,92453
0,24,210,2,0,0,92453
0,4,91,2,0,0,92479
0,28,254,2,0,0,92506
0,25,115,2,0,0,92678
0,12,91,2,0,0,92753
0,0,134,2,0,0,92831
0,8,310,2,0,0,92976
0,3,100,2,0,0,93030
0,0,135,2,0,0,93227
0,5,13,2,0,0,93351
0,4,196,2,0,0,93355
0,25,308,2,0,0,93627
0,4,13,2,0,0,94177
0,16,143,2,0,0,94205
0,7,11,2,0,0,94254
0,11,27,2,0,0,94477
0,10,193,2,0,0,94701
0,5,63,2,0,0,94730
0,18,23,2,0,0,94880
0,24,28,2,0,0,94978
0,0,3,2,0,0,95153
0,19,6,2,0,0,95154
0,21,212,2,0,0,95252
0,25,236,2,0,0,95352
0,22,266,2,0,0,95530
0,28,94,2,0,0,95552
0,6,272,2,0,0,95580
0,4,34,2,0,0,95729
0,6,312,2,0,0,95828
0,6,216,2,0,0,95830
0,17,269,2,0,0,95855
0,14,263,2,0,0,95880
0,13,127,2,0,0,95930
0,9,288,2,0,0,96152
0,8,27,2,0,0,96430
0,11,296,2,0,0,96479
0,9,234,2,0,0,96504
0,28,31,2,0,0,96680
0,21,245,2,0,0,96728
0,9,99,2,0,0,97002
0,28,26,2,0,0,97353
0,27,301,2,0,0,97776
0,24,38,2,0,0,97979
0,7,73,2,0,0,98204
0,6,199,2,0,0,98327
0,16,56,2,0,0,98429
0,12,48,2,0,0,98454
0,21,224,2,0,0,98602
0,23,296,2,0,0,98703
0,23,15,2,0,0,98730
0,6,168,2,0,0,98856
0,28,158,2,0,0,98926
0,14,155,2,0,0,99152
0,26,4,2,0,0,99355
0,2,267,2,0,0,99729
0,12,279,2,0,0,99731
0,18,1,2,0,0,99854
0,25,177,2,0,0,99977
0,13,77,2,0,0,100077
0,22,0,2,0,0,100080
0,12,231,2,0,0,100101
0,9,155,2,0,0,100129
0,7,122,2,0,0,100654
0,6,137,2,0,0,100904
0,11,103,2,0,0,100977
0,26,168,2,0,0,101327
0,2,206,2,0,0,101403
0,13,42,2,0,0,101404
0,7,14,2,0,0,101504
0,2,165,2,0,0,101505
0,1,118,2,0,0,101678
0,16,141,2,0,0,101705
0,6,65,2,0,0,101729
0,23,282,2,0,0,101952
0,0,302,2,0,0,102055
0,22,81,2,0,0,102153
0,17,205,2,0,0,102253
0,0,271,2,0,0,102702
0,20,69,2,0,0,102877
0,15,105,2,0,0,102902
0,28,81,2,0,0,102902
0,3,21,2,0,0,102906
0,12,248,2,0,0,103203
0,0,34,2,0,0,103381
0,19,141,2,0,0,103481
0,9,55,2,0,0,103531
0,7,181,2,0,0,103828
0,22,9,2,0,0,103929
0,21,229,2,0,0,103929
0,14,299,2,0,0,104054
0,5,111,2,0,0,104476
0,20,63,2,0,0,104477
0,18,80,2,0,0,104530
0,15,206,2,0,0,104926
0,25,36,2,0,0,105052
0,26,2,2,0,0,105252
0,0,39,2,0,0,105254
0,23,111,2,0,0,105502
0,21,254,2,0,0,105553
0,28,103,2,0,0,106078
0,10,258,2,0,0,106103
0,2,216,2,0,0,106176
0,0,207,2,0,0,106177
0,3,64,2,0,0,106179
0,7,112,2,0,0,106228
0,28,54,2,0,0,106254
0,12,96,2,0,0,106302
0,17,196,2,0,0,106877
0,18,171,2,0,0,106926
0,27,69,2,0,0,107178
0,12,226,2,0,0,107303
0,28,202,2,0,0,107305
0,22,38,2,0,0,107326
0,23,101,2,0,0,107628
0,2,147,2,0,0,107826
0,17,303,2,0,0,108256
0,24,119,2,0,0,108279
0,17,183,2,0,0,108305
0,0,5,2,0,0,108404
0,3,27,2,0,0,108453
0,12,266,2,0,0,108656
0,15,23,2,0,0,108753
0,16,280,2,0,0,108828
0,1,2,2,0,0,108904
0,23,271,2,0,0,109155
0,3,189,2,0,0,109226
0,3,137,2,0,0,109277
0,12,300,2,0,0,109328
0,19,174,2,0,0,109356
0,6,8,2,0,0,109403
0,10,96,2,0,0,109504
0,27,206,2,0,0,109526
0,21,65,2,0,0,109681
0,3,291,2,0,0,109802
0,23,244,2,0,0,109951
0,11,258,2,0,0,109955
0,24,46,2,0,0,110402
0,8,239,2,0,0,110430
0,12,171,2,0,0,110451
0,24,180,2,0,0,110702
0,6,188,2,0,0,110752
0,7,176,2,0,0,110754
0,14,285,2,0,0,110778
0,6,82,2,0,0,110954
0,4,307,2,0,0,111230
0,10,114,2,0,0,111354
0,5,91,2,0,0,111402
0,20,50,2,0,0,111802
0,4,79,2,0,0,111805
0,3,319,2,0,0,111902
0,1,170,2,0,0,111903
0,20,11,2,0,0,112005
0,25,221,2,0,0,112028
0,9,312,2,0,0,112054
0,14,41,2,0,0,112179
0,24,203,2,0,0,112304
0,13,121,2,0,0,112352
0,25,308,2,0,0,112629
0,26,209,2,0,0,112755
0,10,253,2,0,0,112926
0,27,35,2,0,0,113028
0,6,257,2,0,0,113356
0,13,127,2,0,0,113729
0,2,227,2,0,0,113778
0,5,318,2,0,0,113804
0,15,300,2,0,0,114026
0,17,227,2,0,0,114026
0,5,254,2,0,0,114152
0,3,313,2,0,0,114453
0,4,58,2,0,0,114551
0,28,34,2,0,0,114703
0,24,156,2,0,0,114929
0,20,315,2,0,0,115054
0,14,149,2,0,0,115080
0,2,236,2,0,0,115277
0,1,152,2,0,0,115578
0,10,112,2,0,0,115828
0,28,215,2,0,0,115855
0,13,261,2,0,0,116051
0,8,162,2,0,0,116052
0,2,220,2,0,0,116052
0,10,93,2,0,0,116151
0,7,309,2,0,0,116176
0,14,280,2,0,0,116451
0,2,92,2,0,0,116527
0,20,41,2,0,0,116527
0,6,199,2,0,0,116828
0,26,42,2,0,0,116855
0,28,104,2,0,0,116877
0,14,269,2,0,0,117027
0,12,60,2,0,0,117277
0,20,175,2,0,0,117304
0,0,175,2,0,0,117305
0,8,66,2,0,0,117505
0,20,148,2,0,0,117530
0,4,151,2,0,0,117653
0,21,64,2,0,0,117827
0,28,156,2,0,0,117902
0,8,19,2,0,0,118004
0,11,94,2,0,0,118103
0,27,298,2,0,0,118177
0,3,100,2,0,0,118253
0,23,258,2,0,0,118355
0,2,154,2,0,0,118378
0,25,172,2,0,0,118455
0,2,63,2,0,0,118530
0,18,309,2,0,0,118556
0,18,215,2,0,0,118628
0,23,286,2,0,0,118677
0,9,23,2,0,0,118804
0,21,166,2,0,0,118927
0,14,137,2,0,0,118978
0,5,15,2,0,0,119081
0,12,105,2,0,0,119255
0,27,159,2,0,0,119603
0,0,94,2,0,0,119705
0,19,4,2,0,0,119830
0,22,104,2,0,0,120028
0,15,207,2,0,0,120276
0,21,260,2,0,0,120679
0,3,94,2,0,0,121679
0,6,58,2,0,0,121727
0,12,79,2,0,0,121729
0,2,74,2,0,0,121805
0,26,84,2,0,0,121829
0,11,55,2,0,0,121852
0,24,202,2,0,0,121903
0,17,266,2,0,0,121905
0,24,155,2,0,0,121927
0,9,314,2,0,0,122154
0,8,38,2,0,0,122178
0,2,243,2,0,0,122230
0,28,37,2,0,0,122352
0,11,238,2,0,0,122456
0,13,109,2,0,0,122502
0,18,45,2,0,0,122627
0,23,269,2,0,0,122854
0,0,27,2,0,0,123003
0,23,72,2,0,0,123053
0,7,269,2,0,0,123079
0,0,20,2,0,0,123253
0,21,273,2,0,0,123401
0,22,16,2,0,0,123606
0,9,24,2,0,0,123627
0,17,319,2,0,0,123802
0,1,199,2,0,0,123827
0,0,206,2,0,0,124102
0,28,197,2,0,0,124203
0,0,198,2,0,0,124605
0,27,287,2,0,0,124777
0,16,262,2,0,0,125004
0,25,211,2,0,0,125077
0,28,81,2,0,0,125180
0,25,89,2,0,0,125556
0,16,140,2,0,0,125577
0,20,135,2,0,0,125681
0,4,242,2,0,0,125752
0,20,166,2,0,0,126077
0,20,258,2,0,0,126077
0,12,114,2,0,0,126428
0,9,205,2,0,0,126701
0,21,142,2,0,0,126729
0,21,278,2,0,0,126980
0,12,264,2,0,0,127004
0,19,225,2,0,0,127205
0,3,184,2,0,0,127330
0,6,35,2,0,0,127377
0,2,192,2,0,0,127752
0,14,162,2,0,0,127756
0,1,15,2,0,0,127776
0,5,212,2,0,0,127903
0,22,203,2,0,0,128078
0,14,263,2,0,0,128101
0,7,62,2,0,0,128177
0,0,274,2,0,0,128253
0,2,62,2,0,0,128279
0,18,0,2,0,0,128404
0,18,244,2,0,0,128505
0,16,300,2,0,0,128602
0,13,34,2,0,0,129076
