#,Col,Row,ToT,TS,Amp,RO_Time
67,4,140,-75,601,86,21690
68,23,209,-725,614,73,21889
69,1,1,-775,615,72,22089
70,26,178,-1775,635,52,22438
71,0,212,2000,643,44,22616
72,25,55,2000,650,37,22816
73,13,271,2000,659,28,23016
74,19,244,2000,669,18,23215
75,21,261,2000,679,8,23565
76,23,283,2000,684,3,23615
77,13,90,1925,689,1,23814
78,13,102,2000,686,1,24014
79,18,259,1425,699,11,24064
80,17,232,1075,706,18,24264
81,9,9,-175,731,43,24741
82,20,130,-1025,748,60,25240
83,26,105,-1025,748,60,25290
84,11,294,2000,774,86,25789
85,0,77,2000,795,107,26416
86,6,207,1825,819,124,26916
87,20,113,1975,816,127,26966
88,1,14,1375,828,115,27315
89,3,44,1275,830,113,27365
90,20,150,1375,828,115,27415
91,22,269,1125,833,110,27465
92,9,291,975,836,107,27664
93,26,179,875,838,105,27714
94,27,277,225,851,92,27914
95,5,295,-875,873,70,28264
96,6,28,-525,866,77,28313
97,19,59,-675,869,74,28342
98,11,227,2000,900,43,28990
99,4,175,2000,908,35,29190
100,20,311,2000,908,35,29240
101,28,266,2000,906,37,29290
102,3,100,2000,922,21,29639
103,24,157,925,965,21,30566
104,20,106,675,970,26,30766
105,23,286,325,977,33,30965
106,10,223,-875,1001,57,31465
107,16,159,-975,1003,59,31664
108,23,273,-925,1002,58,31714
109,5,185,-1375,1011,67,31914
110,15,120,2000,1038,94,32391
111,26,198,2000,1049,105,32741
112,17,21,2000,1058,114,32940
113,10,291,2000,1062,118,33140
114,21,154,1925,1073,126,33340
115,26,303,1875,1074,125,33390
116,24,41,1625,1079,120,33589
117,9,6,375,1104,95,34089
118,11,223,525,1101,98,34138
119,16,122,-475,1121,78,34466
120,27,280,-525,1122,77,34666
121,25,52,-1375,1139,60,35015
122,3,239,-1975,1151,48,35365
123,7,265,2000,1153,46,35415
124,6,203,2000,1165,34,35764
125,17,109,2000,1171,28,35814
126,1,64,2000,1174,25,36014
127,3,132,2000,1196,3,36341
128,17,193,2000,1191,8,36391
129,1,202,1125,1217,17,36890
130,0,254,975,1220,20,37090
131,6,308,-275,1245,45,37589
132,28,246,-125,1242,42,37639
133,16,24,-425,1248,48,37839
134,26,26,-425,1248,48,37889
135,13,9,-875,1257,57,38067
136,26,70,-625,1252,52,38116
137,14,191,-1875,1277,77,38466
138,12,14,2000,1291,91,38815
139,26,159,2000,1291,91,38865
140,5,309,2000,1302,102,39215
141,6,259,2000,1310,110,39265
142,4,94,2000,1325,125,39614
143,25,138,2000,1326,126,39664
144,10,169,1675,1334,121,40013
145,21,108,1325,1341,114,40042
146,6,96,575,1356,99,40391
147,25,233,675,1354,101,40441
148,18,130,175,1364,91,40641
149,0,244,-175,1371,84,40840
150,3,174,-225,1372,83,40890
151,3,58,-1375,1395,60,41389
152,3,227,2000,1415,40,41889
153,6,258,2000,1430,25,42216
154,12,22,2000,1433,22,42416
155,15,122,2000,1437,18,42466
156,9,121,2000,1442,13,42665
157,19,123,1825,1459,3,43015
158,27,67,1425,1467,11,43215
159,15,70,1025,1475,19,43414
160,28,317,1275,1470,14,43464
161,15,272,675,1482,26,43664
162,2,2,75,1494,38,43864
163,8,229,325,1489,33,43913
164,5,314,-125,1498,42,44091
165,7,117,-225,1500,44,44141
166,17,210,-25,1496,40,44191
167,18,90,-125,1498,42,44241
168,3,55,-525,1506,50,44441
169,5,200,-1525,1526,70,44640
170,19,34,-1225,1520,64,44690
171,23,118,-1275,1521,65,44740
172,5,309,-1425,1524,68,44940
173,9,305,-1875,1533,77,44990
174,16,227,-1875,1533,77,45040
175,26,247,-1625,1528,72,45090
176,6,207,2000,1543,87,45289
177,4,250,2000,1548,92,45489
178,11,12,2000,1555,99,45539
179,18,264,2000,1547,91,45589
180,20,285,2000,1559,103,45639
181,3,247,2000,1562,106,45838
182,4,82,2000,1565,109,45867
183,6,66,2000,1565,109,45916
184,8,182,2000,1563,107,45966
185,21,44,2000,1572,116,46166
186,19,102,1475,1594,117,46366
187,15,306,1325,1597,114,46565
188,23,35,575,1612,99,46915
189,1,26,175,1620,91,47115
190,17,305,125,1621,90,47164
191,28,50,-325,1630,81,47364
192,0,5,-1625,1656,55,47842
193,0,284,-1875,1661,50,48041
194,1,147,-1725,1658,53,48091
195,27,201,-1875,1661,50,48141
196,6,265,2000,1667,44,48341
197,12,261,2000,1670,41,48391
198,21,232,2000,1666,45,48441
199,26,112,2000,1673,38,48640
200,7,199,2000,1697,14,48990
201,24,33,2000,1696,15,49040
202,11,177,2000,1708,3,49239
203,24,41,1775,1716,4,49439
204,1,172,1375,1724,12,49639
205,7,90,1225,1727,15,49816
206,19,134,975,1732,20,49866
207,2,19,425,1743,31,50216
208,5,188,225,1747,35,50266
209,9,263,475,1742,30,50316
210,2,54,-725,1766,54,50665
211,18,217,-1175,1775,63,50865
212,5,226,-1825,1788,76,51214
213,10,217,-1975,1791,79,51264
214,12,229,2000,1804,92,51614
215,17,262,2000,1805,93,51664
216,14,278,2000,1815,103,51991
217,16,208,2000,1818,106,52041
218,24,124,2000,1817,105,52091
219,12,226,2000,1827,115,52291
220,24,128,2000,1829,117,52490
221,27,287,2000,1835,123,52540
222,7,208,1375,1852,115,52890
223,16,9,1075,1858,109,52940
224,26,238,925,1861,106,53139
225,23,82,575,1868,99,53339
226,3,171,75,1878,89,53539
227,5,130,-1125,1902,65,54016
228,5,114,-1675,1913,54,54365
229,17,91,-1525,1910,57,54415
230,1,290,2000,1929,38,54765
231,13,292,2000,1925,42,54815
232,5,89,2000,1936,31,55014
233,22,105,2000,1937,30,55064
234,1,287,2000,1948,19,55264
235,18,182,2000,1942,25,55314
236,1,78,2000,1958,9,55514
237,4,274,2000,1951,16,55564
238,6,56,2000,1958,9,55613
239,23,142,2000,1950,17,55642
240,28,97,2000,1950,17,55691
241,8,126,1225,1983,15,56041
242,11,105,1675,1974,6,56091
243,2,81,475,1998,30,56440
244,13,267,525,1997,29,56490
245,18,271,425,1999,31,56540
246,7,7,125,2005,37,56740
247,11,112,175,2004,36,56790
248,8,137,-1075,2029,61,57289
249,27,142,2000,2055,87,57916
250,25,77,2000,2064,96,58116
251,3,69,2000,2070,102,58315
252,27,129,2000,2070,102,58365
253,2,269,2000,2076,108,58565
254,5,200,1675,2102,121,59064
255,11,267,1525,2105,118,59114
256,18,9,1375,2108,115,59314
257,24,101,875,2118,105,59513
258,1,180,325,2129,94,59691
259,26,317,375,2128,95,59741
260,9,245,-525,2146,77,60091
261,12,193,-225,2140,83,60141
262,1,192,-675,2149,74,60340
263,17,287,-1225,2160,63,60540
264,11,10,-1375,2163,60,60740
265,11,213,2000,2194,29,61389
266,20,55,2000,2198,25,61438
267,22,163,2000,2198,25,61467
268,12,62,2000,2199,24,61666
269,26,203,2000,2199,24,61716
270,3,313,2000,2213,10,61916
271,23,145,2000,2208,15,61966
272,16,266,2000,2220,3,62165
273,14,7,675,2250,26,62814
274,19,63,-1625,2296,72,63891
275,1,316,2000,2313,89,64390
276,5,20,2000,2313,89,64440
277,20,208,2000,2316,92,64490
278,14,124,2000,2330,106,64839
279,15,71,2000,2330,106,64889
280,18,196,2000,2349,125,65239
281,10,107,1675,2358,121,65416
282,18,178,1375,2364,115,65616
283,20,317,1175,2368,111,65816
284,10,274,525,2381,98,66016
285,26,82,225,2387,92,66215
286,22,119,25,2391,88,66415
287,21,301,-1575,2423,56,67064
288,3,140,2000,2439,40,67391
289,25,226,2000,2438,41,67441
290,2,264,2000,2447,32,67791
291,15,286,2000,2453,26,67841
292,3,18,2000,2460,19,68040
293,0,118,1525,2489,9,68689
294,1,132,1525,2489,9,68739
295,14,304,1225,2495,15,68939
296,16,193,1375,2492,12,68989
297,4,34,1025,2499,19,69189
298,13,157,425,2511,31,69366
299,2,309,-425,2528,48,69716
300,0,198,-1075,2541,61,70065
301,9,21,-1325,2546,66,70265
302,0,44,2000,2569,89,70764
303,3,211,2000,2574,94,70964
304,19,236,2000,2577,97,71014
305,2,270,2000,2582,102,71213
306,27,315,2000,2581,101,71242
307,0,304,2000,2598,118,71591
308,13,255,1975,2608,127,71791
309,8,50,1575,2616,119,71990
310,17,164,1525,2617,118,72040
311,24,116,1225,2623,112,72240
312,24,263,775,2632,103,72440
313,20,116,-325,2654,81,72789
314,15,49,-625,2660,75,72989
315,22,285,-1025,2668,67,73167
316,0,189,-1125,2670,65,73366
317,19,20,-1525,2678,57,73566
318,2,47,2000,2691,44,73766
319,18,80,2000,2699,36,73965
320,7,28,2000,2703,32,74165
321,10,13,2000,2715,20,74365
322,25,198,2000,2715,20,74415
323,12,42,2000,2724,11,74764
324,18,64,2000,2731,4,74814
325,5,225,1475,2746,10,75142
326,23,225,1575,2744,8,75191
327,5,138,1175,2752,16,75391
328,19,28,675,2762,26,75591
329,3,265,-1375,2803,67,76539
330,9,62,-1375,2803,67,76589
331,27,271,-1725,2810,74,76789
332,6,315,2000,2817,81,76989
333,22,138,2000,2817,81,77038
334,0,297,2000,2827,91,77216
335,5,279,2000,2823,87,77266
336,7,252,2000,2826,90,77316
337,15,133,2000,2827,91,77366
338,28,189,2000,2834,98,77566
339,20,255,2000,2851,115,77765
340,6,292,2000,2852,116,77965
341,22,16,2000,2855,119,78015
342,1,196,2000,2860,124,78215
343,19,222,1825,2867,124,78265
344,7,258,1675,2870,121,78464
345,18,0,1775,2868,123,78514
346,7,184,1225,2879,112,78714
347,11,166,1275,2878,113,78764
348,6,251,625,2891,100,78964
349,0,227,-75,2905,86,79141
350,12,95,-125,2906,85,79191
351,27,255,175,2900,91,79241
352,25,94,-625,2916,75,79591
353,9,242,2000,2966,25,80689
354,27,121,2000,2981,10,81016
355,6,124,1175,3008,16,81665
356,15,253,675,3018,26,82015
357,6,82,-325,3038,46,82514
358,28,113,-1375,3059,67,82991
359,17,164,-1725,3066,74,83191
360,20,213,2000,3082,90,83541
361,28,287,2000,3080,88,83590
362,19,232,2000,3090,98,83790
363,27,238,2000,3085,93,83840
364,6,295,2000,3093,101,84040
365,20,168,2000,3093,101,84090
366,23,305,2000,3104,112,84289
367,8,316,2000,3111,119,84489
368,3,278,925,3141,106,84966
369,7,258,975,3140,107,85016
370,12,57,975,3140,107,85066
371,19,231,875,3142,105,85116
372,0,52,-75,3161,86,85466
373,6,117,125,3157,90,85516
374,24,245,-325,3166,81,85715
375,3,246,-825,3176,71,85915
376,9,292,-575,3171,76,85965
377,23,190,-525,3170,77,86015
378,24,179,-625,3172,75,86065
379,12,2,-1175,3183,64,86264
380,18,21,-1225,3184,63,86314
381,3,55,-1675,3193,54,86514
382,0,148,2000,3207,40,86714
383,15,64,2000,3206,41,86764
384,28,218,2000,3209,38,86813
385,8,17,2000,3214,33,86991
386,2,158,2000,3227,20,87191
387,7,277,2000,3224,23,87241
388,9,307,2000,3226,21,87291
389,22,213,2000,3228,19,87341
390,5,124,2000,3229,18,87540
391,13,71,2000,3235,12,87590
392,7,28,1925,3249,1,87790
393,24,62,1675,3254,6,87990
394,20,157,925,3269,21,88339
395,18,101,225,3283,35,88689
396,19,149,25,3287,39,88738
397,26,199,225,3283,35,88767
398,27,57,-125,3290,42,88816
399,7,184,-225,3292,44,89016
400,15,63,-425,3296,48,89066
401,20,171,-425,3296,48,89116
402,8,202,-925,3306,58,89316
403,0,286,-1475,3317,69,89515
404,7,54,2000,3330,82,89865
405,19,137,2000,3336,88,89915
406,22,1,2000,3341,93,90114
407,12,283,2000,3347,99,90314
408,7,138,2000,3359,111,90514
409,26,299,2000,3357,109,90564
410,6,308,2000,3362,114,90742
411,14,187,2000,3371,123,90941
412,22,161,2000,3372,124,90991
413,5,208,1325,3389,114,91341
414,9,58,1175,3392,111,91390
415,10,146,1125,3393,110,91440
416,24,288,1275,3390,113,91490
417,0,112,875,3398,105,91690
418,2,276,75,3414,89,91890
419,12,258,-25,3416,87,91940
420,4,211,-375,3423,80,92139
421,7,246,-125,3418,85,92189
422,11,61,-925,3434,69,92389
423,14,143,-925,3434,69,92439
424,20,286,2000,3457,46,92916
425,28,136,2000,3461,42,93116
426,4,126,2000,3479,24,93465
427,9,115,2000,3484,19,93665
428,19,178,2000,3485,18,93715
429,7,130,2000,3496,7,94064
430,14,23,1725,3509,5,94264
431,22,169,1725,3509,5,94314
432,25,34,1675,3510,6,94364
433,8,138,1425,3515,11,94564
434,7,168,75,3542,38,95041
435,20,195,75,3542,38,95091
436,15,49,-75,3545,41,95290
437,23,150,-275,3549,45,95340
438,27,17,-325,3550,46,95390
439,12,135,-425,3552,48,95590
440,5,241,-1725,3578,74,95939
441,4,42,2000,3585,81,96139
442,16,135,-1925,3582,78,96189
443,10,309,2000,3588,84,96389
444,18,87,2000,3594,90,96439
445,9,301,2000,3604,100,96616
446,13,66,2000,3609,105,96816
447,28,108,2000,3610,106,96866
448,2,26,2000,3621,117,97066
449,25,246,2000,3615,111,97116
450,27,268,2000,3614,110,97166
451,6,144,1625,3639,120,97515
452,6,235,1575,3640,119,97715
453,28,195,1175,3648,111,97765
454,22,200,1075,3650,109,97964
455,3,246,-525,3682,77,98591
456,19,64,-725,3686,73,98641
457,14,260,-925,3690,69,98841
458,9,251,-1375,3699,60,99041
459,10,209,-1275,3697,62,99091
460,16,219,-1525,3702,57,99141
461,16,29,-1675,3705,54,99340
462,25,35,-1825,3708,51,99390
463,15,304,2000,3717,42,99590
464,27,111,2000,3720,39,99640
465,0,66,2000,3723,36,99839
466,13,68,2000,3723,36,99889
467,14,156,2000,3729,30,99939
468,28,127,2000,3723,36,99989
469,5,186,2000,3736,23,100189
470,21,200,2000,3736,23,100239
471,13,250,2000,3746,13,100438
472,4,19,2000,3759,0,100616
473,6,266,1425,3771,11,100816
474,26,246,1325,3773,13,100866
475,9,265,325,3793,33,101365
476,18,55,175,3796,36,101415
477,12,104,-925,3818,58,101914
478,19,222,-775,3815,55,101964
479,20,31,-1625,3832,72,102314
480,25,99,2000,3849,89,102791
481,27,299,2000,3857,97,102991
482,1,95,2000,3862,102,103190
483,10,98,2000,3869,109,103390
484,2,125,2000,3882,122,103590
485,19,184,1825,3891,124,103789
486,6,13,1625,3895,120,103989
487,0,81,525,3917,98,104466
488,4,211,-875,3945,70,105115
489,14,283,-875,3945,70,105165
490,10,207,2000,3973,42,105814
491,11,153,2000,3970,45,105864
492,22,235,2000,3975,40,105914
493,28,206,2000,3974,41,105964
494,3,108,2000,3980,35,106164
495,18,9,2000,3976,39,106214
496,1,176,2000,3983,32,106391
497,7,230,2000,3984,31,106441
498,16,257,2000,3988,27,106491
499,22,140,2000,3988,27,106541
500,7,111,2000,4001,14,106741
501,21,206,2000,4000,15,106791
502,7,263,2000,3984,31,106990
503,22,278,1875,4018,2,107040
504,9,142,1775,4020,4,107240
505,20,160,1425,4027,11,107290
506,9,146,825,4039,23,107639
507,18,57,375,4048,32,107689
508,1,33,225,4051,35,107889
509,2,79,-575,4067,51,108238
510,15,118,-1475,4085,69,108566
511,11,160,-1675,4089,73,108766
512,20,22,-1725,4090,74,108816
513,9,67,-2000,4102,86,109165
514,20,49,-2000,4105,89,109215
515,2,153,-2000,4113,97,109415
516,12,205,-2000,4131,115,109764
517,2,120,-1425,4155,116,110391
518,4,188,-1425,4155,116,110441
519,8,20,-1425,4155,116,110491
520,4,127,-1075,4162,109,110691
521,12,38,-525,4173,98,110890
522,13,36,-425,4175,96,110940
523,2,252,25,4184,87,111140
524,5,291,-275,4178,93,111190
525,26,91,-125,4181,90,111240
526,5,55,125,4186,85,111440
527,28,4,325,4190,81,111490
528,22,109,575,4195,76,111689
529,1,142,1825,4220,51,112039
530,3,274,1975,4223,48,112089
531,5,96,1675,4217,54,112138
532,15,264,-2000,4230,41,112316
533,1,8,-2000,4255,16,112816
534,3,286,-2000,4259,12,113015
535,6,237,-2000,4261,10,113065
536,22,200,-2000,4261,10,113115
537,8,117,-2000,4268,3,113315
538,9,0,-2000,4269,2,113365
539,18,200,-2000,4268,3,113415
540,19,241,-2000,4269,2,113464
541,5,50,-1575,4280,8,113664
542,7,62,-2000,4270,1,113714
543,10,117,-2000,4270,1,113764
544,13,317,-1725,4277,5,113814
545,18,279,-2000,4266,5,113864
546,24,252,-1775,4276,4,113914
547,1,25,-825,4295,23,114113
548,7,17,-1275,4286,14,114142
549,11,10,-1425,4283,11,114191
550,15,210,-1125,4289,17,114241
551,27,129,-975,4292,20,114291
552,15,82,-275,4306,34,114491
553,21,133,-625,4299,27,114541
554,20,316,425,4320,48,114741
555,28,157,875,4329,57,114940
556,0,97,1575,4343,71,115140
557,28,189,1375,4339,67,115190
558,23,92,1775,4347,75,115390
559,26,280,-2000,4358,86,115589
560,26,208,-2000,4379,107,115939
561,12,80,-2000,4384,112,116116
562,9,316,-2000,4388,116,116316
563,12,210,-2000,4392,120,116366
564,6,40,-1975,4400,127,116566
565,0,167,-1775,4404,123,116765
566,7,234,-1475,4410,117,116815
567,19,271,-1325,4413,114,117015
568,25,293,-1275,4414,113,117065
569,28,236,-1175,4416,111,117115
570,22,280,-675,4426,101,117315
571,19,150,325,4446,81,117664
572,24,145,275,4445,82,117714
573,14,140,725,4454,73,117914
574,11,136,875,4457,70,118091
575,13,248,1575,4471,56,118291
576,0,104,1775,4475,52,118491
577,17,302,-2000,4482,45,118690
578,25,240,-2000,4496,31,118890
579,26,259,-2000,4506,21,119240
580,2,295,-2000,4525,2,119589
581,8,13,-2000,4525,2,119639
582,10,137,-2000,4521,6,119689
583,8,253,-525,4557,29,120466
584,0,62,-275,4562,34,120665
585,8,104,-125,4565,37,120715
586,18,148,-225,4563,35,120765
587,7,118,325,4574,46,120965
588,9,195,175,4571,43,121015
589,18,277,825,4584,56,121215
590,4,233,1025,4588,60,121414
591,9,134,-2000,4608,80,121764
592,11,8,-2000,4624,96,122091
593,2,50,-2000,4628,100,122291
594,16,233,-2000,4650,122,122790
595,25,5,-2000,4655,127,122990
596,3,182,-1475,4666,117,123190
597,12,51,-1525,4665,118,123239
598,17,155,-1275,4670,113,123439
599,2,179,-875,4678,105,123639
600,3,160,-175,4692,91,123838
601,14,59,-275,4690,93,123867
602,26,166,-375,4688,95,123916
603,26,164,-25,4695,88,124116
604,3,158,425,4704,79,124316
605,13,62,1175,4719,64,124516
606,19,218,1575,4727,56,124715
607,1,118,1925,4734,49,124915
608,20,264,1925,4734,49,124965
609,28,295,1925,4734,49,125015
610,20,188,-2000,4738,45,125214
611,7,2,-2000,4757,26,125414
612,22,203,-2000,4755,28,125464
613,16,236,-2000,4765,18,125664
614,25,172,-2000,4770,13,125842
615,26,278,-2000,4773,10,125891
616,8,10,-2000,4777,6,126091
617,6,182,-1625,4791,7,126291
618,27,298,-1525,4793,9,126490
619,17,187,-1125,4801,17,126690
620,12,142,-425,4815,31,126890
621,26,239,-75,4822,38,127090
622,10,140,1025,4844,60,127589
623,19,272,1325,4850,66,127767
624,22,79,1575,4855,71,127966
625,24,249,-2000,4871,87,128316
626,8,253,-2000,4883,99,128665
627,26,106,-2000,4889,105,128715
628,9,85,-2000,4905,121,129064
629,0,119,-2000,4910,126,129264
630,28,206,-375,4944,95,130041
631,9,261,-125,4949,90,130241
632,12,67,25,4952,87,130440
633,27,133,175,4955,84,130490
634,14,285,575,4963,76,130690
635,11,96,1475,4981,58,131039
636,16,93,1475,4981,58,131089
637,19,182,1575,4983,56,131139
638,25,153,1525,4982,57,131189
639,22,27,-2000,5003,36,131539
640,28,316,-2000,4996,43,131589
641,8,74,-2000,5011,28,131916
642,21,10,-2000,5025,14,132116
643,26,3,-2000,5024,15,132166
644,20,221,-2000,5028,11,132365
645,5,307,-2000,5034,5,132565
646,11,60,-2000,5034,5,132615
647,2,280,-1025,5059,19,132964
648,7,214,-1325,5053,13,133014
649,17,179,-1275,5054,14,133064
650,27,317,-1225,5055,15,133114
651,9,129,-675,5066,26,133314
652,17,266,-1275,5054,14,133364
653,19,134,-625,5067,27,133414
654,28,174,-325,5073,33,133613
655,3,26,325,5086,46,133791
656,21,316,875,5097,57,133991
657,20,312,1225,5104,64,134191
658,28,100,1775,5115,75,134390
659,12,103,-2000,5122,82,134590
660,16,76,-2000,5133,93,134939
661,28,177,-2000,5154,114,135289
662,11,148,-2000,5157,117,135489
663,14,283,-2000,5162,122,135666
664,2,183,-1825,5171,124,135866
665,26,188,-1775,5172,123,135916
666,27,81,-1125,5185,110,136265
667,14,228,-625,5195,100,136465
668,1,275,-175,5204,91,136665
669,7,140,675,5221,74,137014
670,11,4,725,5222,73,137064
671,16,146,675,5221,74,137114
672,15,276,975,5227,68,137314
673,19,101,825,5224,71,137364
674,7,267,1575,5239,56,137542
675,2,33,1825,5244,51,137741
676,8,235,-2000,5266,29,138091
677,3,253,-2000,5270,25,138290
678,20,242,-2000,5267,28,138340
679,25,319,-2000,5287,8,138690
680,22,222,-1975,5296,0,138889
681,19,102,-1575,5304,8,139089
682,12,27,375,5343,47,140016
683,13,67,375,5343,47,140066
684,14,20,525,5346,50,140265
685,15,154,1075,5357,61,140465
686,17,234,725,5350,54,140515
687,0,68,-2000,5377,81,140864
688,21,44,1775,5371,75,140914
689,3,198,-2000,5391,95,141264
690,1,278,-2000,5394,98,141442
691,13,179,-2000,5414,118,141791
692,5,32,-2000,5416,120,141991
693,13,289,-2000,5412,116,142041
694,2,301,-1875,5426,125,142240
695,8,163,-1925,5425,126,142290
696,8,195,-1575,5432,119,142490
697,17,98,-1425,5435,116,142540
698,25,256,-1175,5440,111,142739
699,10,180,-375,5456,95,142939
700,4,260,275,5469,82,143289
701,5,165,725,5478,73,143466
702,8,131,775,5479,72,143516
703,11,107,625,5476,75,143566
704,5,292,1725,5498,53,143916
705,6,55,1425,5492,59,143966
706,17,268,1725,5498,53,144016
707,27,68,-2000,5505,46,144215
708,13,159,-2000,5507,44,144415
709,25,104,-2000,5525,26,144615
710,28,295,-2000,5519,32,144664
711,7,210,-2000,5526,25,144864
712,14,281,-2000,5527,24,144914
713,12,40,-2000,5548,3,145264
714,18,211,-2000,5548,3,145313
715,28,102,-1775,5556,4,145491
716,2,83,-1225,5567,15,145691
717,3,128,-1525,5561,9,145741
718,12,64,-1275,5566,14,145791
719,16,298,-1225,5567,15,145841
720,26,295,-1125,5569,17,146040
721,26,312,-1025,5571,19,146240
722,3,294,75,5593,41,146440
723,4,205,125,5594,42,146490
724,17,216,-25,5591,39,146540
725,4,145,675,5605,53,146739
726,16,98,1175,5615,63,146939
727,25,45,1275,5617,65,146989
728,11,217,1425,5620,68,147189
729,5,45,1825,5628,76,147366
730,21,286,1875,5629,77,147416
731,17,185,-2000,5641,89,147616
732,13,136,-2000,5649,97,147816
733,3,265,-2000,5660,108,148015
734,18,143,-2000,5661,109,148065
735,19,296,-2000,5659,107,148115
736,18,180,-2000,5669,117,148315
737,9,106,-1975,5680,127,148515
738,3,48,-1525,5689,118,148714
739,14,275,-1675,5686,121,148764
740,18,211,-1775,5684,123,148814
741,25,73,-1725,5685,122,148864
742,17,301,-775,5704,103,149213
743,3,174,-125,5717,90,149391
744,10,119,-225,5715,92,149441
745,3,197,575,5731,76,149791
746,4,120,975,5739,68,149990
747,13,315,975,5739,68,150040
748,11,166,1825,5756,51,150390
749,18,218,1725,5754,53,150440
750,4,103,-2000,5771,36,150789
751,1,33,-2000,5775,32,150989
752,11,53,-2000,5777,30,151039
753,11,195,-2000,5784,23,151216
754,18,256,-2000,5793,14,151416
755,1,102,-2000,5799,8,151616
756,23,161,-2000,5804,3,151666
757,5,154,-1725,5813,5,151865
758,5,224,-1275,5822,14,152065
759,11,66,-1375,5820,12,152115
760,18,37,-1225,5823,15,152165
761,18,196,-1325,5821,13,152365
762,25,59,-1075,5826,18,152415
763,2,49,-625,5835,27,152614
764,14,263,-275,5842,34,152664
765,18,219,225,5852,44,152864
766,26,228,325,5854,46,153064
767,7,9,-2000,5889,81,153691
768,8,263,-2000,5889,81,153741
769,1,27,-2000,5895,87,153940
770,9,192,-2000,5895,87,153990
771,20,153,-2000,5895,87,154040
772,4,221,-2000,5909,101,154390
773,19,161,-2000,5911,103,154439
774,2,7,-2000,5924,116,154639
775,7,246,-2000,5920,112,154689
776,15,83,-2000,5921,113,154739
777,6,217,-2000,5927,119,154939
778,7,1,-2000,5933,125,154989
779,24,246,-2000,5929,121,155038
780,1,248,-1625,5943,120,155216
781,22,263,-1275,5950,113,155416
782,3,130,-225,5971,92,155765
783,17,42,-25,5975,88,155965
784,25,93,575,5987,76,156165
785,2,89,1275,6001,62,156514
786,12,273,1625,6008,55,156714
787,26,63,1775,6011,52,156914
788,2,232,-2000,6019,44,157091
789,20,192,-2000,6019,44,157141
790,3,116,-2000,6029,34,157341
791,15,304,-2000,6049,14,157690
792,20,105,-2000,6045,18,157740
793,16,138,-1925,6065,1,158090
794,11,116,-1325,6077,13,158439
795,21,36,325,6110,46,159216
796,10,50,475,6113,49,159416
797,18,134,475,6113,49,159466
798,24,24,825,6120,56,159665
799,6,131,1625,6136,72,160015
800,2,173,-2000,6155,91,160364
801,11,180,-2000,6151,87,160414
802,23,315,-2000,6151,87,160464
803,0,47,-2000,6158,94,160664
804,10,144,-2000,6166,102,160864
805,9,155,-2000,6187,123,161191
806,8,98,-1225,6207,112,161690
807,4,109,-725,6217,102,162040
808,17,165,375,6239,80,162539
809,6,176,675,6245,74,162739
810,15,285,875,6249,70,162789
811,7,13,1225,6256,63,162966
812,10,80,1225,6256,63,163016
813,5,306,1725,6266,53,163216
814,11,236,1575,6263,56,163266
815,18,165,1475,6261,58,163316
816,4,51,1825,6268,51,163516
817,23,280,1925,6270,49,163565
818,27,105,1825,6268,51,163615
819,13,66,-2000,6281,38,163815
820,20,172,-2000,6280,39,163865
