#,Col,Row,ToT,TS,Amp,RO_Time
106,11,102,2000,158,17,13414
107,12,40,2000,168,7,13464
108,13,61,25,87,88,13514
109,14,36,2000,166,9,13564
110,15,67,1025,195,19,13614
111,16,4,2000,174,1,13663
112,17,161,2000,156,19,13692
113,18,71,-1225,112,63,13741
114,19,10,2000,175,0,13791
115,20,108,900,134,85,13841
116,21,42,2000,161,14,13891
117,22,147,2000,156,19,13941
118,23,216,1075,194,18,13991
119,24,33,2000,174,1,14041
120,25,27,2000,171,4,14091
121,26,37,2000,163,12,14141
122,27,45,575,204,28,14191
123,28,53,1825,179,3,14241
124,0,198,2000,151,24,14440
125,1,55,-525,226,50,14490
126,2,38,-75,217,41,14540
127,3,28,725,201,25,14590
128,4,47,-1025,236,60,14640
129,5,18,475,206,30,14690
130,6,47,525,205,29,14740
131,7,60,25,215,39,14790
132,8,14,-1025,236,60,14840
133,9,82,1375,60,115,14890
134,10,61,-325,222,46,14940
135,11,83,-275,221,45,14989
136,12,15,-1225,240,64,15039
137,13,97,75,86,89,15089
138,14,219,2000,149,26,15139
139,15,30,-1875,253,77,15189
140,16,46,2000,138,37,15239
141,17,41,-1725,250,74,15289
142,18,95,1675,182,6,15339
143,19,66,-25,88,87,15389
144,20,16,-275,221,45,15439
145,21,17,2000,261,85,15489
146,22,20,-1625,248,72,15539
147,23,248,-1625,248,72,15589
148,24,114,1025,195,19,15638
149,25,68,-1850,222,107,15667
150,26,124,2000,147,28,15716
151,27,17,2000,263,87,15766
152,28,36,225,211,35,15816
153,0,1,1975,304,127,16016
154,1,63,-225,220,44,16066
155,2,81,1325,317,114,16116
156,3,58,875,326,105,16166
157,4,78,-125,90,85,16216
158,5,98,175,212,36,16266
159,6,85,2000,128,47,16315
160,7,8,1825,307,124,16365
161,8,51,2000,287,111,16415
162,9,29,2000,291,115,16465
163,10,45,2000,290,114,16515
164,11,16,1875,306,125,16565
165,12,38,-675,229,53,16615
166,13,20,2000,290,114,16665
167,14,108,2000,298,122,16715
168,15,74,2000,278,102,16765
169,16,26,2000,283,107,16815
170,17,30,1325,317,114,16865
171,18,4,1375,316,115,16915
172,19,76,2000,143,32,16964
173,20,52,1925,305,126,17014
174,21,0,1675,310,121,17064
175,22,2,800,268,44,17114
176,23,41,2000,301,125,17164
177,24,1,2000,294,118,17214
178,25,108,1025,323,108,17264
179,26,25,2000,278,102,17314
180,27,44,-125,218,42,17364
181,28,51,2000,287,111,17414
182,0,14,625,331,100,17592
183,1,9,-1275,369,62,17641
184,2,105,2000,277,101,17691
185,3,38,525,333,98,17741
186,4,83,975,196,20,17791
187,5,31,-1025,364,67,17841
188,6,32,125,341,90,17891
189,7,81,-875,233,57,17941
190,8,4,-525,354,77,17991
191,9,30,2000,284,108,18041
192,10,74,825,199,23,18091
193,11,62,2000,268,92,18141
194,12,2,2000,389,42,18191
195,13,21,2000,388,43,18241
196,14,106,-1175,367,64,18290
197,15,95,2000,288,112,18340
198,16,10,475,334,97,18390
199,17,51,-1925,254,78,18440
200,18,30,1325,317,114,18490
201,19,93,775,200,24,18540
202,20,48,525,333,98,18590
203,21,5,1975,304,127,18640
204,22,54,-175,219,43,18690
205,23,98,2000,283,107,18740
206,24,40,-1875,381,50,18790
207,25,94,-825,360,71,18840
208,26,94,2000,303,127,18889
209,27,81,-1225,240,64,18939
210,28,83,2000,144,31,18989
211,0,44,2000,407,24,19189
212,1,56,375,336,95,19239
213,2,88,2000,395,36,19289
214,3,59,1075,322,109,19339
215,4,95,2000,289,113,19389
216,5,24,1225,447,15,19439
217,6,111,2000,422,9,19489
218,7,6,1125,449,17,19538
219,8,30,-1725,378,53,19567
220,9,28,975,452,20,19616
221,10,84,2000,175,0,19666
222,11,8,2000,416,15,19716
223,12,34,1575,440,8,19766
224,13,25,2000,399,32,19816
225,14,119,-1225,368,63,19866
226,15,24,2000,426,5,19916
227,16,18,1575,440,8,19966
228,17,57,1675,438,6,20016
229,18,38,2000,395,36,20066
230,19,86,1575,440,8,20116
231,20,18,925,453,21,20166
232,21,29,2000,283,107,20215
233,22,5,2000,397,34,20265
234,23,15,1425,443,11,20315
235,24,15,2000,403,28,20365
236,25,11,2000,416,15,20415
237,26,49,1725,437,5,20465
238,27,22,1975,432,0,20515
239,28,48,1125,449,17,20565
240,0,13,-325,478,46,20765
241,1,137,2000,282,106,20815
242,2,24,-325,478,46,20864
243,3,84,-925,106,69,20914
244,4,153,425,335,96,20964
245,5,47,2000,412,19,21014
246,6,2,-325,478,46,21064
247,7,45,2000,393,38,21114
248,8,37,-1050,443,110,21164
249,9,85,-125,177,83,21214
250,10,48,75,470,38,21264
251,11,47,-775,487,55,21314
252,12,32,575,460,28,21364
253,13,45,-75,473,41,21414
254,14,146,925,325,106,21463
255,15,64,-1075,493,61,21492
256,16,36,-275,477,45,21541
257,17,83,-1125,494,62,21591
258,18,2,-975,491,59,21641
259,19,30,525,461,29,21691
260,20,33,1825,435,3,21741
261,21,35,-1225,240,64,21791
262,22,38,-825,488,56,21841
263,23,28,1925,433,1,21891
264,24,55,-775,487,55,21941
265,25,16,1325,445,13,21991
266,26,9,2000,512,80,22041
267,27,71,-575,483,51,22091
268,28,110,-1425,372,59,22141
269,0,54,-1725,506,74,22340
270,1,82,1125,577,110,22390
271,2,76,325,465,33,22440
272,3,74,1225,575,112,22490
273,4,22,1175,576,111,22540
274,5,61,2000,406,25,22590
275,6,31,2000,523,91,22640
276,7,57,-1025,492,60,22690
277,8,56,2000,289,113,22740
278,9,68,2000,545,113,22789
279,10,21,1925,561,126,22839
280,11,78,-1175,495,63,22889
281,12,51,2000,277,101,22939
282,13,57,2000,266,90,22989
283,14,107,1975,560,127,23039
284,15,65,2000,406,25,23089
285,16,6,1975,560,127,23139
286,17,86,375,288,47,23189
287,18,19,2000,544,112,23239
288,19,3,1275,574,113,23289
289,20,37,2000,395,36,23339
290,21,28,2000,521,89,23389
291,22,49,2000,540,108,23438
292,23,34,350,545,47,23467
293,24,67,25,302,47,23516
294,25,24,2000,518,86,23566
295,26,47,-1725,506,74,23616
296,27,38,2000,519,87,23666
297,28,14,2000,519,87,23716
298,0,44,-1875,637,50,23916
299,1,38,-1275,625,62,23966
300,2,61,525,589,98,24016
301,3,50,2000,640,47,24066
302,4,41,-225,604,83,24115
303,5,72,-1775,507,75,24165
304,6,36,-1225,496,64,24215
305,7,27,-1975,639,48,24265
306,8,1,-1525,630,57,24315
307,9,10,525,589,98,24365
308,10,37,-1425,628,59,24415
309,11,100,425,335,96,24465
310,12,50,-75,601,86,24515
311,13,28,-1875,637,50,24565
312,14,49,175,596,91,24615
313,15,8,-1925,638,49,24665
314,16,33,1475,570,117,24715
315,17,121,2000,416,15,24764
316,18,42,-475,353,78,24814
317,19,17,2000,544,112,24864
318,20,22,25,599,88,24914
319,21,38,2000,390,41,24964
320,22,72,75,214,38,25014
321,23,104,-475,481,49,25064
322,24,60,-1725,634,53,25114
323,25,39,2000,523,91,25164
324,26,83,2000,535,103,25214
325,27,37,-675,613,74,25264
326,28,36,-1325,626,61,25314
327,0,32,1875,690,2,25491
328,1,4,1375,700,12,25541
329,2,113,1675,694,6,25591
330,3,83,1875,562,125,25641
331,4,46,2000,532,100,25691
332,5,67,2000,681,6,25741
333,6,46,325,593,94,25791
334,7,14,2000,653,34,25841
335,8,55,2000,668,19,25891
336,9,25,1975,688,0,25941
337,10,15,2000,666,21,25991
338,11,114,-325,478,46,26041
339,12,64,75,342,89,26090
340,13,19,2000,671,16,26140
341,14,35,2000,670,17,26190
342,15,36,-1825,636,51,26240
343,16,43,2000,415,16,26290
344,17,118,1375,700,12,26340
345,18,43,2000,408,23,26390
346,19,31,525,461,29,26440
347,20,68,-325,603,78,26490
348,21,40,-75,217,41,26540
349,22,2,2000,673,14,26590
350,23,19,2000,684,3,26640
351,24,71,2000,666,21,26689
352,25,45,-1425,628,59,26739
353,26,58,2000,665,22,26789
354,27,2,2000,657,30,26839
355,28,39,2000,666,21,26889
356,0,14,1075,706,18,27089
357,1,29,1325,701,13,27139
358,2,1,2000,768,80,27189
359,3,46,-1675,761,73,27239
360,4,20,-1075,749,61,27289
361,5,59,475,718,30,27338
362,6,114,425,591,96,27367
363,7,60,475,462,30,27416
364,8,84,-1775,123,52,27466
365,9,38,875,582,105,27516
366,10,52,2000,531,99,27566
367,11,14,-1325,754,66,27616
368,12,21,-575,739,51,27666
369,13,25,375,720,32,27716
370,14,48,-1925,766,78,27766
371,15,70,2000,516,84,27816
372,16,44,-75,473,41,27866
373,17,20,775,712,24,27916
374,18,54,375,336,95,27966
375,19,16,-1325,754,66,28015
376,20,70,1350,315,113,28065
377,21,4,575,716,28,28115
378,22,12,2000,675,12,28165
379,23,4,-425,736,48,28215
380,24,53,-675,741,53,28265
381,25,18,-925,746,58,28315
382,26,5,-1825,764,76,28365
383,27,13,2000,666,21,28415
384,28,29,-1975,767,79,28465
385,0,7,1425,827,116,28664
386,1,46,2000,641,46,28714
387,2,5,2000,801,113,28764
388,3,36,2000,771,83,28814
389,4,35,1325,829,114,28864
390,5,7,2000,800,112,28914
391,6,83,1725,821,122,28964
392,7,15,2000,810,122,29014
393,8,25,2000,807,119,29064
394,9,33,2000,777,89,29114
395,10,63,2000,640,47,29164
396,11,1,1225,831,112,29214
397,12,16,2000,800,112,29263
398,13,54,625,587,100,29292
399,14,108,1575,568,119,29341
400,15,43,2000,783,95,29391
401,16,7,1925,817,126,29441
402,17,99,2000,808,120,29491
403,18,57,2000,810,122,29541
404,19,38,1075,578,109,29591
405,20,24,2000,797,109,29641
406,21,32,2000,797,109,29691
407,22,6,1475,826,117,29741
408,23,17,575,716,28,29791
409,24,13,2000,803,115,29841
410,25,117,-275,733,45,29891
411,26,53,2000,780,92,29941
412,27,95,-1225,112,63,29990
413,28,47,-1275,753,65,30040
414,0,37,-575,739,51,30240
415,1,55,-1975,767,79,30290
416,2,26,2000,809,121,30340
417,3,45,-1125,878,65,30390
418,4,7,-725,870,73,30440
419,5,29,-525,866,77,30490
420,6,59,-1375,883,60,30540
421,7,23,225,851,92,30589
422,8,37,-1575,887,56,30639
423,9,95,1375,444,12,30689
424,10,68,1875,690,2,30739
425,11,83,425,847,96,30789
426,12,30,725,841,102,30839
427,13,7,-1475,885,58,30889
428,14,41,-1275,881,62,30939
429,15,78,2000,781,93,30989
430,16,48,-975,875,68,31039
431,17,98,425,847,96,31089
432,18,6,-1425,884,59,31139
433,19,40,-125,602,85,31189
434,20,38,2000,778,90,31238
435,21,41,-775,743,55,31267
436,22,34,2000,773,85,31316
437,23,25,1075,706,18,31366
438,24,49,2000,799,111,31416
439,25,8,-1525,886,57,31466
440,26,24,-925,874,69,31516
441,27,10,25,855,88,31566
442,28,49,-825,616,71,31616
443,0,25,2000,905,38,31816
444,1,82,-1425,756,68,31866
445,2,28,1325,957,13,31915
446,3,66,-75,740,30,31965
447,4,65,2000,552,120,32015
448,5,30,2000,905,38,32065
449,6,98,-225,860,83,32115
450,7,36,2000,905,38,32165
451,8,6,2000,922,21,32215
452,9,90,2000,907,36,32265
453,10,79,175,468,36,32315
454,11,85,1225,831,112,32365
455,12,40,1075,834,109,32415
456,13,15,-325,862,81,32465
457,14,1,2000,910,33,32515
458,15,93,1725,821,122,32564
459,16,57,2000,517,85,32614
460,17,129,25,343,88,32664
461,18,3,2000,936,7,32714
462,19,44,-225,476,44,32764
463,20,86,2000,548,116,32814
464,21,47,25,727,39,32864
465,22,49,25,855,88,32914
466,23,30,1575,952,8,32964
467,24,51,-25,856,87,33014
468,25,7,2000,918,25,33064
469,26,42,2000,908,35,33114
470,27,34,-1225,880,63,33163
471,28,52,-1975,639,48,33192
472,0,45,325,593,94,33391
473,1,28,-1425,1012,68,33441
474,2,46,1675,822,121,33491
475,3,57,-1725,1018,74,33541
476,4,34,875,966,22,33591
477,5,70,2000,647,40,33641
478,6,46,1025,963,19,33691
479,7,40,1625,951,7,33741
480,8,11,1175,960,16,33791
481,9,53,875,966,22,33841
482,10,8,1075,962,18,33890
483,11,87,1025,835,108,33940
484,12,9,-1825,1020,76,33990
485,13,20,2000,907,36,34040
486,14,63,825,967,23,34090
487,15,92,-875,1001,57,34140
488,16,59,2000,809,121,34190
489,17,135,-1375,499,67,34240
490,18,9,2000,913,30,34290
491,19,49,525,973,29,34340
492,20,91,2000,558,126,34390
493,21,28,-1325,1010,66,34440
494,22,67,2000,794,106,34489
495,23,46,-1425,756,68,34539
496,24,40,-475,993,49,34589
497,25,71,2000,916,27,34639
498,26,4,25,983,39,34689
499,27,87,-1025,876,67,34739
500,28,47,-75,985,41,34789
501,0,56,1025,451,19,34989
502,1,32,-1050,1012,53,35039
503,2,0,2000,1055,111,35089
504,3,45,2000,1056,112,35138
505,4,52,1025,963,19,35167
506,5,4,2000,1050,106,35216
507,6,70,75,982,38,35266
508,7,45,2000,1039,95,35316
509,8,29,-725,998,54,35366
510,9,9,2000,1034,90,35416
511,10,46,-1075,1005,61,35466
512,11,93,-125,986,42,35516
513,12,46,2000,1028,84,35566
514,13,22,2000,923,20,35616
515,14,66,1975,1072,127,35666
516,15,96,1425,315,116,35716
517,16,73,1875,178,2,35766
518,17,66,2000,1051,107,35815
519,18,27,-1375,883,60,35865
520,19,81,2000,1041,97,35915
521,20,92,2000,1038,94,35965
522,21,48,25,727,39,36015
523,22,76,-1075,621,66,36065
524,23,47,2000,919,24,36115
525,24,22,2000,1029,85,36165
526,25,12,2000,1066,122,36215
527,26,6,-325,990,46,36265
528,27,9,2000,1036,92,36315
529,28,69,2000,912,31,36365
530,0,62,-2350,351,1,36564
531,1,83,-175,859,84,36614
532,2,70,-325,734,46,36664
533,3,7,775,1096,103,36714
534,4,73,2000,1051,107,36764
535,5,57,2000,1064,120,36814
536,6,2,1275,1086,113,36864
537,7,3,1275,1086,113,36914
538,8,47,2000,790,102,36964
539,9,32,1125,1089,110,37014
540,10,65,-1825,1020,76,37063
541,11,62,-125,1114,85,37092
542,12,59,-425,736,48,37141
543,13,29,1925,1073,126,37191
544,14,70,2000,906,37,37241
545,15,20,375,1104,95,37291
546,16,52,1275,1086,113,37341
547,17,5,1125,1089,110,37391
548,18,42,-1700,836,0,37441
549,19,84,1525,569,118,37491
550,20,33,1125,1089,110,37541
551,21,73,-1825,380,51,37591
552,22,18,-1625,1144,55,37641
553,23,9,775,1096,103,37691
554,24,15,-725,1126,73,37741
555,25,75,-1225,880,63,37790
556,26,69,-975,747,59,37840
557,27,6,1275,1086,113,37890
558,28,71,2000,899,44,37940
559,0,83,2000,540,108,38140
560,1,88,475,846,97,38190
561,2,51,2000,1155,44,38240
562,3,8,775,1096,103,38290
563,4,67,2000,1173,26,38340
564,5,80,-525,482,50,38389
565,6,7,1875,1202,2,38439
566,7,4,-1175,1135,64,38489
567,8,25,2000,1165,34,38539
568,9,11,1825,1203,3,38589
569,10,81,-1425,628,59,38639
570,11,118,-200,146,117,38689
571,12,70,75,214,38,38739
572,13,38,2000,1162,37,38789
573,14,71,2000,1029,85,38839
574,15,104,2000,400,31,38889
575,16,77,775,968,24,38939
576,17,23,2000,1184,15,38989
577,18,45,225,851,92,39038
578,19,89,1725,1205,5,39067
579,20,67,-125,1114,85,39116
580,21,18,2000,1161,38,39166
581,22,62,775,1096,103,39216
582,23,40,2000,1158,41,39266
583,24,58,2000,909,34,39316
584,25,17,2000,1158,41,39366
585,26,62,2000,1189,10,39416
586,27,15,-375,1119,80,39466
587,28,61,2000,1179,20,39516
588,0,86,-1025,364,67,39715
589,1,22,1275,1214,14,39765
590,2,125,-1925,254,78,39815
591,3,14,-75,1113,86,39865
592,4,34,-1425,1268,68,39915
593,5,46,-1325,1266,66,39965
594,6,0,-1175,1263,63,40015
595,7,57,-1925,1150,49,40065
596,8,49,-725,870,73,40115
597,9,27,2000,1186,13,40165
598,10,94,1325,445,13,40215
599,11,0,725,1225,25,40265
600,12,71,825,839,104,40315
601,13,39,-775,999,55,40364
602,14,2,725,1225,25,40414
603,15,67,-875,1257,57,40464
604,16,78,2000,284,108,40514
605,17,29,2000,1187,12,40564
606,18,65,625,1227,27,40614
607,19,72,-375,1247,47,40664
608,20,102,-625,228,52,40714
609,21,40,-25,1240,40,40764
610,22,4,1275,1214,14,40814
611,23,59,2000,658,29,40864
612,24,40,-825,1256,56,40914
613,25,81,475,974,30,40963
614,26,31,625,1227,27,40992
615,27,1,-1325,1266,66,41041
616,28,72,-475,737,49,41091
617,0,27,1575,1336,119,41291
618,1,103,2000,902,41,41341
619,2,128,-125,232,28,41391
620,3,21,-1825,989,107,41441
621,4,57,-1975,1279,79,41491
622,5,81,1525,569,118,41541
623,6,30,1025,1091,108,41591
624,7,62,1025,1091,108,41641
625,8,60,1025,1091,108,41690
626,9,43,2000,1174,25,41740
627,10,76,2000,1299,99,41790
628,11,31,1725,1333,122,41840
629,12,34,1725,1333,122,41890
630,13,59,275,722,34,41940
631,14,3,725,1225,25,41990
632,15,60,2000,1327,127,42040
633,16,81,-475,481,49,42090
634,17,75,2000,1058,114,42140
635,18,88,-1925,382,49,42190
636,19,4,2000,1306,106,42240
637,20,114,2000,925,18,42289
638,21,1,1825,1331,124,42339
639,22,52,-125,1242,42,42389
640,23,1,2000,1287,87,42439
641,24,68,2000,808,120,42489
642,25,100,675,1098,101,42539
643,26,28,1525,1337,118,42589
644,27,28,1525,1337,118,42639
645,28,74,2000,1064,120,42689
646,0,18,-1125,1390,65,42889
647,1,64,-1175,1391,64,42938
648,2,28,-1075,1389,66,42967
649,3,24,-75,1113,86,43016
650,4,13,625,1355,100,43066
651,5,85,925,453,21,43116
652,6,45,2000,1156,43,43166
653,7,36,1325,1341,114,43216
654,8,70,1025,1347,108,43266
655,9,18,275,1362,93,43316
656,10,60,-925,1386,69,43366
657,11,47,1725,1333,122,43416
658,12,88,1725,565,122,43466
659,13,46,-725,1382,73,43516
660,14,28,-1925,1278,78,43566
661,15,105,2000,287,111,43615
662,16,18,-1075,1389,66,43665
663,17,73,-1325,1394,61,43715
664,18,97,325,1233,33,43765
665,19,25,-475,1377,78,43815
666,20,116,-1375,883,60,43865
667,21,41,-825,1384,71,43915
668,22,72,-25,1240,40,43965
669,23,60,1725,1333,122,44015
670,24,1,-25,1368,87,44065
671,25,77,125,1365,90,44115
672,26,43,2000,1281,81,44165
673,27,59,-1475,1141,58,44215
674,28,78,-675,1381,74,44264
675,0,43,-1825,1404,51,44464
676,1,44,2000,1452,3,44514
677,2,31,2000,1410,45,44564
678,3,62,2000,1027,83,44614
679,4,20,2000,1444,11,44664
680,5,51,1575,1464,8,44714
681,6,56,2000,1299,99,44764
682,7,64,-175,603,84,44814
683,8,79,2000,941,2,44863
684,9,46,2000,1293,93,44892
685,10,88,2000,1416,39,44941
686,11,33,2000,1437,18,44991
687,12,62,2000,1434,21,45041
688,13,47,-1125,1364,39,45091
689,14,4,2000,1449,6,45141
690,15,108,-1775,240,86,45191
691,16,27,2000,1420,35,45241
692,17,76,2000,1058,114,45291
693,18,57,2000,1445,10,45341
694,19,42,-1875,1405,50,45391
695,20,120,2000,1166,33,45441
696,21,44,825,1223,23,45491
697,22,46,2000,1444,11,45541
698,23,76,1125,1345,110,45590
699,24,80,-1175,345,42,45640
700,25,101,2000,1438,17,45690
701,26,45,-1725,1402,53,45740
702,27,60,2000,1029,85,45790
703,28,86,425,1103,96,45840
704,0,12,1375,1468,12,46040
705,1,63,-1725,1402,53,46090
706,2,49,2000,1446,9,46140
707,3,52,925,1477,21,46189
708,4,21,2000,1417,38,46239
709,5,74,2000,1410,45,46289
710,6,60,2000,1158,41,46339
711,7,69,-325,450,74,46389
712,8,77,1125,1473,17,46439
713,9,39,-1225,1520,64,46489
714,10,89,2000,1411,44,46539
715,11,14,-125,1498,42,46589
716,12,63,-1025,1516,60,46639
717,13,63,-2150,477,120,46689
718,14,40,1275,1214,14,46739
719,15,75,-425,1504,48,46789
720,16,47,2000,1411,44,46838
721,17,82,-575,1507,51,46867
722,18,90,-1375,1523,67,46916
723,19,11,-975,1515,59,46966
724,20,2,-125,1498,42,47016
725,21,3,1075,1474,18,47066
726,22,44,975,1476,20,47116
727,23,79,975,836,107,47166
728,24,39,1175,1472,16,47216
729,25,125,575,716,28,47266
730,26,42,-1425,1524,68,47316
731,27,19,1275,1470,14,47366
732,28,91,-475,737,49,47416
733,0,22,2000,1551,95,47615
734,1,47,2000,1577,121,47665
735,2,52,2000,1452,3,47715
736,3,65,-1525,1526,70,47765
737,4,25,-1925,1534,78,47815
738,5,93,2000,1191,8,47865
739,6,2,1875,1586,125,47915
740,7,50,2000,1541,85,47965
741,8,35,-1675,1529,73,48015
742,9,11,1875,1586,125,48065
743,10,97,2000,404,27,48115
744,11,9,2000,1544,88,48164
745,12,100,425,261,22,48214
746,13,65,-125,1114,85,48264
747,14,58,2000,1576,120,48314
748,15,111,1825,179,3,48364
749,16,54,-900,1469,102,48414
750,17,93,2000,1433,22,48464
751,18,100,-1825,380,51,48514
752,19,45,2000,1554,98,48564
753,20,121,975,1220,20,48614
754,21,20,-1525,1526,70,48664
755,22,56,1425,1467,11,48714
756,23,84,-1725,1530,74,48763
757,24,81,725,440,42,48792
758,25,1,2000,1541,85,48841
759,26,77,-675,741,53,48891
760,27,80,1925,1073,126,48941
761,28,53,2000,1577,121,48991
762,0,49,-1025,1388,67,49191
763,1,1,1225,1599,112,49241
764,2,53,2000,1572,116,49291
765,3,5,1475,1594,117,49341
766,4,47,275,1618,93,49391
767,5,95,300,827,71,49441
768,6,36,2000,1569,113,49490
769,7,10,75,1622,89,49540
770,8,14,-1025,1644,67,49590
771,9,40,2000,1559,103,49640
772,10,92,825,1607,104,49690
773,11,37,2000,1446,9,49740
774,12,49,-1275,1649,62,49790
775,13,22,1475,1594,117,49840
776,14,21,-975,1643,68,49890
777,15,27,-1425,1652,59,49940
778,16,11,1525,1593,118,49990
779,17,7,-1125,1646,65,50040
780,18,29,175,1620,91,50089
781,19,37,-775,1639,72,50139
782,20,100,-25,1624,87,50189
783,21,51,-975,1515,59,50239
784,22,40,425,1615,96,50289
785,23,27,-1025,1644,67,50339
786,24,68,1525,1593,118,50389
787,25,0,-625,1636,75,50439
788,26,13,-1025,1644,67,50489
789,27,83,1825,1587,124,50539
790,28,96,25,599,88,50589
791,0,66,2000,1285,85,50767
792,1,27,-1125,1646,65,50816
793,2,59,625,1611,100,50866
794,3,76,2000,1670,41,50916
795,4,5,2000,1701,10,50966
796,5,16,2000,1691,20,51016
797,6,72,-75,1241,41,51066
798,7,59,2000,1565,109,51116
799,8,2,-1825,1660,51,51166
800,9,49,2000,1167,32,51216
801,10,28,1825,1715,3,51266
802,11,47,2000,1577,121,51316
803,12,71,1325,1597,114,51366
804,13,4,-1975,1663,48,51415
805,14,0,2000,1687,24,51465
806,15,38,2000,1696,15,51515
807,16,38,2000,1696,15,51565
808,17,97,1425,1467,11,51615
809,18,51,2000,1673,38,51665
810,19,48,2000,1431,24,51715
811,20,2,2000,1703,8,51765
812,21,28,2000,1709,2,51815
813,22,2,2000,1688,23,51865
814,23,64,325,1617,94,51915
815,24,29,2000,1706,5,51965
816,25,38,2000,1677,34,52015
817,26,80,-1425,1396,59,52064
818,27,68,2000,1698,13,52114
819,28,6,2000,1698,13,52164
820,0,70,1600,1314,98,52364
821,1,33,1775,1716,4,52414
822,2,26,-175,1755,43,52464
823,3,86,-775,871,72,52514
824,4,55,2000,1414,41,52564
825,5,69,-1325,1778,66,52614
826,6,9,1325,1725,13,52663
827,7,9,-575,1763,51,52692
828,8,64,-575,1763,51,52741
829,9,51,2000,1161,38,52791
830,10,34,675,1738,26,52841
831,11,49,2000,1708,3,52891
832,12,27,1225,1727,15,52941
833,13,68,2000,915,28,52991
834,14,7,-1825,1660,51,53041
835,15,108,-1375,1779,67,53091
836,16,63,2000,1452,3,53141
837,17,104,-650,1023,26,53191
838,18,53,1625,1591,120,53241
839,19,86,1475,1594,117,53291
840,20,37,675,1738,26,53341
841,21,74,1625,951,7,53390
842,22,48,2000,1708,3,53440
843,23,87,1875,1673,43,53490
844,24,87,-25,344,87,53540
845,25,48,2000,1704,7,53590
846,26,50,1575,1720,8,53640
847,27,56,1325,1725,13,53690
848,28,32,2000,1665,46,53740
849,0,81,-1875,1405,50,53940
850,1,34,2000,1795,83,53989
851,2,50,325,1745,33,54039
852,3,22,-1725,1786,74,54089
853,4,59,-1075,1645,66,54139
