#,Col,Row,ToT,TS,Amp,RO_Time
0,17,21,2,0,0,30704
0,10,291,2,0,0,30805
0,21,154,2,0,0,31079
0,26,303,2,0,0,31104
0,24,41,2,0,0,31228
0,11,223,2,0,0,31779
0,9,6,2,0,0,31855
0,16,122,2,0,0,32278
0,27,280,2,0,0,32303
0,25,52,2,0,0,32729
0,3,239,2,0,0,33026
0,7,265,2,0,0,33076
0,6,203,2,0,0,33379
0,17,109,2,0,0,33526
0,1,64,2,0,0,33602
0,17,193,2,0,0,34029
0,3,132,2,0,0,34154
0,1,202,2,0,0,34680
0,0,254,2,0,0,34755
0,28,246,2,0,0,35303
0,6,308,2,0,0,35381
0,26,26,2,0,0,35452
0,16,24,2,0,0,35456
0,26,70,2,0,0,35555
0,13,9,2,0,0,35678
0,14,191,2,0,0,36180
0,26,159,2,0,0,36526
0,12,14,2,0,0,36531
0,5,309,2,0,0,36805
0,6,259,2,0,0,37003
0,4,94,2,0,0,37377
0,25,138,2,0,0,37405
0,10,169,2,0,0,37605
0,21,108,2,0,0,37779
0,25,233,2,0,0,38105
0,6,96,2,0,0,38154
0,18,130,2,0,0,38353
0,0,244,2,0,0,38530
0,3,174,2,0,0,38556
0,3,58,2,0,0,39130
0,3,227,2,0,0,39626
0,6,258,2,0,0,40004
0,12,22,2,0,0,40076
0,15,122,2,0,0,40179
0,9,121,2,0,0,40303
0,19,123,2,0,0,40729
0,27,67,2,0,0,40928
0,28,317,2,0,0,41003
0,15,70,2,0,0,41128
0,15,272,2,0,0,41302
0,8,229,2,0,0,41479
0,2,2,2,0,0,41603
0,17,210,2,0,0,41654
0,18,90,2,0,0,41704
0,5,314,2,0,0,41705
0,7,117,2,0,0,41754
0,3,55,2,0,0,41904
0,19,34,2,0,0,42253
0,23,118,2,0,0,42278
0,5,309,2,0,0,42352
0,5,200,2,0,0,42401
0,26,247,2,0,0,42452
0,9,305,2,0,0,42577
0,16,227,2,0,0,42577
0,6,207,2,0,0,42828
0,18,264,2,0,0,42930
0,4,250,2,0,0,42955
0,11,12,2,0,0,43127
0,20,285,2,0,0,43229
0,3,247,2,0,0,43304
0,8,182,2,0,0,43327
0,4,82,2,0,0,43380
0,6,66,2,0,0,43380
0,21,44,2,0,0,43554
0,19,102,2,0,0,44102
0,15,306,2,0,0,44177
0,23,35,2,0,0,44555
0,1,26,2,0,0,44755
0,17,305,2,0,0,44776
0,28,50,2,0,0,45002
0,0,5,2,0,0,45654
0,1,147,2,0,0,45706
0,27,201,2,0,0,45776
0,0,284,2,0,0,45780
0,21,232,2,0,0,45905
0,6,265,2,0,0,45930
0,12,261,2,0,0,46006
0,26,112,2,0,0,46077
0,24,33,2,0,0,46652
0,7,199,2,0,0,46681
0,11,177,2,0,0,46954
0,24,41,2,0,0,47156
0,1,172,2,0,0,47352
0,7,90,2,0,0,47431
0,19,134,2,0,0,47552
0,9,263,2,0,0,47804
0,2,19,2,0,0,47829
0,5,188,2,0,0,47926
0,2,54,2,0,0,48402
0,18,217,2,0,0,48626
0,5,226,2,0,0,48952
0,10,217,2,0,0,49030
0,12,229,2,0,0,49355
0,17,262,2,0,0,49378
0,14,278,2,0,0,49626
0,24,124,2,0,0,49677
0,16,208,2,0,0,49703
0,12,226,2,0,0,49929
0,24,128,2,0,0,49978
0,27,287,2,0,0,50128
0,7,208,2,0,0,50552
0,16,9,2,0,0,50703
0,26,238,2,0,0,50780
0,23,82,2,0,0,50953
0,3,171,2,0,0,51204
0,5,130,2,0,0,51802
0,17,91,2,0,0,52004
0,5,114,2,0,0,52077
0,13,292,2,0,0,52377
0,1,290,2,0,0,52478
0,5,89,2,0,0,52655
0,22,105,2,0,0,52680
0,18,182,2,0,0,52804
0,1,287,2,0,0,52954
0,23,142,2,0,0,53002
0,28,97,2,0,0,53004
0,4,274,2,0,0,53027
0,1,78,2,0,0,53204
0,6,56,2,0,0,53205
0,11,105,2,0,0,53606
0,8,126,2,0,0,53830
0,13,267,2,0,0,54178
0,2,81,2,0,0,54205
0,18,271,2,0,0,54231
0,11,112,2,0,0,54352
0,7,7,2,0,0,54380
0,8,137,2,0,0,54977
0,27,142,2,0,0,55630
0,25,77,2,0,0,55852
0,27,129,2,0,0,56002
0,3,69,2,0,0,56004
0,2,269,2,0,0,56155
0,5,200,2,0,0,56804
0,11,267,2,0,0,56879
0,18,9,2,0,0,56954
0,24,101,2,0,0,57203
0,26,317,2,0,0,57454
0,1,180,2,0,0,57481
0,12,193,2,0,0,57752
0,9,245,2,0,0,57903
0,1,192,2,0,0,57976
0,17,287,2,0,0,58255
0,11,10,2,0,0,58331
0,11,213,2,0,0,59104
0,22,163,2,0,0,59201
0,20,55,2,0,0,59204
0,26,203,2,0,0,59226
0,12,62,2,0,0,59228
0,23,145,2,0,0,59451
0,3,313,2,0,0,59576
0,16,266,2,0,0,59753
0,14,7,2,0,0,60505
0,19,63,2,0,0,61656
0,1,316,2,0,0,62078
0,5,20,2,0,0,62081
0,20,208,2,0,0,62151
0,15,71,2,0,0,62503
0,14,124,2,0,0,62503
0,18,196,2,0,0,62978
0,10,107,2,0,0,63203
0,18,178,2,0,0,63351
0,20,317,2,0,0,63454
0,10,274,2,0,0,63779
0,26,82,2,0,0,63928
0,22,119,2,0,0,64029
0,21,301,2,0,0,64830
0,25,226,2,0,0,65205
0,3,140,2,0,0,65226
0,2,264,2,0,0,65429
0,15,286,2,0,0,65577
0,3,18,2,0,0,65754
0,1,132,2,0,0,66476
0,0,118,2,0,0,66477
0,16,193,2,0,0,66555
0,14,304,2,0,0,66626
0,4,34,2,0,0,66731
0,13,157,2,0,0,67030
0,2,309,2,0,0,67454
0,0,198,2,0,0,67781
0,9,21,2,0,0,67906
0,0,44,2,0,0,68476
0,3,211,2,0,0,68603
0,19,236,2,0,0,68681
0,27,315,2,0,0,68778
0,2,270,2,0,0,68803
0,0,304,2,0,0,69206
0,13,255,2,0,0,69453
0,8,50,2,0,0,69656
0,17,164,2,0,0,69680
0,24,116,2,0,0,69829
0,24,263,2,0,0,70053
0,20,116,2,0,0,70601
0,15,49,2,0,0,70752
0,22,285,2,0,0,70954
0,0,189,2,0,0,71003
0,19,20,2,0,0,71205
0,2,47,2,0,0,71530
0,18,80,2,0,0,71728
0,7,28,2,0,0,71829
0,10,13,2,0,0,72127
0,25,198,2,0,0,72129
0,12,42,2,0,0,72352
0,18,64,2,0,0,72529
0,23,225,2,0,0,72855
0,5,225,2,0,0,72902
0,5,138,2,0,0,73053
0,19,28,2,0,0,73301
0,9,62,2,0,0,74328
0,3,265,2,0,0,74330
0,27,271,2,0,0,74506
0,6,315,2,0,0,74679
0,22,138,2,0,0,74681
0,5,279,2,0,0,74826
0,7,252,2,0,0,74906
0,0,297,2,0,0,74926
0,15,133,2,0,0,74929
0,28,189,2,0,0,75105
0,20,255,2,0,0,75528
0,6,292,2,0,0,75552
0,22,16,2,0,0,75629
0,1,196,2,0,0,75752
0,19,222,2,0,0,75928
0,18,0,2,0,0,75956
0,7,258,2,0,0,76005
0,11,166,2,0,0,76204
0,7,184,2,0,0,76231
0,6,251,2,0,0,76527
0,27,255,2,0,0,76752
0,0,227,2,0,0,76878
0,12,95,2,0,0,76902
0,25,94,2,0,0,77155
0,9,242,2,0,0,78403
0,27,121,2,0,0,78778
0,6,124,2,0,0,79452
0,15,253,2,0,0,79703
0,6,82,2,0,0,80202
0,28,113,2,0,0,80728
0,17,164,2,0,0,80905
0,28,287,2,0,0,81254
0,20,213,2,0,0,81305
0,27,238,2,0,0,81380
0,19,232,2,0,0,81506
0,20,168,2,0,0,81577
0,6,295,2,0,0,81578
0,23,305,2,0,0,81854
0,8,316,2,0,0,82027
0,12,57,2,0,0,82751
0,7,258,2,0,0,82752
0,3,278,2,0,0,82779
0,19,231,2,0,0,82801
0,6,117,2,0,0,83177
0,0,52,2,0,0,83277
0,24,245,2,0,0,83404
0,23,190,2,0,0,83502
0,9,292,2,0,0,83529
0,24,179,2,0,0,83553
0,3,246,2,0,0,83655
0,12,2,2,0,0,83830
0,18,21,2,0,0,83852
0,3,55,2,0,0,84077
0,15,64,2,0,0,84406
0,0,148,2,0,0,84431
0,28,218,2,0,0,84477
0,8,17,2,0,0,84606
0,7,277,2,0,0,84852
0,9,307,2,0,0,84902
0,2,158,2,0,0,84928
0,22,213,2,0,0,84955
0,5,124,2,0,0,84978
0,13,71,2,0,0,85130
0,7,28,2,0,0,85478
0,24,62,2,0,0,85601
0,20,157,2,0,0,85978
0,26,199,2,0,0,86327
0,18,101,2,0,0,86328
0,19,149,2,0,0,86429
0,27,57,2,0,0,86505
0,7,184,2,0,0,86551
0,15,63,2,0,0,86651
0,20,171,2,0,0,86654
0,8,202,2,0,0,86905
0,0,286,2,0,0,87179
0,7,54,2,0,0,87504
0,19,137,2,0,0,87653
0,22,1,2,0,0,87776
0,12,283,2,0,0,87930
0,26,299,2,0,0,88181
0,7,138,2,0,0,88229
0,6,308,2,0,0,88304
0,14,187,2,0,0,88527
0,22,161,2,0,0,88552
0,5,208,2,0,0,88980
0,24,288,2,0,0,89005
0,9,58,2,0,0,89055
0,10,146,2,0,0,89078
0,0,112,2,0,0,89204
0,2,276,2,0,0,89603
0,12,258,2,0,0,89654
0,7,246,2,0,0,89704
0,4,211,2,0,0,89826
0,11,61,2,0,0,90105
0,14,143,2,0,0,90106
0,20,286,2,0,0,90678
0,28,136,2,0,0,90779
0,4,126,2,0,0,91227
0,9,115,2,0,0,91353
0,19,178,2,0,0,91380
0,7,130,2,0,0,91651
0,22,169,2,0,0,91979
0,14,23,2,0,0,91980
0,25,34,2,0,0,92006
0,8,138,2,0,0,92126
0,20,195,2,0,0,92802
0,7,168,2,0,0,92805
0,15,49,2,0,0,92877
0,23,150,2,0,0,92979
0,27,17,2,0,0,93005
0,12,135,2,0,0,93056
0,5,241,2,0,0,93705
0,16,135,2,0,0,93802
0,4,42,2,0,0,93881
0,10,309,2,0,0,93954
0,18,87,2,0,0,94102
0,9,301,2,0,0,94353
0,13,66,2,0,0,94480
0,28,108,2,0,0,94502
0,27,268,2,0,0,94606
0,25,246,2,0,0,94628
0,2,26,2,0,0,94780
0,6,144,2,0,0,95231
0,6,235,2,0,0,95254
0,28,195,2,0,0,95454
0,22,200,2,0,0,95503
0,3,246,2,0,0,96305
0,19,64,2,0,0,96404
0,14,260,2,0,0,96504
0,10,209,2,0,0,96678
0,9,251,2,0,0,96728
0,16,219,2,0,0,96806
0,16,29,2,0,0,96880
0,25,35,2,0,0,96951
0,15,304,2,0,0,97179
0,27,111,2,0,0,97255
0,28,127,2,0,0,97327
0,0,66,2,0,0,97327
0,13,68,2,0,0,97328
0,14,156,2,0,0,97480
0,21,200,2,0,0,97651
0,5,186,2,0,0,97655
0,13,250,2,0,0,97904
0,4,19,2,0,0,98230
0,6,266,2,0,0,98531
0,26,246,2,0,0,98576
0,9,265,2,0,0,99077
0,18,55,2,0,0,99156
0,19,222,2,0,0,99631
0,12,104,2,0,0,99705
0,20,31,2,0,0,100055
0,25,99,2,0,0,100476
0,27,299,2,0,0,100676
0,1,95,2,0,0,100806
0,10,98,2,0,0,100978
0,2,125,2,0,0,101303
0,19,184,2,0,0,101528
0,6,13,2,0,0,101628
0,0,81,2,0,0,102179
0,4,211,2,0,0,102877
0,14,283,2,0,0,102877
0,11,153,2,0,0,103505
0,10,207,2,0,0,103580
0,28,206,2,0,0,103601
0,22,235,2,0,0,103631
0,18,9,2,0,0,103652
0,3,108,2,0,0,103751
0,1,176,2,0,0,103829
0,7,230,2,0,0,103855
0,7,263,2,0,0,103855
0,16,257,2,0,0,103953
0,22,140,2,0,0,103955
0,21,206,2,0,0,104252
0,7,111,2,0,0,104281
0,22,278,2,0,0,104702
0,9,142,2,0,0,104752
0,20,160,2,0,0,104931
0,9,146,2,0,0,105228
0,18,57,2,0,0,105452
0,1,33,2,0,0,105528
0,2,79,2,0,0,105928
0,15,118,2,0,0,106379
0,11,160,2,0,0,106476
0,20,22,2,0,0,106501
0,9,67,2,0,0,106805
0,20,49,2,0,0,106879
0,2,153,2,0,0,107079
0,12,205,2,0,0,107529
0,4,188,2,0,0,108127
0,2,120,2,0,0,108127
0,8,20,2,0,0,108129
0,4,127,2,0,0,108304
0,12,38,2,0,0,108580
0,13,36,2,0,0,108628
0,5,291,2,0,0,108705
0,26,91,2,0,0,108777
0,2,252,2,0,0,108852
0,5,55,2,0,0,108903
0,28,4,2,0,0,109005
0,22,109,2,0,0,109129
0,5,96,2,0,0,109679
0,1,142,2,0,0,109755
0,3,274,2,0,0,109830
0,15,264,2,0,0,110002
0,1,8,2,0,0,110628
0,3,286,2,0,0,110730
0,22,200,2,0,0,110778
0,6,237,2,0,0,110780
0,18,279,2,0,0,110904
0,18,200,2,0,0,110952
0,8,117,2,0,0,110954
0,9,0,2,0,0,110978
0,19,241,2,0,0,110981
0,7,62,2,0,0,111002
0,10,117,2,0,0,111002
0,24,252,2,0,0,111152
0,13,317,2,0,0,111178
0,5,50,2,0,0,111254
0,11,10,2,0,0,111327
0,7,17,2,0,0,111403
0,15,210,2,0,0,111477
0,27,129,2,0,0,111553
0,1,25,2,0,0,111631
0,21,133,2,0,0,111728
0,15,82,2,0,0,111902
0,20,316,2,0,0,112255
0,28,157,2,0,0,112478
0,28,189,2,0,0,112727
0,0,97,2,0,0,112831
0,23,92,2,0,0,112928
0,26,280,2,0,0,113203
0,26,208,2,0,0,113731
0,12,80,2,0,0,113855
0,9,316,2,0,0,113956
0,12,210,2,0,0,114052
0,6,40,2,0,0,114252
0,0,167,2,0,0,114355
0,7,234,2,0,0,114506
0,19,271,2,0,0,114581
0,25,293,2,0,0,114604
0,28,236,2,0,0,114655
0,22,280,2,0,0,114902
0,24,145,2,0,0,115379
0,19,150,2,0,0,115405
0,14,140,2,0,0,115602
0,11,136,2,0,0,115677
0,13,248,2,0,0,116027
0,0,104,2,0,0,116128
0,17,302,2,0,0,116302
0,25,240,2,0,0,116651
0,26,259,2,0,0,116905
0,10,137,2,0,0,117279
0,2,295,2,0,0,117376
0,8,13,2,0,0,117377
0,8,253,2,0,0,118176
0,0,62,2,0,0,118303
0,18,148,2,0,0,118330
0,8,104,2,0,0,118378
0,9,195,2,0,0,118530
0,7,118,2,0,0,118603
0,18,277,2,0,0,118853
0,4,233,2,0,0,118952
0,9,134,2,0,0,119451
0,11,8,2,0,0,119852
0,2,50,2,0,0,119953
0,16,233,2,0,0,120505
0,25,5,2,0,0,120630
0,12,51,2,0,0,120877
0,3,182,2,0,0,120902
0,17,155,2,0,0,121002
0,2,179,2,0,0,121202
0,26,166,2,0,0,121452
0,14,59,2,0,0,121505
0,3,160,2,0,0,121555
0,26,164,2,0,0,121628
0,3,158,2,0,0,121856
0,13,62,2,0,0,122229
0,19,218,2,0,0,122427
0,1,118,2,0,0,122603
0,20,264,2,0,0,122605
0,28,295,2,0,0,122606
0,20,188,2,0,0,122702
0,22,203,2,0,0,123129
0,7,2,2,0,0,123179
0,16,236,2,0,0,123380
0,25,172,2,0,0,123501
0,26,278,2,0,0,123577
0,8,10,2,0,0,123679
0,6,182,2,0,0,124031
0,27,298,2,0,0,124078
0,17,187,2,0,0,124277
0,12,142,2,0,0,124628
0,26,239,2,0,0,124801
0,10,140,2,0,0,125351
0,19,272,2,0,0,125502
0,22,79,2,0,0,125627
0,24,249,2,0,0,126029
0,8,253,2,0,0,126328
0,26,106,2,0,0,126480
0,9,85,2,0,0,126877
0,0,119,2,0,0,127004
0,28,206,2,0,0,127853
0,9,261,2,0,0,127978
0,12,67,2,0,0,128052
0,27,133,2,0,0,128131
0,14,285,2,0,0,128330
0,16,93,2,0,0,128776
0,11,96,2,0,0,128779
0,25,153,2,0,0,128803
0,19,182,2,0,0,128828
0,28,316,2,0,0,129153
0,22,27,2,0,0,129330
0,8,74,2,0,0,129527
0,26,3,2,0,0,129852
0,21,10,2,0,0,129880
0,20,221,2,0,0,129954
0,11,60,2,0,0,130102
0,5,307,2,0,0,130104
0,7,214,2,0,0,130576
0,17,266,2,0,0,130601
0,17,179,2,0,0,130605
0,27,317,2,0,0,130627
0,2,280,2,0,0,130730
0,9,129,2,0,0,130906
0,19,134,2,0,0,130931
0,28,174,2,0,0,131078
0,3,26,2,0,0,131402
0,21,316,2,0,0,131678
0,20,312,2,0,0,131851
0,28,100,2,0,0,132131
0,12,103,2,0,0,132302
0,16,76,2,0,0,132581
0,28,177,2,0,0,133105
0,11,148,2,0,0,133181
0,14,283,2,0,0,133304
0,2,183,2,0,0,133529
0,26,188,2,0,0,133554
0,27,81,2,0,0,133880
0,14,228,2,0,0,134131
0,1,275,2,0,0,134355
0,16,146,2,0,0,134776
0,7,140,2,0,0,134779
0,11,4,2,0,0,134803
0,19,101,2,0,0,134853
0,15,276,2,0,0,134927
0,7,267,2,0,0,135227
0,2,33,2,0,0,135353
0,8,235,2,0,0,135903
0,20,242,2,0,0,135929
0,3,253,2,0,0,136005
0,25,319,2,0,0,136430
0,22,222,2,0,0,136651
0,19,102,2,0,0,136854
0,13,67,2,0,0,137828
0,12,27,2,0,0,137829
0,14,20,2,0,0,137902
0,17,234,2,0,0,138003
0,15,154,2,0,0,138179
0,21,44,2,0,0,138526
0,0,68,2,0,0,138679
0,3,198,2,0,0,139030
0,1,278,2,0,0,139104
0,13,289,2,0,0,139556
0,13,179,2,0,0,139603
0,5,32,2,0,0,139653
0,8,163,2,0,0,139876
0,2,301,2,0,0,139902
0,8,195,2,0,0,140054
0,17,98,2,0,0,140129
0,25,256,2,0,0,140253
0,10,180,2,0,0,140655
0,4,260,2,0,0,140979
0,11,107,2,0,0,141156
0,5,165,2,0,0,141202
0,8,131,2,0,0,141227
0,6,55,2,0,0,141551
0,5,292,2,0,0,141705
0,17,268,2,0,0,141706
0,27,68,2,0,0,141878
0,13,159,2,0,0,141926
0,28,295,2,0,0,142228
0,25,104,2,0,0,142376
0,7,210,2,0,0,142404
0,14,281,2,0,0,142429
0,18,211,2,0,0,142956
0,12,40,2,0,0,142956
0,28,102,2,0,0,143155
0,3,128,2,0,0,143278
0,12,64,2,0,0,143406
0,16,298,2,0,0,143427
0,2,83,2,0,0,143431
0,26,295,2,0,0,143477
0,26,312,2,0,0,143527
0,17,216,2,0,0,144029
0,3,294,2,0,0,144078
0,4,205,2,0,0,144104
0,4,145,2,0,0,144378
0,16,98,2,0,0,144628
0,25,45,2,0,0,144680
0,11,217,2,0,0,144755
0,5,45,2,0,0,144953
0,21,286,2,0,0,144977
0,17,185,2,0,0,145278
0,13,136,2,0,0,145477
0,19,296,2,0,0,145730
0,3,265,2,0,0,145755
0,18,143,2,0,0,145781
0,18,180,2,0,0,145981
0,9,106,2,0,0,146253
0,18,211,2,0,0,146351
0,25,73,2,0,0,146379
0,14,275,2,0,0,146404
0,3,48,2,0,0,146477
0,17,301,2,0,0,146852
0,10,119,2,0,0,147128
0,3,174,2,0,0,147178
0,3,197,2,0,0,147529
0,13,315,2,0,0,147726
0,4,120,2,0,0,147730
0,18,218,2,0,0,148105
0,11,166,2,0,0,148153
0,4,103,2,0,0,148529
0,1,33,2,0,0,148631
0,11,53,2,0,0,148678
0,11,195,2,0,0,148855
0,18,256,2,0,0,149078
0,1,102,2,0,0,149229
0,23,161,2,0,0,149354
0,5,154,2,0,0,149581
0,11,66,2,0,0,149753
0,18,196,2,0,0,149778
0,5,224,2,0,0,149805
0,18,37,2,0,0,149829
0,25,59,2,0,0,149905
0,2,49,2,0,0,150129
0,14,263,2,0,0,150304
0,18,219,2,0,0,150552
0,26,228,2,0,0,150602
0,7,9,2,0,0,151478
0,8,263,2,0,0,151479
0,1,27,2,0,0,151629
0,9,192,2,0,0,151629
0,20,153,2,0,0,151630
0,4,221,2,0,0,151977
0,19,161,2,0,0,152029
0,7,246,2,0,0,152253
0,15,83,2,0,0,152277
0,2,7,2,0,0,152356
0,6,217,2,0,0,152431
0,24,246,2,0,0,152479
0,7,1,2,0,0,152578
0,1,248,2,0,0,152830
0,22,263,2,0,0,153001
0,3,130,2,0,0,153531
0,17,42,2,0,0,153626
0,25,93,2,0,0,153926
0,2,89,2,0,0,154278
0,12,273,2,0,0,154456
0,26,63,2,0,0,154530
0,20,192,2,0,0,154726
0,2,232,2,0,0,154730
0,3,116,2,0,0,154980
0,20,105,2,0,0,155378
0,15,304,2,0,0,155476
0,16,138,2,0,0,155877
0,11,116,2,0,0,156177
0,21,36,2,0,0,157004
0,18,134,2,0,0,157077
0,10,50,2,0,0,157078
0,24,24,2,0,0,157256
0,6,131,2,0,0,157652
0,11,180,2,0,0,158027
0,23,315,2,0,0,158029
0,2,173,2,0,0,158131
0,0,47,2,0,0,158204
0,10,144,2,0,0,158402
0,9,155,2,0,0,158931
0,8,98,2,0,0,159430
0,4,109,2,0,0,159680
0,17,165,2,0,0,160229
0,6,176,2,0,0,160378
0,15,285,2,0,0,160479
0,10,80,2,0,0,160652
0,7,13,2,0,0,160653
0,18,165,2,0,0,160778
0,11,236,2,0,0,160830
0,5,306,2,0,0,160902
0,27,105,2,0,0,160952
0,4,51,2,0,0,160953
0,23,280,2,0,0,161003
0,20,172,2,0,0,161255
0,13,66,2,0,0,161276
0,21,237,2,0,0,161351
0,20,285,2,0,0,161729
0,5,126,2,0,0,161877
0,14,312,2,0,0,161904
0,25,248,2,0,0,162080
0,7,55,2,0,0,162526
0,11,146,2,0,0,162530
0,10,254,2,0,0,162605
0,8,26,2,0,0,162753
0,16,112,2,0,0,163002
0,3,266,2,0,0,163276
0,3,151,2,0,0,163655
0,7,318,2,0,0,163953
0,7,313,2,0,0,164055
0,2,211,2,0,0,164252
0,22,277,2,0,0,164554
0,17,124,2,0,0,164753
0,11,103,2,0,0,164979
0,27,257,2,0,0,165079
0,9,69,2,0,0,165151
0,10,140,2,0,0,165179
0,27,71,2,0,0,165230
0,2,233,2,0,0,165355
0,23,119,2,0,0,165406
0,6,303,2,0,0,165428
0,22,188,2,0,0,165479
0,8,213,2,0,0,165527
0,19,200,2,0,0,166205
0,24,93,2,0,0,166278
0,14,32,2,0,0,166479
0,28,232,2,0,0,166529
0,23,36,2,0,0,166553
0,28,139,2,0,0,166602
0,19,77,2,0,0,166680
0,16,70,2,0,0,166828
0,27,118,2,0,0,167004
0,23,166,2,0,0,167005
0,17,53,2,0,0,167056
0,3,64,2,0,0,167278
0,13,28,2,0,0,167352
0,17,246,2,0,0,167403
0,19,311,2,0,0,167429
0,25,83,2,0,0,167528
0,15,270,2,0,0,167803
0,1,170,2,0,0,167903
0,22,121,2,0,0,167952
0,11,87,2,0,0,168128
0,20,198,2,0,0,168201
0,2,199,2,0,0,168405
0,22,47,2,0,0,168406
0,5,118,2,0,0,168505
0,16,198,2,0,0,168952
0,28,199,2,0,0,169152
0,0,44,2,0,0,169401
0,21,123,2,0,0,169604
0,2,168,2,0,0,170077
0,12,244,2,0,0,170079
0,21,175,2,0,0,170180
0,27,190,2,0,0,170280
0,1,128,2,0,0,170504
0,22,53,2,0,0,170831
0,1,259,2,0,0,170876
0,0,133,2,0,0,170931
0,5,76,2,0,0,171278
0,0,155,2,0,0,171626
0,5,10,2,0,0,171631
0,9,165,2,0,0,171779
0,5,20,2,0,0,172477
0,8,306,2,0,0,172504
0,27,150,2,0,0,172577
0,24,31,2,0,0,172677
0,10,268,2,0,0,173178
0,28,106,2,0,0,173378
0,8,88,2,0,0,173405
0,24,143,2,0,0,173501
0,6,183,2,0,0,174205
0,7,87,2,0,0,174681
0,22,142,2,0,0,175378
0,1,252,2,0,0,175503
0,4,260,2,0,0,175527
0,16,39,2,0,0,175527
0,8,174,2,0,0,175953
0,18,161,2,0,0,176077
0,19,307,2,0,0,176481
0,28,46,2,0,0,176526
0,5,5,2,0,0,176703
0,16,2,2,0,0,176830
0,15,175,2,0,0,176876
0,21,167,2,0,0,176877
0,12,254,2,0,0,176902
0,7,215,2,0,0,177129
0,18,189,2,0,0,177327
0,7,183,2,0,0,177953
0,16,262,2,0,0,178027
0,15,94,2,0,0,178054
0,22,136,2,0,0,178078
0,6,143,2,0,0,178228
0,17,129,2,0,0,178303
0,26,183,2,0,0,179101
0,28,307,2,0,0,179278
0,21,127,2,0,0,179329
0,19,244,2,0,0,179453
0,3,34,2,0,0,179652
0,22,260,2,0,0,179803
0,13,115,2,0,0,180102
0,20,97,2,0,0,180328
0,15,1,2,0,0,180429
0,19,310,2,0,0,180553
0,24,87,2,0,0,181078
0,0,185,2,0,0,181555
0,25,118,2,0,0,181581
