#,Col,Row,ToT,TS,Amp,RO_Time
0,20,307,2,0,0,19152
0,18,207,2,0,0,19155
0,9,236,2,0,0,19177
0,26,272,2,0,0,19202
0,27,179,2,0,0,19202
0,8,164,2,0,0,19202
0,25,277,2,0,0,19277
0,20,298,2,0,0,19377
0,20,298,2,0,0,19377
0,5,235,2,0,0,19402
0,10,167,2,0,0,19427
0,10,243,2,0,0,19477
0,5,294,2,0,0,19477
0,8,188,2,0,0,19502
0,5,251,2,0,0,19677
0,15,271,2,0,0,19702
0,7,204,2,0,0,19702
0,9,214,2,0,0,19702
0,13,245,2,0,0,19702
0,26,306,2,0,0,19752
0,4,178,2,0,0,19777
0,13,300,2,0,0,19777
0,17,291,2,0,0,19827
0,27,264,2,0,0,19877
0,21,185,2,0,0,19902
0,18,253,2,0,0,20002
0,13,262,2,0,0,20002
0,15,242,2,0,0,20052
0,24,166,2,0,0,20052
0,11,162,2,0,0,20102
0,12,162,2,0,0,20102
0,13,295,2,0,0,20127
0,3,304,2,0,0,20127
0,11,232,2,0,0,20177
0,2,244,2,0,0,20177
0,22,251,2,0,0,20277
0,17,237,2,0,0,20302
0,8,282,2,0,0,20377
0,10,286,2,0,0,20402
0,16,319,2,0,0,20427
0,27,230,2,0,0,20427
0,11,184,2,0,0,20427
0,15,248,2,0,0,20527
0,1,251,2,0,0,20552
0,15,267,2,0,0,20577
0,5,284,2,0,0,20627
0,7,194,2,0,0,20655
0,2,247,2,0,0,20727
0,1,261,2,0,0,20777
0,1,261,2,0,0,20777
0,28,251,2,0,0,20777
0,1,173,2,0,0,20827
0,5,249,2,0,0,20902
0,3,264,2,0,0,20902
0,17,309,2,0,0,20927
0,8,268,2,0,0,20927
0,19,228,2,0,0,20952
0,6,232,2,0,0,21002
0,7,232,2,0,0,21002
0,6,179,2,0,0,21002
0,6,235,2,0,0,21027
0,19,179,2,0,0,21077
0,23,239,2,0,0,21102
0,17,167,2,0,0,21102
0,25,222,2,0,0,21176
0,4,240,2,0,0,21177
0,27,201,2,0,0,21402
0,14,252,2,0,0,21402
0,20,201,2,0,0,21477
0,9,277,2,0,0,21477
0,26,288,2,0,0,21477
0,3,187,2,0,0,21502
0,26,190,2,0,0,21552
0,2,319,2,0,0,21602
0,5,263,2,0,0,21627
0,0,277,2,0,0,21652
0,21,229,2,0,0,21702
0,0,215,2,0,0,21777
0,2,281,2,0,0,21777
0,11,181,2,0,0,21779
0,12,179,2,0,0,21802
0,4,221,2,0,0,21852
0,6,208,2,0,0,21877
0,2,245,2,0,0,21902
0,5,258,2,0,0,21927
0,27,197,2,0,0,21952
0,5,174,2,0,0,22002
0,26,268,2,0,0,22027
0,19,302,2,0,0,22027
0,21,202,2,0,0,22177
0,26,214,2,0,0,22227
0,26,204,2,0,0,22252
0,9,221,2,0,0,22277
0,18,171,2,0,0,22327
0,8,264,2,0,0,22327
0,1,176,2,0,0,22377
0,14,177,2,0,0,22377
0,27,308,2,0,0,22377
0,23,291,2,0,0,22377
0,24,242,2,0,0,22427
0,7,319,2,0,0,22427
0,10,298,2,0,0,22427
0,18,308,2,0,0,22452
0,5,231,2,0,0,22452
0,18,229,2,0,0,22477
0,12,271,2,0,0,22477
0,3,298,2,0,0,22477
0,18,263,2,0,0,22502
0,25,287,2,0,0,22578
0,1,267,2,0,0,22627
0,14,290,2,0,0,22627
0,3,189,2,0,0,22627
0,4,276,2,0,0,22677
0,7,166,2,0,0,22702
0,22,194,2,0,0,22704
0,27,312,2,0,0,22727
0,7,213,2,0,0,22727
0,23,236,2,0,0,22802
0,1,172,2,0,0,22802
0,2,281,2,0,0,22852
0,25,201,2,0,0,22877
0,4,187,2,0,0,22877
0,17,249,2,0,0,22902
0,17,169,2,0,0,22902
0,7,190,2,0,0,22927
0,23,264,2,0,0,22952
0,14,267,2,0,0,23002
0,23,297,2,0,0,23052
0,21,266,2,0,0,23077
0,12,259,2,0,0,23077
0,26,305,2,0,0,23102
0,26,264,2,0,0,23102
0,0,306,2,0,0,23202
0,14,200,2,0,0,23227
0,24,174,2,0,0,23252
0,15,273,2,0,0,23277
0,11,184,2,0,0,23277
0,15,255,2,0,0,23302
0,2,161,2,0,0,23327
0,4,181,2,0,0,23327
0,26,234,2,0,0,23352
0,27,313,2,0,0,23377
0,2,294,2,0,0,23402
0,11,246,2,0,0,23477
0,25,244,2,0,0,23502
0,2,284,2,0,0,23502
0,27,235,2,0,0,23526
0,20,221,2,0,0,23552
0,9,204,2,0,0,23652
0,20,248,2,0,0,23677
0,10,297,2,0,0,23727
0,7,236,2,0,0,23827
0,24,225,2,0,0,23852
0,18,266,2,0,0,23902
0,7,252,2,0,0,23902
0,10,226,2,0,0,23927
0,4,228,2,0,0,23927
0,3,302,2,0,0,23927
0,13,169,2,0,0,23927
0,5,173,2,0,0,23927
0,25,194,2,0,0,23952
0,3,308,2,0,0,23952
0,27,228,2,0,0,23977
0,22,201,2,0,0,23977
0,27,177,2,0,0,24027
0,17,256,2,0,0,24052
0,27,263,2,0,0,24152
0,27,319,2,0,0,24177
0,28,165,2,0,0,24180
0,13,274,2,0,0,24202
0,2,225,2,0,0,24202
0,25,316,2,0,0,24202
0,12,182,2,0,0,24227
0,11,233,2,0,0,24252
0,15,192,2,0,0,24277
0,17,252,2,0,0,24327
0,9,183,2,0,0,24327
0,14,230,2,0,0,24377
0,4,287,2,0,0,24431
0,19,239,2,0,0,24527
0,10,205,2,0,0,24527
0,27,233,2,0,0,24552
0,25,311,2,0,0,24577
0,25,265,2,0,0,24577
0,23,263,2,0,0,24702
0,1,251,2,0,0,24777
0,22,188,2,0,0,24777
0,9,237,2,0,0,24852
0,8,257,2,0,0,24877
0,4,235,2,0,0,24877
0,22,229,2,0,0,24902
0,22,230,2,0,0,24902
0,10,223,2,0,0,24952
0,0,182,2,0,0,24952
0,0,218,2,0,0,24952
0,1,218,2,0,0,24952
0,15,198,2,0,0,24952
0,17,318,2,0,0,24977
0,15,213,2,0,0,25002
0,18,267,2,0,0,25077
0,10,229,2,0,0,25077
0,25,188,2,0,0,25102
0,11,250,2,0,0,25127
0,6,316,2,0,0,25152
0,0,291,2,0,0,25177
0,25,162,2,0,0,25227
0,0,305,2,0,0,25257
0,24,242,2,0,0,25280
0,17,312,2,0,0,25302
0,2,223,2,0,0,25303
0,26,205,2,0,0,25327
0,20,278,2,0,0,25327
0,19,182,2,0,0,25402
0,6,194,2,0,0,25452
0,26,198,2,0,0,25502
0,0,307,2,0,0,25526
0,5,262,2,0,0,25527
0,28,235,2,0,0,25527
0,22,318,2,0,0,25552
0,4,196,2,0,0,25577
0,9,318,2,0,0,25602
0,28,220,2,0,0,25627
0,10,292,2,0,0,25627
0,4,266,2,0,0,25652
0,11,277,2,0,0,25652
0,9,232,2,0,0,25702
0,17,273,2,0,0,25702
0,9,265,2,0,0,25702
0,9,265,2,0,0,25702
0,5,208,2,0,0,25702
0,14,302,2,0,0,25752
0,3,194,2,0,0,25756
0,23,271,2,0,0,25776
0,8,239,2,0,0,25827
0,7,222,2,0,0,25827
0,2,273,2,0,0,25852
0,8,274,2,0,0,25902
0,16,229,2,0,0,25977
0,9,276,2,0,0,25994
0,27,237,2,0,0,26052
0,20,282,2,0,0,26052
0,9,245,2,0,0,26052
0,2,216,2,0,0,26077
0,7,303,2,0,0,26077
0,28,161,2,0,0,26102
0,27,171,2,0,0,26102
0,9,182,2,0,0,26127
0,0,257,2,0,0,26152
0,20,191,2,0,0,26152
0,0,227,2,0,0,26152
0,4,212,2,0,0,26202
0,14,234,2,0,0,26227
0,3,314,2,0,0,26251
0,3,315,2,0,0,26251
0,4,190,2,0,0,26277
0,4,302,2,0,0,26402
0,19,262,2,0,0,26427
0,21,274,2,0,0,26427
0,9,253,2,0,0,26427
0,7,280,2,0,0,26502
0,16,305,2,0,0,26527
0,10,184,2,0,0,26552
0,18,198,2,0,0,26552
0,16,246,2,0,0,26602
0,27,274,2,0,0,26627
0,27,240,2,0,0,26627
0,24,196,2,0,0,26627
0,18,251,2,0,0,26677
0,22,206,2,0,0,26727
0,28,313,2,0,0,26727
0,3,170,2,0,0,26727
0,24,274,2,0,0,26727
0,25,163,2,0,0,26776
0,25,280,2,0,0,26777
0,22,284,2,0,0,26826
0,14,171,2,0,0,26852
0,21,258,2,0,0,26852
0,3,315,2,0,0,26902
0,17,197,2,0,0,26977
0,19,280,2,0,0,26977
0,22,193,2,0,0,26977
0,21,220,2,0,0,27001
0,11,244,2,0,0,27002
0,11,244,2,0,0,27002
0,10,161,2,0,0,27027
0,8,248,2,0,0,27077
0,8,211,2,0,0,27127
0,10,248,2,0,0,27152
0,4,298,2,0,0,27177
0,26,262,2,0,0,27177
0,15,288,2,0,0,27201
0,15,218,2,0,0,27227
0,23,295,2,0,0,27227
0,18,219,2,0,0,27277
0,28,249,2,0,0,27277
0,28,289,2,0,0,27377
0,25,219,2,0,0,27377
0,18,248,2,0,0,27402
0,10,236,2,0,0,27402
0,24,238,2,0,0,27427
0,4,230,2,0,0,27427
0,8,314,2,0,0,27427
0,3,246,2,0,0,27452
0,20,264,2,0,0,27455
0,12,203,2,0,0,27552
0,19,272,2,0,0,27602
0,24,268,2,0,0,27627
0,0,228,2,0,0,27627
0,8,198,2,0,0,27652
0,6,222,2,0,0,27682
0,17,174,2,0,0,27752
0,24,220,2,0,0,27802
0,28,220,2,0,0,27802
0,24,203,2,0,0,27802
0,8,194,2,0,0,27802
0,4,187,2,0,0,27827
0,10,173,2,0,0,27927
0,28,180,2,0,0,27952
0,24,165,2,0,0,28002
0,16,303,2,0,0,28027
0,19,168,2,0,0,28127
0,20,240,2,0,0,28127
0,7,305,2,0,0,28127
0,18,298,2,0,0,28152
0,5,191,2,0,0,28177
0,3,206,2,0,0,28177
0,3,261,2,0,0,28252
0,0,174,2,0,0,28277
0,4,243,2,0,0,28302
0,14,251,2,0,0,28327
0,20,173,2,0,0,28352
0,15,170,2,0,0,28377
0,22,242,2,0,0,28401
0,28,224,2,0,0,28402
0,4,176,2,0,0,28426
0,13,277,2,0,0,28427
0,27,175,2,0,0,28427
0,28,312,2,0,0,28427
0,12,281,2,0,0,28432
0,7,217,2,0,0,28452
0,24,190,2,0,0,28552
0,21,173,2,0,0,28626
0,21,263,2,0,0,28627
0,27,231,2,0,0,28702
0,7,274,2,0,0,28727
0,6,218,2,0,0,28752
0,5,260,2,0,0,28752
0,10,299,2,0,0,28752
0,14,257,2,0,0,28777
0,11,257,2,0,0,28777
0,3,230,2,0,0,28777
0,26,280,2,0,0,28802
0,2,292,2,0,0,28803
0,25,307,2,0,0,28827
0,12,229,2,0,0,28827
0,8,185,2,0,0,28902
0,28,215,2,0,0,29027
0,14,225,2,0,0,29126
0,13,261,2,0,0,29127
0,0,273,2,0,0,29127
0,11,164,2,0,0,29177
0,28,277,2,0,0,29203
0,13,173,2,0,0,29252
0,20,298,2,0,0,29277
0,13,317,2,0,0,29282
0,0,191,2,0,0,29302
0,16,179,2,0,0,29302
0,16,179,2,0,0,29302
0,18,256,2,0,0,29402
0,6,260,2,0,0,29427
0,18,164,2,0,0,29433
0,17,262,2,0,0,29502
0,10,308,2,0,0,29526
0,6,217,2,0,0,29527
0,6,163,2,0,0,29602
0,26,273,2,0,0,29652
0,12,263,2,0,0,29677
0,17,227,2,0,0,29677
0,3,314,2,0,0,29677
0,22,194,2,0,0,29677
0,25,319,2,0,0,29677
0,1,279,2,0,0,29802
0,1,279,2,0,0,29802
0,11,164,2,0,0,29851
0,2,287,2,0,0,29852
0,22,245,2,0,0,29852
0,3,289,2,0,0,29877
0,25,285,2,0,0,29877
0,10,286,2,0,0,29877
0,27,218,2,0,0,29902
0,19,202,2,0,0,29927
0,14,220,2,0,0,30002
0,13,224,2,0,0,30004
0,17,275,2,0,0,30052
0,23,266,2,0,0,30077
0,13,169,2,0,0,30077
0,5,192,2,0,0,30127
0,17,167,2,0,0,30177
0,25,231,2,0,0,30177
0,8,255,2,0,0,30179
0,8,276,2,0,0,30202
0,28,258,2,0,0,30202
0,4,302,2,0,0,30202
0,19,251,2,0,0,30227
0,13,181,2,0,0,30278
0,6,302,2,0,0,30303
0,9,269,2,0,0,30303
0,27,203,2,0,0,30303
0,6,223,2,0,0,30378
0,7,178,2,0,0,30454
0,25,302,2,0,0,30478
0,8,200,2,0,0,30503
0,4,221,2,0,0,30528
0,2,224,2,0,0,30528
0,3,167,2,0,0,30528
0,22,213,2,0,0,30628
0,19,210,2,0,0,30754
0,10,194,2,0,0,30783
0,0,178,2,0,0,30803
0,2,258,2,0,0,30803
0,25,187,2,0,0,30803
0,16,193,2,0,0,30853
0,9,192,2,0,0,30928
0,16,317,2,0,0,30928
0,10,173,2,0,0,30953
0,10,195,2,0,0,30954
0,21,252,2,0,0,31028
0,16,166,2,0,0,31028
0,16,166,2,0,0,31028
0,6,172,2,0,0,31103
0,14,220,2,0,0,31129
0,1,269,2,0,0,31178
0,20,171,2,0,0,31203
0,2,216,2,0,0,31253
0,6,194,2,0,0,31303
0,17,269,2,0,0,31353
0,0,243,2,0,0,31354
0,17,268,2,0,0,31428
0,16,198,2,0,0,31428
0,16,198,2,0,0,31428
0,0,239,2,0,0,31478
0,5,176,2,0,0,31503
0,1,281,2,0,0,31528
0,25,222,2,0,0,31528
0,18,298,2,0,0,31553
0,9,255,2,0,0,31653
0,0,178,2,0,0,31653
0,7,291,2,0,0,31753
0,23,307,2,0,0,31803
0,23,203,2,0,0,31803
0,27,249,2,0,0,31803
0,18,170,2,0,0,31853
0,9,264,2,0,0,31878
0,26,162,2,0,0,31928
0,1,214,2,0,0,31928
0,22,289,2,0,0,31929
0,25,175,2,0,0,31953
0,11,223,2,0,0,32153
0,2,287,2,0,0,32154
0,28,213,2,0,0,32278
0,0,215,2,0,0,32303
0,8,285,2,0,0,32304
0,10,205,2,0,0,32335
0,15,259,2,0,0,32378
0,25,163,2,0,0,32379
0,27,296,2,0,0,32404
0,16,230,2,0,0,32479
0,7,315,2,0,0,32804
0,20,240,2,0,0,32828
0,20,179,2,0,0,32853
0,15,253,2,0,0,32878
0,18,211,2,0,0,33104
0,3,178,2,0,0,33129
0,26,205,2,0,0,33153
0,3,213,2,0,0,33154
0,5,244,2,0,0,33204
0,14,266,2,0,0,33228
0,15,208,2,0,0,33278
0,16,194,2,0,0,33303
0,19,247,2,0,0,33328
0,6,316,2,0,0,33353
0,10,161,2,0,0,33353
0,24,182,2,0,0,33379
0,16,277,2,0,0,33453
0,2,309,2,0,0,33479
0,1,198,2,0,0,33528
0,26,234,2,0,0,33553
0,28,307,2,0,0,33578
0,9,168,2,0,0,33578
0,20,235,2,0,0,33578
0,10,224,2,0,0,33604
0,17,245,2,0,0,33628
0,12,263,2,0,0,33728
0,20,174,2,0,0,33779
0,10,223,2,0,0,33878
0,1,240,2,0,0,33879
0,1,216,2,0,0,33903
0,23,202,2,0,0,33904
0,6,267,2,0,0,33928
0,27,234,2,0,0,33928
0,11,169,2,0,0,33953
0,9,230,2,0,0,33953
0,3,243,2,0,0,33978
0,15,290,2,0,0,34028
0,28,236,2,0,0,34103
0,28,308,2,0,0,34154
0,17,287,2,0,0,34278
0,11,192,2,0,0,34303
0,26,214,2,0,0,34329
0,26,214,2,0,0,34329
0,15,225,2,0,0,34329
0,26,229,2,0,0,34379
0,23,234,2,0,0,34379
0,19,296,2,0,0,34403
0,3,242,2,0,0,34403
0,12,267,2,0,0,34403
0,15,247,2,0,0,34453
0,24,211,2,0,0,34453
