#,Col,Row,ToT,TS,Amp,RO_Time
202,18,6,-925,1258,58,37783
203,10,234,-1175,1263,63,37889
204,4,70,-1525,1270,70,38057
205,26,137,-1775,1275,75,38194
206,0,158,2000,1282,82,38363
207,7,38,2000,1287,87,38469
208,25,168,2000,1287,87,38482
209,22,317,2000,1293,93,38619
210,14,270,2000,1307,107,38974
211,2,283,2000,1315,115,39174
212,8,175,2000,1325,125,39436
213,21,271,2000,1325,125,39449
214,24,234,1925,1329,126,39524
215,10,29,1825,1331,124,39598
216,18,157,1625,1335,120,39673
217,7,50,1225,1343,112,39873
218,8,189,1075,1346,109,39948
219,12,222,1025,1347,108,39992
220,21,18,975,1348,107,40035
221,11,118,775,1352,103,40110
222,3,161,475,1358,97,40247
223,7,183,325,1361,94,40322
224,0,116,125,1365,90,40428
225,17,22,-1075,1389,66,41034
226,28,45,-1575,1399,56,41296
227,3,308,-1975,1407,48,41495
228,26,201,-1975,1407,48,41508
229,6,187,2000,1409,46,41552
230,12,236,2000,1433,22,42126
231,15,168,2000,1448,7,42513
232,20,154,2000,1449,6,42556
233,15,53,1775,1460,4,42818
234,17,97,1575,1464,8,42893
235,12,41,1475,1466,10,42968
236,14,308,925,1477,21,43230
237,28,48,575,1484,28,43399
238,27,157,375,1488,32,43505
239,7,211,-175,1499,43,43767
240,16,56,-675,1509,53,44029
241,5,186,-825,1512,56,44104
242,6,79,-1175,1519,63,44272
243,1,131,-1225,1520,64,44316
244,14,236,-1725,1530,74,44547
245,25,77,-1675,1529,73,44559
246,20,239,-1775,1531,75,44603
247,13,61,-1825,1532,76,44647
248,18,115,-1875,1533,77,44659
249,26,122,2000,1541,85,44828
250,15,251,2000,1554,98,45152
251,21,45,2000,1557,101,45227
252,26,223,2000,1556,100,45239
253,11,19,2000,1561,105,45346
254,0,301,2000,1564,108,45420
255,2,285,2000,1575,119,45682
256,18,243,2000,1575,119,45695
257,12,125,2000,1576,120,45739
258,18,38,1975,1584,127,45907
259,9,186,1875,1586,125,45982
260,14,192,1825,1587,124,45994
261,0,181,1625,1591,120,46069
262,23,291,1725,1589,122,46082
263,20,39,1425,1595,116,46188
264,8,276,1375,1596,115,46232
265,15,26,-425,1632,79,47118
266,6,151,-625,1636,75,47224
267,18,84,-975,1643,68,47392
268,8,25,-1425,1652,59,47592
269,2,204,-1825,1660,51,47823
270,24,157,2000,1664,47,47898
271,11,220,2000,1666,45,47973
272,14,208,2000,1678,33,48266
273,26,65,2000,1688,23,48497
274,15,270,2000,1693,18,48634
275,26,60,2000,1707,4,48990
276,13,216,1825,1715,3,49189
277,27,120,1675,1718,6,49264
278,20,72,1475,1722,10,49370
279,22,266,725,1737,25,49726
280,7,242,375,1744,32,49894
281,22,33,175,1748,36,50001
282,20,185,75,1750,38,50075
283,20,305,-275,1757,45,50244
284,3,203,-1475,1781,69,50818
285,28,150,2000,1800,88,51298
286,3,49,2000,1810,98,51561
287,22,249,2000,1810,98,51573
288,26,142,2000,1817,105,51742
289,1,0,2000,1819,107,51785
290,19,105,2000,1819,107,51798
291,0,91,2000,1822,110,51873
292,25,250,2000,1834,122,52166
293,7,103,1975,1840,127,52303
294,16,40,1525,1849,118,52534
295,25,130,1425,1851,116,52609
296,15,260,1275,1854,113,52684
297,0,55,1175,1856,111,52727
298,19,41,1075,1858,109,52771
299,8,296,925,1861,106,52846
300,22,316,875,1862,105,52858
301,24,186,875,1862,105,52871
302,0,49,-75,1881,86,53320
303,22,284,-75,1881,86,53333
304,5,40,-625,1892,75,53595
305,7,58,-825,1896,71,53701
306,0,263,-925,1898,69,53776
307,18,111,-975,1899,68,53788
308,4,201,-1425,1908,59,54019
309,24,220,-1625,1912,55,54094
310,21,106,-1675,1913,54,54138
311,9,90,-1825,1916,51,54213
312,3,291,-1975,1919,48,54287
313,28,84,2000,1920,47,54331
314,7,84,2000,1924,43,54406
315,26,125,2000,1930,37,54574
316,11,140,2000,1937,30,54743
317,16,66,2000,1941,26,54818
318,23,299,2000,1941,26,54830
319,0,19,2000,1942,25,54874
320,25,11,2000,1956,11,55198
321,15,114,2000,1960,7,55305
322,25,291,2000,1963,4,55379
323,23,161,2000,1964,3,55423
324,12,90,1725,1973,5,55623
325,14,268,1375,1980,12,55791
326,3,104,1225,1983,15,55897
327,4,227,675,1994,26,56159
328,26,218,675,1994,26,56172
329,15,215,325,2001,33,56340
330,16,150,275,2002,34,56384
331,20,252,75,2006,38,56459
332,11,142,-75,2009,41,56534
333,6,295,-625,2020,52,56796
334,18,177,-575,2019,51,56808
335,28,255,-1075,2029,61,57039
336,3,125,-1125,2030,62,57083
337,12,188,-1125,2030,62,57095
338,7,38,-1225,2032,64,57139
339,22,310,-1225,2032,64,57152
340,14,230,-1325,2034,66,57195
341,22,221,-1525,2038,70,57270
342,23,12,-1525,2038,70,57283
343,21,147,2000,2048,80,57514
344,6,58,2000,2053,85,57620
345,25,211,2000,2061,93,57819
346,0,213,2000,2081,113,58331
347,11,247,2000,2088,120,58499
348,4,145,2000,2089,121,58543
349,19,181,1775,2100,123,58805
350,20,32,1675,2102,121,58880
351,24,318,1625,2103,120,58893
352,6,244,1575,2104,119,58936
353,22,230,1275,2110,113,59042
354,8,250,1175,2112,111,59117
355,17,105,975,2116,107,59192
356,20,159,925,2117,106,59236
357,25,261,675,2122,101,59342
358,1,233,575,2124,99,59417
359,23,265,175,2132,91,59616
360,23,101,-75,2137,86,59722
361,25,46,-125,2138,85,59766
362,2,127,-525,2146,77,59966
363,7,211,-725,2150,73,60072
364,18,286,-825,2152,71,60116
365,20,229,-1275,2161,62,60346
366,14,154,-1625,2168,55,60515
367,17,147,2000,2179,44,60777
368,10,27,2000,2183,40,60883
369,9,291,2000,2190,33,61052
370,14,74,2000,2193,30,61126
371,9,163,2000,2207,16,61482
372,2,156,1125,2241,17,62337
373,18,49,675,2250,26,62568
374,18,158,625,2251,27,62612
375,18,317,675,2250,26,62655
376,18,172,375,2256,32,62730
377,27,123,-425,2272,48,63117
378,19,299,-475,2273,49,63161
379,0,95,-875,2281,57,63329
380,21,4,-1325,2290,66,63560
381,21,277,-1325,2290,66,63604
382,18,41,-1525,2294,70,63679
383,26,168,2000,2330,106,64565
384,8,113,2000,2334,110,64671
385,18,231,2000,2335,111,64683
386,20,42,2000,2340,116,64821
387,11,127,2000,2351,127,65083
388,21,168,2000,2351,127,65095
389,15,56,1675,2358,121,65264
390,5,190,1575,2360,119,65307
391,18,248,1275,2366,113,65445
392,1,51,1025,2371,108,65582
393,23,196,825,2375,104,65688
394,6,269,275,2386,93,65950
395,19,93,-525,2402,77,66368
396,19,260,-725,2406,73,66474
397,10,1,-1475,2421,58,66830
398,27,137,-1675,2425,54,66936
399,19,204,-1875,2429,50,67042
400,18,228,2000,2434,45,67148
401,10,23,2000,2438,41,67254
402,15,241,2000,2438,41,67267
403,18,139,2000,2438,41,67279
404,12,78,2000,2440,39,67354
405,15,57,2000,2449,30,67522
406,20,196,2000,2451,28,67597
407,11,184,2000,2460,19,67797
408,17,41,2000,2461,18,67841
409,14,249,2000,2472,7,68103
410,22,52,2000,2475,4,68178
411,18,198,2000,2476,3,68221
412,27,3,2000,2477,2,68265
413,28,132,1675,2486,6,68465
414,23,109,-125,2522,42,69351
415,10,25,-425,2528,48,69519
416,10,49,1350,2457,48,69563
417,3,20,-775,2535,55,69669
418,0,59,-1375,2547,67,69994
419,3,214,-1525,2550,70,70068
420,8,296,2000,2563,83,70393
421,18,118,2000,2563,83,70405
422,12,303,2000,2567,87,70480
423,22,129,2000,2570,90,70555
424,17,178,2000,2571,91,70599
425,20,77,2000,2574,94,70674
426,24,70,2000,2575,95,70686
427,10,226,2000,2584,104,70917
428,7,236,2000,2594,114,71148
429,20,79,2000,2602,122,71348
430,5,123,1775,2612,123,71610
431,5,144,1325,2621,114,71841
432,2,91,875,2630,105,72071
433,28,303,675,2634,101,72146
434,24,56,-125,2650,85,72564
435,1,8,-325,2654,81,72670
436,7,39,-375,2655,80,72683
437,23,251,-675,2661,74,72820
438,16,54,300,2614,66,73020
439,20,106,2000,2688,47,73500
440,14,57,2000,2689,46,73544
441,15,135,2000,2691,44,73588
442,5,67,2000,2703,32,73881
443,7,144,2000,2704,31,73925
444,7,188,2000,2705,30,73968
445,9,17,2000,2720,15,74293
446,15,13,2000,2720,15,74337
447,13,105,2000,2723,12,74380
448,20,271,2000,2733,2,74642
449,16,313,1925,2737,1,74748
450,1,100,775,2760,24,75322
451,2,58,675,2762,26,75366
452,26,11,125,2773,37,75628
453,5,298,-575,2787,51,75984
454,16,73,-1175,2799,63,76277
455,14,190,-1225,2800,64,76321
456,3,288,-1425,2804,68,76396
457,4,60,-1775,2811,75,76595
458,1,82,-1875,2813,77,76639
459,17,118,2000,2818,82,76745
460,19,145,2000,2819,83,76789
461,14,200,2000,2823,87,76895
462,23,235,2000,2824,88,76907
463,8,150,2000,2825,89,76951
464,3,76,2000,2831,95,77088
465,17,88,2000,2832,96,77132
466,12,75,2000,2838,102,77269
467,24,312,2000,2852,116,77594
468,24,18,2000,2860,124,77794
469,19,217,1925,2865,126,77931
470,0,154,1825,2867,124,78006
471,4,88,1625,2871,120,78081
472,13,183,1225,2879,112,78280
473,3,88,925,2885,106,78418
474,11,313,625,2891,100,78586
475,24,9,575,2892,99,78630
476,18,124,475,2894,97,78673
477,12,311,25,2903,88,78873
478,21,222,25,2903,88,78886
479,17,26,-525,2914,77,79148
480,11,265,-675,2917,74,79222
481,4,305,-725,2918,73,79266
482,20,88,-825,2920,71,79310
483,13,288,-1125,2926,65,79447
484,26,108,-1425,2932,59,79616
485,1,109,-1475,2933,58,79659
486,10,155,-1875,2941,50,79828
487,13,80,-1875,2941,50,79840
488,26,232,2000,2946,45,79946
489,10,196,2000,2974,17,80645
490,5,143,1975,2992,0,81094
491,18,143,1725,2997,5,81232
492,0,276,1175,3008,16,81494
493,28,292,1075,3010,18,81569
494,27,90,825,3015,23,81675
495,9,262,775,3016,24,81718
496,8,141,125,3029,37,82043
497,10,77,125,3029,37,82055
498,20,312,125,3029,37,82068
499,4,81,-125,3034,42,82143
500,24,106,-125,3034,42,82186
501,6,304,-375,3039,47,82293
502,15,247,-375,3039,47,82305
503,26,275,-675,3045,53,82442
504,7,208,-825,3048,56,82517
505,14,256,-1675,3065,73,82935
506,2,104,-1925,3070,78,83041
507,27,231,2000,3079,87,83272
508,18,74,2000,3093,101,83628
509,6,15,2000,3098,106,83765
510,21,284,2000,3100,108,83809
511,17,87,1875,3122,125,84352
512,11,59,575,3148,99,85019
513,28,14,-125,3162,85,85344
514,7,108,-225,3164,83,85419
515,15,190,-225,3164,83,85431
516,27,300,-575,3171,76,85569
517,11,52,-575,3171,76,85612
518,2,241,-925,3178,69,85750
519,21,274,-875,3177,70,85762
520,15,237,-1225,3184,63,85899
521,8,295,-1275,3185,62,85943
522,10,231,-1375,3187,60,85987
523,21,15,-1475,3189,58,86030
524,24,52,-1725,3194,53,86168
525,4,178,-1925,3198,49,86242
526,8,31,-1975,3199,48,86286
527,8,168,2000,3208,39,86517
528,27,262,2000,3211,36,86592
529,22,152,2000,3213,34,86636
530,1,207,2000,3218,29,86742
531,17,225,2000,3217,30,86754
532,4,282,2000,3220,27,86829
533,10,4,2000,3224,23,86904
534,24,303,2000,3224,23,86916
535,5,223,2000,3232,15,87116
536,11,126,2000,3234,13,87160
537,17,102,2000,3242,5,87359
538,5,171,2000,3243,4,87403
539,27,219,2000,3243,4,87416
540,15,95,1625,3255,7,87678
541,12,0,1575,3256,8,87721
542,25,289,1475,3258,10,87765
543,20,56,1325,3261,13,87840
544,22,196,1025,3267,19,87977
545,10,165,725,3273,25,88146
546,20,7,575,3276,28,88221
547,20,94,475,3278,30,88264
548,23,310,225,3283,35,88370
549,15,200,-275,3293,45,88632
550,3,83,-375,3295,47,88707
551,15,290,-725,3302,54,88845
552,26,88,-1225,3312,64,89107
553,28,284,2000,3331,83,89587
554,15,272,2000,3344,96,89912
555,20,99,2000,3344,96,89924
556,0,15,2000,3352,104,90124
557,2,161,2000,3356,108,90199
558,3,213,2000,3358,110,90274
559,7,213,2000,3368,120,90504
560,17,154,2000,3369,121,90548
561,1,166,2000,3370,122,90592
562,12,143,2000,3374,126,90667
563,27,224,2000,3375,127,90710
564,5,142,1875,3378,125,90785
565,14,178,1325,3389,114,91047
566,5,38,1225,3391,112,91091
567,22,302,725,3401,102,91322
568,24,131,225,3411,92,91584
569,5,291,-275,3421,82,91846
570,2,122,-475,3425,78,91921
571,28,60,-1275,3441,62,92339
572,24,29,-1775,3451,52,92570
573,4,18,2000,3461,42,92832
574,22,49,2000,3463,40,92907
575,19,265,2000,3466,37,92982
576,2,194,2000,3468,35,93025
577,10,224,2000,3468,35,93038
578,17,227,2000,3474,29,93144
579,13,246,2000,3483,20,93375
580,11,237,2000,3485,18,93450
581,15,134,2000,3491,12,93587
582,23,238,2000,3493,10,93631
583,9,214,2000,3496,7,93706
584,28,138,2000,3495,8,93718
585,13,24,2000,3499,4,93793
586,14,310,2000,3499,4,93805
587,20,63,1725,3509,5,94036
588,3,7,1625,3511,7,94080
589,2,109,1475,3514,10,94155
590,22,206,1325,3517,13,94230
591,24,137,1325,3517,13,94242
592,13,239,1275,3518,14,94286
593,7,48,1125,3521,17,94330
594,16,220,175,3540,36,94810
595,1,267,-225,3548,44,95010
596,4,134,-375,3551,47,95085
597,19,254,-475,3553,49,95128
598,16,122,-775,3559,55,95297
599,13,92,-875,3561,57,95340
600,19,156,-1375,3571,67,95571
601,13,134,-1975,3583,79,95896
602,26,47,2000,3590,86,96064
603,2,274,2000,3598,94,96264
604,0,157,2000,3610,106,96557
605,13,227,2000,3613,109,96632
606,23,87,2000,3612,108,96645
607,13,60,2000,3614,110,96688
608,25,317,2000,3622,118,96857
609,27,212,2000,3622,118,96869
610,2,256,2000,3627,123,96975
611,13,96,2000,3627,123,96988
612,3,21,1975,3632,127,97094
613,8,45,1825,3635,124,97200
614,10,171,1475,3642,117,97368
615,22,191,1175,3648,111,97506
616,21,313,675,3658,101,97768
617,10,239,475,3662,97,97874
618,25,181,125,3669,90,98042
619,25,59,-75,3673,86,98148
620,26,264,-375,3679,80,98286
621,22,118,-425,3680,79,98329
622,18,166,-775,3687,72,98498
623,19,161,-1075,3693,66,98635
624,8,198,-1275,3697,62,98741
625,11,69,-1275,3697,62,98754
626,16,129,-1275,3697,62,98766
627,0,263,2000,3720,39,99309
628,3,67,2000,3723,36,99384
629,17,45,2000,3722,37,99396
630,17,286,2000,3730,29,99565
631,23,28,2000,3736,23,99702
632,2,252,2000,3739,20,99777
633,6,18,2000,3739,20,99790
634,24,274,2000,3751,8,100083
635,27,64,2000,3752,7,100126
636,2,103,2000,3753,6,100170
637,15,289,1925,3761,1,100339
638,3,200,575,3788,28,101006
639,3,5,425,3791,31,101081
640,11,230,475,3790,30,101094
641,23,305,375,3792,32,101137
642,9,155,325,3793,33,101181
643,11,187,275,3794,34,101194
644,24,311,75,3798,38,101268
645,4,94,-325,3806,46,101468
646,7,236,-525,3810,50,101574
647,11,121,-875,3817,57,101743
648,7,177,-1175,3823,63,101880
649,13,22,-1675,3833,73,102142
650,2,204,2000,3840,80,102310
651,27,134,2000,3841,81,102354
652,5,227,2000,3853,93,102616
653,25,187,2000,3852,92,102629
654,2,266,2000,3855,95,102704
655,10,263,2000,3857,97,102747
656,9,198,2000,3872,112,103103
657,12,285,2000,3873,113,103147
658,7,46,2000,3879,119,103284
659,14,125,1975,3888,127,103515
660,28,161,1575,3896,119,103714
661,0,176,1475,3898,117,103758
662,8,214,75,3926,89,104457
663,10,13,-25,3928,87,104532
664,7,93,-175,3931,84,104607
665,20,74,-225,3932,83,104619
666,10,122,-375,3935,80,104694
667,13,17,-425,3936,79,104707
668,9,91,-925,3946,69,104969
669,26,138,-1175,3951,64,105075
670,21,10,-1275,3953,62,105150
671,28,265,-1275,3953,62,105162
672,6,45,-1525,3958,57,105268
673,24,98,-1525,3958,57,105281
674,4,115,2000,3968,47,105512
675,9,54,2000,3968,47,105524
676,3,82,2000,3972,43,105599
677,20,275,2000,3982,33,105861
678,0,298,2000,3983,32,105905
679,27,211,2000,3992,23,106104
680,4,30,2000,3994,21,106179
681,3,263,2000,4006,9,106473
682,18,209,2000,4013,2,106641
683,3,315,2000,4014,1,106685
684,10,188,1225,4031,15,107072
685,19,50,675,4042,26,107365
686,0,231,375,4048,32,107502
687,11,155,125,4053,37,107639
688,26,235,-325,4062,46,107870
689,9,184,-1225,4080,64,108320
690,18,11,-2000,4101,85,108831
691,15,148,-2000,4110,94,109062
692,19,39,-2000,4114,98,109168
693,18,46,-2000,4129,113,109524
694,12,273,-2000,4139,123,109786
695,11,6,-2000,4142,126,109861
696,4,270,-1575,4152,119,110092
697,19,158,-1275,4158,113,110260
698,27,299,-875,4166,105,110460
699,3,185,-625,4171,100,110597
700,14,193,-575,4172,99,110610
701,24,13,-375,4176,95,110716
702,3,178,-225,4179,92,110791
703,0,38,425,4192,79,111115
704,26,12,625,4196,75,111221
705,22,90,725,4198,73,111265
706,1,39,1025,4204,67,111402
707,4,14,1675,4217,54,111727
708,7,302,-2000,4225,46,111926
709,0,85,-2000,4229,42,112032
710,12,224,-2000,4239,32,112294
711,14,230,-2000,4242,29,112369
712,28,40,-2000,4242,29,112382
713,3,314,-2000,4250,21,112550
714,12,190,-2000,4252,19,112625
715,8,169,-2000,4259,12,112794
716,28,213,-2000,4262,9,112869
717,16,218,-2000,4270,1,113068
718,26,294,-1875,4274,2,113143
719,28,252,-1825,4275,3,113187
720,3,41,-1375,4284,12,113418
721,11,151,-1225,4287,15,113493
722,19,300,-775,4296,24,113692
723,0,217,-575,4300,28,113798
724,27,286,-475,4302,30,113873
725,5,249,-275,4306,34,113948
726,22,59,-75,4310,38,114054
727,7,146,175,4315,43,114191
728,20,7,225,4316,44,114204
729,11,218,225,4316,44,114248
730,4,183,325,4318,46,114291
731,23,161,425,4320,48,114335
732,1,117,725,4326,54,114441
733,7,275,775,4327,55,114485
734,2,290,825,4328,56,114528
735,24,110,1175,4335,63,114697
736,23,71,1425,4340,68,114803
737,12,271,1775,4347,75,114971
738,20,95,-2000,4352,80,115109
739,25,285,-2000,4354,82,115184
740,26,73,-2000,4356,84,115227
741,18,40,-2000,4357,85,115271
742,10,178,-2000,4371,99,115595
743,11,70,-2000,4374,102,115670
744,9,191,-2000,4389,117,116026
745,1,179,-2000,4392,120,116101
746,23,301,-2000,4396,124,116207
747,13,73,-2000,4397,125,116251
748,6,213,-1775,4404,123,116419
749,16,37,-1775,4404,123,116432
750,22,151,-1725,4405,122,116444
751,16,207,-1025,4419,108,116769
752,14,288,-725,4425,102,116937
753,26,254,-525,4429,98,117043
754,16,283,-125,4437,90,117243
755,11,244,375,4447,80,117474
756,14,4,1225,4464,63,117892
757,22,129,1375,4467,60,117998
758,27,16,1575,4471,56,118073
759,26,145,1725,4474,53,118148
760,24,274,-2000,4482,45,118347
761,1,29,-2000,4488,39,118516
762,20,236,-2000,4491,36,118591
763,21,135,-2000,4492,35,118634
764,0,153,-2000,4504,23,118896
765,3,141,-2000,4512,15,119096
766,11,154,-2000,4525,2,119421
767,23,89,-1525,4537,9,119745
768,28,306,-1225,4543,15,119882
769,6,73,-975,4548,20,120020
770,23,219,-825,4551,23,120094
771,2,149,875,4585,57,120918
772,25,115,825,4584,56,120931
773,24,66,1675,4601,73,121349
774,6,289,-2000,4613,85,121642
775,24,261,-2000,4618,90,121748
776,25,12,-2000,4624,96,121917
777,10,269,-2000,4625,97,121960
778,28,153,-2000,4628,100,122004
779,10,310,-2000,4640,112,122297
780,26,133,-2000,4645,117,122434
781,22,149,-2000,4647,119,122509
782,8,178,-1725,4661,122,122834
783,9,293,-1525,4665,118,122940
784,0,211,-1375,4668,115,123015
785,11,151,-1325,4669,114,123058
786,12,274,-775,4680,103,123321
787,7,206,-525,4685,98,123427
788,1,204,-475,4686,97,123470
789,22,233,-25,4695,88,123670
790,24,309,-75,4694,89,123682
791,25,260,675,4709,74,124038
792,22,226,925,4714,69,124144
793,16,308,1675,4729,54,124531
794,21,217,1825,4732,51,124606
795,13,76,-2000,4758,25,125274
796,21,162,-2000,4761,22,125349
797,7,243,-2000,4769,14,125517
798,20,313,-2000,4768,15,125530
799,1,86,-2000,4772,11,125604
800,19,150,-2000,4771,12,125617
801,27,301,-2000,4772,11,125629
802,7,300,-2000,4773,10,125673
803,10,21,-2000,4781,2,125842
804,27,302,-1975,4784,0,125916
805,22,300,-1925,4785,1,125960
806,26,32,-1825,4787,3,126004
807,24,163,-1475,4794,10,126172
808,20,247,-1125,4801,17,126341
809,19,240,-975,4804,20,126416
810,28,79,-475,4814,30,126646
811,1,234,-375,4816,32,126721
812,3,59,-25,4823,39,126890
813,18,304,325,4830,46,127058
814,28,99,1425,4852,68,127601
815,17,139,1575,4855,71,127676
816,2,83,1725,4858,74,127751
817,21,147,1675,4857,73,127763
818,4,112,-2000,4867,83,127994
819,27,222,-2000,4867,83,128007
820,0,49,-2000,4870,86,128082
821,7,187,-2000,4872,88,128125
822,23,136,-2000,4874,90,128169
823,18,247,-2000,4881,97,128338
824,27,289,-2000,4886,102,128444
825,25,313,-2000,4887,103,128487
