#,Col,Row,ToT,TS,Amp,RO_Time
88,15,4,-1175,623,64,21883
89,15,271,-1325,626,61,21958
90,2,74,-1375,627,60,22002
91,7,128,-1725,634,53,22170
92,18,203,-1875,637,50,22245
93,22,165,2000,641,46,22320
94,14,85,2000,645,42,22426
95,2,156,2000,655,32,22688
96,28,125,2000,655,32,22701
97,14,199,2000,661,26,22838
98,8,125,2000,671,16,23069
99,0,10,2000,673,14,23144
100,14,277,2000,677,10,23218
101,3,241,2000,678,9,23262
102,11,10,2000,681,6,23337
103,16,206,2000,682,5,23381
104,26,40,2000,684,3,23424
105,5,192,2000,686,1,23468
106,15,48,2000,686,1,23481
107,25,154,2000,686,1,23493
108,1,127,1875,690,2,23568
109,25,136,1775,692,4,23612
110,6,236,1375,700,12,23811
111,18,89,1225,703,15,23886
112,28,132,1075,706,18,23961
113,11,227,825,711,23,24067
114,2,107,725,713,25,24142
115,22,185,575,716,28,24217
116,26,93,425,719,31,24292
117,11,85,225,723,35,24398
118,24,198,225,723,35,24410
119,12,59,75,726,38,24485
120,22,97,75,726,38,24498
121,2,278,-75,729,41,24573
122,14,218,-675,741,53,24835
123,22,53,-825,744,56,24910
124,9,206,-975,747,59,24984
125,2,102,-1075,749,61,25059
126,27,297,-1125,750,62,25072
127,9,290,-1525,758,70,25271
128,27,39,-1775,763,75,25378
129,19,227,2000,773,85,25640
130,25,245,2000,776,88,25714
131,6,7,2000,781,93,25821
132,16,236,2000,812,124,26613
133,1,46,2000,813,125,26657
134,22,29,1725,821,122,26825
135,8,167,1225,831,112,27087
136,25,67,1175,832,111,27131
137,23,255,725,841,102,27331
138,25,33,725,841,102,27343
139,8,210,675,842,101,27387
140,9,121,125,853,90,27618
141,5,310,75,854,89,27661
142,12,191,25,855,88,27705
143,18,316,-175,859,84,27780
144,3,24,-225,860,83,27824
145,0,36,-425,864,79,27898
146,12,173,-575,867,76,27973
147,12,40,-1125,878,65,28267
148,27,198,-1125,878,65,28279
149,24,55,2000,896,47,28697
150,15,123,2000,897,46,28741
151,8,21,2000,899,44,28785
152,19,123,2000,899,44,28797
153,19,22,2000,907,36,28997
154,26,251,2000,916,27,29196
155,17,255,2000,927,16,29490
156,27,195,2000,927,16,29502
157,10,212,2000,930,13,29577
158,17,279,2000,930,13,29590
159,28,137,2000,931,12,29602
160,28,284,2000,937,6,29739
161,16,59,2000,939,4,29783
162,21,162,1725,949,5,30045
163,0,317,1375,956,12,30214
164,8,8,1175,960,16,30320
165,20,119,1075,962,18,30363
166,3,86,875,966,22,30469
167,23,168,375,976,32,30700
168,7,108,225,979,35,30775
169,12,34,275,978,34,30788
170,17,177,225,979,35,30800
171,3,283,-225,988,44,31000
172,17,17,-275,989,45,31043
173,18,0,-375,991,47,31087
174,5,109,-1975,1023,79,31880
175,20,308,2000,1025,81,31954
176,1,304,2000,1028,84,32029
177,24,100,2000,1030,86,32073
178,6,302,2000,1044,100,32398
179,9,213,2000,1049,105,32535
180,19,158,2000,1061,117,32828
181,26,196,2000,1069,125,33028
182,14,189,1625,1079,120,33290
183,11,261,1275,1086,113,33458
184,5,296,525,1101,98,33845
185,9,99,275,1106,93,33951
186,27,10,225,1107,92,33995
187,8,177,-25,1112,87,34101
188,12,83,-75,1113,86,34145
189,15,50,-675,1125,74,34438
190,14,21,-1175,1135,64,34669
191,25,74,-1275,1137,62,34744
192,24,224,-1375,1139,60,34787
193,3,47,-1425,1140,59,34831
194,3,219,-1775,1147,52,34968
195,13,68,-1875,1149,50,35043
196,16,113,-1875,1149,50,35056
197,14,13,2000,1153,46,35131
198,17,198,2000,1165,34,35424
199,8,170,2000,1168,31,35499
200,16,287,2000,1173,26,35636
201,1,309,2000,1181,18,35836
202,10,318,2000,1183,16,35879
203,14,69,2000,1186,13,35954
204,25,120,2000,1185,14,35967
205,11,290,2000,1187,12,36010
206,18,11,1475,1210,10,36553
207,8,50,475,1230,30,37065
208,2,293,325,1233,33,37140
209,8,283,-75,1241,41,37340
210,15,195,-75,1241,41,37352
211,16,262,-175,1243,43,37396
212,18,53,-175,1243,43,37408
213,3,117,-375,1247,47,37483
214,16,176,-425,1248,48,37527
215,9,272,-1025,1260,60,37820
216,2,105,2000,1292,92,38613
217,8,5,2000,1296,96,38719
218,26,170,2000,1301,101,38825
219,5,264,2000,1303,103,38900
220,1,290,2000,1317,117,39224
221,18,226,2000,1322,122,39361
222,8,93,2000,1323,123,39405
223,9,24,2000,1323,123,39418
224,17,35,1825,1331,124,39586
225,5,32,1275,1342,113,39848
226,10,174,1275,1342,113,39861
227,10,219,775,1352,103,40123
228,5,306,675,1354,101,40166
229,17,124,675,1354,101,40179
230,17,116,25,1367,88,40472
231,4,256,-125,1370,85,40547
232,5,50,-425,1376,79,40715
233,2,266,-725,1382,73,40853
234,21,203,-1575,1399,56,41271
235,26,178,-1625,1400,55,41314
236,9,282,-1675,1401,54,41358
237,1,308,2000,1411,44,41589
238,9,289,2000,1417,38,41726
239,27,7,2000,1422,33,41864
240,3,52,2000,1423,32,41907
241,14,290,2000,1427,28,41982
242,27,55,2000,1430,25,42057
243,16,33,2000,1431,24,42101
244,13,6,2000,1432,23,42144
245,11,138,2000,1454,1,42656
246,12,3,1675,1462,6,42856
247,14,305,1475,1466,10,42962
248,25,4,1475,1466,10,42974
249,21,282,1325,1469,13,43049
250,7,298,1125,1473,17,43124
251,1,182,175,1492,36,43605
252,14,284,125,1493,37,43648
253,7,278,-75,1497,41,43723
254,7,122,-275,1501,45,43829
255,8,201,-725,1510,54,44060
256,17,234,-775,1511,55,44104
257,23,60,-825,1512,56,44147
258,17,213,-975,1515,59,44191
259,27,240,-1275,1521,65,44328
260,1,17,-1375,1523,67,44403
261,18,254,-1625,1528,72,44509
262,7,50,-1975,1535,79,44678
263,14,269,2000,1544,88,44909
264,21,263,2000,1549,93,45046
265,10,28,2000,1568,112,45495
266,4,30,2000,1575,119,45695
267,14,307,1925,1585,126,45926
268,16,214,1625,1591,120,46094
269,23,240,325,1617,94,46731
270,7,229,125,1621,90,46837
271,4,124,-425,1632,79,47099
272,14,158,-475,1633,78,47143
273,18,38,-775,1639,72,47280
274,18,160,-875,1641,70,47355
275,2,96,-1125,1646,65,47461
276,1,291,-1525,1654,57,47661
277,16,119,-1625,1656,55,47704
278,6,152,2000,1667,44,47966
279,3,132,2000,1675,36,48197
280,10,149,2000,1677,34,48241
281,8,77,2000,1685,26,48441
282,16,182,2000,1687,24,48484
283,24,156,2000,1689,22,48528
284,19,207,2000,1696,15,48696
285,26,163,2000,1696,15,48709
286,20,216,2000,1698,13,48784
287,6,93,2000,1707,4,48983
288,4,146,1875,1714,2,49152
289,11,8,1875,1714,2,49164
290,0,243,1075,1730,18,49551
291,9,71,875,1734,22,49657
292,24,50,275,1746,34,49951
293,3,288,125,1749,37,50026
294,6,172,-425,1760,48,50319
295,11,110,-875,1769,57,50518
296,21,219,-1025,1772,60,50593
297,10,177,-1275,1777,65,50731
298,27,307,-1575,1783,71,50899
299,9,294,-1675,1785,73,50943
300,12,56,-1675,1785,73,50955
301,14,70,-1725,1786,74,50999
302,26,197,2000,1816,104,51698
303,1,74,2000,1826,114,51960
304,27,58,2000,1830,118,52066
305,14,85,2000,1838,126,52266
306,9,249,1925,1841,126,52341
307,22,134,1475,1850,117,52571
308,13,318,1125,1857,110,52740
309,28,161,925,1861,106,52846
310,1,238,775,1864,103,52921
311,0,260,325,1873,94,53121
312,2,77,125,1877,90,53227
313,12,217,-175,1883,84,53395
314,17,176,-225,1884,83,53408
315,24,202,-625,1892,75,53607
316,0,60,-675,1893,74,53651
317,3,86,-675,1893,74,53663
318,0,281,-875,1897,70,53738
319,6,160,-875,1897,70,53751
320,9,40,-1375,1907,60,53982
321,24,183,-1575,1911,56,54088
322,10,129,-1925,1918,49,54256
323,6,194,-1975,1919,48,54300
324,18,171,2000,1920,47,54344
325,1,156,2000,1929,38,54543
326,25,236,2000,1935,32,54681
327,7,189,2000,1938,29,54755
328,18,309,2000,1945,22,54924
329,18,207,2000,1949,18,55030
330,11,226,2000,1950,17,55074
331,18,118,2000,1950,17,55086
332,2,75,1675,1974,6,55660
333,4,179,1225,1983,15,55891
334,14,37,975,1988,20,55997
335,12,300,875,1990,22,56072
336,0,119,625,1995,27,56178
337,14,59,575,1996,28,56222
338,13,54,275,2002,34,56359
339,15,12,275,2002,34,56372
340,18,124,275,2002,34,56384
341,7,57,25,2007,39,56490
342,25,119,25,2007,39,56503
343,25,149,25,2007,39,56546
344,1,67,-225,2012,44,56621
345,14,234,-225,2012,44,56634
346,18,232,-325,2014,46,56677
347,7,98,-425,2016,48,56721
348,18,87,-375,2015,47,56734
349,1,47,-525,2018,50,56777
350,7,105,-375,2015,47,56790
351,17,39,-675,2021,53,56865
352,25,117,-725,2022,54,56877
353,23,63,-1175,2031,63,57077
354,25,317,-1275,2033,65,57152
355,10,45,-1575,2039,71,57289
356,24,203,-1625,2040,72,57333
357,15,133,-1775,2043,75,57407
358,22,125,-1775,2043,75,57420
359,1,64,2000,2058,90,57744
360,25,10,2000,2064,96,57913
361,1,131,2000,2068,100,58019
362,22,144,2000,2068,100,58031
363,10,67,2000,2072,104,58106
364,26,101,2000,2075,107,58181
365,26,316,2000,2076,108,58225
366,13,26,2000,2078,110,58269
367,11,57,2000,2089,121,58531
368,25,66,2000,2092,124,58606
369,10,127,2000,2095,127,58680
370,5,95,1475,2106,117,58974
371,22,45,1225,2111,112,59080
372,15,213,1175,2112,111,59123
373,13,52,975,2116,107,59198
374,4,4,925,2117,106,59242
375,15,223,725,2121,102,59348
376,1,289,325,2129,94,59517
377,24,131,125,2133,90,59623
378,24,4,-375,2143,80,59885
379,27,139,-475,2145,78,59960
380,11,98,-775,2151,72,60097
381,15,94,-1125,2158,65,60265
382,28,118,-1125,2158,65,60278
383,20,232,-1175,2159,64,60322
384,14,184,-1325,2162,61,60365
385,0,287,-1425,2164,59,60409
386,3,130,-1425,2164,59,60421
387,20,121,-1375,2163,60,60434
388,3,145,-1775,2171,52,60571
389,9,264,2000,2184,39,60896
390,25,266,2000,2193,30,61126
391,6,309,2000,2202,21,61357
392,2,91,2000,2208,15,61495
393,24,125,2000,2216,7,61694
394,17,221,1725,2229,5,62019
395,21,266,1775,2228,4,62031
396,3,221,1425,2235,11,62169
397,22,189,1425,2235,11,62181
398,4,175,875,2246,22,62474
399,18,134,775,2248,24,62518
400,1,20,275,2258,34,62749
401,6,149,75,2262,38,62855
402,3,158,-175,2267,43,62992
403,24,132,-175,2267,43,63005
404,6,315,-325,2270,46,63080
405,28,115,-425,2272,48,63123
406,0,11,-825,2280,56,63292
407,19,111,-875,2281,57,63335
408,21,44,-875,2281,57,63348
409,10,288,-925,2282,58,63392
410,13,142,-1125,2286,62,63466
411,1,197,-1375,2291,67,63573
412,17,137,-1725,2298,74,63772
413,5,220,2000,2320,96,64315
414,22,44,2000,2330,106,64546
415,1,209,2000,2334,110,64652
416,8,312,2000,2342,118,64852
417,21,283,2000,2343,119,64895
418,15,56,2000,2349,125,65033
419,19,29,1175,2368,111,65513
420,14,29,1125,2369,110,65557
421,17,255,675,2378,101,65757
422,2,298,475,2382,97,65863
423,19,220,475,2382,97,65875
424,24,186,475,2382,97,65888
425,21,127,275,2386,93,65962
426,21,18,25,2391,88,66069
427,16,305,-75,2393,86,66143
428,27,123,-375,2399,80,66281
429,15,235,-625,2404,75,66418
430,19,200,-875,2409,70,66524
431,26,277,-875,2409,70,66537
432,3,43,-1425,2420,59,66799
433,8,263,-1925,2430,49,67061
434,8,106,2000,2432,47,67136
435,18,131,2000,2457,22,67741
436,15,287,2000,2469,10,68034
437,15,72,2000,2473,6,68140
438,2,200,1625,2487,7,68496
439,4,104,1525,2489,9,68540
440,10,265,1175,2496,16,68708
441,9,173,975,2500,20,68814
442,7,68,675,2506,26,68951
443,13,39,475,2510,30,69058
444,21,36,425,2511,31,69101
445,19,284,325,2513,33,69145
446,20,74,-125,2522,42,69345
447,2,218,-375,2527,47,69482
448,12,145,-375,2527,47,69494
449,26,241,-475,2529,49,69569
450,11,115,-725,2534,54,69644
451,4,236,-1475,2549,69,70031
452,15,31,-1675,2553,73,70137
453,0,126,2000,2563,83,70368
454,8,206,2000,2576,96,70692
455,5,265,2000,2581,101,70830
456,17,286,2000,2583,103,70905
457,10,110,2000,2591,111,71073
458,7,224,2000,2594,114,71148
459,19,255,2000,2597,117,71223
460,8,52,2000,2607,127,71485
461,10,40,2000,2607,127,71497
462,26,22,2000,2607,127,71510
463,8,221,1975,2608,127,71554
464,4,199,1725,2613,122,71628
465,13,132,1675,2614,121,71672
466,6,291,1525,2617,118,71747
467,1,113,1175,2624,111,71915
468,17,121,1175,2624,111,71928
469,27,264,875,2630,105,72065
470,13,232,725,2633,102,72140
471,3,129,675,2634,101,72184
472,17,208,525,2637,98,72259
473,0,164,325,2641,94,72334
474,25,126,375,2640,95,72346
475,19,112,25,2647,88,72483
476,24,85,-25,2648,87,72527
477,27,37,-125,2650,85,72571
478,17,98,-275,2653,82,72646
479,0,50,-525,2658,77,72752
480,4,41,-525,2658,77,72764
481,4,0,-975,2667,68,72995
482,13,108,-1025,2668,67,73007
483,21,104,-1225,2672,63,73114
484,25,251,-1225,2672,63,73126
485,12,218,-1275,2673,62,73170
486,24,234,-1775,2683,52,73369
487,6,217,2000,2698,37,73756
488,8,75,2000,2701,34,73831
489,12,226,2000,2704,31,73906
490,26,9,2000,2703,32,73918
491,8,269,2000,2710,25,74056
492,23,248,2000,2714,21,74162
493,15,279,2000,2718,17,74268
494,16,132,2000,2721,14,74343
495,26,291,2000,2725,10,74418
496,23,190,1775,2740,4,74805
497,1,5,1575,2744,8,74911
498,6,135,1525,2745,9,74954
499,23,197,825,2759,23,75279
500,13,55,475,2766,30,75447
501,26,229,425,2767,31,75491
502,11,141,375,2768,32,75535
503,12,68,325,2769,33,75547
504,19,120,325,2769,33,75560
505,22,25,125,2773,37,75634
506,0,124,25,2775,39,75709
507,24,272,-125,2778,42,75753
508,12,304,-375,2783,47,75890
509,4,97,-475,2785,49,75934
510,7,244,-625,2788,52,76009
511,10,262,-925,2794,58,76146
512,27,16,-1025,2796,60,76221
513,7,114,-1225,2800,64,76296
514,20,40,-1175,2799,63,76308
515,25,185,-1275,2801,65,76352
516,23,261,-1525,2806,70,76458
517,3,123,-1725,2810,74,76564
518,19,269,-1725,2810,74,76577
519,14,319,-1975,2815,79,76683
520,28,103,2000,2817,81,76758
521,15,20,2000,2824,88,76895
522,17,110,2000,2823,87,76907
523,3,296,2000,2825,89,76951
524,8,241,2000,2830,94,77057
525,24,108,2000,2836,100,77194
526,22,63,2000,2838,102,77269
527,19,198,2000,2841,105,77344
528,10,287,2000,2860,124,77794
529,4,261,2000,2861,125,77837
530,23,108,1575,2872,119,78099
531,5,192,625,2891,100,78580
532,3,252,-975,2923,68,79372
533,8,100,-1075,2925,66,79447
534,3,208,-1375,2931,60,79584
535,11,279,-1775,2939,52,79784
536,15,245,-1775,2939,52,79797
537,18,248,-1975,2943,48,79871
538,10,206,2000,2948,43,80009
539,16,201,2000,2953,38,80146
540,25,162,2000,2954,37,80158
541,20,281,2000,2955,36,80202
542,9,148,2000,2960,31,80308
543,0,276,2000,2961,30,80352
544,0,188,2000,2963,28,80396
545,15,44,2000,2970,21,80564
546,5,75,2000,2976,15,80701
547,19,275,2000,2979,12,80776
548,21,193,-2900,2941,9,80851
549,24,285,2000,2982,9,80864
550,4,135,2000,2989,2,81032
551,15,221,1825,2995,3,81169
552,20,224,1375,3004,12,81400
553,22,82,1075,3010,18,81569
554,24,272,725,3017,25,81737
555,14,227,625,3019,27,81781
556,26,319,225,3027,35,81981
557,25,203,-75,3033,41,82118
558,25,301,-425,3040,48,82318
559,5,291,-725,3046,54,82455
560,2,121,-875,3049,57,82530
561,19,229,-825,3048,56,82542
562,10,296,-1725,3066,74,82960
563,28,14,2000,3075,83,83191
564,22,48,2000,3083,91,83391
565,1,221,2000,3087,95,83497
566,23,255,2000,3088,96,83509
567,9,23,2000,3089,97,83553
568,6,129,2000,3092,100,83628
569,14,138,2000,3093,101,83640
570,11,82,2000,3097,105,83746
571,3,252,2000,3101,109,83821
572,26,124,2000,3100,108,83834
573,7,308,2000,3114,122,84158
574,27,231,1825,3123,124,84389
575,17,188,1775,3124,123,84433
576,20,317,1575,3128,119,84508
577,19,203,1325,3133,114,84645
578,15,235,775,3144,103,84907
579,1,21,325,3153,94,85138
580,3,20,275,3154,93,85182
581,24,196,275,3154,93,85194
582,8,189,-25,3160,87,85300
583,20,93,-175,3163,84,85375
584,11,3,-275,3165,82,85450
585,19,157,-275,3165,82,85462
586,25,8,-525,3170,77,85569
587,14,128,-625,3172,75,85612
588,5,299,-1175,3183,64,85874
589,3,128,-1525,3190,57,86043
590,7,140,-1525,3190,57,86055
591,0,21,2000,3203,44,86380
592,27,272,2000,3204,43,86423
593,18,268,2000,3214,33,86654
594,23,242,2000,3217,30,86729
595,20,220,2000,3219,28,86804
596,24,21,2000,3220,27,86817
597,24,273,2000,3233,14,87141
598,5,297,2000,3236,11,87216
599,21,1,2000,3237,10,87228
600,22,258,1875,3250,2,87553
601,27,107,1475,3258,10,87753
602,2,64,1275,3262,14,87859
603,12,37,1125,3265,17,87934
604,8,7,1075,3266,18,87977
605,18,144,975,3268,20,88021
606,19,4,425,3279,31,88283
607,1,143,275,3282,34,88358
608,15,122,325,3281,33,88370
609,4,312,225,3283,35,88414
610,10,74,-625,3300,52,88801
611,23,156,-725,3302,54,88876
612,8,9,-1075,3309,61,89044
613,26,282,-1375,3315,67,89182
614,4,300,-1975,3327,79,89475
615,2,75,2000,3332,84,89612
616,8,319,2000,3338,90,89749
617,10,33,2000,3346,98,89949
618,28,72,2000,3348,100,90024
619,7,297,2000,3357,109,90224
620,9,176,2000,3359,111,90298
621,28,140,2000,3360,112,90311
622,4,311,2000,3370,122,90573
623,26,234,1725,3381,122,90835
624,13,218,1525,3385,118,90941
625,28,3,1025,3395,108,91172
626,20,54,725,3401,102,91341
627,26,279,625,3403,100,91384
628,28,86,525,3405,98,91428
629,1,40,75,3414,89,91659
630,14,185,75,3414,89,91671
631,1,77,75,3414,89,91715
632,6,291,25,3415,88,91727
633,24,296,-1225,3440,63,92302
634,16,245,-1275,3441,62,92345
635,19,208,-1325,3442,61,92389
636,22,247,-1625,3448,55,92495
637,26,191,-1625,3448,55,92507
638,5,74,-1775,3451,52,92582
639,22,208,-1775,3451,52,92595
640,27,258,-1775,3451,52,92607
641,4,225,2000,3467,36,92994
642,26,164,2000,3469,34,93038
643,2,45,2000,3471,32,93082
644,25,55,2000,3474,29,93156
645,5,43,2000,3477,26,93231
646,2,158,2000,3479,24,93306
647,18,240,2000,3499,4,93787
648,27,8,2000,3503,0,93893
649,26,235,1225,3519,15,94280
650,21,184,775,3528,24,94510
651,24,210,775,3528,24,94523
652,4,91,725,3529,25,94567
653,28,254,675,3530,26,94610
654,25,115,325,3537,33,94716
655,12,91,175,3540,36,94822
656,0,134,25,3543,39,94897
657,8,310,-275,3549,45,95035
658,3,100,-375,3551,47,95110
659,0,135,-775,3559,55,95278
660,4,196,-1025,3564,60,95415
661,5,13,-1025,3564,60,95428
662,25,308,-1575,3575,71,95690
663,4,13,2000,3597,93,96233
664,16,143,2000,3598,94,96276
665,7,11,2000,3600,96,96320
666,11,27,2000,3609,105,96520
667,10,193,2000,3618,114,96751
668,5,63,2000,3619,115,96794
669,18,23,2000,3625,121,96932
670,24,28,2000,3629,125,97038
671,0,3,1775,3636,123,97206
672,19,6,1775,3636,123,97219
673,21,212,1575,3640,119,97294
674,25,236,1375,3644,115,97400
675,22,266,1025,3651,108,97599
676,28,94,975,3652,107,97612
677,6,272,925,3653,106,97655
678,4,34,625,3659,100,97793
679,6,312,425,3663,96,97868
680,6,216,425,3663,96,97911
681,17,269,375,3664,95,97924
682,14,263,325,3665,94,97967
683,13,127,225,3667,92,98011
684,9,288,-225,3676,83,98211
685,8,27,-775,3687,72,98473
686,9,234,-925,3690,69,98548
687,11,296,-875,3689,70,98560
688,28,31,-1275,3697,62,98729
689,21,245,-1375,3699,60,98804
690,9,99,-1925,3710,49,99066
691,28,26,2000,3724,35,99421
692,27,301,2000,3741,18,99839
693,24,38,2000,3749,10,100039
694,7,73,2000,3758,1,100270
695,6,199,1825,3763,3,100376
696,16,56,1625,3767,7,100482
697,12,48,1575,3768,8,100526
698,21,224,1275,3774,14,100663
699,23,15,1025,3779,19,100769
700,23,296,1075,3778,18,100813
701,6,168,775,3784,24,100919
702,28,158,625,3787,27,100994
703,14,155,175,3796,36,101194
704,26,4,-225,3804,44,101424
705,2,267,-975,3819,59,101780
706,12,279,-975,3819,59,101793
707,18,1,-1225,3824,64,101899
708,25,177,-1475,3829,69,102036
709,12,231,-1725,3834,74,102142
710,13,77,-1675,3833,73,102154
711,22,0,-1675,3833,73,102167
712,9,155,-1775,3835,75,102211
713,7,122,2000,3856,96,102722
714,6,137,2000,3866,106,102953
715,11,103,2000,3869,109,103028
716,26,168,2000,3883,123,103384
717,2,206,2000,3886,126,103459
718,13,42,2000,3886,126,103471
719,2,165,1875,3890,125,103546
720,7,14,1875,3890,125,103558
721,1,118,1525,3897,118,103727
722,16,141,1475,3898,117,103771
723,6,65,1425,3899,116,103814
724,23,282,975,3908,107,104014
725,0,302,775,3912,103,104120
726,22,81,575,3916,99,104195
727,17,205,375,3920,95,104301
728,0,271,-525,3938,77,104750
729,20,69,-875,3945,70,104919
730,3,21,-925,3946,69,104962
731,15,105,-925,3946,69,104975
732,28,81,-925,3946,69,104987
733,12,248,-1525,3958,57,105250
734,0,34,-1875,3965,50,105449
735,19,141,2000,3969,46,105524
736,9,55,2000,3971,44,105599
737,7,181,2000,3983,32,105892
738,22,9,2000,3987,28,105967
739,21,229,2000,3987,28,106011
740,14,299,2000,3992,23,106117
741,5,111,2000,4009,6,106535
742,20,63,2000,4009,6,106547
743,18,80,2000,4011,4,106622
744,15,206,1425,4027,11,106978
745,25,36,1175,4032,16,107115
746,0,39,775,4040,24,107315
747,26,2,775,4040,24,107327
748,23,111,275,4050,34,107558
749,21,254,175,4052,36,107633
750,10,258,-925,4074,58,108145
751,28,103,-875,4073,57,108157
752,0,207,-1075,4077,61,108232
753,2,216,-1075,4077,61,108245
754,3,64,-1075,4077,61,108257
755,7,112,-1175,4079,63,108332
756,28,54,-1225,4080,64,108345
757,12,96,-1325,4082,66,108388
758,17,196,-2000,4105,89,108931
759,18,171,-2000,4107,91,109006
760,27,69,-2000,4117,101,109237
761,12,226,-2000,4122,106,109343
762,22,38,-2000,4123,107,109387
763,28,202,-2000,4122,106,109399
764,23,101,-2000,4135,119,109692
765,2,147,-2000,4143,127,109892
766,17,303,-1175,4160,111,110310
767,24,119,-1125,4161,110,110354
768,17,183,-1075,4162,109,110398
769,0,5,-875,4166,105,110472
770,3,27,-775,4168,103,110516
771,12,266,-375,4176,95,110716
772,15,23,-175,4180,91,110822
773,16,280,-25,4183,88,110897
774,1,2,125,4186,85,110972
775,23,271,625,4196,75,111202
776,3,189,775,4199,72,111277
777,3,137,875,4201,70,111352
778,12,300,975,4203,68,111396
779,19,174,1025,4204,67,111440
780,6,8,1125,4206,65,111483
781,10,96,1325,4210,61,111558
782,27,206,1375,4211,60,111602
783,21,65,1675,4217,54,111739
784,3,291,1925,4222,49,111845
785,11,258,-2000,4228,43,112014
786,23,244,-2000,4228,43,112026
787,24,46,-2000,4246,25,112444
788,8,239,-2000,4247,24,112488
789,12,171,-2000,4248,23,112532
790,24,180,-2000,4258,13,112762
791,6,188,-2000,4260,11,112806
792,7,176,-2000,4260,11,112819
793,14,285,-2000,4261,10,112862
794,6,82,-2000,4268,3,113000
795,4,307,-1625,4279,7,113293
796,10,114,-1375,4284,12,113399
797,5,91,-1275,4286,14,113474
798,4,79,-475,4302,30,113861
799,20,50,-475,4302,30,113873
800,1,170,-275,4306,34,113948
801,3,319,-275,4306,34,113961
802,20,11,-75,4310,38,114067
803,25,221,-25,4311,39,114079
804,9,312,25,4312,40,114123
805,14,41,275,4317,45,114229
806,24,203,525,4322,50,114366
807,13,121,625,4324,52,114410
808,25,308,1175,4335,63,114672
809,26,209,1425,4340,68,114809
810,10,253,1775,4347,75,114978
811,27,35,1975,4351,79,115084
812,6,257,-2000,4364,92,115408
813,13,127,-2000,4379,107,115795
814,2,227,-2000,4381,109,115839
815,5,318,-2000,4382,110,115882
816,15,300,-2000,4391,119,116082
817,17,227,-2000,4391,119,116095
818,5,254,-2000,4396,124,116201
819,3,313,-1575,4408,119,116494
820,4,58,-1375,4412,115,116600
821,28,34,-1075,4418,109,116769
822,24,156,-625,4427,100,116968
823,20,315,-375,4432,95,117106
824,14,149,-325,4433,94,117149
825,2,236,75,4441,86,117318
826,1,152,675,4453,74,117642
827,10,112,1175,4463,64,117873
828,28,215,1225,4464,63,117917
829,2,220,1625,4472,55,118116
830,8,162,1625,4472,55,118129
