#,Col,Row,ToT,TS,Amp,RO_Time
106,21,108,-875,105,70,13414
107,22,147,2000,156,19,13464
108,24,33,2000,174,1,13514
109,25,27,2000,171,4,13564
110,26,37,2000,163,12,13614
111,27,95,-1225,112,63,13663
112,28,256,-975,107,68,13692
113,0,198,2000,151,24,13891
114,1,55,-525,226,50,13941
115,2,38,-75,217,41,13991
116,3,28,725,201,25,14041
117,4,43,675,202,26,14091
118,5,18,475,206,30,14141
119,6,47,525,205,29,14191
120,7,60,25,215,39,14241
121,8,14,-1025,236,60,14291
122,9,82,1375,60,115,14341
123,10,61,-325,222,46,14390
124,11,83,-275,221,45,14440
125,12,15,-1225,240,64,14490
126,13,137,2000,155,20,14540
127,14,219,2000,149,26,14590
128,15,67,1025,195,19,14640
129,16,73,1875,178,2,14690
130,17,176,1225,191,15,14740
131,18,144,-475,225,49,14790
132,19,66,-25,88,87,14840
133,20,16,-275,221,45,14890
134,21,35,-1225,240,64,14940
135,22,201,-225,220,44,14989
136,23,309,-1075,237,61,15039
137,24,114,1025,195,19,15089
138,25,172,-225,220,44,15139
139,26,255,125,213,37,15189
140,27,44,-125,218,42,15239
141,28,191,375,208,32,15289
142,0,1,1975,304,127,15489
143,1,63,-225,220,44,15539
144,2,105,2000,277,101,15589
145,3,132,2000,145,30,15638
146,4,37,2000,270,94,15667
147,5,98,175,212,36,15716
148,6,85,2000,128,47,15766
149,7,81,-875,233,57,15816
150,8,56,2000,289,113,15866
151,9,29,2000,291,115,15916
152,10,45,2000,290,114,15966
153,11,197,375,208,32,16016
154,12,38,-675,229,53,16066
155,13,20,2000,290,114,16116
156,14,177,2000,287,111,16166
157,15,74,2000,278,102,16216
158,16,78,2000,284,108,16266
159,17,41,-1725,250,74,16315
160,18,163,-1875,125,50,16365
161,19,76,2000,143,32,16415
162,20,102,-625,228,52,16465
163,21,5,1975,304,127,16515
164,22,2,2000,268,92,16565
165,23,98,2000,283,107,16615
166,24,67,2000,302,126,16665
167,25,233,-1925,254,78,16715
168,26,94,2000,303,127,16765
169,27,17,2000,263,87,16815
170,28,51,2000,287,111,16865
171,0,14,625,331,100,17064
172,1,145,25,343,88,17114
173,2,81,1325,317,114,17164
174,3,38,525,333,98,17214
175,4,47,-1025,236,60,17264
176,5,31,-1025,364,67,17314
177,6,32,125,341,90,17364
178,7,8,1825,307,124,17414
179,8,4,-525,354,77,17464
180,9,30,2000,284,108,17514
181,10,119,2000,293,117,17563
182,11,16,1875,306,125,17592
183,12,51,2000,277,101,17641
184,13,57,2000,266,90,17691
185,14,106,-1175,367,64,17741
186,15,95,2000,288,112,17791
187,16,10,475,334,97,17841
188,17,51,-1925,254,78,17891
189,18,4,1375,316,115,17941
190,19,93,775,200,24,17991
191,20,48,525,333,98,18041
192,21,0,1675,310,121,18091
193,22,20,-1625,248,72,18141
194,23,248,-1625,248,72,18191
195,24,80,-75,345,86,18241
196,25,94,-825,360,71,18290
197,26,98,125,341,90,18340
198,27,45,575,204,28,18390
199,28,221,1425,315,116,18440
200,0,86,-1025,364,67,18640
201,1,9,-1275,369,62,18690
202,2,88,2000,395,36,18740
203,3,58,875,326,105,18790
204,4,95,2000,289,113,18840
205,5,47,2000,412,19,18889
206,6,111,2000,422,9,18939
207,7,100,-375,95,80,18989
208,8,30,-1725,378,53,19039
209,9,85,450,177,60,19089
210,10,133,-725,102,73,19139
211,11,8,2000,416,15,19189
212,12,70,75,214,38,19239
213,13,21,2000,388,43,19289
214,14,146,925,325,106,19339
215,15,96,1425,315,116,19389
216,16,43,2000,415,16,19439
217,17,86,2000,288,112,19489
218,18,42,-475,353,78,19538
219,19,94,-875,233,57,19567
220,20,37,2000,395,36,19616
221,21,38,2000,390,41,19666
222,22,5,2000,397,34,19716
223,23,123,2000,398,33,19766
224,24,15,2000,403,28,19816
225,25,68,2000,399,32,19866
226,26,152,2000,415,16,19916
227,27,81,-1225,240,64,19966
228,28,240,2000,416,15,20016
229,0,56,1025,451,19,20215
230,1,152,-425,224,48,20265
231,2,24,-325,478,46,20315
232,3,59,1075,322,109,20365
233,4,153,425,335,96,20415
234,5,24,1225,447,15,20465
235,6,2,-325,478,46,20515
236,7,57,-1025,492,60,20565
237,8,84,-1775,123,52,20615
238,9,28,975,452,20,20665
239,10,48,75,470,38,20715
240,11,100,425,335,96,20765
241,12,32,575,460,28,20815
242,13,25,2000,399,32,20864
243,14,205,2000,303,127,20914
244,15,105,2000,287,111,20964
245,16,18,1575,440,8,21014
246,17,57,1675,438,6,21064
247,18,2,-975,491,59,21114
248,19,30,525,461,29,21164
249,20,18,925,453,21,21214
250,21,40,-75,217,41,21264
251,22,2,925,453,21,21314
252,23,15,1425,443,11,21364
253,24,40,-1875,381,50,21414
254,25,108,1025,323,108,21463
255,26,49,1725,437,5,21492
256,27,22,1975,432,0,21541
257,28,48,1125,449,17,21591
258,0,54,-1725,506,74,21791
259,1,206,25,471,39,21841
260,2,76,325,465,33,21891
261,3,143,575,460,28,21941
262,4,46,2000,532,100,21991
263,5,61,2000,406,25,22041
264,6,31,2000,523,91,22091
265,7,60,475,462,30,22141
266,8,100,-1175,495,63,22190
267,9,130,575,204,28,22240
268,10,52,2000,531,99,22290
269,11,78,-1175,495,63,22340
270,12,34,1575,440,8,22390
271,13,45,-75,473,41,22440
272,14,247,2000,397,34,22490
273,15,108,-1225,240,64,22540
274,16,36,-275,477,45,22590
275,17,83,-1125,494,62,22640
276,18,43,2000,408,23,22690
277,19,31,525,461,29,22740
278,20,70,1425,315,116,22789
279,21,28,2000,521,89,22839
280,22,38,-825,488,56,22889
281,23,28,1925,433,1,22939
282,24,55,-775,487,55,22989
283,25,24,2000,518,86,23039
284,26,9,2000,512,80,23089
285,27,109,-1825,380,51,23139
286,28,14,2000,519,87,23189
287,0,83,2000,540,108,23389
288,1,251,-1525,502,70,23438
289,2,125,-1925,254,78,23467
290,3,149,-1975,127,48,23516
291,4,160,775,200,24,23566
292,5,72,-1775,507,75,23616
293,6,36,-1225,496,64,23666
294,7,69,1075,450,18,23716
295,8,107,2000,386,45,23766
296,9,138,-525,226,50,23816
297,10,79,175,468,36,23866
298,11,114,-325,478,46,23916
299,12,100,2000,261,85,23966
300,13,63,-275,477,45,24016
301,14,281,2000,417,14,24066
302,15,182,-275,477,45,24115
303,16,44,-75,473,41,24165
304,17,121,2000,416,15,24215
305,18,54,375,336,95,24265
306,19,44,-225,476,44,24315
307,20,108,575,332,99,24365
308,21,73,-1825,380,51,24415
309,22,49,2000,540,108,24465
310,23,104,-475,481,49,24515
311,24,81,1575,440,8,24565
312,25,39,2000,523,91,24615
313,26,47,-1725,506,74,24665
314,27,144,2000,538,106,24715
315,28,148,2000,540,108,24764
316,0,136,2000,527,95,24964
317,1,279,1425,315,116,25014
318,2,128,2000,403,28,25064
319,3,181,125,341,90,25114
320,4,192,525,205,29,25164
321,5,80,-525,482,50,25214
322,6,130,175,340,91,25264
323,7,83,-1075,493,61,25314
324,8,123,1225,319,112,25363
325,9,163,-475,481,49,25392
326,10,145,2000,520,88,25441
327,11,151,-1625,504,72,25491
328,12,110,-775,231,55,25541
329,13,89,-875,489,57,25591
330,14,293,-875,361,70,25641
331,15,205,425,335,96,25691
332,16,81,-475,481,49,25741
333,17,129,25,343,88,25791
334,18,100,-1825,380,51,25841
335,19,86,1575,440,8,25891
336,20,129,-525,226,50,25941
337,21,88,325,337,94,25991
338,22,143,2000,296,120,26041
339,23,171,2000,413,18,26090
340,24,87,-25,344,87,26140
341,25,163,2000,413,18,26190
342,26,83,2000,535,103,26240
343,27,148,-1175,239,63,26290
344,28,230,1025,451,19,26340
345,0,154,1525,441,9,26540
346,1,283,2000,158,17,26590
347,2,143,-1025,364,67,26640
348,3,216,-625,100,75,26689
349,4,234,1725,309,122,26739
350,5,85,925,453,21,26789
351,6,146,2000,164,11,26839
352,7,106,1475,314,117,26889
353,8,134,2000,150,25,26939
354,9,192,2000,536,104,26989
355,10,155,2000,268,92,27039
356,11,157,-1625,504,72,27089
357,12,139,925,325,106,27139
358,13,98,2000,404,27,27189
359,14,317,225,467,35,27239
360,15,214,2000,515,83,27289
361,16,96,-925,198,94,27338
362,17,184,2000,421,10,27367
363,18,109,1375,444,12,27416
364,19,105,2000,143,32,27466
365,20,149,2000,413,18,27516
366,21,89,2000,525,93,27566
367,22,149,-1825,380,51,27616
368,23,226,-1225,496,64,27666
369,24,115,2000,159,16,27716
370,25,202,175,340,91,27766
371,26,91,-1775,507,75,27816
372,27,158,1125,321,110,27866
373,28,280,2000,136,39,27916
374,0,157,2000,277,101,28115
375,1,296,-1975,127,48,28165
376,2,150,1625,311,120,28215
377,3,228,1275,190,14,28265
378,4,240,-125,474,42,28315
379,5,127,-975,235,59,28365
380,6,176,1375,316,115,28415
381,7,171,2000,535,103,28465
382,8,178,2000,261,85,28515
383,9,193,2000,418,13,28565
384,10,220,2000,159,16,28615
385,11,160,625,331,100,28664
386,12,145,2000,538,106,28714
387,13,118,2000,411,20,28764
388,15,255,1675,182,6,28814
389,16,98,-525,354,77,28864
390,17,192,-1325,370,61,28914
391,18,178,925,325,106,28964
392,19,129,2000,284,108,29014
393,20,161,2000,132,43,29064
394,21,188,2000,268,92,29114
395,22,159,2000,517,85,29164
396,23,277,2000,513,81,29214
397,24,124,275,210,34,29263
398,25,248,-1175,495,63,29292
399,26,129,1125,449,17,29341
400,27,182,2000,428,3,29391
401,28,307,375,336,95,29441
402,0,194,1825,307,124,29641
403,1,314,-775,103,72,29691
404,2,176,1675,438,6,29741
405,3,236,1225,191,15,29791
406,4,256,2000,141,34,29841
407,5,143,2000,401,30,29891
408,6,186,125,341,90,29941
409,7,173,-75,89,86,29990
410,8,192,275,338,93,30040
411,9,201,2000,414,17,30090
412,10,238,-1775,123,52,30140
413,11,161,2000,538,106,30190
414,12,165,2000,131,44,30240
415,13,153,-275,349,82,30290
416,15,270,2000,387,44,30340
417,16,131,-1975,83,4,30390
418,17,201,75,86,89,30440
419,18,205,1825,307,124,30490
420,19,132,1775,436,4,30540
421,20,228,2000,259,83,30589
422,21,226,2000,539,107,30639
423,22,200,2000,301,125,30689
424,24,125,-825,488,56,30739
425,25,254,-125,474,42,30789
426,26,184,175,468,36,30839
427,27,188,2000,391,40,30889
428,0,268,175,468,36,31089
429,2,183,125,341,90,31139
430,3,243,-775,487,55,31189
431,4,270,1025,67,108,31238
432,5,159,2000,517,85,31267
433,6,212,2000,144,31,31316
434,7,189,2000,134,41,31366
435,8,201,2000,414,17,31416
436,9,217,-475,97,78,31466
437,10,243,2000,131,44,31516
438,11,214,525,461,29,31566
439,12,167,-325,94,81,31616
440,13,178,2000,427,4,31666
441,15,273,2000,167,8,31716
442,16,162,-1875,253,77,31766
443,17,205,1275,318,113,31816
444,18,242,-1725,122,53,31866
445,19,135,-225,220,44,31915
446,20,253,375,336,95,31965
447,21,250,-1725,506,74,32015
448,22,215,1625,311,120,32065
449,24,159,2000,286,110,32115
450,25,262,125,469,37,32165
451,26,192,-325,350,81,32215
452,27,256,775,200,24,32265
453,0,272,275,210,34,32465
454,2,186,2000,143,32,32515
455,3,271,-825,104,71,32564
456,5,175,2000,163,12,32614
457,6,281,175,84,91,32664
458,7,192,2000,271,95,32714
459,8,211,2000,407,24,32764
460,9,227,2000,139,36,32814
461,10,250,2000,397,34,32864
462,11,228,-25,216,40,32914
463,12,191,1475,314,117,32964
464,13,194,-1975,127,48,33014
465,15,319,325,337,94,33064
466,16,207,-1425,372,59,33114
467,17,230,2000,538,106,33163
468,18,247,375,464,32,33192
469,19,159,375,80,95,33241
470,20,259,-1725,506,74,33291
471,21,268,2000,385,46,33341
472,22,216,-1875,381,50,33391
473,24,174,-1325,242,66,33441
474,25,268,-875,233,57,33491
475,26,215,225,467,35,33541
476,27,293,2000,386,45,33591
477,0,287,-325,350,81,33791
478,2,191,-625,100,75,33841
479,3,314,2000,424,7,33890
480,5,245,2000,420,11,33940
481,6,290,2000,159,16,33990
482,7,193,-75,89,86,34040
483,8,237,2000,408,23,34090
484,9,248,2000,524,92,34140
485,10,256,175,468,36,34190
486,11,234,2000,387,44,34240
487,12,259,2000,410,21,34290
488,13,241,825,199,23,34340
489,16,221,-1875,253,77,34390
490,17,236,-1200,107,59,34440
491,18,254,2000,256,80,34489
492,19,170,425,207,31,34539
493,20,286,2000,302,126,34589
494,21,285,1075,194,18,34639
495,22,221,2000,517,85,34689
496,24,182,-1725,506,74,34739
497,26,227,-1775,251,75,34789
498,27,301,2000,276,100,34839
499,0,293,2000,259,83,35039
500,2,200,1625,183,7,35089
501,5,274,-1225,368,63,35138
502,6,292,775,456,24,35167
503,7,221,-425,480,48,35216
504,8,265,2000,430,1,35266
505,9,286,2000,301,125,35316
506,11,241,2000,135,40,35366
507,12,261,-425,480,48,35416
508,13,245,-675,485,53,35466
509,16,241,-25,216,40,35516
510,17,237,25,471,39,35566
511,18,259,2000,168,7,35616
512,19,172,875,70,105,35666
513,20,295,2000,138,37,35716
514,21,297,-1575,119,56,35766
515,22,231,1575,184,8,35815
516,24,230,2000,270,94,35865
517,26,259,2000,146,29,35915
518,0,298,-1575,247,71,36115
519,2,201,2000,298,122,36165
520,5,278,-1725,122,53,36215
521,6,298,-1775,507,75,36265
522,7,225,-475,225,49,36315
523,8,301,-975,107,68,36365
524,9,311,-1425,500,68,36415
525,11,243,-775,359,72,36464
526,12,267,775,456,24,36514
527,13,254,875,70,105,36564
528,16,246,-25,344,87,36614
529,17,269,2000,168,7,36664
530,18,282,-1675,505,73,36714
531,19,195,2000,145,30,36764
532,20,300,2000,428,3,36814
533,21,298,-1575,119,56,36864
534,22,243,425,335,96,36914
535,24,239,2000,516,84,36964
536,26,271,-475,97,78,37014
537,0,308,2000,256,80,37191
538,2,246,1475,186,10,37241
539,5,292,375,80,95,37291
540,6,309,725,73,102,37341
541,7,233,2000,149,26,37391
542,11,246,-175,219,43,37441
543,12,291,275,82,93,37491
544,13,268,-125,474,42,37541
545,16,277,2000,512,80,37591
546,17,273,-625,100,75,37641
547,19,196,2000,410,21,37691
548,20,301,1025,195,19,37741
549,21,313,2000,144,31,37790
550,22,247,-475,481,49,37840
551,24,242,-875,233,57,37890
552,26,279,-425,352,79,37940
553,2,250,2000,153,22,38140
554,7,267,2000,166,9,38190
555,11,254,-1575,247,71,38240
556,13,283,1925,433,1,38290
557,16,291,-25,216,40,38340
558,17,277,2000,161,14,38389
559,19,204,-725,486,54,38439
560,20,306,2000,516,84,38489
561,24,253,425,335,96,38539
562,26,313,2000,396,35,38589
563,2,259,2000,420,11,38789
564,7,270,2000,137,38,38839
565,11,276,-1525,374,57,38889
566,13,289,2000,286,110,38939
567,16,314,1625,311,120,38989
568,17,307,125,469,37,39038
569,19,235,325,337,94,39067
570,20,318,-375,479,47,39116
571,24,255,-825,360,71,39166
572,26,319,-325,478,46,39216
573,2,264,2000,540,108,39416
574,11,278,2000,290,114,39466
575,13,306,-125,216,44,39516
576,17,315,575,332,99,39566
577,19,268,525,77,98,39616
578,24,261,2000,128,47,39666
579,2,266,1625,311,120,39865
580,11,283,1125,193,17,39915
581,17,316,1125,193,17,39965
582,19,276,2000,299,123,40015
583,24,263,825,199,23,40065
584,2,269,2000,171,4,40265
585,11,285,2000,428,3,40315
586,17,319,2000,273,97,40364
587,19,299,2000,146,29,40414
588,24,267,-1875,125,50,40464
589,2,287,-525,354,77,40664
590,11,289,2000,263,87,40714
591,19,308,725,73,102,40764
592,24,275,-725,358,73,40814
593,2,303,-1775,507,75,40992
594,11,305,2000,164,11,41041
595,24,304,125,341,90,41091
596,24,307,2000,411,20,41291
