#,Col,Row,ToT,TS,Amp,RO_Time
238,22,115,2000,1197,2,36641
239,7,169,1275,1214,14,36840
240,11,180,1425,1211,11,36890
241,9,257,925,1221,21,37090
242,10,36,1075,1218,18,37140
243,15,81,1225,1215,15,37190
244,5,36,625,1227,27,37390
245,7,288,525,1229,29,37439
246,27,101,625,1227,27,37489
247,4,132,-25,1240,40,37689
248,9,312,75,1238,38,37739
249,1,190,-425,1248,48,37939
250,6,234,-625,1252,52,37989
251,18,152,-825,1256,56,38038
252,18,31,-1325,1266,66,38216
253,3,20,-1425,1268,68,38416
254,9,271,-1425,1268,68,38466
255,24,160,-1875,1277,77,38516
256,11,222,2000,1285,85,38716
257,5,167,2000,1290,90,38915
258,14,318,2000,1289,89,38965
259,16,160,2000,1292,92,39015
260,20,104,2000,1293,93,39065
261,9,241,2000,1298,98,39265
262,11,88,2000,1303,103,39315
263,14,298,2000,1302,102,39364
264,1,118,2000,1309,109,39564
265,20,257,2000,1312,112,39614
266,27,234,1925,1329,126,39814
267,28,251,1825,1331,124,39864
268,5,303,1725,1333,122,40042
269,20,260,1375,1340,115,40091
270,5,128,1275,1342,113,40291
271,19,290,625,1355,100,40491
272,7,310,325,1361,94,40690
273,18,56,175,1364,91,40740
274,6,268,-275,1373,82,40940
275,10,12,-275,1373,82,40990
276,18,105,-375,1375,80,41040
277,10,151,-275,1373,82,41240
278,7,147,-1175,1391,64,41439
279,8,57,-1075,1389,66,41489
280,9,264,-1075,1389,66,41539
281,10,138,-1325,1394,61,41589
282,20,269,-1025,1388,67,41639
283,24,125,-1225,1392,63,41689
284,18,300,-1625,1400,55,41889
285,27,6,-1925,1406,49,41938
286,2,153,2000,1408,47,42116
287,10,162,2000,1415,40,42166
288,12,301,2000,1422,33,42216
289,17,99,2000,1419,36,42266
290,21,31,2000,1421,34,42316
291,25,316,2000,1419,36,42366
292,0,165,2000,1430,25,42566
293,2,85,2000,1425,30,42616
294,12,264,2000,1432,23,42665
295,15,57,2000,1429,26,42715
296,17,193,2000,1433,22,42765
297,19,299,2000,1431,24,42815
298,2,266,2000,1436,19,43015
299,6,146,2000,1449,6,43065
300,13,81,2000,1439,16,43115
301,26,185,2000,1437,18,43165
302,6,264,1375,1468,12,43364
303,11,167,2000,1455,0,43414
304,15,3,725,1481,25,43614
305,22,279,675,1482,26,43664
306,23,74,975,1476,20,43714
307,0,122,475,1486,30,43913
308,14,300,175,1492,36,43942
309,3,307,75,1494,38,44141
310,20,73,75,1494,38,44191
311,28,221,650,1462,47,44241
312,25,33,-875,1513,57,44441
313,14,259,-975,1515,59,44640
314,17,154,-1375,1523,67,44690
315,22,200,-1725,1530,74,44890
316,8,257,2000,1557,101,45389
317,16,180,2000,1553,97,45439
318,3,120,2000,1562,106,45639
319,6,302,2000,1568,112,45838
320,16,12,2000,1567,111,45867
321,21,288,2000,1566,110,45916
322,2,34,2000,1579,123,46116
323,7,319,1775,1588,123,46316
324,11,201,1825,1587,124,46366
325,21,263,1925,1585,126,46416
326,10,16,1475,1594,117,46615
327,23,181,1225,1599,112,46665
328,24,100,1375,1596,115,46715
329,9,145,725,1609,102,46915
330,11,182,975,1604,107,46965
331,24,235,625,1611,100,47015
332,16,143,425,1615,96,47214
333,20,35,425,1615,96,47264
334,20,4,-675,1637,74,47464
335,21,62,-375,1631,80,47514
336,7,251,-975,1643,68,47714
337,21,80,-1175,1647,64,47764
338,26,311,-1175,1647,64,47813
339,27,286,-975,1643,68,47842
340,3,312,-1325,1650,61,48041
341,3,284,-1825,1660,51,48241
342,9,238,-1975,1663,48,48291
343,3,49,2000,1677,34,48490
344,3,94,2000,1687,24,48690
345,13,112,2000,1684,27,48740
346,20,179,2000,1681,30,48790
347,27,218,2000,1706,5,49139
348,1,167,2000,1711,0,49339
349,20,311,1475,1722,10,49539
350,21,74,1525,1721,9,49589
351,27,172,1775,1716,4,49639
352,1,177,1425,1723,11,49816
353,5,222,1425,1723,11,49866
354,7,14,1125,1729,17,49916
355,5,282,1375,1724,12,50116
356,15,161,725,1737,25,50166
357,24,105,725,1737,25,50216
358,0,305,-675,1765,53,50565
359,5,145,-175,1755,43,50615
360,16,217,-275,1757,45,50665
361,28,214,-325,1758,46,50715
362,14,156,-1475,1781,69,51064
363,16,246,-1375,1779,67,51114
364,13,97,-1725,1786,74,51314
365,1,165,2000,1795,83,51514
366,11,125,2000,1792,80,51564
367,20,309,2000,1800,88,51614
368,20,196,2000,1806,94,51791
369,13,207,2000,1819,107,51991
370,5,217,2000,1823,111,52191
371,13,278,2000,1814,102,52241
372,22,245,2000,1822,110,52291
373,0,61,2000,1836,124,52490
374,3,122,2000,1831,119,52540
375,28,313,1825,1843,124,52740
376,8,167,1225,1855,112,52940
377,11,234,975,1860,107,53139
378,21,313,825,1863,104,53189
379,6,192,575,1868,99,53389
380,27,140,75,1878,89,53589
381,22,140,-625,1892,75,53766
382,1,263,-975,1899,68,53966
383,23,50,-775,1895,72,54016
384,23,248,-725,1894,73,54216
385,26,64,-1125,1902,65,54266
386,4,169,2000,1933,34,54765
387,2,45,2175,1928,32,54964
388,19,186,2000,1934,33,55014
389,1,90,2000,1940,27,55214
390,26,99,2000,1940,27,55264
391,12,120,2000,1955,12,55464
392,13,211,2000,1950,17,55514
393,4,255,2000,1964,3,55691
394,8,206,2000,1958,9,55741
395,9,58,1675,1974,6,55941
396,12,46,1575,1976,8,55991
397,9,101,1225,1983,15,56191
398,21,147,1275,1982,14,56241
399,27,245,1275,1982,14,56290
400,3,280,825,1991,23,56490
401,14,15,225,2003,35,56690
402,2,146,-625,2020,52,57039
403,5,36,-575,2019,51,57089
404,16,311,-475,2017,49,57139
405,25,117,-925,2026,58,57339
406,6,142,-1675,2041,73,57538
407,14,56,-1575,2039,71,57567
408,15,38,-1275,2033,65,57616
409,10,79,-1775,2043,75,57816
410,21,115,-1875,2045,77,57866
411,3,251,2000,2059,91,58066
412,4,261,2000,2055,87,58116
413,8,31,2000,2055,87,58166
414,17,214,2000,2053,85,58216
415,18,287,2000,2052,84,58265
416,28,288,2000,2056,88,58315
417,14,296,2000,2089,121,58665
418,15,123,2000,2083,115,58715
419,2,137,2000,2090,122,58914
420,12,294,2000,2094,126,58964
421,22,162,2000,2095,127,59014
422,1,197,1525,2105,118,59214
423,11,179,1425,2107,116,59414
424,13,261,875,2118,105,59591
425,4,288,325,2129,94,59791
426,22,253,225,2131,92,59841
427,7,209,-625,2148,75,60190
428,9,262,-425,2144,79,60240
429,12,288,-625,2148,75,60290
430,17,105,-725,2150,73,60340
431,20,319,-475,2145,78,60390
432,1,115,-1425,2164,59,60740
433,10,266,-1775,2171,52,60790
434,13,215,-1175,2159,64,60839
435,21,85,-1275,2161,62,60889
436,9,8,-1875,2173,50,61089
437,0,284,2000,2191,32,61289
438,9,113,2000,2188,35,61339
439,15,170,2000,2188,35,61389
440,21,172,2000,2191,32,61438
441,23,10,2000,2185,38,61467
442,9,127,2000,2191,32,61666
443,28,184,2000,2194,29,61716
444,11,148,2000,2219,4,62066
445,5,142,1825,2227,3,62265
446,20,60,1725,2229,5,62315
447,6,222,875,2246,22,62665
448,12,223,1075,2242,18,62715
449,14,106,1175,2240,16,62764
450,28,108,825,2247,23,62814
451,0,199,425,2255,31,63014
452,18,60,175,2260,36,63214
453,20,105,175,2260,36,63264
454,11,34,-675,2277,53,63442
455,27,67,-325,2270,46,63491
456,3,166,-1425,2292,68,63841
457,15,260,-1425,2292,68,63891
458,28,58,-1225,2288,64,63941
459,2,173,-1925,2302,78,64140
460,23,205,-1875,2301,77,64190
461,11,51,2000,2306,82,64390
462,13,264,2000,2305,81,64440
463,3,247,2000,2316,92,64640
464,6,287,2000,2315,91,64690
465,9,26,2000,2316,92,64739
466,14,146,2000,2320,96,64789
467,18,242,2000,2320,96,64839
468,7,252,2000,2326,102,65039
469,8,188,2000,2346,122,65239
470,14,311,2000,2342,118,65289
471,16,114,2000,2349,125,65338
472,17,259,2000,2336,112,65367
473,3,75,1875,2354,125,65566
474,7,72,1825,2355,124,65616
475,6,255,1425,2363,116,65816
476,11,227,1125,2369,110,65866
477,15,160,1625,2359,120,65916
478,13,153,875,2374,105,66115
479,19,161,575,2380,99,66165
480,23,98,675,2378,101,66215
481,5,21,425,2383,96,66415
482,12,80,25,2391,88,66465
483,13,86,25,2391,88,66515
484,4,82,-375,2399,80,66714
485,5,200,75,2390,89,66764
486,14,214,-225,2396,83,66814
487,17,148,-575,2403,76,66864
488,28,76,-375,2399,80,66914
489,15,73,-1275,2417,62,67114
490,17,107,-1075,2413,66,67164
491,19,39,-775,2407,72,67214
492,20,129,-825,2408,71,67264
493,28,125,-1275,2417,62,67313
494,3,176,2000,2436,43,67641
495,4,44,2000,2439,40,67691
496,6,293,2000,2448,31,67741
497,19,244,2000,2446,33,67791
498,26,196,2000,2448,31,67841
499,4,264,2000,2439,40,68040
500,0,145,2000,2459,20,68240
501,3,318,2000,2464,15,68290
502,10,44,2000,2462,17,68340
503,15,237,2000,2464,15,68390
504,17,160,2000,2462,17,68440
505,20,62,2000,2470,9,68490
506,4,8,2000,2471,8,68689
507,6,188,1825,2483,3,68889
508,12,185,2000,2479,0,68939
509,14,276,1625,2487,7,68989
510,2,2,475,2510,30,69316
511,21,139,575,2508,28,69366
512,25,36,575,2508,28,69416
513,12,173,-575,2531,51,69766
514,20,86,-1225,2544,64,70115
515,21,195,-1575,2551,71,70315
516,22,102,-1525,2550,70,70365
517,22,146,-1475,2549,69,70564
518,6,161,2000,2589,109,71213
519,10,174,2000,2590,110,71242
520,26,302,2000,2594,114,71441
521,23,140,2000,2598,118,71641
522,8,308,1725,2613,122,71841
523,4,297,1425,2619,116,72040
524,22,207,1475,2618,117,72090
525,26,279,1625,2615,120,72140
526,2,166,1225,2623,112,72340
527,2,159,575,2636,99,72539
528,7,39,525,2637,98,72589
529,14,166,525,2637,98,72639
530,0,127,25,2647,88,72839
531,26,173,-75,2649,86,72889
532,7,216,-375,2655,80,73089
533,18,84,-725,2662,73,73138
534,8,39,-875,2665,70,73316
535,19,269,-775,2663,72,73366
536,27,218,-825,2664,71,73416
537,3,234,-1275,2673,62,73616
538,8,260,-825,2664,71,73666
539,18,207,-1525,2678,57,73716
540,8,230,-1725,2682,53,73915
541,3,224,2000,2704,31,74115
542,8,311,2000,2688,47,74165
543,10,75,2000,2709,26,74365
544,26,25,2000,2708,27,74415
545,1,223,2000,2714,21,74614
546,11,200,2000,2716,19,74664
547,19,164,2000,2717,18,74714
548,11,175,2000,2727,8,74914
549,25,237,2000,2726,9,74964
550,6,242,1675,2742,6,75142
551,28,281,1975,2736,0,75191
552,4,134,1375,2748,12,75391
553,9,309,1225,2751,15,75441
554,21,15,1075,2754,18,75491
555,6,192,675,2762,26,75691
556,28,79,575,2764,28,75741
557,4,308,25,2775,39,75940
558,7,95,75,2774,38,75990
559,8,235,275,2770,34,76040
560,21,190,-25,2776,40,76090
561,24,99,525,2765,29,76140
562,1,107,-1225,2800,64,76489
563,18,20,-825,2792,56,76539
564,21,179,-1125,2798,62,76589
565,26,30,-575,2787,51,76639
566,3,311,-1575,2807,71,76839
567,11,181,-1675,2809,73,77038
568,12,276,-1825,2812,76,77067
569,13,250,-1675,2809,73,77116
570,24,217,2000,2819,83,77166
571,7,98,2000,2828,92,77366
572,24,155,2000,2833,97,77566
573,7,80,2000,2851,115,77765
574,17,292,2000,2850,114,77815
575,18,256,2000,2853,117,78015
576,20,134,1825,2867,124,78215
577,7,251,1375,2876,115,78414
578,3,20,575,2892,99,78764
579,10,16,375,2896,95,78964
580,11,32,325,2897,94,79013
581,27,136,325,2897,94,79042
582,9,309,75,2902,89,79241
583,10,12,-725,2918,73,79441
584,11,121,-325,2910,81,79491
585,27,109,-475,2913,78,79541
586,2,102,-1425,2932,59,79890
587,3,275,-1675,2937,54,79940
588,4,19,-1725,2938,53,79990
589,8,281,-1575,2935,56,80040
590,26,182,-1475,2933,58,80090
591,20,147,-1975,2943,48,80290
592,28,305,-1825,2940,51,80339
593,1,216,2000,2948,43,80539
594,12,88,2000,2955,36,80589
595,14,258,2000,2948,43,80639
596,18,224,2000,2947,44,80689
597,27,90,2000,2954,37,80739
598,4,250,2000,2967,24,80938
599,10,116,2000,2962,29,80967
600,25,34,2000,2968,23,81016
601,9,246,2000,2983,8,81216
602,22,288,2000,2976,15,81266
603,27,171,2000,2978,13,81316
604,28,99,2000,2984,7,81366
605,2,1,2000,2987,4,81566
606,25,254,1825,2995,3,81616
607,2,252,1775,2996,4,81815
608,6,147,1225,3007,15,81865
609,11,48,125,3029,37,82215
610,20,179,225,3027,35,82264
611,12,296,-775,3047,55,82614
612,27,179,-475,3041,49,82664
613,9,234,-825,3048,56,82864
614,20,46,-825,3048,56,82913
615,14,75,-1275,3057,65,83091
616,3,265,2000,3078,86,83441
617,11,211,2000,3073,81,83491
618,18,272,2000,3080,88,83541
619,2,32,2000,3093,101,83890
620,20,246,2000,3097,105,83940
621,4,37,2000,3102,110,84140
622,6,158,2000,3099,107,84190
623,17,72,2000,3099,107,84239
624,8,200,2000,3107,115,84439
625,17,280,2000,3104,112,84489
626,28,274,2000,3106,114,84539
627,4,28,1075,3138,109,84867
628,12,245,1425,3131,116,84916
629,27,251,1125,3137,110,84966
630,3,111,825,3143,104,85166
631,24,30,775,3144,103,85216
632,3,221,925,3141,106,85416
633,24,286,1025,3139,108,85466
634,15,295,-25,3160,87,85665
635,18,216,175,3156,91,85715
636,24,207,-175,3163,84,85765
637,26,314,75,3158,89,85815
638,21,84,-725,3174,73,86015
639,26,240,-525,3170,77,86065
640,16,14,-1075,3181,66,86264
641,18,125,-975,3179,68,86314
642,0,256,-1825,3196,51,86514
643,9,10,-1525,3190,57,86564
644,4,6,2000,3207,40,86764
645,5,204,2000,3201,46,86813
646,24,2,2000,3202,45,86842
647,4,221,2000,3207,40,87041
648,7,145,2000,3216,31,87091
649,26,143,2000,3211,36,87141
650,7,188,2000,3213,34,87341
651,26,58,2000,3226,21,87391
652,1,96,2000,3231,16,87590
653,16,45,2000,3237,10,87640
654,13,78,2000,3245,2,87840
655,28,135,1825,3251,3,87890
656,25,32,1725,3253,5,88090
657,2,293,825,3271,23,88289
658,19,247,625,3275,27,88489
659,20,9,425,3279,31,88539
660,10,24,25,3287,39,88738
661,2,99,-525,3298,50,88916
662,5,171,-325,3294,46,88966
663,6,146,-425,3296,48,89016
664,8,10,-375,3295,47,89066
665,19,35,-525,3298,50,89116
666,25,100,-575,3299,51,89316
667,26,3,-775,3303,55,89366
668,11,8,-1325,3314,66,89565
669,15,169,-1375,3315,67,89615
670,28,198,-1175,3311,63,89665
671,6,109,2000,3342,94,90015
672,18,59,2000,3340,92,90064
673,19,6,2000,3335,87,90114
674,18,269,2000,3340,92,90314
675,23,270,2000,3349,101,90364
676,0,278,2000,3353,105,90564
677,4,264,2000,3367,119,90742
678,8,226,2000,3362,114,90791
679,1,18,1675,3382,121,91141
680,5,284,1375,3388,115,91191
681,19,275,1675,3382,121,91241
682,2,163,1325,3389,114,91440
683,8,59,1125,3393,110,91490
684,4,205,925,3397,106,91690
685,3,300,175,3412,91,91890
686,18,193,25,3415,88,91940
687,3,108,-325,3422,81,92139
688,7,106,-275,3421,82,92189
689,22,54,-425,3424,79,92239
690,5,230,-525,3426,77,92439
691,12,141,-475,3425,78,92489
692,19,249,-625,3428,75,92539
693,9,62,-1625,3448,55,92866
694,1,119,2000,3461,42,93066
695,9,224,-1975,3455,48,93116
696,22,7,2000,3461,42,93166
697,0,102,2000,3471,32,93365
698,5,190,2000,3479,24,93565
699,11,160,2000,3472,31,93615
700,18,246,2000,3476,27,93665
701,4,182,2000,3488,15,93865
702,13,147,2000,3490,13,93915
703,17,30,2000,3500,3,94114
704,7,9,1675,3510,6,94314
705,19,36,1975,3504,0,94364
706,22,29,1475,3514,10,94564
707,9,206,475,3534,30,94891
708,17,37,75,3542,38,95091
709,24,38,75,3542,38,95141
710,25,63,-225,3548,44,95340
711,27,122,-675,3557,53,95540
712,2,204,-1175,3567,63,95740
713,7,125,-1325,3570,66,95790
714,24,224,-1025,3564,60,95840
715,27,185,-975,3563,59,95890
716,24,317,-1125,3566,62,96089
717,27,313,-475,3553,49,96139
718,17,123,2000,3585,81,96339
719,27,132,-1875,3581,77,96389
720,28,295,2000,3602,98,96567
721,4,225,2000,3608,104,96766
722,5,106,2000,3610,106,96816
723,9,193,2000,3610,106,96866
724,16,265,2000,3608,104,96916
725,28,115,2000,3614,110,97116
726,22,104,2000,3622,118,97315
727,7,90,1625,3639,120,97515
728,10,269,1325,3645,114,97715
729,6,179,925,3653,106,97914
730,20,179,925,3653,106,97964
731,23,3,425,3663,96,98164
732,14,270,-25,3672,87,98364
733,17,114,-25,3672,87,98414
734,13,82,-275,3677,82,98591
735,21,243,-975,3691,68,98791
736,24,303,-975,3691,68,98841
737,15,199,-1325,3698,61,99041
738,1,95,-1875,3709,50,99240
739,7,242,-1675,3705,54,99290
740,17,97,-1725,3706,53,99340
741,9,319,2000,3716,43,99540
742,20,260,2000,3719,40,99740
743,4,31,2000,3735,24,99939
744,14,293,2000,3732,27,99989
745,7,283,2000,3742,17,100189
746,12,289,2000,3739,20,100239
747,13,135,2000,3742,17,100289
748,17,9,2000,3741,18,100339
749,24,91,2000,3739,20,100389
750,4,16,2000,3751,8,100566
751,12,295,2000,3747,12,100616
752,14,117,2000,3748,11,100666
753,23,43,2000,3755,4,100716
754,3,262,1975,3760,0,100916
755,8,36,1775,3764,4,100966
756,19,16,1925,3761,1,101016
757,5,76,925,3781,21,101215
758,18,113,1125,3777,17,101265
759,0,89,275,3794,34,101465
760,19,123,-125,3802,42,101665
761,22,173,-225,3804,44,101715
762,26,181,-175,3803,43,101764
763,20,171,-925,3818,58,102114
764,26,118,-975,3819,59,102164
765,27,94,-1175,3823,63,102214
766,13,190,-1525,3830,70,102413
767,21,221,-1575,3831,71,102442
768,2,51,-1975,3839,79,102641
769,7,306,2000,3843,83,102691
770,10,278,-1775,3835,75,102741
771,13,51,-1925,3838,78,102791
772,14,15,2000,3840,80,102841
773,10,219,2000,3850,90,103041
774,17,258,2000,3847,87,103090
775,2,267,2000,3857,97,103290
776,20,312,2000,3866,106,103340
777,21,78,2000,3867,107,103390
778,24,201,2000,3859,99,103440
779,21,192,2000,3855,95,103640
780,2,297,2000,3885,125,103839
781,4,96,1725,3893,122,103889
782,16,91,2000,3883,123,103939
783,28,122,2000,3886,126,103989
784,10,254,1625,3895,120,104189
785,13,57,1325,3901,114,104239
786,16,144,1275,3902,113,104289
787,22,260,1575,3896,119,104338
788,26,35,1275,3902,113,104367
789,15,119,675,3914,101,104566
790,25,13,1075,3906,109,104616
791,18,83,-475,3937,78,104966
792,27,62,-625,3940,75,105016
793,4,108,-1425,3956,59,105365
794,2,110,-1875,3965,50,105714
795,4,261,2000,3969,46,105764
796,5,193,2000,3970,45,105814
797,24,29,2000,3970,45,105864
798,17,304,2000,3972,43,106064
799,1,178,2000,3985,30,106264
800,27,194,2000,3980,35,106313
801,3,80,2000,3993,22,106491
802,19,210,2000,3997,18,106541
803,27,216,2000,3986,29,106591
804,28,122,2000,3996,19,106641
805,24,275,2000,4002,13,106841
806,19,264,1675,4022,6,107040
807,28,290,2000,4010,5,107090
808,16,225,1475,4026,10,107290
809,2,183,1175,4032,16,107490
810,14,154,1225,4031,15,107540
811,21,164,975,4036,20,107590
812,24,304,1225,4031,15,107639
813,28,234,1075,4034,18,107689
814,9,101,675,4042,26,107889
815,15,18,625,4043,27,107939
816,22,157,525,4045,29,107989
817,1,239,-175,4059,43,108189
818,23,158,175,4052,36,108238
819,3,25,-875,4073,57,108416
820,20,217,-825,4072,56,108466
821,3,156,-775,4071,55,108666
822,3,189,-1125,4078,62,108866
823,0,225,-2000,4096,80,109065
824,17,56,-2000,4109,93,109265
825,23,187,-2000,4114,98,109465
826,18,11,-2000,4123,107,109664
827,21,264,-2000,4138,122,110014
828,3,61,-1775,4148,123,110213
829,9,43,-1925,4145,126,110242
830,20,4,-1775,4148,123,110291
831,21,165,-1975,4144,127,110341
832,1,37,-1525,4153,118,110541
