Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
734,1,1,-6.1704,-2.9361,26.0189,0,23,128,2,18351.0189,121.2648
761,1,1,-9.4002,-7.5662,27.7401,0,3,44,2,19027.7401,676.7212
774,1,1,-6.6699,6.0209,26.4048,0,20,291,2,19351.4048,323.6647
880,1,1,-5.2748,7.2623,27.8128,0,28,313,2,22002.8128,2651.408
880,1,1,-8.1661,-1.6682,28.7838,0,11,151,2,22003.7838,0.971
931,1,1,-5.9327,2.7567,30.735,0,24,231,2,23280.735,1276.9512
957,1,1,-8.7188,-6.3948,29.2852,0,7,65,2,23929.2852,648.5502
1003,1,1,-7.5777,-9.5464,27.333,0,14,8,2,25077.333,1148.0478
1011,1,1,-6.9986,2.7144,27.7579,0,18,231,2,25277.7579,200.4249
1038,1,1,-7.6229,-5.6329,30.0695,0,14,79,2,25955.0695,677.3116
1062,1,1,-6.7948,3.3636,30.264,0,19,242,2,26555.264,600.1945
1102,1,1,-6.1511,-0.82,26.2059,0,23,166,2,27551.2059,995.9419
1118,1,1,-6.5047,-3.166,28.7674,0,21,124,2,27953.7674,402.5615
1140,1,1,-5.8214,-9.1895,29.0195,0,25,14,2,28504.0195,550.2521
1146,1,1,-6.4026,2.9383,28.771,0,21,235,2,28653.771,149.7515
1160,1,1,-9.8381,-7.683,26.0498,0,0,42,2,29001.0498,347.2788
1162,1,1,-9.9491,3.4074,27.7868,0,0,243,2,29052.7868,51.737
1172,1,1,-6.1408,4.8867,30.5484,0,23,270,2,29305.5484,252.7616
1174,1,1,-6.2185,6.2242,26.9848,0,22,294,2,29351.9848,46.4364
1181,1,1,-6.1325,-1.4219,27.6841,0,23,155,2,29527.6841,175.6993
1187,1,1,-9.6094,0.7062,26.6668,0,2,194,2,29676.6668,148.9827
1221,1,1,-6.6544,-1.4776,27.2435,0,20,154,2,30527.2435,850.5767
1255,1,1,-8.629,4.4733,26.0975,0,8,263,2,31376.0975,848.854
1258,1,1,-8.3788,2.1221,27.4982,0,9,220,2,31452.4982,76.4007
1279,1,1,-7.8085,-3.7222,28.0723,0,13,114,2,31978.0723,525.5741
1329,1,1,-8.7011,2.0398,30.1538,0,7,218,2,33230.1538,1252.0815
1333,1,1,-6.3582,-4.871,26.4183,0,22,93,2,33326.4183,96.2645
1343,1,1,-9.1878,2.2551,30.5044,0,4,222,2,33580.5044,254.0861
1345,1,1,-6.159,-8.0585,28.2588,0,23,35,2,33628.2588,47.7544
1361,1,1,-9.7582,-5.8867,30.1677,0,1,74,2,34030.1677,401.9089
1415,1,1,-9.4129,-8.7349,28.0903,0,3,23,2,35378.0903,1347.9226
1415,1,1,-7.0298,-7.2202,28.8748,0,18,50,2,35378.8748,0.7845
1479,1,1,-9.1887,-0.2469,26.7672,0,4,177,2,36976.7672,1597.8924
1484,1,1,-9.3914,5.4153,26.8337,0,3,280,2,37101.8337,125.0665
1533,1,1,-8.0193,-9.3635,30.8182,0,12,11,2,38330.8182,1228.9845
1535,1,1,-8.9631,1.436,26.4266,0,6,207,2,38376.4266,45.6084
1552,1,1,-5.9673,1.103,26.1602,0,24,201,2,38801.1602,424.7336
1603,1,1,-5.6602,4.5351,29.1528,0,26,264,2,40079.1528,1277.9926
1632,1,1,-7.8239,-0.8179,30.0982,0,13,166,2,40805.0982,725.9454
1730,1,1,-5.2806,1.1827,28.3928,0,28,203,2,43253.3928,2448.2946
1737,1,1,-8.1714,4.2128,30.0474,0,11,258,2,43430.0474,176.6546
1744,1,1,-9.4014,4.3035,26.2175,0,3,260,2,43601.2175,171.1701
1753,1,1,-6.0067,7.1594,28.9678,0,24,311,2,43828.9678,227.7503
1835,1,1,-6.3995,-6.5787,28.3013,0,21,62,2,45878.3013,2049.3335
1909,1,1,-7.6091,-0.2371,30.5569,0,14,177,2,47730.5569,1852.2556
1919,1,1,-8.559,-2.4949,30.1527,0,8,136,2,47980.1527,249.5958
1922,1,1,-7.9526,4.2791,28.985,0,12,259,2,48053.985,73.8323
1964,1,1,-6.3901,-6.8457,29.533,0,21,57,2,49104.533,1050.548
2030,1,1,-5.323,-3.2728,30.4792,0,28,122,2,50755.4792,1650.9462
2031,1,1,-5.236,5.6478,29.9661,0,28,284,2,50779.9661,24.4869
2035,1,1,-7.7531,5.0314,29.0882,0,13,273,2,50879.0882,99.1221
2058,1,1,-9.5318,-1.1058,28.8645,0,2,161,2,51453.8645,574.7763
2086,1,1,-6.681,5.4091,30.755,0,20,280,2,52155.755,701.8905
2093,1,1,-7.8039,-8.7688,30.6745,0,13,22,2,52330.6745,174.9195
2131,1,1,-9.6576,-6.1795,27.4518,0,2,69,2,53277.4518,946.7773
2146,1,1,-9.6518,-3.4286,26.8051,0,2,119,2,53651.8051,374.3533
2167,1,1,-8.2078,4.3596,30.7093,0,10,261,2,54180.7093,528.9042
2184,1,1,-7.4019,-1.4432,30.8925,0,15,155,2,54605.8925,425.1832
2186,1,1,-6.1507,-1.1996,28.9809,0,23,160,2,54653.9809,48.0884
2203,1,1,-7.6905,-4.7796,28.808,0,13,94,2,55078.808,424.8271
2275,1,1,-8.6269,7.0492,26.3001,0,8,309,2,56876.3001,1797.4921
2336,1,1,-6.4991,-0.8515,26.2449,0,21,166,2,58401.2449,1524.9448
2342,1,1,-7.0929,5.4812,26.2575,0,17,281,2,58551.2575,150.0126
2381,1,1,-8.6763,-5.3295,26.6268,0,8,84,2,59526.6268,975.3693
2381,1,1,-8.0914,-7.6031,26.6333,0,11,43,2,59526.6333,0.0065
2382,1,1,-6.7176,-0.15,30.9742,0,19,179,2,59555.9742,29.3409
2401,1,1,-8.9555,-9.326,26.937,0,6,12,2,60026.937,470.9628
2417,1,1,-7.0495,7.3964,30.7372,0,17,316,2,60430.7372,403.8002
2443,1,1,-6.2702,4.6159,28.9448,0,22,265,2,61078.9448,648.2076
2496,1,1,-9.523,7.504,29.556,0,2,318,2,62404.556,1325.6112
2515,1,1,-7.8606,6.4033,28.1087,0,12,298,2,62878.1087,473.5527
2557,1,1,-5.6943,2.2123,28.634,0,26,222,2,63928.634,1050.5253
2566,1,1,-5.7576,1.8561,26.7964,0,25,215,2,64151.7964,223.1624
2593,1,1,-5.5103,-4.8288,28.0744,0,27,94,2,64828.0744,676.278
2607,1,1,-6.2158,-3.3927,27.2395,0,22,120,2,65177.2395,349.1651
2620,1,1,-6.3735,-6.6865,26.6035,0,21,60,2,65501.6035,324.364
2693,1,1,-9.0937,6.8783,30.0725,0,5,306,2,67330.0725,1828.469
2700,1,1,-5.5831,2.8855,26.0574,0,26,234,2,67501.0574,170.9849
2705,1,1,-5.5701,-4.9618,27.1785,0,26,91,2,67627.1785,126.1211
2741,1,1,-8.5811,-3.7997,28.7879,0,8,112,2,68528.7879,901.6094
2743,1,1,-9.8072,-7.0911,26.5768,0,1,52,2,68576.5768,47.7889
2748,1,1,-7.8192,7.2649,27.3565,0,13,313,2,68702.3565,125.7797
2792,1,1,-8.6191,-3.9359,27.1882,0,8,110,2,69802.1882,1099.8317
2805,1,1,-7.3261,6.0432,28.1444,0,16,291,2,70128.1444,325.9562
2823,1,1,-9.2573,-3.0783,27.7664,0,4,125,2,70577.7664,449.622
2830,1,1,-7.8891,-3.2797,29.2039,0,12,122,2,70754.2039,176.4375
2831,1,1,-6.118,-2.6651,30.0874,0,23,133,2,70780.0874,25.8835
2835,1,1,-7.8439,5.2198,30.19,0,13,276,2,70880.19,100.1026
2844,1,1,-5.699,-0.2172,28.4394,0,26,177,2,71103.4394,223.2494
2849,1,1,-7.7206,5.2453,26.5283,0,13,277,2,71226.5283,123.0889
2908,1,1,-8.4524,-4.7021,27.9205,0,9,96,2,72702.9205,1476.3922
2913,1,1,-5.3758,2.993,26.2035,0,28,236,2,72826.2035,123.283
2933,1,1,-8.581,-1.7806,28.7647,0,8,149,2,73328.7647,502.5612
2972,1,1,-6.5551,1.4416,26.0204,0,20,208,2,74301.0204,972.2557
2976,1,1,-8.5341,-4.5907,28.3969,0,8,98,2,74403.3969,102.3765
3067,1,1,-9.918,-9.8082,27.1104,0,0,3,2,76677.1104,2273.7135
3128,1,1,-6.4801,-2.582,29.2898,0,21,134,2,78204.2898,1527.1794
3180,1,1,-8.3082,-4.8043,30.9495,0,10,94,2,79505.9495,1301.6597
3182,1,1,-7.0248,4.2767,29.1374,0,18,259,2,79554.1374,48.1879
3182,1,1,-7.417,-9.6809,30.4904,0,15,5,2,79555.4904,1.353
3198,1,1,-8.981,-2.2425,28.7591,0,6,141,2,79953.7591,398.2687
3249,1,1,-8.4918,-4.6458,27.5463,0,9,97,2,81227.5463,1273.7872
3271,1,1,-7.8374,4.9585,30.2805,0,13,271,2,81780.2805,552.7342
3294,1,1,-7.22,-0.4033,26.7461,0,16,174,2,82351.7461,571.4656
3318,1,1,-5.6399,-7.5828,29.107,0,26,43,2,82954.107,602.3609
3459,1,1,-7.9882,2.4734,27.6983,0,12,226,2,86477.6983,3523.5913
3544,1,1,-5.9272,-0.8906,30.7273,0,24,165,2,88605.7273,2128.029
3693,1,1,-9.1878,-6.8388,26.3437,0,4,57,2,92326.3437,3720.6164
3711,1,1,-6.7451,2.5224,27.6366,0,19,227,2,92777.6366,451.2929
3715,1,1,-6.4561,-7.604,30.7384,0,21,43,2,92880.7384,103.1018
3729,1,1,-6.6518,3.0517,26.0757,0,20,237,2,93226.0757,345.3373
3751,1,1,-8.8629,-9.8165,29.3605,0,6,3,2,93779.3605,553.2848
3786,1,1,-7.8249,2.9011,28.0606,0,13,234,2,94653.0606,873.7001
3795,1,1,-7.7909,-8.1557,29.4208,0,13,33,2,94879.4208,226.3602
3805,1,1,-9.1606,-5.2679,29.7333,0,5,86,2,95129.7333,250.3125
3814,1,1,-7.3307,-6.3199,26.5272,0,16,66,2,95351.5272,221.7939
3859,1,1,-5.424,6.0508,27.465,0,27,291,2,96477.465,1125.9378
3860,1,1,-5.9742,5.8691,28.837,0,24,288,2,96503.837,26.372
3892,1,1,-6.3046,-9.0926,27.1645,0,22,16,2,97302.1645,798.3275
3895,1,1,-5.5699,2.898,28.3975,0,26,234,2,97378.3975,76.233
3902,1,1,-9.0977,3.5551,27.8037,0,5,246,2,97552.8037,174.4062
3909,1,1,-7.4099,-9.9026,28.0599,0,15,1,2,97728.0599,175.2562
3936,1,1,-7.8689,-1.2868,27.802,0,12,158,2,98402.802,674.7421
3960,1,1,-7.2555,4.3153,30.0667,0,16,260,2,99005.0667,602.2647
3977,1,1,-5.4297,-8.1274,26.0301,0,27,34,2,99426.0301,420.9634
4028,1,1,-5.8464,-0.9195,26.8642,0,25,165,2,100701.8642,1275.8341
4050,1,1,-7.7403,-2.363,28.9139,0,13,138,2,101253.9139,552.0497
4084,1,1,-8.1843,6.7273,26.3329,0,11,304,2,102101.3329,847.419
4146,1,1,-8.684,5.5058,28.4455,0,7,281,2,103653.4455,1552.1126
4263,1,1,-6.2274,-5.3215,29.9161,0,22,85,2,106579.9161,2926.4706
4270,1,1,-5.3691,-9.8138,29.7552,0,28,3,2,106754.7552,174.8391
4304,1,1,-6.8694,-7.4265,29.2586,0,18,46,2,107604.2586,849.5034
4322,1,1,-6.9512,-1.87,30.0772,0,18,147,2,108055.0772,450.8186
4368,1,1,-6.9568,4.0741,30.4923,0,18,255,2,109205.4923,1150.4151
4432,1,1,-6.6612,1.9165,29.5944,0,20,216,2,110804.5944,1599.1021
4449,1,1,-8.0785,-9.0638,28.1037,0,11,17,2,111228.1037,423.5093
4476,1,1,-5.5798,-6.9787,28.4367,0,26,54,2,111903.4367,675.333
4496,1,1,-8.2869,2.0915,27.3247,0,10,219,2,112402.3247,498.888
4517,1,1,-9.0929,-5.5854,30.0935,0,5,80,2,112930.0935,527.7688
4537,1,1,-7.5921,1.5723,30.1266,0,14,210,2,113430.1266,500.0331
4540,1,1,-9.4859,2.1104,30.5678,0,3,220,2,113505.5678,75.4412
4546,1,1,-8.1815,2.2362,27.0508,0,11,222,2,113652.0508,146.483
4550,1,1,-7.6128,5.8074,26.4842,0,14,287,2,113751.4842,99.4334
4574,1,1,-9.7191,-8.7599,27.7945,0,1,22,2,114352.7945,601.3103
4583,1,1,-6.0409,3.7678,27.0664,0,23,250,2,114577.0664,224.2719
4655,1,1,-9.4511,-7.9069,26.0264,0,3,38,2,116376.0264,1798.96
4655,1,1,-6.9837,-8.0895,26.3129,0,18,34,2,116376.3129,0.2865
4656,1,1,-8.5446,-1.9747,30.7653,0,8,145,2,116405.7653,29.4524
4710,1,1,-6.6769,-5.2023,26.0022,0,20,87,2,117751.0022,1345.2369
4773,1,1,-5.5894,6.4793,28.8572,0,26,299,2,119328.8572,1577.855
4773,1,1,-7.1197,1.63,30.759,0,17,211,2,119330.759,1.9018
4825,1,1,-8.6482,-6.3165,26.4315,0,8,66,2,120626.4315,1295.6725
4828,1,1,-9.0906,-9.067,30.9401,0,5,16,2,120705.9401,79.5086
4831,1,1,-7.7901,4.4817,28.0058,0,13,263,2,120778.0058,72.0657
4837,1,1,-6.637,-3.41,27.9896,0,20,119,2,120927.9896,149.9838
4851,1,1,-9.8373,-5.9125,29.1934,0,0,74,2,121279.1934,351.2038
4932,1,1,-9.7117,-0.0255,30.0023,0,1,181,2,123305.0023,2025.8089
4941,1,1,-5.3361,3.3769,28.7296,0,28,243,2,123528.7296,223.7273
5104,1,1,-8.5814,0.4291,28.7543,0,8,189,2,127603.7543,4075.0247
5116,1,1,-6.6782,-5.6417,28.7559,0,20,79,2,127903.7559,300.0016
5146,1,1,-6.5329,3.8793,29.8984,0,21,252,2,128654.8984,751.1425
5150,1,1,-8.4784,-3.6118,27.6989,0,9,116,2,128752.6989,97.8005
5161,1,1,-7.7852,5.5082,26.3775,0,13,281,2,129026.3775,273.6786
5163,1,1,-9.3471,-6.6215,27.6987,0,3,61,2,129077.6987,51.3212
5167,1,1,-5.2463,-0.7642,30.0939,0,28,167,2,129180.0939,102.3952
5170,1,1,-9.2752,-0.8119,29.1505,0,4,167,2,129254.1505,74.0566
5203,1,1,-5.8344,-2.9887,29.9491,0,25,127,2,130079.9491,825.7986
5244,1,1,-8.3923,4.3878,30.1883,0,9,261,2,131105.1883,1025.2392
5248,1,1,-5.702,-4.311,26.6787,0,26,103,2,131201.6787,96.4904
5251,1,1,-8.9897,-2.3589,29.8361,0,6,138,2,131279.8361,78.1574
5258,1,1,-5.6818,1.9732,29.6706,0,26,217,2,131454.6706,174.8345
5309,1,1,-7.5886,-8.2525,28.0295,0,14,31,2,132728.0295,1273.3589
5329,1,1,-9.9159,-4.0453,27.0869,0,0,108,2,133227.0869,499.0574
5411,1,1,-9.8145,7.2683,27.2983,0,1,313,2,135277.2983,2050.2114
5423,1,1,-6.8669,7.307,28.085,0,18,314,2,135578.085,300.7867
5458,1,1,-9.21,7.4853,28.0502,0,4,317,2,136453.0502,874.9652
5481,1,1,-8.4513,7.5429,30.0068,0,9,318,2,137030.0068,576.9566
5505,1,1,-6.2284,-2.3334,29.2466,0,22,139,2,137629.2466,599.2398
5613,1,1,-9.9785,-6.2562,28.9211,0,0,68,2,140328.9211,2699.6745
5622,1,1,-8.0558,-7.6496,27.1574,0,11,42,2,140552.1574,223.2363
5636,1,1,-9.9972,0.4476,27.58,0,0,189,2,140902.58,350.4226
5644,1,1,-8.8307,2.2147,27.9619,0,7,222,2,141102.9619,200.3819
5646,1,1,-7.5032,3.4565,29.3167,0,15,244,2,141154.3167,51.3548
5712,1,1,-9.3357,-7.0976,30.4086,0,4,52,2,142805.4086,1651.0919
5717,1,1,-8.6593,0.5986,30.7932,0,8,192,2,142930.7932,125.3846
5733,1,1,-7.3359,3.1492,30.3486,0,16,239,2,143330.3486,399.5554
5752,1,1,-7.8931,4.9423,27.1059,0,12,271,2,143802.1059,471.7573
5753,1,1,-6.5912,1.8164,28.6338,0,20,214,2,143828.6338,26.5279
5762,1,1,-9.8732,6.3509,28.9303,0,0,297,2,144053.9303,225.2965
5763,1,1,-9.8239,-6.3822,30.48,0,1,65,2,144080.48,26.5497
5816,1,1,-9.0383,5.66,29.4549,0,5,284,2,145404.4549,1323.9749
5821,1,1,-7.9564,5.2011,26.8651,0,12,276,2,145526.8651,122.4102
5886,1,1,-6.9851,3.4091,27.6337,0,18,243,2,147152.6337,1625.7686
5900,1,1,-8.0986,4.6231,29.0446,0,11,265,2,147504.0446,351.4109
5955,1,1,-8.4995,3.5074,29.8216,0,9,245,2,148879.8216,1375.777
5967,1,1,-9.5864,4.8028,30.9343,0,2,269,2,149180.9343,301.1127
5972,1,1,-5.8538,-0.7694,30.2402,0,25,167,2,149305.2402,124.3059
5983,1,1,-9.3342,-0.6708,30.6221,0,4,169,2,149580.6221,275.3819
5993,1,1,-7.2784,-0.4601,29.182,0,16,173,2,149829.182,248.5599
6008,1,1,-9.7214,7.2818,28.8217,0,1,314,2,150203.8217,374.6397
6118,1,1,-7.4095,-7.7201,30.5266,0,15,41,2,152955.5266,2751.7049
6220,1,1,-5.9862,-7.9591,26.6805,0,24,37,2,155501.6805,2546.1539
6253,1,1,-8.8352,4.8185,27.2363,0,7,269,2,156327.2363,825.5558
6266,1,1,-5.6388,-7.7854,27.093,0,26,40,2,156652.093,324.8567
6271,1,1,-7.29,1.8511,27.369,0,16,215,2,156777.369,125.276
6280,1,1,-9.0051,-1.5845,30.6029,0,6,153,2,157005.6029,228.2339
6348,1,1,-7.7773,-7.4034,28.7396,0,13,47,2,158703.7396,1698.1367
6349,1,1,-8.881,2.4766,28.4331,0,6,226,2,158728.4331,24.6935
6359,1,1,-7.2913,5.8232,27.5669,0,16,287,2,158977.5669,249.1338
6361,1,1,-5.6325,-0.7524,26.8159,0,26,168,2,159026.8159,49.249
6370,1,1,-9.8652,5.8362,30.7139,0,0,287,2,159255.7139,228.898
6380,1,1,-6.2262,-1.751,27.8238,0,22,149,2,159502.8238,247.1099
6393,1,1,-7.3205,-8.9554,27.0402,0,16,18,2,159827.0402,324.2164
6399,1,1,-5.344,-1.2929,26.1769,0,28,158,2,159976.1769,149.1367
6450,1,1,-6.8995,3.8927,30.9184,0,18,252,2,161255.9184,1279.7415
6476,1,1,-8.236,-9.1473,30.7083,0,10,15,2,161905.7083,649.7899
6478,1,1,-7.4399,2.0287,26.3744,0,15,218,2,161951.3744,45.6661
6478,1,1,-8.404,3.4354,30.2948,0,9,244,2,161955.2948,3.9204
6484,1,1,-9.7946,-6.7772,26.9601,0,1,58,2,162101.9601,146.6653
6492,1,1,-7.0575,1.7741,30.7132,0,17,214,2,162305.7132,203.7531
6554,1,1,-7.7114,-0.0165,30.3153,0,13,181,2,163855.3153,1549.6021
6573,1,1,-7.1751,4.8798,29.2407,0,17,270,2,164329.2407,473.9254
6634,1,1,-7.3058,5.9835,26.7455,0,16,290,2,165851.7455,1522.5048
6670,1,1,-5.6476,-8.5095,30.5073,0,26,27,2,166755.5073,903.7618
6681,1,1,-9.8932,-0.7315,27.595,0,0,168,2,167027.595,272.0877
6710,1,1,-7.3986,-8.3684,27.6663,0,15,29,2,167752.6663,725.0713
6719,1,1,-6.5666,-2.2001,28.2607,0,20,141,2,167978.2607,225.5944
6727,1,1,-5.9522,-4.2847,26.1461,0,24,103,2,168176.1461,197.8854
6727,1,1,-7.2274,-0.1089,28.8602,0,16,179,2,168178.8602,2.7141
6769,1,1,-8.9936,-4.2459,29.5598,0,6,104,2,169229.5598,1050.6996
6838,1,1,-9.6981,6.6125,30.5974,0,1,302,2,170955.5974,1726.0376
6896,1,1,-6.1418,-2.9181,27.3967,0,23,128,2,172402.3967,1446.7993
6905,1,1,-6.6173,1.2952,27.004,0,20,205,2,172627.004,224.6073
6925,1,1,-8.7404,-5.1109,27.9547,0,7,88,2,173127.9547,500.9507
6933,1,1,-9.9146,0.385,30.554,0,0,188,2,173330.554,202.5993
6949,1,1,-6.1702,-9.3075,27.4094,0,23,12,2,173727.4094,396.8554
6965,1,1,-7.7635,3.2218,30.0387,0,13,240,2,174130.0387,402.6293
7008,1,1,-9.655,-7.9073,26.0874,0,2,38,2,175201.0874,1071.0487
7010,1,1,-7.6355,3.2852,28.4845,0,14,241,2,175253.4845,52.3971
7087,1,1,-7.1916,-4.3318,29.0881,0,17,103,2,177179.0881,1925.6036
7111,1,1,-7.7619,2.587,29.0757,0,13,228,2,177779.0757,599.9876
7118,1,1,-6.7788,-5.3823,30.1334,0,19,83,2,177955.1334,176.0577
7125,1,1,-8.8093,-6.6155,30.2256,0,7,61,2,178130.2256,175.0922
7130,1,1,-7.0923,-1.3089,28.714,0,17,158,2,178253.714,123.4884
7141,1,1,-7.8335,3.9565,27.2522,0,13,253,2,178527.2522,273.5382
7145,1,1,-7.9142,1.8588,29.8389,0,12,215,2,178629.8389,102.5867
7186,1,1,-8.355,-8.225,27.8664,0,9,32,2,179652.8664,1023.0275
7195,1,1,-7.0107,-1.0782,26.7082,0,18,162,2,179876.7082,223.8418
7209,1,1,-9.2731,0.6481,28.5551,0,4,193,2,180228.5551,351.8469
7229,1,1,-9.0207,2.2894,29.8065,0,5,223,2,180729.8065,501.2514
7258,1,1,-7.3721,0.67,28.4133,0,15,194,2,181453.4133,723.6068
7271,1,1,-8.5272,-4.074,30.8028,0,8,107,2,181780.8028,327.3895
7279,1,1,-7.9084,0.5037,26.1891,0,12,190,2,181976.1891,195.3863
7303,1,1,-7.5106,-1.5145,28.8284,0,15,154,2,182578.8284,602.6393
7325,1,1,-7.8398,-1.5438,29.8431,0,13,153,2,183129.8431,551.0147
7330,1,1,-7.0554,5.4375,30.7911,0,17,280,2,183255.7911,125.948
7331,1,1,-8.0398,-6.0103,29.003,0,11,72,2,183279.003,23.2119
7335,1,1,-5.3127,4.5106,30.9064,0,28,263,2,183380.9064,101.9034
7342,1,1,-5.6996,1.8349,29.787,0,26,215,2,183554.787,173.8806
7382,1,1,-7.0178,6.0224,30.5083,0,18,291,2,184555.5083,1000.7213
7405,1,1,-8.4393,7.3244,29.3842,0,9,314,2,185129.3842,573.8759
7413,1,1,-8.1251,-0.6642,27.2715,0,11,169,2,185327.2715,197.8873
7459,1,1,-7.6988,0.6077,29.4515,0,13,192,2,186479.4515,1152.18
7509,1,1,-6.3189,2.9294,29.5088,0,22,235,2,187729.5088,1250.0573
7539,1,1,-6.1852,-2.7229,30.9423,0,23,132,2,188480.9423,751.4335
7542,1,1,-5.6692,-6.9433,30.5733,0,26,55,2,188555.5733,74.631
7560,1,1,-5.8647,6.3217,27.38,0,25,296,2,189002.38,446.8067
7575,1,1,-5.8101,2.2136,28.1549,0,25,222,2,189378.1549,375.7749
7593,1,1,-9.5544,0.1308,27.5575,0,2,184,2,189827.5575,449.4026
7600,1,1,-6.0601,2.3513,28.1569,0,23,224,2,190003.1569,175.5994
7617,1,1,-7.1126,-7.595,30.6458,0,17,43,2,190430.6458,427.4889
7623,1,1,-8.4105,4.8707,26.0904,0,9,270,2,190576.0904,145.4446
7625,1,1,-5.8032,-8.9578,27.3612,0,25,18,2,190627.3612,51.2708
7653,1,1,-8.2047,4.5468,30.0415,0,10,264,2,191330.0415,702.6803
7700,1,1,-6.691,-0.8664,26.5755,0,20,166,2,192501.5755,1171.534
7825,1,1,-6.2392,-3.3483,27.5442,0,22,120,2,195627.5442,3125.9687
7842,1,1,-7.593,-7.2589,28.14,0,14,49,2,196053.14,425.5958
7846,1,1,-8.0648,-4.7575,30.7407,0,11,95,2,196155.7407,102.6007
7855,1,1,-9.0026,2.2348,29.587,0,6,222,2,196379.587,223.8463
7876,1,1,-9.87,-8.9507,28.8365,0,0,19,2,196903.8365,524.2495
7922,1,1,-7.3175,-9.4434,28.5321,0,16,10,2,198053.5321,1149.6956
7988,1,1,-9.456,0.288,27.5694,0,3,187,2,199702.5694,1649.0373
7996,1,1,-6.0143,0.7249,28.2668,0,24,194,2,199903.2668,200.6974
8033,1,1,-6.6222,2.274,28.5495,0,20,223,2,200828.5495,925.2827
8041,1,1,-8.3524,2.9149,28.1694,0,9,234,2,201028.1694,199.6199
8077,1,1,-6.1783,-3.6589,26.5574,0,23,115,2,201926.5574,898.388
8115,1,1,-7.3447,7.4911,28.0699,0,16,318,2,202878.0699,951.5125
8120,1,1,-6.852,-2.6289,28.0111,0,19,134,2,203003.0111,124.9412
8166,1,1,-7.4012,-6.7872,28.7998,0,15,58,2,204153.7998,1150.7887
8175,1,1,-9.1082,5.7538,28.273,0,5,286,2,204378.273,224.4732
8188,1,1,-9.0282,1.5916,30.4544,0,5,210,2,204705.4544,327.1814
8191,1,1,-6.3006,-7.8391,30.9265,0,22,39,2,204780.9265,75.4721
8210,1,1,-9.9468,-5.4099,30.7917,0,0,83,2,205255.7917,474.8652
8232,1,1,-5.3684,-0.6915,27.5572,0,28,169,2,205802.5572,546.7655
8256,1,1,-9.4323,-4.8924,29.8905,0,3,92,2,206404.8905,602.3333
8263,1,1,-7.1882,-1.6272,30.0837,0,17,152,2,206580.0837,175.1932
8276,1,1,-9.9518,0.6876,27.0903,0,0,194,2,206902.0903,322.0066
8281,1,1,-9.9815,-0.7894,28.316,0,0,167,2,207028.316,126.2257
8295,1,1,-6.5187,3.7438,30.3748,0,21,249,2,207380.3748,352.0588
8303,1,1,-9.8401,2.3093,28.8579,0,0,223,2,207578.8579,198.4831
