Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
346,1,1,-6.4039,-7.0756,28.8764,0,21,53,2,8653.8764,173.7047
350,1,1,-6.8961,-8.7817,29.8145,0,18,22,2,8754.8145,100.9381
370,1,1,-9.3588,4.4753,27.6938,0,3,263,2,9252.6938,497.8793
384,1,1,-9.2795,7.1712,29.4601,0,4,312,2,9604.4601,351.7663
387,1,1,-7.5211,5.4869,28.0458,0,15,281,2,9678.0458,73.5857
392,1,1,-8.4581,-8.198,28.098,0,9,32,2,9803.098,125.0522
433,1,1,-7.0616,6.8645,26.995,0,17,306,2,10826.995,1023.897
436,1,1,-6.3909,3.7149,29.6029,0,21,249,2,10904.6029,77.6079
439,1,1,-5.5765,-0.1226,30.4889,0,26,179,2,10980.4889,75.886
446,1,1,-9.4276,1.3835,27.4234,0,3,206,2,11152.4234,171.9345
448,1,1,-5.4273,0.3758,28.4072,0,27,188,2,11203.4072,50.9838
468,1,1,-5.7177,-8.4834,26.8582,0,25,27,2,11701.8582,498.451
470,1,1,-9.4232,-3.773,28.5751,0,3,113,2,11753.5751,51.7169
475,1,1,-8.7104,-7.6602,27.9539,0,7,42,2,11877.9539,124.3788
478,1,1,-5.3153,-1.1513,29.689,0,28,160,2,11954.689,76.7351
479,1,1,-7.2023,-7.863,29.737,0,16,38,2,11979.737,25.048
482,1,1,-8.0606,-7.805,28.8898,0,11,39,2,12053.8898,74.1528
494,1,1,-6.9972,-8.77,26.8126,0,18,22,2,12351.8126,297.9228
497,1,1,-9.742,0.7818,27.5051,0,1,196,2,12427.5051,75.6925
498,1,1,-7.6819,-3.796,28.035,0,14,112,2,12453.035,25.5299
498,1,1,-8.5812,0.9194,30.0713,0,8,198,2,12455.0713,2.0363
513,1,1,-8.0666,6.386,27.0357,0,11,297,2,12827.0357,371.9644
521,1,1,-8.478,3.0278,29.7727,0,9,236,2,13029.7727,202.737
536,1,1,-7.4726,-3.9062,30.4437,0,15,110,2,13405.4437,375.671
552,1,1,-6.0301,-1.7182,28.4594,0,24,150,2,13803.4594,398.0157
561,1,1,-8.4582,6.5831,28.7213,0,9,301,2,14028.7213,225.2619
575,1,1,-7.1919,-6.8394,26.7093,0,17,57,2,14376.7093,347.988
593,1,1,-8.4073,-0.6348,27.9967,0,9,170,2,14827.9967,451.2874
594,1,1,-7.3374,7.2388,27.8812,0,16,313,2,14852.8812,24.8845
604,1,1,-9.4428,1.6,29.7599,0,3,210,2,15104.7599,251.8787
614,1,1,-6.4099,1.3327,28.275,0,21,206,2,15353.275,248.5151
619,1,1,-6.1369,-1.0776,29.2059,0,23,162,2,15479.2059,125.9309
620,1,1,-8.2904,1.971,28.4719,0,10,217,2,15503.4719,24.266
642,1,1,-9.3067,5.5803,26.2584,0,4,283,2,16051.2584,547.7865
650,1,1,-6.704,4.2866,29.0326,0,19,259,2,16254.0326,202.7742
678,1,1,-9.6913,0.6302,29.1946,0,1,193,2,16954.1946,700.162
689,1,1,-6.019,4.8684,26.6548,0,24,270,2,17226.6548,272.4602
726,1,1,-7.8981,-6.5444,30.5062,0,12,62,2,18155.5062,928.8514
743,1,1,-5.2438,3.0497,26.8301,0,28,237,2,18576.8301,421.3239
747,1,1,-6.7255,-8.0661,26.9302,0,19,35,2,18676.9302,100.1001
747,1,1,-6.3618,-1.0617,30.8355,0,22,162,2,18680.8355,3.9053
755,1,1,-9.9378,3.1792,30.2409,0,0,239,2,18880.2409,199.4054
767,1,1,-5.8113,-9.1592,29.7822,0,25,15,2,19179.7822,299.5413
775,1,1,-8.3125,4.8283,26.0675,0,10,269,2,19376.0675,196.2853
779,1,1,-8.0828,4.0058,30.0067,0,11,254,2,19480.0067,103.9392
799,1,1,-7.5175,5.7744,30.9465,0,15,286,2,19980.9465,500.9398
800,1,1,-9.6559,-3.1139,30.3164,0,2,125,2,20005.3164,24.3699
819,1,1,-6.1237,0.6727,27.6265,0,23,194,2,20477.6265,472.3101
829,1,1,-9.2867,-2.3652,28.1173,0,4,138,2,20728.1173,250.4908
843,1,1,-5.6477,-8.4235,29.414,0,26,28,2,21079.414,351.2967
843,1,1,-9.0128,6.8546,29.7526,0,5,306,2,21079.7526,0.3386
847,1,1,-8.6318,4.5389,28.7603,0,8,264,2,21178.7603,99.0077
851,1,1,-6.0128,-6.0314,29.1083,0,24,72,2,21279.1083,100.348
860,1,1,-9.1837,0.8726,30.6409,0,4,197,2,21505.6409,226.5326
865,1,1,-6.2692,-7.5775,28.5791,0,22,44,2,21628.5791,122.9382
866,1,1,-7.8436,-7.0076,29.4358,0,13,54,2,21654.4358,25.8567
872,1,1,-5.7511,-5.208,28.478,0,25,87,2,21803.478,149.0422
887,1,1,-9.9253,-7.3605,28.0789,0,0,47,2,22178.0789,374.6009
889,1,1,-5.3587,-1.4485,30.395,0,28,155,2,22230.395,52.3161
901,1,1,-6.3682,0.5298,29.0793,0,22,191,2,22529.0793,298.6843
902,1,1,-8.975,-4.0422,27.6466,0,6,108,2,22552.6466,23.5673
904,1,1,-7.5296,-1.0277,27.2438,0,14,163,2,22602.2438,49.5972
909,1,1,-8.267,2.1602,29.6831,0,10,221,2,22729.6831,127.4393
914,1,1,-6.1295,-2.3311,26.3314,0,23,139,2,22851.3314,121.6483
916,1,1,-6.9624,2.309,29.0852,0,18,223,2,22904.0852,52.7538
923,1,1,-5.9566,6.3724,28.7174,0,24,297,2,23078.7174,174.6322
933,1,1,-8.7322,-4.5004,27.6372,0,7,99,2,23327.6372,248.9198
935,1,1,-9.1358,-3.2416,30.4673,0,5,122,2,23380.4673,52.8301
943,1,1,-7.9692,4.0032,28.9339,0,12,254,2,23578.9339,198.4666
956,1,1,-6.2906,-3.3477,26.0496,0,22,120,2,23901.0496,322.1157
998,1,1,-5.221,-0.4126,27.992,0,28,174,2,24952.992,1051.9424
1013,1,1,-7.1074,-3.5501,30.6745,0,17,117,2,25330.6745,377.6825
1035,1,1,-6.672,5.8783,29.7277,0,20,288,2,25879.7277,549.0532
1039,1,1,-6.9101,-3.0572,30.3819,0,18,126,2,25980.3819,100.6542
1060,1,1,-7.1878,7.2635,26.7492,0,17,313,2,26501.7492,521.3673
1066,1,1,-8.5689,1.7077,30.7443,0,8,212,2,26655.7443,153.9951
1077,1,1,-6.2878,-3.3595,29.4353,0,22,120,2,26929.4353,273.691
1084,1,1,-5.4625,0.0918,27.9352,0,27,183,2,27102.9352,173.4999
1085,1,1,-5.7234,-6.4632,26.9724,0,25,64,2,27126.9724,24.0372
1106,1,1,-9.5687,-4.9981,27.3357,0,2,90,2,27652.3357,525.3633
1111,1,1,-8.4633,6.4262,27.2148,0,9,298,2,27777.2148,124.8791
1123,1,1,-9.2868,-3.2994,30.5568,0,4,121,2,28080.5568,303.342
1137,1,1,-5.9653,-7.4761,27.0599,0,24,45,2,28427.0599,346.5031
1139,1,1,-8.7883,-4.869,26.7339,0,7,93,2,28476.7339,49.674
1141,1,1,-9.7559,0.4066,29.2035,0,1,189,2,28529.2035,52.4696
1158,1,1,-8.2419,3.7247,28.0623,0,10,249,2,28953.0623,423.8588
1165,1,1,-9.5367,5.4861,26.9369,0,2,281,2,29126.9369,173.8746
1184,1,1,-9.8641,-0.7665,30.4172,0,0,167,2,29605.4172,478.4803
1189,1,1,-5.4592,-5.0773,29.8224,0,27,89,2,29729.8224,124.4052
1194,1,1,-7.7149,-6.568,27.937,0,13,62,2,29852.937,123.1146
1195,1,1,-6.746,2.7451,30.3568,0,19,231,2,29880.3568,27.4198
1198,1,1,-5.6866,-8.464,30.9425,0,26,27,2,29955.9425,75.5857
1201,1,1,-5.6019,-4.7441,30.5194,0,26,95,2,30030.5194,74.5769
1209,1,1,-5.629,3.993,27.8641,0,26,254,2,30227.8641,197.3447
1218,1,1,-9.8143,2.0945,28.2665,0,1,219,2,30453.2665,225.4024
1231,1,1,-9.618,-3.1207,26.9284,0,2,125,2,30776.9284,323.6619
1237,1,1,-7.0061,-9.2933,26.1631,0,18,12,2,30926.1631,149.2347
1245,1,1,-8.5703,-6.3194,29.7752,0,8,66,2,31129.7752,203.6121
1252,1,1,-7.7626,1.2063,26.5018,0,13,203,2,31301.5018,171.7266
1275,1,1,-5.9837,-6.2031,26.7664,0,24,69,2,31876.7664,575.2646
1278,1,1,-8.3632,-0.2597,30.1697,0,9,177,2,31955.1697,78.4033
1289,1,1,-5.753,0.3476,30.8455,0,25,188,2,32230.8455,275.6758
1299,1,1,-8.4323,-2.027,30.1674,0,9,144,2,32480.1674,249.3219
1319,1,1,-9.4144,1.4495,29.1146,0,3,208,2,32979.1146,498.9472
1330,1,1,-5.3304,1.221,27.3238,0,28,204,2,33252.3238,273.2092
1332,1,1,-7.4018,1.8496,30.397,0,15,215,2,33305.397,53.0732
1334,1,1,-7.4382,-1.2755,26.7205,0,15,158,2,33351.7205,46.3235
1344,1,1,-6.9166,-5.3188,30.7842,0,18,85,2,33605.7842,254.0637
1353,1,1,-5.9264,-9.6317,26.9012,0,24,6,2,33826.9012,221.117
1393,1,1,-8.4995,-4.3657,29.0977,0,9,102,2,34829.0977,1002.1965
1397,1,1,-8.0132,-8.589,29.9475,0,12,25,2,34929.9475,100.8498
1398,1,1,-5.5089,3.9192,29.1136,0,27,253,2,34954.1136,24.1661
1398,1,1,-6.3958,-3.4598,30.8412,0,21,118,2,34955.8412,1.7276
1400,1,1,-8.4231,-6.2437,27.2935,0,9,68,2,35002.2935,46.4523
1403,1,1,-8.0497,0.1818,26.6539,0,11,185,2,35076.6539,74.3604
1403,1,1,-8.2139,2.9106,30.8029,0,10,234,2,35080.8029,4.149
1426,1,1,-5.9212,-2.1743,26.2972,0,24,142,2,35651.2972,570.4943
1436,1,1,-9.9419,-2.3009,26.862,0,0,139,2,35901.862,250.5648
1457,1,1,-9.6534,-5.5419,26.0678,0,2,81,2,36426.0678,524.2058
1472,1,1,-6.0489,0.1158,26.9062,0,23,183,2,36801.9062,375.8384
1487,1,1,-7.9714,-3.6277,26.3108,0,12,115,2,37176.3108,374.4046
1487,1,1,-6.6233,1.4999,28.3923,0,20,209,2,37178.3923,2.0815
1495,1,1,-8.1866,-7.7145,27.9814,0,10,41,2,37377.9814,199.5891
1496,1,1,-8.0696,0.3661,26.8583,0,11,188,2,37401.8583,23.8769
1498,1,1,-6.9952,4.2269,26.2834,0,18,258,2,37451.2834,49.4251
1500,1,1,-6.8111,-4.5271,30.0556,0,19,99,2,37505.0556,53.7722
1553,1,1,-5.5358,-7.1109,26.3068,0,27,52,2,38826.3068,1321.2512
1554,1,1,-7.2424,-6.7181,26.7932,0,16,59,2,38851.7932,25.4864
1554,1,1,-5.6325,-1.3754,28.2452,0,26,156,2,38853.2452,1.452
1558,1,1,-9.1129,1.8988,26.0275,0,5,216,2,38951.0275,97.7823
1583,1,1,-5.7738,2.2996,26.5461,0,25,223,2,39576.5461,625.5186
1595,1,1,-9.3628,-4.6821,28.9584,0,3,96,2,39878.9584,302.4123
1600,1,1,-5.6356,5.3488,28.3548,0,26,279,2,40003.3548,124.3964
1606,1,1,-7.5036,2.31,26.7805,0,15,223,2,40151.7805,148.4257
1624,1,1,-8.9364,5.534,26.7618,0,6,282,2,40601.7618,449.9813
1627,1,1,-8.2905,5.3476,27.5314,0,10,279,2,40677.5314,75.7696
1639,1,1,-8.5672,2.2648,28.1851,0,8,222,2,40978.1851,300.6537
1641,1,1,-8.9348,-0.1246,26.4728,0,6,179,2,41026.4728,48.2877
1645,1,1,-5.4178,-4.4536,26.5269,0,27,100,2,41126.5269,100.0541
1647,1,1,-5.3962,-5.1239,26.2142,0,27,88,2,41176.2142,49.6873
1648,1,1,-8.3392,-9.2403,26.5809,0,10,13,2,41201.5809,25.3667
1660,1,1,-8.5242,-7.5237,28.8963,0,8,45,2,41503.8963,302.3154
1679,1,1,-6.9727,-1.9647,30.1208,0,18,146,2,41980.1208,476.2245
1680,1,1,-6.2925,-0.9937,26.8936,0,22,163,2,42001.8936,21.7728
1681,1,1,-8.1076,2.7491,27.5651,0,11,231,2,42027.5651,25.6715
1690,1,1,-9.42,-5.6657,29.0749,0,3,78,2,42254.0749,226.5098
1693,1,1,-5.8002,-7.4784,29.4352,0,25,45,2,42329.4352,75.3603
1710,1,1,-7.9099,-7.1862,30.0383,0,12,51,2,42755.0383,425.6031
1721,1,1,-8.94,3.2604,28.9962,0,6,241,2,43028.9962,273.9579
1731,1,1,-5.405,1.0519,30.9699,0,27,200,2,43280.9699,251.9737
1733,1,1,-5.6234,-5.1778,29.4272,0,26,87,2,43329.4272,48.4573
1754,1,1,-6.7467,-6.8099,30.5943,0,19,58,2,43855.5943,526.1671
1765,1,1,-6.7658,0.9203,27.6274,0,19,198,2,44127.6274,272.0331
1767,1,1,-8.0028,-5.8779,28.3488,0,12,74,2,44178.3488,50.7214
1791,1,1,-7.0069,-9.4851,30.1288,0,18,9,2,44780.1288,601.78
1794,1,1,-8.6034,-7.084,28.403,0,8,53,2,44853.403,73.2742
1806,1,1,-9.8396,-5.2369,28.7311,0,0,86,2,45153.7311,300.3281
1822,1,1,-8.1795,1.5608,27.9378,0,11,210,2,45552.9378,399.2067
1823,1,1,-7.3596,-1.4673,30.6404,0,16,155,2,45580.6404,27.7026
1828,1,1,-5.4786,1.948,30.9204,0,27,217,2,45705.9204,125.28
1835,1,1,-9.0843,-0.9762,29.9547,0,5,164,2,45879.9547,174.0343
1854,1,1,-5.5105,0.3785,30.9767,0,27,188,2,46355.9767,476.022
1858,1,1,-9.7316,1.1724,29.6407,0,1,203,2,46454.6407,98.664
1869,1,1,-9.7465,-8.1183,26.0601,0,1,34,2,46726.0601,271.4194
1886,1,1,-8.9905,-1.0463,26.1449,0,6,162,2,47151.1449,425.0848
1891,1,1,-5.5592,2.8296,30.5003,0,26,233,2,47280.5003,129.3554
1898,1,1,-7.7138,-5.2834,26.7017,0,13,85,2,47451.7017,171.2014
1905,1,1,-8.3266,6.2871,30.4519,0,10,296,2,47630.4519,178.7502
1926,1,1,-7.7487,-6.9066,29.5496,0,13,56,2,48154.5496,524.0977
1929,1,1,-8.2062,-1.8525,30.3626,0,10,148,2,48230.3626,75.813
1947,1,1,-9.8218,-8.4976,30.1008,0,1,27,2,48680.1008,449.7382
1964,1,1,-7.3423,3.9531,26.8382,0,16,253,2,49101.8382,421.7374
1976,1,1,-8.6655,-3.4256,26.9753,0,8,119,2,49401.9753,300.1371
1979,1,1,-8.0547,-3.9613,29.2188,0,11,109,2,49479.2188,77.2435
1985,1,1,-7.664,-6.6437,28.6245,0,14,61,2,49628.6245,149.4057
1992,1,1,-7.5402,1.4263,29.346,0,14,207,2,49804.346,175.7215
2006,1,1,-6.2029,4.0887,26.0872,0,23,256,2,50151.0872,346.7412
2058,1,1,-6.291,5.6238,28.8603,0,22,284,2,51453.8603,1302.7731
2069,1,1,-9.3677,-0.0427,30.121,0,3,181,2,51730.121,276.2607
2075,1,1,-7.7734,-1.8991,29.325,0,13,147,2,51879.325,149.204
2079,1,1,-6.449,6.5085,28.8621,0,21,300,2,51978.8621,99.5371
2083,1,1,-5.9081,-0.0205,28.648,0,24,181,2,52078.648,99.7859
2086,1,1,-5.4038,3.6753,29.7808,0,27,248,2,52154.7808,76.1328
2101,1,1,-6.4282,-7.0431,26.7199,0,21,53,2,52526.7199,371.9391
2119,1,1,-6.5092,0.5684,29.4692,0,21,192,2,52979.4692,452.7493
2120,1,1,-7.2274,-8.0795,29.2549,0,16,34,2,53004.2549,24.7857
2122,1,1,-8.3686,-8.4878,29.5316,0,9,27,2,53054.5316,50.2767
2138,1,1,-8.7666,-5.8986,30.4716,0,7,74,2,53455.4716,400.94
2147,1,1,-9.59,-0.1994,26.8788,0,2,178,2,53676.8788,221.4072
2152,1,1,-7.0583,-7.5794,30.9707,0,17,44,2,53805.9707,129.0919
2156,1,1,-9.2756,1.0487,27.7974,0,4,200,2,53902.7974,96.8267
2159,1,1,-7.039,5.4372,30.7358,0,17,280,2,53980.7358,77.9384
2164,1,1,-5.8825,-5.7201,30.4949,0,24,77,2,54105.4949,124.7591
2179,1,1,-6.0154,-4.9974,28.5529,0,24,90,2,54478.5529,373.058
2191,1,1,-6.0033,-5.2655,27.5961,0,24,86,2,54777.5961,299.0432
2193,1,1,-8.7146,-8.0395,27.6122,0,7,35,2,54827.6122,50.0161
2199,1,1,-6.9458,7.2035,26.3123,0,18,312,2,54976.3123,148.7001
2203,1,1,-8.5403,-8.9278,30.669,0,8,19,2,55080.669,104.3567
2251,1,1,-7.1895,5.9162,27.799,0,17,289,2,56277.799,1197.13
2252,1,1,-5.737,7.0591,30.2407,0,25,310,2,56305.2407,27.4417
2257,1,1,-7.4601,3.7992,29.4276,0,15,250,2,56429.4276,124.1869
2263,1,1,-9.4367,-8.7979,30.3614,0,3,21,2,56580.3614,150.9338
2267,1,1,-7.2345,6.1573,30.5447,0,16,293,2,56680.5447,100.1833
2281,1,1,-8.8579,-3.0272,29.2742,0,6,126,2,57029.2742,348.7295
2301,1,1,-6.0127,-9.0648,28.4757,0,24,17,2,57528.4757,499.2015
2319,1,1,-9.1075,6.4825,30.7811,0,5,299,2,57980.7811,452.3054
2333,1,1,-7.0017,2.3946,29.5159,0,18,225,2,58329.5159,348.7348
2371,1,1,-8.971,-0.3329,29.2651,0,6,175,2,59279.2651,949.7492
2373,1,1,-9.3962,-2.8908,30.7545,0,3,129,2,59330.7545,51.4894
2379,1,1,-5.5645,1.6533,27.8635,0,26,211,2,59477.8635,147.109
2387,1,1,-5.5399,-0.3339,28.0162,0,27,175,2,59678.0162,200.1527
2401,1,1,-8.1584,-5.327,30.3609,0,11,84,2,60030.3609,352.3447
2420,1,1,-6.812,-2.1381,26.8184,0,19,142,2,60501.8184,471.4575
2432,1,1,-6.5543,-2.1094,29.3578,0,20,143,2,60804.3578,302.5394
2438,1,1,-6.7715,-0.6356,29.482,0,19,170,2,60954.482,150.1242
2440,1,1,-9.7236,2.7074,29.1487,0,1,231,2,61004.1487,49.6667
2440,1,1,-8.9101,4.8777,29.6682,0,6,270,2,61004.6682,0.5195
2468,1,1,-8.2354,5.655,29.9163,0,10,284,2,61704.9163,700.2481
2481,1,1,-9.6016,-8.6412,27.3302,0,2,24,2,62027.3302,322.4139
2486,1,1,-8.8163,3.4518,29.2092,0,7,244,2,62154.2092,126.879
2487,1,1,-7.469,-1.8161,29.0542,0,15,148,2,62179.0542,24.845
2502,1,1,-7.783,-8.6015,28.0348,0,13,25,2,62553.0348,373.9806
2507,1,1,-9.765,6.486,26.4152,0,1,299,2,62676.4152,123.3804
2508,1,1,-7.9524,5.3563,29.8148,0,12,279,2,62704.8148,28.3996
2522,1,1,-7.0533,-6.2898,30.7777,0,17,67,2,63055.7777,350.9629
2543,1,1,-6.0852,1.8902,29.5149,0,23,216,2,63579.5149,523.7372
2553,1,1,-5.9845,-7.3055,29.624,0,24,48,2,63829.624,250.1091
2555,1,1,-9.527,-6.1685,30.289,0,2,69,2,63880.289,50.665
2561,1,1,-8.1159,5.6238,27.6838,0,11,284,2,64027.6838,147.3948
2584,1,1,-6.4522,-1.074,26.9403,0,21,162,2,64601.9403,574.2565
2590,1,1,-8.9764,-4.3483,30.0643,0,6,102,2,64755.0643,153.124
2593,1,1,-7.5146,7.4724,29.3565,0,15,317,2,64829.3565,74.2922
2596,1,1,-6.2818,6.4951,29.5112,0,22,299,2,64904.5112,75.1547
2597,1,1,-5.9435,7.2399,26.0991,0,24,313,2,64926.0991,21.5879
2600,1,1,-9.0592,-6.3152,29.5587,0,5,66,2,65004.5587,78.4596
2606,1,1,-9.1429,-4.6661,26.9356,0,5,96,2,65151.9356,147.3769
2612,1,1,-6.4615,0.2028,27.6069,0,21,185,2,65302.6069,150.6713
2615,1,1,-9.824,-1.6727,27.4798,0,1,151,2,65377.4798,74.8729
2618,1,1,-7.9218,0.2737,27.9998,0,12,186,2,65452.9998,75.52
2641,1,1,-7.3652,2.4491,30.0864,0,15,226,2,66030.0864,577.0866
2643,1,1,-8.6904,6.62,26.0695,0,7,302,2,66076.0695,45.9831
2643,1,1,-8.1297,-3.7749,29.3236,0,11,113,2,66079.3236,3.2541
2645,1,1,-7.8703,1.514,28.6884,0,12,209,2,66128.6884,49.3648
2653,1,1,-6.3297,-6.6862,28.3941,0,22,60,2,66328.3941,199.7057
2673,1,1,-6.6136,-1.1904,29.9336,0,20,160,2,66829.9336,501.5395
2685,1,1,-9.3426,1.1621,30.3976,0,3,202,2,67130.3976,300.464
2689,1,1,-7.37,-8.4377,28.8591,0,15,28,2,67228.8591,98.4615
2714,1,1,-7.7252,-4.5968,28.1318,0,13,98,2,67853.1318,624.2727
2720,1,1,-8.2424,2.6144,26.4104,0,10,229,2,68001.4104,148.2786
2723,1,1,-9.5699,3.4326,30.1319,0,2,244,2,68080.1319,78.7215
2733,1,1,-6.852,6.3344,28.5326,0,19,296,2,68328.5326,248.4007
2749,1,1,-5.9501,-0.1478,27.9696,0,24,179,2,68727.9696,399.437
2759,1,1,-9.1093,7.0915,29.1023,0,5,310,2,68979.1023,251.1327
2776,1,1,-8.5385,-7.6741,29.537,0,8,42,2,69404.537,425.4347
2788,1,1,-6.4148,-1.8921,26.2722,0,21,147,2,69701.2722,296.7352
2790,1,1,-8.7987,-9.5693,26.0532,0,7,7,2,69751.0532,49.781
2792,1,1,-5.555,5.0409,28.7738,0,26,273,2,69803.7738,52.7206
2794,1,1,-7.4103,7.1345,29.953,0,15,311,2,69854.953,51.1792
2818,1,1,-6.7157,-1.3282,26.0561,0,19,157,2,70451.0561,596.1031
2825,1,1,-9.4626,-9.4921,29.8312,0,3,9,2,70629.8312,178.7751
2849,1,1,-8.2226,-5.9244,29.4238,0,10,74,2,71229.4238,599.5926
2849,1,1,-6.5144,-1.1159,30.7419,0,21,161,2,71230.7419,1.3181
2868,1,1,-9.6126,-9.2218,26.6623,0,2,14,2,71701.6623,470.9204
2906,1,1,-8.9006,1.3907,26.3069,0,6,207,2,72651.3069,949.6446
2908,1,1,-7.2738,-1.0272,29.4615,0,16,163,2,72704.4615,53.1546
2909,1,1,-6.9315,-9.1725,28.7123,0,18,15,2,72728.7123,24.2508
2911,1,1,-8.734,0.1297,27.5636,0,7,184,2,72777.5636,48.8513
2921,1,1,-7.0655,-2.2246,27.9922,0,17,141,2,73027.9922,250.4286
2930,1,1,-8.7911,-2.4712,26.8935,0,7,136,2,73251.8935,223.9013
2968,1,1,-8.2017,1.7622,28.3792,0,10,213,2,74203.3792,951.4857
2976,1,1,-6.7554,1.6948,26.2374,0,19,212,2,74401.2374,197.8582
2977,1,1,-6.1325,-6.4126,28.6854,0,23,65,2,74428.6854,27.448
2979,1,1,-8.1934,2.9708,30.3577,0,10,235,2,74480.3577,51.6723
2991,1,1,-9.2719,3.8015,28.8143,0,4,250,2,74778.8143,298.4566
2991,1,1,-6.0726,-2.5136,30.9128,0,23,136,2,74780.9128,2.0985
2993,1,1,-9.9895,-0.8313,26.7117,0,0,166,2,74826.7117,45.7989
2993,1,1,-6.5682,-8.1086,27.7449,0,20,34,2,74827.7449,1.0332
2997,1,1,-8.2765,1.3654,28.861,0,10,206,2,74928.861,101.1161
3012,1,1,-5.8274,6.5451,27.8746,0,25,300,2,75302.8746,374.0136
3035,1,1,-8.5007,5.5836,27.2196,0,9,283,2,75877.2196,574.345
3042,1,1,-6.6845,-9.5386,28.7671,0,20,8,2,76053.7671,176.5475
3054,1,1,-9.7658,-5.405,28.1983,0,1,83,2,76353.1983,299.4312
3056,1,1,-8.7533,-1.9283,30.4762,0,7,146,2,76405.4762,52.2779
3057,1,1,-7.7087,-0.8093,28.5812,0,13,167,2,76428.5812,23.105
3078,1,1,-9.1207,7.1367,29.2173,0,5,311,2,76954.2173,525.6361
3091,1,1,-6.2761,-5.9772,29.5076,0,22,73,2,77279.5076,325.2903
3099,1,1,-8.5412,-9.2806,29.8327,0,8,13,2,77479.8327,200.3251
3122,1,1,-7.6502,-4.3301,28.1103,0,14,103,2,78053.1103,573.2776
