Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
142,1,1,-7.41650390625,4.056999206542969,26.149110794067383,0.0,15,255,2,3551.1491107940674,75.2278
143,1,3,-9.544998168945312,1.0523004531860352,26.164770126342773,0.0,2,200,2,3576.164770126343,25.0157
144,1,2,-6.36669921875,2.711000442504883,26.04665946960449,0.0,22,231,2,3601.0466594696045,24.8819
146,1,3,-9.625595092773438,3.5326004028320312,26.277210235595703,0.0,2,246,2,3651.2772102355957,50.2306
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0035
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0
146,1,3,-9.614700317382812,3.533599853515625,26.28067970275879,0.0,2,246,2,3651.280679702759,0.0
150,1,1,-9.437301635742188,2.579700469970703,26.152019500732425,0.0,3,228,2,3751.1520195007324,99.8713
151,1,1,-9.386199951171877,3.0093002319335938,25.74515914916992,0.0,3,236,2,3775.74515914917,24.5931
151,1,1,-9.364593505859377,3.0257997512817383,25.74633026123047,0.0,3,236,2,3775.7463302612305,0.0012
151,1,2,-7.0608978271484375,-0.2686004638671875,25.973329544067383,0.0,17,176,2,3775.9733295440674,0.227
153,1,3,-8.157394409179688,5.590599060058594,25.82037925720215,0.0,11,283,2,3825.820379257202,49.847
153,1,1,-7.04400634765625,7.393800735473633,26.182350158691406,0.0,17,316,2,3826.1823501586914,0.362
154,1,2,-6.4387969970703125,5.697099685668945,26.091869354248047,0.0,21,285,2,3851.091869354248,24.9095
154,1,4,-6.11639404296875,1.933699607849121,26.178630828857425,0.0,23,216,2,3851.1786308288574,0.0868
155,1,2,-6.698394775390625,6.6053009033203125,26.045040130615234,0.0,20,301,2,3876.0450401306152,24.8664
159,1,2,-7.7295074462890625,3.292300224304199,26.003080368041992,0.0,13,241,2,3976.003080368042,99.958
159,1,3,-6.0189971923828125,4.491100311279297,26.01222038269043,0.0,24,263,2,3976.0122203826904,0.0091
160,1,4,-5.5742950439453125,5.128200531005859,26.183040618896484,0.0,26,275,2,4001.1830406188965,25.1708
160,1,2,-5.471893310546875,4.125299453735352,28.51465034484864,0.0,27,256,2,4003.5146503448486,2.3316
164,1,4,-7.565597534179687,4.573299407958984,26.287960052490234,0.0,14,264,2,4101.28796005249,97.7733
165,1,1,-9.214096069335938,0.5649003982543945,26.49492073059082,0.0,4,192,2,4126.494920730591,25.207
167,1,2,-6.788299560546875,-0.6194000244140625,26.20656967163086,0.0,19,170,2,4176.206569671631,49.7116
167,1,2,-6.7881927490234375,-0.6194000244140625,26.20656967163086,0.0,19,170,2,4176.206569671631,0.0
168,1,1,-5.258697509765625,0.519200325012207,25.972620010375977,0.0,28,191,2,4200.972620010376,24.7661
168,1,2,-8.042205810546875,0.8772001266479492,26.24612045288086,0.0,11,197,2,4201.246120452881,0.2735
170,1,3,-9.907806396484377,4.963199615478516,26.079679489135746,0.0,0,272,2,4251.079679489136,49.8336
173,1,1,-5.6053009033203125,4.041099548339844,25.999170303344727,0.0,26,255,2,4325.999170303345,74.9195
176,1,3,-7.30670166015625,3.274900436401367,25.88775062561035,0.0,16,241,2,4400.88775062561,74.8886
176,1,1,-7.2548980712890625,6.030300140380859,25.89244079589844,0.0,16,291,2,4400.892440795898,0.0047
176,1,2,-7.8267059326171875,6.867799758911133,26.04697036743164,0.0,13,306,2,4401.046970367432,0.1545
176,1,2,-8.061492919921875,2.576899528503418,26.12981986999512,0.0,11,228,2,4401.129819869995,0.0828
179,1,3,-8.144607543945312,3.562999725341797,26.080810546875,0.0,11,246,2,4476.080810546875,74.951
179,1,4,-7.141693115234375,6.976900100708008,26.10388946533203,0.0,17,308,2,4476.103889465332,0.0231
180,1,1,-6.218902587890625,1.1015996932983398,25.91585922241211,0.0,22,201,2,4500.915859222412,24.812
180,1,1,-5.8115997314453125,-0.5138998031616211,26.34505081176757,0.0,25,172,2,4501.345050811768,0.4292
184,1,4,-8.3363037109375,0.6367998123168945,26.27075958251953,0.0,10,193,2,4601.2707595825195,99.9257
185,1,4,-6.53900146484375,-0.7351999282836914,26.110809326171875,0.0,20,168,2,4626.110809326172,24.84
185,1,1,-8.721099853515625,2.4188003540039062,26.154279708862305,0.0,7,225,2,4626.154279708862,0.0435
186,1,4,-8.960006713867188,0.5371999740600586,32.00624084472656,0.0,6,191,2,4657.006240844727,30.852
187,1,4,-6.57000732421875,5.966299057006836,26.23554039001465,0.0,20,290,2,4676.235540390015,19.2293
190,1,4,-7.7559051513671875,-1.1017999649047852,26.440719604492188,0.0,13,161,2,4751.440719604492,75.2052
192,1,4,-7.246307373046875,-0.5051002502441406,26.26923942565918,0.0,16,172,2,4801.269239425659,49.8285
193,1,2,-5.74639892578125,4.788600921630859,25.83268928527832,0.0,25,268,2,4825.832689285278,24.5634
193,1,1,-5.9322052001953125,3.347100257873535,26.29616928100586,0.0,24,242,2,4826.296169281006,0.4635
195,1,3,-7.03570556640625,3.0141000747680664,26.062519073486328,0.0,17,236,2,4876.062519073486,49.7663
197,1,2,-6.091400146484375,7.032899856567383,26.484230041503903,0.0,23,309,2,4926.484230041504,50.4217
202,1,2,-5.962799072265625,-0.4014997482299804,25.98335075378418,0.0,24,174,2,5050.983350753784,124.4991
203,1,4,-6.529998779296875,-0.2087001800537109,26.00214958190918,0.0,21,178,2,5076.002149581909,25.0188
207,1,2,-8.1072998046875,3.982399940490722,26.10280990600586,0.0,11,254,2,5176.102809906006,100.1007
207,1,1,-9.85809326171875,6.427900314331055,26.2091007232666,0.0,0,298,2,5176.209100723267,0.1063
208,1,1,-6.200698852539063,3.667799949645996,26.142990112304688,0.0,23,248,2,5201.142990112305,24.9339
211,1,3,-5.708999633789063,2.524499893188477,26.205400466918945,0.0,26,227,2,5276.205400466919,75.0624
213,1,2,-7.3258056640625,-1.0888004302978516,26.140769958496094,0.0,16,162,2,5326.140769958496,49.9354
213,1,3,-7.313507080078125,2.1791000366210938,26.38570976257324,0.0,16,221,2,5326.385709762573,0.2449
214,1,1,-5.832794189453125,2.8582000732421875,26.15818977355957,0.0,25,233,2,5351.15818977356,24.7725
216,1,3,-6.971099853515625,3.973400115966797,26.13417053222656,0.0,18,254,2,5401.134170532227,49.976
216,1,1,-9.965896606445312,6.950599670410156,26.27176094055176,0.0,0,308,2,5401.271760940552,0.1376
219,1,4,-8.921600341796875,6.051200866699219,26.12014961242676,0.0,6,291,2,5476.120149612427,74.8484
219,1,1,-6.6676025390625,2.5429000854492188,26.137609481811523,0.0,20,228,2,5476.1376094818115,0.0175
219,1,3,-9.994293212890623,6.151800155639648,26.293949127197266,0.0,0,293,2,5476.293949127197,0.1563
221,1,1,-8.545196533203125,-0.1659002304077148,26.36952018737793,0.0,8,178,2,5526.369520187378,50.0756
223,1,3,-8.167205810546875,5.909299850463867,25.947799682617188,0.0,11,289,2,5575.947799682617,49.5783
224,1,4,-7.60870361328125,0.8451995849609375,25.97233963012696,0.0,14,197,2,5600.972339630127,25.0245
226,1,4,-5.867401123046875,0.4321002960205078,26.272850036621094,0.0,25,189,2,5651.272850036621,50.3005
228,1,2,-6.492599487304688,0.3677997589111328,26.277650833129883,0.0,21,188,2,5701.27765083313,50.0048
230,1,3,-5.9058990478515625,2.692399978637696,26.256410598754883,0.0,24,230,2,5751.256410598755,49.9788
231,1,4,-6.448394775390625,3.504500389099121,25.907529830932617,0.0,21,245,2,5775.907529830933,24.6511
231,1,1,-8.72369384765625,0.5722999572753906,25.966169357299805,0.0,7,192,2,5775.9661693573,0.0586
233,1,3,-7.1920013427734375,7.550500869750977,26.03582000732422,0.0,17,319,2,5826.035820007324,50.0697
236,1,2,-5.455596923828125,6.587299346923828,26.13324928283692,0.0,27,301,2,5901.133249282837,75.0974
239,1,4,-6.5677032470703125,4.764900207519531,26.348840713500977,0.0,20,268,2,5976.348840713501,75.2156
246,1,1,-7.8256988525390625,5.947099685668945,26.32025909423828,0.0,13,289,2,6151.320259094238,174.9714
247,1,4,-7.2194976806640625,2.8527002334594727,26.129610061645508,0.0,16,233,2,6176.1296100616455,24.8094
247,1,3,-7.55450439453125,-0.2307996749877929,26.140039443969727,0.0,14,177,2,6176.14003944397,0.0104
250,1,1,-8.096893310546875,5.317899703979492,25.989749908447266,0.0,11,278,2,6250.989749908447,74.8497
251,1,4,-9.533203125,5.538400650024414,26.16719055175781,0.0,2,282,2,6276.167190551758,25.1774
252,1,4,-9.00689697265625,2.793600082397461,26.16781044006348,0.0,6,232,2,6301.1678104400635,25.0006
258,1,3,-9.584503173828123,1.075200080871582,26.21637916564941,0.0,2,201,2,6451.216379165649,150.0486
259,1,4,-8.263198852539062,6.368799209594727,25.86988067626953,0.0,10,297,2,6475.8698806762695,24.6535
259,1,3,-6.7722930908203125,5.228700637817383,26.328800201416016,0.0,19,276,2,6476.328800201416,0.4589
259,1,4,-6.375503540039063,0.0110998153686523,27.10832023620605,0.0,21,182,2,6477.108320236206,0.7795
261,1,3,-6.268600463867188,1.022700309753418,26.1389102935791,0.0,22,200,2,6526.138910293579,49.0306
261,1,2,-8.425994873046875,5.75309944152832,26.24530029296875,0.0,9,286,2,6526.245300292969,0.1064
262,1,2,-6.62860107421875,5.742300033569336,26.25943946838379,0.0,20,286,2,6551.259439468384,25.0141
263,1,1,-7.553298950195312,1.2832002639770508,26.16502952575684,0.0,14,205,2,6576.165029525757,24.9056
267,1,3,-9.90020751953125,0.6883001327514648,26.05820083618164,0.0,0,194,2,6676.058200836182,99.8932
267,1,2,-6.945404052734375,1.3269996643066406,26.409299850463867,0.0,18,205,2,6676.409299850464,0.3511
269,1,1,-9.314605712890623,2.878700256347656,25.870460510253903,0.0,4,234,2,6725.870460510254,49.4612
270,1,4,-9.337005615234377,7.002199172973633,26.11964988708496,0.0,4,309,2,6751.119649887085,25.2492
271,1,3,-6.249298095703125,1.8786001205444336,26.26593017578125,0.0,22,215,2,6776.265930175781,25.1463
271,1,2,-9.650497436523438,4.682399749755859,26.277549743652344,0.0,2,266,2,6776.277549743652,0.0116
271,1,3,-7.343399047851562,7.31410026550293,28.585769653320312,0.0,16,314,2,6778.58576965332,2.3082
274,1,1,-7.97979736328125,0.5200996398925781,25.982580184936523,0.0,12,191,2,6850.9825801849365,72.3968
275,1,1,-9.73980712890625,5.3628997802734375,26.043859481811523,0.0,1,279,2,6876.0438594818115,25.0613
275,1,2,-5.309494018554688,2.200699806213379,31.789560317993164,0.0,28,221,2,6881.789560317993,5.7457
276,1,1,-8.908096313476562,-0.2822999954223633,26.145620346069336,0.0,6,176,2,6901.145620346069,19.3561
276,1,4,-5.981704711914063,0.3042001724243164,26.557680130004883,0.0,24,187,2,6901.557680130005,0.4121
278,1,3,-7.1641998291015625,1.2812004089355469,28.372589111328125,0.0,17,205,2,6953.372589111328,51.8149
285,1,2,-6.95050048828125,-0.1603002548217773,26.1067008972168,0.0,18,178,2,7126.106700897217,172.7341
288,1,4,-8.639694213867188,-0.2824001312255859,26.01000022888184,0.0,8,176,2,7201.010000228882,74.9033
290,1,4,-7.820404052734375,-0.8982000350952148,25.9951400756836,0.0,13,165,2,7250.995140075684,49.9851
292,1,1,-7.1266021728515625,7.349199295043945,25.87424087524414,0.0,17,315,2,7300.874240875244,49.8791
293,1,4,-5.402603149414063,5.608299255371094,26.19869041442871,0.0,27,283,2,7326.198690414429,25.3244
295,1,3,-6.304000854492188,3.381799697875977,26.21241950988769,0.0,22,243,2,7376.212419509888,50.0137
295,1,3,-6.298797607421875,3.381899833679199,26.21265983581543,0.0,22,243,2,7376.212659835815,0.0002
295,1,3,-5.96820068359375,3.9153003692626953,26.631999969482425,0.0,24,253,2,7376.631999969482,0.4193
295,1,2,-7.514007568359375,1.2783002853393557,33.104148864746094,0.0,15,205,2,7383.104148864746,6.4721
296,1,1,-5.363494873046875,6.896799087524414,26.15057945251465,0.0,28,307,2,7401.150579452515,18.0464
296,1,3,-6.57940673828125,3.9511003494262695,26.1981201171875,0.0,20,253,2,7401.1981201171875,0.0475
297,1,1,-7.425704956054687,7.57080078125,26.13188934326172,0.0,15,319,2,7426.131889343262,24.9338
297,1,2,-6.7716064453125,2.974100112915039,26.28336906433105,0.0,19,235,2,7426.283369064331,0.1515
298,1,1,-8.543701171875,0.5629997253417969,25.9764404296875,0.0,8,192,2,7450.9764404296875,24.6931
300,1,2,-5.804000854492188,1.1577997207641602,26.148590087890625,0.0,25,202,2,7501.148590087891,50.1721
301,1,1,-9.371200561523438,0.0050001144409179,25.87027931213379,0.0,3,181,2,7525.870279312134,24.7217
301,1,3,-9.561798095703123,0.1058998107910156,25.959659576416016,0.0,2,183,2,7525.959659576416,0.0894
301,1,1,-8.995407104492188,0.261199951171875,26.37471008300781,0.0,6,186,2,7526.374710083008,0.4151
301,1,3,-5.961593627929688,6.761800765991211,26.598960876464844,0.0,24,304,2,7526.598960876465,0.2243
304,1,4,-6.1147003173828125,1.0747003555297852,26.172569274902344,0.0,23,201,2,7601.172569274902,74.5736
304,1,3,-7.256103515625,3.538999557495117,26.235570907592773,0.0,16,246,2,7601.235570907593,0.063
310,1,1,-9.908493041992188,5.821100234985352,25.99665069580078,0.0,0,287,2,7750.996650695801,149.7611
310,1,2,-5.6649932861328125,0.5834999084472656,26.03734016418457,0.0,26,192,2,7751.037340164185,0.0407
312,1,1,-5.6116943359375,5.397100448608398,26.315549850463867,0.0,26,279,2,7801.315549850464,50.2782
314,1,1,-9.51519775390625,5.805500030517578,26.3259391784668,0.0,2,287,2,7851.325939178467,50.0104
318,1,4,-7.337600708007812,0.3025999069213867,25.62568092346192,0.0,16,187,2,7950.625680923462,99.2997
318,1,1,-5.918792724609375,5.134899139404297,26.05401992797852,0.0,24,275,2,7951.0540199279785,0.4283
319,1,1,-8.022903442382812,3.4095001220703125,26.12858963012696,0.0,11,243,2,7976.128589630127,25.0746
319,1,4,-7.778396606445312,-0.0708999633789062,26.39776992797852,0.0,13,180,2,7976.3977699279785,0.2692
320,1,2,-5.9983978271484375,4.076299667358398,26.235349655151367,0.0,24,255,2,8001.235349655151,24.8376
321,1,3,-7.52520751953125,6.149099349975586,26.122840881347656,0.0,14,293,2,8026.122840881348,24.8875
325,1,4,-7.5644989013671875,-0.2031002044677734,26.06164932250977,0.0,14,178,2,8126.06164932251,99.9388
328,1,4,-7.9723968505859375,5.0391998291015625,26.15233993530273,0.0,12,273,2,8201.152339935303,75.0907
328,1,2,-9.128204345703123,5.116600036621094,26.227689743041992,0.0,5,274,2,8201.227689743042,0.0753
330,1,2,-7.1244964599609375,0.6037998199462891,26.150829315185547,0.0,17,192,2,8251.150829315186,49.9231
332,1,4,-7.657394409179687,-0.2686004638671875,26.307870864868164,0.0,14,176,2,8301.307870864868,50.157
332,1,3,-7.2527008056640625,1.389699935913086,26.413389205932617,0.0,16,207,2,8301.413389205933,0.1055
334,1,2,-8.122406005859375,5.184299468994141,26.35968017578125,0.0,11,276,2,8351.359680175781,49.9463
336,1,4,-7.9311065673828125,-0.8607997894287109,28.14109992980957,0.0,12,166,2,8403.14109992981,51.7814
338,1,4,-8.381301879882812,-0.7293996810913086,26.20182991027832,0.0,9,168,2,8451.201829910278,48.0607
341,1,3,-6.24090576171875,1.88700008392334,26.282560348510746,0.0,22,216,2,8526.28256034851,75.0807
342,1,4,-8.7904052734375,2.8115997314453125,26.011680603027344,0.0,7,232,2,8551.011680603027,24.7291
