#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
1	5	4	6.01	6.76	30.5	0.49
1	2	4	5.78	-3.29	26.8	0.419
1	5	4	8.73	2.71	30.5	0.246
1	3	4	-8	4.12	28.6	1.08
1	1	1	-4.94	-9.89	25.9	0.229
1	2	1	-7.61	-9.84	26.6	0.204
1	2	4	-9.21	-2.66	26.9	0.208
1	4	4	-0.748	-7.2	29.2	0.233
1	5	4	-1.57	-8.16	30.7	0.24
1	6	4	-3.86	-9.1	31.4	0.225
1	3	1	-4.85	8	28.4	0.156
1	4	1	7.87	8.43	29.1	0.231
1	4	1	8.54	7.69	29.1	0.214
1	2	1	5.35	-2.68	26.8	0.393
1	4	1	-2.28	2.91	29.1	0.237
1	3	4	1.21	-5.54	28.6	0.272
1	4	4	6.77	-5.41	29.3	0.513
1	5	1	-4.46	-0.601	30.9	0.255
1	6	1	3.27	-0.347	31.6	0.367
1	1	1	-7.3	-7.09	25.9	0.239
1	2	1	7.22	-5.99	26.6	0.376
2	4	1	-9.11	5.72	29	0.312
2	5	4	-6.18	-3.92	30.6	0.219
2	6	4	9.61	-4.11	31.3	0.283
2	6	4	-9.65	9.24	31.1	0.226
2	3	1	-0.907	6.65	28.4	0.206
2	3	2	9.45	-5.51	28.4	0.24
2	6	2	-8.02	-6.7	31.3	0.212
2	5	3	-5.34	-0.0432	30.6	0.203
2	6	3	0.371	0.262	31.3	0.221
2	1	3	-6.29	5.11	26.1	0.231
2	2	3	2.09	5.59	26.8	0.266
2	3	3	-8.41	-6.12	28.7	0.231
2	3	1	-8.76	7.98	28.5	0.316
2	4	1	0.0999	8.44	29.2	0.254
2	2	3	-2.27	4.84	27	0.357
2	1	3	-9.58	2.91	26.3	0.271
2	2	3	-0.253	3.31	27	0.196
2	6	2	-8.09	-3.51	31.2	0.215
2	2	2	-8.68	1.45	37.1	1.91
2	4	2	-0.591	6.03	29.1	0.309
2	5	1	-5.62	4.82	30.7	0.251
2	5	3	-8.19	7.76	30.9	0.291
2	5	1	-0.54	-2.39	31	0.287
2	6	4	-5.29	1.8	31.4	0.234
2	6	4	-4.06	1.92	31.4	0.295
2	2	3	2.27	6.87	27	0.215
2	3	3	-0.4	4.82	28.5	0.211
2	4	3	-5.62	3.33	29.2	0.269
2	2	3	6.22	6.69	27	0.22
2	6	2	0.976	-7.26	31.5	0.286
2	6	2	9.68	7.54	31.5	0.197
2	5	2	1.35	-7.76	30.8	0.238
2	3	1	2.53	1.18	28.5	0.196
2	3	1	-6.78	0.556	28.5	0.292
2	4	1	-6.32	0.848	29.2	0.00624
2	5	1	-8.62	1.24	30.8	0.226
2	1	3	2.48	-9.98	26.1	0.205
2	2	2	2.26	8.27	26.7	0.219
2	2	3	8.81	-4.17	26.7	0.219
2	2	3	-9.24	-6.83	26.7	0.242
2	5	2	-5.28	-8.68	30.5	0.274
2	6	2	-4.85	-7.12	31.2	0.25
2	2	3	-4.89	-3.96	26.7	0.33
2	2	3	-7.25	-6.84	26.7	0.238
2	2	3	-6.29	2.29	26.7	0.499
2	3	2	4.77	8.31	28.5	0.334
2	3	2	-5.57	5.36	28.3	0.0665
2	3	2	-5.57	5.36	28.3	0.0755
2	4	2	6.54	9.31	29	0.214
2	2	3	-6.2	2.15	26.7	0.7
2	2	4	-0.469	0.737	27.2	0.553
2	1	1	-0.438	7.23	25.9	0.233
2	6	4	-6.39	-7.68	31.1	0.237
2	4	1	5.94	-6.99	28.8	0.276
2	4	1	3.36	-3.74	28.8	0.384
2	6	2	-5.68	-5.14	31.4	0.221
3	6	4	5.89	6.05	31.5	0.411
3	6	4	-0.312	2.46	31.4	0.104
3	5	2	-5.44	-4.61	30.7	0.229
3	6	2	2.31	-4.44	31.4	0.526
3	5	3	-4.26	-0.869	31.2	0.356
3	6	3	2.88	-6.6	32.1	0.318
3	1	2	7.2	6.75	26.2	0.249
3	5	2	-4.99	-6.37	30.6	0.207
3	6	2	0.124	-6.2	31.3	0.206
3	3	2	4.07	6.46	28.5	0.24
3	2	3	-5.7	7.77	26.8	0.231
3	1	3	-5.93	2.64	26.1	0.232
3	2	3	6.11	3.13	26.8	0.201
3	1	2	6.41	-8.41	26.2	0.617
3	2	2	-4.47	-8.34	26.9	0.278
3	2	1	-6.33	6.36	26.8	0.604
3	3	1	7.26	7.43	28.4	0.276
3	5	2	-1.15	7.62	30.5	0.249
3	6	2	7.25	8.03	31.2	0.231
3	4	4	-3.66	-3.66	28.8	0.216
3	5	4	6.91	-2.75	30.4	0.205
3	6	1	7.92	9.22	31.3	0.291
3	2	1	-2.84	4.35	26.6	0.355
3	5	3	0.334	-6.29	30.4	0.238
3	6	3	6.83	-6.17	31.1	0.229
3	3	3	-6.29	-4.58	28.6	0.232
3	4	3	1.97	-4.18	29.3	0.249
3	6	1	-1.63	9.84	31	0.62
3	4	3	-6.72	4.77	29.1	0.211
3	3	2	-5.72	-3.85	28.4	0.207
3	4	2	1.53	-3.69	29.1	0.339
3	2	3	2.18	2.5	26.9	0.16
3	3	3	8.73	3.32	28.4	0.812
3	2	3	2.18	2.5	26.9	0.165
3	1	1	1.2	4.12	26.2	0.263
3	2	1	-7.66	-5.75	26.9	0.21
3	1	2	6.94	0.544	26.4	0.229
3	4	4	-3.97	-3.68	28.8	0.226
3	5	4	3.35	-3.22	30.4	0.211
3	6	4	6.48	-3.02	31.1	0.264
3	5	1	6.32	-8.7	30.8	0.624
3	3	4	1.22	-3.18	28.6	0.262
3	5	4	4.82	3.52	30.8	0.21
3	5	4	5.37	-6.34	30.8	0.258
3	1	4	-3.6	5.66	26.8	0.267
3	2	4	1.46	-2.28	36.8	0.273
3	4	2	-2.82	-4.07	30.7	0.259
3	2	2	-6.56	-2.55	26.8	0.242
3	3	2	6.28	-1.99	28.4	0.26
3	3	3	-8.04	7.14	28.5	0.295
3	4	3	2.58	7.13	29.2	0.199
3	6	3	2.66	-5.83	31.4	0.228
3	6	2	5.66	-6.1	31.4	0.296
3	2	3	6.44	1.3	27	0.565
3	3	3	-7.75	-1.46	28.4	0.208
3	4	3	-6.39	-1.15	29.1	0.214
3	5	3	-3.81	-0.357	30.7	0.317
3	6	3	-2.86	0.0117	31.4	0.289
3	1	3	-5.73	5.28	26.1	0.326
4	2	2	-4.17	8.77	26.7	0.219
4	6	3	-3.53	-1.14	31.2	0.61
4	4	1	9.98	-1.51	31.1	0.38
4	6	3	-2.21	3.2	31.2	0.232
4	2	4	-8.83	-7.75	27	0.64
4	6	1	3.37	1.94	31.4	0.206
4	1	2	8.36	6.71	26.3	0.215
4	3	4	-7.83	7.62	28.5	0.263
4	4	4	-1.33	8.13	29.2	0.256
4	1	2	-6.43	-3.52	26.4	0.221
4	1	2	6.14	0.41	26.1	0.208
4	1	3	-4.84	-3.22	26.2	0.262
4	2	3	0.0819	0.797	26.9	0.21
4	1	3	-4.54	-5.13	26.2	0.673
4	2	2	-4.69	-4.3	26.7	0.228
4	5	2	-2.78	-3.25	30.5	0.276
4	6	2	2.99	-3.08	31.2	0.195
4	1	3	3.42	-6.32	26	0.203
4	2	3	9.47	-6.17	26.7	0.275
4	2	1	1.23	-9.02	26.5	0.279
4	1	3	-5.8	5.09	26.1	0.298
4	6	2	9.81	0.351	31.3	0.207
4	2	1	1.03	-8.93	26.5	0.192
4	5	1	-2.59	-1.5	30.9	0.214
4	6	4	0.591	-4.01	31.6	0.267
4	6	1	4.3	5.18	31.6	0.286
4	2	3	-7.52	4.88	27	0.202
4	2	3	7.02	5.37	26.6	0.238
4	4	3	6.6	-8.25	28.9	0.343
4	6	4	-8.01	-2.73	31.4	0.286
4	5	4	7.93	7.74	30.6	0.26
4	3	3	9.95	-7.07	28.3	1.08
4	1	3	-1.27	1.57	26	0.215
4	1	2	-2.61	-7.54	26	0.262
4	3	2	-3.25	1.22	28.5	0.293
4	6	4	-7.39	7.37	31.5	0.221
4	5	2	6.71	-7.57	30.8	0.259
4	3	1	-8.16	9.17	28.4	0.215
4	4	1	4.23	9.59	29.1	0.304
4	1	1	-4.29	8.64	26.1	0.237
4	1	3	8.17	-6.08	25.9	0.247
4	1	2	9.78	1.22	26.3	0.282
4	2	3	-5.88	-0.188	26.7	0.249
4	3	2	-6.37	-9.56	28.2	0.236
4	4	2	-0.131	-9.48	28.9	0.264
4	3	4	-7.09	7.94	28.5	0.223
4	4	4	0.303	8.73	29.2	0.252
4	2	3	9.49	3.04	27.2	0.228
4	2	3	9.83	3.11	27.2	0.232
4	4	3	-0.291	6.91	29.5	0.258
4	4	3	-0.218	6.92	29.5	0.024
4	6	1	-8.57	-5.73	31.8	0.343
4	5	3	-8.82	-1.41	30.5	0.247
4	1	1	6.74	-2.39	26.2	0.322
4	1	1	2.61	-4.12	26.2	0.239
4	1	1	0.775	-4.94	26.2	0.366
4	1	1	-3	-1.97	26.2	0.254
4	1	1	6.36	-6.26	26.2	0.261
4	1	1	6.74	8.95	26.2	0.307
4	1	1	0.338	-3.18	26.2	0.238
4	2	4	9.8	-9.7	26.9	0.244
4	1	1	2.25	-1.14	26.2	0.222
4	1	2	-1.99	8.44	26.3	0.358
4	5	2	-6.7	3.91	30.8	0.265
4	5	2	-6.7	3.91	30.8	0.362
4	6	3	-0.712	-2.05	31.4	0.22
4	6	3	-1.42	-4.51	31.4	0.264
4	5	1	9.28	-6.37	30.5	0.327
4	5	4	-2.34	-2.85	30.9	0.213
4	6	4	5.24	-2.61	31.6	0.199
4	4	1	-6.47	-5.78	29.4	3.12
4	2	3	-8.79	3.27	26.8	0.234
4	3	3	9.12	4.12	28.3	0.257
5	1	2	6.86	-7.59	28.2	0.0481
5	1	2	1.99	-4.95	26.1	0.0473
5	1	2	2	-4.95	26.1	0.259
5	6	3	-9.73	7.66	31.5	0.242
5	3	4	-7.35	-1.59	28.6	0.307
5	4	4	-1.65	-1.37	29.3	0.203
5	6	3	-5.52	-1.85	31.6	0.234
5	1	1	1.39	-4.16	26.4	0.295
5	2	4	-0.486	-6.24	27.1	0.253
5	1	3	-4.92	1.47	25.9	0.226
5	5	4	-4.78	-8.46	30.4	0.355
5	1	1	7.89	-0.631	26.4	0.249
5	4	3	9.68	-2.25	30.2	1.05
5	6	3	5.82	-7.92	31.4	0.246
5	1	1	-1.81	9.78	26.2	0.234
5	6	3	0.961	-1.42	31.4	0.273
5	6	2	0.643	0.693	31.4	0.334
5	4	2	0.182	9.04	29.1	0.243
5	4	2	-3.03	10	29.1	0.192
5	5	3	5.3	-5.45	30.7	0.325
5	6	2	-5.47	-8.53	31.4	0.29
5	6	3	-1.01	2.65	31.4	0.123
5	4	2	-9.86	-7.54	29.1	0.222
5	5	2	3.91	-7.37	30.7	0.696
5	4	1	-6.57	-9.43	30.1	0.261
5	3	2	-0.49	-7.12	28.3	0.296
5	6	3	3.86	-9.3	31.4	1.19
5	6	3	0.814	-5.28	31.4	0.275
5	6	3	6.53	-5.04	31.4	0.701
5	6	2	9.81	-8.28	31.4	0.349
5	1	3	-2.37	-6.67	26.1	0.826
5	1	3	-2.16	-7.75	26.1	0.39
5	4	4	-9.08	2.47	29	0.291
5	3	4	-8.68	-4.93	28.4	0.222
5	3	3	-0.853	2.27	28.5	0.251
5	4	3	6.98	2.73	29.2	0.211
5	1	1	-6.72	-1.56	26.6	0.686
5	2	2	-7.95	-8.67	26.9	0.093
5	2	2	-7.95	-8.67	26.9	0.125
5	5	2	-4.66	-7.74	31.1	0.436
5	6	1	-7.97	-4.17	31.3	0.417
5	6	3	9.89	-5.99	31.5	0.259
5	4	2	-5.44	9.93	28.9	0.237
5	2	4	5.98	-7.84	26.7	0.215
5	2	4	1.81	-8.1	26.7	0.235
5	6	1	-6.14	7.82	31.3	0.528
5	6	4	-7.57	5.18	31.5	0.455
6	1	2	-1.85	8.85	26	0.231
6	2	2	9.34	9.7	26.7	0.494
6	1	4	3.95	7.03	26.1	0.26
6	1	2	0.0998	-3.92	26.1	0.361
6	4	1	-8.63	-1.03	29.1	0.207
6	6	3	3.14	-6.02	31.4	0.341
6	4	1	-2.2	-7.5	29.1	0.243
6	1	1	-8.1	0.71	25.9	0.302
6	2	1	-8.29	1.04	26.6	0.238
6	3	1	-9.04	1.76	28.2	0.257
6	4	1	-9.47	2.08	28.9	0.254
6	3	4	-3.93	2.23	28.4	0.216
6	4	4	8.02	5.71	29.1	0.204
6	1	1	-6.77	2.89	25.7	0.232
6	2	1	2.13	3.25	26.4	0.274
6	6	1	-8.68	-4.51	31.5	0.247
6	4	4	-8.02	-4.48	29.2	0.357
6	1	3	0.144	-9.29	26.3	0.311
6	3	2	1.61	-4.43	28.5	0.218
6	4	2	8.42	-4.26	29.2	0.227
6	3	2	9.04	4.43	28.4	0.229
6	1	2	-6.18	6.67	26.1	0.281
6	2	4	-1.11	2.77	26.7	0.212
6	1	2	-0.11	-8.71	26.2	0.218
6	2	2	4.66	-8.65	26.9	0.413
6	2	2	4.88	-9.07	26.9	0.25
6	1	1	-5.89	-9.05	31.1	1.28
7	4	2	-5.78	-3.43	29.3	0.237
7	5	1	2.05	2.67	30.4	0.222
7	6	1	9.07	3.26	31.1	0.215
7	1	1	0.505	-6.1	26.3	0.213
7	1	3	-2.21	0.495	26.3	0.22
7	2	2	-3.2	3.52	27	0.299
7	4	2	-2.45	-5.93	29.3	0.234
7	1	3	-2.35	-9.3	26.2	0.279
7	5	4	4.37	-7.25	30.7	0.2
7	6	4	1.15	-6.98	31.4	0.247
7	4	2	-1.3	-5.91	29.3	0.216
7	4	2	0.283	7.64	29.3	0.288
7	5	1	2.13	9.04	30.6	0.323
7	6	1	-4.08	8	31.3	0.253
7	1	2	2.77	-5.71	26	0.205
7	1	3	-1.24	8.58	26	0.239
7	2	3	5.04	9.15	26.7	0.25
7	1	2	-7.26	2.12	26	0.333
7	2	2	-1.58	2.53	26.7	0.205
7	2	4	-9.34	7.22	26.7	0.217
7	3	2	7.92	6.8	28.5	0.304
7	1	4	-4.11	-8.4	26.2	0.201
7	2	4	3.86	-8.33	26.9	0.195
8	2	4	4.84	4.92	26.9	0.211
8	3	2	-2.26	6.77	27.9	0.214
8	4	2	8.43	7.02	28.6	0.27
8	1	3	6.78	1.21	26.1	0.403
8	5	2	-0.0707	-0.648	30.9	0.211
8	6	2	6.56	-0.0804	31.6	0.212
8	1	3	3.88	8.55	27.2	3.75
8	2	4	6.68	-2.06	26.9	0.241
8	3	4	-0.837	-0.187	28.7	0.202
8	6	3	-4.47	-3.23	31.5	0.244
8	1	4	6.47	-6.57	26.4	0.218
8	2	3	-9.52	8.06	27	0.416
8	2	1	-8.98	5.15	27	0.568
8	1	3	-6.11	-5.36	26.1	0.231
8	2	3	1.45	-5.25	26.8	0.268
8	1	2	8.79	-0.23	26.1	0.205
8	3	1	-3.25	3.62	28.4	0.212
8	4	1	3.35	3.99	29.1	0.254
8	6	4	4.12	-1.34	31.6	0.345
8	3	2	-3.83	-3.75	28.5	0.309
8	4	2	5.16	-3.52	29.2	0.253
8	5	4	-0.126	5.43	30.8	0.245
8	4	4	-3.77	4.69	29.2	1.35
8	6	4	-8.32	3.19	31.5	0.202
8	1	1	9.84	-7.67	26.2	1.26
8	1	3	9.28	-7.96	26.2	0.224
8	5	1	-9.84	2.81	30.6	0.337
8	6	1	-2.76	3.18	31.3	0.363
8	5	3	-8.58	1	30.6	0.416
8	5	2	-3.07	8.04	30.9	0.233
8	6	2	4.81	9.49	31.6	0.343
8	1	1	0.299	-5.51	26.1	0.257
8	5	4	1.7	-4.98	30.7	0.215
8	4	4	-3.14	-0.887	29.3	0.218
8	4	3	-5.3	0.239	29.3	0.273
8	3	4	8.23	-1.91	28.4	0.245
9	4	2	-3.32	-5.55	29.1	0.225
9	3	4	-3.49	-4.96	28.4	0.218
9	4	4	4.59	-4.86	29.1	0.235
9	1	2	-5.03	0.967	26.1	0.216
9	2	2	4	1.28	26.8	0.278
9	2	3	-6.01	7.24	26.9	0.264
9	5	4	4.71	3.97	30.7	0.229
9	3	2	-7.77	8.61	28.6	0.282
9	4	2	-0.396	9.18	29.3	0.237
9	5	1	6.86	-9.37	30.3	0.247
9	6	3	-9.85	1.65	31.3	0.315
9	1	2	6.57	-8.69	26	0.243
9	3	1	6.49	-3.1	28.3	0.223
9	1	1	-7.27	-2.86	26	0.211
9	2	1	5.18	-2.72	26.7	0.313
9	5	2	-9.9	4.86	30.9	0.488
9	6	2	3.37	4.42	31.6	0.238
9	3	2	4.37	-5.79	28.6	0.206
9	5	4	4.47	-6.03	30.6	0.277
9	6	1	-5.79	-5.21	31.3	0.223
9	3	3	-2.97	1.33	28.3	0.14
9	5	2	9.53	-6.88	30.5	0.268
9	1	1	4.86	-4.31	26.9	0.4
9	1	2	-0.852	-5.22	26	0.326
9	2	2	7.05	-4.04	26.7	0.195
9	6	2	-8.25	-5.94	31.6	0.278
9	6	2	-7.52	-6.56	31.6	0.314
9	1	2	5.55	4.99	27.5	0.416
9	6	3	-9.75	-5.9	31.7	0.231
9	2	4	8.97	6.49	27.4	0.307
9	3	2	2.16	6.61	28.3	0.233
9	4	4	-7.08	-8.23	29.1	0.264
9	5	1	8.58	-3.11	30.7	0.216
9	1	1	6.54	2	26	0.244
9	1	1	1.51	5.63	26	0.426
9	6	2	-4.13	2.73	31.2	0.265
9	2	1	-8.1	0.449	26.9	0.234
9	5	2	1.13	-6.59	30.7	0.22
9	6	2	9.03	-6.51	31.4	0.237
10	1	1	-0.362	7.17	26	0.233
10	2	1	5.3	7.69	26.7	0.219
10	1	4	-8.2	3.03	26	0.322
10	2	4	1.71	3.94	26.7	0.243
10	2	1	5.7	9.59	26.9	0.217
10	1	3	3.72	8.52	26.3	0.217
10	3	3	-1.07	-9.76	28.3	0.226
10	2	3	3.71	9.32	26.7	0.217
10	2	1	-2.13	-4.21	26.5	0.284
10	2	3	1.91	5.5	27	0.00647
10	2	3	1.91	5.5	27	0.00359
10	6	3	4.97	-5.53	31.4	0.278
10	1	3	-5.65	-0.63	26.2	0.285
10	1	3	-5.85	0.687	26.2	0.27
10	5	1	-6.9	0.192	30.7	0.219
10	6	1	4.36	0.523	31.4	0.214
10	5	3	-5.25	7.42	30.7	0.243
10	6	3	3.09	7.85	31.4	0.412
10	5	4	9.38	-2.93	30.4	0.274
10	3	1	-0.589	1.04	28.5	0.398
10	1	1	-5.22	2.11	27.6	0.339
10	6	3	-4.73	5.45	31.3	0.23
10	1	4	-1.56	-5.32	26	0.332
10	2	4	5.74	-5.17	26.7	1.1
10	5	1	6.89	-2.26	30.8	0.746
10	5	3	-0.991	-7.15	30.5	0.24
10	3	4	5.96	2.78	28.5	0.205
10	1	2	0.852	5.19	26	0.32
10	2	2	-5.06	5.51	26.7	0.193
10	6	2	-6.87	4.98	31.3	0.262
10	2	3	-2.07	-7.22	26.7	0.235
11	2	3	-6.49	-7.25	26.6	0.239
11	6	1	-4.62	4.68	31.3	0.218
11	3	1	0.82	-6.33	28.5	0.28
11	4	1	7.92	-6.24	29.2	0.235
11	2	3	-1.96	9.48	27.1	0.248
11	2	4	-5.36	-9.81	26.5	0.221
11	2	2	-2.96	-3.08	26.7	0.32
11	3	3	-1.62	2.33	28.3	0.21
11	4	2	-1.92	-8.75	28.8	0.204
11	6	4	-4.85	-4.37	31.1	0.228
11	6	2	-4.38	-3.59	31.1	0.288
11	3	2	-1.3	2.17	28.3	0.204
11	3	4	-8.71	6.21	28.7	0.221
11	4	4	-1.89	6.68	29.4	0.384
11	6	1	-6.25	-8.97	31.6	0.231
11	1	2	-7.65	-0.0953	26.4	0.0106
11	3	1	-1.36	-0.774	28.4	0.211
11	1	1	7.38	0.469	26.2	0.274
11	6	1	-7.42	-6.3	31.6	0.222
11	1	2	-7.65	-0.0953	26.4	0.0246
11	4	2	9.02	-1.54	31.9	0.671
11	4	2	-4.08	5.98	29.2	0.213
11	1	4	-6.7	-5.72	26.3	0.235
11	2	4	4.72	-5.54	27	0.386
11	3	1	8.59	-1.3	28.5	0.268
11	2	3	-2.44	-6.06	27	0.183
11	3	4	6.03	0.43	28.3	0.19
11	1	3	-0.188	9.47	26.2	0.285
11	2	2	-2.05	4.08	26.7	0.227
11	1	2	-9.62	0.473	26	0.224
11	6	4	7.67	7.36	31.7	0.208
11	3	2	-1.27	-5.94	28.6	0.23
11	3	2	7.95	-6.55	28.6	0.188
11	1	1	0.699	-7.38	26.3	0.256
11	2	1	7.68	-7.3	27	0.302
11	2	2	-3.23	-0.569	26.8	0.264
11	5	3	-5.84	-1.67	30.6	0.22
11	6	3	-2.05	-5.06	31.3	0.256
11	2	4	4.4	-2.04	26.9	0.191
11	1	3	8.49	-4.19	26.4	0.295
11	6	3	0.523	-4.61	31.5	0.288
11	3	1	2.44	-5.45	28.5	0.216
11	1	4	3.84	1.43	26.1	0.278
11	6	1	1.95	6.08	33.1	1.07
11	3	4	-8.74	-4.94	28.4	0.194
11	4	4	-1.3	-4.73	29.1	0.377
11	1	4	-1.47	-8.93	26.1	0.225
11	4	3	7.41	-0.0151	29.2	0.238
12	1	3	8.6	-0.751	26.2	0.204
12	4	4	-2.7	-0.673	29.1	0.239
12	1	3	7.59	4.96	26.2	0.268
12	2	3	7.61	5.5	26.9	0.278
12	3	3	7.38	6.7	28.4	0.226
12	4	3	7.18	7.23	29.1	0.241
12	5	3	6.54	8.4	30.7	0.249
12	6	3	6.21	8.93	31.4	0.26
12	5	4	8.56	3.76	30.6	0.264
12	1	4	9.67	-5.72	26.7	0.38
12	4	4	3.18	-7.18	29.1	0.225
12	1	4	-0.0855	3.51	26.1	0.265
12	1	3	3.13	5.82	26	0.204
12	2	3	-1.28	-6.42	26.6	0.279
12	1	2	-9.92	2.29	25.9	0.231
12	4	3	-3.04	4.26	28.7	0.0901
12	4	3	-2.82	4.27	28.7	0.19
12	1	4	7.84	-9.15	26.3	0.239
12	3	4	0.329	-3.65	28.4	0.186
12	4	4	8.29	-3.51	29.1	0.229
12	5	3	-0.88	2.85	30.8	0.212
12	6	3	4.84	3.14	31.5	0.234
12	5	3	5.54	-5.2	30.8	0.262
12	2	2	6.22	-2.89	26.9	0.516
12	3	2	4.8	-3.2	28.5	0.218
12	4	2	-1.33	-3.51	29.2	0.208
12	2	2	7.22	-4.15	26.9	0.509
12	2	3	-1.16	-0.543	27.2	0.283
12	4	2	-0.429	-0.599	29.9	0.352
12	4	4	-5.74	5.8	29.3	0.224
12	1	1	-6.96	-4.83	26.3	0.223
12	1	3	7.22	-6.8	26.4	0.229
12	5	2	8.27	-1.85	30.9	0.189
12	3	1	-5.33	6.7	28.7	0.532
12	1	3	9.48	0.809	25.9	0.188
13	1	2	9	7.8	26.4	0.242
13	6	4	-3.41	-0.571	31.7	0.223
13	1	2	6.49	9.72	26.1	0.351
13	2	3	-2.18	-5.54	27	0.332
13	5	4	-0.684	5.47	30.5	0.222
13	6	4	8.02	5.29	31.2	0.286
13	1	1	-4.05	4.65	26.2	0.223
13	1	1	0.12	-5.35	26.2	0.216
13	2	1	9.43	-5.16	26.9	0.252
13	6	1	-8.87	-8.86	31.4	0.21
13	3	1	7.49	-8.4	28.2	0.297
13	5	3	-2.58	-8.33	30.7	0.206
13	6	3	4	-6.7	31.4	0.225
13	6	3	-0.275	9.96	31.5	0.285
13	6	4	-3.65	-0.0039	31.3	0.224
13	4	3	6.84	-8.74	29.2	0.233
13	3	2	-8.94	1.2	28.4	0.209
13	1	3	3.03	1.73	31.3	2.03
13	5	4	1.88	0.324	30.8	0.217
13	5	1	5.59	-6.9	30.9	0.264
13	4	1	-2.12	-5.85	29.4	0.4
13	5	1	5.74	-7.1	30.9	0.138
13	4	1	-2.12	-5.85	29.4	0.263
13	5	1	0.555	-5.36	30.9	0.26
13	6	1	-1.7	-5.6	31.6	0.24
13	5	2	-0.776	4.25	30.5	0.223
13	1	4	1.16	-8.22	26.2	0.283
13	2	1	8.12	-9.26	26.9	0.22
13	1	4	-5.51	0.496	26.2	0.216
13	2	4	-0.3	1.9	26.9	0.0326
13	1	1	8.56	-2.47	26.2	0.26
13	2	4	-0.295	1.9	26.9	0.215
13	2	4	-8.87	5.82	26.9	0.213
13	2	4	7.47	3.97	26.9	0.262
