#,Col,Row,ToT,TS,Amp,RO_Time
311,27,289,175,536,31,28115
312,28,118,-1400,614,46,28165
313,0,240,-1400,467,100,28365
314,1,97,275,534,33,28415
315,2,120,-875,685,117,28465
316,3,7,-1400,586,18,28515
317,4,42,-875,685,117,28565
318,5,105,325,661,93,28615
319,6,35,-1400,583,15,28664
320,7,76,-1400,699,124,28714
321,8,1,-625,680,112,28764
322,9,191,-875,685,117,28814
323,10,180,-1400,616,48,28864
324,11,279,-1400,631,63,28914
325,12,192,-1400,480,87,28964
326,14,63,-1325,694,126,29014
327,15,228,-1400,604,36,29064
328,16,78,-525,678,110,29114
329,17,44,-1400,592,24,29164
330,18,69,-1400,696,127,29214
331,19,62,-1225,692,124,29263
332,21,267,-1400,442,125,29292
333,22,84,-1400,631,63,29341
334,23,16,-925,686,118,29391
335,24,142,-1400,701,122,29441
336,25,49,-1400,700,123,29491
337,26,181,-725,682,114,29541
338,27,185,1225,643,75,29591
339,28,77,-1400,697,126,29641
340,0,305,-1400,724,99,29841
341,1,129,-1400,701,122,29891
342,2,80,-1400,708,115,29941
343,3,204,-325,290,21,29990
344,4,136,-1400,699,124,30040
345,5,265,2400,412,3,30090
346,6,57,-1400,720,103,30140
347,7,221,-1400,745,78,30190
348,8,17,-1400,721,102,30240
349,9,247,-1400,332,20,30290
350,10,17,-1400,752,71,30340
351,11,180,-1400,758,65,30390
352,12,11,-1400,705,118,30440
353,13,122,-1400,733,90,30490
354,14,47,-1400,704,119,30540
355,15,10,-1400,732,91,30589
356,16,106,-1400,602,34,30639
357,17,89,-1400,735,88,30689
358,18,243,-1400,363,51,30739
359,19,187,375,660,92,30789
360,20,57,-1400,727,96,30839
361,21,103,-1400,736,87,30889
362,22,101,-1400,617,49,30939
363,23,247,-25,668,100,30989
364,24,50,-1400,720,103,31039
365,25,56,375,660,92,31089
366,26,87,-1400,763,60,31139
367,27,297,-1400,733,90,31189
368,28,148,-1400,615,47,31238
369,0,24,1225,771,52,31416
370,1,24,1275,770,53,31466
371,2,59,125,793,30,31516
372,3,87,-475,805,18,31566
373,4,120,-575,807,16,31616
374,5,266,-625,296,15,31666
375,6,83,-1400,584,16,31716
376,7,236,-1400,124,68,31766
377,8,20,-1400,760,63,31816
378,9,82,-1275,821,2,31866
379,10,49,-1400,733,90,31915
380,11,231,-1400,760,63,31965
381,12,72,-1125,818,5,32015
382,13,25,-75,797,26,32065
383,14,101,-425,676,108,32115
384,15,64,-225,800,23,32165
385,16,220,225,279,32,32215
386,17,71,-75,797,26,32265
387,18,268,-1400,728,95,32315
388,19,142,75,794,29,32365
389,20,128,-1225,820,3,32415
390,21,166,-1125,818,5,32465
391,22,107,-525,806,17,32515
392,23,103,-125,798,25,32564
393,24,116,975,776,47,32614
394,25,20,1025,775,48,32664
395,26,185,675,782,41,32714
396,27,277,-625,808,15,32764
397,28,170,-1400,587,19,32814
398,0,89,-1400,872,48,33014
399,1,135,375,788,35,33064
400,2,38,-1400,875,51,33114
401,3,148,-1400,834,10,33163
402,4,77,-1400,841,17,33192
403,5,251,-1400,824,0,33241
404,6,70,-1400,864,40,33291
405,7,75,-1400,859,35,33341
406,8,50,-1400,824,0,33391
407,9,40,-1400,831,7,33441
408,10,14,-1400,866,42,33491
409,11,0,-1400,871,47,33541
410,12,45,-1400,837,13,33591
411,13,117,-1400,843,19,33641
412,14,116,-1400,832,8,33691
413,15,181,-1400,734,89,33741
414,16,37,-1400,885,61,33791
415,17,119,-1400,877,53,33841
416,18,281,-225,416,104,33890
417,19,115,-1400,842,18,33940
418,20,130,-1400,756,67,33990
419,21,272,225,626,123,34040
420,22,54,-1400,859,35,34090
421,23,38,-1400,832,8,34140
422,24,22,-1400,882,58,34190
423,25,62,-1400,849,25,34240
424,26,229,-1400,209,102,34290
425,27,56,-1400,851,27,34340
426,28,310,-1075,817,6,34390
427,0,42,825,907,83,34589
428,1,138,-875,685,117,34639
429,2,104,-1400,865,41,34689
430,3,23,125,921,97,34739
431,4,102,225,828,69,34789
432,5,238,-1025,944,120,34839
433,6,93,-1400,720,103,34889
434,7,285,-1400,105,49,34939
435,8,43,-1400,893,69,34989
436,9,21,-625,936,112,35039
437,10,19,-1400,882,58,35089
438,11,133,-1400,874,50,35138
439,12,37,-1025,944,120,35167
440,13,105,-275,929,105,35216
441,14,125,-75,925,101,35266
442,15,40,-675,937,113,35316
443,16,175,-1400,894,70,35366
444,17,3,-725,938,114,35416
445,18,70,1325,897,73,35466
446,19,52,-175,927,103,35516
447,20,147,-1225,948,124,35566
448,21,87,275,918,94,35616
449,22,73,-1400,829,5,35666
450,23,105,825,907,83,35716
451,24,176,-1325,822,1,35766
452,25,65,75,922,98,35815
453,26,1,-375,931,107,35865
454,27,72,-1400,893,69,35915
455,28,273,-725,938,114,35965
456,0,88,-625,936,112,36165
457,1,150,1375,512,55,36215
458,2,129,-1400,730,93,36265
459,3,128,1025,903,79,36315
460,4,106,-1400,982,97,36365
461,5,280,-1400,571,3,36415
462,6,85,-1400,997,82,36464
463,7,49,-1400,977,102,36514
464,8,124,875,906,82,36564
465,9,44,-1400,844,20,36614
466,10,0,-1400,980,99,36664
467,11,64,-1400,975,104,36714
468,12,49,-1400,1000,79,36764
469,13,141,-1400,871,47,36814
470,14,152,-1400,701,122,36864
471,15,71,-1400,1009,70,36914
472,16,58,-1400,997,82,36964
473,17,85,-775,939,115,37014
474,18,218,350,1003,6,37063
475,19,151,-1400,766,57,37092
476,20,158,-1400,953,126,37141
477,21,165,-1400,988,91,37191
478,22,117,-1400,496,71,37241
479,23,43,-1400,955,124,37291
480,24,130,-1400,986,93,37341
481,25,46,-1400,978,101,37391
482,26,38,-1325,950,126,37441
483,27,130,-1225,948,124,37491
484,28,20,-1400,952,127,37541
485,0,202,-1400,855,31,37741
486,1,70,1075,1030,49,37790
487,2,131,925,777,46,37840
488,3,26,-575,1063,16,37890
489,4,140,775,908,84,37940
490,5,293,425,659,91,37990
491,6,50,1125,1029,50,38040
492,7,23,375,1044,35,38090
493,8,132,-1400,754,69,38140
494,9,148,-1400,1009,70,38190
495,10,72,-1400,737,86,38240
496,11,186,-1400,966,113,38290
497,12,16,-825,1068,11,38340
498,13,144,-1075,817,6,38389
499,14,30,825,1035,44,38439
500,15,53,-1400,1016,63,38489
501,16,46,-175,1055,24,38539
502,17,57,175,1048,31,38589
503,18,293,-1400,84,28,38639
504,19,121,-1175,1075,4,38689
505,20,204,1175,772,51,38739
506,21,21,425,1043,36,38789
507,22,33,-1400,1023,56,38839
508,23,108,775,908,84,38889
509,24,76,-475,1061,18,38939
510,25,77,-1400,718,105,38989
511,26,74,-1400,988,91,39038
512,27,189,-1400,826,2,39067
513,28,86,275,1046,33,39116
514,0,176,-1400,1128,48,39316
515,1,46,-1275,1077,2,39366
516,2,144,-1400,612,44,39416
517,3,57,-1400,1106,26,39466
518,4,126,-1225,1076,3,39516
519,5,218,-1400,1105,25,39566
520,6,175,-1400,1010,69,39616
521,7,141,825,1035,44,39666
522,8,170,-1400,445,122,39715
523,9,173,-875,941,117,39765
524,10,64,-1400,1090,10,39815
525,11,267,-975,1071,8,39865
526,12,11,-1400,1114,34,39915
527,13,57,-1400,1082,2,39965
528,14,66,-1400,1137,57,40015
529,15,152,-1075,945,121,40065
530,16,122,-1400,1136,56,40115
531,17,79,-1400,1023,56,40165
532,18,41,-1400,1102,22,40215
533,19,11,-1400,1123,43,40265
534,20,222,1325,897,73,40315
535,21,214,-1400,1134,54,40364
536,22,13,-1400,1120,40,40414
537,23,47,-1400,1093,13,40464
538,24,136,-1175,1075,4,40514
539,25,119,-2400,749,114,40564
540,26,45,-1400,1087,7,40614
541,27,221,-1075,945,121,40664
542,28,50,-1400,1138,58,40714
543,0,78,-175,1183,103,40914
544,1,69,775,1164,84,40963
545,2,186,-1025,944,120,40992
546,3,90,-525,1190,110,41041
547,4,2,-1400,1145,65,41091
548,5,312,575,528,39,41141
549,6,34,-1400,1144,64,41191
550,7,183,-125,1054,25,41241
551,8,71,-975,1199,119,41291
552,9,89,-875,1197,117,41341
553,10,82,-1400,1097,17,41391
554,11,157,675,1166,86,41441
555,12,25,-1075,1073,6,41491
556,13,101,675,1166,86,41541
557,14,204,1375,896,72,41591
558,15,62,-1400,1139,59,41641
559,16,31,-275,1185,105,41690
560,17,27,775,1164,84,41740
561,18,57,-1400,1150,70,41790
562,19,35,-1400,1132,52,41840
563,20,115,-1025,1200,120,41890
564,21,83,-275,1185,105,41940
565,22,17,675,1166,86,41990
566,23,70,-625,1192,112,42040
567,24,40,1075,1158,78,42090
568,25,144,-1400,866,42,42140
569,26,11,1075,1158,78,42190
570,27,288,25,1179,99,42240
571,28,94,-1400,1104,24,42289
572,0,141,-1175,1203,123,42489
573,1,4,-1400,1221,114,42539
574,2,197,575,1168,88,42589
575,3,109,-1400,1217,118,42639
576,4,60,-475,1189,109,42689
577,5,70,-1400,1242,93,42739
578,6,48,-1400,1150,70,42789
579,7,207,-1400,988,91,42839
580,8,171,1225,1027,52,42889
581,9,65,-1400,1256,79,42938
582,10,121,-1400,1134,54,42967
583,11,7,-1400,1230,105,43016
584,12,58,-1400,1115,35,43066
585,13,54,-1400,1264,71,43116
586,14,205,-475,805,18,43166
587,15,149,-725,1194,114,43216
588,16,50,2500,1170,9,43266
589,17,131,1275,1026,53,43316
590,18,106,-1400,1265,70,43366
591,19,203,-375,1059,20,43416
592,20,297,625,911,87,43466
593,21,61,-1400,1210,125,43516
594,22,77,-1400,1222,113,43566
595,23,86,-1400,1264,71,43615
596,24,129,-1275,1205,125,43665
597,25,212,-1400,1122,42,43715
598,26,67,-1400,1091,11,43765
599,27,234,-1400,1257,78,43815
600,28,51,-1400,1234,101,43865
601,0,33,-1400,1272,63,44065
602,1,67,375,1300,35,44115
603,2,2,-725,1322,13,44165
604,3,130,1375,896,72,44215
605,4,9,-1400,1269,66,44264
606,5,87,-1400,1257,78,44314
607,6,77,-1400,1246,89,44364
608,7,70,325,1301,34,44414
609,8,74,275,1302,33,44464
610,9,96,-1400,1148,68,44514
611,10,0,775,1292,43,44564
612,11,95,-225,1312,23,44614
613,12,82,625,1167,87,44664
614,13,172,-1400,1236,99,44714
615,14,38,-1400,1267,68,44764
616,15,131,625,1295,40,44814
617,16,41,-775,1323,12,44863
618,17,18,-525,1318,17,44892
619,18,79,-425,1316,19,44941
620,19,72,-1400,1278,57,44991
621,20,300,-625,808,15,45041
622,21,14,1125,1285,50,45091
623,22,121,675,782,41,45141
624,23,129,125,1177,97,45191
625,24,140,-1400,1251,84,45241
626,25,143,-1400,1268,67,45291
627,26,17,1375,1280,55,45341
628,27,48,175,1304,31,45391
629,28,180,725,1037,42,45441
630,0,184,-1400,1256,79,45640
631,1,75,-1400,1129,49,45690
632,2,240,-1400,1375,39,45740
633,3,139,1075,1286,49,45790
634,4,125,-1400,1391,55,45840
635,5,100,-1400,1276,59,45890
636,6,213,-1400,1148,68,45940
637,7,46,-1400,1386,50,45990
638,8,70,-1400,1364,28,46040
639,9,83,-1400,1364,28,46090
640,10,135,-475,933,109,46140
641,11,10,-1325,1334,1,46189
642,12,33,-1400,1355,19,46239
643,13,180,-1400,1234,101,46289
644,14,208,-1400,861,37,46339
645,15,193,-1275,821,2,46389
646,16,48,-1400,1348,12,46439
647,17,55,-175,1311,24,46489
648,18,128,-1400,1104,24,46539
649,19,124,-1400,1367,31,46589
650,20,233,-1400,1342,6,46639
651,21,55,-775,1323,12,46689
652,22,71,-1225,1332,3,46739
653,23,7,-1400,1352,16,46789
654,24,110,-1175,1331,4,46838
655,25,215,-1400,746,77,46867
656,26,81,-775,1195,115,46916
657,27,56,-825,1324,11,46966
658,28,68,-1400,1361,25,47016
659,0,215,1175,772,51,47216
660,1,162,1125,1157,77,47266
661,2,181,-1400,1400,64,47316
662,3,95,-175,1439,103,47366
663,4,147,-1400,1236,99,47416
664,5,224,-1325,1206,126,47466
665,6,13,1225,1411,75,47515
666,7,131,-825,1452,116,47565
667,8,129,-325,1314,21,47615
668,9,111,-1400,1357,21,47665
669,10,143,-375,1443,107,47715
670,11,13,-1400,1367,31,47765
671,12,76,1375,1408,72,47815
672,13,133,1375,1408,72,47865
673,14,209,1025,1031,48,47915
674,15,45,-1400,1393,57,47965
675,16,4,775,1420,84,48015
676,17,37,-1400,1396,60,48065
677,18,17,-425,1444,108,48115
678,19,136,1025,1287,48,48164
679,20,76,-1400,1395,59,48214
680,21,227,-325,1058,21,48264
681,22,128,-1400,444,123,48314
682,23,149,-825,1068,11,48364
683,24,84,-1400,1402,66,48414
684,25,17,-175,1439,103,48464
685,26,28,975,1416,80,48514
686,27,75,-1400,1376,40,48564
687,28,154,1375,1408,72,48614
688,0,223,-775,1451,115,48792
689,1,191,325,1173,93,48841
690,2,220,-575,1447,111,48891
691,3,78,-1400,1496,95,48941
692,4,53,-1375,1463,127,48991
693,5,264,-1400,1480,111,49041
694,6,112,525,1425,89,49091
695,7,148,-1400,1476,115,49141
696,8,174,-1275,1267,63,49191
697,9,164,-1400,1407,71,49241
698,10,78,-1175,1459,123,49291
699,11,32,-1400,1403,67,49341
700,12,65,-1400,1504,87,49391
701,13,185,-1400,1107,27,49441
702,14,17,-1125,1458,122,49490
703,15,230,-1400,1013,66,49540
704,16,90,-425,1188,108,49590
705,17,87,-1400,1369,33,49640
706,18,50,-325,1442,106,49690
707,19,152,-1400,1346,10,49740
708,20,147,-75,1437,101,49790
709,21,102,-1400,1471,120,49840
710,22,173,-1400,979,100,49890
711,23,91,-1400,1494,97,49940
712,24,151,-1400,1142,62,49990
713,25,97,775,1420,84,50040
714,26,64,1125,1413,77,50089
715,27,97,-1400,1341,5,50139
716,28,99,-1400,1513,78,50189
717,0,36,1025,1543,48,50389
718,1,149,-875,1581,10,50439
719,2,88,-875,1581,10,50489
720,3,18,1325,1537,54,50539
721,4,11,-1400,1531,60,50589
722,5,182,-675,1577,14,50639
723,6,218,125,1305,30,50689
724,7,218,-1400,1507,84,50738
725,8,132,-175,1567,24,50767
726,9,217,1225,1155,75,50816
727,10,157,-1400,1264,71,50866
728,11,49,-1400,1480,111,50916
729,12,88,-1400,754,69,50966
730,13,13,1125,1541,50,51016
731,14,85,725,1549,42,51066
732,15,102,-1400,1531,60,51116
733,16,65,-1400,1528,63,51166
734,17,80,-425,1572,19,51216
735,18,130,-825,1324,11,51266
736,19,182,-1400,1490,101,51316
737,20,39,75,1562,29,51366
738,21,61,1075,1542,49,51415
739,22,177,75,1178,98,51465
740,23,152,-25,1564,27,51515
741,24,36,-875,1581,10,51565
742,25,214,-325,1570,21,51615
743,26,123,-1400,1478,113,51665
744,27,21,-525,1574,17,51715
745,28,7,475,1554,37,51765
746,0,60,-125,1566,25,51965
747,1,122,-1400,1613,21,52015
748,2,201,425,1555,36,52064
749,3,152,-325,1058,21,52114
750,4,50,175,1560,31,52164
751,5,289,-1400,1356,20,52214
752,6,71,-1400,1603,11,52264
753,7,224,-1400,971,108,52314
754,8,36,-1325,1590,1,52364
755,9,219,875,1418,82,52414
756,10,168,-1400,967,112,52464
757,11,85,-2300,1514,113,52514
758,12,58,-1400,1635,43,52564
759,13,97,-575,1575,16,52614
760,14,133,75,1562,29,52663
761,15,159,-1400,1594,2,52692
762,16,53,-1075,1585,6,52741
763,17,164,-1400,1133,53,52791
764,18,116,-1025,1584,7,52841
765,19,131,-1400,1607,15,52891
766,20,188,825,1547,44,52941
767,21,241,-1400,1529,62,52991
768,22,195,-1400,868,44,53041
769,23,83,-1400,1624,32,53091
770,24,155,125,1049,30,53141
771,25,241,-1400,855,31,53191
772,26,27,-1400,1624,32,53241
773,27,65,-575,1575,16,53291
774,28,73,525,1553,38,53341
775,0,23,625,1679,87,53540
776,1,106,825,1675,83,53590
777,2,242,-425,932,108,53640
778,3,164,975,1160,80,53690
779,4,85,525,1553,38,53740
780,5,308,-1025,1328,7,53790
781,6,75,-325,1698,106,53840
782,7,58,-1550,1400,58,53890
783,8,157,-325,1570,21,53940
784,9,50,975,1672,80,53989
785,10,1,-1400,1650,58,54039
786,11,54,-1400,1648,56,54089
787,12,90,-1400,1104,24,54139
788,13,31,425,1683,91,54189
789,14,49,1225,1667,75,54239
790,15,67,-325,1698,106,54289
791,16,98,-1400,1214,121,54339
792,17,156,575,1680,88,54389
793,18,0,225,1687,95,54439
794,19,142,-1400,1612,20,54489
795,20,206,775,1548,43,54539
796,21,216,-1400,1663,71,54589
797,22,138,-1400,1662,70,54638
798,23,68,1275,1666,74,54667
799,24,139,-1400,1661,69,54716
800,25,134,-25,1692,100,54766
801,26,89,-1400,1595,3,54816
802,27,73,1375,1664,72,54866
803,28,19,575,1680,88,54916
804,0,104,-1400,1621,29,55116
805,1,48,-1400,1738,109,55166
806,2,13,-1400,1750,97,55216
807,3,168,-1400,991,88,55266
808,4,152,1375,1152,72,55315
809,5,236,-1400,1737,110,55365
810,6,11,-1400,1732,115,55415
811,7,132,-1400,1720,127,55465
812,8,64,-1400,1739,108,55515
813,9,25,-1375,1719,127,55565
814,10,18,-1400,1733,114,55615
815,11,96,-1400,1637,45,55665
816,12,95,-1400,883,59,55715
817,13,32,-1400,1732,115,55765
818,14,126,1025,1671,79,55815
819,15,78,525,1681,89,55865
820,16,101,-1400,1469,122,55915
821,17,101,-925,1710,118,55964
822,18,15,-1125,1714,122,56014
823,19,144,-375,1699,107,56064
824,20,262,925,1417,81,56114
825,21,76,-1400,1764,83,56164
826,22,59,-875,1709,117,56214
827,23,77,-1400,1659,67,56264
828,24,85,-1225,1716,124,56314
