#,Col,Row,ToT,TS,Amp,RO_Time
299,4,151,-625,808,15,29688
300,22,187,-675,809,14,29713
301,11,68,-875,813,10,29813
302,15,184,-975,815,8,29838
303,13,173,-1025,816,7,29937
304,14,180,-1125,818,5,29962
305,23,125,-1275,821,2,29987
306,25,119,-1375,823,0,30087
307,3,218,-1400,828,4,30187
308,10,87,-1400,838,14,30362
309,17,139,-1400,840,16,30387
310,27,173,-1400,839,15,30412
311,3,171,-1400,843,19,30511
312,15,61,-1400,841,17,30536
313,18,200,-1400,842,18,30561
314,1,263,-1400,847,23,30661
315,4,4,-1400,844,20,30686
316,19,205,-1400,845,21,30711
317,20,235,-1400,844,20,30736
318,26,98,-1400,848,24,30761
319,27,169,-1400,847,23,30786
320,21,185,-1400,854,30,30886
321,28,18,-1400,853,29,30911
322,4,209,-1400,859,35,31011
323,22,310,-1400,859,35,31036
324,27,130,-1400,858,34,31061
325,19,271,-1400,869,45,31160
326,12,85,-1400,879,55,31338
327,26,86,-1400,877,53,31363
328,2,25,-1400,881,57,31463
329,13,21,-1400,882,58,31488
330,20,18,-1400,881,57,31513
331,0,287,-1400,885,61,31613
332,3,152,-1400,893,69,31713
333,14,106,1175,900,76,31887
334,23,204,1225,899,75,31912
335,25,203,1125,901,77,31937
336,27,178,1125,901,77,31962
337,28,62,475,914,90,32212
338,7,183,225,919,95,32387
339,25,46,175,920,96,32412
340,11,165,-125,926,102,32586
341,14,76,-125,926,102,32611
342,15,134,-225,928,104,32636
343,17,209,-175,927,103,32661
344,3,79,-375,931,107,32761
345,2,224,-775,939,115,32861
346,4,30,-675,937,113,32886
347,14,41,-775,939,115,32911
348,21,113,-475,933,109,32936
349,24,266,-775,939,115,32961
350,26,228,-675,937,113,32986
351,5,29,-1400,952,127,33160
352,11,175,-1375,951,127,33185
353,12,3,-1125,946,122,33213
354,17,299,-1225,948,124,33238
355,0,152,-1400,956,123,33413
356,7,221,-1400,958,121,33438
357,18,260,-1400,961,118,33463
358,20,7,-1400,956,123,33488
359,4,260,-1400,965,114,33588
360,16,147,-1400,964,115,33613
361,0,224,-1400,969,110,33713
362,10,267,-1400,971,108,33738
363,17,253,-1400,972,107,33763
364,22,196,-1400,967,112,33787
365,26,318,-1400,970,109,33812
366,27,128,-1400,970,109,33837
367,23,17,-1400,976,103,33937
368,7,5,-1400,985,94,34037
369,26,20,-1400,982,97,34062
370,16,257,-1400,988,91,34162
371,3,258,-1400,991,88,34262
372,4,241,-1400,994,85,34287
373,24,119,-1400,994,85,34312
374,6,237,-1400,996,83,34411
375,16,294,-1400,997,82,34436
376,11,267,-1400,1005,74,34536
377,19,308,-1400,1000,79,34561
378,25,39,-1400,1001,78,34586
379,16,47,-1400,1008,71,34686
380,27,268,-1400,1006,73,34711
381,4,185,-1400,1015,64,34811
382,19,55,-1400,1011,68,34836
383,21,136,-1400,1013,66,34861
384,25,128,-1400,1015,64,34886
385,20,211,-1400,1021,58,34986
386,25,252,-1400,1021,58,35011
387,22,269,1325,1025,54,35110
388,7,214,975,1032,47,35213
389,26,142,1075,1030,49,35238
390,3,10,825,1035,44,35338
391,14,111,625,1039,40,35438
392,24,259,525,1041,38,35463
393,9,26,375,1044,35,35563
394,18,57,275,1046,33,35588
395,2,271,225,1047,32,35688
396,7,218,125,1049,30,35713
397,13,121,175,1048,31,35737
398,16,251,-425,1060,19,35912
399,18,22,-375,1059,20,35937
400,20,155,-325,1058,21,35962
401,22,209,-275,1057,22,35987
402,24,123,-675,1065,14,36087
403,5,48,-725,1066,13,36187
404,0,319,-1125,1074,5,36287
405,14,38,-1400,1080,0,36386
406,28,36,-1400,1080,0,36411
407,11,54,-1400,1082,2,36511
408,6,122,-1400,1086,6,36611
409,15,90,-1400,1086,6,36636
410,2,217,-1400,1095,15,36811
411,5,95,-1400,1097,17,36836
412,11,239,-1400,1094,14,36861
413,14,213,-1400,1095,15,36886
414,18,217,-1400,1095,15,36911
415,22,132,-1400,1097,17,36936
416,14,267,-1400,1094,14,37035
417,4,149,-1400,1104,24,37138
418,20,112,-1400,1107,27,37163
419,22,241,-1400,1105,25,37188
420,24,16,-1400,1107,27,37213
421,1,118,-1400,1114,34,37313
422,9,271,-1400,1113,33,37338
423,15,245,-1400,1111,31,37363
424,20,206,-1400,1109,29,37388
425,24,112,-1400,1103,23,37413
426,28,184,-1400,1114,34,37438
427,9,71,-1400,1119,39,37538
428,12,30,-1400,1116,36,37563
429,17,86,-1400,1119,39,37588
430,7,81,-1400,1124,44,37687
431,22,257,-1400,1126,46,37712
432,19,232,-1400,1133,53,37812
433,24,44,-1400,1132,52,37837
434,26,21,-1400,1140,60,37937
435,8,27,-1400,1147,67,38112
436,9,306,-1400,1149,69,38137
437,8,70,-1400,1150,70,38237
438,20,318,1375,1152,72,38262
439,22,3,-1400,1151,71,38287
440,0,47,1075,1158,78,38386
441,1,143,1275,1154,74,38411
442,2,73,1275,1154,74,38436
443,4,286,1225,1155,75,38461
444,12,259,775,1164,84,38561
445,21,158,775,1164,84,38586
446,0,137,675,1166,86,38686
447,6,214,225,1175,95,38786
448,10,2,275,1174,94,38811
449,0,128,25,1179,99,38911
450,27,135,-425,1188,108,39088
451,20,32,-575,1191,111,39188
452,13,195,-825,1196,116,39288
453,15,292,-675,1193,113,39313
454,23,90,-775,1195,115,39338
455,12,228,-975,1199,119,39438
456,11,58,-1325,1206,126,39538
457,18,178,-1075,1201,121,39563
458,5,121,-1400,1210,125,39662
459,7,131,-1400,1209,126,39687
460,21,102,-1400,1217,118,39862
461,10,253,-1400,1222,113,39962
462,13,21,-1400,1221,114,39987
463,16,313,-1400,1223,112,40012
464,18,204,-1400,1222,113,40037
465,21,15,-1400,1226,109,40137
466,7,63,-1400,1228,107,40237
467,11,124,-1400,1233,102,40261
468,21,26,-1400,1232,103,40286
469,25,217,-1400,1229,106,40311
470,27,268,-1400,1230,105,40336
471,0,218,-1400,1241,94,40511
472,7,93,-1400,1246,89,40536
473,11,2,-1400,1244,91,40561
474,12,109,-1400,1242,93,40586
475,20,304,-1400,1241,94,40611
476,26,16,-1400,1241,94,40636
477,0,241,-1400,1258,77,40811
478,3,20,-1400,1251,84,40836
479,16,227,-1400,1258,77,40861
480,28,221,-1400,1250,85,40885
481,4,117,-1400,1264,71,41063
482,7,79,-1400,1264,71,41088
483,17,275,-1400,1267,68,41113
484,8,107,-1400,1270,65,41213
485,12,316,-1400,1269,66,41238
486,0,140,-1400,1275,60,41338
487,2,303,-1400,1275,60,41363
488,7,60,-1400,1276,59,41388
489,11,57,-1400,1273,62,41413
490,19,253,-1400,1277,58,41438
491,27,130,-1400,1276,59,41463
492,7,25,1325,1281,54,41563
493,9,95,1375,1280,55,41587
494,19,11,-1400,1279,56,41612
495,7,226,-1400,1274,61,41712
496,25,88,825,1291,44,41737
497,2,74,675,1294,41,41837
498,11,189,725,1293,42,41862
499,17,54,775,1292,43,41887
500,28,142,275,1302,33,41987
501,22,181,-175,1311,24,42162
502,23,264,-75,1309,26,42187
503,5,140,-275,1313,22,42286
504,18,191,-375,1315,20,42311
505,1,274,-475,1317,18,42411
506,23,174,-925,1326,9,42586
507,2,153,-1225,1332,3,42686
508,5,46,-1175,1331,4,42711
509,6,9,-1275,1333,2,42811
510,0,200,-1400,1338,2,42910
511,8,287,-1400,1338,2,42935
512,13,25,-1400,1338,2,42963
513,15,25,-1400,1338,2,42988
514,10,284,-1400,1345,9,43088
515,12,270,-1400,1346,10,43188
516,26,287,-1400,1352,16,43213
517,26,163,-1400,1354,18,43313
518,28,73,-1400,1356,20,43338
519,28,144,-1400,1355,19,43438
520,27,205,-1400,1366,30,43537
521,7,98,-1400,1370,34,43637
522,21,50,-1400,1367,31,43662
523,23,45,-1400,1367,31,43687
524,3,213,-1400,1371,35,43787
525,12,212,-1400,1376,40,43887
526,26,274,-1400,1380,44,43912
527,23,1,-1400,1383,47,44012
528,7,264,-1400,1385,49,44112
529,15,71,-1400,1395,59,44286
530,14,33,-1400,1398,62,44386
531,20,9,-1400,1398,62,44411
532,25,211,-1400,1399,63,44436
533,15,28,1325,1409,73,44611
534,6,25,1175,1412,76,44711
535,7,144,1125,1413,77,44736
536,19,121,575,1424,88,44988
537,20,166,525,1425,89,45013
538,21,69,525,1425,89,45038
539,11,29,375,1428,92,45138
540,15,86,425,1427,91,45163
541,28,172,425,1427,91,45188
542,28,260,125,1433,97,45288
543,27,140,-175,1439,103,45388
544,28,288,-325,1442,106,45487
545,6,74,-475,1445,109,45587
546,7,229,-525,1446,110,45612
547,6,239,-575,1447,111,45712
548,3,193,-1225,1460,124,45887
549,28,118,-1275,1461,125,45912
550,1,177,-1400,1469,122,46087
551,7,272,-1400,1466,125,46111
552,26,256,-1400,1465,126,46136
553,3,152,-1400,1476,115,46311
554,23,203,-1400,1475,116,46336
555,28,117,-1400,1478,113,46361
556,3,230,-1400,1475,116,46461
557,2,243,-1400,1486,105,46561
558,11,62,-1400,1487,104,46586
559,25,201,-1400,1484,107,46611
560,0,195,-1400,1490,101,46711
561,9,114,-1400,1489,102,46735
562,16,286,-1400,1491,100,46760
563,4,61,-1400,1494,97,46863
564,5,156,-1400,1492,99,46888
565,6,140,-1400,1497,94,46913
566,15,134,-1400,1495,96,46938
567,25,3,-1400,1502,89,47038
568,1,3,-1400,1504,87,47138
569,6,92,-1400,1508,83,47163
570,1,265,-1400,1513,78,47263
571,6,87,-1400,1515,76,47363
572,14,56,-1400,1523,68,47462
573,0,302,-1400,1524,67,47562
574,24,15,-1400,1527,64,47587
575,23,250,-1400,1529,62,47687
576,1,47,-1400,1533,58,47787
577,9,282,1375,1536,55,47812
578,13,95,1325,1537,54,47912
579,6,280,775,1548,43,48086
580,26,216,475,1554,37,48261
581,5,187,325,1557,34,48361
582,11,137,275,1558,33,48386
583,9,19,175,1560,31,48486
584,9,5,-125,1566,25,48586
585,1,145,-275,1569,22,48685
586,24,17,-275,1569,22,48710
587,7,226,-775,1579,12,48888
588,26,131,-1175,1587,4,49063
589,26,47,-1400,1598,6,49313
590,3,123,-1400,1602,10,49487
591,19,138,-1400,1602,10,49512
592,21,109,-1400,1613,21,49687
593,28,32,-1400,1611,19,49712
594,1,91,-1400,1616,24,49812
595,0,92,-1400,1618,26,49912
596,9,10,-1400,1619,27,49937
597,3,296,-1400,1625,33,50036
598,9,55,-1400,1618,26,50061
599,25,97,-1400,1622,30,50086
600,6,285,-1400,1629,37,50186
601,21,299,-1400,1630,38,50211
602,1,125,-1400,1631,39,50311
603,6,183,-1400,1636,44,50336
604,22,93,-1400,1631,39,50361
605,11,124,-1400,1639,47,50461
606,16,260,-1400,1639,47,50486
607,27,100,-1400,1641,49,50511
608,14,316,-1400,1645,53,50611
609,24,146,-1400,1645,53,50635
610,25,229,-1400,1642,50,50660
611,0,175,-1400,1652,60,50763
612,28,264,-1400,1651,59,50788
613,6,90,-1400,1660,68,50963
614,15,91,-1400,1660,68,50988
615,15,131,-1400,1661,69,51088
616,12,234,675,1678,86,51337
617,28,192,625,1679,87,51362
618,2,289,575,1680,88,51462
619,28,154,475,1682,90,51487
620,5,73,375,1684,92,51587
621,2,0,75,1690,98,51687
622,27,313,175,1688,96,51712
623,28,63,75,1690,98,51737
624,11,194,-125,1694,102,51837
625,19,10,-225,1696,104,51862
626,19,199,-175,1695,103,51961
627,27,85,-275,1697,105,51986
628,3,180,-725,1706,114,52086
629,23,215,-725,1706,114,52111
630,28,222,-575,1703,111,52136
631,4,254,-825,1708,116,52236
632,1,51,-1175,1715,123,52336
633,27,128,-1275,1717,125,52361
634,1,242,-1225,1716,124,52461
635,18,300,-1400,1721,126,52486
636,4,118,-1400,1723,124,52585
637,14,109,-1400,1726,121,52610
638,6,149,-1400,1731,116,52713
639,18,205,-1400,1731,116,52738
640,24,3,-1400,1731,116,52763
641,8,188,-1400,1743,104,52938
642,4,34,-1400,1750,97,53113
643,17,284,-1400,1757,90,53287
644,9,1,-1400,1763,84,53462
645,25,195,-1400,1763,84,53487
646,11,290,-1400,1765,82,53587
647,18,207,-1400,1769,78,53687
648,1,15,-1400,1775,72,53787
649,6,256,-1400,1786,61,54036
650,16,31,-1400,1787,60,54061
651,17,53,-1400,1786,61,54086
652,28,51,-1400,1787,60,54111
653,9,255,1325,1793,54,54286
654,15,227,975,1800,47,54386
655,12,274,825,1803,44,54486
656,18,8,875,1802,45,54511
657,28,251,825,1803,44,54535
658,11,152,575,1808,39,54635
659,13,124,675,1806,41,54663
660,28,171,575,1808,39,54688
661,9,193,375,1812,35,54788
662,19,230,325,1813,34,54813
663,21,46,425,1811,36,54838
664,19,173,-25,1820,27,54938
665,23,56,175,1816,31,54963
666,24,97,-25,1820,27,54988
667,27,212,225,1815,32,55013
668,4,263,-175,1823,24,55113
669,5,60,-675,1833,14,55213
670,21,64,-625,1832,15,55237
671,7,239,-775,1835,12,55337
672,0,12,-1075,1841,6,55437
673,2,79,-925,1838,9,55462
674,10,89,-1125,1842,5,55487
675,20,104,-975,1839,8,55512
676,22,29,-1075,1841,6,55537
677,10,159,-1075,1841,6,55637
678,23,160,-1175,1843,4,55662
679,19,151,-1375,1847,0,55762
680,25,290,-1400,1854,6,55787
681,14,66,-1400,1857,9,55886
682,19,244,-1400,1857,9,55911
683,22,316,-1400,1858,10,55936
684,6,281,-1400,1863,15,56036
685,14,89,-1400,1864,16,56061
686,17,194,-1400,1873,25,56236
687,0,27,-1400,1878,30,56336
688,28,302,-1400,1876,28,56361
689,22,161,-1400,1879,31,56461
690,23,129,-1400,1881,33,56485
691,25,75,-1400,1885,37,56585
692,4,111,-1400,1890,42,56688
693,25,60,-1400,1888,40,56713
694,10,127,-1400,1895,47,56813
695,11,244,-1400,1896,48,56838
696,27,116,-1400,1897,49,56938
697,11,120,-1400,1903,55,57038
698,28,278,-1400,1902,54,57063
699,5,192,-1400,1914,66,57237
700,8,8,-1400,1915,67,57262
701,19,293,-1400,1914,66,57287
702,24,267,-1400,1912,64,57312
703,16,222,-1400,1918,70,57412
704,23,122,-1400,1917,69,57437
705,28,15,-1400,1916,68,57462
706,14,284,1225,1923,75,57562
707,22,49,1125,1925,77,57587
708,25,258,1025,1927,79,57687
709,5,100,575,1936,88,57787
710,16,210,575,1936,88,57811
711,17,59,725,1933,85,57836
712,22,110,625,1935,87,57861
713,26,177,675,1934,86,57886
714,11,50,425,1939,91,57986
715,13,273,375,1940,92,58011
716,20,269,425,1939,91,58036
717,9,229,25,1947,99,58136
718,10,172,25,1947,99,58161
719,18,303,25,1947,99,58186
720,23,143,125,1945,97,58211
721,2,297,-75,1949,101,58311
722,23,176,325,1941,93,58336
723,23,216,75,1946,98,58435
724,5,87,-925,1966,118,58535
725,6,50,-1125,1970,122,58638
726,18,286,-1275,1973,125,58738
727,2,251,-1400,1976,127,58838
728,24,20,-1400,1977,126,58863
729,8,43,-1400,1979,124,58963
730,11,302,-1400,1979,124,58988
731,25,260,-1400,1985,118,59088
732,28,77,-1400,1986,117,59113
733,7,302,-1400,1991,112,59212
734,15,176,-1400,1988,115,59237
735,28,135,-1400,1991,112,59262
736,21,134,-1400,1995,108,59362
737,22,182,-1400,2001,102,59462
738,28,215,-1400,1999,104,59487
739,7,75,-1400,2007,96,59587
740,9,300,-1400,2007,96,59612
741,17,142,-1400,2006,97,59637
742,4,289,-1400,2015,88,59811
743,16,125,-1400,2017,86,59836
744,7,261,-1400,2024,79,60011
745,8,278,-1400,2033,70,60186
746,17,238,-1400,2030,73,60211
747,21,34,-1400,2037,66,60385
748,10,174,-1400,2042,61,60485
749,5,140,-1400,2046,57,60588
750,14,178,1375,2048,55,60613
751,14,175,1175,2052,51,60713
752,15,70,1175,2052,51,60738
753,21,224,1175,2052,51,60763
754,1,236,975,2056,47,60863
755,11,242,925,2057,46,60888
756,24,98,1025,2055,48,60913
757,10,31,775,2060,43,61013
758,20,146,125,2073,30,61187
759,5,214,75,2074,29,61287
760,17,108,-25,2076,27,61312
761,13,26,-375,2083,20,61487
762,7,144,-525,2086,17,61587
763,17,307,-725,2090,13,61687
764,28,17,-675,2089,14,61711
765,21,77,-875,2093,10,61811
766,14,283,-1175,2099,4,61911
767,18,205,-1075,2097,6,61936
768,20,75,-1175,2099,4,61961
769,26,145,-1125,2098,5,61986
770,4,36,-1400,2105,1,62086
771,17,279,-1400,2105,1,62111
772,4,293,-1400,2104,0,62211
773,10,263,-1400,2111,7,62236
774,15,142,-1400,2107,3,62261
775,17,66,-1400,2106,2,62286
776,20,151,-1400,2106,2,62311
777,24,152,-1400,2111,7,62335
778,25,168,-1400,2109,5,62360
779,27,101,-1400,2108,4,62385
780,3,263,-1400,2113,9,62488
781,15,203,-1400,2114,10,62513
782,5,132,-1400,2119,15,62613
783,11,214,-1400,2121,17,62638
784,12,178,-1400,2125,21,62663
785,17,293,-1400,2125,21,62688
786,24,130,-1400,2123,19,62713
787,28,169,-1400,2126,22,62738
788,5,218,-1400,2120,16,62838
789,2,195,-1400,2149,45,63087
790,17,205,-1400,2149,45,63112
791,3,3,-1400,2151,47,63212
792,17,315,-1400,2155,51,63312
793,18,209,-1400,2154,50,63337
794,25,245,-1400,2160,56,63437
795,18,158,-1400,2163,59,63537
796,19,24,-1400,2167,63,63637
797,13,134,-1400,2172,68,63736
798,18,100,1325,2177,73,63836
799,19,264,1275,2178,74,63861
800,21,227,1275,2178,74,63886
801,4,277,1225,2179,75,63986
802,9,130,1075,2182,78,64011
803,19,146,1075,2182,78,64036
804,21,285,1125,2181,77,64061
805,22,299,1225,2179,75,64086
806,3,22,1025,2183,79,64186
807,12,83,925,2185,81,64211
808,16,135,825,2187,83,64236
809,20,49,825,2187,83,64261
810,25,142,875,2186,82,64285
811,1,52,675,2190,86,64385
812,7,281,625,2191,87,64413
813,17,233,725,2189,85,64438
814,0,8,175,2200,96,64538
815,4,260,325,2197,93,64563
816,14,112,175,2200,96,64588
817,22,61,75,2202,98,64613
818,7,97,-325,2210,106,64713
819,1,226,-425,2212,108,64813
