#,Col,Row,ToT,TS,Amp,RO_Time
369,6,237,-1400,996,83,35266
370,7,5,-1400,985,94,35316
371,11,267,-1400,1005,74,35366
372,16,47,-1400,1008,71,35416
373,19,308,-1400,1000,79,35466
374,24,119,-1400,994,85,35516
375,25,39,-1400,1001,78,35566
376,26,20,-1400,982,97,35616
377,27,268,-700,1006,45,35666
378,3,10,825,1035,44,35865
379,4,185,-1400,1015,64,35915
380,7,214,975,1032,47,35965
381,16,257,-1400,988,91,36015
382,19,55,-1400,1011,68,36065
383,20,211,-1400,1021,58,36115
384,21,136,-1400,1013,66,36165
385,22,269,1325,1025,54,36215
386,25,128,-1400,1015,64,36265
387,26,142,1075,1030,49,36315
388,2,271,225,1047,32,36514
389,7,218,125,1049,30,36564
390,9,26,375,1044,35,36614
391,13,121,175,1048,31,36664
392,14,111,625,1039,40,36714
393,16,251,-425,1060,19,36764
394,18,22,-375,1059,20,36814
395,20,155,-325,1058,21,36864
396,22,209,-275,1057,22,36914
397,24,259,525,1041,38,36964
398,25,252,-1400,1021,58,37014
399,0,319,-1125,1074,5,37191
400,5,48,-725,1066,13,37241
401,6,122,-1400,1086,6,37291
402,11,54,-1400,1082,2,37341
403,14,38,-1400,1080,0,37391
404,15,90,-1400,1086,6,37441
405,16,294,-1400,997,82,37491
406,18,57,275,1046,33,37541
407,24,123,-675,1065,14,37591
408,28,36,-1400,1080,0,37641
409,1,118,-1400,1114,34,37840
410,2,217,-1400,1095,15,37890
411,4,149,-1400,1104,24,37940
412,5,95,-1400,1097,17,37990
413,9,271,-1400,1113,33,38040
414,11,239,-1400,1094,14,38090
415,12,30,-1400,1116,36,38140
416,14,213,-1400,1095,15,38190
417,15,245,-1400,1111,31,38240
418,18,217,-1400,1095,15,38290
419,20,112,-1400,1107,27,38340
420,22,132,-1400,1097,17,38389
421,24,16,-1400,1107,27,38439
422,28,184,-1400,1114,34,38489
423,7,81,-1400,1124,44,38689
424,9,71,-1400,1119,39,38739
425,14,267,-1400,1094,14,38789
426,17,86,-1400,1119,39,38839
427,19,232,-1400,1133,53,38889
428,20,206,-1400,1109,29,38939
429,22,241,-1400,1105,25,38989
430,24,44,-1400,1132,52,39038
431,26,21,-1400,1140,60,39067
432,0,47,1075,1158,78,39266
433,1,143,1275,1154,74,39316
434,2,73,1275,1154,74,39366
435,4,286,1225,1155,75,39416
436,6,214,225,1175,95,39466
437,8,27,-1400,1147,67,39516
438,9,306,-1400,1149,69,39566
439,10,2,275,1174,94,39616
440,12,259,775,1164,84,39666
441,20,318,1375,1152,72,39715
442,21,158,775,1164,84,39765
443,22,3,-1400,1151,71,39815
444,24,112,-1400,1103,23,39865
445,0,128,25,1179,99,40065
446,8,70,-1400,1150,70,40115
447,12,228,-975,1199,119,40165
448,13,195,-825,1196,116,40215
449,15,292,-675,1193,113,40265
450,20,32,-575,1191,111,40315
451,22,257,-1400,1126,46,40364
452,23,90,-775,1195,115,40414
453,27,135,-425,1188,108,40464
454,0,137,675,1166,86,40664
455,5,121,-1400,1210,125,40714
456,7,63,-1400,1228,107,40764
457,10,253,-1400,1222,113,40814
458,11,58,-1325,1206,126,40864
459,13,21,-1400,1221,114,40914
460,16,313,-1400,1223,112,40963
461,18,178,-1075,1201,121,40992
462,21,15,-1400,1226,109,41041
463,25,217,-1400,1229,106,41091
464,0,218,-1400,1241,94,41291
465,3,20,-1400,1251,84,41341
466,7,93,-1400,1246,89,41391
467,11,2,-1400,1244,91,41441
468,12,109,-1400,1242,93,41491
469,18,204,-1400,1222,113,41541
470,20,304,-1400,1241,94,41591
471,21,26,-1400,1232,103,41641
472,26,16,-1400,1241,94,41690
473,28,221,-1400,1250,85,41740
474,0,140,-1400,1275,60,41940
475,2,303,-1400,1275,60,41990
476,4,117,-1400,1264,71,42040
477,7,60,-1400,1276,59,42090
478,8,107,-1400,1270,65,42140
479,9,95,1375,1280,55,42190
480,11,57,-1400,1273,62,42240
481,12,316,-1400,1269,66,42289
482,16,227,-1400,1258,77,42339
483,17,275,-1400,1267,68,42389
484,19,11,-1400,1279,56,42439
485,21,102,-1400,1217,118,42489
486,27,130,-1400,1276,59,42539
487,0,241,-1400,1258,77,42739
488,2,74,675,1294,41,42789
489,7,25,1325,1281,54,42839
490,11,124,-1400,1233,102,42889
491,17,54,775,1292,43,42938
492,19,253,-1400,1277,58,42967
493,25,88,825,1291,44,43016
494,28,142,275,1302,33,43066
495,0,200,-1400,1338,2,43266
496,1,274,-475,1317,18,43316
497,2,153,-1225,1332,3,43366
498,5,46,-1175,1331,4,43416
499,6,9,-1275,1333,2,43466
500,7,79,-1400,1264,71,43516
501,8,287,-1400,1338,2,43566
502,11,189,725,1293,42,43615
503,13,25,-1400,1338,2,43665
504,15,25,-1400,1338,2,43715
505,18,191,-375,1315,20,43765
506,22,181,-175,1311,24,43815
507,23,174,-925,1326,9,43865
508,5,140,-275,1313,22,44065
509,7,131,-1400,1209,126,44115
510,10,284,-1400,1345,9,44165
511,12,270,-1400,1346,10,44215
512,23,264,-75,1309,26,44264
513,26,163,-1400,1354,18,44314
514,28,73,-1400,1356,20,44364
515,3,213,-1400,1371,35,44564
516,7,98,-1400,1370,34,44614
517,12,212,-1400,1376,40,44664
518,21,50,-1400,1367,31,44714
519,23,1,-1400,1383,47,44764
520,26,274,-1400,1380,44,44814
521,27,205,-1400,1366,30,44863
522,28,144,-1400,1355,19,44892
523,7,226,-2225,1274,94,45091
524,14,33,-1400,1398,62,45141
525,15,28,1325,1409,73,45191
526,20,9,-1400,1398,62,45241
527,23,45,-1400,1367,31,45291
528,25,211,-1400,1399,63,45341
529,26,287,-1400,1352,16,45391
530,6,25,1175,1412,76,45590
531,7,144,1125,1413,77,45640
532,11,29,375,1428,92,45690
533,15,71,-1400,1395,59,45740
534,19,121,575,1424,88,45790
535,20,166,525,1425,89,45840
536,21,69,525,1425,89,45890
537,28,172,425,1427,91,45940
538,6,74,-475,1445,109,46140
539,7,229,-525,1446,110,46189
540,15,86,425,1427,91,46239
541,27,140,-175,1439,103,46289
542,28,260,125,1433,97,46339
543,1,177,-1400,1469,122,46539
544,3,193,-1225,1460,124,46589
545,6,239,-575,1447,111,46639
546,7,264,-1400,1385,49,46689
547,26,256,-1400,1465,126,46739
548,28,118,-1275,1461,125,46789
549,0,195,-1400,1490,101,46966
550,2,243,-1400,1486,105,47016
551,3,152,-1400,1476,115,47066
552,7,272,-1400,1466,125,47116
553,9,114,-1400,1489,102,47166
554,11,62,-1400,1487,104,47216
555,23,203,-1400,1475,116,47266
556,25,201,-1400,1484,107,47316
557,28,117,-1400,1478,113,47366
558,1,3,-1400,1504,87,47565
559,3,230,-1400,1475,116,47615
560,4,61,-1400,1494,97,47665
561,5,156,-1400,1492,99,47715
562,6,140,-1400,1497,94,47765
563,15,134,-1400,1495,96,47815
564,16,286,-1400,1491,100,47865
565,25,3,-1400,1502,89,47915
566,28,288,-325,1442,106,47965
567,0,302,-1400,1524,67,48164
568,1,265,-1400,1513,78,48214
569,6,87,-1400,1515,76,48264
570,14,56,-1400,1523,68,48314
571,23,250,-1400,1529,62,48364
572,24,15,-1400,1527,64,48414
573,1,47,-1400,1533,58,48614
574,6,92,-1400,1508,83,48664
575,9,282,1375,1536,55,48714
576,13,95,1325,1537,54,48763
577,26,216,475,1554,37,48792
578,1,145,-275,1569,22,48991
579,5,187,325,1557,34,49041
580,6,280,775,1548,43,49091
581,9,5,-125,1566,25,49141
582,11,137,275,1558,33,49191
583,24,17,-275,1569,22,49241
584,9,19,175,1560,31,49441
585,26,131,-1175,1587,4,49490
586,3,123,-1400,1602,10,49690
587,19,138,-1400,1602,10,49740
588,26,47,-1400,1598,6,49790
589,1,91,-1400,1616,24,49990
590,21,109,-1400,1613,21,50040
591,28,32,-1400,1611,19,50089
592,0,92,-1400,1618,26,50289
593,3,296,-1400,1625,33,50339
594,9,10,-1400,1619,27,50389
595,25,97,-1400,1622,30,50439
596,1,125,-1400,1631,39,50639
597,6,183,-1400,1636,44,50689
598,9,55,-1400,1618,26,50738
599,11,124,-1400,1639,47,50767
600,16,260,-1400,1639,47,50816
601,21,299,-1400,1630,38,50866
602,22,93,-1400,1631,39,50916
603,0,175,-1400,1652,60,51116
604,6,285,-1400,1629,37,51166
605,14,316,-1400,1645,53,51216
606,24,146,-1400,1645,53,51266
607,25,229,-1400,1642,50,51316
608,27,100,-1400,1641,49,51366
609,28,264,-1400,1651,59,51415
610,6,90,-1400,1660,68,51615
611,15,91,-1400,1660,68,51665
612,2,0,75,1690,98,51865
613,5,73,375,1684,92,51915
614,12,234,675,1678,86,51965
615,15,131,-1400,1661,69,52015
616,27,313,175,1688,96,52064
617,28,63,75,1690,98,52114
618,2,289,575,1680,88,52314
619,11,194,-125,1694,102,52364
620,19,10,-225,1696,104,52414
621,27,85,-275,1697,105,52464
622,28,154,475,1682,90,52514
623,1,51,-1175,1715,123,52692
624,3,180,-725,1706,114,52741
625,4,254,-825,1708,116,52791
626,18,300,-1400,1721,126,52841
627,19,199,-175,1695,103,52891
628,23,215,-725,1706,114,52941
629,27,128,-1275,1717,125,52991
630,28,192,625,1679,87,53041
631,1,242,-1225,1716,124,53241
632,4,118,-1400,1723,124,53291
633,6,149,-1400,1731,116,53341
634,14,109,-1400,1726,121,53390
635,18,205,-1400,1731,116,53440
636,24,3,-1400,1731,116,53490
637,28,222,-575,1703,111,53540
638,4,34,-1400,1750,97,53740
639,8,188,-1400,1743,104,53790
640,17,284,-1400,1757,90,53840
641,1,15,-1400,1775,72,54039
642,9,1,-1400,1763,84,54089
643,11,290,-1400,1765,82,54139
644,18,207,-1400,1769,78,54189
645,25,195,-1400,1763,84,54239
646,6,256,-1400,1786,61,54439
647,16,31,-1400,1787,60,54489
648,17,53,-1400,1786,61,54539
649,28,51,-1400,1787,60,54589
650,9,255,1325,1793,54,54766
651,12,274,825,1803,44,54816
652,13,124,675,1806,41,54866
653,15,227,975,1800,47,54916
654,18,8,875,1802,45,54966
655,28,251,825,1803,44,55016
656,9,193,375,1812,35,55216
657,11,152,575,1808,39,55266
658,19,230,325,1813,34,55315
659,21,46,425,1811,36,55365
660,23,56,175,1816,31,55415
661,27,212,225,1815,32,55465
662,28,171,575,1808,39,55515
663,4,263,-175,1823,24,55715
664,5,60,-675,1833,14,55765
665,7,239,-775,1835,12,55815
666,19,173,-25,1820,27,55865
667,21,64,-625,1832,15,55915
668,24,97,-25,1820,27,55964
669,0,12,-1075,1841,6,56164
670,2,79,-925,1838,9,56214
671,10,89,-1125,1842,5,56264
672,14,66,-1400,1857,9,56314
673,19,151,-1375,1847,0,56364
674,20,104,-975,1839,8,56414
675,22,29,-1075,1841,6,56464
676,23,160,-1175,1843,4,56514
677,25,290,-1400,1854,6,56563
678,6,281,-1400,1863,15,56741
679,10,159,-1075,1841,6,56791
680,14,89,-1400,1864,16,56841
681,17,194,-1400,1873,25,56891
682,19,244,-1400,1857,9,56941
683,22,316,-1400,1858,10,56991
684,0,27,-1400,1878,30,57191
685,4,111,-1400,1890,42,57241
686,10,127,-1400,1895,47,57290
687,11,244,-1400,1896,48,57340
688,22,161,-1400,1879,31,57390
689,23,129,-1400,1881,33,57440
690,25,60,-1400,1888,40,57490
691,27,116,-1400,1897,49,57540
692,28,302,-1400,1876,28,57590
693,5,192,-1400,1914,66,57790
694,8,8,-1400,1915,67,57840
695,11,120,-1400,1903,55,57889
696,19,293,-1400,1914,66,57939
697,24,267,-1400,1912,64,57989
698,25,75,-1400,1885,37,58039
699,28,15,-1400,1916,68,58089
700,5,100,575,1936,88,58289
701,11,50,425,1939,91,58339
702,13,273,375,1940,92,58389
703,14,284,1225,1923,75,58439
704,16,210,575,1936,88,58489
705,17,59,725,1933,85,58538
706,20,269,425,1939,91,58567
707,22,49,1125,1925,77,58616
708,23,122,-1400,1917,69,58666
709,25,258,1025,1927,79,58716
710,26,177,675,1934,86,58766
711,28,278,-1400,1902,54,58816
712,2,297,-75,1949,101,59016
713,9,229,25,1947,99,59066
714,10,172,25,1947,99,59116
715,16,222,-1400,1918,70,59166
716,18,303,25,1947,99,59215
717,22,110,625,1935,87,59265
718,23,143,125,1945,97,59315
719,2,251,-1400,1976,127,59515
720,5,87,-925,1966,118,59565
721,6,50,-1125,1970,122,59615
722,8,43,-1400,1979,124,59665
723,11,302,-1400,1979,124,59715
724,15,176,-1400,1988,115,59765
725,18,286,-1275,1973,125,59815
726,23,176,325,1941,93,59864
727,24,20,-1400,1977,126,59914
728,25,260,-1400,1985,118,59964
729,28,77,-1400,1986,117,60014
730,7,75,-1400,2007,96,60214
731,9,300,-1400,2007,96,60264
732,17,142,-1400,2006,97,60314
733,21,134,-1400,1995,108,60364
734,22,182,-1400,2001,102,60414
735,23,216,75,1946,98,60463
736,28,135,-1400,1991,112,60492
737,4,289,-1400,2015,88,60691
738,7,261,-1400,2024,79,60741
739,8,278,-1400,2033,70,60791
740,16,125,-1400,2017,86,60841
741,17,238,-1400,2030,73,60891
742,21,34,-1400,2037,66,60941
743,28,215,-1400,1999,104,60991
744,1,236,975,2056,47,61190
745,5,140,-1400,2046,57,61240
746,7,302,-1400,1991,112,61290
747,10,174,-1400,2042,61,61340
748,14,175,1175,2052,51,61390
749,15,70,1175,2052,51,61440
750,21,224,1175,2052,51,61490
751,24,98,1025,2055,48,61540
752,5,214,75,2074,29,61740
753,10,31,775,2060,43,61789
754,11,242,925,2057,46,61839
755,14,178,1375,2048,55,61889
756,17,108,-25,2076,27,61939
757,20,146,125,2073,30,61989
758,7,144,-525,2086,17,62189
759,13,26,-375,2083,20,62239
760,17,307,-725,2090,13,62289
761,18,205,-1075,2097,6,62339
762,21,77,-875,2093,10,62389
763,26,145,-1125,2098,5,62438
764,28,17,-675,2089,14,62467
765,3,263,-1400,2113,9,62666
766,4,36,-1400,2105,1,62716
767,10,263,-1400,2111,7,62766
768,14,283,-1175,2099,4,62816
769,15,142,-1400,2107,3,62866
770,17,66,-1400,2106,2,62916
771,20,75,-1175,2099,4,62966
772,24,152,-1400,2111,7,63016
773,25,168,-1400,2109,5,63066
774,27,101,-1400,2108,4,63115
775,4,293,-1400,2104,0,63315
776,5,132,-1400,2119,15,63365
777,11,214,-1400,2121,17,63415
778,12,178,-1400,2125,21,63465
779,15,203,-1400,2114,10,63515
780,17,279,-1400,2105,1,63565
781,20,151,-1400,2106,2,63615
782,24,130,-1400,2123,19,63665
783,28,169,-1400,2126,22,63715
784,2,195,-1400,2149,45,63914
785,3,3,-1400,2151,47,63964
786,5,218,-1400,2120,16,64014
787,17,205,-1400,2149,45,64064
788,18,209,-1400,2154,50,64114
789,25,245,-1400,2160,56,64164
790,3,22,1025,2183,79,64363
791,4,277,1225,2179,75,64392
792,9,130,1075,2182,78,64441
793,12,83,925,2185,81,64491
794,13,134,-1400,2172,68,64541
795,17,293,-1400,2125,21,64591
796,18,100,1325,2177,73,64641
797,19,24,-1400,2167,63,64691
798,21,227,1275,2178,74,64741
799,22,299,1225,2179,75,64791
800,0,8,175,2200,96,64991
801,1,52,675,2190,86,65041
802,4,260,325,2197,93,65090
803,7,281,625,2191,87,65140
804,14,112,175,2200,96,65190
805,16,135,825,2187,83,65240
806,17,233,725,2189,85,65290
807,18,158,-1400,2163,59,65340
808,19,146,1075,2182,78,65390
809,20,49,825,2187,83,65440
810,21,285,1125,2181,77,65490
811,22,61,75,2202,98,65540
812,25,142,875,2186,82,65590
813,1,226,-425,2212,108,65789
814,2,111,-425,2212,108,65839
815,5,181,-1075,2225,121,65889
816,7,65,-475,2213,109,65939
817,9,41,-625,2216,112,65989
818,17,315,-1400,2155,51,66039
819,19,264,1275,2178,74,66089
